start load sift data ...
dim: 128, rows: 1000000
query 3151: (3150, 0)
query 3152: (3151, 0)
query 3153: (823207, 59265)
query 3154: (596821, 56751)
query 3155: (3154, 0)
query 3156: (3155, 0)
query 3157: (3156, 0)
query 3158: (3157, 0)
query 3159: (3158, 0)
query 3160: (706037, 90246)
query 3161: (523308, 85603)
query 3162: (3161, 0)
query 3163: (3162, 0)
query 3164: (3163, 0)
query 3165: (3164, 0)
query 3166: (3165, 0)
query 3167: (3166, 0)
query 3168: (3167, 0)
query 3169: (3168, 0)
query 3170: (3169, 0)
query 3171: (3170, 0)
query 3172: (3171, 0)
query 3173: (3172, 0)
query 3174: (3173, 0)
query 3175: (3174, 0)
query 3176: (3175, 0)
query 3177: (3176, 0)
query 3178: (398088, 65028)
query 3179: (423730, 68344)
query 3180: (3179, 0)
query 3181: (3180, 0)
query 3182: (3181, 0)
query 3183: (555524, 48784)
query 3184: (3183, 0)
query 3185: (112442, 67316)
query 3186: (799230, 36795)
query 3187: (3186, 0)
query 3188: (808384, 48723)
query 3189: (3188, 0)
query 3190: (3189, 0)
query 3191: (756023, 36566)
query 3192: (768354, 32307)
query 3193: (3192, 0)
query 3194: (3193, 0)
query 3195: (3194, 0)
query 3196: (3195, 0)
query 3197: (3196, 0)
query 3198: (3197, 0)
query 3199: (3198, 0)
query 3200: (791545, 62355)
query 3201: (3200, 0)
query 3202: (3201, 0)
query 3203: (622405, 52938)
query 3204: (390825, 53536)
query 3205: (3204, 0)
query 3206: (3205, 0)
query 3207: (3206, 0)
query 3208: (3207, 0)
query 3209: (3208, 0)
query 3210: (654622, 32378)
query 3211: (3210, 0)
query 3212: (3211, 0)
query 3213: (58631, 40309)
query 3214: (3213, 0)
query 3215: (473413, 56035)
query 3216: (3215, 0)
query 3217: (3216, 0)
query 3218: (3217, 0)
query 3219: (3218, 0)
query 3220: (3219, 0)
query 3221: (963428, 36168)
query 3222: (3221, 0)
query 3223: (310890, 62599)
query 3224: (3223, 0)
query 3225: (478488, 20100)
query 3226: (3225, 0)
query 3227: (3226, 0)
query 3228: (3227, 0)
query 3229: (3228, 0)
query 3230: (238524, 55972)
query 3231: (3230, 0)
query 3232: (3231, 0)
query 3233: (3232, 0)
query 3234: (3233, 0)
query 3235: (3234, 0)
query 3236: (3235, 0)
query 3237: (3236, 0)
query 3238: (3237, 0)
query 3239: (3238, 0)
query 3240: (3239, 0)
query 3241: (3240, 0)
query 3242: (125554, 57706)
query 3243: (196842, 70524)
query 3244: (3243, 0)
query 3245: (3244, 0)
query 3246: (3245, 0)
query 3247: (74200, 60517)
query 3248: (3247, 0)
query 3249: (3248, 0)
query 3250: (3249, 0)
query 3251: (3250, 0)
query 3252: (3251, 0)
query 3253: (810982, 42777)
query 3254: (3253, 0)
query 3255: (3254, 0)
query 3256: (423496, 50101)
query 3257: (935575, 92442)
query 3258: (3257, 0)
query 3259: (3258, 0)
query 3260: (3259, 0)
query 3261: (3260, 0)
query 3262: (3261, 0)
query 3263: (3262, 0)
query 3264: (3263, 0)
query 3265: (38516, 57336)
query 3266: (16861, 42712)
query 3267: (3266, 0)
query 3268: (3267, 0)
query 3269: (3268, 0)
query 3270: (3269, 0)
query 3271: (873339, 56996)
query 3272: (3271, 0)
query 3273: (884504, 65648)
query 3274: (3273, 0)
query 3275: (3274, 0)
query 3276: (63566, 66979)
query 3277: (74891, 55710)
query 3278: (3277, 0)
query 3279: (756294, 41516)
query 3280: (3279, 0)
query 3281: (3280, 0)
query 3282: (396020, 66071)
query 3283: (3282, 0)
query 3284: (3283, 0)
query 3285: (246405, 48156)
query 3286: (3285, 0)
query 3287: (3286, 0)
query 3288: (597428, 62395)
query 3289: (951753, 53494)
query 3290: (3289, 0)
query 3291: (3290, 0)
query 3292: (3291, 0)
query 3293: (3292, 0)
query 3294: (3293, 0)
query 3295: (3294, 0)
query 3296: (3295, 0)
query 3297: (3296, 0)
query 3298: (884692, 51785)
query 3299: (3298, 0)
query 3300: (2348, 9761)
query 3301: (3300, 0)
query 3302: (743186, 66181)
query 3303: (3302, 0)
query 3304: (3303, 0)
query 3305: (3304, 0)
query 3306: (3305, 0)
query 3307: (3306, 0)
query 3308: (3307, 0)
query 3309: (3308, 0)
query 3310: (3309, 0)
query 3311: (3310, 0)
query 3312: (3311, 0)
query 3313: (3312, 0)
query 3314: (625169, 53398)
query 3315: (3314, 0)
query 3316: (185295, 74864)
query 3317: (3316, 0)
query 3318: (12956, 55064)
query 3319: (3318, 0)
query 3320: (3319, 0)
query 3321: (3320, 0)
query 3322: (3321, 0)
query 3323: (987677, 68191)
query 3324: (981702, 57482)
query 3325: (3324, 0)
query 3326: (966183, 38610)
query 3327: (349665, 35673)
query 3328: (3327, 0)
query 3329: (3328, 0)
query 3330: (3329, 0)
query 3331: (512627, 63808)
query 3332: (3331, 0)
query 3333: (3332, 0)
query 3334: (3333, 0)
query 3335: (699790, 52071)
query 3336: (3335, 0)
query 3337: (731249, 60437)
query 3338: (3337, 0)
query 3339: (537061, 53539)
query 3340: (3339, 0)
query 3341: (3340, 0)
query 3342: (916296, 56899)
query 3343: (3342, 0)
query 3344: (3343, 0)
query 3345: (143138, 50335)
query 3346: (61193, 61487)
query 3347: (399045, 42952)
query 3348: (3347, 0)
query 3349: (523030, 51169)
query 3350: (16348, 66181)
query 3351: (3350, 0)
query 3352: (3351, 0)
query 3353: (3352, 0)
query 3354: (3353, 0)
query 3355: (3354, 0)
query 3356: (3355, 0)
query 3357: (3356, 0)
query 3358: (3357, 0)
query 3359: (18372, 51576)
query 3360: (3359, 0)
query 3361: (3360, 0)
query 3362: (3361, 0)
query 3363: (3362, 0)
query 3364: (548887, 65486)
query 3365: (3364, 0)
query 3366: (538875, 51813)
query 3367: (987769, 40030)
query 3368: (3367, 0)
query 3369: (515541, 41725)
query 3370: (3369, 0)
query 3371: (3370, 0)
query 3372: (3371, 0)
query 3373: (3372, 0)
query 3374: (775754, 64353)
query 3375: (3374, 0)
query 3376: (3375, 0)
query 3377: (3376, 0)
query 3378: (791869, 51129)
query 3379: (997634, 38213)
query 3380: (3379, 0)
query 3381: (3380, 0)
query 3382: (3381, 0)
query 3383: (3382, 0)
query 3384: (3383, 0)
query 3385: (3384, 0)
query 3386: (3385, 0)
query 3387: (3386, 0)
query 3388: (3387, 0)
query 3389: (3388, 0)
query 3390: (33946, 45246)
query 3391: (3390, 0)
query 3392: (564018, 47735)
query 3393: (3392, 0)
query 3394: (3393, 0)
query 3395: (725222, 80358)
query 3396: (317359, 80917)
query 3397: (3396, 0)
query 3398: (201593, 65116)
query 3399: (598105, 72567)
query 3400: (3399, 0)
query 3401: (3400, 0)
query 3402: (3401, 0)
query 3403: (264863, 40984)
query 3404: (183788, 41609)
query 3405: (3404, 0)
query 3406: (705571, 77282)
query 3407: (33505, 90603)
query 3408: (3407, 0)
query 3409: (3408, 0)
query 3410: (3409, 0)
query 3411: (3410, 0)
query 3412: (898665, 51480)
query 3413: (3412, 0)
query 3414: (486680, 57530)
query 3415: (3414, 0)
query 3416: (129535, 48676)
query 3417: (3416, 0)
query 3418: (3417, 0)
query 3419: (3418, 0)
query 3420: (3419, 0)
query 3421: (3420, 0)
query 3422: (357544, 58764)
query 3423: (3422, 0)
query 3424: (3423, 0)
query 3425: (3424, 0)
query 3426: (3425, 0)
query 3427: (3426, 0)
query 3428: (3427, 0)
query 3429: (3428, 0)
query 3430: (3429, 0)
query 3431: (3430, 0)
query 3432: (3431, 0)
query 3433: (699848, 50090)
query 3434: (3433, 0)
query 3435: (3434, 0)
query 3436: (781094, 48494)
query 3437: (3436, 0)
query 3438: (3437, 0)
query 3439: (208744, 56212)
query 3440: (723546, 53345)
query 3441: (3440, 0)
query 3442: (3441, 0)
query 3443: (3442, 0)
query 3444: (3443, 0)
query 3445: (3444, 0)
query 3446: (3445, 0)
query 3447: (105126, 54243)
query 3448: (3447, 0)
query 3449: (3448, 0)
query 3450: (3449, 0)
query 3451: (3450, 0)
query 3452: (3451, 0)
query 3453: (908273, 52274)
query 3454: (3453, 0)
query 3455: (3454, 0)
query 3456: (3455, 0)
query 3457: (3456, 0)
query 3458: (3457, 0)
query 3459: (3458, 0)
query 3460: (3459, 0)
query 3461: (3460, 0)
query 3462: (3461, 0)
query 3463: (195965, 59646)
query 3464: (3463, 0)
query 3465: (3464, 0)
query 3466: (3465, 0)
query 3467: (269549, 97160)
query 3468: (3467, 0)
query 3469: (246551, 29858)
query 3470: (112020, 29171)
query 3471: (3470, 0)
query 3472: (3471, 0)
query 3473: (3472, 0)
query 3474: (3473, 0)
query 3475: (3474, 0)
query 3476: (3475, 0)
query 3477: (3476, 0)
query 3478: (3477, 0)
query 3479: (59202, 60925)
query 3480: (3479, 0)
query 3481: (3480, 0)
query 3482: (207331, 60437)
query 3483: (3482, 0)
query 3484: (646548, 51365)
query 3485: (994728, 43086)
query 3486: (3485, 0)
query 3487: (50478, 84564)
query 3488: (3487, 0)
query 3489: (93599, 77908)
query 3490: (823119, 51203)
query 3491: (3490, 0)
query 3492: (3491, 0)
query 3493: (3492, 0)
query 3494: (3493, 0)
query 3495: (873639, 27915)
query 3496: (3495, 0)
query 3497: (3496, 0)
query 3498: (3497, 0)
query 3499: (3498, 0)
query 3500: (412802, 66387)
query 3501: (3500, 0)
query 3502: (3501, 0)
query 3503: (3502, 0)
query 3504: (3503, 0)
query 3505: (3504, 0)
query 3506: (3505, 0)
query 3507: (3506, 0)
query 3508: (130218, 49038)
query 3509: (3508, 0)
query 3510: (3509, 0)
query 3511: (3510, 0)
query 3512: (3511, 0)
query 3513: (3512, 0)
query 3514: (3513, 0)
query 3515: (2961, 48298)
query 3516: (972576, 36185)
query 3517: (3516, 0)
query 3518: (3517, 0)
query 3519: (3518, 0)
query 3520: (3519, 0)
query 3521: (3520, 0)
query 3522: (3521, 0)
query 3523: (3522, 0)
query 3524: (3523, 0)
query 3525: (3524, 0)
query 3526: (3525, 0)
query 3527: (390739, 53400)
query 3528: (3527, 0)
query 3529: (3528, 0)
query 3530: (3529, 0)
query 3531: (3530, 0)
query 3532: (3531, 0)
query 3533: (3532, 0)
query 3534: (3533, 0)
query 3535: (3534, 0)
query 3536: (3535, 0)
query 3537: (3536, 0)
query 3538: (3537, 0)
query 3539: (793491, 66123)
query 3540: (3539, 0)
query 3541: (3540, 0)
query 3542: (3541, 0)
query 3543: (3542, 0)
query 3544: (3543, 0)
query 3545: (3544, 0)
query 3546: (524781, 32673)
query 3547: (79474, 37255)
query 3548: (3547, 0)
query 3549: (3548, 0)
query 3550: (3549, 0)
query 3551: (3550, 0)
query 3552: (3551, 0)
query 3553: (741367, 54952)
query 3554: (415388, 56890)
query 3555: (3554, 0)
query 3556: (3555, 0)
query 3557: (141751, 29019)
query 3558: (3557, 0)
query 3559: (3558, 0)
query 3560: (812656, 74112)
query 3561: (3560, 0)
query 3562: (3561, 0)
query 3563: (3562, 0)
query 3564: (3563, 0)
query 3565: (689038, 55593)
query 3566: (3565, 0)
query 3567: (3566, 0)
query 3568: (3567, 0)
query 3569: (3568, 0)
query 3570: (3569, 0)
query 3571: (3570, 0)
query 3572: (3571, 0)
query 3573: (3572, 0)
query 3574: (3573, 0)
query 3575: (3574, 0)
query 3576: (3575, 0)
query 3577: (3576, 0)
query 3578: (832634, 66942)
query 3579: (3578, 0)
query 3580: (455926, 59657)
query 3581: (3580, 0)
query 3582: (888844, 79789)
query 3583: (25306, 70976)
query 3584: (201403, 88901)
query 3585: (395743, 63970)
query 3586: (3585, 0)
query 3587: (3586, 0)
query 3588: (3587, 0)
query 3589: (3588, 0)
query 3590: (982097, 68115)
query 3591: (3590, 0)
query 3592: (3591, 0)
query 3593: (3592, 0)
query 3594: (974285, 57907)
query 3595: (508442, 102657)
query 3596: (508443, 114434)
query 3597: (3596, 0)
query 3598: (3597, 0)
query 3599: (3598, 0)
query 3600: (3599, 0)
query 3601: (3600, 0)
query 3602: (3601, 0)
query 3603: (803502, 64942)
query 3604: (626666, 73402)
query 3605: (3604, 0)
query 3606: (573443, 71023)
query 3607: (3606, 0)
query 3608: (3607, 0)
query 3609: (832700, 58397)
query 3610: (745927, 40626)
query 3611: (3610, 0)
query 3612: (641839, 52526)
query 3613: (844586, 36627)
query 3614: (3613, 0)
query 3615: (3614, 0)
query 3616: (3615, 0)
query 3617: (3616, 0)
query 3618: (3617, 0)
query 3619: (3618, 0)
query 3620: (141751, 32474)
query 3621: (3620, 0)
query 3622: (3621, 0)
query 3623: (3622, 0)
query 3624: (3623, 0)
query 3625: (3624, 0)
query 3626: (3625, 0)
query 3627: (3626, 0)
query 3628: (3627, 0)
query 3629: (564998, 38417)
query 3630: (3629, 0)
query 3631: (3630, 0)
query 3632: (993004, 41246)
query 3633: (3632, 0)
query 3634: (3633, 0)
query 3635: (867370, 33604)
query 3636: (3635, 0)
query 3637: (3636, 0)
query 3638: (3637, 0)
query 3639: (3638, 0)
query 3640: (727800, 71746)
query 3641: (3640, 0)
query 3642: (3641, 0)
query 3643: (3642, 0)
query 3644: (3643, 0)
query 3645: (3644, 0)
query 3646: (3645, 0)
query 3647: (570476, 58236)
query 3648: (3647, 0)
query 3649: (3648, 0)
query 3650: (853464, 38775)
query 3651: (3650, 0)
query 3652: (3651, 0)
query 3653: (840350, 46546)
query 3654: (3653, 0)
query 3655: (3654, 0)
query 3656: (3655, 0)
query 3657: (3656, 0)
query 3658: (3657, 0)
query 3659: (3658, 0)
query 3660: (3659, 0)
query 3661: (3660, 0)
query 3662: (3661, 0)
query 3663: (3662, 0)
query 3664: (3663, 0)
query 3665: (3664, 0)
query 3666: (430011, 28014)
query 3667: (3666, 0)
query 3668: (533153, 38786)
query 3669: (3668, 0)
query 3670: (3669, 0)
query 3671: (3670, 0)
query 3672: (3671, 0)
query 3673: (3672, 0)
query 3674: (3673, 0)
query 3675: (117780, 47978)
query 3676: (3675, 0)
query 3677: (780314, 52021)
query 3678: (3677, 0)
query 3679: (3678, 0)
query 3680: (3679, 0)
query 3681: (3680, 0)
query 3682: (3681, 0)
query 3683: (3682, 0)
query 3684: (598353, 70993)
query 3685: (3684, 0)
query 3686: (514225, 57827)
query 3687: (3686, 0)
query 3688: (3687, 0)
query 3689: (3688, 0)
query 3690: (3689, 0)
query 3691: (3690, 0)
query 3692: (678806, 47384)
query 3693: (454798, 45807)
query 3694: (3693, 0)
query 3695: (3694, 0)
query 3696: (3695, 0)
query 3697: (3696, 0)
query 3698: (3697, 0)
query 3699: (704642, 47182)
query 3700: (3699, 0)
query 3701: (3700, 0)
query 3702: (296356, 48260)
query 3703: (3702, 0)
query 3704: (3703, 0)
query 3705: (3704, 0)
query 3706: (3705, 0)
query 3707: (3706, 0)
query 3708: (3707, 0)
query 3709: (214568, 53938)
query 3710: (3709, 0)
query 3711: (3710, 0)
query 3712: (3711, 0)
query 3713: (3712, 0)
query 3714: (3713, 0)
query 3715: (3714, 0)
query 3716: (404772, 33549)
query 3717: (3716, 0)
query 3718: (3717, 0)
query 3719: (3718, 0)
query 3720: (3719, 0)
query 3721: (3720, 0)
query 3722: (657087, 28822)
query 3723: (558804, 30017)
query 3724: (3723, 0)
query 3725: (3724, 0)
query 3726: (342271, 84521)
query 3727: (3726, 0)
query 3728: (3727, 0)
query 3729: (3728, 0)
query 3730: (3729, 0)
query 3731: (3730, 0)
query 3732: (3731, 0)
query 3733: (126990, 65512)
query 3734: (3733, 0)
query 3735: (3734, 0)
query 3736: (3735, 0)
query 3737: (3736, 0)
query 3738: (3737, 0)
query 3739: (3738, 0)
query 3740: (3739, 0)
query 3741: (3740, 0)
query 3742: (435373, 51229)
query 3743: (3742, 0)
query 3744: (3743, 0)
query 3745: (3744, 0)
query 3746: (33641, 65302)
query 3747: (3746, 0)
query 3748: (3747, 0)
query 3749: (404992, 44382)
query 3750: (3749, 0)
query 3751: (3750, 0)
query 3752: (880390, 42588)
query 3753: (382455, 47156)
query 3754: (732273, 44621)
query 3755: (658914, 42848)
query 3756: (158425, 45642)
query 3757: (3756, 0)
query 3758: (3757, 0)
query 3759: (3758, 0)
query 3760: (3759, 0)
query 3761: (3760, 0)
query 3762: (3761, 0)
query 3763: (806843, 59761)
query 3764: (3763, 0)
query 3765: (265130, 68656)
query 3766: (3765, 0)
query 3767: (3766, 0)
query 3768: (3767, 0)
query 3769: (3768, 0)
query 3770: (3769, 0)
query 3771: (3770, 0)
query 3772: (719709, 24333)
query 3773: (3772, 0)
query 3774: (3773, 0)
query 3775: (3774, 0)
query 3776: (294138, 93511)
query 3777: (3776, 0)
query 3778: (17033, 47087)
query 3779: (3778, 0)
query 3780: (3779, 0)
query 3781: (3780, 0)
query 3782: (3781, 0)
query 3783: (949069, 59856)
query 3784: (3783, 0)
query 3785: (395402, 61216)
query 3786: (3785, 0)
query 3787: (3786, 0)
query 3788: (3787, 0)
query 3789: (3788, 0)
query 3790: (3789, 0)
query 3791: (3790, 0)
query 3792: (3791, 0)
query 3793: (398492, 53506)
query 3794: (376085, 49719)
query 3795: (3794, 0)
query 3796: (3795, 0)
query 3797: (732143, 45310)
query 3798: (3797, 0)
query 3799: (3798, 0)
query 3800: (3799, 0)
query 3801: (3800, 0)
query 3802: (530951, 45911)
query 3803: (3802, 0)
query 3804: (239802, 68572)
query 3805: (3804, 0)
query 3806: (3805, 0)
query 3807: (3806, 0)
query 3808: (3807, 0)
query 3809: (3808, 0)
query 3810: (3809, 0)
query 3811: (3810, 0)
query 3812: (741911, 54850)
query 3813: (3812, 0)
query 3814: (3813, 0)
query 3815: (3814, 0)
query 3816: (3815, 0)
query 3817: (3816, 0)
query 3818: (3817, 0)
query 3819: (3818, 0)
query 3820: (62149, 72731)
query 3821: (3820, 0)
query 3822: (3821, 0)
query 3823: (685367, 47745)
query 3824: (3823, 0)
query 3825: (3824, 0)
query 3826: (365405, 68743)
query 3827: (3826, 0)
query 3828: (3827, 0)
query 3829: (3828, 0)
query 3830: (3829, 0)
query 3831: (3830, 0)
query 3832: (3831, 0)
query 3833: (3832, 0)
query 3834: (3833, 0)
query 3835: (3834, 0)
query 3836: (3835, 0)
query 3837: (904045, 54645)
query 3838: (3837, 0)
query 3839: (538303, 53463)
query 3840: (3839, 0)
query 3841: (3840, 0)
query 3842: (3841, 0)
query 3843: (3842, 0)
query 3844: (567790, 65424)
query 3845: (3844, 0)
query 3846: (3845, 0)
query 3847: (3846, 0)
query 3848: (3847, 0)
query 3849: (892929, 58958)
query 3850: (3849, 0)
query 3851: (3850, 0)
query 3852: (328484, 73010)
query 3853: (3852, 0)
query 3854: (3853, 0)
query 3855: (3854, 0)
query 3856: (3855, 0)
query 3857: (121939, 47263)
query 3858: (3857, 0)
query 3859: (3858, 0)
query 3860: (3859, 0)
query 3861: (3860, 0)
query 3862: (575413, 57507)
query 3863: (239832, 55567)
query 3864: (3863, 0)
query 3865: (3864, 0)
query 3866: (261323, 49874)
query 3867: (3866, 0)
query 3868: (3867, 0)
query 3869: (3868, 0)
query 3870: (3869, 0)
query 3871: (3870, 0)
query 3872: (3871, 0)
query 3873: (3872, 0)
query 3874: (3873, 0)
query 3875: (3874, 0)
query 3876: (3875, 0)
query 3877: (3876, 0)
query 3878: (3877, 0)
query 3879: (3878, 0)
query 3880: (605047, 99864)
query 3881: (3880, 0)
query 3882: (3881, 0)
query 3883: (3882, 0)
query 3884: (3883, 0)
query 3885: (509274, 37382)
query 3886: (3885, 0)
query 3887: (880178, 42395)
query 3888: (22716, 41551)
query 3889: (3888, 0)
query 3890: (3889, 0)
query 3891: (3890, 0)
query 3892: (680738, 44515)
query 3893: (3892, 0)
query 3894: (3893, 0)
query 3895: (3894, 0)
query 3896: (366945, 85114)
query 3897: (450535, 84074)
query 3898: (3897, 0)
query 3899: (708678, 78802)
query 3900: (981590, 60627)
query 3901: (3900, 0)
query 3902: (3901, 0)
query 3903: (540481, 18245)
query 3904: (3903, 0)
query 3905: (3904, 0)
query 3906: (3905, 0)
query 3907: (487001, 40629)
query 3908: (487000, 45940)
query 3909: (3908, 0)
query 3910: (3909, 0)
query 3911: (3910, 0)
query 3912: (3911, 0)
query 3913: (496919, 30515)
query 3914: (3913, 0)
query 3915: (832753, 55850)
query 3916: (3915, 0)
query 3917: (3916, 0)
query 3918: (3917, 0)
query 3919: (3918, 0)
query 3920: (3919, 0)
query 3921: (3920, 0)
query 3922: (3921, 0)
query 3923: (3922, 0)
query 3924: (756023, 40165)
query 3925: (3924, 0)
query 3926: (3925, 0)
query 3927: (3926, 0)
query 3928: (3927, 0)
query 3929: (3928, 0)
query 3930: (511470, 54774)
query 3931: (3930, 0)
query 3932: (3931, 0)
query 3933: (3932, 0)
query 3934: (3933, 0)
query 3935: (3934, 0)
query 3936: (899133, 52437)
query 3937: (3936, 0)
query 3938: (3937, 0)
query 3939: (3938, 0)
query 3940: (294603, 47042)
query 3941: (3940, 0)
query 3942: (3941, 0)
query 3943: (3942, 0)
query 3944: (3943, 0)
query 3945: (3944, 0)
query 3946: (3945, 0)
query 3947: (969694, 46554)
query 3948: (596040, 84102)
query 3949: (488891, 77536)
query 3950: (4319, 81343)
query 3951: (3950, 0)
query 3952: (15403, 65482)
query 3953: (269445, 69457)
query 3954: (3953, 0)
query 3955: (3954, 0)
query 3956: (3955, 0)
query 3957: (3956, 0)
query 3958: (3957, 0)
query 3959: (3958, 0)
query 3960: (323581, 49160)
query 3961: (3960, 0)
query 3962: (3961, 0)
query 3963: (940946, 50256)
query 3964: (830588, 55771)
query 3965: (3964, 0)
query 3966: (3965, 0)
query 3967: (3966, 0)
query 3968: (3967, 0)
query 3969: (3968, 0)
query 3970: (3969, 0)
query 3971: (3970, 0)
query 3972: (3971, 0)
query 3973: (18163, 68327)
query 3974: (3973, 0)
query 3975: (3974, 0)
query 3976: (3975, 0)
query 3977: (132191, 60293)
query 3978: (3977, 0)
query 3979: (3978, 0)
query 3980: (3979, 0)
query 3981: (3980, 0)
query 3982: (3981, 0)
query 3983: (3982, 0)
query 3984: (3983, 0)
query 3985: (3984, 0)
query 3986: (3985, 0)
query 3987: (3986, 0)
query 3988: (3987, 0)
query 3989: (3988, 0)
query 3990: (3989, 0)
query 3991: (3990, 0)
query 3992: (3991, 0)
query 3993: (3992, 0)
query 3994: (3993, 0)
query 3995: (3994, 0)
query 3996: (945470, 62907)
query 3997: (3996, 0)
query 3998: (3997, 0)
query 3999: (3998, 0)
query 4000: (3999, 0)
query 4001: (4000, 0)
query 4002: (725843, 51229)
query 4003: (4002, 0)
query 4004: (4003, 0)
query 4005: (402852, 33081)
