start load sift data ...
dim: 128, rows: 1000000
query 3347: (459207, 33931.3)
query 3348: (777209, 52114.8)
query 3349: (3348, 43636.6)
query 3350: (245624, 53488.1)
query 3351: (270658, 51115.3)
query 3352: (752213, 61739.9)
query 3353: (291568, 76067.4)
query 3354: (743979, 40241.9)
query 3355: (3354, 25694.6)
query 3356: (262437, 53312.4)
query 3357: (3356, 42929.4)
query 3358: (22370, 53196.1)
query 3359: (3358, 43309.1)
query 3360: (3359, 37868.7)
query 3361: (965892, 77615.4)
query 3362: (813122, 65494.2)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (646163, 72536.6)
query 3366: (361290, 41764.5)
query 3367: (3366, 25374.3)
query 3368: (541489, 43470.7)
query 3369: (436113, 41895.4)
query 3370: (390013, 44487)
query 3371: (3370, 42110.2)
query 3372: (771605, 38015.6)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (624647, 56386.4)
query 3376: (622435, 52105.7)
query 3377: (549088, 58881.6)
query 3378: (832801, 47641.4)
query 3379: (3378, 30235.2)
query 3380: (576073, 42986.5)
query 3381: (480458, 65525.5)
query 3382: (459243, 54219.5)
query 3383: (3382, 30614.1)
query 3384: (881711, 46075.6)
query 3385: (917282, 55636.6)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (660403, 33944)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (967378, 39063.3)
query 3393: (979104, 64027.7)
query 3394: (3393, 42555.6)
query 3395: (836844, 79520.1)
query 3396: (989271, 68096.9)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (839049, 63266.7)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (756455, 32380.7)
query 3404: (3403, 32150)
query 3405: (579350, 77454.2)
query 3406: (60674, 75512.7)
query 3407: (711639, 84702)
query 3408: (330903, 46204.3)
query 3409: (849742, 51418.3)
query 3410: (647962, 48485.5)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (847051, 58389.5)
query 3414: (619403, 46809)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (243703, 46230)
query 3419: (756663, 72880.2)
query 3420: (805471, 71702.9)
query 3421: (3420, 39731.4)
query 3422: (604694, 54482.5)
query 3423: (3422, 39262.3)
query 3424: (118812, 47292.2)
query 3425: (830811, 52854.1)
query 3426: (599009, 60734.3)
query 3427: (401307, 44458.1)
query 3428: (3427, 44043.1)
query 3429: (3428, 22160.7)
query 3430: (261122, 29127.3)
query 3431: (236748, 52998.3)
query 3432: (3431, 28947.8)
query 3433: (65540, 50067.2)
query 3434: (529698, 42330.2)
query 3435: (424755, 43438.9)
query 3436: (3435, 37594.5)
query 3437: (605099, 29457.2)
query 3438: (406742, 34047.2)
query 3439: (192530, 51246.8)
query 3440: (3439, 36664)
query 3441: (976634, 51990.6)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (301470, 42823.2)
query 3446: (3445, 42110.1)
query 3447: (699973, 56415.6)
query 3448: (714293, 36451.5)
query 3449: (531577, 44426.9)
query 3450: (3449, 56835.5)
query 3451: (565703, 48111.5)
query 3452: (104435, 51560.4)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (332553, 77571.7)
query 3456: (985616, 73181.4)
query 3457: (3456, 37958.8)
query 3458: (192257, 28360.3)
query 3459: (410945, 23348.7)
query 3460: (374548, 61690.2)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (513877, 49940.6)
query 3465: (3464, 43541.7)
query 3466: (531377, 67235.8)
query 3467: (653645, 91774.5)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (153055, 38301.2)
query 3471: (3470, 28205.5)
query 3472: (398943, 38125.4)
query 3473: (3472, 41517)
query 3474: (3473, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (921780, 57932.7)
query 3477: (921655, 55014.3)
query 3478: (142089, 46832.7)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (370985, 55058.3)
query 3483: (3482, 40404.8)
query 3484: (491505, 52360.3)
query 3485: (3484, 36072.9)
query 3486: (31163, 75790.1)
query 3487: (3486, 66728.6)
query 3488: (838062, 86474)
query 3489: (3488, 45384.8)
query 3490: (15266, 52519)
query 3491: (3490, 38070.2)
query 3492: (59633, 44901.4)
query 3493: (622600, 68364.6)
query 3494: (902770, 53224)
query 3495: (889519, 31649)
query 3496: (54323, 29085.1)
query 3497: (683642, 62116)
query 3498: (263584, 57981.6)
query 3499: (3498, 48725.2)
query 3500: (80119, 55674.6)
query 3501: (3500, 39317.3)
query 3502: (235135, 51304.5)
query 3503: (3502, 35588.7)
query 3504: (639638, 26522.2)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (180724, 46695.9)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (108165, 41281.4)
query 3512: (923968, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (23034, 82164.2)
query 3516: (3515, 31265.8)
query 3517: (603812, 21159.3)
query 3518: (384350, 33463.1)
query 3519: (67965, 55595.5)
query 3520: (450443, 45492.2)
query 3521: (677080, 44580.8)
query 3522: (879056, 40757.2)
query 3523: (393353, 61821.2)
query 3524: (351415, 70810.7)
query 3525: (555518, 59072.2)
query 3526: (985466, 48356.6)
query 3527: (854867, 59374.3)
query 3528: (481658, 56878.7)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (126474, 78886.5)
query 3533: (323484, 65692.5)
query 3534: (505547, 49283.2)
query 3535: (3534, 28539.6)
query 3536: (970732, 46864.9)
query 3537: (757303, 40914.8)
query 3538: (893861, 64736.1)
query 3539: (3538, 48734.1)
query 3540: (708006, 39623.9)
query 3541: (3540, 31973.5)
query 3542: (177502, 32426.6)
query 3543: (280960, 50692)
query 3544: (377666, 45881)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (786453, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (185889, 62151)
query 3554: (3553, 40790.6)
query 3555: (768172, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (374202, 52439.8)
query 3558: (3557, 37751.7)
query 3559: (899766, 65186.6)
query 3560: (105605, 70936)
query 3561: (940547, 62029.2)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (2331, 53439)
query 3565: (3564, 50830.4)
query 3566: (3565, 36121.7)
query 3567: (124231, 54060.5)
query 3568: (843508, 53724.6)
query 3569: (185627, 49079.4)
query 3570: (3569, 45661.1)
query 3571: (113323, 59567.1)
query 3572: (8803, 44560.8)
query 3573: (255837, 53861.6)
query 3574: (3573, 46878.5)
query 3575: (472818, 56318.5)
query 3576: (376016, 58368.2)
query 3577: (3576, 44863.5)
query 3578: (885111, 91144.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (4040, 33099.5)
query 3582: (596763, 72509.6)
query 3583: (390559, 65172.8)
query 3584: (783290, 73464)
query 3585: (721246, 73002.2)
query 3586: (934392, 80557)
query 3587: (624997, 83404.7)
query 3588: (282167, 43517)
query 3589: (944278, 49394.7)
query 3590: (702263, 62716.8)
query 3591: (3590, 32846.6)
query 3592: (3591, 32288.8)
query 3593: (36628, 55051)
query 3594: (748667, 55920.1)
query 3595: (431964, 114449)
query 3596: (243704, 126026)
query 3597: (495555, 35989.8)
query 3598: (3597, 43572.2)
query 3599: (806141, 45358.8)
query 3600: (179238, 48073.9)
query 3601: (3600, 35415)
query 3602: (3601, 42683.7)
query 3603: (543836, 63874.4)
query 3604: (98304, 75496.2)
query 3605: (15856, 95582.2)
query 3606: (565983, 57381.4)
query 3607: (986007, 40054.6)
query 3608: (604127, 51676.9)
query 3609: (423299, 63680.3)
query 3610: (874263, 35450.1)
query 3611: (660976, 52745.3)
query 3612: (743498, 56771.6)
query 3613: (3612, 41002.9)
query 3614: (200632, 56552.1)
query 3615: (832867, 54739.7)
query 3616: (507575, 53656.2)
query 3617: (3616, 47438.4)
query 3618: (700797, 60574.8)
query 3619: (3618, 40925.3)
query 3620: (831704, 55797.5)
query 3621: (541363, 80809.1)
query 3622: (209880, 80409.9)
query 3623: (982576, 40527.1)
query 3624: (232106, 43777.2)
query 3625: (517513, 39558.3)
query 3626: (3625, 37190.8)
query 3627: (564959, 48830.7)
query 3628: (931875, 41753.7)
query 3629: (561428, 33770.3)
query 3630: (875843, 91198.9)
query 3631: (3630, 35874.7)
query 3632: (581598, 37743.8)
query 3633: (630714, 59306.5)
query 3634: (3633, 31993.7)
query 3635: (369628, 26404.9)
query 3636: (167384, 98357.8)
query 3637: (300610, 91069.6)
query 3638: (209643, 68390.5)
query 3639: (368135, 56848.4)
query 3640: (498944, 64764.5)
query 3641: (523349, 86469)
query 3642: (345976, 55280.7)
query 3643: (826718, 35809.5)
query 3644: (369869, 62501)
query 3645: (3644, 41956.7)
query 3646: (3645, 32486)
query 3647: (299565, 68376.8)
query 3648: (3647, 56383.7)
query 3649: (872936, 79297.7)
query 3650: (3649, 29206.3)
query 3651: (237349, 65403.8)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (138752, 58916.4)
query 3655: (3654, 37805.5)
query 3656: (3655, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (3657, 71768.5)
query 3659: (395872, 80483.7)
query 3660: (596507, 71313.9)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (970614, 55444.5)
query 3664: (3663, 57195.9)
query 3665: (836094, 45302)
query 3666: (3665, 26287.7)
query 3667: (27455, 33640.4)
query 3668: (3667, 33887.5)
query 3669: (3668, 51385.3)
query 3670: (599503, 61982.9)
query 3671: (247752, 48054.2)
query 3672: (414243, 43717.3)
query 3673: (511039, 54172.9)
query 3674: (3673, 43949.2)
query 3675: (708872, 45754.5)
query 3676: (3675, 47813.1)
query 3677: (590300, 46912.5)
query 3678: (3677, 44276.9)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (851038, 41776.3)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (3683, 48920.5)
query 3685: (263805, 65188.1)
query 3686: (4128, 64009.2)
query 3687: (3686, 62001.2)
query 3688: (3687, 24249.7)
query 3689: (3688, 43672)
query 3690: (33668, 68278)
query 3691: (567277, 67557.5)
query 3692: (3691, 31123.1)
query 3693: (208386, 39222.9)
query 3694: (174026, 44073.8)
query 3695: (200716, 38394)
query 3696: (605002, 52480.7)
query 3697: (295473, 39302.2)
query 3698: (518101, 47442.4)
query 3699: (947654, 41233.1)
query 3700: (596422, 43131.6)
query 3701: (866701, 49057.1)
query 3702: (67370, 58943.8)
query 3703: (3702, 48601.2)
query 3704: (70729, 65361)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (805704, 49952.3)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (722988, 62737.8)
query 3711: (750681, 54413.8)
query 3712: (3711, 47079.1)
query 3713: (377859, 66083.1)
query 3714: (3713, 47883.2)
query 3715: (72748, 44316.7)
query 3716: (599905, 40287.3)
query 3717: (313909, 26161.3)
query 3718: (958903, 68610.9)
query 3719: (599945, 32160.4)
query 3720: (607431, 29289)
query 3721: (3720, 28163.2)
query 3722: (4160, 23945.4)
query 3723: (39587, 31904.1)
query 3724: (4147, 46223.7)
query 3725: (81731, 45393.9)
query 3726: (491008, 81038.1)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (5579, 108180)
query 3730: (640153, 55646.3)
query 3731: (829598, 51589.1)
query 3732: (3731, 35722.9)
query 3733: (3732, 57539.2)
query 3734: (3733, 28851.5)
query 3735: (729690, 36237.4)
query 3736: (3735, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (236997, 61659.7)
query 3739: (3738, 66278.7)
query 3740: (3739, 56819.9)
query 3741: (561060, 51410.7)
query 3742: (136481, 64294.5)
query 3743: (297450, 36187.7)
query 3744: (320090, 28665.3)
query 3745: (542036, 82598.1)
query 3746: (388288, 76343.2)
query 3747: (3746, 36788.3)
query 3748: (237289, 35866.1)
query 3749: (404987, 49929)
query 3750: (3749, 60933.5)
query 3751: (3750, 42659.9)
query 3752: (3751, 36087.9)
query 3753: (3752, 37820.4)
query 3754: (863986, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (775632, 63444.3)
query 3759: (9407, 42555.7)
query 3760: (98359, 48066.5)
query 3761: (430891, 58639.3)
query 3762: (3761, 59803.9)
query 3763: (812730, 55919)
query 3764: (3763, 37313.4)
query 3765: (797608, 60940.7)
query 3766: (845212, 45643.5)
query 3767: (3766, 41730.6)
query 3768: (895799, 58517.1)
query 3769: (3768, 32049.6)
query 3770: (399549, 44568.6)
query 3771: (905181, 28858.9)
query 3772: (860017, 26290.8)
query 3773: (372938, 47964.6)
query 3774: (776953, 63058.9)
query 3775: (136466, 62165.5)
query 3776: (860583, 84018.6)
query 3777: (919213, 36098.7)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (43315, 72836.7)
query 3782: (66664, 88175.3)
query 3783: (747524, 48814.6)
query 3784: (186962, 54006.1)
query 3785: (198661, 61061.4)
query 3786: (953474, 42291.6)
query 3787: (464803, 54735.6)
query 3788: (558835, 49909.4)
query 3789: (3788, 36313.8)
query 3790: (3789, 36867.2)
query 3791: (687877, 43000.6)
query 3792: (938883, 37907.3)
query 3793: (871971, 53866.8)
query 3794: (713080, 56030)
query 3795: (868414, 51791.7)
query 3796: (776771, 35768)
query 3797: (660569, 83244.7)
query 3798: (3797, 58757.1)
query 3799: (648836, 69282.3)
query 3800: (770285, 69498.5)
query 3801: (3800, 52098.6)
query 3802: (3801, 36658)
query 3803: (114039, 51850.1)
query 3804: (511803, 71894)
query 3805: (137490, 69993.7)
query 3806: (690814, 60640.5)
query 3807: (793759, 69928.4)
query 3808: (784512, 63607.5)
query 3809: (551562, 63491.2)
query 3810: (691075, 58854.9)
query 3811: (989901, 67791.3)
query 3812: (3811, 34125.6)
query 3813: (393839, 49329.2)
query 3814: (13186, 38154.9)
query 3815: (3814, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (443954, 28898.7)
query 3819: (738130, 29925)
query 3820: (640955, 79951.8)
query 3821: (3820, 50067)
query 3822: (175726, 48924.3)
query 3823: (104786, 49025.8)
query 3824: (261625, 49993)
query 3825: (897123, 48981.2)
query 3826: (250348, 57721.1)
query 3827: (102228, 46396.8)
query 3828: (686265, 63056.7)
query 3829: (3828, 28027.9)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (959857, 79066.7)
query 3833: (3832, 51686.5)
query 3834: (142210, 64373.1)
query 3835: (831723, 38503.4)
query 3836: (481307, 46549.6)
query 3837: (3836, 49876.6)
query 3838: (862223, 41301.2)
query 3839: (477890, 55593.9)
query 3840: (680823, 35934.2)
query 3841: (3840, 31540.8)
query 3842: (489331, 40397.7)
query 3843: (734293, 52314.7)
query 3844: (533940, 52690.8)
query 3845: (679509, 45595)
query 3846: (552461, 46455.8)
query 3847: (617867, 42634.4)
query 3848: (238697, 38243.3)
query 3849: (564097, 65939.6)
query 3850: (3849, 40139.3)
query 3851: (481057, 75092)
query 3852: (3851, 56549.3)
query 3853: (257976, 75102)
query 3854: (3853, 57399.3)
query 3855: (3854, 31359.2)
query 3856: (453099, 48994.5)
query 3857: (722724, 47956.9)
query 3858: (3857, 52492.3)
query 3859: (74405, 72063.2)
query 3860: (202729, 62862.4)
query 3861: (975040, 67642.6)
query 3862: (925465, 59587)
query 3863: (497843, 59778.1)
query 3864: (3863, 49780.6)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (333185, 93576)
query 3869: (3868, 43200.9)
query 3870: (3869, 31588.9)
query 3871: (798125, 35365.3)
query 3872: (763269, 49981.9)
query 3873: (3872, 42241.6)
query 3874: (963274, 67945.7)
query 3875: (709662, 47273.4)
query 3876: (3875, 35753.4)
query 3877: (72212, 40932.3)
query 3878: (761018, 50422.5)
query 3879: (281365, 99567.5)
query 3880: (326521, 124008)
query 3881: (302744, 85060.2)
query 3882: (883304, 56152.3)
query 3883: (3882, 49841.6)
query 3884: (513641, 51287.1)
query 3885: (748338, 37610.8)
query 3886: (963042, 58344)
query 3887: (12841, 33280.2)
query 3888: (3887, 42791.3)
query 3889: (3888, 59376.9)
query 3890: (3889, 33628.1)
query 3891: (3890, 47347.7)
query 3892: (70263, 45651.5)
query 3893: (300585, 31476.7)
query 3894: (528371, 72869.9)
query 3895: (3894, 47039.2)
query 3896: (991300, 84521.8)
query 3897: (949982, 87327.5)
query 3898: (126749, 93226.2)
query 3899: (691005, 89214.2)
query 3900: (3899, 44564)
query 3901: (500325, 52573)
query 3902: (3901, 16598.7)
query 3903: (410945, 18679.9)
query 3904: (237771, 63158.2)
query 3905: (708399, 68224.4)
query 3906: (3905, 50331.9)
query 3907: (3906, 49313.6)
query 3908: (303279, 53786.3)
query 3909: (233055, 48811.8)
query 3910: (3909, 44430.4)
query 3911: (289401, 49488.3)
query 3912: (3911, 38516.1)
query 3913: (68783, 35115.6)
query 3914: (860612, 42688.3)
query 3915: (989697, 50599.9)
query 3916: (3915, 44960.3)
query 3917: (3916, 36668.7)
query 3918: (3917, 41105.6)
query 3919: (3918, 46157.7)
query 3920: (858549, 68022.8)
query 3921: (597245, 69592.3)
query 3922: (3921, 49356.9)
query 3923: (711344, 61192.8)
query 3924: (718256, 49879.8)
query 3925: (513236, 43334.3)
query 3926: (29719, 94044.5)
query 3927: (62929, 89344)
query 3928: (96994, 60767.5)
query 3929: (3928, 40931)
query 3930: (294606, 58717.5)
query 3931: (28472, 56527.9)
query 3932: (3931, 52517.9)
query 3933: (802343, 78186.3)
query 3934: (942362, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (908988, 53528.8)
query 3938: (226328, 50538.4)
query 3939: (3938, 58634.1)
query 3940: (835151, 44598.5)
query 3941: (684854, 55625.2)
query 3942: (750482, 58993.4)
query 3943: (440430, 62264.7)
query 3944: (3943, 34915.7)
query 3945: (3944, 44250.6)
query 3946: (3945, 47448.9)
query 3947: (868414, 41225.6)
query 3948: (192519, 71284.4)
query 3949: (697666, 71293.3)
query 3950: (151917, 71783)
query 3951: (859422, 70106)
query 3952: (508194, 76078.8)
query 3953: (700462, 63971.1)
query 3954: (3953, 29511)
query 3955: (194740, 40668.1)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (484279, 84692.2)
query 3959: (543979, 36152.7)
query 3960: (365485, 43612.3)
query 3961: (242268, 38653.4)
query 3962: (517359, 34479.8)
query 3963: (536415, 52193.4)
query 3964: (26496, 45732.8)
query 3965: (455156, 49309.2)
query 3966: (929256, 71865.2)
query 3967: (3966, 39288.3)
query 3968: (198394, 58053.9)
query 3969: (852046, 54661.9)
query 3970: (42593, 58275.3)
query 3971: (531870, 38492.5)
query 3972: (671391, 39177.8)
query 3973: (34666, 55209.9)
query 3974: (212291, 61144.8)
query 3975: (3974, 42002.8)
query 3976: (3975, 43591.7)
query 3977: (268740, 78052.8)
query 3978: (971152, 66409.4)
query 3979: (854711, 29958.3)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (3981, 51144.2)
query 3983: (3982, 49049.5)
query 3984: (3983, 45565.5)
query 3985: (504698, 62056.3)
query 3986: (503070, 78132.2)
query 3987: (322208, 58504.3)
query 3988: (874866, 79843.3)
query 3989: (3988, 54279)
query 3990: (471769, 53078)
query 3991: (707269, 52279.7)
query 3992: (936545, 68514.8)
query 3993: (983317, 57923.3)
query 3994: (831396, 76855.3)
query 3995: (3994, 39799.5)
query 3996: (239787, 64654.8)
query 3997: (249687, 35958.2)
query 3998: (3997, 29814.7)
query 3999: (942362, 41805)
query 4000: (3999, 38966.6)
query 4001: (469063, 51136.9)
query 4002: (4001, 39872.1)
query 4003: (4002, 36590.8)
query 4004: (451977, 30987.9)
query 4005: (535070, 33057)
query 4006: (736114, 37802.1)
query 4007: (4006, 23484.3)
query 4008: (594149, 44886.6)
query 4009: (730194, 52222.5)
query 4010: (288108, 44777.2)
query 4011: (4010, 39727.3)
query 4012: (573845, 54083)
query 4013: (4012, 59462.9)
query 4014: (379656, 52920.1)
query 4015: (93908, 55625.8)
