start load sift data ...
dim: 128, rows: 1000000
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (927088, 80082.6)
query 3406: (590261, 72629.7)
query 3407: (856204, 74318.9)
query 3408: (3407, 32097.8)
query 3409: (3408, 40150.4)
query 3410: (979467, 48485.5)
query 3411: (3410, 31808)
query 3412: (610927, 52799.3)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (841542, 57389.5)
query 3416: (706829, 46402.7)
query 3417: (355532, 34412.2)
query 3418: (3417, 40026.4)
query 3419: (3418, 59083.5)
query 3420: (486094, 71559.2)
query 3421: (10258, 46935)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (10422, 66401.1)
query 3427: (3426, 35015.1)
query 3428: (3427, 44043.1)
query 3429: (899221, 29042.6)
query 3430: (842797, 29127.3)
query 3431: (745271, 52998.3)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (528426, 35880.4)
query 3435: (3434, 31130.3)
query 3436: (762337, 44419.5)
query 3437: (873735, 25274.5)
query 3438: (406738, 34047.2)
query 3439: (795159, 55782.3)
query 3440: (482416, 43622.9)
query 3441: (966646, 53714.7)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (481649, 52023.6)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (326888, 34859.7)
query 3449: (25380, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (271459, 42571.3)
query 3452: (327456, 58938.6)
query 3453: (678567, 49574.4)
query 3454: (3453, 34383.9)
query 3455: (721962, 72822.7)
query 3456: (3455, 63356.2)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (665660, 23192.1)
query 3460: (2705, 45067.5)
query 3461: (3460, 46025.1)
query 3462: (883211, 51759.4)
query 3463: (3462, 33932.8)
query 3464: (321832, 51055.8)
query 3465: (510756, 48989.5)
query 3466: (460458, 57056.4)
query 3467: (3466, 80096.7)
query 3468: (742665, 29689.6)
query 3469: (242179, 37814.8)
query 3470: (3469, 28095.6)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (990808, 44202.8)
query 3478: (170628, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (3482, 40404.8)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (3485, 59855)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (499941, 68094.9)
query 3490: (2577, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (3491, 38870.4)
query 3493: (646812, 63047.3)
query 3494: (909371, 56682.2)
query 3495: (3494, 24810.8)
query 3496: (51396, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (3499, 47162.5)
query 3501: (3500, 39317.3)
query 3502: (235135, 51304.5)
query 3503: (3502, 35588.7)
query 3504: (3503, 19956.9)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (3507, 36433.6)
query 3509: (130217, 52858.1)
query 3510: (225800, 64981.1)
query 3511: (802289, 40085.2)
query 3512: (4275, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (354193, 78732.9)
query 3516: (212699, 33297.4)
query 3517: (603812, 21159.3)
query 3518: (3517, 27384.7)
query 3519: (853737, 47242.5)
query 3520: (450443, 45492.2)
query 3521: (57934, 39149.2)
query 3522: (3521, 30827.6)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (3524, 39721.3)
query 3526: (985466, 48356.6)
query 3527: (3526, 41467.7)
query 3528: (565562, 61121.9)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (405491, 36309.4)
query 3532: (523792, 78857.1)
query 3533: (367110, 67610.5)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (995811, 40776)
query 3538: (2882, 59161.3)
query 3539: (362820, 54089)
query 3540: (3539, 37348.7)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (850701, 46624.5)
query 3544: (3543, 28998.8)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (986992, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (3552, 47030.5)
query 3554: (3553, 40790.6)
query 3555: (712323, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (3556, 33138.2)
query 3558: (373993, 40695.3)
query 3559: (893815, 58653)
query 3560: (3559, 52640.7)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (880564, 42770.2)
query 3564: (219285, 58359.5)
query 3565: (3564, 50830.4)
query 3566: (3565, 36121.7)
query 3567: (717611, 52080.7)
query 3568: (634118, 54313.7)
query 3569: (972577, 48388.1)
query 3570: (705814, 47312)
query 3571: (927584, 59567.1)
query 3572: (3571, 42515.8)
query 3573: (707630, 53807)
query 3574: (86163, 52973)
query 3575: (3574, 49931.6)
query 3576: (660908, 54651.3)
query 3577: (3576, 44863.5)
query 3578: (621928, 59649.2)
query 3579: (3578, 35719.5)
query 3580: (81614, 49218.5)
query 3581: (700108, 46085.4)
query 3582: (3581, 54354)
query 3583: (3582, 51379.5)
query 3584: (593898, 72744.9)
query 3585: (933545, 55839.2)
query 3586: (708262, 77048.3)
query 3587: (182205, 80188.1)
query 3588: (3587, 43517)
query 3589: (3588, 36454.9)
query 3590: (475148, 61492.1)
query 3591: (3590, 32846.6)
query 3592: (514158, 36878.1)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (3594, 90006.2)
query 3596: (960118, 110507)
query 3597: (857875, 37857.1)
query 3598: (3597, 43572.2)
query 3599: (325586, 45702.4)
query 3600: (439121, 42837.7)
query 3601: (458585, 40238.8)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (401754, 71769.5)
query 3605: (909136, 81708.6)
query 3606: (3605, 45862.1)
query 3607: (3606, 40054.6)
query 3608: (687980, 42610.9)
query 3609: (3608, 56477.5)
query 3610: (3609, 26981.2)
query 3611: (3610, 43029.9)
query 3612: (3611, 48870.9)
query 3613: (3612, 41002.9)
query 3614: (3613, 45161)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (141751, 42249.8)
query 3621: (936767, 63679.4)
query 3622: (3621, 58656.3)
query 3623: (3622, 20009.8)
query 3624: (426247, 45688.1)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (209530, 45258.1)
query 3628: (3627, 38606.8)
query 3629: (841093, 35400.9)
query 3630: (831982, 84778.5)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (2831, 42089.2)
query 3634: (3633, 31993.7)
query 3635: (441923, 35365.5)
query 3636: (3635, 75395.6)
query 3637: (101495, 85351.1)
query 3638: (209643, 68390.5)
query 3639: (3638, 51789.9)
query 3640: (124856, 71083.5)
query 3641: (239883, 81038.3)
query 3642: (440572, 40601.6)
query 3643: (3642, 35809.5)
query 3644: (909196, 57306.4)
query 3645: (3644, 41956.7)
query 3646: (3645, 32486)
query 3647: (3646, 58441.4)
query 3648: (599994, 64860.4)
query 3649: (3648, 53400.3)
query 3650: (3649, 29206.3)
query 3651: (749428, 61948.2)
query 3652: (275257, 63056)
query 3653: (316150, 44228.3)
query 3654: (3653, 47862.3)
query 3655: (369568, 47932)
query 3656: (421838, 56189.8)
query 3657: (806666, 51006.4)
query 3658: (299650, 84982.1)
query 3659: (395872, 80483.7)
query 3660: (313215, 64282.1)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (3662, 48250.7)
query 3664: (3663, 57195.9)
query 3665: (82470, 51785)
query 3666: (3665, 26287.7)
query 3667: (3666, 32262.2)
query 3668: (662213, 42966.8)
query 3669: (3668, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (564630, 55786.4)
query 3672: (3671, 43717.3)
query 3673: (3672, 47039.1)
query 3674: (305336, 44103.1)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (813513, 56259.7)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (899546, 51606.5)
query 3683: (3682, 26095.7)
query 3684: (433256, 57744.4)
query 3685: (3684, 54928.2)
query 3686: (4128, 64009.2)
query 3687: (461260, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (3688, 43672)
query 3690: (3689, 56757.8)
query 3691: (800378, 52915.8)
query 3692: (3691, 31123.1)
query 3693: (3692, 33783.3)
query 3694: (632264, 38481.7)
query 3695: (264994, 38394)
query 3696: (3695, 50761.5)
query 3697: (3696, 35643.5)
query 3698: (717330, 42658.7)
query 3699: (160092, 41051)
query 3700: (439444, 47288.3)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
query 3703: (470859, 62876.2)
query 3704: (3703, 47708.5)
query 3705: (523835, 60753.7)
query 3706: (3705, 32819.6)
query 3707: (578751, 49751.2)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (20682, 67491.3)
query 3711: (561974, 50883.3)
query 3712: (844543, 55237.1)
query 3713: (987941, 61351.4)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (927235, 40287.3)
query 3717: (313909, 26161.3)
query 3718: (80973, 66889.7)
query 3719: (3718, 26469.2)
query 3720: (3719, 26867)
query 3721: (3720, 28163.2)
query 3722: (661611, 28182.9)
query 3723: (943765, 27657.4)
query 3724: (3485, 46223.7)
query 3725: (805796, 45785.1)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (909659, 91059.6)
query 3729: (720746, 100604)
query 3730: (3729, 44118.7)
query 3731: (829598, 51589.1)
query 3732: (3731, 35722.9)
query 3733: (3732, 57539.2)
query 3734: (3733, 28851.5)
query 3735: (776201, 37367)
query 3736: (469230, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (3737, 37194.5)
query 3739: (413585, 81763.5)
query 3740: (935350, 73309.9)
query 3741: (3740, 42518.8)
query 3742: (663308, 58097.2)
query 3743: (295229, 36187.7)
query 3744: (3743, 27015.4)
query 3745: (3744, 59847.9)
query 3746: (627715, 76828.3)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (3748, 38860.7)
query 3750: (533890, 68555)
query 3751: (3605, 47801.9)
query 3752: (3751, 36087.9)
query 3753: (505466, 43682.8)
query 3754: (58154, 38161.2)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (839740, 47820.1)
query 3758: (827335, 58568.6)
query 3759: (3758, 35807.9)
query 3760: (419863, 47399.7)
query 3761: (3760, 50237.1)
query 3762: (952852, 61094.6)
query 3763: (711420, 54334.3)
query 3764: (3763, 37313.4)
query 3765: (3764, 46088.9)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (987620, 43807.5)
query 3769: (17673, 43851.1)
query 3770: (3769, 33812.9)
query 3771: (11932, 28229.2)
query 3772: (716463, 25730.2)
query 3773: (28508, 53056.1)
query 3774: (776953, 63058.9)
query 3775: (3774, 54984.9)
query 3776: (3921, 69084.7)
query 3777: (3378, 36642.2)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (142931, 50869.7)
query 3781: (3780, 59327.2)
query 3782: (3781, 59315)
query 3783: (3782, 35466.7)
query 3784: (186962, 54006.1)
query 3785: (3784, 49299.2)
query 3786: (448686, 41793.4)
query 3787: (3786, 41250.8)
query 3788: (3787, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (3789, 36867.2)
query 3791: (306099, 41322.3)
query 3792: (903648, 36960.8)
query 3793: (3792, 43510)
query 3794: (3793, 34458.5)
query 3795: (2702, 40822)
query 3796: (3795, 30646)
query 3797: (933494, 45701.2)
query 3798: (3797, 58757.1)
query 3799: (789258, 69282.3)
query 3800: (419623, 66034)
query 3801: (82470, 60281.3)
query 3802: (3801, 36658)
query 3803: (114039, 51850.1)
query 3804: (3803, 56464.4)
query 3805: (325510, 74873.6)
query 3806: (703258, 59859.2)
query 3807: (3806, 55764.1)
query 3808: (213994, 69580.4)
query 3809: (551562, 63491.2)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (3811, 34125.6)
query 3813: (394051, 50379)
query 3814: (3813, 38154.9)
query 3815: (79856, 44982.7)
query 3816: (692048, 41441.2)
query 3817: (3816, 20666)
query 3818: (241274, 21947.5)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (3820, 50067)
query 3822: (4278, 41384.8)
query 3823: (7117, 44732)
query 3824: (523816, 44525.4)
query 3825: (897123, 48981.2)
query 3826: (3825, 49153.6)
query 3827: (3826, 46396.8)
query 3828: (138038, 49336.3)
query 3829: (3828, 28027.9)
query 3830: (480299, 28249.3)
query 3831: (3830, 46349.1)
query 3832: (3831, 57342)
query 3833: (3832, 51686.5)
query 3834: (3833, 55178.8)
query 3835: (3834, 35833.6)
query 3836: (3835, 44264.6)
query 3837: (3836, 49876.6)
query 3838: (3837, 29914)
query 3839: (861524, 52842)
query 3840: (234443, 31283)
query 3841: (3840, 31540.8)
query 3842: (3841, 29973.2)
query 3843: (3842, 33503.5)
query 3844: (533940, 52690.8)
query 3845: (679509, 45595)
query 3846: (3845, 37628.9)
query 3847: (3846, 32969.4)
query 3848: (3847, 34306.9)
query 3849: (3848, 43063.1)
query 3850: (226860, 46248.7)
query 3851: (3850, 53150.5)
query 3852: (61914, 62280.7)
query 3853: (3852, 59854)
query 3854: (400475, 70653.7)
query 3855: (3954, 33010.5)
query 3856: (3855, 45290.5)
query 3857: (3856, 35076.4)
query 3858: (168965, 68975.3)
query 3859: (3858, 60396.3)
query 3860: (3859, 53410.4)
query 3861: (97406, 69536.4)
query 3862: (3861, 52778.8)
query 3863: (751169, 62655.6)
query 3864: (160786, 53649.4)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (537658, 48092.4)
query 3868: (3867, 70506.5)
query 3869: (3868, 43200.9)
query 3870: (3869, 31588.9)
query 3871: (580120, 32795.5)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (209185, 52028.9)
query 3875: (3874, 41410.8)
query 3876: (573692, 38223.2)
query 3877: (489848, 48061.7)
query 3878: (761018, 50422.5)
query 3879: (3878, 88153.5)
query 3880: (3879, 79522.7)
query 3881: (49072, 102061)
query 3882: (721397, 50949.3)
query 3883: (3882, 49841.6)
query 3884: (3883, 45492.1)
query 3885: (3884, 31815.7)
query 3886: (796548, 49440.5)
query 3887: (60264, 33116)
query 3888: (3887, 42791.3)
query 3889: (784590, 59950.7)
query 3890: (912532, 34548.7)
query 3891: (656707, 51149.9)
query 3892: (799317, 48281.6)
query 3893: (3892, 21906.7)
query 3894: (3893, 62849.2)
query 3895: (3894, 47039.2)
query 3896: (3895, 71495.8)
query 3897: (3896, 58744.7)
query 3898: (371005, 87137.1)
query 3899: (456466, 82409.9)
query 3900: (724276, 54839.9)
query 3901: (3900, 38722.9)
query 3902: (477065, 16598.7)
query 3903: (79046, 18679.9)
query 3904: (3903, 45204.8)
query 3905: (3904, 61829.6)
query 3906: (3905, 50331.9)
query 3907: (332218, 52730.6)
query 3908: (827931, 54249.1)
query 3909: (3908, 38204.3)
query 3910: (84844, 56436)
query 3911: (3910, 42533)
query 3912: (134662, 44205.9)
query 3913: (116664, 29953.3)
query 3914: (417523, 41427)
query 3915: (852880, 53716.8)
query 3916: (3915, 44960.3)
query 3917: (3916, 36668.7)
query 3918: (3917, 41105.6)
query 3919: (416587, 55392)
query 3920: (3919, 54067.3)
query 3921: (542033, 50817.2)
query 3922: (3921, 49356.9)
query 3923: (403562, 59564)
query 3924: (3190, 39556.4)
query 3925: (56228, 42104.6)
query 3926: (485598, 61815.4)
query 3927: (485599, 61757.8)
query 3928: (518602, 58682.9)
query 3929: (3928, 40931)
query 3930: (541110, 54589.8)
query 3931: (351003, 50962.4)
query 3932: (3931, 52517.9)
query 3933: (3932, 63671.6)
query 3934: (3933, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (528977, 52456.9)
query 3937: (3936, 46312.3)
query 3938: (226328, 50538.4)
query 3939: (3938, 58634.1)
query 3940: (3939, 29095.8)
query 3941: (547348, 42087.6)
query 3942: (3941, 51954.5)
query 3943: (933572, 53105.2)
query 3944: (3943, 34915.7)
query 3945: (3944, 44250.6)
query 3946: (3945, 47448.9)
query 3947: (3946, 38741.8)
query 3948: (3947, 52046.8)
query 3949: (3948, 60372.7)
query 3950: (868039, 69399.3)
query 3951: (209844, 69213.2)
query 3952: (354819, 68209)
query 3953: (3952, 61044.5)
query 3954: (3953, 29511)
query 3955: (3954, 31871.2)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (354343, 72301.3)
query 3959: (916462, 36951.6)
query 3960: (3959, 36896.3)
query 3961: (3960, 30559.1)
query 3962: (90797, 28212.8)
query 3963: (904267, 46110.5)
query 3964: (26496, 45732.8)
query 3965: (3964, 43622.9)
query 3966: (248912, 75856.1)
query 3967: (166399, 48999.3)
query 3968: (554043, 62180.6)
query 3969: (3968, 48264.2)
query 3970: (537719, 43595.6)
query 3971: (3970, 30531.3)
query 3972: (3971, 36889.3)
query 3973: (169660, 53856)
query 3974: (512474, 58047.7)
query 3975: (439249, 50656.8)
query 3976: (3975, 43591.7)
query 3977: (2715, 72251.2)
query 3978: (191767, 65482.2)
query 3979: (3978, 28824.4)
query 3980: (830123, 41060)
query 3981: (743589, 28061.2)
query 3982: (3981, 51144.2)
query 3983: (997619, 58274.5)
query 3984: (333762, 57445.4)
query 3985: (460870, 60620)
query 3986: (705030, 67827)
query 3987: (3986, 52597.1)
query 3988: (3987, 57266.8)
query 3989: (3988, 54279)
query 3990: (3989, 42224.3)
query 3991: (3990, 47366.2)
query 3992: (788485, 60460.1)
query 3993: (3992, 40206.1)
query 3994: (647345, 74401.7)
query 3995: (38299, 46557.2)
query 3996: (859750, 63962.2)
query 3997: (71554, 38579.6)
query 3998: (839048, 33703.8)
query 3999: (3998, 33911.8)
query 4000: (3999, 38966.6)
query 4001: (4000, 39470.4)
query 4002: (4001, 39872.1)
query 4003: (76504, 44047.8)
query 4004: (4003, 27196.3)
query 4005: (4004, 22020.3)
query 4006: (4005, 27075.5)
query 4007: (4006, 23484.3)
query 4008: (708697, 41656.1)
query 4009: (619268, 50489.9)
query 4010: (973897, 46090.2)
query 4011: (978741, 49430.6)
query 4012: (4011, 41460.2)
query 4013: (4012, 59462.9)
query 4014: (842197, 48471.3)
query 4015: (811453, 51207.3)
query 4016: (4015, 48827.8)
query 4017: (162134, 87302.8)
query 4018: (700205, 85265.5)
query 4019: (867104, 56243.7)
query 4020: (4019, 36328)
query 4021: (4020, 38776.5)
query 4022: (4021, 33768.5)
query 4023: (4022, 26814.6)
query 4024: (4023, 34828.9)
query 4025: (847679, 79900.3)
query 4026: (550757, 81289.8)
query 4027: (4026, 33001.2)
query 4028: (830596, 75734.3)
query 4029: (18715, 80585.7)
query 4030: (680148, 63435.1)
query 4031: (4030, 58036.5)
query 4032: (596475, 79930.4)
query 4033: (4032, 56123.3)
query 4034: (4033, 38927.7)
query 4035: (782584, 48907.7)
query 4036: (4035, 48012.8)
query 4037: (4036, 43839.3)
query 4038: (4037, 46558.5)
query 4039: (3414, 80754.2)
query 4040: (4039, 37067.7)
query 4041: (31143, 46686.6)
query 4042: (4041, 38855.9)
query 4043: (76754, 54653.2)
query 4044: (327456, 60852.6)
query 4045: (4044, 30773.2)
query 4046: (4045, 38575.5)
query 4047: (295169, 55500)
query 4048: (4047, 41946.1)
query 4049: (4048, 40662.3)
query 4050: (229947, 33468.2)
query 4051: (4050, 41482)
query 4052: (4051, 56207.6)
query 4053: (4052, 56867.8)
query 4054: (165960, 36491.2)
query 4055: (768049, 31379.1)
query 4056: (4055, 52618.4)
query 4057: (4056, 47870.4)
query 4058: (4057, 36199.9)
query 4059: (4058, 36553.8)
query 4060: (735632, 50341.7)
query 4061: (792243, 68628.8)
query 4062: (4061, 49666.9)
query 4063: (4062, 46402.4)
query 4064: (728732, 59326.7)
query 4065: (4064, 54656.5)
query 4066: (824527, 76374)
query 4067: (4066, 23661.3)
query 4068: (4067, 29248.1)
query 4069: (611025, 39749.8)
query 4070: (783793, 59916.2)
query 4071: (999692, 64940.5)
query 4072: (4071, 35073.5)
query 4073: (4072, 43173.7)
query 4074: (238064, 43569.6)
query 4075: (4074, 44659.4)
query 4076: (4075, 30745.2)
query 4077: (4076, 42403.9)
query 4078: (58675, 58614.4)
query 4079: (4276, 46735.7)
query 4080: (248009, 49326.1)
query 4081: (4080, 39701)
query 4082: (228171, 56289.3)
query 4083: (4082, 57187.4)
query 4084: (4083, 45110)
query 4085: (4084, 38013.1)
query 4086: (434691, 52704.7)
query 4087: (4086, 43021.9)
query 4088: (4087, 42637.6)
query 4089: (3473, 38937.4)
query 4090: (4089, 24752.1)
