start load sift data ...
dim: 128, rows: 1000000
query 3610: (210566, 31787.1)
query 3611: (410678, 50094.3)
query 3612: (158917, 53036.1)
query 3613: (3612, 41002.9)
query 3614: (597548, 56855.3)
query 3615: (278028, 52293.6)
query 3616: (3615, 47951.3)
query 3617: (28472, 56728.3)
query 3618: (3617, 49042)
query 3619: (691969, 50206.7)
query 3620: (761050, 40550.4)
query 3621: (936767, 63679.4)
query 3622: (583335, 77468.1)
query 3623: (95649, 25396.2)
query 3624: (3548, 47323.3)
query 3625: (122566, 39501.1)
query 3626: (903752, 46117)
query 3627: (323049, 45050.7)
query 3628: (3627, 38606.8)
query 3629: (561428, 33770.3)
query 3630: (224077, 78998.3)
query 3631: (475251, 42553.2)
query 3632: (329880, 42285.1)
query 3633: (577137, 63795.9)
query 3634: (3633, 31993.7)
query 3635: (328848, 31194.2)
query 3636: (345170, 88284.2)
query 3637: (825100, 101159)
query 3638: (3637, 68390.5)
query 3639: (461799, 77600.9)
query 3640: (746022, 75048.3)
query 3641: (788675, 74208.5)
query 3642: (60085, 48931.5)
query 3643: (3642, 35809.5)
query 3644: (33571, 65686.5)
query 3645: (101052, 41956.7)
query 3646: (696086, 38061.9)
query 3647: (3646, 58441.4)
query 3648: (813102, 74724.6)
query 3649: (962473, 65028.1)
query 3650: (513414, 34064.5)
query 3651: (3650, 48581.4)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (720510, 54633.4)
query 3655: (3654, 37805.5)
query 3656: (874083, 62805.9)
query 3657: (3656, 48582.3)
query 3658: (3657, 71768.5)
query 3659: (580697, 84050.3)
query 3660: (574734, 76645.2)
query 3661: (3660, 28076)
query 3662: (863168, 33123.5)
query 3663: (401573, 54944.4)
query 3664: (887105, 70515.2)
query 3665: (961724, 45302)
query 3666: (3665, 26287.7)
query 3667: (393312, 33150.7)
query 3668: (3667, 33887.5)
query 3669: (140452, 65284.1)
query 3670: (272573, 42377.9)
query 3671: (460710, 44983.5)
query 3672: (227890, 47215.3)
query 3673: (3672, 47039.1)
query 3674: (697838, 47040.4)
query 3675: (3674, 37742.6)
query 3676: (668775, 54118.7)
query 3677: (590300, 46912.5)
query 3678: (177514, 60556.5)
query 3679: (3678, 41093.8)
query 3680: (71797, 50116.2)
query 3681: (851038, 41776.3)
query 3682: (899546, 51606.5)
query 3683: (267018, 42759)
query 3684: (3683, 48920.5)
query 3685: (3684, 54928.2)
query 3686: (27696, 64052.7)
query 3687: (138249, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (435533, 59893)
query 3690: (287755, 68731.4)
query 3691: (3690, 44528.8)
query 3692: (3691, 31123.1)
query 3693: (41765, 38336.4)
query 3694: (3693, 30420.2)
query 3695: (3694, 35870.3)
query 3696: (3695, 50761.5)
query 3697: (737396, 39469)
query 3698: (3697, 42017.2)
query 3699: (160092, 41051)
query 3700: (3699, 36560.4)
query 3701: (964236, 50367.1)
query 3702: (3701, 44320.9)
query 3703: (159009, 65725.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (453748, 49360.1)
query 3708: (648685, 53791.6)
query 3709: (3708, 35931.3)
query 3710: (562147, 64898.8)
query 3711: (3710, 40910.7)
query 3712: (3711, 47079.1)
query 3713: (485141, 63335.1)
query 3714: (629174, 56103.2)
query 3715: (3714, 35765.6)
query 3716: (3715, 33907.3)
query 3717: (580517, 29949.4)
query 3718: (921223, 64271.5)
query 3719: (997875, 40971.2)
query 3720: (3719, 26867)
query 3721: (842076, 36587.7)
query 3722: (4160, 23945.4)
query 3723: (3722, 26811.3)
query 3724: (265848, 64614.7)
query 3725: (3041, 37833.6)
query 3726: (298841, 75589)
query 3727: (517265, 64857)
query 3728: (286273, 85865.8)
query 3729: (3728, 92966.2)
query 3730: (614495, 60670.7)
query 3731: (829598, 51589.1)
query 3732: (3731, 35722.9)
query 3733: (3732, 57539.2)
query 3734: (3733, 28851.5)
query 3735: (3734, 30375.7)
query 3736: (611513, 45530.1)
query 3737: (244406, 36870.1)
query 3738: (918498, 38492)
query 3739: (413585, 81763.5)
query 3740: (3739, 56819.9)
query 3741: (3740, 42518.8)
query 3742: (264850, 58502.7)
query 3743: (142735, 38126.4)
query 3744: (3743, 27015.4)
query 3745: (412236, 77934.4)
query 3746: (147519, 77540.3)
query 3747: (3590, 38668.6)
query 3748: (3747, 31161)
query 3749: (450730, 51385.6)
query 3750: (34521, 78523.8)
query 3751: (3605, 47801.9)
query 3752: (539731, 36899.6)
query 3753: (505466, 43682.8)
query 3754: (58154, 38161.2)
query 3755: (504418, 49214.1)
query 3756: (123087, 42964.9)
query 3757: (140493, 54367.5)
query 3758: (3757, 51909.8)
query 3759: (509602, 40226)
query 3760: (304461, 48066.5)
query 3761: (191872, 55432.1)
query 3762: (947738, 69176.2)
query 3763: (3762, 40978.1)
query 3764: (998933, 37928.2)
query 3765: (3764, 46088.9)
query 3766: (813497, 50897)
query 3767: (3766, 41730.6)
query 3768: (40826, 40297.7)
query 3769: (754259, 45114.5)
query 3770: (838849, 36413.2)
query 3771: (3770, 23273)
query 3772: (3771, 25079.5)
query 3773: (232138, 56688.8)
query 3774: (3773, 55142.2)
query 3775: (167557, 79380.8)
query 3776: (77808, 76862.2)
query 3777: (3776, 34502.4)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (3780, 59327.2)
query 3782: (538450, 79978.5)
query 3783: (22749, 47387.5)
query 3784: (186962, 54006.1)
query 3785: (769778, 56874.2)
query 3786: (219904, 43364.9)
query 3787: (590691, 52904.4)
query 3788: (317428, 51804.5)
query 3789: (403989, 38753.3)
query 3790: (740753, 47774.6)
query 3791: (502490, 42060.6)
query 3792: (434712, 34910.1)
query 3793: (919854, 50822.6)
query 3794: (239390, 44524.4)
query 3795: (3794, 39843.4)
query 3796: (3795, 30646)
query 3797: (933494, 45701.2)
query 3798: (250554, 82942.3)
query 3799: (3798, 62867.6)
query 3800: (101895, 63750.5)
query 3801: (961724, 54846.2)
query 3802: (318105, 41723.4)
query 3803: (609113, 37793.2)
query 3804: (362884, 64882.8)
query 3805: (668278, 80622.3)
query 3806: (237979, 59859.2)
query 3807: (3806, 55764.1)
query 3808: (33129, 81396.4)
query 3809: (3808, 45405.7)
query 3810: (541537, 59359.9)
query 3811: (483165, 66533)
query 3812: (3811, 34125.6)
query 3813: (721332, 52814.9)
query 3814: (3813, 38154.9)
query 3815: (79856, 44982.7)
query 3816: (869713, 42573.9)
query 3817: (3816, 20666)
query 3818: (611662, 24913.6)
query 3819: (2483, 23261.7)
query 3820: (993699, 81082.1)
query 3821: (871502, 52403.2)
query 3822: (152132, 52147)
query 3823: (7117, 44732)
query 3824: (523816, 44525.4)
query 3825: (3824, 44282.1)
query 3826: (899101, 54369.6)
query 3827: (3826, 46396.8)
query 3828: (3827, 38327.9)
query 3829: (3828, 28027.9)
query 3830: (480299, 28249.3)
query 3831: (3830, 46349.1)
query 3832: (3873, 66675.4)
query 3833: (3832, 51686.5)
query 3834: (940494, 68282.9)
query 3835: (454832, 38055.7)
query 3836: (3966, 47810.4)
query 3837: (3836, 49876.6)
query 3838: (3837, 29914)
query 3839: (992003, 55031.9)
query 3840: (3839, 31283)
query 3841: (3970, 33029.8)
query 3842: (809579, 41996.1)
query 3843: (3842, 33503.5)
query 3844: (533940, 52690.8)
query 3845: (3844, 36926.5)
query 3846: (3845, 37628.9)
query 3847: (3846, 32969.4)
query 3848: (3847, 34306.9)
query 3849: (3848, 43063.1)
query 3850: (389017, 47017.1)
query 3851: (3850, 53150.5)
query 3852: (3851, 56549.3)
query 3853: (325843, 72106.7)
query 3854: (974401, 69190.1)
query 3855: (707094, 33961)
query 3856: (3855, 45290.5)
query 3857: (4182, 40572.1)
query 3858: (168965, 68975.3)
query 3859: (918748, 64777.6)
query 3860: (414855, 63178.8)
query 3861: (3860, 56690.8)
query 3862: (978618, 62174)
query 3863: (432058, 63294)
query 3864: (160786, 53649.4)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (3867, 70506.5)
query 3869: (508430, 57499.6)
query 3870: (3869, 31588.9)
query 3871: (913997, 35365.3)
query 3872: (3871, 43018.7)
query 3873: (409795, 53830.5)
query 3874: (588216, 62231.7)
query 3875: (263318, 47733.5)
query 3876: (3875, 35753.4)
query 3877: (489848, 48061.7)
query 3878: (3877, 43185.6)
query 3879: (797976, 97687.2)
query 3880: (3879, 79522.7)
query 3881: (3880, 79760.8)
query 3882: (431502, 52316.9)
query 3883: (915422, 54083.9)
query 3884: (482711, 50369.8)
query 3885: (2306, 32114.6)
query 3886: (885908, 52389.5)
query 3887: (393767, 34476.6)
query 3888: (763991, 62201.1)
query 3889: (119617, 59950.7)
query 3890: (3889, 33628.1)
query 3891: (656707, 51149.9)
query 3892: (550247, 48460.1)
query 3893: (161622, 25729)
query 3894: (886610, 74682)
query 3895: (959827, 53839.6)
query 3896: (3895, 71495.8)
query 3897: (3896, 58744.7)
query 3898: (3897, 66033.9)
query 3899: (844046, 85168.9)
query 3900: (3899, 44564)
query 3901: (3900, 38722.9)
query 3902: (542705, 16598.7)
query 3903: (79046, 18679.9)
query 3904: (3903, 45204.8)
query 3905: (591000, 65954.3)
query 3906: (581727, 64129.5)
query 3907: (370634, 50672.5)
query 3908: (3907, 48627.7)
query 3909: (3908, 38204.3)
query 3910: (3909, 44430.4)
query 3911: (892159, 50747.7)
query 3912: (58961, 44991.5)
query 3913: (116664, 29953.3)
query 3914: (3913, 32443.3)
query 3915: (3914, 44113.7)
query 3916: (3024, 44960.3)
query 3917: (687239, 52791.7)
query 3918: (3917, 41105.6)
query 3919: (3918, 46157.7)
query 3920: (983404, 59952)
query 3921: (1775, 52430.2)
query 3922: (761681, 57171.7)
query 3923: (403562, 59564)
query 3924: (799085, 42569.8)
query 3925: (145757, 41451)
query 3926: (849563, 61815.4)
query 3927: (643128, 76056)
query 3928: (886903, 53124.7)
query 3929: (67060, 41856.8)
query 3930: (988369, 51821.6)
query 3931: (795678, 53086.7)
query 3932: (204880, 62627.4)
query 3933: (3932, 63671.6)
query 3934: (942362, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (259110, 53202.3)
query 3938: (897898, 55332)
query 3939: (726038, 59735.2)
query 3940: (3939, 29095.8)
query 3941: (3940, 42087.6)
query 3942: (3941, 51954.5)
query 3943: (3942, 48171.2)
query 3944: (3943, 34915.7)
query 3945: (3944, 44250.6)
query 3946: (3945, 47448.9)
query 3947: (868414, 41225.6)
query 3948: (3947, 52046.8)
query 3949: (3948, 60372.7)
query 3950: (275859, 71216)
query 3951: (212739, 69937.4)
query 3952: (514574, 64475.4)
query 3953: (734189, 70265.1)
query 3954: (3953, 29511)
query 3955: (707094, 36176.1)
query 3956: (511877, 56026)
query 3957: (111543, 39138.2)
query 3958: (310946, 82894.8)
query 3959: (3958, 25941.2)
query 3960: (3959, 36896.3)
query 3961: (19591, 42390.1)
query 3962: (3961, 26516.4)
query 3963: (175670, 47939)
query 3964: (3963, 36669.8)
query 3965: (3964, 43622.9)
query 3966: (392780, 71829.9)
query 3967: (209454, 46348.8)
query 3968: (803433, 60958.6)
query 3969: (702906, 54730.3)
query 3970: (3969, 38005.8)
query 3971: (355785, 40636.7)
query 3972: (967899, 41182.9)
query 3973: (156092, 49420.8)
query 3974: (60622, 61449.1)
query 3975: (859813, 54668.1)
query 3976: (3975, 43591.7)
query 3977: (3976, 62787.6)
query 3978: (831930, 65482.2)
query 3979: (3978, 28824.4)
query 3980: (388111, 43349.1)
query 3981: (684689, 29900.3)
query 3982: (600154, 61986.9)
query 3983: (3982, 49049.5)
query 3984: (3983, 45565.5)
query 3985: (243724, 70933.6)
query 3986: (896594, 72545.5)
query 3987: (292587, 57338.6)
query 3988: (550122, 83668.9)
query 3989: (3988, 54279)
query 3990: (399896, 59424.3)
query 3991: (874972, 50495.4)
query 3992: (3991, 45890.7)
query 3993: (247068, 46141.5)
query 3994: (3993, 50031)
query 3995: (3994, 39799.5)
query 3996: (330790, 60482.7)
query 3997: (3996, 31295.6)
query 3998: (3997, 29814.7)
query 3999: (3998, 33911.8)
query 4000: (3999, 38966.6)
query 4001: (201886, 56364.4)
query 4002: (4001, 39872.1)
query 4003: (506005, 44488)
query 4004: (466574, 32157.7)
query 4005: (4004, 22020.3)
query 4006: (765003, 30973.7)
query 4007: (134421, 33208.1)
query 4008: (4007, 33528.3)
query 4009: (619268, 50489.9)
query 4010: (4009, 37659.7)
query 4011: (978741, 49430.6)
query 4012: (4011, 41460.2)
query 4013: (4012, 59462.9)
query 4014: (461221, 57082.2)
query 4015: (4014, 37406.8)
query 4016: (201462, 53173.8)
query 4017: (935403, 93020.5)
query 4018: (316872, 70209)
query 4019: (4018, 51173.7)
query 4020: (4019, 36328)
query 4021: (4020, 38776.5)
query 4022: (334873, 34809.2)
query 4023: (248619, 30924.6)
query 4024: (819294, 49126.1)
query 4025: (372037, 90764.5)
query 4026: (342494, 79954.5)
query 4027: (4026, 33001.2)
query 4028: (4027, 67006.4)
query 4029: (767723, 83992)
query 4030: (439609, 70642.4)
query 4031: (4030, 58036.5)
query 4032: (455633, 76886)
query 4033: (4032, 56123.3)
query 4034: (4033, 38927.7)
query 4035: (4034, 48907.7)
query 4036: (923647, 57417.5)
query 4037: (626542, 51500.9)
query 4038: (76607, 58707.9)
query 4039: (394805, 72788.9)
query 4040: (585478, 44153.7)
query 4041: (415937, 54501.7)
query 4042: (4041, 38855.9)
query 4043: (4042, 51328.5)
query 4044: (4043, 36481.7)
query 4045: (127515, 41511.7)
query 4046: (157019, 50006)
query 4047: (503013, 69834.5)
query 4048: (4047, 41946.1)
query 4049: (4048, 40662.3)
query 4050: (4049, 28075.8)
query 4051: (4050, 41482)
query 4052: (325322, 68814)
query 4053: (4052, 56867.8)
query 4054: (9267, 38824.6)
query 4055: (795791, 31379.1)
query 4056: (4055, 52618.4)
query 4057: (391389, 54946.2)
query 4058: (85758, 44621.8)
query 4059: (182175, 45684.6)
query 4060: (564959, 52930.9)
query 4061: (369643, 65140.5)
query 4062: (669576, 68276.9)
query 4063: (4062, 46402.4)
query 4064: (150167, 59931.6)
query 4065: (416052, 63029.6)
query 4066: (164949, 71448.5)
query 4067: (4066, 23661.3)
query 4068: (298952, 29627.2)
query 4069: (4068, 38660.7)
query 4070: (920632, 62281.7)
query 4071: (4070, 58365)
query 4072: (986611, 53705.1)
query 4073: (4072, 43173.7)
query 4074: (238064, 43569.6)
query 4075: (913898, 48174.1)
query 4076: (4075, 30745.2)
query 4077: (575929, 44914.7)
query 4078: (785591, 60046.9)
query 4079: (979818, 59454.5)
query 4080: (4079, 42601.7)
query 4081: (4080, 39701)
query 4082: (228171, 56289.3)
query 4083: (829395, 73457.8)
query 4084: (586738, 53640.1)
query 4085: (941693, 52004.1)
query 4086: (78576, 55022)
query 4087: (888626, 53724.5)
query 4088: (4087, 42637.6)
query 4089: (4088, 38937.4)
query 4090: (904967, 30774.3)
query 4091: (4090, 60280.2)
query 4092: (534119, 100818)
query 4093: (54064, 73382.6)
query 4094: (322423, 66907.3)
query 4095: (100329, 32044.2)
query 4096: (224177, 26646.1)
query 4097: (14876, 22391)
query 4098: (993773, 31051.8)
query 4099: (694724, 76944.2)
query 4100: (4099, 73563.8)
query 4101: (4100, 58380.9)
query 4102: (764456, 64259.8)
query 4103: (832310, 42894.4)
query 4104: (4103, 29300.1)
query 4105: (4104, 40052.7)
query 4106: (4105, 33294.4)
query 4107: (190422, 39361)
query 4108: (219299, 20119.8)
query 4109: (4108, 18413.1)
query 4110: (164849, 66625.6)
query 4111: (746747, 57439.1)
query 4112: (4111, 38753.6)
query 4113: (4112, 38368.9)
query 4114: (4113, 43327.7)
query 4115: (172263, 77483.1)
query 4116: (4115, 30752.5)
query 4117: (169002, 55552.7)
query 4118: (182085, 42831.1)
query 4119: (4118, 40212.9)
query 4120: (892360, 45028.1)
query 4121: (156911, 69433.8)
query 4122: (35083, 85358.5)
query 4123: (807324, 57530.2)
query 4124: (537671, 49765.7)
query 4125: (417523, 46507.2)
query 4126: (4125, 45484.3)
query 4127: (227192, 65387.5)
query 4128: (380463, 58302.5)
query 4129: (144486, 39484.8)
query 4130: (35052, 39548.8)
query 4131: (4130, 46148.5)
query 4132: (98473, 68283.7)
query 4133: (312997, 53031.2)
query 4134: (4133, 36067.8)
query 4135: (914437, 52488.6)
query 4136: (4135, 35583.4)
query 4137: (968030, 64069.7)
query 4138: (4137, 36243.4)
query 4139: (770625, 52377)
query 4140: (194027, 71886.9)
query 4141: (4140, 28915.3)
query 4142: (138694, 33155.9)
query 4143: (4142, 48836.4)
query 4144: (715644, 78883)
query 4145: (648161, 64346.1)
query 4146: (738676, 62915.8)
query 4147: (4146, 45696.8)
query 4148: (164171, 67400)
query 4149: (370167, 72478.4)
query 4150: (201017, 63698.4)
query 4151: (73631, 38898.1)
query 4152: (67768, 47847.9)
query 4153: (915867, 61645.9)
query 4154: (5629, 44664.5)
query 4155: (726886, 39456.7)
query 4156: (927620, 31560)
query 4157: (189066, 47550.5)
query 4158: (3431, 48327.8)
query 4159: (327659, 50438.3)
query 4160: (991732, 49683.9)
query 4161: (660747, 35460.3)
query 4162: (4161, 28627.2)
query 4163: (20575, 49472.6)
query 4164: (4163, 38340.8)
query 4165: (228331, 47159.9)
query 4166: (74153, 66310.2)
query 4167: (4166, 45598.8)
query 4168: (4167, 30790.2)
query 4169: (619501, 78276.3)
query 4170: (778781, 90374.7)
query 4171: (4170, 52798.7)
query 4172: (539810, 48782.5)
query 4173: (4172, 47079.7)
query 4174: (4173, 36117.9)
query 4175: (67360, 54531.8)
query 4176: (703782, 46446.2)
query 4177: (622330, 50513.7)
query 4178: (665658, 25212.6)
query 4179: (522856, 29997.2)
query 4180: (4179, 30458.7)
query 4181: (664062, 41914.5)
query 4182: (339329, 60504.8)
query 4183: (4182, 39033.2)
query 4184: (4183, 42032.3)
query 4185: (4184, 32831)
query 4186: (4160, 23459.1)
query 4187: (820310, 36266.8)
query 4188: (4187, 67941.9)
query 4189: (4188, 50981.5)
query 4190: (4189, 37786.1)
query 4191: (4190, 28497.8)
query 4192: (4191, 59436.1)
query 4193: (894178, 54007.7)
query 4194: (4193, 46500.9)
query 4195: (193248, 52410.3)
query 4196: (4195, 48159)
query 4197: (358411, 102945)
query 4198: (342137, 99744.3)
query 4199: (4198, 76250.1)
query 4200: (438956, 72281.1)
query 4201: (4200, 42819.2)
query 4202: (843406, 43831)
query 4203: (4202, 38161.6)
query 4204: (4203, 54038.8)
query 4205: (133410, 76627.1)
query 4206: (151366, 73682.5)
query 4207: (467522, 61193)
query 4208: (4207, 51904.5)
query 4209: (4208, 46731.4)
query 4210: (868286, 45080.5)
query 4211: (439656, 51495.1)
query 4212: (4211, 42872.1)
query 4213: (94837, 62117)
query 4214: (321398, 55877.2)
query 4215: (112886, 59704.7)
query 4216: (365072, 31488.6)
query 4217: (4216, 39504.6)
query 4218: (4217, 41315.1)
query 4219: (4218, 46488.1)
query 4220: (494907, 53916.1)
query 4221: (239760, 61063.4)
query 4222: (4221, 32802)
query 4223: (120625, 56864.7)
query 4224: (4223, 47983.9)
query 4225: (909469, 28026)
query 4226: (4225, 18610.6)
query 4227: (4226, 44905.4)
query 4228: (741524, 72941.2)
query 4229: (808011, 29441.4)
query 4230: (726533, 48018)
query 4231: (321125, 44418)
query 4232: (616891, 51327.6)
query 4233: (4232, 57495.1)
query 4234: (55804, 35801)
query 4235: (825983, 33753.3)
query 4236: (174427, 48738.2)
query 4237: (4236, 40645.4)
query 4238: (4237, 43736.3)
query 4239: (470294, 40018.4)
query 4240: (48058, 85271.1)
query 4241: (4240, 72406.4)
query 4242: (4241, 43076.8)
query 4243: (806620, 73537.8)
query 4244: (4243, 41125.3)
query 4245: (843167, 63160.4)
query 4246: (578078, 58623.6)
query 4247: (810146, 55179.5)
query 4248: (4247, 39031.1)
query 4249: (109315, 35243)
query 4250: (218548, 61637.8)
query 4251: (4250, 49319.7)
query 4252: (933447, 39016.9)
query 4253: (517044, 39262.2)
query 4254: (4253, 36370.9)
query 4255: (4254, 41100.5)
query 4256: (4255, 26982.2)
query 4257: (369357, 32412.4)
query 4258: (535417, 62749)
query 4259: (4258, 36964.8)
query 4260: (670927, 41808.6)
query 4261: (364094, 47191.5)
query 4262: (36573, 55287.6)
query 4263: (4262, 39186.7)
query 4264: (4263, 53421.3)
query 4265: (836851, 54593)
query 4266: (4265, 60603.5)
query 4267: (4266, 50645.6)
query 4268: (4267, 52285.4)
query 4269: (928503, 57781.6)
query 4270: (207590, 44857.9)
query 4271: (842168, 46302.8)
query 4272: (160388, 47113.8)
query 4273: (598249, 40151.6)
query 4274: (751698, 42927)
query 4275: (760436, 35285.4)
query 4276: (564270, 21448.2)
query 4277: (4078, 53080.6)
query 4278: (121550, 50760)
query 4279: (4278, 35882.8)
query 4280: (20568, 56939.4)
query 4281: (4280, 36519.6)
query 4282: (4281, 26180.3)
