start load sift data ...
dim: 128, rows: 1000000
query 2773: (2772, 48012.8)
query 2774: (496298, 41547)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (784741, 63290.8)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (2781, 30326.9)
query 2783: (855304, 33084.7)
query 2784: (906904, 33340.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (792837, 35776.3)
query 2789: (2788, 48668.8)
query 2790: (221745, 54281.9)
query 2791: (2790, 36929.2)
query 2792: (404934, 71198)
query 2793: (15829, 54872.1)
query 2794: (2793, 62261.9)
query 2795: (392661, 65773)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (404902, 69410)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (136283, 64028.2)
query 2802: (866647, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (2808, 40671.2)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (763474, 83922.4)
query 2820: (745816, 54137.3)
query 2821: (2820, 56543.8)
query 2822: (1688, 54169)
query 2823: (2822, 57558.1)
query 2824: (741926, 67679.8)
query 2825: (2130, 38944.5)
query 2826: (762798, 58255.6)
query 2827: (2826, 47234.3)
query 2828: (2827, 32287.7)
query 2829: (2828, 30817.9)
query 2830: (166339, 53960.6)
query 2831: (975039, 53644.6)
query 2832: (2831, 45991.1)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2835, 41135.3)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (846438, 59060)
query 2842: (829866, 76776.2)
query 2843: (746861, 66620.2)
query 2844: (3399, 49969)
query 2845: (2844, 38590.3)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (748626, 44588.2)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (2851, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (704405, 46360.5)
query 2857: (761581, 61324.3)
query 2858: (341369, 61321.6)
query 2859: (2858, 44180.3)
query 2860: (311472, 47717.4)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (2863, 63666.4)
query 2865: (201471, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2398, 53598.1)
query 2869: (2868, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (362976, 37785.8)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (232207, 53478.8)
query 2880: (2879, 54348.8)
query 2881: (2880, 51116.3)
query 2882: (2881, 47644.1)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (896248, 58817.9)
query 2887: (425679, 58099.2)
query 2888: (2887, 34090.2)
query 2889: (990668, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (2890, 58560.3)
query 2892: (2891, 36901.9)
query 2893: (471216, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (856104, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (749565, 59803.1)
query 2902: (990054, 51386.3)
query 2903: (2902, 30425.6)
query 2904: (3584, 57312.9)
query 2905: (2904, 69596.5)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (412860, 46301.4)
query 2910: (2909, 31408)
query 2911: (798360, 38609.7)
query 2912: (801271, 48647.2)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (605141, 22874.5)
query 2923: (666010, 28518.2)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (497925, 44487.9)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (880735, 59347.2)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (2941, 31130.5)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (367018, 47494.9)
query 2946: (2945, 48721.5)
query 2947: (181667, 70679.1)
query 2948: (2947, 42967.2)
query 2949: (30498, 51508)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (382820, 57014.6)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (179324, 65354.8)
query 2960: (2959, 45638.2)
query 2961: (662105, 49277.5)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (273470, 45066.6)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (415454, 31253.4)
query 2982: (2981, 64583.4)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (885036, 58310.1)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (585003, 50069.4)
query 2993: (2992, 41726.4)
query 2994: (323913, 24077.6)
query 2995: (711361, 42203.1)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (2997, 45640.5)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (686821, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (793554, 55616.2)
query 3008: (535867, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (488516, 33360.8)
query 3015: (3014, 56667.7)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (730298, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (3028, 38610.1)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (789682, 59825)
query 3034: (822064, 45564)
query 3035: (616060, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (3036, 45011.4)
query 3038: (153081, 53431)
query 3039: (3038, 28575.5)
query 3040: (3688, 39183.6)
query 3041: (900261, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (927458, 55382.4)
query 3049: (3048, 40084.7)
query 3050: (21317, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (466354, 33526.7)
query 3053: (929942, 68298.8)
query 3054: (3053, 36121.7)
query 3055: (3054, 54328.1)
query 3056: (455453, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (721296, 64820)
query 3059: (3058, 68843.6)
query 3060: (342129, 46109.5)
query 3061: (3060, 43157.5)
query 3062: (987913, 46339)
query 3063: (211406, 48239.3)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (974289, 67508.2)
query 3068: (22383, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (871231, 46093.9)
query 3071: (100809, 49516)
query 3072: (384590, 49050.2)
query 3073: (3072, 49698.6)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (681574, 42630.2)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (392972, 52670.9)
query 3081: (557644, 44375.5)
query 3082: (3081, 39672.3)
query 3083: (3188, 43513.4)
query 3084: (3083, 42152.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (744037, 57312.2)
query 3090: (328535, 73115.7)
query 3091: (259907, 71887.7)
query 3092: (380628, 48949)
query 3093: (3092, 47912.2)
query 3094: (3093, 56001.2)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (3098, 55294.8)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (380256, 37826.1)
query 3103: (836155, 40159.6)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (3105, 44230.2)
query 3107: (3106, 26080.4)
query 3108: (3107, 31365)
query 3109: (3108, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (3111, 51702.2)
query 3113: (340495, 54831.6)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (60458, 57123.7)
query 3122: (620175, 61733.5)
query 3123: (329182, 44069.9)
query 3124: (354916, 49599.8)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (598015, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (3135, 37300.8)
query 3137: (749961, 40507)
query 3138: (69910, 38837.6)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (411323, 37079.1)
query 3143: (3142, 30651.9)
query 3144: (3143, 57962.2)
query 3145: (3144, 36703.6)
query 3146: (14176, 58195.5)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (120657, 48547.2)
query 3151: (3150, 36344.6)
query 3152: (416275, 20463.1)
query 3153: (3152, 40018.6)
query 3154: (402001, 73174.6)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (185070, 41350.5)
query 3158: (3157, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (634593, 80224.4)
query 3162: (3161, 25170.3)
query 3163: (405721, 32185.9)
query 3164: (54826, 25292.7)
query 3165: (525567, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (3167, 26128.4)
query 3169: (687669, 34100.5)
query 3170: (368771, 53963.4)
query 3171: (2450, 46644.8)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (926539, 71041.2)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (366803, 50857.1)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (3185, 28335.4)
query 3187: (3186, 39394.4)
query 3188: (275123, 49190.2)
query 3189: (106900, 38105.6)
query 3190: (3189, 37969)
query 3191: (3190, 34396.3)
query 3192: (809089, 31409.4)
query 3193: (886189, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (831480, 45383)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (699474, 55358.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (631859, 49461.4)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (820353, 41712.9)
query 3212: (883422, 41569.9)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (722254, 66327.9)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (315488, 49232.2)
query 3223: (3222, 69879.2)
query 3224: (298875, 57378.9)
query 3225: (3224, 21952.2)
query 3226: (245205, 24305.5)
query 3227: (682988, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (178007, 53486)
query 3231: (3230, 48400.5)
query 3232: (367260, 52133.3)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (3236, 27260.9)
query 3238: (461701, 50939.9)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (866130, 44568.8)
query 3242: (177542, 50110.2)
query 3243: (3242, 66331.8)
query 3244: (389405, 64439.8)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (991608, 31136.6)
query 3250: (3249, 28611.7)
query 3251: (95146, 45277.3)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (342556, 37744.6)
query 3255: (866327, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (777792, 88576.2)
query 3258: (711918, 98873.8)
query 3259: (3258, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (598479, 42346.2)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (381313, 72515.8)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (335406, 45346.1)
query 3272: (3271, 35160.3)
query 3273: (3272, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (2431, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (964701, 41243.2)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (258490, 45289)
query 3287: (700513, 40698.6)
query 3288: (216464, 57985.5)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (205911, 58564.1)
query 3296: (629885, 65973.7)
query 3297: (3296, 41925.7)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (734046, 65953.9)
query 3303: (3302, 29176.8)
query 3304: (389530, 48319.4)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (46311, 31341)
query 3311: (503208, 64155)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (3314, 60378.9)
query 3316: (144696, 64120.5)
query 3317: (3316, 51635.3)
query 3318: (797940, 51049.1)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (577630, 57226.9)
query 3323: (3322, 44900.7)
query 3324: (981958, 52773.5)
query 3325: (3324, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (947688, 50491.4)
query 3329: (3328, 40221.4)
query 3330: (925391, 52814.1)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (923459, 63138.7)
query 3335: (3334, 35743.5)
query 3336: (64432, 51820.5)
query 3337: (685655, 54597.3)
query 3338: (3337, 51710.3)
query 3339: (3338, 47329.9)
query 3340: (3339, 47134.1)
query 3341: (36613, 60935.9)
query 3342: (972069, 62919.4)
query 3343: (3342, 34342)
query 3344: (441177, 65501.6)
query 3345: (3344, 36830.1)
query 3346: (128991, 49848.5)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (599691, 53957.1)
query 3351: (3350, 37614.5)
query 3352: (3351, 53771.7)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (59281, 51739.2)
query 3357: (3356, 42929.4)
query 3358: (113927, 48317.6)
query 3359: (806204, 46219.3)
query 3360: (3359, 37868.7)
query 3361: (696124, 70197)
query 3362: (3361, 58369.2)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (3364, 52872)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (3367, 35889.6)
query 3369: (3368, 37108.4)
query 3370: (430832, 40415.9)
query 3371: (45490, 45596.2)
query 3372: (416570, 35864.7)
query 3373: (3372, 52387.5)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (3384, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (3387, 29963.5)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (46079, 45054.4)
query 3393: (3392, 29698.4)
query 3394: (798567, 44598.9)
query 3395: (3394, 53670.5)
query 3396: (727846, 64958)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (839049, 63266.7)
query 3400: (749680, 55809.1)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (509783, 76062.4)
query 3406: (28871, 75347.3)
query 3407: (3406, 62329.8)
query 3408: (3407, 32097.8)
query 3409: (995774, 45399.2)
query 3410: (979467, 48485.5)
query 3411: (3410, 31808)
query 3412: (857447, 59922.1)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (3418, 59083.5)
query 3420: (486094, 71559.2)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (599009, 60734.3)
query 3427: (3426, 35015.1)
query 3428: (959180, 44043.1)
query 3429: (54013, 27028.3)
query 3430: (326745, 31794.7)
query 3431: (508223, 54690.9)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (3433, 30345.6)
query 3435: (429535, 35561.9)
query 3436: (3435, 37594.5)
query 3437: (873735, 25274.5)
query 3438: (721540, 34047.2)
query 3439: (3438, 42416.4)
query 3440: (736509, 49749.8)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (165140, 38765)
query 3449: (26109, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (373573, 68139.5)
query 3456: (349979, 70270.4)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (665660, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (3465, 48574.3)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (3469, 28095.6)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (3473, 43203.4)
