start load sift data ...
dim: 128, rows: 1000000
query 3182: (3181, 50869.5)
query 3183: (315583, 55206.9)
query 3184: (657298, 62499.9)
query 3185: (3184, 64991.5)
query 3186: (3185, 28335.4)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (3190, 34396.3)
query 3192: (769071, 27551.9)
query 3193: (886189, 38123.1)
query 3194: (661394, 28802.1)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (634282, 42928.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (722529, 46198.8)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (130263, 46615.7)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (843760, 36237.7)
query 3212: (3211, 35156.7)
query 3213: (122009, 39807.3)
query 3214: (694914, 37354.9)
query 3215: (3214, 59630.4)
query 3216: (532146, 42142.1)
query 3217: (3216, 32458.7)
query 3218: (106820, 36770.2)
query 3219: (3719, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (584678, 49232.2)
query 3223: (310890, 72303.3)
query 3224: (3223, 46755.5)
query 3225: (441223, 21952.2)
query 3226: (544923, 24305.5)
query 3227: (229330, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (982487, 27260.9)
query 3238: (3237, 40981.9)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (3349, 42291.5)
query 3242: (691753, 38839)
query 3243: (179473, 70687.7)
query 3244: (389405, 64439.8)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (323513, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (119255, 96603.1)
query 3259: (321841, 52675.6)
query 3260: (561529, 56803.7)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (391447, 38028.9)
query 3264: (3263, 41329.4)
query 3265: (3264, 61624.5)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (731821, 57720.1)
query 3274: (194728, 54616.5)
query 3275: (2431, 37173.3)
query 3276: (772734, 58364.6)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (3278, 35807.7)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (600087, 58671.8)
query 3283: (3282, 46306.2)
query 3284: (68692, 35888.6)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (3286, 36628.8)
query 3288: (216464, 57985.5)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (723556, 54216.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (3297, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (935265, 48873.9)
query 3301: (3300, 46963.6)
query 3302: (896585, 66636)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (803095, 47720.6)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (3310, 57306.9)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (3314, 60378.9)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (661169, 61923.4)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (3323, 44408.9)
query 3325: (3324, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (933883, 59857.9)
query 3332: (3331, 37353.3)
query 3333: (974312, 52839.7)
query 3334: (3333, 52257.9)
query 3335: (3334, 35743.5)
query 3336: (3335, 45146.2)
query 3337: (549867, 54597.3)
query 3338: (3337, 51710.3)
query 3339: (480492, 52086.4)
query 3340: (537962, 50777.4)
query 3341: (709270, 60935.9)
query 3342: (957636, 55137.3)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (128991, 49848.5)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (152906, 43337.7)
query 3351: (3350, 37614.5)
query 3352: (699587, 53808.1)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (3355, 45312.5)
query 3357: (3356, 42929.4)
query 3358: (530837, 47548.6)
query 3359: (806204, 46219.3)
query 3360: (3359, 37868.7)
query 3361: (777265, 70424.6)
query 3362: (900342, 60842.1)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (542508, 54969.9)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (680804, 41312.1)
query 3369: (958405, 38323.9)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (3371, 34493.2)
query 3373: (3372, 52387.5)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (235111, 52560.9)
query 3377: (3376, 46563.5)
query 3378: (532905, 45747.1)
query 3379: (3378, 30235.2)
query 3380: (387142, 41643)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (3383, 36785.4)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (923007, 33944)
query 3389: (3388, 27744)
query 3390: (235262, 44034.4)
query 3391: (3390, 25729.8)
query 3392: (166352, 35490.8)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (3398, 50116)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (90050, 47356.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (579350, 77454.2)
query 3406: (78751, 72119.2)
query 3407: (71216, 76543.6)
query 3408: (3407, 32097.8)
query 3409: (3408, 40150.4)
query 3410: (3409, 38138.3)
query 3411: (3410, 31808)
query 3412: (291678, 58114.7)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (3418, 59083.5)
query 3420: (393484, 70562.5)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (827858, 74297.7)
query 3427: (3426, 35015.1)
query 3428: (959180, 44043.1)
query 3429: (3428, 22160.7)
query 3430: (3429, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (224858, 34814.8)
query 3433: (3432, 34928.7)
query 3434: (3433, 30345.6)
query 3435: (3434, 31130.3)
query 3436: (3435, 37594.5)
query 3437: (873735, 25274.5)
query 3438: (3437, 30556.8)
query 3439: (3438, 42416.4)
query 3440: (3439, 36664)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (729353, 38289.1)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (489633, 55287.7)
query 3448: (2729, 31771.8)
query 3449: (952480, 37051.5)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (3454, 59240.3)
query 3456: (377072, 71635.7)
query 3457: (3456, 37958.8)
query 3458: (666377, 23111.6)
query 3459: (540494, 23192.1)
query 3460: (655635, 48310.4)
query 3461: (283388, 51092.9)
query 3462: (322353, 42274)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (3465, 48574.3)
query 3467: (605571, 80779.3)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (523308, 36802.2)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (674953, 44202.8)
query 3478: (171412, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (808727, 54632.4)
query 3482: (3481, 44440.4)
query 3483: (3482, 40404.8)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (743461, 70930.9)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (878116, 44552.4)
query 3491: (376409, 43284.7)
query 3492: (3491, 38870.4)
query 3493: (3492, 48819.2)
query 3494: (3493, 42902.2)
query 3495: (144405, 24810.8)
query 3496: (83221, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (499831, 94363.7)
query 3500: (3499, 47162.5)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (663688, 41446.9)
query 3504: (125114, 24546.2)
query 3505: (730480, 33013.6)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (225800, 64981.1)
query 3511: (3510, 29592.4)
query 3512: (923968, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (3514, 61846.7)
query 3516: (3515, 31265.8)
query 3517: (603609, 21159.3)
query 3518: (3517, 27384.7)
query 3519: (3518, 44722.9)
query 3520: (469342, 43218.2)
query 3521: (3520, 37817.1)
query 3522: (817876, 37350.8)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (395973, 39721.3)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (3532, 62690.7)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (612298, 40489)
query 3538: (3537, 43388.1)
query 3539: (3538, 48734.1)
query 3540: (3539, 37348.7)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (3542, 38800.3)
query 3544: (3543, 28998.8)
query 3545: (3544, 32837.3)
query 3546: (3545, 28030.3)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (958143, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (595205, 51756.3)
query 3554: (3553, 40790.6)
query 3555: (615841, 14229.2)
query 3556: (3555, 23997.6)
query 3557: (3556, 33138.2)
query 3558: (374256, 40695.3)
query 3559: (735318, 57782.5)
query 3560: (3559, 52640.7)
query 3561: (3560, 52731.1)
query 3562: (68382, 50206.2)
query 3563: (416588, 49414.4)
query 3564: (219285, 58359.5)
query 3565: (175499, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (3566, 52080.7)
query 3568: (3567, 44599.4)
query 3569: (3568, 41046.5)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (36602, 42515.8)
query 3573: (3572, 45273.8)
query 3574: (3573, 46878.5)
query 3575: (3574, 49931.6)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (3577, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (3580, 33099.5)
query 3582: (3581, 54354)
query 3583: (3582, 51379.5)
query 3584: (3583, 54203.6)
query 3585: (3584, 52060.8)
query 3586: (3585, 64004.4)
query 3587: (492498, 74729.7)
query 3588: (3587, 43517)
query 3589: (3588, 36454.9)
query 3590: (3589, 49268.1)
query 3591: (873953, 40412.8)
query 3592: (3591, 32288.8)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (158642, 107558)
query 3596: (3595, 79672.8)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (3599, 39468.2)
query 3601: (3600, 35415)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (398327, 71769.5)
query 3605: (898765, 83012.3)
query 3606: (3605, 45862.1)
query 3607: (415074, 43645.9)
query 3608: (766314, 41033.9)
query 3609: (3608, 56477.5)
query 3610: (3609, 26981.2)
query 3611: (3610, 43029.9)
query 3612: (670140, 53036.1)
query 3613: (3612, 41002.9)
query 3614: (3613, 45161)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (141751, 42249.8)
query 3621: (3620, 56992.9)
query 3622: (3621, 58656.3)
query 3623: (95153, 25383.5)
query 3624: (3623, 39733)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (3627, 38606.8)
query 3629: (602115, 33234.3)
query 3630: (3629, 64668.3)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (3632, 41349.5)
query 3634: (481033, 32750.2)
query 3635: (3634, 26404.9)
query 3636: (3635, 75395.6)
query 3637: (3636, 83196.5)
query 3638: (209643, 68390.5)
query 3639: (3638, 51789.9)
query 3640: (3639, 63697.6)
query 3641: (88845, 74208.5)
query 3642: (3641, 39898.3)
query 3643: (3642, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (3644, 41956.7)
query 3646: (3645, 32486)
query 3647: (528069, 66117.4)
query 3648: (3647, 56383.7)
query 3649: (3648, 53400.3)
query 3650: (3649, 29206.3)
query 3651: (3650, 48581.4)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (421838, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (799387, 78349)
query 3659: (3658, 76848.9)
query 3660: (3659, 55614.9)
query 3661: (657231, 34574.3)
query 3662: (492063, 30327.1)
query 3663: (73119, 54120.3)
query 3664: (3663, 57195.9)
query 3665: (898462, 45302)
query 3666: (3665, 26287.7)
query 3667: (1546, 32262.2)
query 3668: (3667, 33887.5)
query 3669: (140452, 65284.1)
query 3670: (3669, 40932.3)
query 3671: (3670, 42384.6)
query 3672: (414243, 43717.3)
query 3673: (3672, 47039.1)
query 3674: (3673, 43949.2)
query 3675: (994343, 45320.2)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (3677, 44276.9)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (971061, 53713.1)
query 3685: (3684, 54928.2)
query 3686: (27696, 64052.7)
query 3687: (618719, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (3688, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (689766, 35042.7)
query 3693: (3692, 33783.3)
query 3694: (3693, 30420.2)
query 3695: (3694, 35870.3)
query 3696: (3695, 50761.5)
query 3697: (3696, 35643.5)
query 3698: (3697, 42017.2)
query 3699: (3698, 33851.1)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
query 3706: (729797, 54743)
query 3707: (3706, 37292.7)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (3709, 52383.3)
query 3711: (3710, 40910.7)
query 3712: (3711, 47079.1)
query 3713: (3712, 52503.5)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (3715, 33907.3)
query 3717: (310619, 26161.3)
query 3718: (921223, 64271.5)
query 3719: (3718, 26469.2)
query 3720: (3218, 26867)
query 3721: (3720, 28163.2)
query 3722: (118286, 28182.9)
query 3723: (405245, 30197.2)
query 3724: (4147, 46223.7)
query 3725: (3724, 30721)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (3728, 92966.2)
query 3730: (3729, 44118.7)
query 3731: (3730, 45511.4)
query 3732: (3731, 35722.9)
query 3733: (695735, 62743)
query 3734: (3733, 28851.5)
query 3735: (3734, 30375.7)
query 3736: (611513, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (3737, 37194.5)
query 3739: (678596, 81763.5)
query 3740: (3739, 56819.9)
query 3741: (519349, 48756.8)
query 3742: (3741, 49949.4)
query 3743: (3742, 35521.2)
query 3744: (3743, 27015.4)
query 3745: (3744, 59847.9)
query 3746: (542034, 73840.1)
query 3747: (873953, 44176.9)
query 3748: (3747, 31161)
query 3749: (3748, 38860.7)
query 3750: (3749, 60933.5)
query 3751: (3750, 42659.9)
query 3752: (3751, 36087.9)
query 3753: (379833, 42713.2)
query 3754: (3753, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (3757, 51909.8)
query 3759: (805492, 39237.8)
query 3760: (542129, 49683.8)
query 3761: (3760, 50237.1)
query 3762: (3761, 59803.9)
query 3763: (3762, 40978.1)
query 3764: (3763, 37313.4)
query 3765: (3764, 46088.9)
query 3766: (813497, 50897)
query 3767: (3766, 41730.6)
query 3768: (587405, 30606.3)
query 3769: (39510, 39426.8)
query 3770: (3769, 33812.9)
query 3771: (3770, 23273)
query 3772: (3771, 25079.5)
query 3773: (3772, 40625)
query 3774: (776953, 63058.9)
query 3775: (3774, 54984.9)
query 3776: (3775, 59199.3)
query 3777: (335346, 34502.4)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (3780, 59327.2)
query 3782: (944244, 69591.5)
query 3783: (22749, 47387.5)
query 3784: (186962, 54006.1)
query 3785: (3784, 49299.2)
query 3786: (3785, 36296.3)
query 3787: (3786, 41250.8)
query 3788: (3787, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (3789, 36867.2)
query 3791: (306099, 41322.3)
query 3792: (3791, 33077.8)
query 3793: (2433, 43510)
query 3794: (527594, 45993.1)
query 3795: (3794, 39843.4)
query 3796: (219679, 32952.7)
query 3797: (3796, 44390.8)
query 3798: (3797, 58757.1)
query 3799: (3798, 62867.6)
query 3800: (915823, 72935.3)
query 3801: (3800, 52098.6)
query 3802: (3801, 36658)
query 3803: (3802, 35551.5)
query 3804: (3803, 56464.4)
query 3805: (3804, 54628.8)
query 3806: (3805, 51556.6)
query 3807: (436861, 60556.9)
query 3808: (3807, 59615.7)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (717898, 43927.1)
query 3813: (3812, 35235.2)
query 3814: (3813, 38154.9)
query 3815: (3814, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (241274, 21947.5)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (3820, 50067)
query 3822: (3821, 41384.8)
query 3823: (341311, 42406.9)
query 3824: (3823, 36765.1)
query 3825: (415884, 47091.1)
query 3826: (3825, 49153.6)
query 3827: (102228, 46396.8)
query 3828: (3827, 38327.9)
query 3829: (888762, 30519)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (3831, 57342)
query 3833: (583013, 72993.2)
query 3834: (132097, 62674.1)
query 3835: (3834, 35833.6)
query 3836: (3835, 44264.6)
query 3837: (3836, 49876.6)
query 3838: (3837, 29914)
query 3839: (3838, 45965.4)
query 3840: (234443, 31283)
query 3841: (3840, 31540.8)
query 3842: (487916, 31605.7)
query 3843: (3842, 33503.5)
query 3844: (3843, 36489.9)
query 3845: (3844, 36926.5)
query 3846: (110056, 38999.1)
query 3847: (3846, 32969.4)
query 3848: (19355, 38104)
query 3849: (3848, 43063.1)
query 3850: (3849, 40139.3)
query 3851: (3850, 53150.5)
query 3852: (3851, 56549.3)
query 3853: (583127, 78089.1)
query 3854: (148831, 68042.6)
query 3855: (3854, 31359.2)
query 3856: (3855, 45290.5)
query 3857: (3856, 35076.4)
query 3858: (3857, 52492.3)
query 3859: (3858, 60396.3)
query 3860: (3859, 53410.4)
query 3861: (3860, 56690.8)
query 3862: (3861, 52778.8)
query 3863: (176763, 60406.1)
query 3864: (3863, 49780.6)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (3867, 70506.5)
query 3869: (3868, 43200.9)
query 3870: (3869, 31588.9)
query 3871: (3870, 31706.6)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (133211, 52028.9)
query 3875: (3874, 41410.8)
query 3876: (3875, 35753.4)
query 3877: (494590, 38965.3)
query 3878: (3877, 43185.6)
query 3879: (3878, 88153.5)
query 3880: (3879, 79522.7)
query 3881: (3880, 79760.8)
query 3882: (119490, 46291.8)
query 3883: (577119, 49841.6)
query 3884: (513641, 51287.1)
query 3885: (3884, 31815.7)
query 3886: (3885, 45918.4)
