start load sift data ...
dim: 128, rows: 1000000
query 2537: (2536, 40959.9)
query 2538: (691656, 50398.1)
query 2539: (670114, 54480.7)
query 2540: (978764, 56672.6)
query 2541: (474948, 66791.3)
query 2542: (2541, 53872.3)
query 2543: (922529, 45640.5)
query 2544: (823874, 49400.5)
query 2545: (2544, 45840.5)
query 2546: (263842, 53292.1)
query 2547: (2546, 51517.7)
query 2548: (174656, 52081.2)
query 2549: (2548, 41098.7)
query 2550: (22240, 34390.8)
query 2551: (2550, 27862.2)
query 2552: (88981, 39549)
query 2553: (2552, 26860.3)
query 2554: (2553, 47922.4)
query 2555: (531650, 46744.3)
query 2556: (440989, 58705.6)
query 2557: (2556, 34132)
query 2558: (158487, 36691.4)
query 2559: (889097, 44350.3)
query 2560: (237185, 35356.1)
query 2561: (2560, 33495.3)
query 2562: (2561, 41288.9)
query 2563: (100270, 60279)
query 2564: (171858, 64285.8)
query 2565: (197979, 60492.2)
query 2566: (992178, 60119.4)
query 2567: (835100, 59081.9)
query 2568: (2567, 47084.4)
query 2569: (505967, 51329.8)
query 2570: (883832, 42898.1)
query 2571: (2570, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (412283, 70466.6)
query 2574: (552456, 60051.5)
query 2575: (376595, 53542)
query 2576: (417767, 75270.2)
query 2577: (885583, 57494)
query 2578: (949010, 41916.4)
query 2579: (2578, 32064.8)
query 2580: (3491, 33788.1)
query 2581: (222646, 69076.8)
query 2582: (2581, 40288)
query 2583: (499653, 63970.5)
query 2584: (593862, 67306.9)
query 2585: (357936, 71396.7)
query 2586: (731665, 53385.1)
query 2587: (381964, 62603.4)
query 2588: (225800, 60331.2)
query 2589: (589649, 71377)
query 2590: (831370, 41036)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (473899, 54043.1)
query 2596: (36677, 65461.9)
query 2597: (2596, 41139.8)
query 2598: (587860, 71476.7)
query 2599: (413307, 84781)
query 2600: (2599, 40478.7)
query 2601: (682931, 47343.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (679625, 69931.7)
query 2605: (2604, 51802.6)
query 2606: (143997, 40066.1)
query 2607: (560272, 40521.8)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (448426, 57657.6)
query 2611: (970047, 74478.2)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (621613, 55996.3)
query 2616: (944023, 53342.1)
query 2617: (863780, 49409.6)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (262567, 66912.4)
query 2621: (330664, 29104.1)
query 2622: (509481, 37751.7)
query 2623: (602796, 77782)
query 2624: (395226, 76835.1)
query 2625: (840317, 48270)
query 2626: (265517, 51719.7)
query 2627: (40062, 48457.7)
query 2628: (2627, 38973.4)
query 2629: (826947, 50807.1)
query 2630: (290857, 65382.7)
query 2631: (260427, 54480.5)
query 2632: (247597, 36192.1)
query 2633: (780281, 46149)
query 2634: (868968, 35871.4)
query 2635: (99314, 68987)
query 2636: (382506, 80151.3)
query 2637: (2636, 22896.1)
query 2638: (175711, 42303)
query 2639: (2638, 34428)
query 2640: (922655, 54752.3)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (776779, 56899.9)
query 2644: (252713, 44839.4)
query 2645: (553921, 68467.3)
query 2646: (433923, 52506)
query 2647: (856105, 107286)
query 2648: (442407, 54042.8)
query 2649: (943616, 38691)
query 2650: (614211, 33049.9)
query 2651: (853174, 38608.7)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (533064, 44429.2)
query 2656: (2655, 56393.4)
query 2657: (972761, 67166.9)
query 2658: (841436, 29776.7)
query 2659: (251410, 40051.6)
query 2660: (2659, 34781.2)
query 2661: (107913, 46498)
query 2662: (465691, 57920.5)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (897918, 60218.1)
query 2666: (615768, 41048.4)
query 2667: (779642, 48136.4)
query 2668: (2667, 51233.2)
query 2669: (598861, 61069.9)
query 2670: (180983, 38440.6)
query 2671: (682486, 44579.1)
query 2672: (965463, 51920.1)
query 2673: (76605, 40962.6)
query 2674: (2673, 32588.1)
query 2675: (113441, 53668.7)
query 2676: (43193, 58078.8)
query 2677: (879781, 38450.6)
query 2678: (2677, 40311.8)
query 2679: (831145, 52126.2)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (805438, 37311.5)
query 2686: (117261, 67528.3)
query 2687: (584780, 64405.8)
query 2688: (615727, 49735.8)
query 2689: (573019, 60919.1)
query 2690: (18983, 32180)
query 2691: (128418, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (339907, 69121)
query 2694: (372468, 64870.7)
query 2695: (221385, 63461.7)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (671549, 35645)
query 2699: (882245, 38846.5)
query 2700: (2699, 38438.9)
query 2701: (919854, 50049.7)
query 2702: (3793, 32823.5)
query 2703: (868414, 51361.6)
query 2704: (984839, 73888.1)
query 2705: (761791, 88861.9)
query 2706: (832329, 53283.9)
query 2707: (455894, 52916.9)
query 2708: (469675, 43072.4)
query 2709: (107010, 40615.2)
query 2710: (2709, 23126.7)
query 2711: (664366, 43861.8)
query 2712: (439532, 55104.3)
query 2713: (9773, 63473.4)
query 2714: (2713, 28051.8)
query 2715: (473605, 28839.9)
query 2716: (228459, 74294.8)
query 2717: (817919, 75927)
query 2718: (2717, 49435.7)
query 2719: (715054, 80180.4)
query 2720: (711833, 72365.5)
query 2721: (909514, 82920)
query 2722: (639427, 51529.4)
query 2723: (478839, 32338.9)
query 2724: (972522, 54251)
query 2725: (2724, 43011.2)
query 2726: (2725, 52768.4)
query 2727: (18262, 47149.5)
query 2728: (1856, 41624.5)
query 2729: (198108, 38158.6)
query 2730: (779642, 63971.3)
query 2731: (362802, 33829.2)
query 2732: (2731, 40207)
query 2733: (982433, 50276.5)
query 2734: (2420, 63010.5)
query 2735: (2734, 49029.8)
query 2736: (539582, 29180.6)
query 2737: (251930, 31032.3)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (880479, 46275.2)
query 2742: (2741, 32683)
query 2743: (266635, 46042.3)
query 2744: (597075, 41712)
query 2745: (486959, 62032.2)
query 2746: (119067, 57815.9)
query 2747: (38530, 34955)
query 2748: (779642, 45987.6)
query 2749: (736543, 53355.7)
query 2750: (258290, 41576.8)
query 2751: (940996, 40072.3)
query 2752: (633558, 63848.4)
query 2753: (749150, 53530.9)
query 2754: (800273, 65186.1)
query 2755: (2754, 50602.7)
query 2756: (132338, 47349.7)
query 2757: (15072, 57514.3)
query 2758: (118812, 49859.7)
query 2759: (907991, 69514.7)
query 2760: (151038, 64375)
query 2761: (89841, 85360.1)
query 2762: (901605, 86611.6)
query 2763: (94569, 60672.5)
query 2764: (689836, 45506.3)
query 2765: (108314, 46832.8)
query 2766: (225410, 53683.3)
query 2767: (13378, 48457.5)
query 2768: (548106, 45480.9)
query 2769: (548150, 51357.4)
query 2770: (2769, 36678.3)
query 2771: (231122, 49876.7)
query 2772: (242629, 58417.3)
query 2773: (284357, 48938.7)
query 2774: (798278, 41385.3)
query 2775: (895067, 38216.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (2779, 59097)
query 2781: (69906, 55237.9)
query 2782: (380803, 34548.9)
query 2783: (931675, 27776.8)
query 2784: (858912, 42812.6)
query 2785: (197615, 42475.3)
query 2786: (210344, 61154.6)
query 2787: (940615, 57150.5)
query 2788: (516157, 45801.3)
query 2789: (312187, 59880.5)
query 2790: (221745, 54281.9)
query 2791: (2790, 36929.2)
query 2792: (940018, 68195.9)
query 2793: (842146, 57755.2)
query 2794: (252218, 78198.2)
query 2795: (392661, 65773)
query 2796: (2795, 42226.8)
query 2797: (76504, 64003)
query 2798: (647832, 81322.4)
query 2799: (40657, 72882.8)
query 2800: (413418, 53800.3)
query 2801: (520481, 63330.6)
query 2802: (155115, 65279)
query 2803: (2802, 34803.3)
query 2804: (401366, 44724.1)
query 2805: (555625, 30937.3)
query 2806: (2805, 27634.7)
query 2807: (194124, 67586.7)
query 2808: (608665, 78828.9)
query 2809: (491725, 53629.3)
query 2810: (2809, 43259.8)
query 2811: (538489, 48423.5)
query 2812: (752125, 74646.1)
query 2813: (2812, 52262)
query 2814: (162429, 71583.8)
query 2815: (531339, 44122.9)
query 2816: (759610, 53854.9)
query 2817: (509428, 46570.1)
query 2818: (2817, 52143.8)
query 2819: (724303, 90865.6)
query 2820: (2819, 36347)
query 2821: (144116, 64793.8)
query 2822: (1688, 54169)
query 2823: (625784, 66057.2)
query 2824: (669062, 68564.3)
query 2825: (594945, 53995.1)
query 2826: (2825, 49387.9)
query 2827: (814124, 70529.2)
query 2828: (292570, 36957.3)
query 2829: (177545, 38206.5)
query 2830: (686182, 55434)
query 2831: (709711, 59906.3)
query 2832: (738593, 56428.4)
query 2833: (176959, 79710.9)
query 2834: (637220, 79214.5)
query 2835: (21225, 93013.2)
query 2836: (735976, 54191.8)
query 2837: (785692, 52963.9)
query 2838: (2837, 36597.3)
query 2839: (352827, 51448.6)
query 2840: (2839, 21520.7)
query 2841: (426105, 59898.7)
query 2842: (2841, 69492.7)
query 2843: (215828, 78804.6)
query 2844: (2843, 45447.2)
query 2845: (140890, 54078.4)
query 2846: (248248, 52078.9)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (380319, 45448.3)
query 2850: (2849, 33046.8)
query 2851: (245879, 42997)
query 2852: (150932, 54288.3)
query 2853: (941216, 50240.5)
query 2854: (630281, 68005.4)
query 2855: (49117, 55695.3)
query 2856: (208542, 47317.3)
query 2857: (575315, 78996.9)
query 2858: (435572, 56806.9)
query 2859: (2858, 44180.3)
query 2860: (856185, 50302)
query 2861: (2860, 50891.8)
query 2862: (441593, 44882.2)
query 2863: (788579, 82736.3)
query 2864: (3493, 83620.4)
query 2865: (925979, 58455.1)
query 2866: (2865, 48470.6)
query 2867: (858219, 45281.3)
query 2868: (2867, 51277.1)
query 2869: (272823, 55325.2)
query 2870: (290194, 55378.3)
query 2871: (2870, 28790.4)
query 2872: (632565, 54587.1)
query 2873: (272872, 41424.4)
query 2874: (2873, 25321.5)
query 2875: (605024, 36064.7)
query 2876: (220534, 50127.6)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (218389, 59420.7)
query 2881: (11835, 61402.1)
query 2882: (507161, 58406.3)
query 2883: (627214, 59640.3)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (324585, 69852.2)
query 2888: (2887, 34090.2)
query 2889: (857177, 71892.4)
query 2890: (453105, 59689.9)
query 2891: (542324, 71163.7)
query 2892: (686375, 38997.8)
query 2893: (694200, 25569.4)
query 2894: (959480, 32770)
query 2895: (2894, 43409.4)
query 2896: (856871, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (428477, 65677.3)
query 2899: (164361, 42935.9)
query 2900: (2899, 38425.8)
query 2901: (57311, 61953.3)
query 2902: (65280, 59747.4)
query 2903: (522063, 43365.3)
query 2904: (829603, 81448)
query 2905: (478197, 88827.8)
query 2906: (2905, 53614.2)
query 2907: (596973, 47912.7)
query 2908: (2907, 33228.6)
query 2909: (876258, 43112.4)
query 2910: (2909, 31408)
query 2911: (24378, 43403.6)
query 2912: (788696, 47444.3)
query 2913: (2912, 35552.9)
query 2914: (406351, 67293.6)
query 2915: (369191, 35884)
query 2916: (560707, 30173.1)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (791114, 26534.3)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (39219, 23728.4)
query 2923: (779642, 35116)
query 2924: (277941, 58456)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (2926, 33456.4)
query 2928: (513948, 66208.9)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (147992, 52637.8)
query 2932: (34389, 51373.6)
query 2933: (779642, 85110.9)
query 2934: (2933, 40100.4)
query 2935: (831370, 43583.7)
query 2936: (844941, 46700.1)
query 2937: (2936, 34656.1)
query 2938: (298709, 47915.1)
query 2939: (244095, 63790.3)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (168688, 38386.4)
query 2943: (920154, 35335.6)
query 2944: (781846, 38887.7)
query 2945: (962984, 59135.3)
query 2946: (224517, 54882.6)
query 2947: (2946, 55988.5)
query 2948: (34522, 56261.4)
query 2949: (30498, 51508)
query 2950: (2949, 49967.2)
query 2951: (12005, 38171.2)
query 2952: (2951, 39521.1)
query 2953: (394123, 65844.1)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (859215, 63891.7)
query 2957: (2956, 41117.7)
query 2958: (169432, 71592.5)
query 2959: (930262, 69976)
query 2960: (789763, 51593.5)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (91985, 67025.8)
query 2964: (815426, 60249.8)
query 2965: (541083, 27195.8)
query 2966: (2965, 25655.6)
query 2967: (486181, 69431.7)
query 2968: (408666, 52250.4)
query 2969: (2968, 76425.4)
query 2970: (570227, 61305.2)
query 2971: (739624, 77759.1)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (402937, 38575.2)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (988530, 58362)
query 2979: (237046, 63194.9)
query 2980: (2979, 30734)
query 2981: (3980, 27219.5)
query 2982: (477125, 84409.4)
query 2983: (568227, 57921.9)
query 2984: (823245, 48686)
query 2985: (834325, 62019.2)
query 2986: (589484, 77636.2)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (25262, 53524.8)
query 2990: (185091, 46491.6)
query 2991: (2990, 50688.2)
query 2992: (298887, 69135)
query 2993: (577032, 57094.8)
query 2994: (427448, 31497.7)
query 2995: (2994, 38808.2)
query 2996: (455082, 47052.2)
query 2997: (703477, 38532.6)
query 2998: (416932, 68708.5)
query 2999: (291327, 57961)
query 3000: (570032, 50794.3)
query 3001: (686821, 33618.9)
query 3002: (472717, 40506.9)
query 3003: (501687, 53637.9)
query 3004: (3003, 52042.1)
query 3005: (341671, 52459.5)
query 3006: (671323, 53767.3)
query 3007: (956205, 58121.9)
query 3008: (3007, 41516.7)
query 3009: (460869, 71332.4)
query 3010: (3009, 54878.4)
query 3011: (408177, 42052.6)
query 3012: (30610, 39151.2)
query 3013: (631389, 56325.3)
query 3014: (200195, 34887.1)
query 3015: (925246, 61031.3)
query 3016: (3352, 69508.3)
query 3017: (353007, 68662.3)
query 3018: (3017, 51554.1)
query 3019: (121609, 65588.3)
query 3020: (542393, 27158.8)
query 3021: (749203, 52986.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (792055, 46110)
query 3025: (3024, 44354.9)
query 3026: (3679, 44330.7)
query 3027: (669599, 75653.6)
query 3028: (742964, 37080.1)
query 3029: (251765, 45916.8)
query 3030: (669866, 45973)
query 3031: (265749, 49143.7)
query 3032: (3031, 45530.3)
query 3033: (20992, 63827.2)
query 3034: (850328, 44288.4)
query 3035: (131056, 27609.1)
query 3036: (848455, 36171.9)
query 3037: (906074, 55717.2)
query 3038: (3037, 43339.6)
query 3039: (550046, 51880.1)
query 3040: (3039, 39183.6)
query 3041: (779642, 42618.6)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (598079, 35868.8)
query 3045: (3044, 30229.8)
query 3046: (389398, 32438)
query 3047: (3046, 48062.8)
query 3048: (947345, 57980)
query 3049: (3048, 40084.7)
query 3050: (123646, 54094.2)
query 3051: (757350, 34263.2)
query 3052: (551324, 41286.3)
query 3053: (682824, 63108.3)
query 3054: (719553, 43351.7)
query 3055: (485185, 65472.8)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (476163, 62492)
query 3059: (326172, 80926.4)
query 3060: (3059, 43276.3)
query 3061: (903869, 52466)
query 3062: (563969, 49487.7)
query 3063: (202010, 59342.5)
query 3064: (486073, 53976)
query 3065: (688241, 65508.6)
query 3066: (576508, 50408.2)
query 3067: (20285, 57105.2)
query 3068: (971295, 46035.5)
query 3069: (480389, 40597.8)
query 3070: (260197, 45755.4)
query 3071: (464600, 57508.6)
query 3072: (298277, 55216.4)
query 3073: (3072, 49698.6)
query 3074: (459299, 48491.9)
query 3075: (855057, 61114.1)
query 3076: (3075, 42650.6)
query 3077: (420938, 41046.9)
query 3078: (806608, 63118)
query 3079: (3078, 40855.4)
query 3080: (845098, 53027.4)
query 3081: (672641, 54548)
query 3082: (3081, 39672.3)
query 3083: (342, 44993.4)
query 3084: (812305, 56462.6)
query 3085: (3084, 44194.7)
query 3086: (357649, 38275.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (27184, 61876.4)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (383440, 69833.9)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (221029, 64782.1)
query 3096: (797707, 55459.9)
query 3097: (112051, 36317.1)
query 3098: (3097, 40941)
query 3099: (289295, 60250.8)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (885844, 42507.5)
query 3103: (973344, 46637.6)
query 3104: (431485, 49472.8)
query 3105: (47663, 45325.5)
query 3106: (701291, 56163.6)
query 3107: (431042, 36524.8)
query 3108: (173199, 31365)
query 3109: (645338, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (822827, 44483.9)
query 3112: (960422, 81155.1)
query 3113: (340495, 54831.6)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (862333, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (853043, 69564.6)
query 3121: (852046, 57005.2)
query 3122: (751068, 57854.6)
query 3123: (329182, 44069.9)
query 3124: (354916, 49599.8)
query 3125: (224503, 58283.5)
query 3126: (3125, 43926.9)
query 3127: (3126, 34555.9)
query 3128: (514825, 61653)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (981751, 58305.8)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (271394, 61178)
query 3136: (912396, 39968.8)
query 3137: (3136, 37427)
query 3138: (3137, 34475.5)
query 3139: (870169, 38908)
query 3140: (27476, 33104.3)
query 3141: (929251, 32827.8)
query 3142: (3141, 31694.2)
query 3143: (206728, 39448.8)
query 3144: (171039, 69761.4)
query 3145: (3144, 36703.6)
query 3146: (412221, 60411.7)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (509020, 62261.2)
query 3150: (621228, 52704.9)
query 3151: (69440, 39780.5)
query 3152: (236693, 34102.8)
query 3153: (3152, 40018.6)
query 3154: (712781, 73540.8)
query 3155: (273725, 57736.6)
query 3156: (3155, 43893.4)
query 3157: (673637, 49154.5)
query 3158: (3695, 51179.9)
query 3159: (694623, 54359.9)
query 3160: (309880, 84124.3)
query 3161: (412488, 82299.5)
query 3162: (666825, 60809.6)
query 3163: (441831, 49204.7)
query 3164: (510774, 24589.9)
query 3165: (3164, 32292.5)
query 3166: (724432, 36066.2)
query 3167: (71515, 41014.3)
query 3168: (953083, 26469.8)
query 3169: (737111, 37604.2)
query 3170: (366677, 60528.5)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (574761, 66100.2)
query 3175: (3174, 65439.8)
query 3176: (11114, 45435.9)
query 3177: (526746, 41555.3)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (383669, 42583.4)
query 3181: (3180, 34926.6)
query 3182: (915422, 55404.5)
query 3183: (707500, 57578.2)
query 3184: (657298, 62499.9)
query 3185: (793901, 76276.5)
query 3186: (779642, 57626.5)
query 3187: (828792, 46205.5)
query 3188: (63186, 48609.8)
query 3189: (106900, 38105.6)
query 3190: (3189, 37969)
query 3191: (770695, 39885.2)
query 3192: (715897, 31409.4)
query 3193: (188037, 49271.9)
query 3194: (786267, 30036.3)
query 3195: (3194, 39317.6)
query 3196: (831480, 45383)
query 3197: (848609, 69827.2)
query 3198: (3197, 47472.3)
query 3199: (113228, 54982)
query 3200: (27197, 65952.2)
