start load sift data ...
dim: 128, rows: 1000000
query 3722: (912072, 30804)
query 3723: (541572, 30197.2)
query 3724: (433601, 61516)
query 3725: (3724, 30721)
query 3726: (581769, 81562.9)
query 3727: (493482, 60927.5)
query 3728: (519207, 88413.3)
query 3729: (10249, 107774)
query 3730: (614495, 60670.7)
query 3731: (3730, 45511.4)
query 3732: (407444, 46768.8)
query 3733: (691315, 65406.3)
query 3734: (3733, 28851.5)
query 3735: (332212, 44187.4)
query 3736: (469230, 45530.1)
query 3737: (242714, 42869.3)
query 3738: (783807, 69500.4)
query 3739: (413585, 81763.5)
query 3740: (307053, 73673.4)
query 3741: (952910, 49023.6)
query 3742: (277496, 52695.1)
query 3743: (478785, 38223.3)
query 3744: (3743, 27015.4)
query 3745: (157668, 74106.3)
query 3746: (629114, 77403.5)
query 3747: (3746, 36788.3)
query 3748: (127444, 35587.5)
query 3749: (552659, 44402.1)
query 3750: (790185, 72112)
query 3751: (3750, 42659.9)
query 3752: (413817, 42245.6)
query 3753: (935301, 45092.8)
query 3754: (914309, 40872.3)
query 3755: (3754, 38861.8)
query 3756: (808790, 43476.8)
query 3757: (3756, 37439)
query 3758: (425500, 65683.9)
query 3759: (663555, 39906.4)
query 3760: (244880, 48066.5)
query 3761: (3760, 50237.1)
query 3762: (957657, 67141.9)
query 3763: (395972, 56559.3)
query 3764: (493342, 46169.9)
query 3765: (823059, 62110)
query 3766: (845212, 45643.5)
query 3767: (564552, 46618.9)
query 3768: (986507, 58414.9)
query 3769: (601146, 46560.9)
query 3770: (214434, 47514.3)
query 3771: (905181, 28858.9)
query 3772: (601802, 26398.2)
query 3773: (135127, 48162.7)
query 3774: (441025, 63284.4)
query 3775: (3774, 54984.9)
query 3776: (709971, 81918.5)
query 3777: (3378, 36642.2)
query 3778: (576073, 48113.3)
query 3779: (346216, 54799.6)
query 3780: (465284, 61624.6)
query 3781: (923971, 75568.9)
query 3782: (263166, 77637.6)
query 3783: (87780, 57883)
query 3784: (3783, 54006.1)
query 3785: (3784, 49299.2)
query 3786: (787657, 45196.9)
query 3787: (32367, 55331.6)
query 3788: (613531, 49411.4)
query 3789: (96832, 36418.2)
query 3790: (3789, 36867.2)
query 3791: (5000, 46158.2)
query 3792: (903648, 36960.8)
query 3793: (919854, 50822.6)
query 3794: (238581, 52272.9)
query 3795: (272136, 53296.5)
query 3796: (219679, 32952.7)
query 3797: (986016, 46792.2)
query 3798: (336273, 80255.2)
query 3799: (407769, 72618.2)
query 3800: (3799, 56001.3)
query 3801: (3800, 52098.6)
query 3802: (506346, 48759.8)
query 3803: (218875, 57307.2)
query 3804: (586395, 70004.1)
query 3805: (398088, 75047.8)
query 3806: (3805, 51556.6)
query 3807: (822826, 64938.6)
query 3808: (813775, 81594.4)
query 3809: (551562, 63491.2)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (969875, 46073.3)
query 3813: (695516, 56827)
query 3814: (489467, 70499.1)
query 3815: (217600, 52530.4)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (929312, 26121.3)
query 3819: (3818, 22581.1)
query 3820: (389029, 89350.7)
query 3821: (542205, 70065.1)
query 3822: (580856, 51594.6)
query 3823: (5731, 50660.9)
query 3824: (734004, 49972.5)
query 3825: (362148, 49718.1)
query 3826: (707489, 68835.8)
query 3827: (3826, 46396.8)
query 3828: (329988, 57665.3)
query 3829: (3828, 28027.9)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (585083, 68998.8)
query 3833: (3832, 51686.5)
query 3834: (3833, 55178.8)
query 3835: (3834, 35833.6)
query 3836: (534347, 52150.8)
query 3837: (133530, 60618.4)
query 3838: (571055, 42102.1)
query 3839: (477890, 55593.9)
query 3840: (234443, 31283)
query 3841: (195561, 47857.3)
query 3842: (560358, 40034.2)
query 3843: (579066, 53836.2)
query 3844: (4127, 46846.6)
query 3845: (3844, 36926.5)
query 3846: (3845, 37628.9)
query 3847: (805547, 40968.4)
query 3848: (3847, 34306.9)
query 3849: (564157, 56896.9)
query 3850: (805717, 50596.5)
query 3851: (3850, 53150.5)
query 3852: (981052, 75214.8)
query 3853: (903948, 82086.5)
query 3854: (303802, 70152)
query 3855: (707094, 33961)
query 3856: (425338, 58515.7)
query 3857: (630012, 48327.2)
query 3858: (3857, 52492.3)
query 3859: (3858, 60396.3)
query 3860: (3859, 53410.4)
query 3861: (33878, 69334.9)
query 3862: (684065, 67827.1)
query 3863: (176763, 60406.1)
query 3864: (589371, 56570.5)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (333185, 93576)
query 3869: (755264, 55229.3)
query 3870: (328617, 45747.7)
query 3871: (3870, 31706.6)
query 3872: (852382, 76798)
query 3873: (3872, 42241.6)
query 3874: (585083, 68863.3)
query 3875: (3874, 41410.8)
query 3876: (477947, 41173.5)
query 3877: (91872, 39691.1)
query 3878: (3877, 43185.6)
query 3879: (967199, 108544)
query 3880: (963601, 120615)
query 3881: (391637, 95357.1)
query 3882: (989336, 52001.9)
query 3883: (577119, 49841.6)
query 3884: (513641, 51287.1)
query 3885: (3884, 31815.7)
query 3886: (989516, 49603.2)
query 3887: (393767, 34476.6)
query 3888: (3887, 42791.3)
query 3889: (285905, 65692.9)
query 3890: (912532, 34548.7)
query 3891: (729872, 63301.6)
query 3892: (677812, 50943.1)
query 3893: (161622, 25729)
query 3894: (339506, 70253.7)
query 3895: (3894, 47039.2)
query 3896: (39712, 77952.7)
query 3897: (228121, 80876.2)
query 3898: (891134, 86675.4)
query 3899: (987812, 81778.3)
query 3900: (225578, 57696.3)
query 3901: (92882, 49756.3)
query 3902: (542705, 16598.7)
query 3903: (661817, 25893)
query 3904: (631542, 59252.5)
query 3905: (347914, 79259.4)
query 3906: (670860, 63171.8)
query 3907: (3906, 49313.6)
query 3908: (477620, 54249.1)
query 3909: (662377, 42254.2)
query 3910: (578620, 60886.6)
query 3911: (974986, 53385.6)
query 3912: (614987, 46921.1)
query 3913: (68783, 35115.6)
query 3914: (3913, 32443.3)
query 3915: (957888, 66824.1)
query 3916: (3024, 44960.3)
query 3917: (733603, 62965.5)
query 3918: (597130, 65764.9)
query 3919: (403157, 58700.9)
query 3920: (927359, 62726.8)
query 3921: (250626, 62182.4)
query 3922: (630944, 59932.8)
query 3923: (968158, 48181.3)
query 3924: (523599, 44183.4)
query 3925: (124229, 43334.3)
query 3926: (577264, 92704.3)
query 3927: (204715, 110446)
query 3928: (8900, 64300.6)
query 3929: (819470, 42026.5)
query 3930: (3929, 37555.6)
query 3931: (395495, 62583.3)
query 3932: (269158, 62627.4)
query 3933: (802343, 78186.3)
query 3934: (942362, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (908988, 53528.8)
query 3938: (3937, 48588.8)
query 3939: (3938, 58634.1)
query 3940: (517043, 42390.4)
query 3941: (3940, 42087.6)
query 3942: (249184, 58346.6)
query 3943: (912413, 55454.9)
query 3944: (17278, 42967.9)
query 3945: (3944, 44250.6)
query 3946: (502899, 56321)
query 3947: (3946, 38741.8)
query 3948: (460174, 71272.9)
query 3949: (929126, 73775.5)
query 3950: (681457, 77661.9)
query 3951: (148947, 77940.2)
query 3952: (32292, 77078.4)
query 3953: (160500, 73475.4)
query 3954: (384944, 57333.6)
query 3955: (425883, 34880.9)
query 3956: (968474, 54800.5)
query 3957: (67782, 41467.6)
query 3958: (237956, 80050.7)
query 3959: (3958, 25941.2)
query 3960: (390327, 47615.6)
query 3961: (3960, 30559.1)
query 3962: (420656, 37366.9)
query 3963: (967421, 50411.3)
query 3964: (338453, 55739.6)
query 3965: (3964, 43622.9)
query 3966: (897685, 81361)
query 3967: (140808, 49453.3)
query 3968: (277210, 58053.9)
query 3969: (703185, 75190.4)
query 3970: (3969, 38005.8)
query 3971: (691587, 42531.6)
query 3972: (3971, 36889.3)
query 3973: (14432, 61256.8)
query 3974: (298621, 60190.8)
query 3975: (3974, 42002.8)
query 3976: (3975, 43591.7)
query 3977: (3976, 62787.6)
query 3978: (3977, 51695.6)
query 3979: (80970, 29908.3)
query 3980: (569301, 42660.4)
query 3981: (373430, 29762.6)
query 3982: (590842, 64196.3)
query 3983: (391447, 63056.6)
query 3984: (3983, 45565.5)
query 3985: (504698, 62056.3)
query 3986: (74274, 79209.4)
query 3987: (294129, 55126.3)
query 3988: (721687, 92227.5)
query 3989: (340493, 61255.9)
query 3990: (435586, 52444.1)
query 3991: (931869, 51142.1)
query 3992: (3991, 45890.7)
query 3993: (678632, 48972.6)
query 3994: (709282, 82594.9)
query 3995: (533547, 53603.4)
query 3996: (421375, 66134.4)
query 3997: (3319, 45418.2)
query 3998: (3997, 29814.7)
query 3999: (59814, 38000.2)
query 4000: (731902, 44303.9)
query 4001: (4000, 39470.4)
query 4002: (4001, 39872.1)
query 4003: (4002, 36590.8)
query 4004: (4003, 27196.3)
query 4005: (4004, 22020.3)
query 4006: (658247, 33455.8)
query 4007: (412352, 26765.9)
query 4008: (594149, 44886.6)
query 4009: (4008, 41806.3)
query 4010: (4009, 37659.7)
query 4011: (4010, 39727.3)
query 4012: (523062, 53202.1)
query 4013: (331240, 77464.6)
query 4014: (729114, 54735.7)
query 4015: (703535, 59248.3)
query 4016: (4015, 48827.8)
query 4017: (859097, 102275)
query 4018: (175820, 85897.9)
query 4019: (4018, 51173.7)
query 4020: (4019, 36328)
query 4021: (743848, 50621)
query 4022: (559566, 34809.2)
query 4023: (895829, 38935.7)
query 4024: (952350, 47423.9)
query 4025: (220436, 101619)
query 4026: (678986, 96666.1)
query 4027: (458181, 47995)
query 4028: (674176, 80382.5)
query 4029: (840605, 90123.7)
query 4030: (439609, 70642.4)
query 4031: (4416, 75006.8)
query 4032: (18858, 97030.6)
query 4033: (330587, 67251.3)
query 4034: (4033, 38927.7)
query 4035: (35243, 59919.9)
query 4036: (170701, 55066.5)
query 4037: (895487, 55030.1)
query 4038: (790255, 49589.6)
query 4039: (3414, 80754.2)
query 4040: (391924, 51274.3)
query 4041: (845172, 46646.1)
query 4042: (488841, 39942.5)
query 4043: (342489, 61979.6)
query 4044: (777423, 50323.8)
query 4045: (966236, 40848)
query 4046: (499927, 54099.3)
query 4047: (92924, 55500)
query 4048: (924711, 50337.6)
query 4049: (485096, 46884)
query 4050: (948598, 36835.2)
query 4051: (480630, 48715)
query 4052: (726224, 63260.3)
query 4053: (4052, 56867.8)
query 4054: (794452, 35655.2)
query 4055: (4054, 31379.1)
query 4056: (4055, 52618.4)
query 4057: (145674, 59205.5)
query 4058: (254428, 48294.1)
query 4059: (636231, 53088.3)
query 4060: (329182, 56584.9)
query 4061: (159620, 62263.6)
query 4062: (938362, 78306)
query 4063: (4062, 46402.4)
query 4064: (341250, 53914.1)
query 4065: (4064, 54656.5)
query 4066: (368671, 72610.6)
query 4067: (553746, 23661.3)
query 4068: (241716, 33531.8)
query 4069: (304477, 42659)
query 4070: (686996, 61298.3)
query 4071: (954391, 75383.3)
query 4072: (4071, 35073.5)
query 4073: (52218, 48807.8)
query 4074: (240929, 59003.6)
query 4075: (500933, 48850.9)
query 4076: (631397, 35190.1)
query 4077: (777285, 47987)
query 4078: (390872, 64077.1)
query 4079: (4276, 46735.7)
query 4080: (248009, 49326.1)
query 4081: (487966, 48517.5)
query 4082: (4081, 42004.9)
query 4083: (612294, 63448.9)
query 4084: (170151, 57412)
query 4085: (4084, 38013.1)
query 4086: (4085, 43042.7)
query 4087: (506782, 64344.4)
query 4088: (4087, 42637.6)
query 4089: (3473, 38937.4)
query 4090: (656448, 36417.1)
query 4091: (4090, 60280.2)
query 4092: (631576, 98594.8)
query 4093: (163545, 63340.6)
query 4094: (99598, 69295)
query 4095: (859316, 30605.3)
query 4096: (224177, 26646.1)
query 4097: (42311, 26578.8)
query 4098: (832271, 28959.8)
query 4099: (4098, 66480.7)
query 4100: (779156, 84470.9)
query 4101: (743766, 63132.5)
query 4102: (389408, 61960.3)
query 4103: (4102, 29498)
query 4104: (4103, 29300.1)
query 4105: (4104, 40052.7)
query 4106: (290327, 33294.4)
query 4107: (949588, 40301.4)
query 4108: (5863, 22703.1)
query 4109: (4108, 18413.1)
query 4110: (51167, 70729.1)
query 4111: (613791, 73413)
query 4112: (490504, 46299.7)
query 4113: (266576, 48998)
query 4114: (4113, 43327.7)
query 4115: (4114, 58255.8)
query 4116: (4115, 30752.5)
query 4117: (770682, 50556.4)
query 4118: (983482, 40529.7)
query 4119: (349065, 55907.1)
query 4120: (836155, 38937.8)
query 4121: (109438, 72298.3)
query 4122: (940373, 94347.4)
query 4123: (222725, 58862.2)
query 4124: (537671, 49765.7)
query 4125: (641964, 54493.2)
query 4126: (680253, 52593.4)
query 4127: (832255, 58972.3)
query 4128: (708868, 64068.4)
query 4129: (328702, 41087.7)
query 4130: (869008, 43621.8)
query 4131: (402841, 70001.3)
query 4132: (219747, 63156.4)
query 4133: (401338, 75862.3)
query 4134: (4133, 36067.8)
query 4135: (4134, 37227.2)
query 4136: (4135, 35583.4)
query 4137: (4136, 51810.1)
query 4138: (4137, 36243.4)
query 4139: (138242, 52009.1)
query 4140: (891364, 73116.3)
query 4141: (4140, 28915.3)
query 4142: (288825, 33155.9)
query 4143: (579332, 60531.7)
query 4144: (954591, 82466.9)
query 4145: (300063, 67917.6)
query 4146: (885349, 53147)
query 4147: (75386, 57755.3)
query 4148: (181228, 68702.8)
query 4149: (270651, 75057)
query 4150: (4149, 52176.7)
query 4151: (866446, 41037.3)
query 4152: (261662, 43078.9)
query 4153: (4152, 56615)
query 4154: (556663, 42868.3)
query 4155: (375945, 42104)
query 4156: (491775, 34352.1)
query 4157: (824, 52889.7)
query 4158: (4157, 46204.2)
query 4159: (4158, 31657.9)
query 4160: (991732, 49683.9)
query 4161: (43751, 39891.8)
query 4162: (817456, 35619.4)
query 4163: (4162, 43466.5)
query 4164: (911842, 52687.7)
query 4165: (513090, 48240.8)
query 4166: (570481, 71653.2)
query 4167: (160348, 66481.9)
query 4168: (736690, 35655.4)
query 4169: (575803, 80221.4)
query 4170: (11309, 101015)
query 4171: (4170, 52798.7)
query 4172: (4171, 41060.7)
query 4173: (977454, 69410.2)
query 4174: (4173, 36117.9)
query 4175: (535313, 55201.5)
query 4176: (4175, 36937)
query 4177: (724184, 54772.3)
query 4178: (665658, 25212.6)
query 4179: (522856, 29997.2)
query 4180: (4179, 30458.7)
query 4181: (340196, 38766.1)
query 4182: (932338, 69321.2)
query 4183: (4182, 39033.2)
query 4184: (4183, 42032.3)
query 4185: (4184, 32831)
query 4186: (912072, 31801.1)
query 4187: (718828, 38455.4)
query 4188: (222080, 85484.8)
query 4189: (846420, 67026.1)
query 4190: (71613, 42431.1)
query 4191: (947948, 32583.5)
query 4192: (4191, 59436.1)
query 4193: (508804, 54925.6)
query 4194: (523555, 55399)
query 4195: (521681, 55770.6)
query 4196: (677044, 56841.2)
query 4197: (665798, 111279)
query 4198: (994253, 109807)
query 4199: (853824, 82455.3)
query 4200: (597826, 80934.3)
query 4201: (4200, 42819.2)
query 4202: (362554, 44720.3)
query 4203: (631397, 40582.7)
query 4204: (812740, 63472.2)
query 4205: (4204, 67952.3)
query 4206: (355681, 62507.9)
query 4207: (806756, 48552.3)
query 4208: (4207, 51904.5)
query 4209: (311674, 52068.6)
query 4210: (4209, 43427.8)
query 4211: (548682, 56467.1)
query 4212: (799179, 50478)
query 4213: (4212, 46258.1)
query 4214: (312559, 66696.3)
query 4215: (707270, 62004.1)
query 4216: (432179, 33955.5)
query 4217: (4216, 39504.6)
query 4218: (624718, 50054.2)
query 4219: (4218, 46488.1)
query 4220: (568398, 54911.1)
query 4221: (146561, 76744.8)
query 4222: (4221, 32802)
query 4223: (579229, 61230.9)
query 4224: (4223, 47983.9)
query 4225: (616121, 27399.2)
query 4226: (294744, 22805.9)
query 4227: (154165, 67680.2)
query 4228: (273544, 70402.2)
query 4229: (77642, 40326.7)
query 4230: (669137, 49741.3)
query 4231: (486072, 53754.4)
query 4232: (907898, 56686.8)
query 4233: (4232, 57495.1)
query 4234: (556038, 41229.9)
query 4235: (495013, 42060.7)
query 4236: (960353, 45579.7)
query 4237: (271635, 50724.2)
query 4238: (121130, 51915.4)
query 4239: (850882, 45151.4)
query 4240: (696982, 93128.4)
query 4241: (322443, 91724.7)
query 4242: (96087, 56313.6)
query 4243: (706391, 71210.5)
query 4244: (366770, 46942)
query 4245: (821573, 72579.1)
query 4246: (748833, 59049.4)
query 4247: (4246, 45431.3)
query 4248: (625330, 40886.4)
query 4249: (196455, 39195.3)
query 4250: (526971, 56904.9)
query 4251: (257641, 59843.1)
query 4252: (381679, 40748.9)
query 4253: (929987, 42319.2)
query 4254: (11055, 38363.4)
query 4255: (777660, 52368.8)
query 4256: (4255, 26982.2)
query 4257: (246542, 38255.5)
query 4258: (477949, 59752.3)
query 4259: (4258, 36964.8)
query 4260: (467840, 41758.5)
query 4261: (364094, 47191.5)
query 4262: (675431, 48883)
query 4263: (939325, 61049.2)
query 4264: (709893, 59817.6)
query 4265: (4264, 42580.6)
query 4266: (345340, 67957.9)
query 4267: (523455, 64510.6)
query 4268: (4267, 52285.4)
query 4269: (20429, 75632.3)
query 4270: (863086, 44857.9)
query 4271: (4270, 37108.2)
query 4272: (892174, 44727.3)
query 4273: (4272, 32419.5)
query 4274: (912462, 44322.6)
query 4275: (760436, 35285.4)
query 4276: (4275, 15792.3)
query 4277: (323571, 70489.1)
query 4278: (248009, 55219)
query 4279: (580856, 46267.2)
query 4280: (883704, 68109.8)
query 4281: (4280, 36519.6)
query 4282: (4281, 26180.3)
query 4283: (4282, 42787)
query 4284: (630336, 42915)
query 4285: (948313, 105475)
query 4286: (574724, 37789.9)
query 4287: (4286, 35347.7)
query 4288: (4287, 37989.8)
query 4289: (4288, 30010.1)
query 4290: (933366, 52192.3)
query 4291: (64082, 70038.1)
query 4292: (4291, 40627.8)
query 4293: (66677, 54851.4)
query 4294: (4293, 53382.1)
query 4295: (516831, 43862.9)
query 4296: (679711, 51461.6)
query 4297: (12404, 58669.6)
query 4298: (4297, 36455.7)
query 4299: (4298, 29887.8)
query 4300: (4299, 44679.2)
query 4301: (780604, 39199.8)
query 4302: (861212, 37205.5)
query 4303: (574379, 44229.7)
query 4304: (242268, 41132.4)
query 4305: (806431, 34784.4)
query 4306: (679558, 57760.4)
query 4307: (4306, 42295.6)
query 4308: (599157, 77671.7)
query 4309: (105529, 58323.4)
query 4310: (606952, 43863.7)
query 4311: (931170, 45728.1)
query 4312: (4311, 33311.7)
query 4313: (908137, 50309.7)
query 4314: (748063, 27054.9)
query 4315: (4314, 47519.5)
query 4316: (4315, 30722.9)
query 4317: (4316, 26953.2)
query 4318: (4317, 30791.4)
query 4319: (267582, 42750.4)
query 4320: (406, 55663.1)
query 4321: (4320, 44760.6)
query 4322: (4321, 56921.7)
query 4323: (4322, 39873.9)
query 4324: (719658, 52698)
query 4325: (666133, 44957.1)
query 4326: (4325, 54779.3)
query 4327: (603241, 60657.4)
query 4328: (363923, 35449.1)
query 4329: (305394, 45778.6)
query 4330: (933377, 57221.6)
query 4331: (292086, 65718.8)
query 4332: (658153, 57631.5)
query 4333: (156890, 58711.6)
query 4334: (4333, 76636.8)
query 4335: (4334, 54524.9)
query 4336: (680318, 70878.8)
query 4337: (163309, 64700.4)
query 4338: (593411, 74108.9)
query 4339: (205283, 67348.6)
query 4340: (265120, 67965.9)
query 4341: (600348, 57236.2)
query 4342: (681483, 50925.6)
query 4343: (814709, 39364.4)
query 4344: (724659, 40797.3)
query 4345: (236181, 58158.2)
query 4346: (4345, 41938.3)
query 4347: (362704, 54391.3)
query 4348: (358036, 39384.6)
query 4349: (639014, 76676.9)
query 4350: (732763, 71800.6)
query 4351: (4350, 50347.2)
query 4352: (460294, 64234)
query 4353: (4352, 50483.7)
query 4354: (4353, 51204.5)
query 4355: (30653, 72647)
query 4356: (723840, 51547.9)
query 4357: (4356, 37662.5)
query 4358: (432412, 32575.4)
query 4359: (798360, 31805.1)
query 4360: (4359, 37443.3)
query 4361: (4360, 36572.4)
query 4362: (4361, 32242.5)
query 4363: (885072, 45950.5)
query 4364: (575066, 69196.4)
query 4365: (122523, 47027.6)
query 4366: (367276, 48145.9)
query 4367: (4366, 40527.7)
query 4368: (4367, 33585.3)
query 4369: (4368, 29027)
query 4370: (988366, 40128.4)
query 4371: (837716, 48340.5)
query 4372: (4371, 33994.2)
query 4373: (4372, 37437.1)
query 4374: (4373, 32076.6)
query 4375: (4374, 47239.4)
query 4376: (463863, 57633.6)
query 4377: (655627, 31515.4)
query 4378: (256491, 35711.8)
query 4379: (4378, 34524.9)
query 4380: (240119, 21170.4)
