start load sift data ...
dim: 128, rows: 1000000
query 3047: (286230, 60477.3)
query 3048: (921275, 59667.6)
query 3049: (3048, 40084.7)
query 3050: (755276, 46552.3)
query 3051: (208898, 37620.6)
query 3052: (551324, 41286.3)
query 3053: (404073, 69574.7)
query 3054: (361721, 54716.7)
query 3055: (157163, 67253.3)
query 3056: (999164, 53583.3)
query 3057: (415425, 45237.9)
query 3058: (3057, 56088.1)
query 3059: (62856, 91541.5)
query 3060: (240667, 54657.1)
query 3061: (903869, 52466)
query 3062: (474106, 47135.9)
query 3063: (10095, 58700.5)
query 3064: (3063, 44327.3)
query 3065: (412974, 64515)
query 3066: (576508, 50408.2)
query 3067: (247805, 66492.4)
query 3068: (594864, 60516.1)
query 3069: (963478, 49339.9)
query 3070: (472803, 53147.4)
query 3071: (784902, 55981.9)
query 3072: (615953, 63521.1)
query 3073: (3072, 49698.6)
query 3074: (792837, 43780.2)
query 3075: (3074, 46979.9)
query 3076: (716921, 49358.3)
query 3077: (420938, 41046.9)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (845098, 53027.4)
query 3081: (557644, 44375.5)
query 3082: (146495, 39672.3)
query 3083: (949559, 53177)
query 3084: (3083, 42152.7)
query 3085: (638895, 65782.8)
query 3086: (690525, 36808.8)
query 3087: (904274, 44082.9)
query 3088: (337483, 52884.2)
query 3089: (341752, 67956.5)
query 3090: (816778, 87758)
query 3091: (579352, 82975.9)
query 3092: (730718, 69719.1)
query 3093: (13723, 74643)
query 3094: (3093, 56001.2)
query 3095: (577657, 88376.1)
query 3096: (245632, 53246.7)
query 3097: (572625, 39459.3)
query 3098: (3097, 40941)
query 3099: (395157, 57986.6)
query 3100: (59888, 68365.5)
query 3101: (3100, 27974.1)
query 3102: (444238, 43121)
query 3103: (393478, 48685.6)
query 3104: (704902, 56711.8)
query 3105: (45887, 61680.2)
query 3106: (10403, 59440.1)
query 3107: (431042, 36524.8)
query 3108: (3107, 31365)
query 3109: (745045, 22628.7)
query 3110: (810859, 17798.8)
query 3111: (193364, 37741.1)
query 3112: (18850, 85823.9)
query 3113: (27536, 63029.6)
query 3114: (775759, 33155.5)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (875961, 71398.6)
query 3118: (749376, 66915.6)
query 3119: (3118, 58266.1)
query 3120: (633350, 94149.6)
query 3121: (561302, 64765.5)
query 3122: (872875, 68821.1)
query 3123: (572909, 68234.7)
query 3124: (957391, 50910.2)
query 3125: (705743, 51190.3)
query 3126: (598488, 51050.3)
query 3127: (562839, 44072.9)
query 3128: (107594, 69943.4)
query 3129: (138870, 62484.1)
query 3130: (565952, 69251.5)
query 3131: (3130, 46376.5)
query 3132: (598015, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (416413, 42313.2)
query 3137: (663349, 43627.2)
query 3138: (877150, 42900.4)
query 3139: (906215, 39745.8)
query 3140: (684362, 48571.8)
query 3141: (546709, 31280.9)
query 3142: (3141, 31694.2)
query 3143: (412376, 46737)
query 3144: (16242, 80795.3)
query 3145: (833340, 47370.6)
query 3146: (725975, 65271.3)
query 3147: (781929, 55225.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (434720, 50794.1)
query 3151: (466866, 44765.5)
query 3152: (3151, 20463.1)
query 3153: (982238, 63644.7)
query 3154: (915924, 79091.3)
query 3155: (705272, 59595.1)
query 3156: (923883, 56492.4)
query 3157: (961286, 44103.7)
query 3158: (245796, 63565.3)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (602331, 104104)
query 3162: (3161, 25170.3)
query 3163: (829423, 37799.4)
query 3164: (724515, 28463.2)
query 3165: (738531, 37493.4)
query 3166: (451307, 46401.9)
query 3167: (323049, 34972.9)
query 3168: (980825, 26446.5)
query 3169: (899535, 34100.5)
query 3170: (587863, 54886)
query 3171: (434503, 54774.2)
query 3172: (256996, 88851.7)
query 3173: (243237, 47988.5)
query 3174: (788875, 70099.9)
query 3175: (173545, 81813.7)
query 3176: (3175, 45435.9)
query 3177: (455643, 47248.4)
query 3178: (482432, 89747.5)
query 3179: (175654, 57404)
query 3180: (499663, 53510.6)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (983799, 56710.8)
query 3184: (606562, 83028)
query 3185: (647257, 74597.9)
query 3186: (146086, 36490.2)
query 3187: (747490, 46238.9)
query 3188: (63186, 48609.8)
query 3189: (467601, 42786.6)
query 3190: (3189, 37969)
query 3191: (171376, 48040.1)
query 3192: (334114, 27551.9)
query 3193: (338552, 43208.7)
query 3194: (182444, 52996.7)
query 3195: (22240, 44780.8)
query 3196: (886479, 53378.3)
query 3197: (643546, 74281.1)
query 3198: (908299, 61662.8)
query 3199: (540288, 56830.6)
query 3200: (676561, 47981.6)
query 3201: (916419, 46435.5)
query 3202: (323982, 65429.8)
query 3203: (456624, 76823.8)
query 3204: (739300, 52498.3)
query 3205: (82996, 65976.2)
query 3206: (750837, 55047.2)
query 3207: (631859, 49461.4)
query 3208: (515157, 48041.8)
query 3209: (3208, 35204.9)
query 3210: (476599, 49729.7)
query 3211: (171605, 42907.7)
query 3212: (147085, 43907.5)
query 3213: (66022, 42926.6)
query 3214: (3213, 36767.1)
query 3215: (722254, 66327.9)
query 3216: (532146, 42142.1)
query 3217: (253539, 46633.7)
query 3218: (106820, 36770.2)
query 3219: (461189, 27935.9)
query 3220: (912384, 34617.8)
query 3221: (139047, 44764)
query 3222: (149331, 49232.2)
query 3223: (130474, 86711)
query 3224: (617054, 63076.2)
query 3225: (879143, 24478.6)
query 3226: (544923, 24305.5)
query 3227: (845192, 52960.3)
query 3228: (226511, 56128.2)
query 3229: (16622, 53012.1)
query 3230: (930057, 59428.1)
query 3231: (205485, 62897.2)
query 3232: (3231, 47117.6)
query 3233: (31626, 61350.5)
query 3234: (586364, 58009.3)
query 3235: (981716, 69211)
query 3236: (365108, 23644.4)
query 3237: (129901, 28588.2)
query 3238: (780819, 58591.2)
query 3239: (903686, 57135.9)
query 3240: (3239, 44851)
query 3241: (839790, 63218.7)
query 3242: (529963, 55046.2)
query 3243: (702010, 75040.9)
query 3244: (706280, 66196.9)
query 3245: (3244, 38432.6)
query 3246: (450079, 49325.9)
query 3247: (966402, 68142.4)
query 3248: (72106, 62499.4)
query 3249: (747140, 33413.1)
query 3250: (3249, 28611.7)
query 3251: (431440, 54272.7)
query 3252: (625316, 61211.2)
query 3253: (272703, 48158.9)
query 3254: (3253, 29140)
query 3255: (421033, 41303.1)
query 3256: (786715, 53060.9)
query 3257: (956308, 87334)
query 3258: (100068, 117295)
query 3259: (4434, 33466.8)
query 3260: (957957, 69829.6)
query 3261: (3260, 40176.8)
query 3262: (844829, 42832.3)
query 3263: (944393, 53311.1)
query 3264: (783011, 57233.2)
query 3265: (793684, 71199.2)
query 3266: (3265, 47811.9)
query 3267: (588621, 45648.9)
query 3268: (191329, 49037.3)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (39110, 69847.5)
query 3273: (466591, 59717.7)
query 3274: (272476, 54616.5)
query 3275: (595135, 49470.6)
query 3276: (64600, 58364.6)
query 3277: (721324, 62688.7)
query 3278: (3277, 38025.1)
query 3279: (490951, 46131.1)
query 3280: (410841, 36281.5)
query 3281: (91004, 51582.2)
query 3282: (9585, 69655.3)
query 3283: (682063, 55523.8)
query 3284: (3283, 34497.8)
query 3285: (456962, 35353)
query 3286: (258490, 45289)
query 3287: (651626, 47730.8)
query 3288: (233728, 61159.1)
query 3289: (851898, 62723.6)
query 3290: (373368, 65250.3)
query 3291: (3290, 46055.4)
query 3292: (690465, 61866.5)
query 3293: (804829, 77480.2)
query 3294: (90934, 41045.1)
query 3295: (3294, 52555.1)
query 3296: (316768, 89253.9)
query 3297: (3296, 41925.7)
query 3298: (332716, 44530.8)
query 3299: (690058, 43686.8)
query 3300: (3299, 40247.4)
query 3301: (224981, 53918.3)
query 3302: (896585, 66636)
query 3303: (3302, 29176.8)
query 3304: (680618, 55297.3)
query 3305: (665677, 48699.3)
query 3306: (213853, 66247.7)
query 3307: (137185, 54087.6)
query 3308: (285568, 49184.9)
query 3309: (3308, 29556.9)
query 3310: (165563, 34756.9)
query 3311: (845571, 68455.8)
query 3312: (3311, 42377.7)
query 3313: (799321, 54523.9)
query 3314: (87595, 49381)
query 3315: (22253, 67792.2)
query 3316: (633022, 84111.2)
query 3317: (3316, 51635.3)
query 3318: (797940, 51049.1)
query 3319: (900234, 60077.6)
query 3320: (3319, 33797.3)
query 3321: (947803, 48775.3)
query 3322: (249092, 66693.5)
query 3323: (3322, 44900.7)
query 3324: (3212, 53862.6)
query 3325: (837468, 66381)
query 3326: (280543, 35429.3)
query 3327: (524630, 35389)
query 3328: (594201, 68191.6)
query 3329: (578241, 60036.9)
query 3330: (408967, 61678.8)
query 3331: (250540, 68901.1)
query 3332: (426079, 42741.2)
query 3333: (258570, 68738.4)
query 3334: (588145, 87766.7)
query 3335: (36513, 47477.4)
query 3336: (75648, 68479.5)
query 3337: (3336, 44030.7)
query 3338: (717340, 69588.9)
query 3339: (23458, 71700.2)
query 3340: (537783, 68107.7)
query 3341: (478225, 98312.1)
query 3342: (233467, 75926.8)
query 3343: (510963, 54207.3)
query 3344: (431582, 70761.8)
query 3345: (885714, 46691.3)
query 3346: (856455, 54435.5)
query 3347: (3346, 31248.1)
query 3348: (580301, 71473.6)
query 3349: (63459, 49249.3)
query 3350: (3240, 40973)
query 3351: (154251, 66361.4)
query 3352: (751684, 61739.9)
query 3353: (3352, 57474.3)
query 3354: (306227, 42996)
query 3355: (3354, 25694.6)
query 3356: (240645, 54060.5)
query 3357: (226726, 58964)
query 3358: (390673, 61527.1)
query 3359: (762123, 53797.4)
query 3360: (171835, 54018.1)
query 3361: (206663, 89886)
query 3362: (334328, 77111.1)
query 3363: (372076, 56259.5)
query 3364: (3363, 49484.4)
query 3365: (904923, 67843.7)
query 3366: (931965, 48544.3)
query 3367: (284751, 39215.9)
query 3368: (101938, 50895)
query 3369: (3368, 37108.4)
query 3370: (805173, 45145.6)
query 3371: (3370, 42110.2)
query 3372: (713848, 35864.7)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (17083, 56570)
query 3377: (819398, 58668.3)
query 3378: (459673, 48688.7)
query 3379: (3776, 30990.8)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (915658, 56798.5)
query 3383: (380476, 42456.1)
query 3384: (896918, 48132.3)
query 3385: (762744, 46480.2)
query 3386: (169549, 78048.3)
query 3387: (531193, 64536.8)
query 3388: (846944, 33944)
query 3389: (3388, 27744)
query 3390: (235262, 44034.4)
query 3391: (3390, 25729.8)
query 3392: (166352, 35490.8)
query 3393: (3392, 29698.4)
query 3394: (309318, 51804.9)
query 3395: (3394, 53670.5)
query 3396: (298183, 73828.5)
query 3397: (828593, 75235.3)
query 3398: (846646, 79408.1)
query 3399: (3398, 50116)
query 3400: (915924, 71423.3)
query 3401: (3400, 36010)
query 3402: (701257, 67508)
query 3403: (94543, 33660.5)
query 3404: (325445, 36661.9)
query 3405: (582988, 108167)
query 3406: (156843, 87900.9)
query 3407: (108474, 96582.7)
query 3408: (811094, 49685.8)
query 3409: (992191, 48653.4)
query 3410: (997152, 65241.5)
query 3411: (3410, 31808)
query 3412: (510795, 67562.3)
query 3413: (489741, 62374)
query 3414: (112429, 47283.6)
query 3415: (92421, 65783.2)
query 3416: (3415, 38325.6)
query 3417: (546529, 46847.2)
query 3418: (243703, 46230)
query 3419: (961478, 68155.7)
query 3420: (381192, 78841.7)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (3425, 50470.9)
query 3427: (835589, 47590.8)
query 3428: (959180, 44043.1)
query 3429: (44295, 33049.6)
query 3430: (957137, 36968.6)
query 3431: (633863, 54978.5)
query 3432: (912459, 43341.2)
query 3433: (393277, 67065.6)
query 3434: (528426, 35880.4)
query 3435: (11724, 36706.5)
query 3436: (525289, 48320.7)
query 3437: (665353, 30635)
query 3438: (721670, 34919.9)
query 3439: (110459, 58605.5)
query 3440: (281865, 51515.7)
query 3441: (393484, 58328.6)
query 3442: (590679, 55703.4)
query 3443: (3442, 33575.7)
query 3444: (746552, 59128.9)
query 3445: (337325, 56751.8)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (165140, 38765)
query 3449: (231645, 30940.5)
query 3450: (729306, 67023.1)
query 3451: (839678, 48856.3)
query 3452: (3451, 38111.9)
query 3453: (678567, 49574.4)
query 3454: (90911, 47811.5)
query 3455: (513983, 82071.8)
query 3456: (531859, 75553.7)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (693653, 29094.7)
query 3460: (772534, 63370.9)
query 3461: (870260, 51631.4)
query 3462: (3461, 38087.3)
query 3463: (775993, 52869.6)
query 3464: (3463, 40118.8)
query 3465: (689463, 53725.9)
query 3466: (510705, 61109)
query 3467: (3466, 80096.7)
query 3468: (817997, 40454.8)
query 3469: (3468, 34816.1)
query 3470: (261435, 44192.3)
query 3471: (3470, 28205.5)
query 3472: (279327, 43140.8)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (175708, 71136.9)
query 3476: (3475, 46988.5)
query 3477: (5318, 44202.8)
query 3478: (142089, 46832.7)
query 3479: (742413, 55921.1)
query 3480: (3479, 37069.7)
query 3481: (964899, 58782.4)
query 3482: (847965, 66870.4)
query 3483: (208084, 57664.3)
query 3484: (262159, 57051)
query 3485: (924967, 37795.9)
query 3486: (4147, 59855)
query 3487: (414622, 89058.1)
query 3488: (969868, 88985.9)
query 3489: (318287, 75115.2)
query 3490: (561318, 50642.8)
query 3491: (3490, 38070.2)
query 3492: (668685, 38870.4)
query 3493: (468050, 67953.4)
query 3494: (3493, 42902.2)
query 3495: (904556, 32965.7)
query 3496: (54323, 29085.1)
query 3497: (307231, 75261.8)
query 3498: (459483, 72942.4)
query 3499: (186500, 62650.1)
query 3500: (80119, 55674.6)
query 3501: (219987, 54736.1)
query 3502: (233743, 54569.9)
query 3503: (379774, 57669.6)
query 3504: (886357, 21638.7)
query 3505: (638185, 33330.6)
query 3506: (247956, 66916.9)
query 3507: (92892, 74611.3)
query 3508: (3507, 36433.6)
query 3509: (70922, 50341.2)
query 3510: (993020, 85080.2)
query 3511: (3510, 29592.4)
query 3512: (923968, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (78102, 50199.6)
query 3515: (949448, 86242.7)
query 3516: (975087, 37170.8)
query 3517: (541487, 37753.9)
query 3518: (901964, 36867.9)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (829423, 43118)
query 3522: (392014, 40702.4)
query 3523: (414095, 60608.6)
query 3524: (454310, 87014.6)
query 3525: (587132, 62918.4)
query 3526: (191822, 57990.3)
query 3527: (863012, 66794)
query 3528: (3527, 52530)
query 3529: (491293, 45449)
query 3530: (483904, 58921.3)
query 3531: (488516, 41181.3)
query 3532: (12005, 88244.2)
query 3533: (116270, 83771.8)
query 3534: (928977, 59916.2)
query 3535: (3534, 28539.6)
query 3536: (868859, 46876)
query 3537: (757303, 40914.8)
query 3538: (396350, 72755.3)
query 3539: (779367, 57372)
query 3540: (809536, 40711.5)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (280960, 50692)
query 3544: (863799, 49185.5)
query 3545: (302240, 40093.9)
query 3546: (420874, 33950.7)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (93459, 45341.8)
query 3550: (286288, 31152.1)
query 3551: (349311, 44822.4)
query 3552: (774328, 34933)
query 3553: (868291, 68180.3)
query 3554: (594169, 51957.6)
query 3555: (11220, 14229.2)
query 3556: (44078, 24425.5)
query 3557: (946571, 52439.8)
query 3558: (226390, 50515)
query 3559: (61817, 65883.4)
query 3560: (10771, 54279)
query 3561: (3560, 52731.1)
query 3562: (956047, 52767.3)
query 3563: (3562, 42168)
query 3564: (3563, 53439)
query 3565: (169476, 57727.9)
query 3566: (3565, 36121.7)
query 3567: (778672, 92959)
query 3568: (160080, 63719.3)
query 3569: (865246, 52977.4)
query 3570: (802770, 53230.8)
query 3571: (95508, 100017)
query 3572: (20098, 43602)
query 3573: (941954, 60578.7)
query 3574: (304870, 54749)
query 3575: (3574, 49931.6)
query 3576: (376016, 58368.2)
query 3577: (699619, 57599.3)
query 3578: (44521, 87810.3)
query 3579: (3578, 35719.5)
query 3580: (421814, 57286.9)
query 3581: (535728, 50782.3)
query 3582: (3581, 54354)
query 3583: (697013, 58244.6)
query 3584: (3583, 54203.6)
query 3585: (225628, 81163.6)
query 3586: (361344, 82213)
query 3587: (258823, 102593)
query 3588: (234459, 49988.2)
query 3589: (952267, 49436.4)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (411680, 42380.8)
query 3593: (36628, 55051)
query 3594: (697895, 62463.1)
query 3595: (692889, 117081)
query 3596: (334970, 114683)
query 3597: (824709, 44700.3)
query 3598: (138870, 62947.2)
query 3599: (3598, 39308)
query 3600: (285084, 49566.4)
query 3601: (3600, 35415)
query 3602: (3601, 42683.7)
query 3603: (543836, 63874.4)
query 3604: (466758, 77225.5)
query 3605: (15856, 95582.2)
query 3606: (3605, 45862.1)
query 3607: (165016, 77794.1)
query 3608: (762744, 45919.1)
query 3609: (50065, 83198.8)
query 3610: (909245, 34906)
query 3611: (377751, 49232.8)
query 3612: (743498, 56771.6)
query 3613: (3612, 41002.9)
query 3614: (970513, 62046.5)
query 3615: (507956, 64458.3)
query 3616: (284516, 52149.7)
query 3617: (434229, 61406.7)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (328588, 45437.5)
query 3621: (541363, 80809.1)
query 3622: (3928, 82407.5)
query 3623: (46237, 42878.3)
query 3624: (870000, 49306.4)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (832433, 48842.8)
query 3628: (920778, 50267.9)
query 3629: (71094, 33460.2)
query 3630: (917103, 86637.7)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (630714, 59306.5)
query 3634: (3633, 31993.7)
query 3635: (489416, 27415.1)
query 3636: (927981, 91061.9)
query 3637: (3636, 83196.5)
query 3638: (283643, 83924.2)
query 3639: (90884, 72476.2)
query 3640: (3639, 63697.6)
query 3641: (383317, 95541.8)
query 3642: (414920, 49836.1)
query 3643: (3642, 35809.5)
query 3644: (921430, 65812.9)
query 3645: (3644, 41956.7)
query 3646: (62564, 41657.6)
query 3647: (944383, 74351.3)
query 3648: (988571, 69621.4)
query 3649: (825709, 83151.1)
query 3650: (3649, 29206.3)
query 3651: (260471, 71073.4)
query 3652: (620202, 68560.6)
query 3653: (250469, 49889.7)
query 3654: (3653, 47862.3)
query 3655: (883325, 69347.5)
query 3656: (874083, 62805.9)
query 3657: (646697, 58891.9)
query 3658: (799387, 78349)
query 3659: (293070, 81900.2)
query 3660: (858171, 86719.6)
query 3661: (435444, 35731.9)
query 3662: (3661, 30215.2)
query 3663: (872518, 55444.5)
query 3664: (709402, 77059.5)
query 3665: (207906, 45302)
query 3666: (3665, 26287.7)
query 3667: (106597, 42436.5)
query 3668: (700818, 48051.2)
query 3669: (533577, 75323.5)
query 3670: (599503, 61982.9)
query 3671: (247373, 50266.9)
query 3672: (414243, 43717.3)
query 3673: (961079, 54172.9)
query 3674: (3673, 43949.2)
query 3675: (378358, 48735.6)
query 3676: (3675, 47813.1)
query 3677: (623536, 52829)
query 3678: (226382, 62362)
query 3679: (836796, 51209.2)
query 3680: (405515, 50351)
query 3681: (3680, 36445.9)
query 3682: (953437, 52782)
query 3683: (267018, 42759)
query 3684: (3683, 48920.5)
query 3685: (854093, 83412.5)
query 3686: (4128, 64009.2)
query 3687: (794046, 62502.6)
query 3688: (914417, 28949.5)
query 3689: (881930, 62552.1)
query 3690: (339907, 68278)
query 3691: (402208, 75286.5)
query 3692: (3691, 31123.1)
query 3693: (3692, 33783.3)
query 3694: (235396, 55122.7)
query 3695: (762942, 70228.3)
query 3696: (245796, 60773.1)
query 3697: (771683, 45650.3)
query 3698: (3697, 42017.2)
query 3699: (493640, 56475.9)
