start load sift data ...
dim: 128, rows: 1000000
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (742964, 41046.9)
query 3078: (806608, 63118)
query 3079: (3078, 40855.4)
query 3080: (177658, 55242.4)
query 3081: (569641, 45182.3)
query 3082: (672601, 80411.3)
query 3083: (360481, 53160)
query 3084: (270017, 59301.8)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (183115, 57763.5)
query 3090: (3089, 61334.7)
query 3091: (349719, 81691.7)
query 3092: (703183, 60017)
query 3093: (519316, 68574.2)
query 3094: (710287, 68173.2)
query 3095: (3094, 45049.6)
query 3096: (245632, 53246.7)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (147492, 61032.8)
query 3100: (92894, 64865.1)
query 3101: (825675, 41097.5)
query 3102: (329666, 34583.5)
query 3103: (973344, 46637.6)
query 3104: (623259, 57820.2)
query 3105: (136528, 58698.6)
query 3106: (17449, 60861.9)
query 3107: (497384, 36608.4)
query 3108: (259309, 40563.4)
query 3109: (511222, 22628.7)
query 3110: (570640, 36747.3)
query 3111: (3110, 32478.1)
query 3112: (680003, 80860.9)
query 3113: (659760, 64776.4)
query 3114: (933695, 25375.7)
query 3115: (221579, 48577.1)
query 3116: (360671, 40221)
query 3117: (310772, 78261.3)
query 3118: (3117, 55525.7)
query 3119: (49265, 73888.3)
query 3120: (328474, 76875.8)
query 3121: (826096, 64717.6)
query 3122: (35233, 64090.3)
query 3123: (329182, 44069.9)
query 3124: (392458, 53335.3)
query 3125: (80944, 59460.1)
query 3126: (209537, 45603.9)
query 3127: (294779, 39135.4)
query 3128: (197514, 66847)
query 3129: (3128, 41144.2)
query 3130: (491701, 53430.8)
query 3131: (981002, 47707.5)
query 3132: (688392, 54324.4)
query 3133: (957842, 64985.1)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (970708, 39267.1)
query 3137: (628541, 43627.2)
query 3138: (665950, 42143.6)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (3141, 31694.2)
query 3143: (872913, 41800.3)
query 3144: (720705, 63079.2)
query 3145: (839969, 50837.6)
query 3146: (333000, 66714.4)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (618946, 59325.6)
query 3151: (449304, 44978.8)
query 3152: (457532, 22415)
query 3153: (3152, 40018.6)
query 3154: (915724, 85086.5)
query 3155: (813692, 52958.3)
query 3156: (923883, 56492.4)
query 3157: (776546, 64760.9)
query 3158: (818450, 64433.2)
query 3159: (741074, 56055.4)
query 3160: (875441, 89071.7)
query 3161: (705965, 106561)
query 3162: (478560, 37971.2)
query 3163: (982177, 44898.6)
query 3164: (510774, 24589.9)
query 3165: (517911, 44275.8)
query 3166: (857161, 54537.6)
query 3167: (3166, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (896414, 34100.5)
query 3170: (49536, 59077.8)
query 3171: (24981, 51170.6)
query 3172: (595268, 62658.3)
query 3173: (852941, 54505.4)
query 3174: (3173, 51602.3)
query 3175: (926539, 71041.2)
query 3176: (11114, 45435.9)
query 3177: (455643, 47248.4)
query 3178: (3177, 50366.4)
query 3179: (382123, 73240.3)
query 3180: (813706, 66399.2)
query 3181: (3180, 34926.6)
query 3182: (250748, 61491.4)
query 3183: (514993, 61724.6)
query 3184: (657298, 62499.9)
query 3185: (3184, 64991.5)
query 3186: (3185, 28335.4)
query 3187: (3186, 39394.4)
query 3188: (63186, 48609.8)
query 3189: (601826, 40229.9)
query 3190: (434465, 45304.2)
query 3191: (959591, 47246)
query 3192: (799195, 36960.4)
query 3193: (3192, 38123.1)
query 3194: (182444, 52996.7)
query 3195: (2549, 44780.8)
query 3196: (801218, 49928.3)
query 3197: (285795, 74015.5)
query 3198: (919660, 70021.8)
query 3199: (3198, 53941)
query 3200: (27197, 65952.2)
query 3201: (289722, 50618.5)
query 3202: (396515, 58785)
query 3203: (93139, 59629.8)
query 3204: (842455, 50575.1)
query 3205: (508315, 62703.1)
query 3206: (3205, 39973.8)
query 3207: (631859, 49461.4)
query 3208: (480997, 40386.7)
query 3209: (3208, 35204.9)
query 3210: (954268, 43119.9)
query 3211: (843760, 36237.7)
query 3212: (234265, 52074)
query 3213: (202525, 44830.2)
query 3214: (3213, 36767.1)
query 3215: (714076, 67881.3)
query 3216: (703516, 52674.1)
query 3217: (3216, 32458.7)
query 3218: (157756, 46426.2)
query 3219: (461189, 27935.9)
query 3220: (762393, 32737.5)
query 3221: (184398, 44764)
query 3222: (303752, 56443.3)
query 3223: (344023, 86578.2)
query 3224: (360862, 92752.1)
query 3225: (80280, 24478.6)
query 3226: (731353, 25398.4)
query 3227: (55790, 65487.8)
query 3228: (860318, 53523.4)
query 3229: (513989, 51542)
query 3230: (3229, 44504)
query 3231: (484424, 66161.5)
query 3232: (3231, 47117.6)
query 3233: (384098, 61936.7)
query 3234: (3233, 41972.7)
query 3235: (119177, 60214.2)
query 3236: (816277, 29057.3)
query 3237: (1478, 30782.8)
query 3238: (141330, 54445.6)
query 3239: (771087, 61832.5)
query 3240: (220283, 50629.5)
query 3241: (844942, 56885.3)
query 3242: (522656, 58216.8)
query 3243: (408179, 74683.6)
query 3244: (265708, 66146.9)
query 3245: (3244, 38432.6)
query 3246: (452504, 49416.3)
query 3247: (61099, 60668.2)
query 3248: (595758, 55297.5)
query 3249: (854476, 45372)
query 3250: (124421, 37312.4)
query 3251: (917774, 52432.2)
query 3252: (603529, 62459.2)
query 3253: (68728, 44249.6)
query 3254: (408869, 44279.2)
query 3255: (709810, 48942.4)
query 3256: (904569, 62638.3)
query 3257: (315578, 81857.2)
query 3258: (533451, 96893.7)
query 3259: (496880, 52170.3)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (682058, 45691.2)
query 3263: (889006, 50715.3)
query 3264: (22438, 48947.7)
query 3265: (283345, 88155.3)
query 3266: (597573, 56215.9)
query 3267: (3266, 41244.9)
query 3268: (191329, 49037.3)
query 3269: (3268, 14722.2)
query 3270: (393193, 27690.3)
query 3271: (335406, 45346.1)
query 3272: (284470, 50646.1)
query 3273: (731821, 57720.1)
query 3274: (3273, 48390.2)
query 3275: (348385, 50508.4)
query 3276: (64600, 58364.6)
query 3277: (941017, 69071.1)
query 3278: (19541, 38944.2)
query 3279: (341828, 42304.7)
query 3280: (3279, 25947.6)
query 3281: (3280, 35022.8)
query 3282: (798317, 72161.7)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (456962, 35353)
query 3286: (258490, 45289)
query 3287: (638156, 52997)
query 3288: (641435, 63453.9)
query 3289: (194119, 62053.5)
query 3290: (177364, 59269.3)
query 3291: (928533, 64441.8)
query 3292: (3783, 56899.6)
query 3293: (899516, 76350.2)
query 3294: (3293, 30586)
query 3295: (663877, 92869.3)
query 3296: (393199, 79906.2)
query 3297: (3296, 41925.7)
query 3298: (720187, 47213)
query 3299: (3298, 30560.9)
query 3300: (112736, 68932.5)
query 3301: (3300, 46963.6)
query 3302: (502789, 79985)
query 3303: (3302, 29176.8)
query 3304: (742300, 65210.8)
query 3305: (797708, 48372.8)
query 3306: (957183, 62364.1)
query 3307: (67245, 59811.9)
query 3308: (60180, 53652.8)
query 3309: (3308, 29556.9)
query 3310: (919692, 47314.3)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (340882, 57115)
query 3314: (3313, 33614.7)
query 3315: (167753, 68709.6)
query 3316: (671882, 64120.5)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (592297, 54650.8)
query 3320: (890036, 47143)
query 3321: (255873, 55627.7)
query 3322: (404029, 60791.3)
query 3323: (3322, 44900.7)
query 3324: (257814, 55810.5)
query 3325: (150233, 66307.8)
query 3326: (787625, 39202)
query 3327: (502315, 37841.7)
query 3328: (167961, 54572.6)
query 3329: (214421, 55079.1)
query 3330: (272589, 61448.2)
query 3331: (752161, 63379.6)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (352052, 87743.3)
query 3335: (717410, 43942.5)
query 3336: (985419, 69760.3)
query 3337: (277124, 69249.8)
query 3338: (441924, 58033.7)
query 3339: (843762, 55128.5)
query 3340: (537783, 68107.7)
query 3341: (215391, 60935.9)
query 3342: (885766, 81689.7)
query 3343: (254544, 51089.4)
query 3344: (681760, 75751.9)
query 3345: (3344, 36830.1)
query 3346: (543745, 53698)
query 3347: (3346, 31248.1)
query 3348: (687307, 57867.9)
query 3349: (3348, 43636.6)
query 3350: (656960, 62434.1)
query 3351: (206380, 51115.3)
query 3352: (752213, 61739.9)
query 3353: (772338, 74983.1)
query 3354: (743979, 40241.9)
query 3355: (3354, 25694.6)
query 3356: (508711, 54932.7)
query 3357: (303802, 54909.8)
query 3358: (87918, 55078.5)
query 3359: (892948, 46740.7)
query 3360: (901489, 52153.2)
query 3361: (919165, 79502.4)
query 3362: (714616, 68488.4)
query 3363: (372076, 56259.5)
query 3364: (3363, 49484.4)
query 3365: (712569, 71007.8)
query 3366: (846494, 57994.2)
query 3367: (3366, 25374.3)
query 3368: (3367, 35889.6)
query 3369: (436113, 41895.4)
query 3370: (3369, 37968.4)
query 3371: (999983, 65748.6)
query 3372: (771605, 38015.6)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (171091, 55751)
query 3377: (757899, 57212.1)
query 3378: (133314, 50479.1)
query 3379: (3378, 30235.2)
query 3380: (879881, 49176.7)
query 3381: (792044, 66928.4)
query 3382: (459243, 54219.5)
query 3383: (809517, 47466.8)
query 3384: (642953, 38537.7)
query 3385: (378681, 46397.4)
query 3386: (538181, 95262.7)
query 3387: (3386, 50508.3)
query 3388: (660403, 33944)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (64644, 41456.1)
query 3393: (979104, 64027.7)
query 3394: (3393, 42555.6)
query 3395: (561362, 79356)
query 3396: (654458, 76762.7)
query 3397: (916774, 58058.3)
query 3398: (947255, 93661.2)
query 3399: (839049, 63266.7)
query 3400: (932790, 55722.1)
query 3401: (3400, 36010)
query 3402: (570283, 72504.1)
query 3403: (219337, 28925.2)
query 3404: (306758, 38314.3)
query 3405: (320009, 89290.5)
query 3406: (98268, 88864.6)
query 3407: (702816, 86617.7)
query 3408: (87721, 50642.8)
query 3409: (995774, 45399.2)
query 3410: (396176, 57823.1)
query 3411: (3410, 31808)
query 3412: (380030, 65572.7)
query 3413: (885745, 61356.6)
query 3414: (112429, 47283.6)
query 3415: (932093, 63369.2)
query 3416: (3415, 38325.6)
query 3417: (354944, 44262.7)
query 3418: (569229, 49797.4)
query 3419: (756663, 72880.2)
query 3420: (385364, 76615.8)
query 3421: (510232, 48690)
query 3422: (561019, 50582.1)
query 3423: (3422, 39262.3)
query 3424: (2999, 48502.1)
query 3425: (3424, 47145.7)
query 3426: (599009, 60734.3)
query 3427: (3426, 35015.1)
query 3428: (216787, 50643)
query 3429: (283754, 32791.9)
query 3430: (55356, 37631.4)
query 3431: (49745, 61229.4)
query 3432: (434776, 47443)
query 3433: (65540, 50067.2)
query 3434: (528426, 35880.4)
query 3435: (424755, 43438.9)
query 3436: (3435, 37594.5)
query 3437: (810114, 29457.2)
query 3438: (406784, 46248.5)
query 3439: (808291, 53229.1)
query 3440: (3439, 36664)
query 3441: (103655, 74367.2)
query 3442: (883099, 52961)
query 3443: (131322, 49913.3)
query 3444: (3443, 37080.1)
query 3445: (490981, 59968.6)
query 3446: (806996, 53393.2)
query 3447: (704902, 55586.7)
query 3448: (165140, 38765)
query 3449: (29432, 34948.9)
query 3450: (3877, 76376.6)
query 3451: (64419, 49247.9)
query 3452: (963196, 56507.7)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (963767, 79656.2)
query 3456: (631981, 80146.6)
query 3457: (3456, 37958.8)
query 3458: (216679, 28360.3)
query 3459: (384938, 26770.7)
query 3460: (19169, 58304.2)
query 3461: (299192, 54920.1)
query 3462: (3461, 38087.3)
query 3463: (365354, 55201.2)
query 3464: (3463, 40118.8)
query 3465: (521737, 49595.9)
query 3466: (3465, 48574.3)
query 3467: (373393, 102914)
query 3468: (804131, 39799.8)
query 3469: (3468, 34816.1)
query 3470: (950435, 43224.4)
query 3471: (3470, 28205.5)
query 3472: (439117, 44685.3)
query 3473: (930812, 46339.6)
query 3474: (99258, 63083.9)
query 3475: (347937, 54659.6)
query 3476: (605275, 54704)
query 3477: (282817, 50336.1)
query 3478: (993187, 59535.2)
query 3479: (3478, 43662.4)
query 3480: (257056, 58115.6)
query 3481: (742133, 59084.2)
query 3482: (237879, 61029.5)
query 3483: (69481, 58295.1)
query 3484: (512541, 52988.8)
query 3485: (3484, 36072.9)
query 3486: (796901, 78492.7)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (878116, 44552.4)
query 3491: (102447, 43610.3)
query 3492: (73861, 45885.1)
query 3493: (425277, 67269.5)
query 3494: (902770, 53224)
query 3495: (889519, 31649)
query 3496: (54323, 29085.1)
query 3497: (683642, 62116)
query 3498: (348515, 66111.8)
query 3499: (942430, 69871.3)
query 3500: (597257, 57195.2)
query 3501: (115321, 54825.8)
query 3502: (85608, 57271.4)
query 3503: (296692, 59055.7)
query 3504: (639638, 26522.2)
query 3505: (446919, 28072.9)
query 3506: (471100, 60637.7)
query 3507: (3506, 45326.2)
query 3508: (242975, 46695.9)
query 3509: (225578, 59462.3)
query 3510: (993020, 85080.2)
query 3511: (586142, 50261.8)
query 3512: (4275, 15201.2)
query 3513: (541627, 23832.2)
query 3514: (3513, 40000.6)
query 3515: (949448, 86242.7)
query 3516: (102903, 37073.4)
query 3517: (895346, 30197.2)
query 3518: (906227, 33463.1)
query 3519: (313179, 48786)
query 3520: (450443, 45492.2)
query 3521: (248256, 40982.3)
query 3522: (247114, 37350.8)
query 3523: (361236, 57289.5)
query 3524: (3523, 47210.3)
query 3525: (831296, 67456.6)
query 3526: (170348, 43743.8)
query 3527: (16232, 52981.4)
query 3528: (628718, 58750.1)
query 3529: (697087, 43184.2)
query 3530: (728856, 53082.6)
query 3531: (488516, 41181.3)
query 3532: (531887, 85288.2)
query 3533: (148837, 77678.7)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (505069, 48193.2)
query 3537: (876818, 42951.8)
query 3538: (245254, 69415.8)
query 3539: (779367, 57372)
query 3540: (615929, 41742.2)
query 3541: (3180, 43804.2)
query 3542: (3541, 31373.1)
query 3543: (510352, 57637)
query 3544: (3543, 28998.8)
query 3545: (448541, 40365.5)
query 3546: (420874, 33950.7)
query 3547: (689827, 46197.7)
query 3548: (647633, 42295.9)
query 3549: (3548, 38528.8)
query 3550: (286288, 31152.1)
query 3551: (998023, 41143.2)
query 3552: (3551, 26467.2)
query 3553: (170739, 57958.6)
query 3554: (594169, 51957.6)
query 3555: (5158, 14229.2)
query 3556: (44078, 24425.5)
query 3557: (993187, 64543.1)
query 3558: (97795, 51274.7)
query 3559: (3558, 48989.9)
query 3560: (395809, 58375.4)
query 3561: (2740, 66575.7)
query 3562: (3561, 46453.9)
query 3563: (880564, 42770.2)
query 3564: (2331, 53439)
query 3565: (3564, 50830.4)
query 3566: (526106, 46236.4)
query 3567: (182462, 63480.6)
query 3568: (892867, 72516.6)
query 3569: (858770, 55203.2)
query 3570: (705814, 47312)
query 3571: (611744, 77489.2)
query 3572: (5501, 44560.8)
query 3573: (707630, 53807)
query 3574: (129204, 55671.4)
query 3575: (88029, 63390.3)
query 3576: (726495, 57379.4)
query 3577: (705006, 82994.4)
query 3578: (721988, 69663.8)
query 3579: (3578, 35719.5)
query 3580: (296116, 54244.8)
query 3581: (168504, 55092.5)
query 3582: (271783, 72813.6)
query 3583: (836908, 73093)
query 3584: (3583, 54203.6)
query 3585: (729389, 71067)
query 3586: (499015, 73182.6)
query 3587: (624997, 83404.7)
query 3588: (840372, 53206)
query 3589: (495740, 56597.7)
query 3590: (882510, 78046.2)
query 3591: (6086, 51929.8)
query 3592: (64624, 67038.9)
query 3593: (20298, 58283.7)
query 3594: (3593, 43356.7)
query 3595: (431964, 114449)
query 3596: (582849, 104072)
query 3597: (495555, 35989.8)
query 3598: (948423, 63954.1)
query 3599: (806141, 45358.8)
query 3600: (448521, 49348)
query 3601: (120558, 47949.7)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (98304, 75496.2)
query 3605: (133320, 94794.7)
query 3606: (3605, 45862.1)
query 3607: (808381, 43802.8)
query 3608: (648655, 42610.9)
query 3609: (50085, 83198.8)
query 3610: (874263, 35450.1)
query 3611: (652271, 51346.9)
query 3612: (743498, 56771.6)
query 3613: (3612, 41002.9)
query 3614: (664020, 64150.8)
query 3615: (741887, 52511.6)
query 3616: (918907, 62789.1)
query 3617: (3616, 47438.4)
query 3618: (108696, 64414.9)
query 3619: (233960, 45008.8)
query 3620: (832172, 48754.6)
query 3621: (420848, 69031.1)
query 3622: (13108, 90347.5)
query 3623: (790954, 28294.7)
query 3624: (231578, 43777.2)
query 3625: (481679, 42869.9)
query 3626: (4058, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (752029, 49840.1)
query 3629: (923142, 41011.9)
query 3630: (588200, 90573.5)
query 3631: (96893, 40644.8)
query 3632: (138941, 41801.1)
query 3633: (630714, 59306.5)
query 3634: (856157, 33234.3)
query 3635: (299895, 49068.1)
query 3636: (329733, 101620)
query 3637: (802533, 93875.7)
query 3638: (3637, 68390.5)
query 3639: (704646, 67397.5)
query 3640: (291037, 130240)
query 3641: (463180, 91094.8)
query 3642: (558940, 40601.6)
query 3643: (826718, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (273870, 41956.7)
query 3646: (696767, 38061.9)
query 3647: (299565, 68376.8)
query 3648: (285414, 68565.1)
query 3649: (798571, 64972.6)
query 3650: (3649, 29206.3)
query 3651: (685481, 70576.6)
query 3652: (587312, 59886.2)
query 3653: (3652, 35044.9)
query 3654: (950492, 66901.1)
query 3655: (968767, 69255.7)
query 3656: (874083, 62805.9)
query 3657: (511175, 59487.6)
query 3658: (799387, 78349)
query 3659: (299942, 78480.2)
query 3660: (920548, 72275.4)
query 3661: (458008, 36628)
query 3662: (3661, 30215.2)
query 3663: (190010, 57126.8)
query 3664: (412497, 79146)
query 3665: (83663, 45302)
query 3666: (823551, 32658.6)
query 3667: (315763, 37944.6)
query 3668: (3667, 33887.5)
query 3669: (3668, 51385.3)
query 3670: (599503, 61982.9)
query 3671: (247752, 48054.2)
query 3672: (414243, 43717.3)
query 3673: (172856, 61274.4)
query 3674: (3673, 43949.2)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (599573, 51043)
query 3678: (437489, 60229.1)
query 3679: (794940, 68295.2)
query 3680: (3679, 42236.8)
query 3681: (325322, 48318)
query 3682: (953437, 52782)
query 3683: (3682, 26095.7)
query 3684: (3683, 48920.5)
query 3685: (735862, 71480.1)
query 3686: (848805, 70138.9)
query 3687: (3686, 62001.2)
query 3688: (914417, 28949.5)
query 3689: (3039, 43672)
query 3690: (339907, 68278)
query 3691: (567277, 67557.5)
query 3692: (662236, 41319.6)
query 3693: (398678, 41056.8)
query 3694: (921054, 49386.5)
query 3695: (576893, 89342.7)
query 3696: (3695, 50761.5)
query 3697: (208004, 46667.5)
query 3698: (188259, 47442.4)
query 3699: (77173, 70507.9)
query 3700: (866022, 58069.4)
query 3701: (349120, 56202.8)
query 3702: (476672, 56053.8)
query 3703: (3702, 48601.2)
query 3704: (390016, 63746.9)
query 3705: (285350, 65347.6)
query 3706: (20687, 54749.3)
query 3707: (122519, 54465.3)
query 3708: (514825, 59545)
query 3709: (850397, 41877.4)
query 3710: (635062, 68298.1)
query 3711: (750681, 54413.8)
query 3712: (623004, 57716.4)
query 3713: (841910, 61041.7)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (233960, 61049.4)
query 3717: (310619, 26161.3)
query 3718: (234265, 71430.6)
query 3719: (599945, 32160.4)
query 3720: (894534, 32025.9)
query 3721: (808861, 36404.8)
query 3722: (3721, 23945.4)
query 3723: (39587, 31904.1)
query 3724: (935957, 61830.8)
query 3725: (684045, 42586.4)
query 3726: (418585, 76589.3)
query 3727: (3726, 52522)
query 3728: (897589, 96545.2)
query 3729: (720746, 100604)
