start load sift data ...
dim: 128, rows: 1000000
query 3232: (154997, 55080.2)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (232265, 27260.9)
query 3238: (535912, 49804.3)
query 3239: (52566, 47488.9)
query 3240: (3239, 44851)
query 3241: (3349, 42291.5)
query 3242: (691753, 38839)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (123022, 44499.3)
query 3246: (352301, 45132.8)
query 3247: (844499, 50832.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (828606, 38106.6)
query 3252: (373392, 58593)
query 3253: (569265, 40689.7)
query 3254: (342556, 37744.6)
query 3255: (597692, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (568523, 94216.2)
query 3258: (3257, 92948)
query 3259: (3258, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (195659, 52355)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (627034, 45133.6)
query 3265: (571612, 72854.4)
query 3266: (3265, 47811.9)
query 3267: (139606, 43048.3)
query 3268: (185547, 48148.4)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (805002, 58779.8)
query 3274: (3273, 48390.2)
query 3275: (629049, 44729)
query 3276: (3275, 45391.2)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (410842, 41903.8)
query 3280: (3279, 25947.6)
query 3281: (3280, 35022.8)
query 3282: (854150, 62444.8)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (456962, 35353)
query 3286: (912896, 54979.9)
query 3287: (81664, 41958.9)
query 3288: (594561, 59867.3)
query 3289: (160050, 57862.6)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (316144, 55929.7)
query 3293: (3292, 52231.5)
query 3294: (3731, 38609.7)
query 3295: (3294, 52555.1)
query 3296: (464001, 80792)
query 3297: (3296, 41925.7)
query 3298: (316032, 43126.7)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (223056, 50205.6)
query 3302: (949682, 70114.2)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (782304, 64350.6)
query 3312: (836889, 55654.1)
query 3313: (3312, 40363.9)
query 3314: (383527, 46856.6)
query 3315: (3314, 60378.9)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (500012, 54579.6)
query 3319: (924015, 50888.3)
query 3320: (3319, 33797.3)
query 3321: (485629, 48018.2)
query 3322: (3321, 49819.2)
query 3323: (101634, 52521.2)
query 3324: (981958, 52773.5)
query 3325: (90585, 53604.9)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (947688, 50491.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (974437, 52839.7)
query 3334: (3333, 52257.9)
query 3335: (3334, 35743.5)
query 3336: (99648, 58409.9)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (550851, 58169.6)
query 3340: (3339, 47134.1)
query 3341: (39095, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (3342, 34342)
query 3344: (691500, 61695.2)
query 3345: (858284, 40393.3)
query 3346: (3345, 43490.6)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (16347, 50035.9)
query 3352: (8979, 57704.2)
query 3353: (343357, 66943.9)
query 3354: (3353, 36172.4)
query 3355: (59132, 31854.9)
query 3356: (348525, 52018.9)
query 3357: (954370, 48950.3)
query 3358: (517175, 50908.4)
query 3359: (806204, 46219.3)
query 3360: (3359, 37868.7)
query 3361: (3360, 57604.6)
query 3362: (3361, 58369.2)
query 3363: (979492, 58296)
query 3364: (3363, 49484.4)
query 3365: (542508, 54969.9)
query 3366: (3365, 31980.5)
query 3367: (957037, 38397.1)
query 3368: (3367, 35889.6)
query 3369: (3368, 37108.4)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (713848, 35864.7)
query 3373: (694713, 64619.1)
query 3374: (434847, 58348.2)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (418399, 56929.3)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (186191, 56610.7)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (992253, 42805.9)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (105795, 33665.3)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (326309, 32499)
query 3392: (967378, 39063.3)
query 3393: (982800, 54672.8)
query 3394: (9322, 48885.2)
query 3395: (307834, 61614.8)
query 3396: (3395, 54567.4)
query 3397: (3396, 52926)
query 3398: (12818, 82873.6)
query 3399: (722512, 55388.4)
query 3400: (960907, 56730)
query 3401: (3400, 36010)
query 3402: (827067, 49120.6)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (579350, 77454.2)
query 3406: (3405, 62653.7)
query 3407: (71216, 76543.6)
query 3408: (3407, 32097.8)
query 3409: (3408, 40150.4)
query 3410: (985337, 48485.5)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (565474, 69441.9)
query 3416: (378787, 51898.4)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (552452, 79296.5)
query 3420: (393484, 70562.5)
query 3421: (391469, 45826)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (534844, 43620.6)
query 3425: (3424, 47145.7)
query 3426: (3425, 50470.9)
query 3427: (3426, 35015.1)
query 3428: (768572, 48843.7)
query 3429: (327415, 33055.2)
query 3430: (842797, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (486261, 52711.7)
query 3434: (3433, 30345.6)
query 3435: (74226, 40022.4)
query 3436: (3435, 37594.5)
query 3437: (381225, 25274.5)
query 3438: (385017, 35938.2)
query 3439: (3438, 42416.4)
query 3440: (840327, 50634)
query 3441: (677302, 59471.5)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (264800, 52430.3)
query 3446: (774259, 52666.2)
query 3447: (3446, 44136.4)
query 3448: (832523, 38699.8)
query 3449: (304252, 32659.4)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (692164, 75284.3)
query 3456: (377072, 71635.7)
query 3457: (580589, 38691.5)
query 3458: (3457, 22970)
query 3459: (560262, 23192.1)
query 3460: (778296, 54290.3)
query 3461: (3460, 46025.1)
query 3462: (391607, 51804.8)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (460458, 57056.4)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (603386, 41400.9)
query 3470: (465018, 36953.2)
query 3471: (319084, 37457.3)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (3473, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (283703, 44202.8)
query 3478: (819444, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (695021, 48427.5)
query 3484: (497692, 46883)
query 3485: (3484, 36072.9)
query 3486: (31163, 75790.1)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (3489, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (3491, 38870.4)
query 3493: (3492, 48819.2)
query 3494: (188584, 50698.1)
query 3495: (259023, 26030.7)
query 3496: (825983, 24549.6)
query 3497: (208846, 62712.5)
query 3498: (668984, 57323.6)
query 3499: (3498, 48725.2)
query 3500: (101407, 52691.1)
query 3501: (227371, 47922.9)
query 3502: (3501, 45528.5)
query 3503: (516303, 56030.2)
query 3504: (219299, 23255.2)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (130218, 39738.1)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (3510, 29592.4)
query 3512: (3511, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (361079, 48644.3)
query 3515: (2961, 73876.7)
query 3516: (3515, 31265.8)
query 3517: (3516, 21159.3)
query 3518: (3517, 27384.7)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (248256, 40982.3)
query 3522: (263617, 37350.8)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (401902, 57794.3)
query 3526: (170348, 43743.8)
query 3527: (3526, 41467.7)
query 3528: (481658, 56878.7)
query 3529: (675432, 46627.9)
query 3530: (73902, 46108.7)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (367110, 67610.5)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (795591, 44532.6)
query 3537: (612298, 40489)
query 3538: (583525, 65748.3)
query 3539: (799566, 58145.6)
query 3540: (3539, 37348.7)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (351893, 43563.2)
query 3544: (3543, 28998.8)
query 3545: (716615, 36387.7)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (958143, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (595205, 51756.3)
query 3554: (3553, 40790.6)
query 3555: (847868, 14229.2)
query 3556: (3555, 23997.6)
query 3557: (598483, 48790.9)
query 3558: (3557, 37751.7)
query 3559: (849359, 57899.1)
query 3560: (971734, 58375.4)
query 3561: (541335, 61763.4)
query 3562: (3561, 46453.9)
query 3563: (723757, 48520.8)
query 3564: (390224, 59139.5)
query 3565: (175499, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (3566, 52080.7)
query 3568: (316522, 57552.9)
query 3569: (865246, 52977.4)
query 3570: (3569, 45661.1)
query 3571: (571249, 58894.1)
query 3572: (178124, 50372.1)
query 3573: (707630, 53807)
query 3574: (3573, 46878.5)
query 3575: (472818, 56318.5)
query 3576: (678596, 54447.9)
query 3577: (767, 53845.7)
query 3578: (742115, 72077)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (193500, 42808.4)
query 3582: (3581, 54354)
query 3583: (3582, 51379.5)
query 3584: (774480, 77437.1)
query 3585: (3584, 52060.8)
query 3586: (256608, 81145.6)
query 3587: (453738, 79894)
query 3588: (3587, 43517)
query 3589: (282, 52627.7)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (161422, 36183.9)
query 3593: (826465, 51658.6)
query 3594: (3593, 43356.7)
query 3595: (421278, 110297)
query 3596: (623442, 114597)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (473328, 47438.2)
query 3601: (158645, 38322.6)
query 3602: (3601, 42683.7)
query 3603: (3092, 52018.2)
query 3604: (351705, 72039.6)
query 3605: (821857, 90559.3)
query 3606: (3605, 45862.1)
query 3607: (3606, 40054.6)
query 3608: (648655, 42610.9)
query 3609: (911575, 60021)
query 3610: (3609, 26981.2)
query 3611: (3610, 43029.9)
query 3612: (977763, 51957.3)
query 3613: (3612, 41002.9)
query 3614: (79163, 54424.3)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (748902, 43791.3)
query 3621: (936767, 63679.4)
query 3622: (911575, 70422)
query 3623: (3622, 20009.8)
query 3624: (231578, 43777.2)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (3627, 38606.8)
query 3629: (943127, 35841.3)
query 3630: (224077, 78998.3)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (136369, 55708.2)
query 3634: (3633, 31993.7)
query 3635: (286030, 31194.2)
query 3636: (345170, 88284.2)
query 3637: (3636, 83196.5)
query 3638: (209643, 68390.5)
query 3639: (622506, 64478.5)
query 3640: (229866, 75411.9)
query 3641: (166580, 81986.8)
query 3642: (440572, 40601.6)
query 3643: (826718, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (3644, 41956.7)
query 3646: (392825, 40479.2)
query 3647: (528069, 66117.4)
query 3648: (25849, 74697.4)
query 3649: (3648, 53400.3)
query 3650: (3649, 29206.3)
query 3651: (749428, 61948.2)
query 3652: (68468, 62167.4)
query 3653: (3652, 35044.9)
query 3654: (587054, 50751.1)
query 3655: (369568, 47932)
query 3656: (421838, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (799387, 78349)
query 3659: (299942, 78480.2)
query 3660: (3659, 55614.9)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (73119, 54120.3)
query 3664: (3663, 57195.9)
query 3665: (87428, 45302)
query 3666: (910736, 31183.3)
query 3667: (393312, 33150.7)
query 3668: (315844, 41385.3)
query 3669: (84979, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (239443, 44875.8)
query 3672: (414243, 43717.3)
query 3673: (961079, 54172.9)
query 3674: (371069, 47041.5)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (391459, 59752.2)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (202740, 42759)
query 3684: (837885, 54717.8)
query 3685: (3684, 54928.2)
query 3686: (3685, 51495.5)
query 3687: (805386, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (3039, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (3691, 31123.1)
query 3693: (495259, 37659.2)
query 3694: (632264, 38481.7)
query 3695: (897309, 35870.3)
query 3696: (318333, 58494.1)
query 3697: (144841, 37934.5)
query 3698: (3697, 42017.2)
query 3699: (160092, 41051)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (407668, 50598.2)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (3706, 37292.7)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (20682, 67491.3)
query 3711: (258466, 47371)
query 3712: (3711, 47079.1)
query 3713: (3712, 52503.5)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (652714, 39013.4)
query 3717: (749592, 29949.4)
query 3718: (3717, 60655.4)
query 3719: (475894, 33331.5)
query 3720: (3218, 26867)
query 3721: (808861, 36404.8)
query 3722: (661611, 28182.9)
query 3723: (786095, 30197.2)
query 3724: (328128, 64614.7)
query 3725: (3724, 30721)
query 3726: (297384, 74162.2)
query 3727: (3726, 52522)
query 3728: (312759, 75755.2)
query 3729: (3728, 92966.2)
query 3730: (3729, 44118.7)
query 3731: (3730, 45511.4)
query 3732: (148518, 40743.1)
query 3733: (621224, 63647.8)
query 3734: (3733, 28851.5)
query 3735: (880924, 38057.2)
query 3736: (611513, 45530.1)
query 3737: (244406, 36870.1)
query 3738: (703534, 60780.9)
query 3739: (413585, 81763.5)
query 3740: (3739, 56819.9)
query 3741: (944073, 46525)
query 3742: (73184, 51897.6)
query 3743: (283435, 36187.7)
query 3744: (3743, 27015.4)
query 3745: (3744, 59847.9)
query 3746: (790115, 74599.6)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (3748, 38860.7)
query 3750: (274876, 78741.3)
query 3751: (392343, 54562.9)
query 3752: (539731, 36899.6)
query 3753: (870921, 43682.8)
query 3754: (863986, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (441558, 46334.6)
query 3758: (261748, 59767)
query 3759: (3758, 35807.9)
query 3760: (236023, 52390.9)
query 3761: (3760, 50237.1)
query 3762: (3761, 59803.9)
query 3763: (128281, 53722)
query 3764: (998933, 37928.2)
query 3765: (2725, 49789)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (217163, 33616.7)
query 3769: (79660, 40424.9)
query 3770: (616090, 43584.5)
query 3771: (3770, 23273)
query 3772: (3771, 25079.5)
query 3773: (848703, 47964.6)
query 3774: (776953, 63058.9)
query 3775: (347560, 60832.7)
query 3776: (3775, 59199.3)
query 3777: (3378, 36642.2)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (795392, 70250.4)
query 3782: (682556, 79306.3)
query 3783: (22749, 47387.5)
query 3784: (3783, 54006.1)
query 3785: (3784, 49299.2)
query 3786: (3785, 36296.3)
query 3787: (3786, 41250.8)
query 3788: (316894, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (700801, 40568.5)
query 3791: (3790, 38210.3)
query 3792: (3791, 33077.8)
query 3793: (2433, 43510)
query 3794: (2701, 34458.5)
query 3795: (3794, 39843.4)
query 3796: (809370, 35768)
query 3797: (986016, 46792.2)
query 3798: (834595, 67910.3)
query 3799: (3798, 62867.6)
query 3800: (3799, 56001.3)
query 3801: (3800, 52098.6)
query 3802: (66360, 41052.2)
query 3803: (383778, 47613.6)
query 3804: (104442, 67725.2)
query 3805: (3804, 54628.8)
query 3806: (756850, 61627.1)
query 3807: (606370, 66788.7)
query 3808: (689319, 73497.1)
query 3809: (3808, 45405.7)
query 3810: (3229, 52547.1)
query 3811: (843963, 59630.5)
query 3812: (717898, 43927.1)
query 3813: (612019, 49392.4)
query 3814: (4162, 41224.8)
query 3815: (79856, 44982.7)
query 3816: (735782, 45051.4)
query 3817: (3816, 20666)
query 3818: (975899, 26121.3)
query 3819: (2483, 23261.7)
query 3820: (3819, 67563.9)
query 3821: (871502, 52403.2)
query 3822: (4278, 41384.8)
query 3823: (7117, 44732)
query 3824: (523816, 44525.4)
query 3825: (3824, 44282.1)
query 3826: (541823, 51902.2)
query 3827: (667840, 50432.6)
query 3828: (944694, 49637)
query 3829: (3828, 28027.9)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (3831, 57342)
query 3833: (3832, 51686.5)
query 3834: (3833, 55178.8)
query 3835: (3834, 35833.6)
query 3836: (3966, 47810.4)
query 3837: (838691, 54386.5)
query 3838: (3837, 29914)
query 3839: (153104, 49661.5)
query 3840: (3839, 31283)
query 3841: (531870, 42758.4)
query 3842: (3841, 29973.2)
query 3843: (636046, 52863.2)
query 3844: (795443, 62254.3)
query 3845: (3844, 36926.5)
query 3846: (3845, 37628.9)
query 3847: (665520, 35976.2)
query 3848: (3847, 34306.9)
query 3849: (975322, 51727.2)
query 3850: (729224, 46448)
query 3851: (42448, 67103.8)
query 3852: (638770, 64987.4)
query 3853: (162348, 68914.3)
query 3854: (598488, 71864.3)
query 3855: (633107, 32504.4)
query 3856: (100901, 49924.3)
query 3857: (3856, 35076.4)
query 3858: (62956, 68956.4)
query 3859: (993282, 71379.8)
query 3860: (3859, 53410.4)
query 3861: (3860, 56690.8)
query 3862: (3861, 52778.8)
query 3863: (497843, 59778.1)
query 3864: (160786, 53649.4)
query 3865: (3864, 44742)
query 3866: (445408, 43145)
query 3867: (3866, 35563.4)
query 3868: (275128, 92625.5)
query 3869: (3868, 43200.9)
query 3870: (3869, 31588.9)
query 3871: (3870, 31706.6)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (133211, 52028.9)
query 3875: (709662, 47273.4)
query 3876: (3875, 35753.4)
query 3877: (494590, 38965.3)
query 3878: (679456, 49506.5)
query 3879: (3878, 88153.5)
query 3880: (3879, 79522.7)
query 3881: (97501, 105018)
query 3882: (736604, 47726.4)
query 3883: (887494, 53607.9)
query 3884: (482711, 50369.8)
query 3885: (748338, 37610.8)
query 3886: (981971, 49894.9)
query 3887: (3886, 29349)
query 3888: (3887, 42791.3)
query 3889: (978310, 64672.2)
query 3890: (3889, 33628.1)
query 3891: (548893, 57937.2)
query 3892: (3891, 35246)
query 3893: (3892, 21906.7)
query 3894: (3893, 62849.2)
query 3895: (3894, 47039.2)
query 3896: (3895, 71495.8)
query 3897: (570635, 73370.7)
query 3898: (3897, 66033.9)
query 3899: (3898, 60112.4)
query 3900: (3899, 44564)
query 3901: (3900, 38722.9)
query 3902: (477065, 16598.7)
query 3903: (540494, 19843.9)
query 3904: (240780, 47186)
query 3905: (15924, 83899.8)
query 3906: (241190, 59538.2)
query 3907: (362514, 52828.1)
query 3908: (3907, 48627.7)
query 3909: (3908, 38204.3)
query 3910: (695780, 55728.3)
query 3911: (3910, 42533)
query 3912: (134662, 44205.9)
query 3913: (3912, 28223.7)
query 3914: (417523, 41427)
