start load sift data ...
dim: 128, rows: 1000000
query 2889: (990668, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (2890, 58560.3)
query 2892: (2891, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (189363, 27128.8)
query 2895: (2894, 43409.4)
query 2896: (856871, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (2900, 50316)
query 2902: (548679, 59247)
query 2903: (2902, 30425.6)
query 2904: (2903, 54862.7)
query 2905: (2904, 69596.5)
query 2906: (841418, 61210.1)
query 2907: (2906, 36534.3)
query 2908: (17016, 38940)
query 2909: (227754, 49822.8)
query 2910: (2909, 31408)
query 2911: (798360, 38609.7)
query 2912: (24263, 50315.6)
query 2913: (2912, 35552.9)
query 2914: (863167, 56430.2)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (552448, 24347.1)
query 2923: (666010, 28518.2)
query 2924: (438403, 50219.2)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (662021, 52732.4)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (705612, 43712.4)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (2941, 31130.5)
query 2943: (434069, 37468.9)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (342601, 52136.1)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (382820, 57014.6)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (273470, 45066.6)
query 2968: (2967, 36563.8)
query 2969: (220530, 90227.7)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (2981, 64583.4)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (140712, 55921.4)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (2991, 44901.7)
query 2993: (887373, 50183)
query 2994: (323913, 24077.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (2997, 45640.5)
query 2999: (2998, 44052.3)
query 3000: (792753, 46608.4)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (793554, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (131612, 60677.1)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (3014, 56667.7)
query 3016: (3015, 56135.5)
query 3017: (759956, 73100.6)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (730298, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (882362, 41079.6)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (3033, 35149.4)
query 3035: (616060, 26381.9)
query 3036: (3035, 27690)
query 3037: (3036, 45011.4)
query 3038: (711347, 52376.1)
query 3039: (3038, 28575.5)
query 3040: (3039, 39183.6)
query 3041: (948028, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (390045, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (466354, 33526.7)
query 3053: (124215, 66823.9)
query 3054: (3053, 36121.7)
query 3055: (599075, 66500.9)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (352490, 60738.1)
query 3059: (326172, 80926.4)
query 3060: (3059, 43276.3)
query 3061: (690966, 45241.8)
query 3062: (3061, 41767.5)
query 3063: (494697, 49196.7)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (2330, 49962.6)
query 3068: (3067, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (260197, 45755.4)
query 3071: (228526, 47263)
query 3072: (3071, 39040.7)
query 3073: (3072, 49698.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (420938, 41046.9)
query 3078: (125227, 49231)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (387998, 44300.9)
query 3082: (3081, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (337483, 52884.2)
query 3089: (27184, 61876.4)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (380628, 48949)
query 3093: (3092, 47912.2)
query 3094: (3093, 56001.2)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (285271, 46394.2)
query 3105: (3104, 41433.2)
query 3106: (3105, 44230.2)
query 3107: (3106, 26080.4)
query 3108: (3107, 31365)
query 3109: (103098, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (833670, 67807.9)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (749376, 66915.6)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (956193, 60231.1)
query 3122: (861765, 59576.8)
query 3123: (473447, 43149.4)
query 3124: (819472, 46642.8)
query 3125: (3124, 49164.6)
query 3126: (224989, 51629.8)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (742339, 38831.4)
query 3137: (3136, 37427)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (720705, 63079.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (3149, 43573.7)
query 3151: (3150, 36344.6)
query 3152: (3151, 20463.1)
query 3153: (226744, 50075.3)
query 3154: (3153, 58996.3)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (674710, 41350.5)
query 3158: (3157, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (90337, 72740.3)
query 3161: (634593, 80224.4)
query 3162: (3161, 25170.3)
query 3163: (638970, 33313.5)
query 3164: (511508, 24247.2)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (996361, 38905.7)
query 3168: (705791, 26128.4)
query 3169: (654303, 34100.5)
query 3170: (9351, 57396)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (3174, 65439.8)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (392081, 58178.2)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (3185, 28335.4)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (807518, 35063.8)
query 3192: (769071, 27551.9)
query 3193: (886189, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (3210, 36237.7)
query 3212: (95796, 38804.6)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3719, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (610405, 49232.2)
query 3223: (116418, 73038.2)
query 3224: (3223, 46755.5)
query 3225: (3224, 21952.2)
query 3226: (245205, 24305.5)
query 3227: (3226, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (3236, 27260.9)
query 3238: (535912, 49804.3)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (3349, 42291.5)
query 3242: (3241, 38839)
query 3243: (3242, 66331.8)
query 3244: (389405, 64439.8)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (832090, 42519.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (643090, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (711918, 98873.8)
query 3259: (4434, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (582933, 44583.6)
query 3265: (65629, 71944.2)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (185547, 48148.4)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (4226, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (2431, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (429240, 40127.3)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (81664, 41958.9)
query 3288: (762909, 60447.6)
query 3289: (3288, 46570)
query 3290: (247651, 58165.2)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (2348, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (734046, 65953.9)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (3314, 60378.9)
query 3316: (144696, 64120.5)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (3321, 49819.2)
query 3323: (608572, 52592.2)
query 3324: (3323, 44408.9)
query 3325: (2464, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (923459, 63138.7)
query 3335: (3334, 35743.5)
query 3336: (945905, 56269.5)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (3338, 47329.9)
query 3340: (3339, 47134.1)
query 3341: (39095, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (943345, 45284.9)
query 3344: (219754, 63673)
query 3345: (3344, 36830.1)
query 3346: (3345, 43490.6)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (3350, 37614.5)
query 3352: (699587, 53808.1)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (3355, 45312.5)
query 3357: (3356, 42929.4)
query 3358: (3357, 38908.8)
query 3359: (3358, 43309.1)
query 3360: (3359, 37868.7)
query 3361: (714615, 64248.8)
query 3362: (900342, 60842.1)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (3364, 52872)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (680804, 41312.1)
query 3369: (436113, 41895.4)
query 3370: (390013, 44487)
query 3371: (3370, 42110.2)
query 3372: (416570, 35864.7)
query 3373: (3372, 52387.5)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (586098, 54153.6)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (3383, 36785.4)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (105795, 33665.3)
query 3389: (3388, 27744)
query 3390: (831283, 44034.4)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (3396, 52926)
query 3398: (954829, 68440.3)
query 3399: (3398, 50116)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (971550, 81470.7)
query 3406: (590261, 72629.7)
query 3407: (502772, 79816.5)
query 3408: (3407, 32097.8)
query 3409: (3408, 40150.4)
query 3410: (979467, 48485.5)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (3412, 38802.6)
query 3414: (172832, 42831.5)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (961478, 68155.7)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (431749, 44447.1)
query 3425: (3424, 47145.7)
query 3426: (975106, 60256.5)
query 3427: (419274, 35967.6)
query 3428: (3427, 44043.1)
query 3429: (3428, 22160.7)
query 3430: (842797, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (3433, 30345.6)
query 3435: (429535, 35561.9)
query 3436: (3435, 37594.5)
query 3437: (890717, 25274.5)
query 3438: (406738, 34047.2)
query 3439: (3438, 42416.4)
query 3440: (646919, 48974.4)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (514629, 52345.8)
query 3448: (3447, 31771.8)
query 3449: (374121, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (678567, 49574.4)
query 3454: (3453, 34383.9)
query 3455: (721488, 65920.5)
query 3456: (349979, 70270.4)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (540494, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (777945, 52797.2)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (242179, 37814.8)
query 3470: (3469, 28095.6)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (759284, 44202.8)
query 3478: (375336, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (3482, 40404.8)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (4147, 59855)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (507853, 55762.2)
query 3490: (3489, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (3491, 38870.4)
query 3493: (3492, 48819.2)
query 3494: (3493, 42902.2)
query 3495: (144405, 24810.8)
query 3496: (889421, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (775582, 54696.6)
query 3500: (101407, 52691.1)
query 3501: (3500, 39317.3)
query 3502: (235135, 51304.5)
query 3503: (3502, 35588.7)
query 3504: (219364, 22528.3)
query 3505: (3504, 22840.9)
query 3506: (2959, 35908.7)
query 3507: (22554, 53504.9)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (225800, 64981.1)
query 3511: (3346, 34378.5)
query 3512: (4275, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (587967, 71593.9)
query 3516: (3515, 31265.8)
query 3517: (245144, 26258.1)
query 3518: (117123, 29238.7)
query 3519: (397009, 53236.9)
query 3520: (3519, 32771.3)
query 3521: (407006, 39149.2)
query 3522: (29432, 32381.4)
query 3523: (602795, 59411)
query 3524: (3523, 47210.3)
query 3525: (3524, 39721.3)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (264591, 42822.4)
query 3530: (3529, 41472.4)
query 3531: (793592, 33971.6)
query 3532: (3531, 62985.3)
query 3533: (276798, 76295.6)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (995811, 40776)
query 3538: (3537, 43388.1)
query 3539: (3538, 48734.1)
query 3540: (3539, 37348.7)
query 3541: (417087, 36583.5)
query 3542: (3541, 31373.1)
query 3543: (351893, 43563.2)
query 3544: (3543, 28998.8)
query 3545: (3544, 32837.3)
query 3546: (3545, 28030.3)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (719097, 44007.8)
query 3550: (3549, 23873.2)
query 3551: (141329, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (595205, 51756.3)
query 3554: (3553, 40790.6)
query 3555: (541599, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (3619, 33138.2)
query 3558: (3557, 37751.7)
query 3559: (3558, 48989.9)
query 3560: (10771, 54279)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (690216, 49048.7)
query 3564: (3563, 53439)
query 3565: (3564, 50830.4)
query 3566: (3565, 36121.7)
query 3567: (717611, 52080.7)
query 3568: (619175, 54132)
query 3569: (865246, 52977.4)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (36602, 42515.8)
query 3573: (248697, 45527.3)
query 3574: (3573, 46878.5)
query 3575: (3574, 49931.6)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (110378, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (21941, 44388.9)
query 3582: (3581, 54354)
query 3583: (3582, 51379.5)
query 3584: (3583, 54203.6)
query 3585: (3584, 52060.8)
query 3586: (3585, 64004.4)
query 3587: (3586, 58790.3)
query 3588: (282167, 43517)
query 3589: (3588, 36454.9)
query 3590: (474877, 62656.6)
query 3591: (486883, 42279)
query 3592: (161422, 36183.9)
query 3593: (3592, 41769.6)
