start load sift data ...
dim: 128, rows: 1000000
query 2642: (2641, 38297.9)
query 2643: (2642, 46353.2)
query 2644: (670994, 41292)
query 2645: (2644, 52665.8)
query 2646: (594621, 52655.2)
query 2647: (9493, 65095.6)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (684391, 29138.2)
query 2653: (633266, 52863.1)
query 2654: (242361, 41974.7)
query 2655: (2654, 35005.3)
query 2656: (2655, 56393.4)
query 2657: (19511, 63839.9)
query 2658: (2657, 29316.9)
query 2659: (132783, 31148.3)
query 2660: (2659, 34781.2)
query 2661: (905052, 43581.1)
query 2662: (2661, 41171.4)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (2665, 37551.8)
query 2667: (666799, 41329.1)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (170844, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (857489, 45947.3)
query 2676: (2675, 41710.8)
query 2677: (974918, 36117.7)
query 2678: (893278, 43979.4)
query 2679: (676611, 47603.9)
query 2680: (2679, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (882648, 35392.9)
query 2686: (2685, 58769.9)
query 2687: (2686, 58138.6)
query 2688: (615727, 49735.8)
query 2689: (2688, 43923.8)
query 2690: (448509, 29556.6)
query 2691: (98391, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (962188, 70763.7)
query 2694: (2693, 43860.4)
query 2695: (499399, 57059.7)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (991150, 51378.5)
query 2702: (2434, 32823.5)
query 2703: (2702, 40007.9)
query 2704: (2703, 44693.5)
query 2705: (936746, 86207.7)
query 2706: (523292, 54656.9)
query 2707: (531852, 55163.7)
query 2708: (2707, 32351.3)
query 2709: (719623, 40652.1)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (439532, 55104.3)
query 2713: (156348, 68795.5)
query 2714: (2713, 28051.8)
query 2715: (940969, 27275.7)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (2717, 49435.7)
query 2719: (136511, 88246.5)
query 2720: (2090, 67686)
query 2721: (427299, 83364.7)
query 2722: (603185, 40509.4)
query 2723: (7892, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (234749, 51678)
query 2726: (2725, 52768.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (146018, 30331.1)
query 2731: (829422, 28762.3)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (23053, 63792.6)
query 2735: (2734, 49029.8)
query 2736: (2735, 27301.9)
query 2737: (2736, 23081.9)
query 2738: (710077, 73888.3)
query 2739: (652251, 40916)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (185889, 38187.5)
query 2743: (679264, 48161.1)
query 2744: (2743, 31235.7)
query 2745: (115722, 56245.3)
query 2746: (2745, 45998)
query 2747: (897219, 34955)
query 2748: (478663, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (699932, 57634.6)
query 2753: (2752, 42028.4)
query 2754: (11050, 58865.7)
query 2755: (2754, 50602.7)
query 2756: (436731, 48856.8)
query 2757: (157165, 59344.5)
query 2758: (510627, 45421.3)
query 2759: (2758, 48892.9)
query 2760: (366054, 57392.7)
query 2761: (3454, 78532.9)
query 2762: (721668, 80765.8)
query 2763: (2762, 59186.2)
query 2764: (715739, 48525.7)
query 2765: (2764, 41584.5)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (601486, 42587.6)
query 2769: (367276, 49048.6)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (982300, 45128.5)
query 2773: (157294, 50237)
query 2774: (798278, 41385.3)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (2779, 59097)
query 2781: (147194, 54998.3)
query 2782: (2781, 30326.9)
query 2783: (2493, 26508.9)
query 2784: (2783, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (792837, 35776.3)
query 2789: (2788, 48668.8)
query 2790: (221745, 54281.9)
query 2791: (2790, 36929.2)
query 2792: (711304, 67543.1)
query 2793: (861349, 57462.4)
query 2794: (941641, 74718.2)
query 2795: (942514, 65879.9)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (3418, 67246.4)
query 2799: (186919, 68020)
query 2800: (806716, 51557.6)
query 2801: (344995, 61994.5)
query 2802: (562966, 60713)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (561493, 70554.6)
query 2809: (818432, 52642.1)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (31507, 70064.2)
query 2813: (2812, 52262)
query 2814: (866720, 58915.9)
query 2815: (2814, 43364.5)
query 2816: (951753, 51401.3)
query 2817: (2816, 44226.2)
query 2818: (494866, 71791.8)
query 2819: (763474, 83922.4)
query 2820: (2819, 36347)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (2130, 38944.5)
query 2826: (2825, 49387.9)
query 2827: (975720, 63951.6)
query 2828: (2827, 32287.7)
query 2829: (390013, 35144)
query 2830: (2829, 42607.5)
query 2831: (2830, 42366)
query 2832: (738593, 56428.4)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (724388, 54621.3)
query 2837: (785692, 52963.9)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (846438, 59060)
query 2842: (2841, 69492.7)
query 2843: (2842, 54731.9)
query 2844: (3399, 49969)
query 2845: (716373, 49041.1)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (375624, 50806.5)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (728948, 50376.5)
query 2856: (704405, 46360.5)
query 2857: (531046, 64167.4)
query 2858: (398194, 51623.5)
query 2859: (3146, 53145.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (973543, 82716)
query 2865: (201471, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (594683, 67669.5)
query 2869: (2835, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (138138, 54380)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (733844, 60202)
query 2880: (2879, 54348.8)
query 2881: (254051, 65728.6)
query 2882: (2881, 47644.1)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (952921, 51339)
query 2886: (2885, 46584.6)
query 2887: (758977, 57340.9)
query 2888: (2887, 34090.2)
query 2889: (2888, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (2890, 58560.3)
query 2892: (629266, 36901.9)
query 2893: (471216, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (2895, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (749565, 59803.1)
query 2902: (65280, 59747.4)
query 2903: (2902, 30425.6)
query 2904: (2903, 54862.7)
query 2905: (120514, 80716.9)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (618053, 45939.2)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (530503, 54413.1)
query 2913: (2912, 35552.9)
query 2914: (459929, 57879.4)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (38250, 22874.5)
query 2923: (536766, 28312.8)
query 2924: (767356, 58996)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (238374, 58531.4)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (2939, 44856.2)
query 2941: (719354, 39708.7)
query 2942: (168688, 38386.4)
query 2943: (925129, 36935.1)
query 2944: (799926, 41391.2)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (766051, 54495)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (859215, 63891.7)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (595830, 61395.5)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (317681, 90974.3)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (124539, 66159.3)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (955686, 60512.6)
query 2986: (111354, 54732)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (2991, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (323913, 24077.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (2997, 45640.5)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (3000, 33618.9)
query 3002: (533746, 39156.2)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (671323, 53767.3)
query 3007: (839846, 61190.3)
query 3008: (535867, 41516.7)
query 3009: (295325, 60104.6)
query 3010: (950437, 61086.9)
query 3011: (214884, 33672)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (15379, 36193.9)
query 3015: (3014, 56667.7)
query 3016: (3352, 69508.3)
query 3017: (353007, 68662.3)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (571982, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (114888, 39632)
query 3027: (786336, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (922998, 42788)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (789682, 59825)
query 3034: (460192, 44202.3)
query 3035: (3034, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (3036, 45011.4)
query 3038: (3037, 43339.6)
query 3039: (306373, 37276.9)
query 3040: (3688, 39183.6)
query 3041: (609539, 21017.1)
query 3042: (258635, 41537.6)
query 3043: (390159, 38441.1)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (568517, 57300.3)
query 3049: (3048, 40084.7)
query 3050: (755276, 46552.3)
query 3051: (3050, 28976.6)
query 3052: (466354, 33526.7)
query 3053: (43303, 70435.5)
query 3054: (3053, 36121.7)
query 3055: (438787, 63408.2)
query 3056: (3055, 32626.5)
query 3057: (984732, 41699.4)
query 3058: (352490, 60738.1)
query 3059: (814162, 76153.4)
query 3060: (3059, 43276.3)
query 3061: (833633, 51579)
query 3062: (987913, 46339)
query 3063: (62870, 49452.7)
query 3064: (18361, 53047.7)
query 3065: (584544, 63434.5)
query 3066: (3065, 43191.2)
query 3067: (274362, 63332.3)
query 3068: (3067, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (978360, 46958.9)
query 3071: (238514, 51974)
query 3072: (366538, 49618.3)
query 3073: (460985, 54626)
query 3074: (235368, 42744)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (990786, 52996.2)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (387992, 44300.9)
query 3082: (568765, 42035.9)
query 3083: (3082, 42765.7)
query 3084: (3083, 42152.7)
query 3085: (954325, 46109.8)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (183115, 57763.5)
query 3090: (3089, 61334.7)
query 3091: (172141, 76280.2)
query 3092: (675760, 62254)
query 3093: (3092, 47912.2)
query 3094: (3093, 56001.2)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (818461, 35822.1)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (581381, 37494)
query 3103: (3102, 37258.2)
query 3104: (996823, 50146.1)
query 3105: (192266, 51923.6)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (3107, 31365)
query 3109: (645338, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (499338, 35428.9)
query 3112: (3111, 51702.2)
query 3113: (697652, 55053.2)
query 3114: (242202, 33881.5)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (223483, 62463.6)
query 3122: (791562, 59099.4)
query 3123: (329182, 44069.9)
query 3124: (354916, 49599.8)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (3135, 37300.8)
query 3137: (628541, 43627.2)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (983517, 70508.3)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (3200, 48145.9)
query 3151: (3150, 36344.6)
query 3152: (887361, 20463.1)
query 3153: (494610, 51583.6)
query 3154: (58973, 72088.3)
query 3155: (3154, 42015.2)
query 3156: (2702, 51637.6)
query 3157: (709573, 43492.6)
query 3158: (3157, 51179.9)
query 3159: (600263, 46269.3)
query 3160: (3159, 63622.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (407006, 36671.8)
query 3164: (823798, 28049.6)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (896414, 34100.5)
query 3170: (367465, 53963.4)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (151698, 66417)
query 3175: (678235, 72335.3)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (392081, 58178.2)
query 3180: (291175, 41207.8)
query 3181: (872540, 36621.2)
query 3182: (964854, 54263.6)
query 3183: (556297, 52815.6)
query 3184: (657298, 62499.9)
query 3185: (3184, 64991.5)
query 3186: (241311, 34820.8)
query 3187: (555694, 44269.8)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (793239, 39717.9)
query 3192: (145757, 27551.9)
query 3193: (886189, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (512534, 70973)
query 3198: (850599, 53032.4)
query 3199: (3198, 53941)
query 3200: (9738, 47981.6)
query 3201: (3200, 24426.4)
query 3202: (396515, 58785)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (371545, 54275)
query 3206: (3205, 39973.8)
query 3207: (631859, 49461.4)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (171605, 42907.7)
query 3212: (840824, 41937.3)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (345337, 65193.2)
query 3216: (3215, 40758.9)
query 3217: (93248, 42258.5)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (58386, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (149331, 49232.2)
query 3223: (310890, 72303.3)
query 3224: (3223, 46755.5)
query 3225: (707160, 24904.4)
query 3226: (245205, 24305.5)
query 3227: (229330, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (860659, 49124.7)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (3235, 19421.3)
query 3237: (3236, 27260.9)
query 3238: (535912, 49804.3)
query 3239: (53568, 47488.9)
query 3240: (3239, 44851)
query 3241: (3240, 42291.5)
query 3242: (206380, 46382.3)
query 3243: (3242, 66331.8)
query 3244: (389405, 64439.8)
query 3245: (3244, 38432.6)
query 3246: (363743, 47749.5)
query 3247: (3246, 47561.9)
query 3248: (832090, 42519.6)
query 3249: (907291, 28681.3)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (643090, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (315578, 81857.2)
query 3258: (711918, 98873.8)
query 3259: (3258, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (877935, 41873.6)
query 3263: (3262, 37925.8)
query 3264: (582933, 44583.6)
query 3265: (901111, 72854.4)
query 3266: (3265, 47811.9)
query 3267: (139606, 43048.3)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (335406, 45346.1)
query 3272: (3271, 35160.3)
query 3273: (4226, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (3274, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (313109, 67326.3)
query 3278: (3277, 38025.1)
query 3279: (292086, 39726.4)
query 3280: (3279, 25947.6)
query 3281: (3280, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (3286, 36628.8)
query 3288: (762909, 60447.6)
query 3289: (3288, 46570)
query 3290: (222889, 53035)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (801741, 59233.6)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (3297, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (223056, 50205.6)
query 3302: (949932, 70114.2)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (63016, 66006.3)
query 3307: (3306, 43194.4)
query 3308: (985802, 43752.7)
query 3309: (3308, 29556.9)
query 3310: (865540, 33145.3)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (383527, 46856.6)
query 3315: (416331, 70688.6)
query 3316: (778602, 67255.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (543577, 51225.7)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (3321, 49819.2)
query 3323: (713365, 55804.3)
query 3324: (981958, 52773.5)
query 3325: (124199, 54669.9)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (163753, 60232.1)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (591872, 70223.5)
