start load sift data ...
dim: 128, rows: 1000000
query 3499: (851834, 57178.9)
query 3500: (460873, 60097.4)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (278847, 50119.1)
query 3504: (886357, 21638.7)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (338241, 52169.1)
query 3509: (480562, 53024.8)
query 3510: (3509, 58970.3)
query 3511: (3510, 29592.4)
query 3512: (3511, 15201.2)
query 3513: (988443, 21285)
query 3514: (3513, 40000.6)
query 3515: (29102, 73428.6)
query 3516: (3515, 31265.8)
query 3517: (43682, 27347.9)
query 3518: (117123, 29238.7)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (407006, 39149.2)
query 3522: (820894, 44499.5)
query 3523: (393353, 61821.2)
query 3524: (838434, 64125.9)
query 3525: (647352, 48643.3)
query 3526: (170348, 43743.8)
query 3527: (566366, 57931.8)
query 3528: (683503, 56919.2)
query 3529: (546352, 47963.9)
query 3530: (706070, 45974.6)
query 3531: (3530, 33083)
query 3532: (285408, 84942.3)
query 3533: (790582, 71046.8)
query 3534: (3533, 40415)
query 3535: (2042, 32463)
query 3536: (508712, 45743.2)
query 3537: (995811, 40776)
query 3538: (2882, 59161.3)
query 3539: (248931, 58216)
query 3540: (482123, 41742.2)
query 3541: (417087, 36583.5)
query 3542: (3541, 31373.1)
query 3543: (280960, 50692)
query 3544: (839782, 38457.3)
query 3545: (3544, 32837.3)
query 3546: (3545, 28030.3)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (141329, 33317.8)
query 3552: (221220, 33691.4)
query 3553: (663372, 53853.4)
query 3554: (982756, 45156.3)
query 3555: (937367, 14229.2)
query 3556: (807514, 24425.5)
query 3557: (3619, 33138.2)
query 3558: (3557, 37751.7)
query 3559: (735318, 57782.5)
query 3560: (624139, 67354.4)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (996332, 49846.8)
query 3564: (475142, 58359.5)
query 3565: (3564, 50830.4)
query 3566: (3565, 36121.7)
query 3567: (638447, 52080.7)
query 3568: (160080, 63719.3)
query 3569: (858770, 55203.2)
query 3570: (3569, 45661.1)
query 3571: (571249, 58894.1)
query 3572: (36602, 42515.8)
query 3573: (3572, 45273.8)
query 3574: (275657, 53058.1)
query 3575: (872562, 56554.6)
query 3576: (726495, 57379.4)
query 3577: (3576, 44863.5)
query 3578: (110378, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (81614, 49218.5)
query 3581: (845172, 45920.2)
query 3582: (3581, 54354)
query 3583: (193397, 59399.9)
query 3584: (332488, 74357.2)
query 3585: (3584, 52060.8)
query 3586: (3585, 64004.4)
query 3587: (454989, 79623.5)
query 3588: (3587, 43517)
query 3589: (944278, 49394.7)
query 3590: (606623, 62571.5)
query 3591: (3590, 32846.6)
query 3592: (411680, 42380.8)
query 3593: (950361, 46460.6)
query 3594: (130142, 53874.6)
query 3595: (519154, 122013)
query 3596: (440948, 121755)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (229761, 43970.6)
query 3601: (340983, 46172.6)
query 3602: (3601, 42683.7)
query 3603: (543836, 63874.4)
query 3604: (98304, 75496.2)
query 3605: (510551, 88110.2)
query 3606: (3605, 45862.1)
query 3607: (415074, 43645.9)
query 3608: (887984, 44014.1)
query 3609: (456616, 65978.9)
query 3610: (858268, 35263.5)
query 3611: (3610, 43029.9)
query 3612: (3611, 48870.9)
query 3613: (399974, 42380.2)
query 3614: (3613, 45161)
query 3615: (127396, 51701.6)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (992824, 44212.9)
query 3621: (693156, 66305.3)
query 3622: (607713, 68829.4)
query 3623: (249661, 40901.9)
query 3624: (3623, 39733)
query 3625: (3624, 30912.4)
query 3626: (435718, 43504.6)
query 3627: (3626, 44770.3)
query 3628: (3627, 38606.8)
query 3629: (812772, 30732.4)
query 3630: (114449, 79250.5)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (136369, 55708.2)
query 3634: (3633, 31993.7)
query 3635: (286030, 31194.2)
query 3636: (927981, 91061.9)
query 3637: (729159, 83740.5)
query 3638: (527892, 76356.7)
query 3639: (3638, 51789.9)
query 3640: (3639, 63697.6)
query 3641: (912963, 89238.6)
query 3642: (455122, 46287)
query 3643: (3642, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (101052, 41956.7)
query 3646: (404292, 40636.5)
query 3647: (299565, 68376.8)
query 3648: (599994, 64860.4)
query 3649: (191461, 70686.6)
query 3650: (513414, 34064.5)
query 3651: (749428, 61948.2)
query 3652: (3651, 47763.1)
query 3653: (783239, 41988.4)
query 3654: (611513, 52304.4)
query 3655: (369568, 47932)
query 3656: (874083, 62805.9)
query 3657: (493773, 64261.5)
query 3658: (3657, 71768.5)
query 3659: (694662, 84055.5)
query 3660: (563102, 66912.2)
query 3661: (3660, 28076)
query 3662: (492063, 30327.1)
query 3663: (970614, 55444.5)
query 3664: (992274, 77494.9)
query 3665: (83663, 45302)
query 3666: (151185, 32206.8)
query 3667: (393312, 33150.7)
query 3668: (546450, 45725.3)
query 3669: (3668, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (3670, 42384.6)
query 3672: (3671, 43717.3)
query 3673: (3672, 47039.1)
query 3674: (3673, 43949.2)
query 3675: (181605, 45287.2)
query 3676: (3675, 47813.1)
query 3677: (964040, 49348.1)
query 3678: (18235, 61782.8)
query 3679: (3678, 41093.8)
query 3680: (241703, 47419.1)
query 3681: (402694, 48049.4)
query 3682: (953437, 52782)
query 3683: (3682, 26095.7)
query 3684: (3683, 48920.5)
query 3685: (66615, 67979.5)
query 3686: (772486, 64267.6)
query 3687: (618719, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (3688, 43672)
query 3690: (3689, 56757.8)
query 3691: (685067, 57308.4)
query 3692: (3691, 31123.1)
query 3693: (208386, 39222.9)
query 3694: (3693, 30420.2)
query 3695: (3694, 35870.3)
query 3696: (3157, 50761.5)
query 3697: (737396, 39469)
query 3698: (3697, 42017.2)
query 3699: (413227, 44129.1)
query 3700: (266088, 44431.7)
query 3701: (3700, 34323.6)
query 3702: (721259, 54671.3)
query 3703: (613528, 54902.8)
query 3704: (3703, 47708.5)
query 3705: (692225, 60714.1)
query 3706: (3705, 32819.6)
query 3707: (3706, 37292.7)
query 3708: (648610, 53791.6)
query 3709: (3708, 35931.3)
query 3710: (749625, 75081.3)
query 3711: (576458, 44935.7)
query 3712: (844855, 52885.5)
query 3713: (440576, 64227.1)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (404035, 39866.9)
query 3717: (310619, 26161.3)
query 3718: (541531, 68229)
query 3719: (317573, 33331.5)
query 3720: (3218, 26867)
query 3721: (3720, 28163.2)
query 3722: (4160, 23945.4)
query 3723: (3722, 26811.3)
query 3724: (170031, 71595.2)
query 3725: (3724, 30721)
query 3726: (3725, 52897)
query 3727: (933930, 63008.5)
query 3728: (519207, 88413.3)
query 3729: (576973, 105769)
query 3730: (3729, 44118.7)
query 3731: (829598, 51589.1)
query 3732: (3731, 35722.9)
query 3733: (62035, 69613.3)
query 3734: (3733, 28851.5)
query 3735: (162823, 37367)
query 3736: (611513, 45530.1)
query 3737: (244406, 36870.1)
query 3738: (958121, 53947.7)
query 3739: (38504, 83803.2)
query 3740: (3739, 56819.9)
query 3741: (86686, 47484.9)
query 3742: (351925, 52695.1)
query 3743: (283435, 36187.7)
query 3744: (3743, 27015.4)
query 3745: (162341, 70288.5)
query 3746: (629114, 77403.5)
query 3747: (3746, 36788.3)
query 3748: (44026, 39589.4)
query 3749: (787617, 47148.4)
query 3750: (533890, 68555)
query 3751: (3750, 42659.9)
query 3752: (3751, 36087.9)
query 3753: (866692, 45173.5)
query 3754: (863986, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (371238, 57059.3)
query 3759: (3758, 35807.9)
query 3760: (3759, 44998.1)
query 3761: (191872, 55432.1)
query 3762: (952852, 61094.6)
query 3763: (3762, 40978.1)
query 3764: (3763, 37313.4)
query 3765: (300168, 55370.2)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (40826, 40297.7)
query 3769: (106726, 43851.1)
query 3770: (3769, 33812.9)
query 3771: (3770, 23273)
query 3772: (716463, 25730.2)
query 3773: (3772, 40625)
query 3774: (3773, 55142.2)
query 3775: (3774, 54984.9)
query 3776: (3921, 69084.7)
query 3777: (3378, 36642.2)
query 3778: (987578, 41822)
query 3779: (346216, 54799.6)
query 3780: (352889, 52343)
query 3781: (488224, 69208.7)
query 3782: (947368, 72778.8)
query 3783: (3782, 35466.7)
query 3784: (3783, 54006.1)
query 3785: (3784, 49299.2)
query 3786: (448686, 41793.4)
query 3787: (3786, 41250.8)
query 3788: (613531, 49411.4)
query 3789: (3788, 36313.8)
query 3790: (3789, 36867.2)
query 3791: (5673, 41891.5)
query 3792: (3207, 33077.8)
query 3793: (434238, 51297.9)
query 3794: (3793, 34458.5)
query 3795: (3794, 39843.4)
query 3796: (581008, 45308.4)
query 3797: (812258, 70724.2)
query 3798: (3797, 58757.1)
query 3799: (571156, 65837.3)
query 3800: (538179, 81170.4)
query 3801: (720230, 73896.5)
query 3802: (150396, 44593.6)
query 3803: (213976, 46474.2)
query 3804: (373392, 56464.4)
query 3805: (3804, 54628.8)
query 3806: (3805, 51556.6)
query 3807: (606370, 66788.7)
query 3808: (3807, 59615.7)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (246152, 44573)
query 3813: (721332, 52814.9)
query 3814: (4162, 41224.8)
query 3815: (79856, 44982.7)
query 3816: (4164, 34790.4)
query 3817: (3816, 20666)
query 3818: (307080, 24952.4)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (871502, 52403.2)
query 3822: (3821, 41384.8)
query 3823: (429954, 50638)
query 3824: (523816, 44525.4)
query 3825: (978151, 53705.3)
query 3826: (899101, 54369.6)
query 3827: (102228, 46396.8)
query 3828: (748992, 52520.1)
query 3829: (383713, 33888.1)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (3831, 57342)
query 3833: (533694, 59322.2)
query 3834: (3833, 55178.8)
query 3835: (3834, 35833.6)
query 3836: (935055, 52660.3)
query 3837: (68239, 57049.1)
query 3838: (51312, 43476.6)
query 3839: (477890, 55593.9)
query 3840: (3839, 31283)
query 3841: (805289, 41069.6)
query 3842: (3841, 29973.2)
query 3843: (522713, 51089.3)
query 3844: (501177, 54475.3)
query 3845: (3844, 36926.5)
query 3846: (3845, 37628.9)
query 3847: (3846, 32969.4)
query 3848: (354802, 39133.7)
query 3849: (3848, 43063.1)
query 3850: (148607, 54481.1)
query 3851: (3850, 53150.5)
query 3852: (3851, 56549.3)
query 3853: (325843, 72106.7)
query 3854: (706417, 69183.6)
query 3855: (633107, 32504.4)
query 3856: (3855, 45290.5)
query 3857: (157580, 43839.8)
query 3858: (3857, 52492.3)
query 3859: (121198, 79192.9)
query 3860: (3859, 53410.4)
query 3861: (793217, 72433.7)
query 3862: (690727, 63231.5)
query 3863: (809550, 59778.1)
query 3864: (118658, 59381.4)
query 3865: (3864, 44742)
query 3866: (831258, 45495.9)
query 3867: (554820, 57523.7)
query 3868: (502665, 103397)
query 3869: (3868, 43200.9)
query 3870: (813407, 32886.6)
query 3871: (3870, 31706.6)
query 3872: (997241, 51140.5)
query 3873: (3872, 42241.6)
query 3874: (209185, 52028.9)
query 3875: (263318, 47733.5)
query 3876: (3875, 35753.4)
query 3877: (3876, 37078.9)
query 3878: (3877, 43185.6)
query 3879: (3878, 88153.5)
query 3880: (449090, 102065)
query 3881: (884846, 118816)
query 3882: (3881, 33442)
query 3883: (887494, 53607.9)
query 3884: (3883, 45492.1)
query 3885: (3884, 31815.7)
query 3886: (3885, 45918.4)
query 3887: (661210, 34235.9)
query 3888: (763991, 62201.1)
query 3889: (778318, 65692.9)
query 3890: (912532, 34548.7)
query 3891: (3890, 47347.7)
query 3892: (3891, 35246)
query 3893: (3892, 21906.7)
query 3894: (922784, 74972)
query 3895: (527568, 47842.5)
query 3896: (3895, 71495.8)
query 3897: (683310, 69452.9)
query 3898: (928912, 85569.7)
query 3899: (840717, 76316.8)
query 3900: (3899, 44564)
query 3901: (3900, 38722.9)
query 3902: (348422, 16598.7)
query 3903: (411306, 18679.9)
query 3904: (1124, 50673.5)
query 3905: (708399, 68224.4)
query 3906: (93601, 59538.2)
query 3907: (977840, 58258)
query 3908: (113913, 53561.5)
query 3909: (890425, 38316.6)
query 3910: (4431, 52843)
query 3911: (3910, 42533)
query 3912: (3911, 38516.1)
query 3913: (733187, 31226.4)
query 3914: (3913, 32443.3)
query 3915: (231609, 57824.1)
query 3916: (3024, 44960.3)
query 3917: (881336, 41182.1)
query 3918: (12357, 56259.8)
query 3919: (3918, 46157.7)
query 3920: (927359, 62726.8)
query 3921: (3920, 49336.5)
query 3922: (3921, 49356.9)
query 3923: (3922, 43540.8)
query 3924: (3923, 38306.2)
query 3925: (700078, 41451)
query 3926: (849563, 61815.4)
query 3927: (570517, 59952.4)
query 3928: (456132, 66966.8)
query 3929: (3928, 40931)
query 3930: (988369, 51821.6)
query 3931: (939037, 53654.7)
query 3932: (3931, 52517.9)
query 3933: (802343, 78186.3)
query 3934: (942362, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (3936, 46312.3)
query 3938: (226328, 50538.4)
query 3939: (3938, 58634.1)
query 3940: (3939, 29095.8)
query 3941: (547348, 42087.6)
query 3942: (924340, 61365.1)
query 3943: (820303, 57078.9)
query 3944: (17278, 42967.9)
query 3945: (480724, 45875)
query 3946: (235114, 51880.7)
query 3947: (3946, 38741.8)
query 3948: (677797, 68940.1)
query 3949: (3948, 60372.7)
query 3950: (73391, 74358.4)
query 3951: (209844, 69213.2)
query 3952: (692103, 66860.6)
query 3953: (88334, 70477.5)
query 3954: (134673, 49654.8)
query 3955: (131236, 40522.6)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (114473, 79189.6)
query 3959: (476868, 27698.8)
query 3960: (3959, 36896.3)
query 3961: (630934, 42544.1)
query 3962: (91641, 28933.8)
query 3963: (3962, 34973.5)
query 3964: (3963, 36669.8)
query 3965: (3964, 43622.9)
query 3966: (384381, 69325.4)
query 3967: (64657, 49374.7)
query 3968: (3967, 49144.6)
query 3969: (511646, 55909)
query 3970: (3969, 38005.8)
query 3971: (3970, 30531.3)
query 3972: (3971, 36889.3)
query 3973: (3972, 44030.9)
query 3974: (726099, 57108.6)
query 3975: (3974, 42002.8)
query 3976: (983687, 43591.7)
query 3977: (961795, 74745.8)
query 3978: (225682, 64855.8)
query 3979: (3978, 28824.4)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (1094, 52983.9)
query 3983: (3982, 49049.5)
query 3984: (3983, 45565.5)
query 3985: (173372, 65406.4)
query 3986: (378319, 77143.6)
query 3987: (359170, 52597.1)
query 3988: (3987, 57266.8)
query 3989: (784532, 60683.2)
query 3990: (3989, 42224.3)
query 3991: (931869, 51142.1)
query 3992: (3991, 45890.7)
query 3993: (247068, 46141.5)
query 3994: (816485, 77063.1)
query 3995: (403322, 50584.3)
query 3996: (92203, 63016.6)
query 3997: (3996, 31295.6)
query 3998: (3997, 29814.7)
query 3999: (668755, 40147.5)
query 4000: (3999, 38966.6)
query 4001: (4000, 39470.4)
query 4002: (4001, 39872.1)
query 4003: (876991, 52453.3)
query 4004: (4003, 27196.3)
query 4005: (4004, 22020.3)
query 4006: (765003, 30973.7)
query 4007: (357678, 27123.8)
query 4008: (594149, 44886.6)
query 4009: (156152, 50489.9)
query 4010: (111734, 54455.5)
query 4011: (4010, 39727.3)
query 4012: (4011, 41460.2)
query 4013: (179122, 70370.8)
query 4014: (842197, 48471.3)
query 4015: (2625, 43417.4)
query 4016: (601955, 54088.5)
query 4017: (933690, 94761.9)
query 4018: (316872, 70209)
query 4019: (860981, 53331.7)
query 4020: (534137, 48582.5)
query 4021: (486586, 42251.5)
query 4022: (361483, 34513.8)
query 4023: (858328, 30924.6)
query 4024: (844020, 48627.3)
query 4025: (737753, 82892.2)
query 4026: (715051, 78456.5)
query 4027: (4026, 33001.2)
query 4028: (849977, 76001)
query 4029: (969007, 85557.2)
query 4030: (129819, 71252)
query 4031: (4030, 58036.5)
query 4032: (4031, 66395.5)
query 4033: (881464, 56123.3)
query 4034: (4033, 38927.7)
query 4035: (782584, 48907.7)
query 4036: (549902, 61773.1)
query 4037: (4036, 43839.3)
query 4038: (4037, 46558.5)
query 4039: (4038, 67610.4)
query 4040: (864585, 46987.3)
query 4041: (3580, 36078.5)
query 4042: (592032, 43787.5)
query 4043: (4042, 51328.5)
query 4044: (4043, 36481.7)
query 4045: (559823, 41369.7)
query 4046: (157019, 50006)
query 4047: (295169, 55500)
query 4048: (4047, 41946.1)
query 4049: (4048, 40662.3)
query 4050: (643000, 35364.8)
query 4051: (481138, 43609.8)
query 4052: (726224, 63260.3)
query 4053: (4052, 56867.8)
query 4054: (139290, 33321.8)
query 4055: (937367, 31379.1)
query 4056: (495968, 62201.6)
query 4057: (186160, 48238.8)
query 4058: (949274, 47193.8)
query 4059: (182175, 45684.6)
query 4060: (608586, 51848.1)
query 4061: (752964, 69995)
query 4062: (172711, 64992)
query 4063: (4062, 46402.4)
query 4064: (719722, 52171.8)
query 4065: (669799, 58684.5)
query 4066: (368671, 72610.6)
query 4067: (4066, 23661.3)
query 4068: (55376, 33531.8)
query 4069: (246925, 42371.2)
query 4070: (4069, 50640)
query 4071: (4070, 58365)
query 4072: (364901, 41110.5)
query 4073: (4072, 43173.7)
query 4074: (747796, 51999.9)
query 4075: (4074, 44659.4)
query 4076: (4075, 30745.2)
query 4077: (4076, 42403.9)
query 4078: (459338, 63748.1)
query 4079: (4276, 46735.7)
query 4080: (248009, 49326.1)
query 4081: (4080, 39701)
query 4082: (4081, 42004.9)
query 4083: (612294, 63448.9)
query 4084: (586738, 53640.1)
query 4085: (873573, 55191.3)
query 4086: (4085, 43042.7)
query 4087: (442848, 54878.8)
query 4088: (4087, 42637.6)
query 4089: (874253, 41184)
query 4090: (4089, 24752.1)
query 4091: (423865, 63321.7)
query 4092: (177552, 98807.9)
query 4093: (866936, 75510.7)
query 4094: (784532, 60482.3)
query 4095: (99226, 32442.2)
query 4096: (4095, 23934.2)
query 4097: (886251, 26913.3)
query 4098: (832895, 22252.2)
query 4099: (303801, 73417.4)
query 4100: (978833, 82362.4)
query 4101: (4100, 58380.9)
query 4102: (681487, 64348.2)
query 4103: (4102, 29498)
query 4104: (4103, 29300.1)
query 4105: (4104, 40052.7)
query 4106: (4105, 33294.4)
query 4107: (4106, 36588.5)
query 4108: (950735, 20119.8)
query 4109: (4108, 18413.1)
query 4110: (146415, 66784.1)
query 4111: (348686, 58802.8)
query 4112: (777176, 48042.1)
query 4113: (4112, 38368.9)
query 4114: (4113, 43327.7)
query 4115: (4114, 58255.8)
query 4116: (112770, 44428.7)
query 4117: (807191, 52636)
query 4118: (730844, 40018.1)
query 4119: (622018, 62217.5)
query 4120: (4119, 33075.5)
query 4121: (480831, 67657.9)
query 4122: (182571, 99714.8)
query 4123: (4122, 52226.2)
query 4124: (246722, 47322.1)
query 4125: (4124, 35772.7)
query 4126: (68257, 53433.5)
query 4127: (860632, 57170.9)
query 4128: (466720, 59651.1)
query 4129: (893098, 38740.8)
query 4130: (317440, 49752.6)
query 4131: (246039, 46247.6)
query 4132: (12673, 60082.6)
query 4133: (349284, 53462.5)
query 4134: (936719, 43301)
query 4135: (495228, 49180.9)
query 4136: (782253, 50609.9)
query 4137: (598455, 52904.8)
query 4138: (4137, 36243.4)
query 4139: (357477, 52201.1)
query 4140: (851685, 67104.9)
query 4141: (4140, 28915.3)
query 4142: (624608, 33155.9)
query 4143: (4142, 48836.4)
query 4144: (715644, 78883)
query 4145: (4144, 56025.8)
query 4146: (164005, 59432.1)
query 4147: (495152, 67351)
query 4148: (578012, 66778.3)
query 4149: (4148, 58935.4)
query 4150: (4149, 52176.7)
query 4151: (92924, 39414.4)
query 4152: (4151, 42343)
query 4153: (434387, 64333)
query 4154: (523778, 42493.4)
query 4155: (159224, 44644.7)
query 4156: (933883, 31662.6)
query 4157: (4156, 40558.8)
query 4158: (150605, 56952.8)
query 4159: (4158, 31657.9)
query 4160: (537496, 55459.6)
query 4161: (657855, 35460.3)
query 4162: (882147, 37345.9)
query 4163: (4162, 43466.5)
query 4164: (911842, 52687.7)
query 4165: (4164, 34465.4)
query 4166: (476093, 65088.5)
query 4167: (4166, 45598.8)
query 4168: (736690, 35655.4)
query 4169: (249184, 73843.1)
query 4170: (596622, 96149.5)
query 4171: (717802, 56040.1)
query 4172: (629018, 52572)
query 4173: (534163, 62460.2)
query 4174: (4173, 36117.9)
