start load sift data ...
dim: 128, rows: 1000000
query 3259: (990227, 44410.4)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (234428, 42497.4)
query 3264: (582933, 44583.6)
query 3265: (756890, 77450.4)
query 3266: (872377, 50074.5)
query 3267: (588621, 45648.9)
query 3268: (925559, 37279.1)
query 3269: (3268, 14722.2)
query 3270: (457475, 28950.6)
query 3271: (694277, 41884.6)
query 3272: (403456, 50355.2)
query 3273: (867242, 60513.7)
query 3274: (273544, 54616.5)
query 3275: (276868, 47602.1)
query 3276: (3275, 45391.2)
query 3277: (154067, 75924.2)
query 3278: (576886, 47358)
query 3279: (108169, 43351.6)
query 3280: (66743, 51009.4)
query 3281: (872889, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (879822, 58497)
query 3284: (161387, 38051.6)
query 3285: (244669, 43874.5)
query 3286: (258490, 45289)
query 3287: (817665, 53228.7)
query 3288: (940874, 59867.3)
query 3289: (226138, 59074.7)
query 3290: (269968, 60752.9)
query 3291: (105180, 53213.7)
query 3292: (13420, 63187.2)
query 3293: (3009, 54213.4)
query 3294: (525973, 38905.1)
query 3295: (119797, 75792.1)
query 3296: (156319, 81761.7)
query 3297: (3296, 41925.7)
query 3298: (139868, 36032.7)
query 3299: (483457, 36011.2)
query 3300: (2348, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (808652, 68999.7)
query 3303: (225501, 45833.1)
query 3304: (366884, 46312.3)
query 3305: (584781, 40322.1)
query 3306: (894632, 60984.4)
query 3307: (482047, 62320.6)
query 3308: (3307, 35878.5)
query 3309: (346987, 31719.4)
query 3310: (3309, 31341)
query 3311: (71569, 73009.7)
query 3312: (972708, 64056.8)
query 3313: (3312, 40363.9)
query 3314: (383527, 46856.6)
query 3315: (940177, 67802.2)
query 3316: (144696, 64120.5)
query 3317: (144167, 67540.7)
query 3318: (201695, 68640)
query 3319: (233298, 62576.6)
query 3320: (3319, 33797.3)
query 3321: (136249, 52595.8)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (586715, 52816.1)
query 3325: (848846, 57908.7)
query 3326: (3325, 29893.4)
query 3327: (514269, 34227)
query 3328: (527654, 61209)
query 3329: (847635, 59858.6)
query 3330: (682133, 58596.8)
query 3331: (408892, 65318.3)
query 3332: (660244, 42264.3)
query 3333: (119915, 55707.3)
query 3334: (923459, 63138.7)
query 3335: (297414, 41997.3)
query 3336: (645953, 68151.5)
query 3337: (3336, 44030.7)
query 3338: (371393, 63878.9)
query 3339: (355479, 57067.7)
query 3340: (3339, 47134.1)
query 3341: (343137, 66335.2)
query 3342: (593131, 61807.8)
query 3343: (3342, 34342)
query 3344: (899019, 68456.8)
query 3345: (941928, 47331.2)
query 3346: (714584, 53025.5)
query 3347: (13688, 39304.6)
query 3348: (322358, 52113.6)
query 3349: (63459, 49249.3)
query 3350: (719594, 50374.4)
query 3351: (3241, 50511.6)
query 3352: (752709, 58330.9)
query 3353: (459, 74515.3)
query 3354: (513309, 40663.6)
query 3355: (118439, 32971.6)
query 3356: (348525, 52018.9)
query 3357: (3356, 42929.4)
query 3358: (269979, 53612.4)
query 3359: (3358, 43309.1)
query 3360: (171835, 54018.1)
query 3361: (321256, 73230.6)
query 3362: (900342, 60842.1)
query 3363: (759379, 58603.5)
query 3364: (3363, 49484.4)
query 3365: (671439, 56192.8)
query 3366: (689420, 49561.3)
query 3367: (3366, 25374.3)
query 3368: (73715, 48847.6)
query 3369: (858780, 47973.3)
query 3370: (89559, 41990.9)
query 3371: (558006, 48791.7)
query 3372: (3371, 34493.2)
query 3373: (3372, 52387.5)
query 3374: (19521, 63428.4)
query 3375: (3374, 41202.7)
query 3376: (234818, 55922.1)
query 3377: (120221, 57322.7)
query 3378: (832801, 47641.4)
query 3379: (3378, 30235.2)
query 3380: (3777, 34268.3)
query 3381: (588680, 56423.5)
query 3382: (3381, 40384.3)
query 3383: (239595, 34120.9)
query 3384: (992253, 42805.9)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (660403, 33944)
query 3389: (240558, 32141.6)
query 3390: (372795, 54578.2)
query 3391: (831282, 41534.8)
query 3392: (370477, 35761.9)
query 3393: (3392, 29698.4)
query 3394: (798567, 44598.9)
query 3395: (3394, 53670.5)
query 3396: (123020, 71592.8)
query 3397: (592221, 65146.8)
query 3398: (919419, 77189.4)
query 3399: (169530, 70133.4)
query 3400: (703039, 55576.4)
query 3401: (3400, 36010)
query 3402: (89433, 52275.8)
query 3403: (461363, 26768.3)
query 3404: (3403, 32150)
query 3405: (362394, 79491.5)
query 3406: (157601, 83389.4)
query 3407: (302685, 84376.3)
query 3408: (31031, 39010)
query 3409: (600622, 47592.2)
query 3410: (3409, 38138.3)
query 3411: (3410, 31808)
query 3412: (291678, 58114.7)
query 3413: (3412, 38802.6)
query 3414: (76607, 49536.6)
query 3415: (224197, 55623.4)
query 3416: (385310, 53395.8)
query 3417: (569228, 39977.2)
query 3418: (3417, 40026.4)
query 3419: (332521, 79802.9)
query 3420: (966718, 74013)
query 3421: (531529, 46526)
query 3422: (687379, 59098.3)
query 3423: (3422, 39262.3)
query 3424: (431749, 44447.1)
query 3425: (3424, 47145.7)
query 3426: (599009, 60734.3)
query 3427: (144295, 38505.7)
query 3428: (373960, 49890.8)
query 3429: (899221, 29042.6)
query 3430: (261122, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (296940, 36047)
query 3433: (562456, 51442.6)
query 3434: (212685, 45159.8)
query 3435: (74226, 40022.4)
query 3436: (739086, 50370)
query 3437: (381225, 25274.5)
query 3438: (545903, 39344.1)
query 3439: (690511, 49772.6)
query 3440: (682932, 41256.3)
query 3441: (22759, 63466.8)
query 3442: (760948, 47700.4)
query 3443: (23414, 46519)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (757357, 40232.8)
query 3449: (410882, 37051.5)
query 3450: (3449, 56835.5)
query 3451: (249774, 49517.2)
query 3452: (3451, 38111.9)
query 3453: (678567, 49574.4)
query 3454: (3453, 34383.9)
query 3455: (3454, 59240.3)
query 3456: (403105, 72756.4)
query 3457: (3456, 37958.8)
query 3458: (41675, 23111.6)
query 3459: (665660, 23192.1)
query 3460: (569817, 43560.5)
query 3461: (903434, 51180.9)
query 3462: (509203, 52319.9)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (498429, 67408.2)
query 3467: (785815, 98058.2)
query 3468: (244240, 30182.4)
query 3469: (3468, 34816.1)
query 3470: (96673, 36683.4)
query 3471: (3470, 28205.5)
query 3472: (277610, 44453.2)
query 3473: (128047, 53298.1)
query 3474: (618814, 55036.4)
query 3475: (568302, 43021.3)
query 3476: (3475, 46988.5)
query 3477: (173208, 44202.8)
query 3478: (172956, 54298.3)
query 3479: (3478, 43662.4)
query 3480: (438647, 42906.8)
query 3481: (3480, 50068)
query 3482: (118588, 53993.3)
query 3483: (332050, 59092.5)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (3485, 59855)
query 3487: (975729, 84127.1)
query 3488: (828544, 78813.1)
query 3489: (476214, 59965.2)
query 3490: (746834, 49688.6)
query 3491: (3490, 38070.2)
query 3492: (530338, 50069.7)
query 3493: (554480, 58844.6)
query 3494: (902770, 53224)
query 3495: (55804, 28283.5)
query 3496: (495013, 34507)
query 3497: (90133, 66786.3)
query 3498: (3497, 43809.7)
query 3499: (454764, 59398.9)
query 3500: (838745, 54135)
query 3501: (224308, 51712.5)
query 3502: (3501, 45528.5)
query 3503: (59600, 50147.3)
query 3504: (427143, 24478.6)
query 3505: (3504, 22840.9)
query 3506: (789763, 46261.5)
query 3507: (3506, 45326.2)
query 3508: (694921, 56103.8)
query 3509: (608723, 51879.2)
query 3510: (225800, 64981.1)
query 3511: (399045, 41383.5)
query 3512: (3511, 15201.2)
query 3513: (457475, 31841.5)
query 3514: (686242, 49803.5)
query 3515: (383586, 82846.7)
query 3516: (3515, 31265.8)
query 3517: (427505, 30197.2)
query 3518: (3517, 27384.7)
query 3519: (471917, 56345.1)
query 3520: (176611, 44719.7)
query 3521: (248256, 40982.3)
query 3522: (238638, 36641.5)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (172682, 57188.5)
query 3526: (3525, 43016)
query 3527: (919284, 53623.8)
query 3528: (881845, 60581.9)
query 3529: (397977, 47900.7)
query 3530: (349550, 51299.7)
query 3531: (793592, 33971.6)
query 3532: (90569, 94069)
query 3533: (197982, 76295.6)
query 3534: (505547, 49283.2)
query 3535: (750327, 41600.2)
query 3536: (508712, 45743.2)
query 3537: (996278, 46669.5)
query 3538: (697600, 66788.4)
query 3539: (789975, 55955.6)
query 3540: (330811, 38899)
query 3541: (860682, 41583.1)
query 3542: (155825, 39302.2)
query 3543: (158770, 46217)
query 3544: (963042, 38068.7)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (94463, 40141.7)
query 3548: (3547, 34302.6)
query 3549: (238667, 44935.4)
query 3550: (300644, 24997)
query 3551: (699566, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (766013, 53872.8)
query 3554: (3553, 40790.6)
query 3555: (909703, 14229.2)
query 3556: (638301, 24425.5)
query 3557: (11776, 53352.8)
query 3558: (361250, 44710.1)
query 3559: (893815, 58653)
query 3560: (3559, 52640.7)
query 3561: (3560, 52731.1)
query 3562: (515738, 51972.2)
query 3563: (3562, 42168)
query 3564: (3563, 53439)
query 3565: (20659, 54837.4)
query 3566: (3565, 36121.7)
query 3567: (975045, 54060.1)
query 3568: (897745, 62036.3)
query 3569: (239569, 54672.9)
query 3570: (3569, 45661.1)
query 3571: (571249, 58894.1)
query 3572: (20098, 43602)
query 3573: (3572, 45273.8)
query 3574: (3573, 46878.5)
query 3575: (3574, 49931.6)
query 3576: (726495, 57379.4)
query 3577: (497205, 74308)
query 3578: (469309, 68826.5)
query 3579: (3578, 35719.5)
query 3580: (623259, 48363.2)
query 3581: (415937, 53618.6)
query 3582: (3581, 54354)
query 3583: (741897, 69989.3)
query 3584: (3583, 54203.6)
query 3585: (811860, 70236.5)
query 3586: (314642, 77144.5)
query 3587: (3586, 58790.3)
query 3588: (699099, 54065.5)
query 3589: (916507, 66087)
query 3590: (388548, 72929.4)
query 3591: (3590, 32846.6)
query 3592: (876972, 36878.1)
query 3593: (826465, 51658.6)
query 3594: (707402, 65379.3)
query 3595: (782780, 113720)
query 3596: (205946, 126821)
query 3597: (495555, 35989.8)
query 3598: (96621, 58698.3)
query 3599: (995397, 54871.5)
query 3600: (235630, 50624.5)
query 3601: (158645, 38322.6)
query 3602: (974989, 53712.4)
query 3603: (123632, 68489.3)
query 3604: (234776, 75669.6)
query 3605: (124194, 91214.3)
query 3606: (691873, 53251.8)
query 3607: (415074, 43645.9)
query 3608: (957299, 42610.9)
query 3609: (644379, 67270.2)
query 3610: (74926, 38003)
query 3611: (479190, 67010.6)
query 3612: (3611, 48870.9)
query 3613: (399974, 42380.2)
query 3614: (126703, 51665.2)
query 3615: (66206, 49552.5)
query 3616: (930126, 57377.1)
query 3617: (651744, 66999.7)
query 3618: (63398, 56947)
query 3619: (741900, 55341.6)
query 3620: (328181, 45189.4)
query 3621: (808652, 74790.7)
query 3622: (583335, 77468.1)
query 3623: (407710, 28785.1)
query 3624: (231578, 43777.2)
query 3625: (3624, 30912.4)
query 3626: (903752, 46117)
query 3627: (270911, 49722.3)
query 3628: (598870, 44999.2)
query 3629: (561428, 33770.3)
query 3630: (263401, 100006)
query 3631: (900494, 42900.8)
query 3632: (581598, 37743.8)
query 3633: (510712, 56879.7)
query 3634: (3633, 31993.7)
query 3635: (741850, 36877.2)
query 3636: (659793, 89883.8)
query 3637: (300610, 91069.6)
query 3638: (209643, 68390.5)
query 3639: (3638, 51789.9)
query 3640: (836628, 77646.2)
query 3641: (88845, 74208.5)
query 3642: (3641, 39898.3)
query 3643: (3642, 35809.5)
query 3644: (357182, 65365.2)
query 3645: (229909, 41956.7)
query 3646: (490970, 41887.6)
query 3647: (3646, 58441.4)
query 3648: (281445, 67746.8)
query 3649: (844057, 61643.8)
query 3650: (919613, 37121.3)
query 3651: (999989, 68512.2)
query 3652: (947525, 57435)
query 3653: (316150, 44228.3)
query 3654: (587054, 50751.1)
query 3655: (3654, 37805.5)
query 3656: (3655, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (544245, 78799.6)
query 3659: (816364, 87362.4)
query 3660: (3659, 55614.9)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (553582, 54120.3)
query 3664: (412497, 79146)
query 3665: (385506, 45302)
query 3666: (3665, 26287.7)
query 3667: (825004, 33734.4)
query 3668: (3667, 33887.5)
query 3669: (140452, 65284.1)
query 3670: (645230, 53707.1)
query 3671: (408087, 45708.3)
query 3672: (3671, 43717.3)
query 3673: (511039, 54172.9)
query 3674: (956747, 46594.9)
query 3675: (3674, 37742.6)
query 3676: (33864, 53906.5)
query 3677: (590300, 46912.5)
query 3678: (575752, 65410.1)
query 3679: (372600, 54869.6)
query 3680: (241703, 47419.1)
query 3681: (330772, 48123.7)
query 3682: (953437, 52782)
query 3683: (202740, 42759)
query 3684: (3683, 48920.5)
query 3685: (3684, 54928.2)
query 3686: (3685, 51495.5)
query 3687: (326132, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (743733, 59154.6)
query 3690: (3689, 56757.8)
query 3691: (1603, 48850.8)
query 3692: (245998, 41954.1)
query 3693: (696624, 39748.3)
query 3694: (508556, 46950.7)
query 3695: (91334, 44168.2)
query 3696: (318333, 58494.1)
query 3697: (952027, 41930.1)
query 3698: (3697, 42017.2)
query 3699: (413227, 44129.1)
query 3700: (947076, 41157.6)
query 3701: (3700, 34323.6)
query 3702: (570149, 51781.4)
query 3703: (483890, 67473.4)
query 3704: (414855, 60930.6)
query 3705: (710696, 67743.3)
query 3706: (3705, 32819.6)
query 3707: (453748, 49360.1)
query 3708: (648685, 53791.6)
query 3709: (3708, 35931.3)
query 3710: (4448, 67134.6)
query 3711: (750681, 54413.8)
query 3712: (554927, 59950.3)
query 3713: (987941, 61351.4)
query 3714: (916156, 74743.2)
query 3715: (3714, 35765.6)
query 3716: (3715, 33907.3)
query 3717: (748902, 31055)
query 3718: (4529, 65764)
query 3719: (997875, 40971.2)
query 3720: (828810, 28963)
query 3721: (991492, 43091)
query 3722: (661611, 28182.9)
query 3723: (3722, 26811.3)
query 3724: (231712, 68989.2)
query 3725: (805796, 45785.1)
query 3726: (321569, 76583.3)
query 3727: (661274, 56683.2)
query 3728: (548903, 93160.1)
query 3729: (630448, 105875)
query 3730: (909655, 84522.8)
query 3731: (3730, 45511.4)
query 3732: (803608, 46956.7)
query 3733: (962684, 66483)
query 3734: (2651, 30264.3)
query 3735: (3734, 30375.7)
query 3736: (876950, 49235.1)
query 3737: (3736, 30642.8)
query 3738: (918202, 46056)
query 3739: (146184, 95299.9)
query 3740: (213316, 83489.8)
query 3741: (564978, 51358.2)
query 3742: (663308, 58097.2)
query 3743: (977905, 40196.5)
query 3744: (3743, 27015.4)
query 3745: (3744, 59847.9)
query 3746: (489682, 79934.5)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (70695, 58601.3)
query 3750: (361710, 85289.8)
query 3751: (3605, 47801.9)
query 3752: (564040, 40347.6)
query 3753: (505466, 43682.8)
query 3754: (58154, 38161.2)
query 3755: (3754, 38861.8)
query 3756: (223352, 43919.8)
query 3757: (435742, 53692.6)
query 3758: (24012, 61155.2)
query 3759: (509602, 40226)
query 3760: (304461, 48066.5)
query 3761: (574649, 64498.2)
query 3762: (3761, 59803.9)
query 3763: (488972, 55356.7)
query 3764: (179689, 44315.3)
query 3765: (482416, 58661.6)
query 3766: (3765, 39733.9)
query 3767: (649400, 61094.8)
query 3768: (148552, 52774.8)
query 3769: (598820, 47615.2)
query 3770: (688587, 48261.1)
query 3771: (905181, 28858.9)
query 3772: (3771, 25079.5)
query 3773: (366616, 48432.6)
query 3774: (213383, 73145.7)
query 3775: (492792, 67504.5)
query 3776: (225086, 79517)
query 3777: (3378, 36642.2)
query 3778: (3777, 34504.6)
query 3779: (533107, 62386.2)
query 3780: (251056, 62182.4)
query 3781: (3780, 59327.2)
query 3782: (263166, 77637.6)
query 3783: (525257, 57937)
query 3784: (216849, 62803.4)
query 3785: (3784, 49299.2)
query 3786: (448686, 41793.4)
query 3787: (590691, 52904.4)
query 3788: (317428, 51804.5)
query 3789: (3788, 36313.8)
query 3790: (700801, 40568.5)
query 3791: (502490, 42060.6)
query 3792: (903648, 36960.8)
query 3793: (728360, 54389.3)
query 3794: (2434, 34458.5)
query 3795: (3794, 39843.4)
query 3796: (323690, 45873.9)
query 3797: (371391, 50321.3)
query 3798: (3797, 58757.1)
query 3799: (3662, 64051.5)
query 3800: (412497, 70949.2)
query 3801: (3800, 52098.6)
query 3802: (385131, 43210.3)
query 3803: (3802, 35551.5)
query 3804: (3803, 56464.4)
query 3805: (840227, 78368)
query 3806: (756850, 61627.1)
query 3807: (605825, 67900.5)
query 3808: (199366, 75626.9)
query 3809: (551562, 63491.2)
query 3810: (3809, 50133.9)
query 3811: (155911, 69590)
query 3812: (3811, 34125.6)
query 3813: (393839, 49329.2)
query 3814: (13186, 38154.9)
query 3815: (3814, 44982.7)
query 3816: (228331, 39906.4)
query 3817: (3816, 20666)
query 3818: (611662, 24913.6)
query 3819: (3818, 22581.1)
query 3820: (641508, 81082.1)
query 3821: (3820, 50067)
query 3822: (152132, 52147)
query 3823: (7117, 44732)
query 3824: (826043, 44956.1)
query 3825: (415884, 47091.1)
query 3826: (3825, 49153.6)
query 3827: (3826, 46396.8)
query 3828: (369981, 50695)
query 3829: (223513, 30519)
query 3830: (3829, 26927.9)
query 3831: (790200, 58785.8)
query 3832: (984098, 59551.3)
query 3833: (483047, 59854.3)
query 3834: (3833, 55178.8)
query 3835: (3834, 35833.6)
query 3836: (3835, 44264.6)
query 3837: (3836, 49876.6)
query 3838: (769626, 43760.1)
query 3839: (138971, 53441.5)
query 3840: (234443, 31283)
query 3841: (210204, 40399.8)
query 3842: (809579, 41996.1)
query 3843: (584258, 60116.5)
query 3844: (224130, 62183.2)
query 3845: (3844, 36926.5)
query 3846: (110056, 38999.1)
query 3847: (3846, 32969.4)
query 3848: (3847, 34306.9)
query 3849: (868597, 65252.8)
query 3850: (3849, 40139.3)
query 3851: (3850, 53150.5)
query 3852: (3851, 56549.3)
query 3853: (20942, 71813.5)
query 3854: (148831, 68042.6)
query 3855: (707094, 33961)
query 3856: (633054, 49298)
query 3857: (907199, 46988.4)
query 3858: (465675, 76456)
query 3859: (918748, 64777.6)
query 3860: (3859, 53410.4)
query 3861: (3704, 60800.9)
query 3862: (978618, 62174)
query 3863: (3862, 52317.6)
query 3864: (160786, 53649.4)
query 3865: (434611, 55152.4)
query 3866: (356879, 45982.2)
query 3867: (3866, 35563.4)
query 3868: (924987, 98971.2)
query 3869: (156124, 49630.2)
query 3870: (3869, 31588.9)
query 3871: (580120, 32795.5)
query 3872: (969379, 46986.9)
query 3873: (3872, 42241.6)
query 3874: (209185, 52028.9)
query 3875: (3874, 41410.8)
query 3876: (234495, 41370.3)
query 3877: (364537, 40399.7)
query 3878: (3877, 43185.6)
query 3879: (146269, 106709)
query 3880: (963601, 120615)
query 3881: (25233, 106644)
query 3882: (736604, 47726.4)
query 3883: (3882, 49841.6)
query 3884: (533203, 54444.4)
query 3885: (618037, 42545.3)
query 3886: (989516, 49603.2)
query 3887: (60264, 33116)
query 3888: (22716, 66742.4)
query 3889: (77725, 64904.2)
query 3890: (912532, 34548.7)
query 3891: (826645, 58912.2)
query 3892: (3891, 35246)
query 3893: (118254, 21906.7)
query 3894: (3893, 62849.2)
query 3895: (942154, 50683.4)
query 3896: (986618, 89215.2)
query 3897: (657512, 86568.6)
query 3898: (3897, 66033.9)
query 3899: (211274, 85178.5)
query 3900: (208960, 55485.2)
query 3901: (683413, 51698.7)
query 3902: (3901, 16598.7)
query 3903: (410945, 18679.9)
query 3904: (240780, 47186)
query 3905: (393429, 61829.6)
query 3906: (21795, 66098.2)
query 3907: (156873, 54062)
query 3908: (827931, 54249.1)
query 3909: (843218, 41452.8)
query 3910: (726120, 58440)
query 3911: (356542, 57578.6)
query 3912: (600647, 51181.8)
query 3913: (506239, 32291.6)
query 3914: (3913, 32443.3)
query 3915: (991850, 57763.6)
query 3916: (3915, 44960.3)
query 3917: (687239, 52791.7)
query 3918: (35286, 55899.5)
