start load sift data ...
dim: 128, rows: 1000000
query 2763: (2762, 59186.2)
query 2764: (706640, 49528)
query 2765: (2764, 41584.5)
query 2766: (4370, 48560.4)
query 2767: (4983, 46497.1)
query 2768: (172437, 43301.8)
query 2769: (868438, 47842.8)
query 2770: (2769, 36678.3)
query 2771: (868563, 45128)
query 2772: (2771, 43295.3)
query 2773: (157294, 50237)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (956611, 67684.9)
query 2780: (504940, 64233.8)
query 2781: (147194, 54998.3)
query 2782: (993069, 33940.6)
query 2783: (2493, 26508.9)
query 2784: (2494, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (940615, 57150.5)
query 2788: (2787, 34499.5)
query 2789: (508284, 64155.3)
query 2790: (584276, 55249.5)
query 2791: (2790, 36929.2)
query 2792: (809026, 71919.1)
query 2793: (869396, 58021)
query 2794: (110670, 68984)
query 2795: (425517, 66003.3)
query 2796: (2795, 42226.8)
query 2797: (838124, 56932.2)
query 2798: (619334, 73231.5)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (573387, 52376.8)
query 2803: (2802, 34803.3)
query 2804: (401366, 44724.1)
query 2805: (555625, 30937.3)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (470255, 56480.4)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (511569, 68635.1)
query 2815: (2814, 43364.5)
query 2816: (144069, 51965.5)
query 2817: (2816, 44226.2)
query 2818: (38888, 65985.5)
query 2819: (680985, 80841.9)
query 2820: (2819, 36347)
query 2821: (553261, 65391.3)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (2824, 38944.5)
query 2826: (2825, 49387.9)
query 2827: (975720, 63951.6)
query 2828: (635616, 32969.2)
query 2829: (522807, 36399.9)
query 2830: (2829, 42607.5)
query 2831: (170825, 56001.3)
query 2832: (637433, 57037.2)
query 2833: (745298, 71895.8)
query 2834: (2833, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2868, 41135.3)
query 2837: (337101, 54749)
query 2838: (642311, 44259.1)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (378783, 66969.2)
query 2842: (613076, 72795.1)
query 2843: (746861, 66620.2)
query 2844: (624582, 54192.3)
query 2845: (635908, 50213.9)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (254403, 49526.8)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (518201, 46367.4)
query 2853: (22746, 44052.1)
query 2854: (152175, 61032.8)
query 2855: (2854, 46718.1)
query 2856: (704405, 46360.5)
query 2857: (2856, 48424.2)
query 2858: (785601, 50669.7)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (532422, 80922)
query 2864: (74580, 82161.8)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (900370, 46303.1)
query 2868: (904163, 65449.9)
query 2869: (2835, 42640.9)
query 2870: (588501, 53371)
query 2871: (845080, 36170.1)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (708367, 63029.2)
query 2880: (2879, 54348.8)
query 2881: (254051, 65728.6)
query 2882: (2881, 47644.1)
query 2883: (893861, 63368.2)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (758977, 57340.9)
query 2888: (2887, 34090.2)
query 2889: (674710, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (246134, 66087.5)
query 2892: (2891, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (911534, 32770)
query 2895: (2894, 43409.4)
query 2896: (856104, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (243407, 59045.2)
query 2902: (396775, 63811.3)
query 2903: (2902, 30425.6)
query 2904: (679508, 77368)
query 2905: (28587, 86301.6)
query 2906: (879710, 58930.5)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (876258, 43112.4)
query 2910: (307980, 38713.5)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (74431, 54746)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (99008, 19762.6)
query 2918: (628366, 19815.5)
query 2919: (791114, 26534.3)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (910627, 23728.4)
query 2923: (247243, 30445.6)
query 2924: (119868, 67391.5)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (869982, 49077.2)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (674235, 44570.5)
query 2935: (181575, 37899.4)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (2939, 44856.2)
query 2941: (684635, 33767.1)
query 2942: (80364, 37790.3)
query 2943: (13882, 38512.5)
query 2944: (2943, 35879.4)
query 2945: (367018, 47494.9)
query 2946: (100070, 55316.6)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (614435, 56683.7)
query 2950: (2949, 49967.2)
query 2951: (105583, 44560.3)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (322412, 61433.3)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (179324, 65354.8)
query 2960: (552196, 55257)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (774737, 55468.7)
query 2964: (2963, 41534.7)
query 2965: (964389, 27195.8)
query 2966: (2965, 25655.6)
query 2967: (420475, 60664.3)
query 2968: (277053, 38220.3)
query 2969: (574159, 89280.8)
query 2970: (2969, 50678.3)
query 2971: (377989, 71407.7)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (519013, 28781.1)
query 2976: (489398, 33080.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (835873, 76733)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (122367, 58889.2)
query 2986: (111354, 54732)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (185091, 46491.6)
query 2991: (2990, 50688.2)
query 2992: (2991, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (323913, 24077.6)
query 2995: (2994, 38808.2)
query 2996: (499465, 42825.1)
query 2997: (2996, 34562.3)
query 2998: (216225, 64006.2)
query 2999: (175835, 57199.9)
query 3000: (397418, 49469.2)
query 3001: (686821, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (671323, 53767.3)
query 3007: (956205, 58121.9)
query 3008: (3007, 41516.7)
query 3009: (463626, 59893.7)
query 3010: (3009, 54878.4)
query 3011: (340471, 38458.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (868598, 38047.4)
query 3015: (928019, 64921.4)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (417970, 57988.5)
query 3019: (3018, 45375.1)
query 3020: (698324, 20672)
query 3021: (312421, 51339.6)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (123489, 39632)
query 3027: (831402, 65184.3)
query 3028: (742964, 37080.1)
query 3029: (755844, 45438.8)
query 3030: (669866, 45973)
query 3031: (265749, 49143.7)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (3911, 46691.4)
query 3035: (616060, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (906074, 55717.2)
query 3038: (3037, 43339.6)
query 3039: (3038, 28575.5)
query 3040: (93406, 57722.1)
query 3041: (941061, 23866.3)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (384141, 57396.3)
query 3048: (805847, 58924)
query 3049: (626231, 49451.3)
query 3050: (755276, 46552.3)
query 3051: (3050, 28976.6)
query 3052: (3051, 33526.7)
query 3053: (301896, 65768.5)
query 3054: (129009, 43937.2)
query 3055: (964776, 68851)
query 3056: (3055, 32626.5)
query 3057: (984732, 41699.4)
query 3058: (388937, 63007.4)
query 3059: (326172, 80926.4)
query 3060: (3059, 43276.3)
query 3061: (428989, 46127.1)
query 3062: (72057, 53937.7)
query 3063: (248185, 54155.8)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (771815, 65162)
query 3068: (77397, 51310.9)
query 3069: (3068, 37448.1)
query 3070: (301221, 45032.7)
query 3071: (3070, 41072.4)
query 3072: (208846, 50255.5)
query 3073: (3072, 49698.6)
query 3074: (463701, 50516.8)
query 3075: (3074, 46979.9)
query 3076: (950825, 49358.3)
query 3077: (420938, 41046.9)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (387992, 44300.9)
query 3082: (387993, 49551.4)
query 3083: (3082, 42765.7)
query 3084: (131769, 56599.7)
query 3085: (762461, 45298.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (327844, 45647.1)
query 3089: (183115, 57763.5)
query 3090: (3089, 61334.7)
query 3091: (259907, 71887.7)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (112051, 36317.1)
query 3098: (3097, 40941)
query 3099: (289295, 60250.8)
query 3100: (970946, 51205.7)
query 3101: (513923, 35178.5)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (47663, 45325.5)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (173199, 31365)
query 3109: (44625, 41009.8)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (3111, 51702.2)
query 3113: (3112, 47898)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (862333, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (382907, 73505.4)
query 3120: (3119, 60923.3)
query 3121: (70964, 56068.8)
query 3122: (791562, 59099.4)
query 3123: (329182, 44069.9)
query 3124: (354916, 49599.8)
query 3125: (982910, 51324.6)
query 3126: (540288, 48859.5)
query 3127: (547873, 38562.2)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (598015, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (970708, 39267.1)
query 3137: (3136, 37427)
query 3138: (46830, 40042.7)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (3143, 57962.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (95901, 46305.8)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (643043, 47608.5)
query 3151: (3150, 36344.6)
query 3152: (3151, 20463.1)
query 3153: (857877, 53747.5)
query 3154: (712781, 73540.8)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (989558, 53692.1)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (412488, 82299.5)
query 3162: (406158, 42417.6)
query 3163: (894668, 50088.2)
query 3164: (510774, 24589.9)
query 3165: (525567, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (3167, 26128.4)
query 3169: (3168, 34100.5)
query 3170: (388966, 59077.8)
query 3171: (24981, 51170.6)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (3174, 65439.8)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (211, 66411.1)
query 3180: (291175, 41207.8)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (56011, 60149.2)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (50091, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (3190, 34396.3)
query 3192: (972158, 27551.9)
query 3193: (886189, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (101889, 47981.6)
query 3201: (3200, 24426.4)
query 3202: (260744, 51622.4)
query 3203: (3202, 38864.2)
query 3204: (246525, 49020.6)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (397342, 46510.4)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (843760, 36237.7)
query 3212: (879745, 48327.9)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (21460, 47684.4)
query 3219: (3719, 24800.4)
query 3220: (762228, 32737.5)
query 3221: (139047, 44764)
query 3222: (757971, 52725.9)
query 3223: (344023, 86578.2)
query 3224: (410560, 60611)
query 3225: (638891, 28747.6)
query 3226: (245205, 24305.5)
query 3227: (845192, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (834895, 55326.4)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (367260, 52133.3)
query 3233: (162084, 55345.5)
query 3234: (3233, 41972.7)
query 3235: (134796, 61913.9)
query 3236: (607315, 19421.3)
query 3237: (462931, 30818.4)
query 3238: (705493, 49151.3)
query 3239: (53568, 47488.9)
query 3240: (3239, 44851)
query 3241: (3240, 42291.5)
query 3242: (147969, 54742)
query 3243: (3242, 66331.8)
query 3244: (389405, 64439.8)
query 3245: (3244, 38432.6)
query 3246: (452504, 49416.3)
query 3247: (380556, 61750.5)
query 3248: (832090, 42519.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (572797, 61211.2)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (1950, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (619271, 87097.4)
query 3258: (533451, 96893.7)
query 3259: (689832, 40567.5)
query 3260: (763049, 59265)
query 3261: (3260, 40176.8)
query 3262: (400382, 37966.2)
query 3263: (3262, 37925.8)
query 3264: (627034, 45133.6)
query 3265: (3264, 61624.5)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (335406, 45346.1)
query 3272: (3271, 35160.3)
query 3273: (4226, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (616952, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (341828, 42304.7)
query 3280: (3279, 25947.6)
query 3281: (531022, 42372)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (258490, 45289)
query 3287: (899879, 50589.3)
query 3288: (216299, 60530)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (977847, 76929)
query 3296: (605171, 76237.7)
query 3297: (3296, 41925.7)
query 3298: (316032, 43126.7)
query 3299: (3298, 30560.9)
query 3300: (138665, 54990.2)
query 3301: (3300, 46963.6)
query 3302: (641432, 68606)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (796487, 48372.8)
query 3306: (3305, 39248.8)
query 3307: (936559, 47799.5)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (46311, 31341)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (195163, 71060.7)
query 3316: (144696, 64120.5)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (947803, 48775.3)
query 3322: (393225, 56794.1)
query 3323: (3322, 44900.7)
query 3324: (286663, 55810.5)
query 3325: (730481, 56374.9)
query 3326: (3325, 29893.4)
query 3327: (744062, 30519.5)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (566597, 55424.1)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (591872, 70223.5)
query 3335: (3334, 35743.5)
query 3336: (99648, 58409.9)
query 3337: (155907, 58869.3)
query 3338: (3337, 51710.3)
query 3339: (843762, 55128.5)
query 3340: (537962, 50777.4)
query 3341: (810718, 60935.9)
query 3342: (930594, 63599.4)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (3345, 43490.6)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3349, 40973)
query 3351: (103697, 54759.1)
query 3352: (743073, 57704.2)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (262437, 53312.4)
query 3357: (871461, 50585.2)
query 3358: (729456, 52715.6)
query 3359: (3358, 43309.1)
query 3360: (3359, 37868.7)
query 3361: (132334, 79248.2)
query 3362: (3361, 58369.2)
query 3363: (626518, 51166.4)
query 3364: (3363, 49484.4)
query 3365: (542508, 54969.9)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (647356, 39474.8)
query 3369: (3368, 37108.4)
query 3370: (566545, 48279.4)
query 3371: (486806, 49331.3)
query 3372: (416570, 35864.7)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (622435, 52105.7)
query 3377: (3376, 46563.5)
query 3378: (832801, 47641.4)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (2561, 60587.8)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (3387, 29963.5)
query 3389: (3388, 27744)
query 3390: (215075, 48845.3)
query 3391: (3390, 25729.8)
query 3392: (152616, 41315.1)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (307834, 61614.8)
query 3396: (989271, 68096.9)
query 3397: (3396, 52926)
query 3398: (250745, 79299.6)
query 3399: (839049, 63266.7)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (377366, 73025.4)
query 3406: (3405, 62653.7)
query 3407: (157766, 89805)
query 3408: (854843, 40460)
query 3409: (992191, 48653.4)
query 3410: (3409, 38138.3)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (74609, 44112.6)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (812499, 73125.4)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (530995, 49991.1)
query 3425: (3424, 47145.7)
query 3426: (460216, 54303.2)
query 3427: (3426, 35015.1)
query 3428: (905667, 56728)
query 3429: (631673, 33055.2)
query 3430: (261122, 29127.3)
query 3431: (745271, 52998.3)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (3433, 30345.6)
query 3435: (337302, 43264.6)
query 3436: (3435, 37594.5)
query 3437: (713026, 29457.2)
query 3438: (721540, 34047.2)
query 3439: (698828, 52172.9)
query 3440: (3439, 36664)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (130929, 52881.6)
query 3447: (3446, 44136.4)
