start load sift data ...
dim: 128, rows: 1000000
query 2847: (80924, 72177)
query 2848: (2847, 40679.4)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (246288, 42997)
query 2852: (518201, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (2855, 39752.7)
query 2857: (2856, 48424.2)
query 2858: (2857, 41922.8)
query 2859: (582042, 74896.8)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (580211, 61068)
query 2863: (2862, 74719)
query 2864: (997577, 101819)
query 2865: (267613, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2398, 53598.1)
query 2869: (2868, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (434842, 50029.9)
query 2873: (2872, 28612.9)
query 2874: (737774, 26605.5)
query 2875: (2874, 24147.4)
query 2876: (466281, 44474)
query 2877: (780257, 49569.7)
query 2878: (2877, 36187.6)
query 2879: (232207, 53478.8)
query 2880: (218389, 59420.7)
query 2881: (968558, 59225.2)
query 2882: (300498, 60069.5)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (842492, 58765.6)
query 2888: (2887, 34090.2)
query 2889: (990668, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (315639, 67997.4)
query 2892: (247989, 36901.9)
query 2893: (498952, 29031.8)
query 2894: (2893, 26531.6)
query 2895: (2894, 43409.4)
query 2896: (407783, 30278.5)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (978362, 39156.3)
query 2900: (997264, 40524.7)
query 2901: (518216, 60839.7)
query 2902: (2901, 48923.6)
query 2903: (790680, 36277.6)
query 2904: (2903, 54862.7)
query 2905: (578528, 97843.2)
query 2906: (605357, 57618.4)
query 2907: (596973, 47912.7)
query 2908: (2907, 33228.6)
query 2909: (511869, 42222.5)
query 2910: (267183, 35866.1)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (370514, 37183)
query 2914: (226059, 57108.9)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (99008, 19762.6)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (661021, 22874.5)
query 2923: (825387, 30926.2)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (497180, 59021.9)
query 2927: (2926, 33456.4)
query 2928: (662021, 52732.4)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (2938, 54515.7)
query 2940: (329849, 53233.9)
query 2941: (196565, 31530.9)
query 2942: (80364, 37790.3)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (73463, 35281)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (684038, 59121.5)
query 2957: (748795, 60269.8)
query 2958: (417776, 61425)
query 2959: (2958, 57246)
query 2960: (876027, 50797.1)
query 2961: (2960, 34500.8)
query 2962: (240124, 50118.5)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (541083, 27195.8)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (554782, 38826.3)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (2981, 64583.4)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (662328, 65489.5)
query 2986: (111354, 54732)
query 2987: (908252, 59484.2)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (185091, 46491.6)
query 2991: (2990, 50688.2)
query 2992: (125142, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (498606, 27500.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (579630, 51316.6)
query 2998: (2997, 45640.5)
query 2999: (664617, 63815.1)
query 3000: (497766, 54080.3)
query 3001: (686821, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (414747, 56430.7)
query 3005: (844415, 48183)
query 3006: (3005, 45890.1)
query 3007: (3006, 54075.1)
query 3008: (535867, 41516.7)
query 3009: (747497, 59305.5)
query 3010: (260074, 58389.5)
query 3011: (3010, 28651.1)
query 3012: (30537, 32852.3)
query 3013: (3012, 39195)
query 3014: (488516, 33360.8)
query 3015: (699587, 60638.2)
query 3016: (3015, 56135.5)
query 3017: (353007, 68662.3)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (267683, 38542.9)
query 3025: (3915, 44354.9)
query 3026: (114888, 39632)
query 3027: (831402, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (3028, 38610.1)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (741041, 64125.9)
query 3034: (528827, 44620.4)
query 3035: (3034, 26381.9)
query 3036: (3035, 27690)
query 3037: (3036, 45011.4)
query 3038: (711347, 52376.1)
query 3039: (306373, 37276.9)
query 3040: (249040, 79906.2)
query 3041: (948028, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (216363, 41412.2)
query 3044: (3043, 24060.1)
query 3045: (658671, 39668.1)
query 3046: (498437, 46317)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (479007, 41620.2)
query 3050: (3049, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (466354, 33526.7)
query 3053: (516091, 64390)
query 3054: (3053, 36121.7)
query 3055: (119215, 57751.3)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (3057, 56088.1)
query 3059: (445868, 74268)
query 3060: (3059, 43276.3)
query 3061: (3060, 43157.5)
query 3062: (987913, 46339)
query 3063: (211406, 48239.3)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (578865, 50408.2)
query 3067: (2330, 49962.6)
query 3068: (3067, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (3069, 40990.5)
query 3071: (503438, 44218.7)
query 3072: (3071, 39040.7)
query 3073: (460985, 54626)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (420938, 41046.9)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (845098, 53027.4)
query 3081: (580476, 46227.4)
query 3082: (146495, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (9718, 50356.2)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (165248, 72904.2)
query 3092: (504374, 60482.7)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (3098, 55294.8)
query 3100: (329871, 50526.8)
query 3101: (513923, 35178.5)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (173199, 31365)
query 3109: (7557, 27245.2)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (833670, 67807.9)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (100665, 33662.6)
query 3116: (862333, 33203.5)
query 3117: (211862, 62713.6)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (3120, 55564.6)
query 3122: (3121, 47625.6)
query 3123: (3122, 39689.6)
query 3124: (3123, 43670.7)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (69848, 53601.6)
query 3130: (3129, 49103.8)
query 3131: (950474, 52298.3)
query 3132: (508627, 54404.5)
query 3133: (967913, 43220.5)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (126324, 38385.7)
query 3137: (749961, 40507)
query 3138: (711031, 36897.3)
query 3139: (66846, 36594.6)
query 3140: (89349, 31349)
query 3141: (3140, 25593)
query 3142: (376862, 33905.8)
query 3143: (3142, 30651.9)
query 3144: (3143, 57962.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (739296, 48047.4)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (3149, 43573.7)
query 3151: (466866, 44765.5)
query 3152: (887361, 20463.1)
query 3153: (857877, 53747.5)
query 3154: (3153, 58996.3)
query 3155: (686765, 51403.4)
query 3156: (3155, 43893.4)
query 3157: (674710, 41350.5)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (543355, 32185.9)
query 3164: (3163, 23834.7)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (908240, 26446.5)
query 3169: (480010, 34100.5)
query 3170: (3169, 51715.5)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (110610, 70925.7)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (556297, 52815.6)
query 3184: (657298, 62499.9)
query 3185: (3184, 64991.5)
query 3186: (764675, 34370.6)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (649062, 39885.2)
query 3192: (476739, 27551.9)
query 3193: (408123, 51289.7)
query 3194: (3193, 27727.9)
query 3195: (999989, 72611.8)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (130263, 46615.7)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (954268, 43119.9)
query 3211: (843760, 36237.7)
query 3212: (3211, 35156.7)
query 3213: (122009, 39807.3)
query 3214: (694914, 37354.9)
query 3215: (345337, 65193.2)
query 3216: (532146, 42142.1)
query 3217: (3216, 32458.7)
query 3218: (913861, 48988.9)
query 3219: (3719, 24800.4)
query 3220: (3219, 30726)
query 3221: (659312, 52566.1)
query 3222: (317919, 49232.2)
query 3223: (310890, 72303.3)
query 3224: (3223, 46755.5)
query 3225: (441223, 21952.2)
query 3226: (245205, 24305.5)
query 3227: (229330, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (3229, 44504)
query 3231: (274924, 58395.6)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (564841, 58418.4)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (248240, 31297.4)
query 3238: (3237, 40981.9)
query 3239: (411185, 54084.8)
query 3240: (3239, 44851)
query 3241: (3349, 42291.5)
query 3242: (691753, 38839)
query 3243: (179473, 70687.7)
query 3244: (201430, 66146.9)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (873181, 52483.9)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (828606, 38106.6)
query 3252: (41117, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (323513, 41303.1)
query 3256: (902674, 48342)
query 3257: (3256, 75916)
query 3258: (465391, 96603.1)
query 3259: (4434, 33466.8)
query 3260: (794186, 57668.7)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (3264, 61624.5)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (805002, 58779.8)
query 3274: (193660, 54616.5)
query 3275: (616952, 37173.3)
query 3276: (772734, 58364.6)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (3278, 35807.7)
query 3280: (3279, 25947.6)
query 3281: (229207, 35022.8)
query 3282: (854150, 62444.8)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (3286, 36628.8)
query 3288: (3287, 50490.4)
query 3289: (135038, 50006.2)
query 3290: (3289, 45699)
query 3291: (117337, 55789.3)
query 3292: (316144, 55929.7)
query 3293: (3292, 52231.5)
query 3294: (496315, 45467)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (935265, 48873.9)
query 3301: (223056, 50205.6)
query 3302: (692923, 67642.5)
query 3303: (699696, 35846.1)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (478209, 47611.8)
query 3315: (3314, 60378.9)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (485629, 48018.2)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (3323, 44408.9)
query 3325: (805776, 54669.9)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (578807, 55232.7)
query 3331: (933883, 59857.9)
query 3332: (3331, 37353.3)
query 3333: (974437, 52839.7)
query 3334: (3333, 52257.9)
query 3335: (3334, 35743.5)
query 3336: (3335, 45146.2)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (480492, 52086.4)
query 3340: (537962, 50777.4)
query 3341: (810718, 60935.9)
query 3342: (126147, 63302.9)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (128991, 49848.5)
query 3347: (3346, 31248.1)
query 3348: (322358, 52113.6)
query 3349: (631055, 53132.3)
query 3350: (152906, 43337.7)
query 3351: (3350, 37614.5)
query 3352: (699587, 53808.1)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (3355, 45312.5)
query 3357: (3356, 42929.4)
query 3358: (3357, 38908.8)
query 3359: (806204, 46219.3)
query 3360: (3359, 37868.7)
query 3361: (777265, 70424.6)
query 3362: (900342, 60842.1)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (542508, 54969.9)
query 3366: (3365, 31980.5)
query 3367: (311180, 39451.4)
query 3368: (580207, 46918.5)
query 3369: (958405, 38323.9)
query 3370: (3369, 37968.4)
query 3371: (749517, 44977.1)
query 3372: (3371, 34493.2)
query 3373: (903149, 57713.4)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (171091, 55751)
query 3377: (3376, 46563.5)
query 3378: (175547, 47568)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (992253, 42805.9)
query 3385: (3384, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (151485, 35296.4)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (231168, 40333)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (307834, 61614.8)
query 3396: (3395, 54567.4)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (557382, 71446.5)
query 3400: (207592, 48309.5)
query 3401: (3400, 36010)
query 3402: (827067, 49120.6)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (579350, 77454.2)
query 3406: (78751, 72119.2)
query 3407: (869010, 76066.3)
query 3408: (495006, 56321.6)
query 3409: (226638, 44590.8)
query 3410: (3409, 38138.3)
query 3411: (3410, 31808)
query 3412: (291678, 58114.7)
query 3413: (551514, 45677.9)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (496315, 62892.9)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (3418, 59083.5)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (497766, 49397.3)
query 3425: (3424, 47145.7)
query 3426: (3425, 50470.9)
query 3427: (3426, 35015.1)
query 3428: (3427, 44043.1)
query 3429: (3428, 22160.7)
query 3430: (261122, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (224858, 34814.8)
query 3433: (150879, 51828.2)
query 3434: (3433, 30345.6)
query 3435: (3434, 31130.3)
query 3436: (3435, 37594.5)
query 3437: (873735, 25274.5)
query 3438: (165140, 39328.9)
query 3439: (3438, 42416.4)
query 3440: (682932, 41256.3)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (3447, 31771.8)
query 3449: (25380, 30497.8)
query 3450: (384857, 70013.4)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (772661, 45302.7)
query 3455: (3454, 59240.3)
query 3456: (377068, 71635.7)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (127237, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (317932, 49822.4)
query 3462: (999957, 60867.1)
query 3463: (701406, 42119.6)
query 3464: (3463, 40118.8)
query 3465: (468496, 47249.6)
query 3466: (97265, 57288.5)
query 3467: (749185, 94849.7)
query 3468: (731040, 29689.6)
query 3469: (3468, 34816.1)
query 3470: (9107, 36723.8)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (960356, 44202.8)
query 3478: (819444, 46288.1)
query 3479: (663567, 62819.8)
query 3480: (438647, 42906.8)
query 3481: (3480, 50068)
query 3482: (461933, 49260)
query 3483: (998329, 47925)
query 3484: (399209, 46773.5)
query 3485: (924967, 37795.9)
query 3486: (743461, 70930.9)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (100923, 66577.1)
query 3490: (878116, 44552.4)
query 3491: (3490, 38070.2)
query 3492: (668685, 38870.4)
query 3493: (3492, 48819.2)
query 3494: (495006, 55223.2)
query 3495: (144405, 24810.8)
query 3496: (763250, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (519736, 51613.9)
query 3501: (394705, 46596)
query 3502: (3501, 45528.5)
query 3503: (3502, 35588.7)
query 3504: (547417, 24546.2)
query 3505: (162679, 27695.4)
query 3506: (3505, 33670.3)
query 3507: (22554, 53504.9)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (225800, 64981.1)
query 3511: (3510, 29592.4)
query 3512: (923968, 15201.2)
query 3513: (401638, 31159)
query 3514: (72462, 46117.7)
query 3515: (3514, 61846.7)
query 3516: (3515, 31265.8)
query 3517: (661244, 33122.8)
query 3518: (601802, 31559.2)
query 3519: (853737, 47242.5)
query 3520: (3519, 32771.3)
query 3521: (3520, 37817.1)
query 3522: (238638, 36641.5)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (3524, 39721.3)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (3528, 38775.5)
query 3530: (706070, 45974.6)
query 3531: (405491, 36309.4)
query 3532: (3531, 62985.3)
query 3533: (323484, 65692.5)
query 3534: (505547, 49283.2)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (612298, 40489)
