start load sift data ...
dim: 128, rows: 1000000
query 3348: (3347, 43169.3)
query 3349: (284150, 56818.2)
query 3350: (438881, 52752.3)
query 3351: (270658, 51115.3)
query 3352: (8979, 57704.2)
query 3353: (3352, 57474.3)
query 3354: (991491, 40287.9)
query 3355: (3354, 25694.6)
query 3356: (240645, 54060.5)
query 3357: (574395, 48505.4)
query 3358: (530837, 47548.6)
query 3359: (532021, 49996.1)
query 3360: (599117, 55088)
query 3361: (910048, 76030.3)
query 3362: (900342, 60842.1)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (163740, 65145.6)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (779354, 46126.8)
query 3369: (3368, 37108.4)
query 3370: (390013, 44487)
query 3371: (749517, 44977.1)
query 3372: (713848, 35864.7)
query 3373: (71331, 61475.5)
query 3374: (529989, 65855.4)
query 3375: (2838, 50418.8)
query 3376: (287069, 57099.8)
query 3377: (790043, 62760)
query 3378: (368707, 49666.6)
query 3379: (667851, 31919.6)
query 3380: (643507, 47950.6)
query 3381: (3380, 45159.9)
query 3382: (753168, 52871.4)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (870454, 51870.7)
query 3386: (3385, 67395.1)
query 3387: (115760, 58770.3)
query 3388: (800914, 33944)
query 3389: (3388, 27744)
query 3390: (966041, 45892.8)
query 3391: (3390, 25729.8)
query 3392: (64644, 41456.1)
query 3393: (3392, 29698.4)
query 3394: (798567, 44598.9)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (930412, 64252.2)
query 3398: (129300, 74966.5)
query 3399: (358167, 72934.3)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (725107, 51455.5)
query 3403: (729919, 32780.2)
query 3404: (322047, 33901)
query 3405: (565461, 97819.1)
query 3406: (3405, 62653.7)
query 3407: (902869, 92750)
query 3408: (295763, 35623.7)
query 3409: (834878, 46356.7)
query 3410: (946011, 49897.4)
query 3411: (74837, 36420.5)
query 3412: (527138, 65010.3)
query 3413: (551514, 45677.9)
query 3414: (3413, 40113.2)
query 3415: (741827, 63614.5)
query 3416: (706829, 46402.7)
query 3417: (3416, 32090.9)
query 3418: (328190, 45608.3)
query 3419: (309606, 81048)
query 3420: (805471, 71702.9)
query 3421: (10258, 46935)
query 3422: (561019, 50582.1)
query 3423: (989809, 54256.7)
query 3424: (442450, 44705.2)
query 3425: (3424, 47145.7)
query 3426: (3425, 50470.9)
query 3427: (401307, 44458.1)
query 3428: (969795, 51488.5)
query 3429: (3428, 22160.7)
query 3430: (3429, 29127.3)
query 3431: (633863, 54978.5)
query 3432: (3431, 28947.8)
query 3433: (470491, 55480.4)
query 3434: (3433, 30345.6)
query 3435: (124829, 37791.9)
query 3436: (146165, 49140)
query 3437: (713026, 29457.2)
query 3438: (794904, 38456.2)
query 3439: (3438, 42416.4)
query 3440: (736509, 49749.8)
query 3441: (916442, 55224.9)
query 3442: (789933, 47700.4)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (300537, 56011.3)
query 3446: (3445, 42110.1)
query 3447: (917295, 56081.6)
query 3448: (829423, 36451.5)
query 3449: (104506, 37051.5)
query 3450: (691169, 64968.2)
query 3451: (3450, 35659.7)
query 3452: (104435, 51560.4)
query 3453: (296418, 57560.8)
query 3454: (3453, 34383.9)
query 3455: (332553, 77571.7)
query 3456: (403105, 72756.4)
query 3457: (438445, 50186.1)
query 3458: (3457, 22970)
query 3459: (665660, 23192.1)
query 3460: (277325, 52942)
query 3461: (3460, 46025.1)
query 3462: (436136, 56306.8)
query 3463: (3462, 33932.8)
query 3464: (513877, 49940.6)
query 3465: (638925, 60896.8)
query 3466: (650006, 54747.3)
query 3467: (336091, 123169)
query 3468: (3467, 25189.1)
query 3469: (351954, 41468.2)
query 3470: (530937, 40875.5)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (909404, 56105.6)
query 3475: (383825, 49322.4)
query 3476: (399539, 60382)
query 3477: (776359, 50086.6)
query 3478: (405197, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (225520, 52668.7)
query 3481: (808727, 54632.4)
query 3482: (492160, 52882.6)
query 3483: (739631, 48676.5)
query 3484: (3483, 38154.4)
query 3485: (124128, 48600.2)
query 3486: (31163, 75790.1)
query 3487: (715528, 75852.6)
query 3488: (739691, 85830.3)
query 3489: (220652, 66153.5)
query 3490: (15266, 52519)
query 3491: (621367, 53069.7)
query 3492: (895591, 43666.9)
query 3493: (167780, 72525.7)
query 3494: (162976, 57041.4)
query 3495: (857074, 27169.4)
query 3496: (825983, 24549.6)
query 3497: (90133, 66786.3)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (159047, 54067.9)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (280104, 57185.9)
query 3504: (661572, 27571.4)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (544743, 65066.6)
query 3508: (560601, 50836.2)
query 3509: (3508, 43701.5)
query 3510: (90884, 84020.2)
query 3511: (3510, 29592.4)
query 3512: (880083, 19868.6)
query 3513: (997902, 28250.4)
query 3514: (3513, 40000.6)
query 3515: (316022, 84856.9)
query 3516: (36588, 34735.3)
query 3517: (245144, 26258.1)
query 3518: (633398, 31978.1)
query 3519: (3518, 44722.9)
query 3520: (176611, 44719.7)
query 3521: (666401, 48016.5)
query 3522: (228894, 38904.6)
query 3523: (880890, 61900.7)
query 3524: (64826, 62770.6)
query 3525: (325507, 59112)
query 3526: (985929, 50617)
query 3527: (3526, 41467.7)
query 3528: (76871, 58827.8)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (285408, 84942.3)
query 3533: (197982, 76295.6)
query 3534: (505547, 49283.2)
query 3535: (3534, 28539.6)
query 3536: (199917, 48681.2)
query 3537: (995811, 40776)
query 3538: (893861, 64736.1)
query 3539: (3538, 48734.1)
query 3540: (708006, 39623.9)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (972966, 49962.8)
query 3544: (985846, 39878.5)
query 3545: (892041, 35935.9)
query 3546: (94667, 32818.9)
query 3547: (785161, 42999.5)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (452940, 33927.1)
query 3551: (671141, 35413.7)
query 3552: (873862, 42401.4)
query 3553: (132769, 56835.3)
query 3554: (171605, 54753.9)
query 3555: (767910, 14229.2)
query 3556: (813728, 33367.4)
query 3557: (799991, 50720.6)
query 3558: (406675, 50732.8)
query 3559: (448364, 61906.1)
query 3560: (433913, 66065.2)
query 3561: (854788, 62029.2)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (21317, 59139.5)
query 3565: (175743, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (717611, 52080.7)
query 3568: (831869, 61920.3)
query 3569: (441956, 57927.7)
query 3570: (705814, 47312)
query 3571: (571249, 58894.1)
query 3572: (36602, 42515.8)
query 3573: (183956, 56322)
query 3574: (319452, 56442.8)
query 3575: (281026, 58143.8)
query 3576: (172399, 62816.6)
query 3577: (22862, 59999.5)
query 3578: (823725, 68826.5)
query 3579: (3578, 35719.5)
query 3580: (296116, 54244.8)
query 3581: (31143, 46738.7)
query 3582: (809656, 61122.3)
query 3583: (704708, 60094.9)
query 3584: (33131, 73027.3)
query 3585: (811860, 70236.5)
query 3586: (457393, 82003)
query 3587: (13561, 90495.2)
query 3588: (282167, 43517)
query 3589: (859750, 63518.9)
query 3590: (612370, 61492.1)
query 3591: (3590, 32846.6)
query 3592: (514158, 36878.1)
query 3593: (826465, 51658.6)
query 3594: (31538, 59151.8)
query 3595: (135296, 114139)
query 3596: (3595, 79672.8)
query 3597: (647445, 40829.2)
query 3598: (3597, 43572.2)
query 3599: (567648, 43479.2)
query 3600: (135040, 49051.4)
query 3601: (804024, 47489.7)
query 3602: (2951, 46402.2)
query 3603: (804362, 67319.1)
query 3604: (208688, 77095.1)
query 3605: (214962, 88859.5)
query 3606: (3605, 45862.1)
query 3607: (3606, 40054.6)
query 3608: (610578, 51676.9)
query 3609: (423601, 70568.2)
query 3610: (728881, 35242.8)
query 3611: (318324, 49687)
query 3612: (158917, 53036.1)
query 3613: (3612, 41002.9)
query 3614: (315654, 60093.5)
query 3615: (436953, 53291.6)
query 3616: (481396, 52149.7)
query 3617: (940551, 75035.3)
query 3618: (3617, 49042)
query 3619: (571888, 57429.3)
query 3620: (328588, 45437.5)
query 3621: (184690, 70520.4)
query 3622: (224494, 79713.9)
query 3623: (978841, 33824.7)
query 3624: (420793, 48387.6)
query 3625: (598998, 42890.2)
query 3626: (3625, 37190.8)
query 3627: (555970, 50814.3)
query 3628: (3627, 38606.8)
query 3629: (58861, 47490.7)
query 3630: (701100, 94538.9)
query 3631: (3630, 35874.7)
query 3632: (84117, 42038.9)
query 3633: (136369, 55708.2)
query 3634: (856157, 33234.3)
query 3635: (328848, 31194.2)
query 3636: (3635, 75395.6)
query 3637: (3636, 83196.5)
query 3638: (3637, 68390.5)
query 3639: (359982, 69261.8)
query 3640: (912964, 70392.9)
query 3641: (33216, 74208.5)
query 3642: (478982, 55459.8)
query 3643: (826718, 35809.5)
query 3644: (832137, 62153.5)
query 3645: (486445, 51762.8)
query 3646: (3645, 32486)
query 3647: (528069, 66117.4)
query 3648: (106358, 77668)
query 3649: (130150, 62593.9)
query 3650: (3649, 29206.3)
query 3651: (749428, 61948.2)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (3655, 56189.8)
query 3657: (433307, 51658.4)
query 3658: (3657, 71768.5)
query 3659: (299942, 78480.2)
query 3660: (723946, 79909.8)
query 3661: (3660, 28076)
query 3662: (492063, 30327.1)
query 3663: (651588, 62996.4)
query 3664: (311649, 69372.5)
query 3665: (555347, 60231.7)
query 3666: (910736, 31183.3)
query 3667: (79823, 40071.4)
query 3668: (845489, 40559.2)
query 3669: (693159, 57139.7)
query 3670: (581873, 50690.3)
query 3671: (408087, 45708.3)
query 3672: (754181, 57220.2)
query 3673: (511039, 54172.9)
query 3674: (956747, 46594.9)
query 3675: (844115, 49119.3)
query 3676: (3675, 47813.1)
query 3677: (800954, 46912.5)
query 3678: (135719, 68313.8)
query 3679: (793115, 58412.5)
query 3680: (3679, 42236.8)
query 3681: (486639, 41776.3)
query 3682: (857318, 56620.8)
query 3683: (534970, 41776.9)
query 3684: (830159, 65831.4)
query 3685: (15773, 81412.1)
query 3686: (3685, 51495.5)
query 3687: (792055, 62502.6)
query 3688: (131637, 26503)
query 3689: (547712, 72185.6)
query 3690: (339907, 68278)
query 3691: (523317, 68529.4)
query 3692: (847480, 33869.5)
query 3693: (208501, 39222.9)
query 3694: (632264, 38481.7)
query 3695: (897309, 35870.3)
query 3696: (974456, 58627.5)
query 3697: (295473, 39302.2)
query 3698: (3697, 42017.2)
query 3699: (3698, 33851.1)
query 3700: (596422, 43131.6)
query 3701: (308287, 47883.9)
query 3702: (570149, 51781.4)
query 3703: (3702, 48601.2)
query 3704: (752464, 58107.1)
query 3705: (369272, 66863.4)
query 3706: (105447, 43923.1)
query 3707: (45069, 53615.7)
query 3708: (3707, 50730.2)
query 3709: (462602, 38604.8)
query 3710: (156145, 71819.7)
query 3711: (576458, 44935.7)
query 3712: (844855, 52885.5)
query 3713: (915347, 66150)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (773761, 41345.1)
query 3717: (580517, 29949.4)
query 3718: (921223, 64271.5)
query 3719: (80056, 32160.4)
query 3720: (3218, 26867)
query 3721: (3720, 28163.2)
query 3722: (661611, 28182.9)
query 3723: (895846, 32530.6)
query 3724: (934860, 61830.8)
query 3725: (3724, 30721)
query 3726: (396229, 83779.7)
query 3727: (3726, 52522)
query 3728: (132920, 90075.9)
query 3729: (784291, 100173)
query 3730: (302365, 64840.3)
query 3731: (829598, 51589.1)
query 3732: (148518, 40743.1)
query 3733: (3732, 57539.2)
query 3734: (842479, 34859)
query 3735: (458872, 32627)
query 3736: (611513, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (3737, 37194.5)
query 3739: (3738, 66278.7)
query 3740: (935350, 73309.9)
query 3741: (242251, 46611.7)
query 3742: (73184, 51897.6)
query 3743: (3742, 35521.2)
query 3744: (3743, 27015.4)
query 3745: (845109, 68390.1)
query 3746: (308510, 80161.2)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (787617, 47148.4)
query 3750: (533890, 68555)
query 3751: (918746, 60399)
query 3752: (496857, 42400.9)
query 3753: (872999, 49105.4)
query 3754: (481761, 38161.2)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (726099, 55684.1)
query 3758: (750590, 60392.7)
query 3759: (3758, 35807.9)
query 3760: (3759, 44998.1)
query 3761: (139652, 56225.4)
query 3762: (952852, 61094.6)
query 3763: (835339, 58463.7)
query 3764: (234503, 44013.7)
query 3765: (3764, 46088.9)
query 3766: (3765, 39733.9)
query 3767: (949394, 54799.1)
query 3768: (315259, 53023.1)
query 3769: (754259, 45114.5)
query 3770: (214434, 47514.3)
query 3771: (11932, 28229.2)
query 3772: (856627, 27000.2)
query 3773: (3772, 40625)
query 3774: (3773, 55142.2)
query 3775: (860584, 68208.3)
query 3776: (626306, 77408.6)
query 3777: (315435, 37763.5)
query 3778: (643507, 50290.9)
query 3779: (170610, 58287.4)
query 3780: (352889, 52343)
query 3781: (718093, 72682.7)
query 3782: (944244, 69591.5)
query 3783: (984116, 59429)
query 3784: (699464, 59002.6)
query 3785: (769778, 56874.2)
query 3786: (448686, 41793.4)
query 3787: (442341, 49639.9)
query 3788: (613531, 49411.4)
query 3789: (403989, 38753.3)
query 3790: (3789, 36867.2)
query 3791: (3790, 38210.3)
query 3792: (938883, 37907.3)
query 3793: (728360, 54389.3)
query 3794: (870672, 46632.1)
query 3795: (3794, 39843.4)
query 3796: (492238, 35768)
query 3797: (206923, 57823.3)
query 3798: (974126, 75548.4)
query 3799: (889196, 74328.9)
query 3800: (3799, 56001.3)
query 3801: (970833, 64156.9)
query 3802: (66360, 41052.2)
query 3803: (748387, 74836.5)
query 3804: (796973, 58833.2)
query 3805: (3804, 54628.8)
query 3806: (787483, 69046.1)
query 3807: (606370, 66788.7)
query 3808: (773442, 68279.4)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (52051, 46416.4)
query 3813: (904487, 58502.9)
query 3814: (921145, 47444.5)
query 3815: (3814, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (867725, 26121.3)
query 3819: (307381, 33969.8)
query 3820: (808083, 78272.2)
query 3821: (459732, 66119.2)
query 3822: (236516, 50868.5)
query 3823: (390341, 47084)
query 3824: (523816, 44525.4)
query 3825: (3824, 44282.1)
query 3826: (250348, 57721.1)
query 3827: (829552, 71291.8)
query 3828: (373630, 60922.3)
query 3829: (3828, 28027.9)
query 3830: (547569, 30106.3)
query 3831: (3830, 46349.1)
query 3832: (585083, 68998.8)
query 3833: (422921, 69260.1)
query 3834: (3833, 55178.8)
query 3835: (565177, 39726.3)
query 3836: (907644, 52789.2)
query 3837: (3836, 49876.6)
query 3838: (737796, 36890)
query 3839: (3838, 45965.4)
query 3840: (3839, 31283)
query 3841: (771618, 42890.3)
query 3842: (3841, 29973.2)
query 3843: (3842, 33503.5)
query 3844: (129973, 59751.6)
query 3845: (637902, 56218)
query 3846: (136640, 42736.8)
query 3847: (3846, 32969.4)
query 3848: (19355, 38104)
query 3849: (3848, 43063.1)
query 3850: (35645, 58865.6)
query 3851: (3850, 53150.5)
query 3852: (726209, 72063.4)
query 3853: (327557, 69882)
query 3854: (148831, 68042.6)
query 3855: (194740, 33664.9)
query 3856: (633606, 52794.6)
query 3857: (979296, 44215.5)
query 3858: (300528, 69700.8)
query 3859: (683388, 75577.1)
query 3860: (251640, 71342.9)
query 3861: (369272, 68113)
query 3862: (597452, 70373)
query 3863: (497843, 59778.1)
query 3864: (528296, 57539.4)
query 3865: (623400, 54173.8)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (749861, 97546)
query 3869: (105701, 60734.2)
query 3870: (618710, 37068.5)
query 3871: (929275, 34276.4)
query 3872: (853777, 76798)
query 3873: (3872, 42241.6)
query 3874: (133211, 52028.9)
query 3875: (3874, 41410.8)
query 3876: (3875, 35753.4)
query 3877: (91872, 39691.1)
query 3878: (3877, 43185.6)
query 3879: (522857, 106510)
query 3880: (102532, 121682)
query 3881: (146891, 100303)
query 3882: (260755, 50148)
query 3883: (396015, 53373.3)
query 3884: (513641, 51287.1)
query 3885: (748338, 37610.8)
query 3886: (362000, 50940.3)
query 3887: (14813, 33280.2)
query 3888: (3887, 42791.3)
query 3889: (493608, 82045.9)
query 3890: (3889, 33628.1)
query 3891: (968429, 58871.5)
query 3892: (14602, 49276.8)
query 3893: (605040, 30936.4)
query 3894: (401073, 69202.9)
query 3895: (527568, 47842.5)
query 3896: (433591, 82015.3)
query 3897: (3896, 58744.7)
query 3898: (3897, 66033.9)
query 3899: (3898, 60112.4)
query 3900: (950945, 55485.2)
query 3901: (338817, 48962.3)
query 3902: (542705, 16598.7)
query 3903: (560411, 19843.9)
query 3904: (171646, 64128.3)
query 3905: (3904, 61829.6)
query 3906: (3905, 50331.9)
query 3907: (449093, 63234.2)
query 3908: (3907, 48627.7)
query 3909: (92225, 46560.8)
query 3910: (775561, 57210.2)
query 3911: (235338, 54590.2)
query 3912: (506186, 48581.1)
query 3913: (68783, 35115.6)
query 3914: (3913, 32443.3)
query 3915: (828435, 62286.9)
query 3916: (2924, 53875.2)
query 3917: (801205, 48848.9)
query 3918: (180633, 56933.7)
query 3919: (3918, 46157.7)
query 3920: (967863, 71727)
query 3921: (3920, 49336.5)
query 3922: (142682, 65353.2)
query 3923: (3922, 43540.8)
query 3924: (570658, 46665.2)
query 3925: (717378, 45545.1)
query 3926: (626128, 67678.4)
query 3927: (745688, 58831.3)
query 3928: (177323, 53589.7)
query 3929: (67060, 41856.8)
query 3930: (18424, 46279.7)
query 3931: (3930, 43987.2)
query 3932: (138537, 55686.3)
query 3933: (802343, 78186.3)
query 3934: (3933, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (3936, 46312.3)
query 3938: (99751, 63320.3)
query 3939: (628413, 63355.7)
query 3940: (46479, 43472)
query 3941: (271428, 43868.5)
query 3942: (624274, 73435)
query 3943: (882074, 57033)
query 3944: (398833, 49416.7)
query 3945: (3944, 44250.6)
query 3946: (3945, 47448.9)
query 3947: (224427, 43805.8)
query 3948: (677797, 68940.1)
query 3949: (304610, 66880.6)
query 3950: (192665, 77314.2)
query 3951: (529823, 75178.5)
query 3952: (458868, 77494.6)
query 3953: (989053, 75435.5)
query 3954: (3953, 29511)
query 3955: (922400, 45908.8)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (12027, 85387.2)
query 3959: (753638, 36129.2)
query 3960: (3959, 36896.3)
query 3961: (442824, 42671.6)
query 3962: (219138, 34600.1)
query 3963: (965504, 50155.9)
query 3964: (221659, 49649)
query 3965: (3964, 43622.9)
query 3966: (929256, 71865.2)
query 3967: (396600, 54503.2)
query 3968: (3967, 49144.6)
query 3969: (956193, 51619.3)
query 3970: (789059, 52505.4)
query 3971: (210204, 38535.5)
query 3972: (3971, 36889.3)
query 3973: (3972, 44030.9)
query 3974: (725639, 60374.6)
query 3975: (3974, 42002.8)
query 3976: (936229, 58762.6)
query 3977: (3976, 62787.6)
query 3978: (191767, 65482.2)
query 3979: (80970, 29908.3)
query 3980: (746700, 45998.6)
query 3981: (3980, 27702.3)
query 3982: (3981, 51144.2)
query 3983: (234428, 67216.8)
query 3984: (3983, 45565.5)
query 3985: (493045, 60320.9)
query 3986: (486488, 75853)
query 3987: (359170, 52597.1)
query 3988: (166106, 71426.9)
query 3989: (3988, 54279)
query 3990: (294576, 54085.5)
query 3991: (874972, 50495.4)
query 3992: (948262, 55987.4)
query 3993: (127045, 49323.7)
query 3994: (134496, 73833.7)
query 3995: (226614, 64794)
query 3996: (330790, 60482.7)
query 3997: (3996, 31295.6)
query 3998: (3997, 29814.7)
query 3999: (173644, 49002.7)
query 4000: (3999, 38966.6)
query 4001: (819625, 52267.1)
query 4002: (4001, 39872.1)
query 4003: (481093, 51666.2)
query 4004: (208405, 34267.2)
query 4005: (4004, 22020.3)
query 4006: (520986, 39084.5)
