start load sift data ...
dim: 128, rows: 1000000
query 2691: (128418, 39073.3)
query 2692: (941619, 63903.8)
query 2693: (2692, 64953.7)
query 2694: (889255, 64639.2)
query 2695: (601920, 58386)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (661316, 40335.9)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (619409, 47778.3)
query 2703: (837835, 54076.9)
query 2704: (2703, 44693.5)
query 2705: (126125, 86724.2)
query 2706: (3459, 50649.8)
query 2707: (850774, 55845.5)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (11044, 41846.7)
query 2712: (439532, 55104.3)
query 2713: (2712, 61289.2)
query 2714: (609297, 33241.1)
query 2715: (895300, 25835)
query 2716: (2715, 58084.7)
query 2717: (949193, 64564.6)
query 2718: (2717, 49435.7)
query 2719: (13609, 94240.1)
query 2720: (484083, 80579.9)
query 2721: (629422, 75264)
query 2722: (603185, 40509.4)
query 2723: (882862, 38104.7)
query 2724: (482727, 57406.2)
query 2725: (234749, 51678)
query 2726: (729614, 61987.8)
query 2727: (910403, 49090.1)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (829423, 36968.9)
query 2731: (26109, 34351.8)
query 2732: (929910, 49479.6)
query 2733: (2732, 45613.6)
query 2734: (2733, 42552.4)
query 2735: (220994, 64751.9)
query 2736: (824304, 28920)
query 2737: (991902, 28183)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (404055, 44791.4)
query 2742: (185889, 38187.5)
query 2743: (489157, 44433.6)
query 2744: (97939, 39635.6)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (402689, 33981.7)
query 2748: (411356, 35704.1)
query 2749: (17784, 51293.7)
query 2750: (888494, 38083.4)
query 2751: (2750, 30905.4)
query 2752: (878322, 54618)
query 2753: (2752, 42028.4)
query 2754: (130150, 61263.5)
query 2755: (72178, 57152)
query 2756: (2755, 41558.7)
query 2757: (86582, 54639.8)
query 2758: (534844, 47080.3)
query 2759: (2758, 48892.9)
query 2760: (110888, 55410.3)
query 2761: (89841, 85360.1)
query 2762: (889011, 82013.8)
query 2763: (2762, 59186.2)
query 2764: (689836, 45506.3)
query 2765: (2764, 41584.5)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (342747, 44858.1)
query 2769: (381011, 43054.6)
query 2770: (2769, 36678.3)
query 2771: (42153, 47960.5)
query 2772: (412571, 58818.3)
query 2773: (967167, 54141.2)
query 2774: (798278, 41385.3)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (750420, 57763.8)
query 2778: (34752, 62007.8)
query 2779: (511641, 64944.5)
query 2780: (2779, 59097)
query 2781: (69906, 55237.9)
query 2782: (850540, 35080.1)
query 2783: (931675, 27776.8)
query 2784: (398542, 39224)
query 2785: (491238, 42475.3)
query 2786: (824628, 65502.7)
query 2787: (2786, 46973.1)
query 2788: (719451, 41432.9)
query 2789: (578252, 61332.2)
query 2790: (607525, 47917.3)
query 2791: (3420, 37907.9)
query 2792: (36114, 69698.8)
query 2793: (861349, 57462.4)
query 2794: (539195, 78379.7)
query 2795: (596973, 69039.5)
query 2796: (276971, 49790.5)
query 2797: (843219, 70114)
query 2798: (404902, 69410)
query 2799: (2798, 62666.8)
query 2800: (613340, 55441.9)
query 2801: (116727, 62546.3)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (600229, 52815.8)
query 2810: (510327, 48791.2)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (693042, 74830.8)
query 2815: (486068, 46026.8)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (78807, 66426.2)
query 2819: (763474, 83922.4)
query 2820: (538665, 57779.7)
query 2821: (831675, 72305.1)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (563306, 49228)
query 2826: (2825, 49387.9)
query 2827: (44252, 69388.3)
query 2828: (2827, 32287.7)
query 2829: (114628, 35115.2)
query 2830: (162401, 54683.5)
query 2831: (146783, 55414.7)
query 2832: (738593, 56428.4)
query 2833: (449083, 72977)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (735976, 54191.8)
query 2837: (785692, 52963.9)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (975239, 66969.2)
query 2842: (107785, 72795.1)
query 2843: (332366, 73440.4)
query 2844: (624582, 54192.3)
query 2845: (822708, 50421)
query 2846: (95196, 52088.9)
query 2847: (2846, 43047.5)
query 2848: (2847, 40679.4)
query 2849: (937227, 46738.1)
query 2850: (163736, 45549.8)
query 2851: (2850, 41975.8)
query 2852: (518201, 46367.4)
query 2853: (9651, 44052.1)
query 2854: (152175, 61032.8)
query 2855: (126961, 57275.1)
query 2856: (755024, 53443.2)
query 2857: (741543, 59108.9)
query 2858: (279323, 63844.3)
query 2859: (386076, 70581.3)
query 2860: (929910, 46614.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (532422, 80922)
query 2864: (967221, 79939)
query 2865: (521658, 66500.3)
query 2866: (2865, 48470.6)
query 2867: (715940, 46303.1)
query 2868: (2398, 53598.1)
query 2869: (2835, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (200160, 36468)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (258347, 54682.9)
query 2877: (378125, 48363.1)
query 2878: (886984, 41786.5)
query 2879: (526560, 64379.4)
query 2880: (218389, 59420.7)
query 2881: (2880, 51116.3)
query 2882: (451641, 57955.7)
query 2883: (540948, 61247.3)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (2886, 50870.4)
query 2888: (2887, 34090.2)
query 2889: (320367, 64853.8)
query 2890: (729051, 55065.2)
query 2891: (207321, 74107.6)
query 2892: (2891, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (898929, 50129.9)
query 2896: (2895, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (749565, 59803.1)
query 2902: (548679, 59247)
query 2903: (294087, 46076)
query 2904: (2903, 54862.7)
query 2905: (456036, 78555.1)
query 2906: (385414, 64017.9)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (739657, 46379.9)
query 2910: (2909, 31408)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (208965, 21017.2)
query 2919: (128612, 26534.3)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (659376, 22874.5)
query 2923: (825387, 30926.2)
query 2924: (975784, 66487)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (426686, 37221.7)
query 2928: (2927, 47656.2)
query 2929: (118722, 50589.6)
query 2930: (994821, 50355.6)
query 2931: (2930, 44115.4)
query 2932: (519613, 44188.2)
query 2933: (830959, 41176.9)
query 2934: (879184, 44520.3)
query 2935: (2934, 32842)
query 2936: (800503, 44407.1)
query 2937: (887979, 40585.9)
query 2938: (2937, 37337.5)
query 2939: (30965, 61960.5)
query 2940: (393699, 60847.9)
query 2941: (2940, 27248.8)
query 2942: (152971, 37708.8)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (383650, 51808.1)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (56851, 58028.6)
query 2949: (923679, 65858.1)
query 2950: (2949, 49967.2)
query 2951: (73463, 35281)
query 2952: (622243, 47827.9)
query 2953: (2952, 45354)
query 2954: (399931, 49696.4)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (482104, 50752.3)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (792072, 53941.1)
query 2961: (2960, 34500.8)
query 2962: (968949, 64083.8)
query 2963: (774737, 55468.7)
query 2964: (488411, 54624.3)
query 2965: (541236, 27195.8)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (220530, 90227.7)
query 2970: (329333, 68996.1)
query 2971: (867393, 65998.8)
query 2972: (414972, 63416.9)
query 2973: (2972, 33648.6)
query 2974: (801585, 37955.8)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (61145, 63345.7)
query 2978: (539219, 57633.8)
query 2979: (903961, 50638.2)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (699971, 84293.1)
query 2983: (2982, 43173)
query 2984: (156406, 47372.6)
query 2985: (2984, 47403.3)
query 2986: (377208, 62654.3)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (706284, 51359.1)
query 2990: (240881, 51555.3)
query 2991: (996496, 50688.2)
query 2992: (585003, 50069.4)
query 2993: (207459, 54404.4)
query 2994: (708456, 25848.7)
query 2995: (2994, 38808.2)
query 2996: (694943, 42440.8)
query 2997: (833385, 38141.6)
query 2998: (87940, 68609.3)
query 2999: (187340, 53538.9)
query 3000: (397418, 49469.2)
query 3001: (686821, 33618.9)
query 3002: (533746, 39156.2)
query 3003: (915954, 52689.5)
query 3004: (3003, 52042.1)
query 3005: (287658, 50463.3)
query 3006: (930508, 56511.1)
query 3007: (3006, 54075.1)
query 3008: (3007, 41516.7)
query 3009: (880067, 70287.3)
query 3010: (950437, 61086.9)
query 3011: (85896, 38806.9)
query 3012: (3011, 31638.6)
query 3013: (14840, 48422.3)
query 3014: (268265, 36526.6)
query 3015: (13987, 63021.4)
query 3016: (384250, 56135.5)
query 3017: (44261, 77862)
query 3018: (841549, 53704)
query 3019: (3018, 45375.1)
query 3020: (3019, 19375.5)
query 3021: (712190, 51405)
query 3022: (873829, 47486.7)
query 3023: (44578, 43647)
query 3024: (3023, 38419.4)
query 3025: (450970, 51743)
query 3026: (3025, 39632)
query 3027: (786336, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (519414, 42240.5)
query 3030: (3029, 31933.8)
query 3031: (412163, 75751.8)
query 3032: (251202, 58031)
query 3033: (168648, 60893.9)
query 3034: (460192, 44202.3)
query 3035: (3034, 26381.9)
query 3036: (848455, 36171.9)
query 3037: (453523, 52778)
query 3038: (290470, 54705.1)
query 3039: (3038, 28575.5)
query 3040: (3039, 39183.6)
query 3041: (247243, 21017.1)
query 3042: (55804, 43057.6)
query 3043: (516209, 39531.8)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (389398, 32438)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (21317, 45339.5)
query 3051: (208898, 37620.6)
query 3052: (331180, 48217.9)
query 3053: (301896, 65768.5)
query 3054: (378208, 43030.9)
query 3055: (929570, 64029.9)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (476163, 62492)
query 3059: (3058, 68843.6)
query 3060: (18744, 46474.3)
query 3061: (428989, 46127.1)
query 3062: (72792, 49379.1)
query 3063: (202010, 59342.5)
query 3064: (430656, 57085.8)
query 3065: (412974, 64515)
query 3066: (3065, 43191.2)
query 3067: (2330, 49962.6)
query 3068: (22383, 46035.5)
query 3069: (907058, 44649.1)
query 3070: (520424, 45409.4)
query 3071: (3070, 41072.4)
query 3072: (778974, 52107.4)
query 3073: (3072, 49698.6)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (687744, 44470.5)
query 3078: (597722, 52185)
query 3079: (3078, 40855.4)
query 3080: (192644, 60064.4)
query 3081: (557644, 44375.5)
query 3082: (146495, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (531637, 45560.3)
query 3088: (3087, 39870.5)
query 3089: (743602, 57312.2)
query 3090: (328535, 73115.7)
query 3091: (3090, 55810.1)
query 3092: (703183, 60017)
query 3093: (3602, 59956.5)
query 3094: (351705, 65422.6)
query 3095: (505667, 47377.1)
query 3096: (3095, 44068.9)
query 3097: (818461, 35822.1)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (480670, 50526.8)
query 3101: (772177, 35397.7)
query 3102: (581381, 37494)
query 3103: (131578, 47033.8)
query 3104: (770241, 52470.1)
query 3105: (580520, 48976)
query 3106: (332337, 57190.1)
query 3107: (431042, 36524.8)
query 3108: (82203, 38317.2)
query 3109: (3108, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (280634, 77049.2)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (862333, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (940786, 67165.1)
query 3119: (980205, 72612.2)
query 3120: (853043, 69564.6)
query 3121: (355004, 61687.3)
query 3122: (843799, 65697.1)
query 3123: (17177, 44598.3)
query 3124: (128214, 51359.1)
query 3125: (982910, 51324.6)
query 3126: (517143, 53672)
query 3127: (294779, 39135.4)
query 3128: (750731, 60115)
query 3129: (132760, 50428.2)
query 3130: (3129, 49103.8)
query 3131: (326429, 55553.4)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (652883, 57830.7)
query 3135: (514285, 59527.6)
query 3136: (858494, 38831.4)
query 3137: (3136, 37427)
query 3138: (502632, 37427.9)
query 3139: (743742, 35281.6)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (441893, 38228)
query 3143: (872913, 41800.3)
query 3144: (963819, 75779.6)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (514285, 55567.8)
query 3150: (184691, 51006.1)
query 3151: (3150, 36344.6)
query 3152: (887361, 20463.1)
query 3153: (486348, 56323.3)
query 3154: (3153, 58996.3)
query 3155: (892927, 60201.4)
query 3156: (840013, 57663.5)
query 3157: (961286, 44103.7)
query 3158: (562104, 69312.7)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (875897, 91884.9)
query 3162: (3161, 25170.3)
query 3163: (326888, 33936.9)
query 3164: (770642, 24247.2)
query 3165: (89178, 32867.2)
query 3166: (724432, 36066.2)
query 3167: (573320, 36916.1)
query 3168: (3167, 26128.4)
query 3169: (50051, 34100.5)
query 3170: (388966, 59077.8)
query 3171: (122684, 60497)
query 3172: (713142, 62805.8)
query 3173: (243237, 47988.5)
query 3174: (506637, 65409.3)
query 3175: (613344, 71345.8)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (114147, 72125.2)
query 3181: (301781, 36621.2)
query 3182: (915422, 55404.5)
query 3183: (226001, 54816.9)
query 3184: (185721, 70034.3)
query 3185: (3184, 64991.5)
query 3186: (735763, 34820.8)
query 3187: (812700, 45138.9)
query 3188: (63186, 48609.8)
query 3189: (607741, 45545.9)
query 3190: (3189, 37969)
query 3191: (715584, 39086.8)
query 3192: (972158, 27551.9)
query 3193: (788706, 80378.2)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (927665, 62318.7)
query 3199: (113228, 54982)
query 3200: (633954, 42928.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (722529, 46198.8)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (4274, 42305.2)
query 3211: (843760, 36237.7)
query 3212: (3211, 35156.7)
query 3213: (948594, 41147.2)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3719, 24800.4)
query 3220: (71907, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (149331, 49232.2)
query 3223: (54070, 87732.6)
query 3224: (3223, 46755.5)
query 3225: (80280, 24478.6)
query 3226: (369690, 35194.7)
query 3227: (739090, 56847.9)
query 3228: (3227, 38425.9)
query 3229: (671323, 46323.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (367260, 52133.3)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (3235, 19421.3)
query 3237: (129901, 28588.2)
query 3238: (705493, 49151.3)
query 3239: (3238, 45395.5)
query 3240: (847932, 50068.2)
query 3241: (916775, 50241.6)
query 3242: (257879, 56428.4)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (949990, 42983.5)
query 3246: (430692, 46247.2)
query 3247: (258974, 61855.6)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (828606, 38106.6)
query 3252: (251961, 61211.2)
query 3253: (736838, 43402)
query 3254: (342556, 37744.6)
query 3255: (787249, 41303.1)
query 3256: (184389, 50816.5)
query 3257: (618700, 84218)
query 3258: (3257, 92948)
query 3259: (3258, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (782459, 38934.5)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (793684, 71199.2)
query 3266: (3265, 47811.9)
query 3267: (139606, 43048.3)
query 3268: (925559, 37279.1)
query 3269: (3268, 14722.2)
query 3270: (279722, 22107)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (3272, 42464.8)
query 3274: (193660, 54616.5)
query 3275: (806999, 47370.7)
query 3276: (3275, 45391.2)
query 3277: (647604, 64719.5)
query 3278: (531459, 44648)
query 3279: (964701, 41243.2)
query 3280: (177613, 35547.5)
query 3281: (3280, 35022.8)
query 3282: (600087, 58671.8)
query 3283: (62001, 46927.4)
query 3284: (3283, 34497.8)
query 3285: (456962, 35353)
query 3286: (185058, 48832.9)
query 3287: (720081, 45678)
query 3288: (158917, 59867.3)
query 3289: (566158, 57411.4)
query 3290: (511613, 51120.1)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (844200, 61743.1)
query 3294: (3731, 38609.7)
query 3295: (498956, 82450.8)
query 3296: (572468, 85901.9)
query 3297: (371260, 49648)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (589614, 52121.8)
query 3301: (223056, 50205.6)
query 3302: (641432, 68606)
query 3303: (3302, 29176.8)
query 3304: (389530, 48319.4)
query 3305: (431735, 47180.5)
query 3306: (741688, 51631)
query 3307: (505753, 52746)
query 3308: (397926, 42816.1)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (185865, 64133.8)
query 3312: (116235, 66003.3)
query 3313: (4010, 40701.8)
query 3314: (3313, 33614.7)
query 3315: (289499, 65094.5)
query 3316: (705430, 67927)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (727697, 59645.6)
query 3320: (934688, 43970.6)
query 3321: (3320, 45918.8)
query 3322: (3321, 49819.2)
query 3323: (401091, 67743)
query 3324: (981958, 52773.5)
query 3325: (2464, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (988201, 31663.7)
query 3328: (73050, 56154.3)
query 3329: (68071, 42478.5)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (405542, 71657.5)
query 3334: (627089, 79096.5)
query 3335: (819850, 45290.1)
query 3336: (285061, 56147)
query 3337: (967913, 59994.3)
query 3338: (3337, 51710.3)
query 3339: (3338, 47329.9)
query 3340: (3339, 47134.1)
query 3341: (381823, 69405.9)
query 3342: (3341, 49581.1)
query 3343: (843617, 44649.9)
query 3344: (691500, 61695.2)
query 3345: (858284, 40393.3)
query 3346: (128991, 49848.5)
query 3347: (623536, 55764.5)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (171942, 54120.3)
query 3351: (147969, 52792.8)
query 3352: (13987, 57704.2)
query 3353: (343357, 66943.9)
query 3354: (3353, 36172.4)
query 3355: (59132, 31854.9)
query 3356: (59281, 51739.2)
query 3357: (517143, 48046.8)
query 3358: (517175, 50908.4)
query 3359: (3358, 43309.1)
query 3360: (769403, 54633.7)
query 3361: (840218, 64861.8)
query 3362: (3361, 58369.2)
