start load sift data ...
dim: 128, rows: 1000000
query 2609: (2608, 38016.4)
query 2610: (534887, 46640.9)
query 2611: (493989, 87550.3)
query 2612: (414453, 40678)
query 2613: (720994, 32703)
query 2614: (2613, 47115.7)
query 2615: (194095, 54348.1)
query 2616: (513977, 52936.8)
query 2617: (214154, 39725.9)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (999095, 35680.1)
query 2622: (2621, 35561.5)
query 2623: (194287, 73000.7)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (725603, 43575.6)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (166093, 62186.3)
query 2631: (2630, 50470)
query 2632: (247597, 36192.1)
query 2633: (175123, 46149)
query 2634: (964296, 35707.5)
query 2635: (2634, 53872.1)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (600672, 39160.2)
query 2639: (2638, 34428)
query 2640: (801316, 47762.3)
query 2641: (2640, 25439.7)
query 2642: (779597, 45486.7)
query 2643: (2642, 46353.2)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (2645, 43487.8)
query 2647: (486414, 64647.6)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (684391, 29138.2)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (933831, 60998.8)
query 2657: (2656, 51534)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (2661, 41171.4)
query 2663: (283401, 44172.1)
query 2664: (2663, 46195.3)
query 2665: (852393, 54034.7)
query 2666: (770123, 37551.8)
query 2667: (825056, 39256.7)
query 2668: (2667, 51233.2)
query 2669: (2668, 51881.6)
query 2670: (556483, 38440.6)
query 2671: (2670, 36399.1)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (2675, 41710.8)
query 2677: (2676, 32072.2)
query 2678: (863328, 46484.1)
query 2679: (676611, 47603.9)
query 2680: (2679, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (2683, 29317.3)
query 2685: (582795, 24216)
query 2686: (272463, 60787.2)
query 2687: (432164, 60305.3)
query 2688: (2687, 34171.5)
query 2689: (64149, 50970.3)
query 2690: (18983, 32180)
query 2691: (98391, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (2694, 54923)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (414187, 32460.1)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (618762, 47778.3)
query 2703: (2702, 40007.9)
query 2704: (636041, 67935.4)
query 2705: (359835, 82838.6)
query 2706: (2705, 48520)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (246422, 39965.2)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (83002, 39311.8)
query 2715: (2714, 25830.6)
query 2716: (249181, 69427.3)
query 2717: (2716, 60943.4)
query 2718: (974668, 63585.4)
query 2719: (2718, 68033.7)
query 2720: (935311, 74551.7)
query 2721: (2091, 67952.1)
query 2722: (603185, 40509.4)
query 2723: (7892, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (331658, 57715.3)
query 2726: (351504, 55558.4)
query 2727: (369981, 48685.6)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (3447, 30331.1)
query 2731: (534511, 28762.3)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (2733, 42552.4)
query 2735: (226932, 58367.5)
query 2736: (2735, 27301.9)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (691653, 37967.5)
query 2743: (489157, 44433.6)
query 2744: (2743, 31235.7)
query 2745: (115722, 56245.3)
query 2746: (927666, 53207.2)
query 2747: (6636, 33981.7)
query 2748: (426202, 35704.1)
query 2749: (461211, 50819.9)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (147829, 54348.1)
query 2753: (83741, 53139.1)
query 2754: (2753, 49624.2)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (510627, 45421.3)
query 2759: (2758, 48892.9)
query 2760: (779156, 52044.4)
query 2761: (89841, 85360.1)
query 2762: (551329, 79916.9)
query 2763: (2762, 59186.2)
query 2764: (285886, 45836.1)
query 2765: (2764, 41584.5)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (2767, 36373.2)
query 2769: (219139, 46802.3)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (982300, 45128.5)
query 2773: (284357, 48938.7)
query 2774: (2773, 40691.9)
query 2775: (538880, 32478.2)
query 2776: (2775, 45749.9)
query 2777: (2776, 42342.1)
query 2778: (2777, 54994.5)
query 2779: (263620, 65739.7)
query 2780: (889940, 62366.4)
query 2781: (2780, 41041.4)
query 2782: (993069, 33940.6)
query 2783: (846015, 37366.1)
query 2784: (906904, 33340.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (3073, 34499.5)
query 2789: (454852, 58818.9)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (483361, 67967.7)
query 2793: (2792, 50874.2)
query 2794: (2793, 62261.9)
query 2795: (392661, 65773)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (404902, 69410)
query 2799: (2798, 62666.8)
query 2800: (578495, 45749.7)
query 2801: (172999, 59710.4)
query 2802: (2801, 49982.7)
query 2803: (747877, 44825.1)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (2808, 40671.2)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (2813, 54640)
query 2815: (531339, 44122.9)
query 2816: (576259, 51168.1)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (680985, 80841.9)
query 2820: (2819, 36347)
query 2821: (370043, 60923)
query 2822: (2821, 48187.2)
query 2823: (619547, 65705.7)
query 2824: (390816, 66571.2)
query 2825: (2824, 38944.5)
query 2826: (829688, 55863.3)
query 2827: (54226, 67607.4)
query 2828: (703589, 33181)
query 2829: (949588, 30817.9)
query 2830: (162401, 54683.5)
query 2831: (224567, 55278.7)
query 2832: (259934, 54111.5)
query 2833: (2832, 60685.3)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (724388, 54621.3)
query 2837: (164232, 61490.8)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (613076, 72795.1)
query 2843: (2842, 54731.9)
query 2844: (213585, 50478.3)
query 2845: (598789, 46426.8)
query 2846: (2845, 43446.1)
query 2847: (810055, 52397.3)
query 2848: (2847, 40679.4)
query 2849: (380319, 45448.3)
query 2850: (2849, 33046.8)
query 2851: (245879, 42997)
query 2852: (518201, 46367.4)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (2855, 39752.7)
query 2857: (2856, 48424.2)
query 2858: (2857, 41922.8)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (586202, 80771.6)
query 2864: (881973, 76457)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (2868, 42640.9)
query 2870: (164232, 60938)
query 2871: (2870, 28790.4)
query 2872: (35941, 47210.4)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (427197, 32905)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (66987, 58789.2)
query 2881: (2880, 51116.3)
query 2882: (521375, 57345.1)
query 2883: (702590, 57150.9)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (952899, 56930.8)
query 2887: (842492, 58765.6)
query 2888: (2887, 34090.2)
query 2889: (718801, 54058.8)
query 2890: (2889, 48578.7)
query 2891: (366251, 65713.3)
query 2892: (247989, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (2893, 26531.6)
query 2895: (247989, 45508.9)
query 2896: (2895, 19197.8)
query 2897: (825851, 26418.9)
query 2898: (2897, 54297.6)
query 2899: (402291, 39156.3)
query 2900: (2899, 38425.8)
query 2901: (633336, 60180.2)
query 2902: (990054, 51386.3)
query 2903: (790680, 36277.6)
query 2904: (79330, 65171.4)
query 2905: (785641, 71282.8)
query 2906: (605357, 57618.4)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (511869, 42222.5)
query 2910: (202905, 35866.1)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (370514, 37183)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (747594, 24312.1)
query 2919: (2072, 21475.9)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (38250, 22874.5)
query 2923: (319761, 28312.8)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (662021, 52732.4)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (830959, 41176.9)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (800503, 44407.1)
query 2937: (2673, 37512.9)
query 2938: (543104, 40498.8)
query 2939: (2938, 54515.7)
query 2940: (329849, 53233.9)
query 2941: (2940, 27248.8)
query 2942: (617040, 34869.2)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (841478, 48721.5)
query 2947: (417978, 69138.6)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (2950, 34468)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (48058, 50941.9)
query 2956: (2955, 47341)
query 2957: (79363, 59526.8)
query 2958: (417776, 61425)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (774737, 55468.7)
query 2964: (2963, 41534.7)
query 2965: (541083, 27195.8)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (203075, 87035.2)
query 2970: (619289, 61305.2)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (866496, 38321.5)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (748293, 53969.2)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (2981, 64583.4)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (990431, 51302.3)
query 2986: (184106, 61513.2)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (703109, 44254.1)
query 2990: (2989, 38131.8)
query 2991: (996496, 50688.2)
query 2992: (125142, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (181038, 23125.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (631610, 65085.7)
query 2999: (776107, 53408.6)
query 3000: (2999, 40316.5)
query 3001: (3000, 33618.9)
query 3002: (533746, 39156.2)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (844415, 48183)
query 3006: (3005, 45890.1)
query 3007: (793554, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (747497, 59305.5)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (699587, 60638.2)
query 3016: (3015, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (571982, 19375.5)
query 3021: (749203, 52986.4)
query 3022: (3021, 41846.7)
query 3023: (795428, 43582.2)
query 3024: (267683, 38542.9)
query 3025: (3915, 44354.9)
query 3026: (582271, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (3028, 38610.1)
query 3030: (3029, 31933.8)
query 3031: (666350, 56452.5)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (529320, 42696.1)
query 3035: (528427, 26381.9)
query 3036: (3035, 27690)
query 3037: (977766, 47980.2)
query 3038: (711347, 52376.1)
query 3039: (306373, 37276.9)
query 3040: (3039, 39183.6)
query 3041: (570036, 21017.1)
query 3042: (363103, 37718.6)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (479007, 41620.2)
query 3050: (21317, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (3051, 33526.7)
query 3053: (549505, 65106.4)
query 3054: (3053, 36121.7)
query 3055: (119215, 57751.3)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (3057, 56088.1)
query 3059: (498644, 73980.2)
query 3060: (3059, 43276.3)
query 3061: (3060, 43157.5)
query 3062: (660085, 47061.4)
query 3063: (211406, 48239.3)
query 3064: (3063, 44327.3)
query 3065: (129133, 64849.3)
query 3066: (581783, 50408.2)
query 3067: (2330, 49962.6)
query 3068: (971295, 46035.5)
query 3069: (480389, 40597.8)
query 3070: (260197, 45755.4)
query 3071: (503438, 44218.7)
query 3072: (3071, 39040.7)
query 3073: (460985, 54626)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (3077, 47394.8)
query 3079: (521919, 47396.9)
query 3080: (392972, 52670.9)
query 3081: (3080, 43543.8)
query 3082: (146495, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (327844, 45647.1)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (325270, 67830.9)
query 3092: (3091, 45518.7)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (3098, 55294.8)
query 3100: (329871, 50526.8)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (505209, 50658.1)
query 3107: (165977, 31437.1)
query 3108: (3107, 31365)
query 3109: (573960, 24169.7)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (833670, 67807.9)
query 3113: (3112, 47898)
query 3114: (3113, 25375.7)
query 3115: (100665, 33662.6)
query 3116: (862333, 33203.5)
query 3117: (743915, 66458.7)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (70964, 56068.8)
query 3122: (3121, 47625.6)
query 3123: (3122, 39689.6)
query 3124: (819472, 46642.8)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (728166, 37462.8)
query 3128: (402656, 57272.9)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (540806, 55065.9)
query 3132: (598015, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (56220, 38831.4)
query 3137: (749961, 40507)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (929251, 32827.8)
query 3142: (376862, 33905.8)
query 3143: (3142, 30651.9)
query 3144: (801159, 67433.5)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (3149, 43573.7)
query 3151: (69440, 39780.5)
query 3152: (416275, 20463.1)
query 3153: (226744, 50075.3)
query 3154: (3153, 58996.3)
query 3155: (686765, 51403.4)
query 3156: (3155, 43893.4)
query 3157: (990668, 41350.5)
query 3158: (3157, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (632003, 32185.9)
query 3164: (3163, 23834.7)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (970513, 31940.3)
query 3168: (3167, 26128.4)
query 3169: (826358, 37480.8)
query 3170: (588451, 53397.3)
query 3171: (3170, 42890.4)
query 3172: (101414, 50792.6)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (110610, 70925.7)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3882, 50995.1)
query 3183: (288627, 52801.3)
query 3184: (657298, 62499.9)
query 3185: (3184, 64991.5)
query 3186: (3185, 28335.4)
query 3187: (3186, 39394.4)
query 3188: (63186, 48609.8)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (3190, 34396.3)
query 3192: (662333, 30192.8)
query 3193: (535960, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (616056, 42020.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (361555, 52766.6)
query 3204: (722529, 46198.8)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (714151, 53929)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (746648, 43102.9)
query 3211: (843760, 36237.7)
query 3212: (3211, 35156.7)
query 3213: (122009, 39807.3)
query 3214: (999881, 42107.1)
query 3215: (245589, 64779.1)
query 3216: (685508, 44457.4)
query 3217: (183437, 39555.1)
query 3218: (106820, 36770.2)
query 3219: (3719, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (610715, 49232.2)
query 3223: (310890, 72303.3)
query 3224: (3223, 46755.5)
query 3225: (441223, 21952.2)
query 3226: (544923, 24305.5)
query 3227: (3226, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (662261, 25200.3)
query 3237: (977655, 27260.9)
query 3238: (707278, 47369.9)
query 3239: (3238, 45395.5)
query 3240: (583119, 46826.1)
query 3241: (866130, 44568.8)
query 3242: (3241, 38839)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (999175, 43744.2)
query 3252: (3251, 56727.8)
query 3253: (82579, 47200)
query 3254: (3253, 29140)
query 3255: (1950, 41303.1)
query 3256: (925866, 45997.2)
query 3257: (3256, 75916)
query 3258: (721045, 98930.9)
query 3259: (4434, 33466.8)
query 3260: (480466, 57262.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (581699, 84041.8)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (594676, 46866.6)
query 3273: (731821, 57720.1)
query 3274: (194728, 54616.5)
query 3275: (2431, 37173.3)
query 3276: (772734, 58364.6)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (3278, 35807.7)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (3285, 42920.9)
query 3287: (3286, 36628.8)
query 3288: (910212, 59867.3)
query 3289: (135038, 50006.2)
query 3290: (147065, 57774.7)
query 3291: (144402, 55220.3)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (996451, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (935265, 48873.9)
