start load sift data ...
dim: 128, rows: 1000000
query 3140: (3139, 27074.1)
query 3141: (989537, 36207.9)
query 3142: (411323, 37079.1)
query 3143: (3142, 30651.9)
query 3144: (720705, 63079.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (120657, 48547.2)
query 3151: (69440, 39780.5)
query 3152: (887361, 20463.1)
query 3153: (3152, 40018.6)
query 3154: (560571, 77967)
query 3155: (406466, 55084.5)
query 3156: (3155, 43893.4)
query 3157: (185070, 41350.5)
query 3158: (318333, 55459.7)
query 3159: (3158, 37599.6)
query 3160: (181281, 70800.9)
query 3161: (701111, 80080.5)
query 3162: (829422, 27443.3)
query 3163: (25361, 33313.5)
query 3164: (770642, 24247.2)
query 3165: (3164, 32292.5)
query 3166: (948614, 31119.1)
query 3167: (14074, 31940.3)
query 3168: (642417, 26151.7)
query 3169: (50051, 34100.5)
query 3170: (64324, 60686.8)
query 3171: (906415, 50778.8)
query 3172: (3171, 49040.8)
query 3173: (559876, 47004.9)
query 3174: (506637, 65409.3)
query 3175: (3174, 65439.8)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (136200, 65158.3)
query 3180: (3179, 35712.2)
query 3181: (872540, 36621.2)
query 3182: (3181, 50869.5)
query 3183: (983799, 56710.8)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (735763, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (694499, 39717.9)
query 3192: (972158, 27551.9)
query 3193: (886189, 38123.1)
query 3194: (661394, 28802.1)
query 3195: (3194, 39317.6)
query 3196: (831480, 45383)
query 3197: (468534, 69764.2)
query 3198: (483638, 49928.8)
query 3199: (113228, 54982)
query 3200: (634282, 42928.6)
query 3201: (3200, 24426.4)
query 3202: (106479, 55977.4)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (631859, 49461.4)
query 3208: (3207, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (820353, 41712.9)
query 3212: (147085, 43907.5)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (93286, 45214.1)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (3221, 49232.2)
query 3223: (344023, 86578.2)
query 3224: (3223, 46755.5)
query 3225: (136873, 24478.6)
query 3226: (544923, 24305.5)
query 3227: (229330, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (671323, 46323.9)
query 3230: (824799, 55198.4)
query 3231: (196108, 58395.6)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (607315, 19421.3)
query 3237: (779265, 28354.2)
query 3238: (904770, 52024.4)
query 3239: (3238, 45395.5)
query 3240: (107683, 48654.4)
query 3241: (3240, 42291.5)
query 3242: (147969, 54742)
query 3243: (3242, 66331.8)
query 3244: (389405, 64439.8)
query 3245: (704074, 41771.8)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (648826, 43477.2)
query 3252: (3251, 56727.8)
query 3253: (835891, 40995.8)
query 3254: (3253, 29140)
query 3255: (829759, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (711918, 98873.8)
query 3259: (4434, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (550438, 45992.1)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (581137, 44583.6)
query 3265: (901111, 72854.4)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (694277, 41884.6)
query 3272: (594676, 46866.6)
query 3273: (3272, 42464.8)
query 3274: (193660, 54616.5)
query 3275: (2431, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (869015, 60642.8)
query 3278: (3277, 38025.1)
query 3279: (699625, 43351.6)
query 3280: (3279, 25947.6)
query 3281: (3280, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (62001, 46927.4)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (926983, 47227.5)
query 3287: (963589, 46847.8)
query 3288: (910212, 59867.3)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (470710, 57890.8)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (577451, 70545)
query 3296: (482248, 69978.5)
query 3297: (3296, 41925.7)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (641432, 68606)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (362100, 31911.2)
query 3311: (305198, 61244.5)
query 3312: (434847, 56590.6)
query 3313: (3312, 40363.9)
query 3314: (87595, 49381)
query 3315: (708243, 64908.3)
query 3316: (985250, 67617.5)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (503998, 48775.3)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (981958, 52773.5)
query 3325: (3324, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (415452, 65318.3)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (923459, 63138.7)
query 3335: (3334, 35743.5)
query 3336: (970712, 59779.1)
query 3337: (802438, 59485.7)
query 3338: (120418, 56279.1)
query 3339: (825533, 55022.6)
query 3340: (54304, 58805.8)
query 3341: (215391, 60935.9)
query 3342: (3341, 49581.1)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (953361, 49656.4)
query 3346: (714584, 53025.5)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (3350, 37614.5)
query 3352: (3351, 53771.7)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (3355, 45312.5)
query 3357: (3356, 42929.4)
query 3358: (719958, 47419.3)
query 3359: (806204, 46219.3)
query 3360: (901489, 52153.2)
query 3361: (310312, 76581.6)
query 3362: (900342, 60842.1)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (3364, 52872)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (40122, 42495.5)
query 3369: (3368, 37108.4)
query 3370: (390013, 44487)
query 3371: (3370, 42110.2)
query 3372: (416570, 35864.7)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (766762, 59533.2)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (863823, 48034)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (105795, 33665.3)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (784456, 39044.7)
query 3392: (166352, 35490.8)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (134710, 57017.6)
query 3398: (954829, 68440.3)
query 3399: (391117, 69262.1)
query 3400: (3399, 48297.6)
query 3401: (600339, 36885.8)
query 3402: (844261, 47844.2)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (509783, 76062.4)
query 3406: (3405, 62653.7)
query 3407: (3406, 62329.8)
query 3408: (3407, 32097.8)
query 3409: (902067, 44133.2)
query 3410: (985337, 48485.5)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (165321, 67026.1)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (652122, 54256.7)
query 3424: (431749, 44447.1)
query 3425: (3424, 47145.7)
query 3426: (521359, 64320.8)
query 3427: (3426, 35015.1)
query 3428: (833280, 45334)
query 3429: (565564, 27408.3)
query 3430: (261122, 29127.3)
query 3431: (508223, 54690.9)
query 3432: (912459, 43341.2)
query 3433: (529465, 50182)
query 3434: (3433, 30345.6)
query 3435: (11724, 36706.5)
query 3436: (3435, 37594.5)
query 3437: (3436, 25274.5)
query 3438: (52351, 36949.5)
query 3439: (3438, 42416.4)
query 3440: (364360, 49619.9)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (301470, 42823.2)
query 3446: (3445, 42110.1)
query 3447: (699973, 56415.6)
query 3448: (54410, 40232.8)
query 3449: (28177, 32216.7)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (721488, 65920.5)
query 3456: (224530, 74041.7)
query 3457: (3456, 37958.8)
query 3458: (906157, 22970)
query 3459: (560411, 23192.1)
query 3460: (205038, 49083.3)
query 3461: (157837, 51274.8)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (722998, 54655.3)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (792775, 39376.2)
query 3470: (356229, 39388.4)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (658098, 44202.8)
query 3478: (819444, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (183395, 46572.2)
query 3481: (450465, 55117.3)
query 3482: (3481, 44440.4)
query 3483: (3482, 40404.8)
query 3484: (3483, 38154.4)
query 3485: (600990, 49069.6)
query 3486: (4147, 59855)
query 3487: (48349, 79198.1)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (3489, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (2579, 38870.4)
query 3493: (3492, 48819.2)
query 3494: (3493, 42902.2)
query 3495: (297193, 28619.5)
query 3496: (54323, 29085.1)
query 3497: (606867, 68965.9)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (101407, 52691.1)
query 3501: (3500, 39317.3)
query 3502: (235135, 51304.5)
query 3503: (3502, 35588.7)
query 3504: (219364, 22528.3)
query 3505: (3504, 22840.9)
query 3506: (2959, 35908.7)
query 3507: (3506, 45326.2)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (905956, 69273.7)
query 3511: (802289, 40085.2)
query 3512: (4275, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (44521, 78212.9)
query 3516: (3515, 31265.8)
query 3517: (3516, 21159.3)
query 3518: (117123, 29238.7)
query 3519: (143463, 48677.2)
query 3520: (3519, 32771.3)
query 3521: (829423, 43118)
query 3522: (614633, 36773.8)
query 3523: (393353, 61821.2)
query 3524: (3523, 47210.3)
query 3525: (154218, 56840.7)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (683503, 56919.2)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (3532, 62690.7)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (757303, 40914.8)
query 3538: (846904, 66306.5)
query 3539: (3538, 48734.1)
query 3540: (189070, 38379.9)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (142867, 43903.4)
query 3544: (558324, 33185.9)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (58157, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (663372, 53853.4)
query 3554: (3553, 40790.6)
query 3555: (5158, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (3619, 33138.2)
query 3558: (3557, 37751.7)
query 3559: (735318, 57782.5)
query 3560: (3559, 52640.7)
query 3561: (861127, 61763.4)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (3563, 53439)
query 3565: (175743, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (717611, 52080.7)
query 3568: (472080, 63232.3)
query 3569: (239569, 54672.9)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (20098, 43602)
query 3573: (248697, 45527.3)
query 3574: (41355, 51097.4)
query 3575: (82080, 55503.4)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (3577, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (3580, 33099.5)
query 3582: (438404, 63292.1)
query 3583: (697013, 58244.6)
query 3584: (3583, 54203.6)
query 3585: (3584, 52060.8)
query 3586: (708262, 77048.3)
query 3587: (492498, 74729.7)
query 3588: (3587, 43517)
query 3589: (3588, 36454.9)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (3591, 32288.8)
query 3593: (826465, 51658.6)
query 3594: (3593, 43356.7)
query 3595: (4392, 104066)
query 3596: (451721, 110576)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (548150, 48045.3)
query 3601: (239595, 40183.9)
query 3602: (974989, 53712.4)
query 3603: (81023, 68285.2)
query 3604: (398327, 71769.5)
query 3605: (214962, 88859.5)
query 3606: (3605, 45862.1)
query 3607: (3606, 40054.6)
query 3608: (3607, 41033.9)
query 3609: (277324, 74851.1)
query 3610: (153959, 34042.4)
query 3611: (570473, 43837.6)
query 3612: (977763, 51957.3)
query 3613: (3612, 41002.9)
query 3614: (3613, 45161)
query 3615: (3614, 41520.9)
query 3616: (507575, 53656.2)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (748902, 43791.3)
query 3621: (413261, 71386.7)
query 3622: (858243, 72762.5)
query 3623: (790954, 28294.7)
query 3624: (282053, 45116.7)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (3627, 38606.8)
query 3629: (561428, 33770.3)
query 3630: (374675, 78932.8)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (130722, 54751.4)
query 3634: (3633, 31993.7)
query 3635: (3634, 26404.9)
query 3636: (3635, 75395.6)
query 3637: (3636, 83196.5)
query 3638: (209643, 68390.5)
query 3639: (3638, 51789.9)
query 3640: (3639, 63697.6)
query 3641: (3640, 62774.2)
query 3642: (558940, 40601.6)
query 3643: (3642, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (454573, 45152.4)
query 3646: (3645, 32486)
query 3647: (3646, 58441.4)
query 3648: (3647, 56383.7)
query 3649: (844057, 61643.8)
query 3650: (3649, 29206.3)
query 3651: (749428, 61948.2)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (421838, 56189.8)
query 3657: (679171, 53366.3)
query 3658: (3657, 71768.5)
query 3659: (293070, 81900.2)
query 3660: (746862, 71052.1)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (970614, 55444.5)
query 3664: (3663, 57195.9)
query 3665: (605380, 45302)
query 3666: (3665, 26287.7)
query 3667: (1546, 32262.2)
query 3668: (845489, 40559.2)
query 3669: (48661, 64285.1)
query 3670: (3669, 40932.3)
query 3671: (3670, 42384.6)
query 3672: (3671, 43717.3)
query 3673: (511039, 54172.9)
query 3674: (3673, 43949.2)
query 3675: (515567, 47306.9)
query 3676: (3675, 47813.1)
query 3677: (689326, 48469.4)
query 3678: (3677, 44276.9)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (3683, 48920.5)
query 3685: (263805, 65188.1)
query 3686: (3685, 51495.5)
query 3687: (984823, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (394243, 58228.7)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (3691, 31123.1)
query 3693: (3692, 33783.3)
query 3694: (3693, 30420.2)
query 3695: (3694, 35870.3)
query 3696: (259606, 55874.9)
query 3697: (3696, 35643.5)
query 3698: (3697, 42017.2)
query 3699: (3698, 33851.1)
query 3700: (3699, 36560.4)
query 3701: (788855, 45484.3)
query 3702: (475870, 51781.4)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (523835, 60753.7)
query 3706: (3705, 32819.6)
query 3707: (3706, 37292.7)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (3709, 52383.3)
query 3711: (576458, 44935.7)
query 3712: (3711, 47079.1)
query 3713: (485141, 63335.1)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (652714, 39013.4)
query 3717: (580517, 29949.4)
query 3718: (3717, 60655.4)
query 3719: (3718, 26469.2)
query 3720: (3218, 26867)
query 3721: (3720, 28163.2)
query 3722: (661611, 28182.9)
query 3723: (3722, 26811.3)
query 3724: (961074, 61516)
query 3725: (3724, 30721)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (3728, 92966.2)
query 3730: (3729, 44118.7)
query 3731: (698017, 60414)
query 3732: (827172, 43288.1)
query 3733: (3732, 57539.2)
query 3734: (3733, 28851.5)
query 3735: (458872, 32627)
query 3736: (3735, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (703534, 60780.9)
query 3739: (413585, 81763.5)
query 3740: (3739, 56819.9)
query 3741: (916570, 47867.8)
query 3742: (73184, 51897.6)
query 3743: (297450, 36187.7)
query 3744: (3743, 27015.4)
query 3745: (383143, 63637.3)
query 3746: (629114, 77403.5)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (681959, 44500.4)
query 3750: (533890, 68555)
query 3751: (3750, 42659.9)
query 3752: (3751, 36087.9)
query 3753: (3752, 37820.4)
query 3754: (863986, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (261748, 59767)
query 3759: (3758, 35807.9)
query 3760: (3759, 44998.1)
query 3761: (254892, 58529.8)
query 3762: (3761, 59803.9)
query 3763: (3762, 40978.1)
query 3764: (998933, 37928.2)
query 3765: (300168, 55370.2)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (217163, 33616.7)
query 3769: (79660, 40424.9)
query 3770: (3769, 33812.9)
query 3771: (3770, 23273)
query 3772: (384350, 25730.2)
query 3773: (3772, 40625)
query 3774: (241019, 79505.9)
query 3775: (3774, 54984.9)
query 3776: (150527, 77315.5)
query 3777: (3378, 36642.2)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (3780, 59327.2)
query 3782: (839526, 81141.1)
query 3783: (22749, 47387.5)
query 3784: (3783, 54006.1)
query 3785: (769778, 56874.2)
query 3786: (478549, 39537.2)
query 3787: (3786, 41250.8)
query 3788: (316894, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (3789, 36867.2)
query 3791: (3790, 38210.3)
query 3792: (3791, 33077.8)
query 3793: (863142, 53866.8)
query 3794: (870672, 46632.1)
query 3795: (3794, 39843.4)
query 3796: (3795, 30646)
query 3797: (3796, 44390.8)
query 3798: (3797, 58757.1)
query 3799: (3798, 62867.6)
query 3800: (3799, 56001.3)
query 3801: (3800, 52098.6)
query 3802: (3801, 36658)
query 3803: (386513, 56294.2)
query 3804: (362884, 64882.8)
query 3805: (231692, 72871.2)
query 3806: (690814, 60640.5)
query 3807: (3806, 55764.1)
query 3808: (622724, 76450.2)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (717898, 43927.1)
query 3813: (439470, 49340.9)
query 3814: (3813, 38154.9)
query 3815: (3814, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (2482, 21375.3)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (871502, 52403.2)
query 3822: (4278, 41384.8)
query 3823: (341311, 42406.9)
query 3824: (523816, 44525.4)
query 3825: (3824, 44282.1)
query 3826: (541823, 51902.2)
query 3827: (3826, 46396.8)
query 3828: (3827, 38327.9)
