start load sift data ...
dim: 128, rows: 1000000
query 2683: (2682, 35002.1)
query 2684: (270973, 29317.3)
query 2685: (411769, 47415.5)
query 2686: (390309, 65649.7)
query 2687: (2686, 58138.6)
query 2688: (2687, 34171.5)
query 2689: (573019, 60919.1)
query 2690: (256906, 32241.6)
query 2691: (98391, 39073.3)
query 2692: (728836, 66659.6)
query 2693: (441751, 77193.2)
query 2694: (117359, 71696.5)
query 2695: (861326, 72553.8)
query 2696: (862782, 56321.1)
query 2697: (831901, 51784.7)
query 2698: (773486, 47526.5)
query 2699: (2698, 29347.3)
query 2700: (658044, 47012.3)
query 2701: (919854, 50049.7)
query 2702: (3793, 32823.5)
query 2703: (689578, 50807.8)
query 2704: (555309, 73832.2)
query 2705: (390268, 97230.9)
query 2706: (9604, 55116.8)
query 2707: (2706, 39462.5)
query 2708: (785567, 45357.1)
query 2709: (107010, 40615.2)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (588880, 62700.3)
query 2713: (117288, 78993.5)
query 2714: (2713, 28051.8)
query 2715: (934714, 27904.7)
query 2716: (834368, 77023.5)
query 2717: (650205, 85587.4)
query 2718: (963920, 77789.7)
query 2719: (136511, 88246.5)
query 2720: (484083, 80579.9)
query 2721: (909514, 82920)
query 2722: (603185, 40509.4)
query 2723: (657522, 45565.3)
query 2724: (972522, 54251)
query 2725: (2724, 43011.2)
query 2726: (120339, 59308.2)
query 2727: (369575, 47847.3)
query 2728: (597630, 54990.8)
query 2729: (2728, 34009.8)
query 2730: (779642, 63971.3)
query 2731: (946351, 33829.2)
query 2732: (2731, 40207)
query 2733: (920961, 61047.7)
query 2734: (23053, 63792.6)
query 2735: (10027, 59771)
query 2736: (497167, 39226.1)
query 2737: (940826, 30966.3)
query 2738: (595268, 79454.6)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (880479, 46275.2)
query 2742: (2741, 32683)
query 2743: (202357, 46042.3)
query 2744: (480947, 71272.7)
query 2745: (2744, 50357.5)
query 2746: (129411, 63476.5)
query 2747: (699018, 34955)
query 2748: (779642, 45987.6)
query 2749: (736543, 53355.7)
query 2750: (58231, 43019)
query 2751: (940996, 40072.3)
query 2752: (878114, 54618)
query 2753: (495153, 56386.6)
query 2754: (800273, 65186.1)
query 2755: (320041, 64850.2)
query 2756: (436731, 48856.8)
query 2757: (557208, 55000.6)
query 2758: (295812, 51885.1)
query 2759: (907991, 69514.7)
query 2760: (125622, 69795.2)
query 2761: (89841, 85360.1)
query 2762: (548930, 80765.8)
query 2763: (731136, 70874.8)
query 2764: (662424, 48708.2)
query 2765: (988366, 45003.9)
query 2766: (474638, 57150.6)
query 2767: (2766, 42344.5)
query 2768: (739976, 43343.4)
query 2769: (158487, 51795.9)
query 2770: (459181, 37728.7)
query 2771: (231122, 49876.7)
query 2772: (263613, 60183.6)
query 2773: (744136, 54595.6)
query 2774: (798278, 41385.3)
query 2775: (538880, 32478.2)
query 2776: (2775, 45749.9)
query 2777: (317865, 47777.7)
query 2778: (703605, 64843.7)
query 2779: (467344, 73815.9)
query 2780: (2779, 59097)
query 2781: (309868, 59191.7)
query 2782: (997033, 36556.2)
query 2783: (807439, 38460.3)
query 2784: (863527, 42812.6)
query 2785: (276431, 42475.3)
query 2786: (882139, 63374.3)
query 2787: (585558, 58520.9)
query 2788: (719451, 41432.9)
query 2789: (312187, 59880.5)
query 2790: (840299, 60986.9)
query 2791: (2790, 36929.2)
query 2792: (684065, 70623.5)
query 2793: (748622, 57755.2)
query 2794: (625571, 80004.5)
query 2795: (704428, 69460.8)
query 2796: (70243, 49925)
query 2797: (843219, 70114)
query 2798: (811315, 81322.4)
query 2799: (508636, 84173.8)
query 2800: (703526, 55821.7)
query 2801: (520481, 63330.6)
query 2802: (339292, 66220.3)
query 2803: (2802, 34803.3)
query 2804: (401366, 44724.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (497828, 73737.1)
query 2808: (608665, 78828.9)
query 2809: (520427, 55441)
query 2810: (970636, 52267.5)
query 2811: (703719, 48423.5)
query 2812: (383805, 78751.8)
query 2813: (461318, 79511.8)
query 2814: (573494, 63958.2)
query 2815: (486068, 46026.8)
query 2816: (764672, 55723.1)
query 2817: (509428, 46570.1)
query 2818: (2817, 52143.8)
query 2819: (705323, 90865.6)
query 2820: (919230, 58225.1)
query 2821: (374415, 70479.9)
query 2822: (1688, 54169)
query 2823: (511197, 68945.3)
query 2824: (316002, 69386.4)
query 2825: (868974, 51829.4)
query 2826: (987330, 71977.3)
query 2827: (814124, 70529.2)
query 2828: (2827, 32287.7)
query 2829: (2828, 30817.9)
query 2830: (435488, 56501.2)
query 2831: (614017, 62323)
query 2832: (298664, 64921.2)
query 2833: (465814, 100288)
query 2834: (377003, 87633.7)
query 2835: (53914, 92233.7)
query 2836: (735976, 54191.8)
query 2837: (785692, 52963.9)
query 2838: (338683, 38303.1)
query 2839: (576903, 55666.7)
query 2840: (2839, 21520.7)
query 2841: (426105, 59898.7)
query 2842: (2841, 69492.7)
query 2843: (369136, 72958.2)
query 2844: (150424, 52108)
query 2845: (716373, 49041.1)
query 2846: (248248, 52078.9)
query 2847: (2846, 43047.5)
query 2848: (366884, 49389.4)
query 2849: (936737, 46738.1)
query 2850: (939714, 42545.4)
query 2851: (225712, 42997)
query 2852: (374978, 57676.9)
query 2853: (886984, 51913.9)
query 2854: (18625, 77526.4)
query 2855: (194145, 55696.2)
query 2856: (704405, 46360.5)
query 2857: (153290, 84239.3)
query 2858: (244419, 59796.2)
query 2859: (24822, 68977.5)
query 2860: (856185, 50302)
query 2861: (2860, 50891.8)
query 2862: (11413, 65760.8)
query 2863: (451553, 92178.3)
query 2864: (3493, 83620.4)
query 2865: (983388, 63827.9)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (907846, 70799.7)
query 2869: (353263, 58619.1)
query 2870: (290194, 55378.3)
query 2871: (990460, 43806.8)
query 2872: (28169, 51178)
query 2873: (272872, 41424.4)
query 2874: (2873, 25321.5)
query 2875: (605024, 36064.7)
query 2876: (491146, 58566.5)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (246192, 61778.8)
query 2881: (202673, 70250.5)
query 2882: (20716, 73012.6)
query 2883: (809355, 66070.6)
query 2884: (24411, 41710.1)
query 2885: (887612, 69488.1)
query 2886: (2885, 46584.6)
query 2887: (16986, 59607.4)
query 2888: (2887, 34090.2)
query 2889: (103565, 74010.9)
query 2890: (958419, 61901.8)
query 2891: (542324, 71163.7)
query 2892: (686375, 38997.8)
query 2893: (70009, 25569.4)
query 2894: (959480, 32770)
query 2895: (344946, 74938.3)
query 2896: (609187, 38139.8)
query 2897: (210784, 23194.8)
query 2898: (263637, 67685.2)
query 2899: (652096, 46687.8)
query 2900: (2899, 38425.8)
query 2901: (659285, 65377.9)
query 2902: (771815, 72337)
query 2903: (522063, 43365.3)
query 2904: (170133, 88817.2)
query 2905: (33658, 90180.2)
query 2906: (840317, 60341.8)
query 2907: (2906, 36534.3)
query 2908: (17016, 38940)
query 2909: (256671, 54414.9)
query 2910: (267597, 43626)
query 2911: (94533, 43403.6)
query 2912: (662965, 46643)
query 2913: (370514, 37183)
query 2914: (2913, 50577.3)
query 2915: (459935, 33927.9)
query 2916: (433669, 35303)
query 2917: (2916, 18835.8)
query 2918: (278657, 25762.5)
query 2919: (432878, 34283.5)
query 2920: (912583, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (699235, 23728.4)
query 2923: (779642, 35116)
query 2924: (171363, 81639.7)
query 2925: (2924, 45135.6)
query 2926: (82972, 45913.1)
query 2927: (2926, 33456.4)
query 2928: (652527, 67114)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (34389, 51373.6)
query 2933: (779642, 85110.9)
query 2934: (674235, 44570.5)
query 2935: (72253, 39626.9)
query 2936: (443546, 54002.9)
query 2937: (265171, 44717.5)
query 2938: (298709, 47915.1)
query 2939: (455248, 72482.3)
query 2940: (2939, 44856.2)
query 2941: (719354, 39708.7)
query 2942: (276770, 36468.6)
query 2943: (523154, 40634.3)
query 2944: (90662, 41675.1)
query 2945: (513568, 59256)
query 2946: (664848, 62274.5)
query 2947: (507581, 76305.4)
query 2948: (936022, 59146)
query 2949: (30498, 51508)
query 2950: (749371, 58854.9)
query 2951: (2950, 34468)
query 2952: (573812, 52722.5)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (322412, 61433.3)
query 2957: (2956, 41117.7)
query 2958: (169432, 71592.5)
query 2959: (805893, 72659.6)
query 2960: (792072, 53941.1)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (240411, 68639.8)
query 2964: (2963, 41534.7)
query 2965: (488536, 27836)
query 2966: (2965, 25655.6)
query 2967: (464969, 51208.7)
query 2968: (685361, 59035.6)
query 2969: (99767, 96805.5)
query 2970: (393030, 79598.3)
query 2971: (327342, 76558.8)
query 2972: (2971, 48918.6)
query 2973: (882925, 42901.8)
query 2974: (951583, 40715)
query 2975: (682022, 29222.2)
query 2976: (527597, 32641.3)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (414355, 60620.7)
query 2980: (2979, 30734)
query 2981: (3980, 27219.5)
query 2982: (477125, 84409.4)
query 2983: (468564, 56215.9)
query 2984: (969391, 51044)
query 2985: (990431, 51302.3)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (504757, 77700.5)
query 2990: (2989, 38131.8)
query 2991: (705899, 57083.2)
query 2992: (390196, 60843.5)
query 2993: (227987, 55223.1)
query 2994: (105005, 32983.6)
query 2995: (459209, 47804.7)
query 2996: (806677, 46518.3)
query 2997: (254590, 44083.7)
query 2998: (843987, 64154.1)
query 2999: (181156, 58754.7)
query 3000: (152134, 55164.3)
query 3001: (686821, 33618.9)
query 3002: (472717, 40506.9)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (77861, 48415.1)
query 3006: (671323, 53767.3)
query 3007: (956205, 58121.9)
query 3008: (535867, 41516.7)
query 3009: (236437, 63471.5)
query 3010: (569662, 65214.5)
query 3011: (340471, 38458.1)
query 3012: (278605, 39578.1)
query 3013: (871173, 56325.3)
query 3014: (868598, 38047.4)
query 3015: (751684, 68445)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (542393, 27158.8)
query 3021: (749203, 52986.4)
query 3022: (894851, 50370.5)
query 3023: (3022, 37074.3)
query 3024: (42828, 45244.3)
query 3025: (3024, 44354.9)
query 3026: (3679, 44330.7)
query 3027: (831402, 65184.3)
query 3028: (742964, 37080.1)
query 3029: (489621, 46957.4)
query 3030: (914892, 46523.1)
query 3031: (869461, 75441)
query 3032: (287367, 66016.6)
query 3033: (360619, 54516.5)
query 3034: (78854, 48229.5)
query 3035: (188820, 27609.1)
query 3036: (436874, 51401.3)
query 3037: (496769, 50497.8)
query 3038: (153081, 53431)
query 3039: (3038, 28575.5)
query 3040: (117512, 57303.1)
query 3041: (779642, 42618.6)
query 3042: (485467, 37755)
query 3043: (3042, 36229)
query 3044: (598079, 35868.8)
query 3045: (3044, 30229.8)
query 3046: (389398, 32438)
query 3047: (3046, 48062.8)
query 3048: (275828, 57980)
query 3049: (3048, 40084.7)
query 3050: (3049, 45339.5)
query 3051: (601168, 36121.2)
query 3052: (181133, 47973.2)
query 3053: (95472, 71665.3)
query 3054: (3053, 36121.7)
query 3055: (603455, 72652.1)
query 3056: (228027, 42466.5)
query 3057: (984732, 41699.4)
query 3058: (476163, 62492)
query 3059: (863011, 86393.9)
query 3060: (537698, 54381.3)
query 3061: (904199, 51758)
query 3062: (3061, 41767.5)
query 3063: (211406, 48239.3)
query 3064: (429852, 51732)
query 3065: (829493, 67157.6)
query 3066: (459395, 56102.6)
query 3067: (206336, 63834.4)
query 3068: (971295, 46035.5)
query 3069: (328617, 55452.6)
query 3070: (963122, 53157.3)
query 3071: (630239, 56902.7)
query 3072: (392944, 62012.5)
query 3073: (109670, 63595.5)
query 3074: (235368, 42744)
query 3075: (855057, 61114.1)
query 3076: (624769, 54821.5)
query 3077: (742964, 41046.9)
query 3078: (990758, 60388.8)
query 3079: (316084, 60017.3)
query 3080: (392972, 52670.9)
query 3081: (3743, 49838.6)
query 3082: (3081, 39672.3)
query 3083: (342, 44993.4)
query 3084: (812305, 56462.6)
query 3085: (138569, 67368)
query 3086: (160691, 41509.8)
query 3087: (904274, 44082.9)
query 3088: (235400, 66383.4)
query 3089: (27184, 61876.4)
query 3090: (328535, 73115.7)
query 3091: (367110, 97021.6)
query 3092: (519409, 73954.4)
query 3093: (3092, 47912.2)
query 3094: (710287, 68173.2)
query 3095: (3094, 45049.6)
query 3096: (707740, 47185.3)
query 3097: (441536, 37499.2)
query 3098: (816680, 42995.3)
query 3099: (408095, 72548.8)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (441531, 34970.6)
query 3103: (3102, 37258.2)
query 3104: (123527, 65781)
query 3105: (3104, 41433.2)
query 3106: (358990, 53926)
query 3107: (431042, 36524.8)
query 3108: (173199, 31365)
query 3109: (836645, 31371.2)
query 3110: (810859, 17798.8)
query 3111: (379604, 58041.9)
query 3112: (521653, 84488)
query 3113: (976658, 57923.2)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (538487, 63866.6)
query 3118: (3117, 55525.7)
query 3119: (827070, 82121.6)
query 3120: (3119, 60923.3)
query 3121: (3120, 55564.6)
query 3122: (620175, 61733.5)
query 3123: (329182, 44069.9)
query 3124: (957391, 50910.2)
query 3125: (794162, 69817.8)
query 3126: (574395, 56389.3)
query 3127: (661602, 43374.3)
query 3128: (547976, 61319.2)
query 3129: (3128, 41144.2)
query 3130: (197863, 57538.5)
query 3131: (796610, 57773.1)
query 3132: (331510, 60518.1)
query 3133: (112573, 54351)
query 3134: (3133, 57544.7)
query 3135: (891734, 59746.9)
query 3136: (686401, 41340.5)
query 3137: (3136, 37427)
query 3138: (3137, 34475.5)
query 3139: (481152, 37080.2)
query 3140: (3139, 27074.1)
query 3141: (61056, 39982.2)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (481397, 73657.4)
query 3145: (133468, 42279.1)
query 3146: (784766, 71709.2)
query 3147: (990378, 53665.1)
query 3148: (800221, 66081.1)
query 3149: (3134, 48722.9)
query 3150: (27158, 54966.7)
query 3151: (69440, 39780.5)
query 3152: (552844, 28510.8)
query 3153: (574452, 58900.1)
query 3154: (963948, 74041.8)
query 3155: (194909, 57736.6)
query 3156: (441646, 67156.7)
query 3157: (776143, 52500.2)
query 3158: (3157, 51179.9)
query 3159: (864470, 45382.5)
query 3160: (309880, 84124.3)
query 3161: (203014, 85104)
query 3162: (666948, 60809.6)
query 3163: (164032, 44519.1)
query 3164: (510774, 24589.9)
query 3165: (599123, 32292.5)
query 3166: (482835, 38747.8)
query 3167: (307374, 47890.8)
query 3168: (996703, 40953.6)
query 3169: (475763, 34100.5)
query 3170: (197129, 82458.3)
query 3171: (401560, 59861.6)
query 3172: (848222, 66905.4)
query 3173: (3172, 39849.8)
query 3174: (574761, 66100.2)
query 3175: (355567, 73939.4)
query 3176: (3175, 45435.9)
query 3177: (156266, 60754.3)
query 3178: (3177, 50366.4)
query 3179: (376414, 60140.4)
query 3180: (383669, 42583.4)
query 3181: (283232, 38600.4)
query 3182: (233026, 55404.5)
query 3183: (226001, 54816.9)
query 3184: (3183, 61253.2)
query 3185: (690713, 72652.8)
query 3186: (779642, 57626.5)
query 3187: (707481, 45921.5)
query 3188: (63186, 48609.8)
query 3189: (106900, 38105.6)
query 3190: (3189, 37969)
query 3191: (770695, 39885.2)
query 3192: (414884, 34247.8)
query 3193: (312187, 54556.7)
query 3194: (786267, 30036.3)
query 3195: (3194, 39317.6)
query 3196: (831480, 45383)
query 3197: (285795, 74015.5)
query 3198: (596968, 62958.1)
query 3199: (416302, 76367.3)
query 3200: (233513, 84438.1)
query 3201: (639060, 44879.2)
query 3202: (3201, 48020.5)
query 3203: (93139, 59629.8)
query 3204: (484983, 60212.7)
query 3205: (459395, 62448.4)
query 3206: (875021, 47513.4)
query 3207: (697471, 59750.5)
query 3208: (3207, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (583225, 38551.1)
query 3212: (840824, 41937.3)
query 3213: (694881, 48262.5)
query 3214: (3213, 36767.1)
query 3215: (704800, 68596.2)
query 3216: (572260, 47754.9)
query 3217: (572109, 43013.3)
query 3218: (630150, 56390.2)
query 3219: (3218, 24800.4)
query 3220: (225961, 41871.6)
query 3221: (184398, 44764)
query 3222: (759513, 52725.9)
query 3223: (54070, 87732.6)
query 3224: (424658, 73759.9)
query 3225: (779642, 45162.8)
query 3226: (410596, 32320.7)
query 3227: (965713, 59113.8)
query 3228: (3227, 38425.9)
query 3229: (725871, 50889.3)
query 3230: (59451, 58591.2)
query 3231: (921972, 68877.3)
query 3232: (487458, 52966.9)
query 3233: (404841, 62281.1)
query 3234: (3233, 41972.7)
query 3235: (114340, 63348.2)
query 3236: (3235, 19421.3)
query 3237: (62851, 31397.3)
query 3238: (535912, 49804.3)
query 3239: (53568, 47488.9)
query 3240: (3239, 44851)
query 3241: (959568, 58597.1)
query 3242: (340417, 51691.5)
query 3243: (8144, 74213.3)
query 3244: (32469, 68904.4)
query 3245: (836404, 83028.9)
query 3246: (363743, 47749.5)
query 3247: (3246, 47561.9)
query 3248: (269340, 54942)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (603529, 62459.2)
query 3253: (459326, 52465.2)
query 3254: (342556, 37744.6)
query 3255: (362034, 56643.3)
query 3256: (103021, 48975.1)
query 3257: (315578, 81857.2)
query 3258: (628742, 106732)
query 3259: (689832, 40567.5)
query 3260: (217797, 59946.9)
query 3261: (195659, 52355)
query 3262: (844829, 42832.3)
query 3263: (3262, 37925.8)
query 3264: (123109, 103550)
query 3265: (571612, 72854.4)
query 3266: (940789, 50280.5)
query 3267: (866343, 52408.7)
query 3268: (349375, 49037.3)
query 3269: (3268, 14722.2)
query 3270: (223047, 26059.5)
query 3271: (694277, 41884.6)
query 3272: (3271, 35160.3)
query 3273: (297584, 62042.1)
query 3274: (273544, 54616.5)
query 3275: (561727, 42498.8)
query 3276: (787788, 62832.3)
query 3277: (781038, 77787.6)
query 3278: (64069, 49842.7)
query 3279: (410842, 41903.8)
query 3280: (954987, 47355.9)
query 3281: (229207, 35022.8)
query 3282: (182268, 69504.3)
query 3283: (662424, 76757)
query 3284: (68692, 35888.6)
query 3285: (456962, 35353)
query 3286: (466528, 50465.5)
query 3287: (3286, 36628.8)
query 3288: (418152, 67309.2)
query 3289: (226138, 59074.7)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (569662, 66051.8)
query 3294: (3293, 30586)
query 3295: (328492, 76136.3)
query 3296: (927343, 83338.1)
query 3297: (113237, 49893.8)
query 3298: (316032, 43126.7)
query 3299: (3298, 30560.9)
query 3300: (2348, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (642457, 70722.3)
query 3303: (214354, 45122.3)
query 3304: (366884, 46312.3)
query 3305: (796487, 48372.8)
query 3306: (121357, 49920.8)
query 3307: (987694, 67529.5)
query 3308: (781504, 44310.9)
query 3309: (933210, 35725.2)
query 3310: (660295, 33833.9)
query 3311: (560179, 74467.8)
query 3312: (18449, 65577.4)
query 3313: (150502, 53860.3)
query 3314: (3313, 33614.7)
query 3315: (399275, 67335.7)
query 3316: (479745, 67617.5)
query 3317: (20684, 55963.5)
query 3318: (61574, 61735.4)
query 3319: (149645, 62180.8)
query 3320: (639117, 48374.5)
query 3321: (771915, 51917.5)
query 3322: (220381, 60835.8)
query 3323: (869461, 80427.5)
query 3324: (981958, 52773.5)
query 3325: (161548, 58403.4)
query 3326: (280543, 35429.3)
query 3327: (280108, 34356.7)
query 3328: (80843, 61660.5)
query 3329: (3328, 40221.4)
query 3330: (682133, 58596.8)
query 3331: (393426, 55360)
query 3332: (240839, 40371.9)
query 3333: (593426, 56830.3)
query 3334: (990357, 132157)
