start load sift data ...
dim: 128, rows: 1000000
query 2872: (386968, 61045.1)
query 2873: (565851, 38307.9)
query 2874: (748415, 31533.3)
query 2875: (161808, 34018.8)
query 2876: (325992, 54682.9)
query 2877: (780257, 49569.7)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (389582, 63257.7)
query 2881: (14715, 77786.1)
query 2882: (293756, 67205.6)
query 2883: (135717, 68880.7)
query 2884: (366637, 50350.7)
query 2885: (859588, 68642.8)
query 2886: (239043, 62295.6)
query 2887: (14931, 65190.2)
query 2888: (2887, 34090.2)
query 2889: (889538, 79958.5)
query 2890: (865453, 65919.9)
query 2891: (712587, 81526.5)
query 2892: (461703, 40445.7)
query 2893: (440513, 25569.4)
query 2894: (959480, 32770)
query 2895: (849580, 52663.7)
query 2896: (415548, 20962.5)
query 2897: (499574, 51964.7)
query 2898: (193964, 74973.2)
query 2899: (888168, 42935.9)
query 2900: (49993, 49394.7)
query 2901: (57311, 61953.3)
query 2902: (246480, 63979.6)
query 2903: (528657, 49857.4)
query 2904: (717434, 87575.6)
query 2905: (999163, 101612)
query 2906: (222482, 64582.4)
query 2907: (904332, 58626.8)
query 2908: (364656, 47755.4)
query 2909: (659650, 53105.4)
query 2910: (2909, 31408)
query 2911: (663373, 42965.1)
query 2912: (402058, 51960.7)
query 2913: (2912, 35552.9)
query 2914: (826507, 71664.5)
query 2915: (94481, 33638.2)
query 2916: (452279, 37224.3)
query 2917: (823600, 25353.2)
query 2918: (749355, 48915.2)
query 2919: (430618, 29283.1)
query 2920: (913026, 47882.5)
query 2921: (46256, 57079.2)
query 2922: (448297, 23728.4)
query 2923: (582865, 31360.3)
query 2924: (372550, 70451.9)
query 2925: (991718, 65968.3)
query 2926: (514541, 29978)
query 2927: (555860, 64291.8)
query 2928: (847716, 73220)
query 2929: (674402, 61231.6)
query 2930: (2929, 40828.6)
query 2931: (519277, 51630.7)
query 2932: (2931, 40276.5)
query 2933: (830488, 42986.2)
query 2934: (160563, 49246.3)
query 2935: (565243, 35031.6)
query 2936: (56358, 51614.4)
query 2937: (368199, 53735.6)
query 2938: (562443, 42953.3)
query 2939: (476688, 71140.1)
query 2940: (329849, 53233.9)
query 2941: (719354, 39708.7)
query 2942: (485723, 40789.1)
query 2943: (2942, 34039.4)
query 2944: (942581, 44170.6)
query 2945: (380083, 56127.5)
query 2946: (75573, 56745.3)
query 2947: (725749, 83253.6)
query 2948: (401330, 70339.2)
query 2949: (30498, 51508)
query 2950: (951836, 76957)
query 2951: (538869, 41652.6)
query 2952: (2951, 39521.1)
query 2953: (587744, 63570.9)
query 2954: (391424, 57361.1)
query 2955: (999163, 93160.9)
query 2956: (101389, 98851)
query 2957: (832440, 65443.3)
query 2958: (247766, 73666.6)
query 2959: (805893, 72659.6)
query 2960: (792072, 53941.1)
query 2961: (619495, 51805.8)
query 2962: (71898, 78286.6)
query 2963: (729664, 75565.7)
query 2964: (324733, 80289)
query 2965: (57004, 38727.6)
query 2966: (264840, 35233.5)
query 2967: (742488, 61797.6)
query 2968: (505894, 37974.1)
query 2969: (462117, 106384)
query 2970: (746111, 75620)
query 2971: (802731, 76523.2)
query 2972: (705305, 52891.8)
query 2973: (531677, 44890.8)
query 2974: (801585, 37955.8)
query 2975: (958480, 24849.2)
query 2976: (297609, 32186.3)
query 2977: (705881, 76528.7)
query 2978: (557446, 78867.9)
query 2979: (567389, 61672.7)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (484169, 93903.7)
query 2983: (568227, 57921.9)
query 2984: (508762, 56058.6)
query 2985: (2984, 47403.3)
query 2986: (761478, 62654.3)
query 2987: (421938, 65361.5)
query 2988: (345555, 39996.7)
query 2989: (103046, 57257)
query 2990: (110420, 58291.7)
query 2991: (14557, 59399.1)
query 2992: (438969, 73757.1)
query 2993: (2992, 41726.4)
query 2994: (708456, 25848.7)
query 2995: (533508, 59641.7)
query 2996: (277183, 50273.7)
query 2997: (580392, 43776)
query 2998: (17146, 73053.9)
query 2999: (799836, 58172.4)
query 3000: (311987, 47560.9)
query 3001: (521181, 49771.3)
query 3002: (472717, 40506.9)
query 3003: (833870, 41589.2)
query 3004: (871930, 119652)
query 3005: (494383, 61687.5)
query 3006: (798403, 62780.1)
query 3007: (214485, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (485580, 73791.4)
query 3010: (393035, 70375.1)
query 3011: (245574, 36542.6)
query 3012: (499791, 38689.7)
query 3013: (895496, 48760)
query 3014: (746690, 36415.9)
query 3015: (298807, 70153.2)
query 3016: (393259, 69495.4)
query 3017: (745972, 80466.4)
query 3018: (3017, 51554.1)
query 3019: (318229, 62707.6)
query 3020: (657207, 25346.5)
query 3021: (859889, 57563)
query 3022: (873829, 47486.7)
query 3023: (883079, 48326.2)
query 3024: (3023, 38419.4)
query 3025: (491559, 52081.7)
query 3026: (331130, 51827.2)
query 3027: (602730, 78073.1)
query 3028: (504488, 47770.7)
query 3029: (882362, 41079.6)
query 3030: (471932, 44049.5)
query 3031: (790143, 79475.4)
query 3032: (420176, 63739.6)
query 3033: (789682, 59825)
query 3034: (731040, 46225.9)
query 3035: (903233, 27236.4)
query 3036: (848455, 36171.9)
query 3037: (987785, 59643.2)
query 3038: (153081, 53431)
query 3039: (3038, 28575.5)
query 3040: (937865, 56267.9)
query 3041: (832047, 25257.1)
query 3042: (372834, 46464.3)
query 3043: (384389, 45195.7)
query 3044: (960465, 36415.8)
query 3045: (724998, 47372.5)
query 3046: (16577, 45718.2)
query 3047: (738082, 63698.2)
query 3048: (197012, 57980)
query 3049: (262995, 46067.4)
query 3050: (278727, 53751.2)
query 3051: (94539, 38444.3)
query 3052: (172727, 61786.7)
query 3053: (750979, 71572.9)
query 3054: (453691, 54964.1)
query 3055: (742506, 74539.3)
query 3056: (96072, 43786.6)
query 3057: (915616, 59521.6)
query 3058: (448173, 70936)
query 3059: (52950, 93347.7)
query 3060: (240667, 54657.1)
query 3061: (73658, 50780.9)
query 3062: (987913, 46339)
query 3063: (485336, 55919.7)
query 3064: (76754, 52472.7)
query 3065: (616378, 71029.6)
query 3066: (85423, 57062.3)
query 3067: (890359, 69677.2)
query 3068: (902293, 50894.7)
query 3069: (800180, 46401.2)
query 3070: (561380, 47515.2)
query 3071: (784902, 55981.9)
query 3072: (10420, 56454.2)
query 3073: (244120, 67029.5)
query 3074: (792837, 43780.2)
query 3075: (3074, 46979.9)
query 3076: (332628, 59078.5)
query 3077: (420938, 41046.9)
query 3078: (207515, 67150.8)
query 3079: (615301, 53602.2)
query 3080: (499527, 61931.7)
query 3081: (881549, 58851.2)
query 3082: (713289, 42684.3)
query 3083: (128697, 46278.7)
query 3084: (270017, 59301.8)
query 3085: (257936, 54585.2)
query 3086: (3085, 30729.6)
query 3087: (904274, 44082.9)
query 3088: (938100, 58765.7)
query 3089: (3088, 50221.2)
query 3090: (334932, 86612.6)
query 3091: (259907, 71887.7)
query 3092: (892642, 67995.1)
query 3093: (190238, 77276.6)
query 3094: (711556, 71721.8)
query 3095: (163502, 59325.9)
query 3096: (345218, 55879.5)
query 3097: (355400, 38215.4)
query 3098: (3097, 40941)
query 3099: (303574, 60527.2)
query 3100: (480670, 50526.8)
query 3101: (186183, 35913.2)
query 3102: (800884, 42094.3)
query 3103: (932248, 56436.8)
query 3104: (790139, 55068.3)
query 3105: (174129, 51246)
query 3106: (778973, 57720.1)
query 3107: (431042, 36524.8)
query 3108: (497352, 38821.3)
query 3109: (582643, 29953.7)
query 3110: (3109, 17798.8)
query 3111: (185060, 47518)
query 3112: (76039, 82778.7)
query 3113: (573582, 63768.4)
query 3114: (441317, 33881.5)
query 3115: (272970, 52666.1)
query 3116: (561476, 51601.9)
query 3117: (3116, 52239.3)
query 3118: (555421, 65215.6)
query 3119: (241298, 80819.8)
query 3120: (940557, 82780.9)
query 3121: (450458, 67146.4)
query 3122: (413576, 67860.2)
query 3123: (746955, 53293.6)
query 3124: (3123, 43670.7)
query 3125: (641624, 77079.5)
query 3126: (74267, 64167.8)
query 3127: (910302, 50167.7)
query 3128: (942228, 71316)
query 3129: (75221, 71146.4)
query 3130: (901058, 58359.5)
query 3131: (124443, 57594.5)
query 3132: (703726, 63545)
query 3133: (312815, 44656.1)
query 3134: (58514, 61677.3)
query 3135: (738973, 56852)
query 3136: (888434, 45142.7)
query 3137: (3136, 37427)
query 3138: (711715, 36897.3)
query 3139: (480977, 38043)
query 3140: (202472, 49852.4)
query 3141: (525350, 36956.4)
query 3142: (3141, 31694.2)
query 3143: (105561, 47521.1)
query 3144: (325700, 72522)
query 3145: (975277, 51268.3)
query 3146: (214968, 62807.8)
query 3147: (36689, 49216)
query 3148: (58514, 64035.8)
query 3149: (3134, 48722.9)
query 3150: (120657, 48547.2)
query 3151: (95246, 44852)
query 3152: (740665, 24924.8)
query 3153: (565582, 63568.4)
query 3154: (555255, 78279.5)
query 3155: (15591, 59486.6)
query 3156: (934987, 69067.9)
query 3157: (990668, 41350.5)
query 3158: (980017, 54909)
query 3159: (3158, 37599.6)
query 3160: (407466, 99756.3)
query 3161: (728416, 89513.6)
query 3162: (638969, 27443.3)
query 3163: (961463, 50303.5)
query 3164: (87642, 34922.7)
query 3165: (748307, 39622.6)
query 3166: (377595, 40370.9)
query 3167: (560896, 39033.5)
query 3168: (774552, 26469.8)
query 3169: (415673, 36722.5)
query 3170: (367465, 53963.4)
query 3171: (71492, 59883.7)
query 3172: (573134, 69346)
query 3173: (677704, 47004.9)
query 3174: (687014, 76243.7)
query 3175: (172778, 76228.5)
query 3176: (871837, 54238.1)
query 3177: (322413, 50922.8)
query 3178: (269124, 59987.8)
query 3179: (392081, 58178.2)
query 3180: (521191, 49585.3)
query 3181: (379686, 37766.8)
query 3182: (264145, 56427.3)
query 3183: (276170, 65296.7)
query 3184: (489404, 93522.5)
query 3185: (3184, 64991.5)
query 3186: (576819, 44306.4)
query 3187: (235852, 50856.8)
query 3188: (949558, 54633.3)
query 3189: (128697, 41646.6)
query 3190: (3189, 37969)
query 3191: (793239, 39717.9)
query 3192: (996257, 30192.8)
query 3193: (911344, 89695.1)
query 3194: (907592, 30228.7)
query 3195: (893527, 45372.3)
query 3196: (659884, 57188.4)
query 3197: (3196, 66292.2)
query 3198: (860035, 81441.9)
query 3199: (494216, 58688.8)
query 3200: (726968, 66899)
query 3201: (942001, 65969.5)
query 3202: (448867, 58504.4)
query 3203: (738062, 69177.4)
query 3204: (842455, 50575.1)
query 3205: (725932, 63170.5)
query 3206: (874864, 45388.7)
query 3207: (181389, 54246.4)
query 3208: (813590, 48134.1)
query 3209: (453577, 48988.4)
query 3210: (996575, 51746.6)
query 3211: (733578, 43589.2)
query 3212: (247708, 44722.1)
query 3213: (58631, 45283.4)
query 3214: (730521, 43881.9)
query 3215: (125547, 68072)
query 3216: (685508, 44457.4)
query 3217: (627536, 51135.3)
query 3218: (414819, 46172.7)
query 3219: (982877, 37937.5)
query 3220: (69010, 42629.3)
query 3221: (945415, 50788.2)
query 3222: (335337, 52725.9)
query 3223: (910200, 88106.2)
query 3224: (367437, 61663.8)
query 3225: (582393, 28458.9)
query 3226: (735949, 31326.7)
query 3227: (437355, 54970.4)
query 3228: (849990, 42530.4)
query 3229: (506630, 55510.6)
query 3230: (164412, 57477.5)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (390692, 72474.8)
query 3234: (881445, 65798.1)
query 3235: (564708, 68509.6)
query 3236: (365108, 23644.4)
query 3237: (462296, 31397.3)
query 3238: (535912, 49804.3)
query 3239: (552681, 82349.5)
query 3240: (583119, 46826.1)
query 3241: (3349, 42291.5)
query 3242: (980173, 53309.8)
query 3243: (166130, 99676)
query 3244: (733775, 70655.4)
query 3245: (501443, 42622.4)
query 3246: (881515, 50739.4)
query 3247: (806003, 66318.2)
query 3248: (594781, 61876.9)
query 3249: (904171, 30651.7)
query 3250: (226143, 48171.3)
query 3251: (913623, 60799.8)
query 3252: (3251, 56727.8)
query 3253: (82579, 47200)
query 3254: (942368, 62807.2)
query 3255: (829759, 41303.1)
query 3256: (74136, 80821.1)
query 3257: (262660, 108634)
query 3258: (31159, 102297)
query 3259: (631408, 51600.3)
query 3260: (137944, 64846.6)
query 3261: (914150, 56368)
query 3262: (396583, 38934.5)
query 3263: (66206, 52417.9)
query 3264: (928121, 52096.5)
query 3265: (581699, 84041.8)
query 3266: (678713, 57199.6)
query 3267: (902906, 76008.2)
query 3268: (3267, 32894.8)
query 3269: (521983, 25354.8)
query 3270: (959652, 24557.6)
query 3271: (337507, 48422.6)
query 3272: (3271, 35160.3)
query 3273: (411302, 72785.2)
query 3274: (734065, 57409.2)
query 3275: (480642, 54151)
query 3276: (589171, 65252.6)
query 3277: (623986, 71531.9)
query 3278: (288462, 42623.4)
query 3279: (60872, 45547.5)
query 3280: (3279, 25947.6)
query 3281: (868142, 51324.1)
query 3282: (674505, 72834.1)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (828729, 45467.6)
query 3286: (258490, 45289)
query 3287: (226728, 63568.8)
query 3288: (233728, 61159.1)
query 3289: (952662, 58720.7)
query 3290: (205690, 60752.9)
query 3291: (3290, 46055.4)
query 3292: (987551, 74619.5)
query 3293: (739533, 73388.8)
query 3294: (129474, 40954.2)
query 3295: (673611, 84402.7)
query 3296: (2264, 65468.3)
query 3297: (11968, 54481.4)
query 3298: (226109, 48949.1)
query 3299: (729625, 40993.2)
query 3300: (843405, 57750.4)
query 3301: (434782, 60524)
query 3302: (825489, 76693.1)
query 3303: (304923, 46047.2)
query 3304: (41314, 49706.1)
query 3305: (595598, 50915.6)
query 3306: (84842, 56798)
query 3307: (260139, 66409.2)
query 3308: (112480, 42058.7)
query 3309: (799425, 32250.7)
query 3310: (3309, 31341)
query 3311: (987824, 73405.4)
query 3312: (959166, 55201.7)
query 3313: (980114, 64145.7)
query 3314: (594236, 83193.7)
query 3315: (943332, 73721.4)
query 3316: (143017, 74551.1)
query 3317: (13581, 66547.5)
query 3318: (9815, 63505.8)
query 3319: (277374, 66777.2)
query 3320: (670316, 49879.5)
query 3321: (915587, 49076.1)
query 3322: (393225, 56794.1)
query 3323: (3322, 44900.7)
query 3324: (311872, 56628.3)
query 3325: (81668, 62431.4)
query 3326: (514767, 38017.5)
query 3327: (215356, 34566.3)
query 3328: (523209, 64889.4)
query 3329: (13136, 55359.3)
query 3330: (682133, 58596.8)
query 3331: (415452, 65318.3)
query 3332: (240579, 46766.6)
query 3333: (491689, 77192)
query 3334: (573169, 90042.7)
query 3335: (89386, 51605.7)
query 3336: (412707, 72281.2)
query 3337: (433028, 74738.4)
query 3338: (495140, 65929.5)
query 3339: (354048, 61261)
query 3340: (45132, 64464.3)
query 3341: (208246, 66802.6)
query 3342: (950870, 85905.7)
query 3343: (166546, 50416.6)
query 3344: (486573, 62730.5)
query 3345: (855980, 47947.4)
query 3346: (193484, 60895.7)
query 3347: (319668, 42568.2)
query 3348: (70054, 54482.3)
query 3349: (352244, 59491.8)
query 3350: (497833, 60086.8)
query 3351: (585336, 59379.6)
query 3352: (298807, 64965.4)
query 3353: (393259, 71447.6)
query 3354: (278388, 51516.6)
query 3355: (579275, 46454.8)
query 3356: (59281, 51739.2)
query 3357: (3356, 42929.4)
query 3358: (152095, 54239.3)
query 3359: (3358, 43309.1)
query 3360: (288920, 64011)
query 3361: (783848, 96340.3)
query 3362: (687614, 70309.1)
query 3363: (544024, 88955.5)
query 3364: (159155, 74105.3)
query 3365: (165574, 66854.3)
query 3366: (582052, 56786.8)
query 3367: (3366, 25374.3)
query 3368: (410334, 54764.1)
query 3369: (529433, 45162.1)
query 3370: (532968, 56063.3)
query 3371: (528289, 53802)
query 3372: (771605, 38015.6)
query 3373: (518523, 62914.9)
query 3374: (176645, 74299.6)
query 3375: (162781, 76110.6)
query 3376: (17083, 56570)
query 3377: (272828, 70964.7)
query 3378: (973149, 52217.8)
query 3379: (769505, 48671.5)
query 3380: (3029, 42888.7)
query 3381: (750777, 62229.4)
query 3382: (138456, 57717.2)
query 3383: (21959, 39630.2)
query 3384: (766574, 58979.7)
query 3385: (224247, 46480.2)
query 3386: (582966, 97431.3)
query 3387: (376350, 71515.6)
query 3388: (660403, 33944)
query 3389: (493125, 37344.2)
query 3390: (346650, 66469.8)
query 3391: (3390, 25729.8)
query 3392: (828311, 54377.9)
query 3393: (857832, 56723.7)
query 3394: (171715, 56310.3)
query 3395: (17362, 78767.5)
query 3396: (658610, 79921.7)
query 3397: (62127, 59401.5)
query 3398: (527348, 91748.4)
query 3399: (3398, 50116)
query 3400: (555171, 60053.6)
query 3401: (407840, 45869.7)
query 3402: (899150, 70189.7)
query 3403: (756455, 32380.7)
query 3404: (719503, 37865.6)
query 3405: (995367, 112923)
query 3406: (108974, 101873)
query 3407: (392715, 93961.8)
query 3408: (429981, 45441.2)
query 3409: (163599, 46690.2)
query 3410: (3409, 38138.3)
query 3411: (3410, 31808)
query 3412: (492488, 68983.4)
query 3413: (840187, 45171.5)
query 3414: (76607, 49536.6)
query 3415: (256255, 63287.1)
query 3416: (680086, 68472.5)
query 3417: (811044, 53413.3)
query 3418: (967978, 52526)
query 3419: (3418, 59083.5)
query 3420: (95686, 80162.4)
query 3421: (721525, 60655.8)
query 3422: (274985, 55818)
query 3423: (689747, 44482.4)
query 3424: (294513, 51025.4)
query 3425: (417320, 53831.2)
query 3426: (746414, 72668)
query 3427: (170169, 44638.7)
query 3428: (959180, 44043.1)
query 3429: (789661, 42797.5)
query 3430: (326745, 31794.7)
query 3431: (36903, 63232.5)
query 3432: (911665, 43341.2)
query 3433: (426561, 65671.9)
query 3434: (551522, 50186.8)
query 3435: (73443, 42951.1)
query 3436: (748669, 52326.1)
query 3437: (890717, 25274.5)
query 3438: (789361, 41901.1)
query 3439: (729456, 52925.1)
query 3440: (482416, 43622.9)
query 3441: (594934, 83559.4)
query 3442: (980553, 48277.1)
query 3443: (930771, 46437.4)
query 3444: (328954, 46917.9)
query 3445: (200522, 52430.3)
query 3446: (104981, 61792.8)
query 3447: (750625, 49007.6)
query 3448: (661683, 51581.1)
query 3449: (220705, 37237)
query 3450: (338889, 58972)
query 3451: (561344, 56102.5)
query 3452: (156052, 62970.5)
query 3453: (375482, 55457.4)
query 3454: (3453, 34383.9)
query 3455: (92078, 84585.2)
query 3456: (489095, 81193.2)
query 3457: (3456, 37958.8)
query 3458: (651287, 23111.6)
query 3459: (3458, 23192.1)
query 3460: (482641, 61967.3)
query 3461: (749458, 65319.3)
query 3462: (326155, 49015)
query 3463: (281968, 61286.3)
query 3464: (431754, 54125.2)
query 3465: (713828, 70895.6)
query 3466: (695107, 65281.6)
query 3467: (80984, 117283)
query 3468: (3467, 25189.1)
query 3469: (350896, 40431.7)
query 3470: (637470, 43614.4)
query 3471: (666074, 28553.4)
query 3472: (562300, 46657.2)
query 3473: (939315, 43224.8)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (162822, 58873.6)
query 3477: (796614, 48336.4)
query 3478: (836240, 85362.8)
query 3479: (605773, 70172.3)
query 3480: (587658, 56808.6)
query 3481: (246118, 56317.3)
query 3482: (399300, 55854.6)
query 3483: (3482, 40404.8)
query 3484: (619857, 45887.5)
query 3485: (666265, 45299.4)
query 3486: (743461, 70930.9)
query 3487: (323238, 88227.1)
query 3488: (280091, 94279.6)
query 3489: (414805, 81157.5)
query 3490: (563148, 63968.4)
query 3491: (667975, 51502.1)
query 3492: (653367, 50050.7)
query 3493: (501108, 64489.6)
query 3494: (263603, 64291)
query 3495: (55804, 28283.5)
query 3496: (495013, 34507)
query 3497: (163036, 76313.9)
query 3498: (437087, 61065.7)
query 3499: (431612, 71122.6)
query 3500: (184428, 67802.8)
query 3501: (163560, 62796.5)
query 3502: (162746, 62211.3)
query 3503: (97704, 59082.2)
query 3504: (663147, 25954.9)
query 3505: (407253, 33330.6)
query 3506: (792072, 48888.4)
query 3507: (842230, 64274.4)
query 3508: (416542, 72346.5)
query 3509: (695836, 62267.4)
query 3510: (712025, 77495.4)
query 3511: (631736, 45026.1)
query 3512: (521983, 26663.9)
