start load sift data ...
dim: 128, rows: 1000000
query 3193: (413352, 67929.1)
query 3194: (3193, 27727.9)
query 3195: (364830, 47998.2)
query 3196: (561815, 63141.4)
query 3197: (196460, 73988.6)
query 3198: (483638, 49928.8)
query 3199: (3198, 53941)
query 3200: (633954, 42928.6)
query 3201: (733905, 51789.1)
query 3202: (260744, 51622.4)
query 3203: (184978, 56291.6)
query 3204: (206562, 63244.7)
query 3205: (664838, 63303.9)
query 3206: (2220, 45602.8)
query 3207: (819850, 57528.1)
query 3208: (388038, 45023.7)
query 3209: (490025, 43150.5)
query 3210: (3209, 30497.6)
query 3211: (3210, 36237.7)
query 3212: (883422, 41569.9)
query 3213: (122009, 39807.3)
query 3214: (607008, 40024)
query 3215: (3214, 59630.4)
query 3216: (122449, 52514.1)
query 3217: (43300, 42786.6)
query 3218: (929915, 39388.1)
query 3219: (3719, 24800.4)
query 3220: (69634, 36828.3)
query 3221: (611322, 50641.2)
query 3222: (315488, 49232.2)
query 3223: (559191, 85378.6)
query 3224: (478120, 72885.6)
query 3225: (80338, 24478.6)
query 3226: (133398, 31523.6)
query 3227: (956344, 60045.8)
query 3228: (495356, 50455.4)
query 3229: (1367, 49862.3)
query 3230: (3229, 44504)
query 3231: (174088, 61722.5)
query 3232: (151580, 52966.9)
query 3233: (158942, 70664.5)
query 3234: (146453, 50722.8)
query 3235: (221947, 58410.2)
query 3236: (3235, 19421.3)
query 3237: (427612, 31911.8)
query 3238: (484181, 54238.5)
query 3239: (400122, 63512.3)
query 3240: (583119, 46826.1)
query 3241: (233747, 59189.2)
query 3242: (270658, 46382.3)
query 3243: (617188, 75109.8)
query 3244: (389405, 64439.8)
query 3245: (123022, 44499.3)
query 3246: (430692, 46247.2)
query 3247: (156494, 60624.7)
query 3248: (873181, 52483.9)
query 3249: (376500, 28196.4)
query 3250: (63173, 42930.9)
query 3251: (930246, 43019.5)
query 3252: (42058, 63347.2)
query 3253: (82579, 47200)
query 3254: (342556, 37744.6)
query 3255: (787249, 41303.1)
query 3256: (106737, 50586.3)
query 3257: (771266, 87765.4)
query 3258: (439166, 105722)
query 3259: (492074, 43481.1)
query 3260: (537637, 59925.3)
query 3261: (894851, 45626.7)
query 3262: (21736, 43478.3)
query 3263: (421629, 50942.6)
query 3264: (902096, 58951.3)
query 3265: (581699, 84041.8)
query 3266: (3265, 47811.9)
query 3267: (561745, 50759.8)
query 3268: (191329, 49037.3)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (694277, 41884.6)
query 3272: (579921, 60922.6)
query 3273: (908995, 67222.2)
query 3274: (745329, 57409.2)
query 3275: (185951, 40133)
query 3276: (717652, 69182.1)
query 3277: (376626, 66255.3)
query 3278: (3277, 38025.1)
query 3279: (831459, 42216)
query 3280: (569215, 47218.5)
query 3281: (3280, 35022.8)
query 3282: (87656, 71665.5)
query 3283: (643723, 54692.9)
query 3284: (773887, 37851.7)
query 3285: (879833, 39103.9)
query 3286: (912896, 54979.9)
query 3287: (643011, 52201.8)
query 3288: (158917, 59867.3)
query 3289: (135068, 65734.3)
query 3290: (35426, 60315.4)
query 3291: (695086, 59566.2)
query 3292: (3143, 71902.8)
query 3293: (3292, 52231.5)
query 3294: (827095, 46107.1)
query 3295: (366604, 77775.2)
query 3296: (2264, 65468.3)
query 3297: (899265, 50861)
query 3298: (3297, 31812.5)
query 3299: (968965, 39918.6)
query 3300: (3299, 40247.4)
query 3301: (862003, 63120.5)
query 3302: (565270, 71555.3)
query 3303: (3302, 29176.8)
query 3304: (366884, 46312.3)
query 3305: (867965, 50546.3)
query 3306: (641714, 59963.5)
query 3307: (936559, 47799.5)
query 3308: (254395, 50306.7)
query 3309: (972644, 32971.5)
query 3310: (160870, 33833.9)
query 3311: (305198, 61244.5)
query 3312: (725028, 65996)
query 3313: (361581, 58702.9)
query 3314: (3313, 33614.7)
query 3315: (399275, 67335.7)
query 3316: (858658, 67927)
query 3317: (497544, 70328.3)
query 3318: (465664, 56426.5)
query 3319: (771462, 65944.5)
query 3320: (3319, 33797.3)
query 3321: (947803, 48775.3)
query 3322: (3321, 49819.2)
query 3323: (538020, 65592.8)
query 3324: (3323, 44408.9)
query 3325: (484151, 58937.5)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (750733, 50064.5)
query 3329: (526144, 67083.1)
query 3330: (3329, 46777.6)
query 3331: (393426, 55360)
query 3332: (660244, 42264.3)
query 3333: (974312, 52839.7)
query 3334: (675678, 79523.6)
query 3335: (530371, 43164.6)
query 3336: (158969, 75697)
query 3337: (598248, 60900.7)
query 3338: (438990, 65975.2)
query 3339: (515152, 59805.1)
query 3340: (485041, 73037.1)
query 3341: (626709, 66003)
query 3342: (3341, 49581.1)
query 3343: (166546, 50416.6)
query 3344: (649105, 65660.8)
query 3345: (858158, 49359.7)
query 3346: (735633, 74422.5)
query 3347: (419205, 42034)
query 3348: (322358, 52113.6)
query 3349: (923487, 58702.2)
query 3350: (719594, 50374.4)
query 3351: (61225, 61053.8)
query 3352: (743073, 57704.2)
query 3353: (286578, 73802.5)
query 3354: (3353, 36172.4)
query 3355: (96796, 37247.5)
query 3356: (249671, 54932.7)
query 3357: (230926, 60929.7)
query 3358: (152095, 54239.3)
query 3359: (428535, 51275.4)
query 3360: (971153, 58517.1)
query 3361: (310312, 76581.6)
query 3362: (286774, 68683.6)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (138147, 74070)
query 3366: (578977, 45355.7)
query 3367: (478007, 35670.9)
query 3368: (746584, 50289.3)
query 3369: (780859, 43039.1)
query 3370: (30790, 44502.5)
query 3371: (195341, 52827.6)
query 3372: (713848, 35864.7)
query 3373: (29995, 72626.6)
query 3374: (988722, 63533.3)
query 3375: (752639, 57236.4)
query 3376: (595775, 55982.6)
query 3377: (242162, 79672.4)
query 3378: (150126, 50567.8)
query 3379: (960776, 41317.6)
query 3380: (432270, 45230.9)
query 3381: (216053, 54511)
query 3382: (753168, 52871.4)
query 3383: (239595, 34120.9)
query 3384: (642953, 38537.7)
query 3385: (3384, 46397.4)
query 3386: (687144, 84263.9)
query 3387: (353967, 56437.6)
query 3388: (800914, 33944)
query 3389: (3388, 27744)
query 3390: (998291, 47481.6)
query 3391: (326309, 32499)
query 3392: (208120, 45054.4)
query 3393: (841559, 44090.5)
query 3394: (840085, 54177.9)
query 3395: (401889, 77993.2)
query 3396: (307833, 63561.1)
query 3397: (828593, 75235.3)
query 3398: (963225, 59989.9)
query 3399: (822790, 67166.8)
query 3400: (393717, 58554.9)
query 3401: (600339, 36885.8)
query 3402: (3401, 39143.5)
query 3403: (756455, 32380.7)
query 3404: (325445, 36661.9)
query 3405: (721897, 107241)
query 3406: (516096, 87688.8)
query 3407: (779650, 93598.4)
query 3408: (504264, 43420.9)
query 3409: (23914, 47895.2)
query 3410: (758694, 49741.2)
query 3411: (892537, 45128.7)
query 3412: (97397, 58518.9)
query 3413: (594864, 46126.9)
query 3414: (986160, 62764.4)
query 3415: (149549, 57541.2)
query 3416: (275114, 53948.5)
query 3417: (831101, 52691.7)
query 3418: (342134, 52672.2)
query 3419: (961478, 68155.7)
query 3420: (912412, 75634.1)
query 3421: (527457, 47495.8)
query 3422: (550327, 84617)
query 3423: (946443, 44281.4)
query 3424: (2757, 40257.4)
query 3425: (165914, 67178.6)
query 3426: (246753, 61661.1)
query 3427: (583147, 56050.6)
query 3428: (3427, 44043.1)
query 3429: (84159, 31675.3)
query 3430: (3429, 29127.3)
query 3431: (964081, 55055.2)
query 3432: (150605, 45359.5)
query 3433: (65540, 50067.2)
query 3434: (528426, 35880.4)
query 3435: (292705, 43623.3)
query 3436: (695494, 46222.4)
query 3437: (381225, 25274.5)
query 3438: (545903, 39344.1)
query 3439: (474944, 59813.8)
query 3440: (482416, 43622.9)
query 3441: (992271, 89746.6)
query 3442: (980395, 53728.1)
query 3443: (370984, 42923.6)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (370685, 50843.3)
query 3447: (489633, 55287.7)
query 3448: (415725, 41082.7)
query 3449: (838996, 37051.5)
query 3450: (924864, 84215.7)
query 3451: (839678, 48856.3)
query 3452: (951771, 40681.4)
query 3453: (407005, 57949.4)
query 3454: (3453, 34383.9)
query 3455: (332060, 97053.4)
query 3456: (403105, 72756.4)
query 3457: (999683, 56679)
query 3458: (651287, 23111.6)
query 3459: (3458, 23192.1)
query 3460: (778296, 54290.3)
query 3461: (499233, 74540.1)
query 3462: (704220, 49145.7)
query 3463: (195965, 45432.1)
query 3464: (366456, 45419.4)
query 3465: (453797, 61594.5)
query 3466: (781133, 60312.3)
query 3467: (451906, 106399)
query 3468: (731040, 29689.6)
query 3469: (953278, 41702.3)
query 3470: (530937, 40875.5)
query 3471: (298784, 37649.8)
query 3472: (878210, 43685.8)
query 3473: (3472, 41517)
query 3474: (749214, 58867.3)
query 3475: (265090, 53434.8)
query 3476: (923326, 58329.5)
query 3477: (309220, 44202.8)
query 3478: (325305, 49791.2)
query 3479: (3478, 43662.4)
query 3480: (81416, 52469.4)
query 3481: (403114, 56940.1)
query 3482: (422467, 58102.5)
query 3483: (1367, 52939.8)
query 3484: (489531, 54430.8)
query 3485: (666265, 45299.4)
query 3486: (255809, 78589.9)
query 3487: (3486, 66728.6)
query 3488: (836215, 81756.3)
query 3489: (897197, 85439.9)
query 3490: (619212, 49990)
query 3491: (3829, 45037.8)
query 3492: (684894, 43779.1)
query 3493: (945777, 66498.6)
query 3494: (292515, 52388.6)
query 3495: (55804, 28283.5)
query 3496: (825983, 24549.6)
query 3497: (739614, 64492.6)
query 3498: (659439, 58645.6)
query 3499: (77687, 96716.4)
query 3500: (32307, 62186.6)
query 3501: (503478, 53249.7)
query 3502: (3501, 45528.5)
query 3503: (31852, 56619.5)
query 3504: (151632, 25954.9)
query 3505: (716051, 33330.6)
query 3506: (3505, 33670.3)
query 3507: (628934, 62681.9)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (329422, 86916)
query 3511: (581816, 49781.7)
query 3512: (968957, 25824.5)
query 3513: (3512, 18833.4)
query 3514: (734420, 61885.2)
query 3515: (304370, 82725.5)
query 3516: (894500, 34578.4)
query 3517: (3516, 21159.3)
query 3518: (895263, 36111.2)
query 3519: (840855, 57424.4)
query 3520: (219743, 61422.6)
query 3521: (203265, 43224.1)
query 3522: (228894, 38904.6)
query 3523: (5006, 64514.2)
query 3524: (714466, 63048.4)
query 3525: (178610, 60046.2)
query 3526: (686014, 62491.9)
query 3527: (3526, 41467.7)
query 3528: (763233, 65153.3)
query 3529: (397977, 47900.7)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (243724, 80381.1)
query 3533: (323484, 65692.5)
query 3534: (778319, 51162.8)
query 3535: (632612, 41528.1)
query 3536: (400852, 44630)
query 3537: (995811, 40776)
query 3538: (893861, 64736.1)
query 3539: (16996, 59040.7)
query 3540: (3539, 37348.7)
query 3541: (643385, 40415.1)
query 3542: (3541, 31373.1)
query 3543: (142867, 43903.4)
query 3544: (245109, 48201.9)
query 3545: (3544, 32837.3)
query 3546: (420874, 33950.7)
query 3547: (903069, 42639.4)
query 3548: (3547, 34302.6)
query 3549: (308493, 48479.9)
query 3550: (236731, 31395.3)
query 3551: (329606, 48970.8)
query 3552: (25189, 37777.2)
query 3553: (484738, 64808)
query 3554: (847742, 53761.1)
query 3555: (909703, 14229.2)
query 3556: (3555, 23997.6)
query 3557: (483493, 50790.6)
query 3558: (374256, 40695.3)
query 3559: (67167, 74870.8)
query 3560: (877297, 66847.8)
query 3561: (948362, 62732.8)
query 3562: (274999, 55528.8)
query 3563: (742680, 51976.9)
query 3564: (978171, 59493.2)
query 3565: (583720, 54746.5)
query 3566: (434392, 37084.3)
query 3567: (975045, 54060.1)
query 3568: (897745, 62036.3)
query 3569: (122564, 51808.6)
query 3570: (705814, 47312)
query 3571: (968293, 69597.4)
query 3572: (492485, 51764.2)
query 3573: (811667, 63009.8)
query 3574: (41355, 51097.4)
query 3575: (82080, 55503.4)
query 3576: (510430, 61806.1)
query 3577: (3576, 44863.5)
query 3578: (148603, 62997.3)
query 3579: (78489, 67970.5)
query 3580: (203470, 46398.3)
query 3581: (3580, 33099.5)
query 3582: (596763, 72509.6)
query 3583: (269234, 63075.4)
query 3584: (3583, 54203.6)
query 3585: (170432, 77393.5)
query 3586: (6258, 97595)
query 3587: (120514, 79097.1)
query 3588: (395420, 52284.2)
query 3589: (753253, 60466)
query 3590: (165539, 78412.9)
query 3591: (671358, 42509.4)
query 3592: (876972, 36878.1)
query 3593: (826465, 51658.6)
query 3594: (174733, 68412.4)
query 3595: (158598, 113551)
query 3596: (379013, 128515)
query 3597: (483630, 40065.2)
query 3598: (119634, 68498.1)
query 3599: (567648, 43479.2)
query 3600: (718785, 51617.5)
query 3601: (804024, 47489.7)
query 3602: (752639, 56793.3)
query 3603: (804362, 67319.1)
query 3604: (579942, 86149.8)
query 3605: (500024, 98545.4)
query 3606: (957701, 65336.2)
query 3607: (3606, 40054.6)
query 3608: (986008, 45919.1)
query 3609: (912663, 73333.4)
query 3610: (751898, 40497.6)
query 3611: (256123, 49687)
query 3612: (158917, 53036.1)
query 3613: (399974, 42380.2)
query 3614: (117615, 51328.5)
query 3615: (739244, 55519.8)
query 3616: (321897, 57760.1)
query 3617: (351003, 57851.6)
query 3618: (204880, 63745.7)
query 3619: (723363, 51018.7)
query 3620: (572407, 44084.5)
query 3621: (76207, 61055.2)
query 3622: (643575, 76325.7)
query 3623: (407710, 28785.1)
query 3624: (308493, 47675)
query 3625: (880372, 43163)
query 3626: (703920, 54449)
query 3627: (323049, 45050.7)
query 3628: (3627, 38606.8)
query 3629: (547568, 41931.1)
query 3630: (899978, 106342)
query 3631: (465561, 40830)
query 3632: (916376, 44905.9)
query 3633: (130722, 54751.4)
query 3634: (3633, 31993.7)
query 3635: (328848, 31194.2)
query 3636: (727735, 94611.4)
query 3637: (3636, 83196.5)
query 3638: (92966, 78339.4)
query 3639: (283262, 72602.8)
query 3640: (498944, 64764.5)
query 3641: (485200, 88406.8)
query 3642: (902829, 52122)
query 3643: (3642, 35809.5)
query 3644: (376582, 63261.5)
query 3645: (967965, 50272.4)
query 3646: (303704, 42806.8)
query 3647: (3646, 58441.4)
query 3648: (577623, 69911.5)
query 3649: (980351, 65329.5)
query 3650: (3649, 29206.3)
query 3651: (889674, 80469.1)
query 3652: (520632, 67018.4)
query 3653: (996834, 49460)
query 3654: (976755, 74810.8)
query 3655: (199127, 50579.9)
query 3656: (948416, 67420.2)
query 3657: (851213, 71650)
query 3658: (215243, 93926.1)
query 3659: (293070, 81900.2)
query 3660: (552824, 71347.8)
query 3661: (657231, 34574.3)
query 3662: (698943, 35273.2)
query 3663: (902016, 61657.2)
query 3664: (915823, 83532.3)
query 3665: (82470, 51785)
query 3666: (280931, 33618.3)
query 3667: (430256, 37344)
query 3668: (533153, 43837.9)
query 3669: (140452, 65284.1)
query 3670: (10418, 53855.1)
query 3671: (940262, 55590.6)
query 3672: (227890, 47215.3)
query 3673: (969928, 60587.6)
query 3674: (3673, 43949.2)
query 3675: (410010, 47309.5)
query 3676: (160858, 72467.7)
query 3677: (882022, 56138.5)
query 3678: (26001, 67580.9)
query 3679: (59817, 72408.4)
query 3680: (3679, 42236.8)
query 3681: (910495, 53569.7)
query 3682: (953437, 52782)
query 3683: (813446, 65988.1)
query 3684: (890549, 70840)
query 3685: (843911, 72271.9)
query 3686: (468972, 65504.1)
query 3687: (326132, 62502.6)
query 3688: (929253, 28690.1)
query 3689: (377618, 60721.5)
query 3690: (3689, 56757.8)
query 3691: (1603, 48850.8)
query 3692: (967643, 39802.7)
query 3693: (58385, 51288.4)
query 3694: (984220, 48363.8)
query 3695: (964827, 41644.5)
query 3696: (995276, 55874.9)
query 3697: (116744, 37934.5)
query 3698: (660274, 43877.2)
query 3699: (242346, 47006.7)
query 3700: (439444, 47288.3)
query 3701: (83110, 54469)
query 3702: (3701, 44320.9)
query 3703: (552442, 64979.1)
query 3704: (914768, 70312.9)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (282408, 49628.8)
query 3708: (945688, 53791.6)
query 3709: (220125, 45217.2)
query 3710: (197535, 64898.8)
query 3711: (575814, 45057.9)
query 3712: (343066, 71753.2)
query 3713: (276041, 70403.1)
query 3714: (3713, 47883.2)
query 3715: (438292, 48987)
query 3716: (649624, 41819.1)
query 3717: (749592, 29949.4)
query 3718: (742721, 68294.3)
query 3719: (915016, 39851.8)
query 3720: (3218, 26867)
query 3721: (609331, 36542.7)
query 3722: (655982, 30517.3)
query 3723: (786095, 30197.2)
query 3724: (934860, 61830.8)
query 3725: (805222, 42330.2)
query 3726: (65549, 85785.1)
query 3727: (247626, 81182.1)
query 3728: (34926, 93295.4)
query 3729: (995747, 104986)
query 3730: (3729, 44118.7)
query 3731: (107738, 64407)
query 3732: (3731, 35722.9)
query 3733: (557674, 67166.4)
query 3734: (411655, 37723)
query 3735: (776201, 37367)
query 3736: (242771, 69956.1)
query 3737: (244406, 36870.1)
query 3738: (958121, 53947.7)
query 3739: (325180, 97176.2)
query 3740: (322314, 76763.8)
query 3741: (944073, 46525)
query 3742: (277496, 52695.1)
query 3743: (555912, 40740.6)
query 3744: (320090, 28665.3)
query 3745: (806834, 62947.8)
query 3746: (160117, 82146.5)
query 3747: (484941, 43699.3)
query 3748: (141934, 37616.5)
query 3749: (3748, 38860.7)
query 3750: (489953, 84284.2)
query 3751: (117027, 55770.9)
query 3752: (3751, 36087.9)
query 3753: (900313, 46279.4)
query 3754: (58341, 41433.8)
query 3755: (3754, 38861.8)
query 3756: (392591, 42219.7)
query 3757: (588989, 64609.5)
query 3758: (328569, 66919.7)
query 3759: (3758, 35807.9)
query 3760: (825830, 50705.6)
query 3761: (43900, 62239.1)
query 3762: (914494, 70031.9)
query 3763: (80290, 53589.6)
query 3764: (96687, 45972.4)
query 3765: (3764, 46088.9)
query 3766: (813497, 50897)
query 3767: (648862, 60594.8)
query 3768: (574667, 48370.2)
query 3769: (728651, 50858.2)
query 3770: (605200, 45170.5)
query 3771: (905181, 28858.9)
query 3772: (637226, 30302.2)
query 3773: (657096, 53361.9)
query 3774: (44566, 80207.7)
query 3775: (300229, 91913)
query 3776: (853237, 86256.8)
query 3777: (577415, 44846.1)
query 3778: (195922, 46469.2)
query 3779: (434623, 53221)
query 3780: (801651, 60069.4)
query 3781: (331771, 76346.4)
query 3782: (233566, 74957.7)
query 3783: (166113, 53213.8)
query 3784: (526145, 63256)
query 3785: (883165, 63622.5)
query 3786: (478549, 39537.2)
query 3787: (703445, 64810.8)
query 3788: (3787, 43906.1)
query 3789: (403989, 38753.3)
query 3790: (3789, 36867.2)
query 3791: (523050, 45989.1)
query 3792: (903648, 36960.8)
query 3793: (14913, 56994.6)
query 3794: (247231, 57260.5)
query 3795: (819521, 48659.4)
query 3796: (907695, 45859.9)
query 3797: (275932, 46833.9)
query 3798: (277289, 72915.7)
query 3799: (674761, 75512.9)
query 3800: (677457, 67848.4)
query 3801: (82470, 60281.3)
query 3802: (3801, 36658)
query 3803: (914919, 57627.9)
query 3804: (995494, 70004.1)
query 3805: (438925, 88819.6)
query 3806: (703258, 59859.2)
query 3807: (687088, 65443.6)
query 3808: (814098, 85097.6)
query 3809: (3808, 45405.7)
query 3810: (663762, 64491.2)
query 3811: (433470, 72771.9)
query 3812: (717898, 43927.1)
query 3813: (906067, 59605.7)
query 3814: (4162, 41224.8)
query 3815: (3814, 44982.7)
query 3816: (499345, 37076.3)
query 3817: (3816, 20666)
query 3818: (738608, 24913.6)
query 3819: (270646, 31950.7)
query 3820: (3819, 67563.9)
query 3821: (940172, 59634.2)
query 3822: (186558, 51777.4)
query 3823: (7117, 44732)
query 3824: (523816, 44525.4)
query 3825: (170801, 54346.6)
query 3826: (3825, 49153.6)
query 3827: (47602, 67921.8)
query 3828: (910403, 41666.6)
query 3829: (3828, 28027.9)
query 3830: (536013, 30106.3)
query 3831: (3830, 46349.1)
query 3832: (893142, 69352.1)
query 3833: (483047, 59854.3)
query 3834: (3833, 55178.8)
query 3835: (499040, 52529.8)
query 3836: (3835, 44264.6)
query 3837: (3836, 49876.6)
query 3838: (3837, 29914)
query 3839: (246202, 54423)
query 3840: (163999, 39569.9)
