start load sift data ...
dim: 128, rows: 1000000
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (92468, 42542.4)
query 2743: (870300, 60470.4)
query 2744: (842842, 39461.8)
query 2745: (564853, 65994.1)
query 2746: (594353, 65164.4)
query 2747: (638936, 38585)
query 2748: (218930, 35704.1)
query 2749: (198162, 54444.8)
query 2750: (287716, 40090.9)
query 2751: (2750, 30905.4)
query 2752: (575618, 60068.6)
query 2753: (946447, 60527.4)
query 2754: (839194, 51547.8)
query 2755: (2754, 50602.7)
query 2756: (268414, 48839.9)
query 2757: (80951, 57011.6)
query 2758: (516538, 49723.1)
query 2759: (797770, 55019.2)
query 2760: (366054, 57392.7)
query 2761: (97262, 93803.3)
query 2762: (402054, 86283.8)
query 2763: (67013, 61373.9)
query 2764: (113502, 45506.3)
query 2765: (482243, 52348.9)
query 2766: (2765, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (601486, 42587.6)
query 2769: (611261, 47326.6)
query 2770: (2769, 36678.3)
query 2771: (231122, 49876.7)
query 2772: (589174, 58818.3)
query 2773: (185972, 56604)
query 2774: (53404, 44302.8)
query 2775: (895067, 38216.6)
query 2776: (2775, 45749.9)
query 2777: (93682, 47777.7)
query 2778: (227236, 60346.6)
query 2779: (32594, 71082.5)
query 2780: (889940, 62366.4)
query 2781: (69906, 55237.9)
query 2782: (103968, 36556.2)
query 2783: (474130, 37366.1)
query 2784: (2494, 27940.6)
query 2785: (113374, 51316.6)
query 2786: (494222, 50764.2)
query 2787: (705139, 61143.2)
query 2788: (792837, 35776.3)
query 2789: (2788, 48668.8)
query 2790: (675673, 58517.7)
query 2791: (527457, 47113.3)
query 2792: (483361, 67967.7)
query 2793: (649597, 63841.6)
query 2794: (185833, 77188.9)
query 2795: (703481, 66361.2)
query 2796: (2795, 42226.8)
query 2797: (868455, 65331.9)
query 2798: (141591, 72226.1)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (534909, 72392.1)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (206914, 45715.6)
query 2805: (395499, 31662)
query 2806: (686467, 34480)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (818432, 52642.1)
query 2810: (767270, 52675)
query 2811: (407264, 40505)
query 2812: (528822, 82220.1)
query 2813: (2812, 52262)
query 2814: (773526, 73415.9)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (494866, 71791.8)
query 2819: (2818, 75567.5)
query 2820: (2819, 36347)
query 2821: (440622, 78210.4)
query 2822: (150324, 52259.7)
query 2823: (2822, 57558.1)
query 2824: (741926, 67679.8)
query 2825: (2824, 38944.5)
query 2826: (540946, 68862.9)
query 2827: (266139, 71366)
query 2828: (635616, 32969.2)
query 2829: (430248, 38291.7)
query 2830: (2829, 42607.5)
query 2831: (224567, 55278.7)
query 2832: (2831, 45991.1)
query 2833: (355048, 72977)
query 2834: (585567, 80795)
query 2835: (21225, 93013.2)
query 2836: (266006, 60694.1)
query 2837: (2836, 46775.2)
query 2838: (471147, 41790.2)
query 2839: (182141, 60096.2)
query 2840: (2839, 21520.7)
query 2841: (738709, 63898.3)
query 2842: (2841, 69492.7)
query 2843: (828593, 77642.9)
query 2844: (134949, 54380.4)
query 2845: (131559, 47404.8)
query 2846: (95196, 52088.9)
query 2847: (364498, 49504.1)
query 2848: (254403, 49526.8)
query 2849: (2848, 37670.3)
query 2850: (289386, 42545.4)
query 2851: (245879, 42997)
query 2852: (150932, 54288.3)
query 2853: (886984, 51913.9)
query 2854: (152175, 61032.8)
query 2855: (2854, 46718.1)
query 2856: (13005, 46360.5)
query 2857: (547414, 80726.4)
query 2858: (785601, 50669.7)
query 2859: (390725, 62167.1)
query 2860: (856185, 50302)
query 2861: (2860, 50891.8)
query 2862: (197173, 72739.1)
query 2863: (2862, 74719)
query 2864: (967221, 79939)
query 2865: (3030, 50883.2)
query 2866: (2865, 48470.6)
query 2867: (594266, 42243)
query 2868: (2867, 51277.1)
query 2869: (2835, 42640.9)
query 2870: (588501, 53371)
query 2871: (743432, 39070.3)
query 2872: (434842, 50029.9)
query 2873: (194056, 41424.4)
query 2874: (884420, 30484.8)
query 2875: (2874, 24147.4)
query 2876: (466281, 44474)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (2878, 47910.2)
query 2880: (774617, 58789.2)
query 2881: (943108, 68780.7)
query 2882: (67628, 60705.7)
query 2883: (627214, 59640.3)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (662168, 70571.5)
query 2888: (2887, 34090.2)
query 2889: (722808, 60258.4)
query 2890: (687416, 63731)
query 2891: (84027, 72835.8)
query 2892: (742622, 39150.5)
query 2893: (2892, 23486.4)
query 2894: (911534, 32770)
query 2895: (629266, 45508.9)
query 2896: (50133, 26575.4)
query 2897: (894256, 37857.9)
query 2898: (2897, 54297.6)
query 2899: (40993, 39797.8)
query 2900: (2899, 38425.8)
query 2901: (210376, 64814.5)
query 2902: (990209, 61860.1)
query 2903: (2902, 30425.6)
query 2904: (396166, 73132.1)
query 2905: (62808, 93142.3)
query 2906: (841418, 61210.1)
query 2907: (2906, 36534.3)
query 2908: (17016, 38940)
query 2909: (998399, 51746.8)
query 2910: (110563, 42453.9)
query 2911: (94533, 43403.6)
query 2912: (788696, 47444.3)
query 2913: (2912, 35552.9)
query 2914: (663724, 56788.2)
query 2915: (461363, 35086)
query 2916: (2915, 25914.3)
query 2917: (68371, 19762.6)
query 2918: (2917, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (553538, 44984.8)
query 2921: (2920, 40595.3)
query 2922: (44891, 28680.7)
query 2923: (375655, 28518.2)
query 2924: (844446, 79383.3)
query 2925: (2924, 45135.6)
query 2926: (514219, 30734.7)
query 2927: (2926, 33456.4)
query 2928: (883357, 57862)
query 2929: (513050, 54153.1)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (34389, 51373.6)
query 2933: (2932, 38024.8)
query 2934: (19445, 52025.6)
query 2935: (2934, 32842)
query 2936: (801659, 46605)
query 2937: (2936, 34656.1)
query 2938: (224083, 58602.5)
query 2939: (336139, 72497.7)
query 2940: (308533, 54978.7)
query 2941: (95715, 37290)
query 2942: (548227, 40537.8)
query 2943: (837740, 39055)
query 2944: (2943, 35879.4)
query 2945: (790883, 58852.6)
query 2946: (224517, 54882.6)
query 2947: (695093, 72333.9)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (73463, 35281)
query 2952: (712479, 60523.7)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (187960, 61066.7)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (697206, 58357.6)
query 2961: (868664, 48050.4)
query 2962: (246279, 60025)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (328617, 49012.6)
query 2969: (395882, 105200)
query 2970: (390050, 70090.3)
query 2971: (2970, 61146.3)
query 2972: (349958, 60604.8)
query 2973: (554782, 38826.3)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (263476, 38256.8)
query 2977: (13454, 66757.9)
query 2978: (2977, 52741.8)
query 2979: (903961, 50638.2)
query 2980: (2979, 30734)
query 2981: (704760, 29787.9)
query 2982: (124539, 66159.3)
query 2983: (580364, 57013.7)
query 2984: (675363, 50735.6)
query 2985: (2984, 47403.3)
query 2986: (996248, 63075.4)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (996496, 50688.2)
query 2992: (345818, 59530.1)
query 2993: (2992, 41726.4)
query 2994: (181038, 23125.6)
query 2995: (286180, 48688.5)
query 2996: (588076, 45736.9)
query 2997: (2996, 34562.3)
query 2998: (420673, 64148.3)
query 2999: (799836, 58172.4)
query 3000: (2999, 40316.5)
query 3001: (686821, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (203412, 53867)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (357041, 56903.5)
query 3007: (956205, 58121.9)
query 3008: (3007, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (340471, 38458.1)
query 3012: (730509, 32223.1)
query 3013: (733735, 50626.1)
query 3014: (531559, 40370)
query 3015: (751684, 68445)
query 3016: (426117, 71433.2)
query 3017: (645126, 92568.6)
query 3018: (235453, 67740.7)
query 3019: (450556, 63363.3)
query 3020: (3019, 19375.5)
query 3021: (622888, 55718.6)
query 3022: (219860, 45368.8)
query 3023: (3022, 37074.3)
query 3024: (535396, 46110)
query 3025: (3024, 44354.9)
query 3026: (730481, 39632)
query 3027: (901018, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (732717, 45781.1)
query 3030: (987634, 44049.5)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (727099, 75845.6)
query 3034: (3033, 35149.4)
query 3035: (616060, 26381.9)
query 3036: (864309, 41822)
query 3037: (453523, 52778)
query 3038: (3037, 43339.6)
query 3039: (196126, 42484.3)
query 3040: (248836, 68452.1)
query 3041: (207626, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (516209, 39531.8)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (620110, 35515.2)
query 3047: (3046, 48062.8)
query 3048: (927458, 55382.4)
query 3049: (636788, 45286.2)
query 3050: (390045, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (262467, 45401.5)
query 3053: (969109, 69278.6)
query 3054: (719553, 43351.7)
query 3055: (119215, 57751.3)
query 3056: (455453, 32626.5)
query 3057: (658783, 47850.8)
query 3058: (3057, 56088.1)
query 3059: (950652, 76935.2)
query 3060: (537025, 54381.3)
query 3061: (3060, 43157.5)
query 3062: (3061, 41767.5)
query 3063: (561442, 58932.2)
query 3064: (177952, 53976)
query 3065: (412974, 64515)
query 3066: (576508, 50408.2)
query 3067: (720946, 55986.9)
query 3068: (742771, 55994.4)
query 3069: (328617, 55452.6)
query 3070: (301221, 45032.7)
query 3071: (432973, 57779.9)
query 3072: (208846, 50255.5)
query 3073: (768836, 63923.9)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (915376, 50840.7)
query 3077: (477229, 45127.5)
query 3078: (597722, 52185)
query 3079: (3078, 40855.4)
query 3080: (593421, 57688.7)
query 3081: (217418, 44425.2)
query 3082: (3081, 39672.3)
query 3083: (519676, 43271)
query 3084: (148577, 53529.3)
query 3085: (3084, 44194.7)
query 3086: (766928, 38275)
query 3087: (904274, 44082.9)
query 3088: (327844, 45647.1)
query 3089: (414411, 62280.6)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (901408, 68121.6)
query 3095: (944182, 60348.2)
query 3096: (245632, 53246.7)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (3098, 55294.8)
query 3100: (970946, 51205.7)
query 3101: (3100, 27974.1)
query 3102: (637986, 44183)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (699218, 59970.5)
query 3106: (463167, 57593.9)
query 3107: (431042, 36524.8)
query 3108: (429783, 37469.1)
query 3109: (895985, 23479.4)
query 3110: (810859, 17798.8)
query 3111: (499338, 35428.9)
query 3112: (596038, 84360.2)
query 3113: (698320, 55053.2)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (77786, 44898.2)
query 3117: (3116, 52239.3)
query 3118: (590993, 69354.6)
query 3119: (386854, 73888.3)
query 3120: (3119, 60923.3)
query 3121: (3120, 55564.6)
query 3122: (212113, 62980.2)
query 3123: (329182, 44069.9)
query 3124: (354916, 49599.8)
query 3125: (3124, 49164.6)
query 3126: (764271, 59363.7)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (491701, 53430.8)
query 3131: (3130, 46376.5)
query 3132: (533554, 56518)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (514285, 59527.6)
query 3136: (56981, 38831.4)
query 3137: (3136, 37427)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (376862, 33905.8)
query 3143: (3142, 30651.9)
query 3144: (369609, 72386.3)
query 3145: (958374, 46714.3)
query 3146: (525931, 56435.3)
query 3147: (781929, 55225.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (27158, 54966.7)
query 3151: (3150, 36344.6)
query 3152: (887361, 20463.1)
query 3153: (3152, 40018.6)
query 3154: (915924, 79091.3)
query 3155: (319182, 51118.8)
query 3156: (483818, 63794.9)
query 3157: (472427, 61268.1)
query 3158: (3157, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (595973, 87264.4)
query 3161: (634593, 80224.4)
query 3162: (3161, 25170.3)
query 3163: (954084, 37976.7)
query 3164: (724515, 28463.2)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (849097, 44318.1)
query 3168: (3167, 26128.4)
query 3169: (899535, 34100.5)
query 3170: (3169, 51715.5)
query 3171: (3170, 42890.4)
query 3172: (249184, 72785.8)
query 3173: (348584, 52125.5)
query 3174: (425369, 69808.8)
query 3175: (201868, 76043.5)
query 3176: (368704, 58291.5)
query 3177: (665258, 45999.7)
query 3178: (632143, 78841.1)
query 3179: (3178, 47773.4)
query 3180: (144242, 52121)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (163335, 66054.2)
query 3185: (3184, 64991.5)
query 3186: (570241, 36277.1)
query 3187: (3186, 39394.4)
query 3188: (711831, 47709.9)
query 3189: (3188, 35455.2)
query 3190: (85060, 49217.8)
query 3191: (3190, 34396.3)
query 3192: (558136, 31409.4)
query 3193: (535960, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (402149, 47049.9)
query 3197: (705853, 74015.5)
query 3198: (483638, 49928.8)
query 3199: (451470, 59529.2)
query 3200: (676561, 47981.6)
query 3201: (3200, 24426.4)
query 3202: (323982, 65429.8)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (628056, 53775.5)
query 3206: (67776, 52923.8)
query 3207: (631859, 49461.4)
query 3208: (397342, 46510.4)
query 3209: (3208, 35204.9)
query 3210: (476599, 49729.7)
query 3211: (484517, 47260.1)
query 3212: (61258, 51545.7)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (463645, 66262.1)
query 3216: (90378, 48945)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (461189, 27935.9)
query 3220: (58386, 32737.5)
query 3221: (139047, 44764)
query 3222: (149331, 49232.2)
query 3223: (116418, 73038.2)
query 3224: (410560, 60611)
query 3225: (527830, 22639.1)
query 3226: (667403, 28960)
query 3227: (802049, 52893.9)
query 3228: (947076, 47633)
query 3229: (515319, 49124.7)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (939037, 56078.6)
query 3234: (3233, 41972.7)
query 3235: (196817, 58410.2)
query 3236: (607315, 19421.3)
query 3237: (69136, 28354.2)
query 3238: (411656, 57619.1)
query 3239: (770375, 54084.8)
query 3240: (647294, 59253)
query 3241: (581601, 55387.4)
query 3242: (392957, 54358.4)
query 3243: (858089, 77297)
query 3244: (454462, 69531.7)
query 3245: (967972, 49194.9)
query 3246: (791211, 49325.9)
query 3247: (3246, 47561.9)
query 3248: (411419, 49422.5)
query 3249: (708086, 34992.4)
query 3250: (3249, 28611.7)
query 3251: (930246, 43019.5)
query 3252: (625316, 61211.2)
query 3253: (262448, 44336.9)
query 3254: (3253, 29140)
query 3255: (881919, 41303.1)
query 3256: (243146, 46852.2)
query 3257: (670088, 97736.6)
query 3258: (176834, 109771)
query 3259: (4434, 33466.8)
query 3260: (129435, 64089.7)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (944393, 53311.1)
query 3264: (859718, 46088.1)
query 3265: (3264, 61624.5)
query 3266: (224575, 53307.3)
query 3267: (139606, 43048.3)
query 3268: (185547, 48148.4)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (335406, 45346.1)
query 3272: (3271, 35160.3)
query 3273: (627522, 64404.2)
query 3274: (614002, 62493)
query 3275: (616952, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (721324, 62688.7)
query 3278: (19541, 38944.2)
query 3279: (609725, 44613.4)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (404005, 59011.1)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (258490, 45289)
query 3287: (768865, 51030.5)
query 3288: (418152, 67309.2)
query 3289: (3288, 46570)
query 3290: (177364, 59269.3)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (107838, 73434.9)
query 3296: (934951, 85932.1)
query 3297: (887472, 47890.8)
query 3298: (14296, 52493.2)
query 3299: (3298, 30560.9)
query 3300: (281364, 51744.9)
query 3301: (3300, 46963.6)
query 3302: (949932, 70114.2)
query 3303: (3302, 29176.8)
query 3304: (366884, 46312.3)
query 3305: (3304, 39974.2)
query 3306: (803095, 47720.6)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (119965, 45528.5)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (87595, 49381)
query 3315: (315756, 73017.8)
query 3316: (975552, 67255.1)
query 3317: (204992, 55333)
query 3318: (733938, 73706.6)
query 3319: (539931, 60499.4)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (393225, 56794.1)
query 3323: (3322, 44900.7)
query 3324: (981958, 52773.5)
query 3325: (3025, 56374.9)
query 3326: (280543, 35429.3)
query 3327: (988201, 31663.7)
query 3328: (73050, 56154.3)
query 3329: (770734, 47980.6)
query 3330: (633492, 59454.1)
query 3331: (3330, 48650.9)
query 3332: (359117, 45023.6)
query 3333: (3332, 46853.7)
query 3334: (765969, 70245.7)
query 3335: (429902, 43220.2)
query 3336: (388296, 62775.6)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (355479, 57067.7)
query 3340: (3339, 47134.1)
query 3341: (552112, 69315)
query 3342: (3341, 49581.1)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (843786, 46691.3)
query 3346: (271721, 52278)
query 3347: (13688, 39304.6)
query 3348: (684566, 54131.7)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (206380, 51115.3)
query 3352: (13987, 57704.2)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (348525, 52018.9)
query 3357: (184729, 60325.1)
query 3358: (179782, 55204.3)
query 3359: (804030, 47708.9)
query 3360: (3359, 37868.7)
query 3361: (368900, 71803.6)
query 3362: (13174, 65341.5)
query 3363: (349659, 55471.3)
query 3364: (3363, 49484.4)
query 3365: (712569, 71007.8)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (680804, 41312.1)
query 3369: (95151, 52222)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (771605, 38015.6)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (965971, 52147.1)
query 3377: (695392, 60685)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (753168, 52871.4)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (603632, 49044.8)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (923007, 33944)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (166352, 35490.8)
query 3393: (3392, 29698.4)
query 3394: (764193, 53705.8)
query 3395: (185968, 72372.1)
query 3396: (307833, 63561.1)
query 3397: (815577, 66545.3)
query 3398: (164491, 85877.1)
query 3399: (947092, 71540.8)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (739972, 55643.8)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (972373, 81110.8)
query 3406: (785803, 86701.2)
query 3407: (257846, 96262.6)
