start load sift data ...
dim: 128, rows: 1000000
query 3613: (399974, 42380.2)
query 3614: (12489, 51041.6)
query 3615: (832867, 54739.7)
query 3616: (861765, 58742.5)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (545204, 44212.9)
query 3621: (704981, 70620.2)
query 3622: (167121, 69688.3)
query 3623: (3622, 20009.8)
query 3624: (870000, 49306.4)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (564959, 48830.7)
query 3628: (931875, 41753.7)
query 3629: (3628, 26390.6)
query 3630: (764106, 86567.4)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (19354, 58073.7)
query 3634: (481033, 32750.2)
query 3635: (369628, 26404.9)
query 3636: (580565, 95200.4)
query 3637: (3636, 83196.5)
query 3638: (3637, 68390.5)
query 3639: (3638, 51789.9)
query 3640: (3639, 63697.6)
query 3641: (3640, 62774.2)
query 3642: (345976, 55280.7)
query 3643: (3642, 35809.5)
query 3644: (369869, 62501)
query 3645: (3644, 41956.7)
query 3646: (696767, 38061.9)
query 3647: (402995, 74804.5)
query 3648: (325243, 74520.6)
query 3649: (3648, 53400.3)
query 3650: (73839, 36091.5)
query 3651: (749428, 61948.2)
query 3652: (620202, 68560.6)
query 3653: (581789, 42583.2)
query 3654: (3653, 47862.3)
query 3655: (369568, 47932)
query 3656: (874083, 62805.9)
query 3657: (3656, 48582.3)
query 3658: (799387, 78349)
query 3659: (3658, 76848.9)
query 3660: (984076, 78114.3)
query 3661: (435444, 35731.9)
query 3662: (3661, 30215.2)
query 3663: (655926, 63326.4)
query 3664: (3663, 57195.9)
query 3665: (617806, 45302)
query 3666: (3665, 26287.7)
query 3667: (3666, 32262.2)
query 3668: (3667, 33887.5)
query 3669: (3668, 51385.3)
query 3670: (264297, 61925.1)
query 3671: (3670, 42384.6)
query 3672: (3671, 43717.3)
query 3673: (511039, 54172.9)
query 3674: (3673, 43949.2)
query 3675: (708872, 45754.5)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (967040, 61355.4)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (3683, 48920.5)
query 3685: (263805, 65188.1)
query 3686: (195493, 59740)
query 3687: (577300, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (3688, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (689766, 35042.7)
query 3693: (727581, 40851.2)
query 3694: (44507, 46903)
query 3695: (543134, 43166.5)
query 3696: (3157, 50761.5)
query 3697: (704643, 43373.8)
query 3698: (3697, 42017.2)
query 3699: (3698, 33851.1)
query 3700: (3699, 36560.4)
query 3701: (876009, 48147.1)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (405101, 64129.9)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (497782, 47950.2)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (3709, 52383.3)
query 3711: (3710, 40910.7)
query 3712: (541983, 51749.7)
query 3713: (660357, 65248.7)
query 3714: (3713, 47883.2)
query 3715: (749942, 48117)
query 3716: (825126, 41226.3)
query 3717: (313909, 26161.3)
query 3718: (3717, 60655.4)
query 3719: (599945, 32160.4)
query 3720: (3218, 26867)
query 3721: (3720, 28163.2)
query 3722: (4160, 23945.4)
query 3723: (3722, 26811.3)
query 3724: (433601, 61516)
query 3725: (600871, 38469.3)
query 3726: (787977, 79308)
query 3727: (3726, 52522)
query 3728: (34433, 87376.6)
query 3729: (3728, 92966.2)
query 3730: (640153, 55646.3)
query 3731: (211900, 62347.7)
query 3732: (3731, 35722.9)
query 3733: (695735, 62743)
query 3734: (3733, 28851.5)
query 3735: (804678, 49011.8)
query 3736: (613688, 52635.5)
query 3737: (3736, 30642.8)
query 3738: (958121, 53947.7)
query 3739: (665024, 90371.3)
query 3740: (3739, 56819.9)
query 3741: (3740, 42518.8)
query 3742: (198680, 52695.1)
query 3743: (641977, 37884.9)
query 3744: (3743, 27015.4)
query 3745: (806834, 62947.8)
query 3746: (790115, 74599.6)
query 3747: (484941, 43699.3)
query 3748: (3747, 31161)
query 3749: (404987, 49929)
query 3750: (3749, 60933.5)
query 3751: (3750, 42659.9)
query 3752: (739424, 42245.8)
query 3753: (906173, 46695.8)
query 3754: (863986, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (6610, 59767)
query 3759: (56687, 45378.5)
query 3760: (3759, 44998.1)
query 3761: (3760, 50237.1)
query 3762: (3761, 59803.9)
query 3763: (972522, 49655.9)
query 3764: (998933, 37928.2)
query 3765: (3764, 46088.9)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (43837, 42110.2)
query 3769: (3768, 32049.6)
query 3770: (3769, 33812.9)
query 3771: (205044, 29697.5)
query 3772: (826930, 25730.2)
query 3773: (3772, 40625)
query 3774: (771398, 79841.9)
query 3775: (3774, 54984.9)
query 3776: (3775, 59199.3)
query 3777: (3776, 34502.4)
query 3778: (3777, 34504.6)
query 3779: (670514, 54810.7)
query 3780: (3779, 45351.1)
query 3781: (729647, 68506.3)
query 3782: (3781, 59315)
query 3783: (111331, 54538.8)
query 3784: (3783, 54006.1)
query 3785: (3784, 49299.2)
query 3786: (3785, 36296.3)
query 3787: (3786, 41250.8)
query 3788: (559209, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (740753, 47774.6)
query 3791: (3790, 38210.3)
query 3792: (3791, 33077.8)
query 3793: (3792, 43510)
query 3794: (3793, 34458.5)
query 3795: (3794, 39843.4)
query 3796: (492238, 35768)
query 3797: (596472, 54782.3)
query 3798: (3797, 58757.1)
query 3799: (191753, 71010.4)
query 3800: (770285, 69498.5)
query 3801: (3800, 52098.6)
query 3802: (150396, 44593.6)
query 3803: (114039, 51850.1)
query 3804: (415733, 74044.4)
query 3805: (137490, 69993.7)
query 3806: (690814, 60640.5)
query 3807: (687088, 65443.6)
query 3808: (689319, 73497.1)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (539876, 59328.7)
query 3812: (717898, 43927.1)
query 3813: (904169, 58502.9)
query 3814: (13186, 38154.9)
query 3815: (3814, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (3817, 21375.3)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (80340, 65687.9)
query 3822: (3821, 41384.8)
query 3823: (341311, 42406.9)
query 3824: (523816, 44525.4)
query 3825: (3824, 44282.1)
query 3826: (250348, 57721.1)
query 3827: (3826, 46396.8)
query 3828: (3827, 38327.9)
query 3829: (3828, 28027.9)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (401536, 65030.1)
query 3833: (3832, 51686.5)
query 3834: (3833, 55178.8)
query 3835: (3834, 35833.6)
query 3836: (481307, 46549.6)
query 3837: (838691, 54386.5)
query 3838: (737796, 36890)
query 3839: (148470, 53587.8)
query 3840: (3839, 31283)
query 3841: (3840, 31540.8)
query 3842: (3841, 29973.2)
query 3843: (3842, 33503.5)
query 3844: (137027, 59150.8)
query 3845: (3844, 36926.5)
query 3846: (51650, 44704.8)
query 3847: (617867, 42634.4)
query 3848: (3847, 34306.9)
query 3849: (497729, 49381.5)
query 3850: (868181, 55340.4)
query 3851: (3850, 53150.5)
query 3852: (3851, 56549.3)
query 3853: (589775, 75522.1)
query 3854: (246279, 68042.6)
query 3855: (3854, 31359.2)
query 3856: (3855, 45290.5)
query 3857: (853447, 42976.2)
query 3858: (3857, 52492.3)
query 3859: (918748, 64777.6)
query 3860: (353151, 61098.5)
query 3861: (3860, 56690.8)
query 3862: (925465, 59587)
query 3863: (238954, 69887.6)
query 3864: (8367, 52490.9)
query 3865: (764484, 53354.8)
query 3866: (445408, 43145)
query 3867: (3866, 35563.4)
query 3868: (213566, 99623.9)
query 3869: (3868, 43200.9)
query 3870: (3869, 31588.9)
query 3871: (3870, 31706.6)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (586363, 52028.9)
query 3875: (709662, 47273.4)
query 3876: (3875, 35753.4)
query 3877: (3876, 37078.9)
query 3878: (3877, 43185.6)
query 3879: (19012, 107187)
query 3880: (581604, 122864)
query 3881: (3880, 79760.8)
query 3882: (113085, 51116.1)
query 3883: (577119, 49841.6)
query 3884: (876672, 54585.9)
query 3885: (929274, 37524)
query 3886: (437225, 57451)
query 3887: (60264, 33116)
query 3888: (3887, 42791.3)
query 3889: (77725, 64904.2)
query 3890: (106554, 40648.6)
query 3891: (3890, 47347.7)
query 3892: (533199, 46753.6)
query 3893: (4177, 21906.7)
query 3894: (250729, 69504.5)
query 3895: (3894, 47039.2)
query 3896: (3895, 71495.8)
query 3897: (454948, 85986.5)
query 3898: (376788, 86190.4)
query 3899: (3898, 60112.4)
query 3900: (3899, 44564)
query 3901: (3900, 38722.9)
query 3902: (477065, 16598.7)
query 3903: (496205, 23086)
query 3904: (237771, 63158.2)
query 3905: (708399, 68224.4)
query 3906: (93601, 59538.2)
query 3907: (28216, 55835.8)
query 3908: (3907, 48627.7)
query 3909: (858400, 48536.9)
query 3910: (3909, 44430.4)
query 3911: (719875, 51283.4)
query 3912: (3911, 38516.1)
query 3913: (738445, 33160.5)
query 3914: (3913, 32443.3)
query 3915: (991850, 57763.6)
query 3916: (3024, 44960.3)
query 3917: (596673, 58017.3)
query 3918: (3917, 41105.6)
query 3919: (3918, 46157.7)
query 3920: (983404, 59952)
query 3921: (630560, 52113.5)
query 3922: (3921, 49356.9)
query 3923: (20185, 46462.4)
query 3924: (770695, 48162.4)
query 3925: (686746, 41451)
query 3926: (970330, 98432.3)
query 3927: (828945, 47163.6)
query 3928: (177323, 53589.7)
query 3929: (63053, 41856.8)
query 3930: (243690, 46902.2)
query 3931: (28472, 56527.9)
query 3932: (3931, 52517.9)
query 3933: (3932, 63671.6)
query 3934: (3933, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (3936, 46312.3)
query 3938: (939866, 48588.8)
query 3939: (3938, 58634.1)
query 3940: (3939, 29095.8)
query 3941: (3940, 42087.6)
query 3942: (249184, 58346.6)
query 3943: (3942, 48171.2)
query 3944: (183949, 43523.7)
query 3945: (3944, 44250.6)
query 3946: (3945, 47448.9)
query 3947: (256483, 49721)
query 3948: (3947, 52046.8)
query 3949: (543729, 74340.8)
query 3950: (3949, 62484.9)
query 3951: (3950, 63693.8)
query 3952: (3951, 64475.4)
query 3953: (896694, 63971.1)
query 3954: (682679, 51556.7)
query 3955: (3954, 31871.2)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (318193, 76819.6)
query 3959: (543979, 36152.7)
query 3960: (3959, 36896.3)
query 3961: (849501, 41410.7)
query 3962: (91641, 28933.8)
query 3963: (373667, 49518.7)
query 3964: (831597, 52033.8)
query 3965: (3964, 43622.9)
query 3966: (3965, 64971.8)
query 3967: (707611, 50038.9)
query 3968: (467795, 55246.9)
query 3969: (867403, 52923.2)
query 3970: (3969, 38005.8)
query 3971: (531870, 38492.5)
query 3972: (3971, 36889.3)
query 3973: (3972, 44030.9)
query 3974: (3973, 48872.5)
query 3975: (206172, 51893.6)
query 3976: (3975, 43591.7)
query 3977: (3976, 62787.6)
query 3978: (3977, 51695.6)
query 3979: (80970, 29908.3)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (1094, 52983.9)
query 3983: (844178, 61650.6)
query 3984: (3983, 45565.5)
query 3985: (173372, 65406.4)
query 3986: (138210, 73670.3)
query 3987: (497897, 62366)
query 3988: (816043, 68924.7)
query 3989: (3988, 54279)
query 3990: (3989, 42224.3)
query 3991: (868858, 51558.7)
query 3992: (862501, 66843.2)
query 3993: (3992, 40206.1)
query 3994: (3993, 50031)
query 3995: (3994, 39799.5)
query 3996: (92203, 63016.6)
query 3997: (3996, 31295.6)
query 3998: (3997, 29814.7)
query 3999: (3998, 33911.8)
query 4000: (405454, 41814.6)
query 4001: (4000, 39470.4)
query 4002: (4001, 39872.1)
query 4003: (4002, 36590.8)
query 4004: (652782, 30987.9)
query 4005: (4004, 22020.3)
query 4006: (363777, 36017.9)
query 4007: (4006, 23484.3)
query 4008: (594149, 44886.6)
query 4009: (619268, 50489.9)
query 4010: (4009, 37659.7)
query 4011: (804850, 40913.3)
query 4012: (573845, 54083)
query 4013: (4012, 59462.9)
query 4014: (61803, 53134.9)
query 4015: (4014, 37406.8)
query 4016: (910302, 60167.6)
query 4017: (240398, 90720.8)
query 4018: (326174, 79564.9)
query 4019: (4018, 51173.7)
query 4020: (534137, 48582.5)
query 4021: (4020, 38776.5)
query 4022: (559566, 34809.2)
query 4023: (248619, 30924.6)
query 4024: (15006, 41603.9)
query 4025: (493106, 73228)
query 4026: (4025, 64673.1)
query 4027: (4026, 33001.2)
query 4028: (577084, 95216.6)
query 4029: (4028, 65832.7)
query 4030: (396527, 68466.6)
query 4031: (760737, 83832.5)
query 4032: (4031, 66395.5)
query 4033: (881464, 56123.3)
query 4034: (4033, 38927.7)
query 4035: (4034, 48907.7)
query 4036: (923612, 52934.7)
query 4037: (4036, 43839.3)
query 4038: (3413, 47218.3)
query 4039: (394805, 72788.9)
query 4040: (203470, 46090.9)
query 4041: (322469, 42840.3)
query 4042: (488841, 39942.5)
query 4043: (342489, 61979.6)
query 4044: (104435, 51446)
query 4045: (4044, 30773.2)
query 4046: (4045, 38575.5)
query 4047: (4150, 61723.3)
query 4048: (4047, 41946.1)
query 4049: (4048, 40662.3)
query 4050: (796110, 30159.5)
query 4051: (4050, 41482)
query 4052: (4051, 56207.6)
query 4053: (4052, 56867.8)
query 4054: (855776, 41542.8)
query 4055: (769189, 31379.1)
query 4056: (963476, 58962.8)
query 4057: (4056, 47870.4)
query 4058: (4057, 36199.9)
query 4059: (3625, 36553.8)
query 4060: (896234, 51848.1)
query 4061: (125529, 68724)
query 4062: (4061, 49666.9)
query 4063: (258004, 55511.7)
query 4064: (4320, 43868.6)
query 4065: (998130, 61353.4)
query 4066: (896421, 65277.5)
query 4067: (46, 23661.3)
query 4068: (149245, 29248.1)
query 4069: (246925, 42371.2)
query 4070: (367277, 61918.2)
query 4071: (4070, 58365)
query 4072: (4071, 35073.5)
query 4073: (4072, 43173.7)
query 4074: (971805, 48300.9)
query 4075: (47165, 51075.7)
query 4076: (4075, 30745.2)
query 4077: (432102, 49075.1)
query 4078: (604348, 62398.1)
query 4079: (4078, 46735.7)
query 4080: (4079, 42601.7)
query 4081: (4080, 39701)
query 4082: (841394, 66550.1)
query 4083: (610763, 63448.9)
query 4084: (4083, 45110)
query 4085: (4084, 38013.1)
query 4086: (4085, 43042.7)
query 4087: (888626, 53724.5)
query 4088: (4087, 42637.6)
query 4089: (3473, 38937.4)
query 4090: (759024, 30387.6)
query 4091: (497897, 60280.2)
query 4092: (631576, 98594.8)
query 4093: (46447, 75704.8)
query 4094: (4093, 53767.8)
query 4095: (99226, 32442.2)
query 4096: (4095, 23934.2)
query 4097: (522799, 26012.4)
query 4098: (962510, 29308.6)
query 4099: (303801, 73417.4)
query 4100: (886426, 85971)
query 4101: (4100, 58380.9)
query 4102: (764456, 64259.8)
query 4103: (203545, 36477.7)
query 4104: (4103, 29300.1)
query 4105: (4104, 40052.7)
query 4106: (290327, 33294.4)
query 4107: (4106, 36588.5)
query 4108: (950735, 20119.8)
query 4109: (4108, 18413.1)
query 4110: (329415, 62562.1)
query 4111: (814690, 52196.9)
query 4112: (155027, 45957.9)
query 4113: (4112, 38368.9)
query 4114: (4113, 43327.7)
query 4115: (4114, 58255.8)
query 4116: (24467, 46156.5)
query 4117: (4116, 41335.7)
query 4118: (4117, 31840.9)
query 4119: (4118, 40212.9)
query 4120: (710364, 44558)
query 4121: (725101, 77755.3)
query 4122: (917994, 83807.7)
query 4123: (908236, 57530.2)
query 4124: (544197, 43610.3)
query 4125: (417523, 46507.2)
query 4126: (453131, 50973.3)
query 4127: (832255, 58972.3)
query 4128: (185529, 52988.1)
query 4129: (599714, 37074.2)
query 4130: (193268, 40866.9)
query 4131: (326848, 46148.5)
query 4132: (12673, 60082.6)
query 4133: (4132, 42425.9)
query 4134: (936719, 43301)
query 4135: (4134, 37227.2)
query 4136: (4135, 35583.4)
query 4137: (4136, 51810.1)
query 4138: (4137, 36243.4)
query 4139: (4138, 46636.3)
query 4140: (914653, 65303.6)
query 4141: (4140, 28915.3)
query 4142: (159512, 33155.9)
query 4143: (597583, 48836.4)
query 4144: (954591, 82466.9)
query 4145: (4144, 56025.8)
query 4146: (4145, 47230.2)
query 4147: (4146, 45696.8)
query 4148: (3485, 43865.4)
query 4149: (4148, 58935.4)
query 4150: (4149, 52176.7)
query 4151: (4150, 30429.2)
query 4152: (4151, 42343)
query 4153: (112232, 65308.4)
query 4154: (481185, 39160.3)
query 4155: (4154, 32084.3)
query 4156: (4155, 23405.3)
query 4157: (189066, 47550.5)
query 4158: (434776, 52913.8)
query 4159: (4158, 31657.9)
query 4160: (680804, 42662.2)
query 4161: (3721, 23511.5)
query 4162: (4161, 28627.2)
query 4163: (4162, 43466.5)
query 4164: (4163, 38340.8)
query 4165: (4164, 34465.4)
query 4166: (4165, 51720.9)
query 4167: (239416, 48506.5)
query 4168: (736690, 35655.4)
query 4169: (555153, 61811.2)
query 4170: (4169, 80480.2)
query 4171: (4170, 52798.7)
query 4172: (164467, 42842.3)
query 4173: (779563, 62861.1)
query 4174: (161686, 45023.2)
query 4175: (4174, 45270.1)
query 4176: (4175, 36937)
query 4177: (455814, 53273.9)
query 4178: (700945, 21468.3)
query 4179: (4178, 24944.8)
query 4180: (982977, 33905.8)
query 4181: (4180, 27617)
query 4182: (4181, 55521.9)
query 4183: (4182, 39033.2)
query 4184: (867663, 51132.2)
query 4185: (993055, 47638.1)
query 4186: (762358, 35054.9)
query 4187: (4186, 30719.6)
query 4188: (327389, 80993.6)
query 4189: (313009, 60181.9)
query 4190: (4189, 37786.1)
query 4191: (4190, 28497.8)
query 4192: (4191, 59436.1)
query 4193: (531035, 57540.5)
query 4194: (530028, 55118.9)
query 4195: (827094, 51535.4)
query 4196: (823256, 57151.2)
query 4197: (481860, 90087.4)
query 4198: (4197, 81700.4)
query 4199: (4198, 76250.1)
query 4200: (925182, 74247.9)
query 4201: (4200, 42819.2)
query 4202: (843406, 43831)
query 4203: (4202, 38161.6)
query 4204: (4203, 54038.8)
query 4205: (711433, 92019.1)
query 4206: (4205, 57628.8)
query 4207: (4206, 41257.2)
query 4208: (4207, 51904.5)
query 4209: (130990, 53007.9)
query 4210: (264019, 45180.3)
query 4211: (801347, 51409.1)
query 4212: (850517, 49440.3)
query 4213: (4212, 46258.1)
query 4214: (4213, 51329.1)
query 4215: (660751, 59486.9)
query 4216: (4215, 28042.4)
query 4217: (390004, 46310.3)
query 4218: (255243, 44997.4)
query 4219: (983858, 56871.1)
query 4220: (91555, 51942.9)
query 4221: (4220, 35029.3)
query 4222: (4221, 32802)
query 4223: (360615, 53223.2)
query 4224: (4223, 47983.9)
query 4225: (616121, 27399.2)
query 4226: (135659, 22805.9)
query 4227: (4226, 44905.4)
query 4228: (193660, 70402.2)
query 4229: (641310, 29441.4)
query 4230: (518490, 52254.4)
query 4231: (4230, 34999.1)
query 4232: (4231, 49190.5)
query 4233: (4232, 57495.1)
query 4234: (4233, 29732.6)
query 4235: (4234, 26547.8)
query 4236: (4235, 30892.7)
query 4237: (4236, 40645.4)
query 4238: (181717, 52607.8)
query 4239: (614438, 36994)
query 4240: (4239, 69468.8)
query 4241: (4240, 72406.4)
query 4242: (4241, 43076.8)
query 4243: (14645, 68029.9)
query 4244: (366770, 46942)
query 4245: (4244, 43419.4)
query 4246: (932641, 62180.6)
query 4247: (441499, 52633.3)
query 4248: (52157, 41881.2)
query 4249: (95037, 36650)
query 4250: (4249, 53182.1)
query 4251: (4250, 49319.7)
query 4252: (918813, 40165.4)
query 4253: (4252, 34997.9)
query 4254: (4253, 36370.9)
query 4255: (4254, 41100.5)
query 4256: (561692, 30720.5)
query 4257: (911397, 39120.7)
query 4258: (535417, 62749)
query 4259: (4258, 36964.8)
query 4260: (4259, 31316.2)
query 4261: (4260, 37625.7)
query 4262: (184972, 58494.1)
query 4263: (866388, 53682.8)
query 4264: (4263, 53421.3)
query 4265: (4264, 42580.6)
query 4266: (4265, 60603.5)
query 4267: (523455, 64510.6)
query 4268: (4267, 52285.4)
query 4269: (359402, 54707)
query 4270: (408336, 38796.5)
query 4271: (965321, 46980.3)
query 4272: (612783, 49066.3)
query 4273: (4272, 32419.5)
query 4274: (751698, 42927)
query 4275: (959493, 35285.4)
query 4276: (4275, 15792.3)
query 4277: (736964, 57421.7)
query 4278: (4277, 49768.6)
query 4279: (175726, 42256.1)
query 4280: (4279, 50971.1)
query 4281: (874702, 51686)
query 4282: (4281, 26180.3)
query 4283: (4282, 42787)
query 4284: (4283, 37739.7)
query 4285: (703911, 33052.1)
query 4286: (601913, 54116.8)
query 4287: (4286, 35347.7)
query 4288: (176008, 50450.6)
query 4289: (840228, 50522)
query 4290: (701888, 50393.4)
query 4291: (688145, 56970.7)
query 4292: (757645, 47192.4)
query 4293: (4292, 53655.9)
