start load sift data ...
dim: 128, rows: 1000000
query 3490: (3489, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (2579, 38870.4)
query 3493: (303653, 57227.7)
query 3494: (501863, 52381.9)
query 3495: (144405, 24810.8)
query 3496: (825983, 24549.6)
query 3497: (413344, 66016.4)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (3499, 47162.5)
query 3501: (3500, 39317.3)
query 3502: (235135, 51304.5)
query 3503: (3502, 35588.7)
query 3504: (639638, 26522.2)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (3510, 29592.4)
query 3512: (3511, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (935901, 76655.8)
query 3516: (3515, 31265.8)
query 3517: (603812, 21159.3)
query 3518: (663131, 31978.1)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (3520, 37817.1)
query 3522: (817876, 37350.8)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (154218, 56840.7)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (523792, 78857.1)
query 3533: (792342, 70220.6)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (757303, 40914.8)
query 3538: (893861, 64736.1)
query 3539: (3538, 48734.1)
query 3540: (189070, 38379.9)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (142867, 43903.4)
query 3544: (491934, 36682.6)
query 3545: (3544, 32837.3)
query 3546: (3545, 28030.3)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (986992, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (3552, 47030.5)
query 3554: (3553, 40790.6)
query 3555: (768172, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (556205, 52439.8)
query 3558: (3557, 37751.7)
query 3559: (3558, 48989.9)
query 3560: (10771, 54279)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (3563, 53439)
query 3565: (3564, 50830.4)
query 3566: (3565, 36121.7)
query 3567: (638447, 52080.7)
query 3568: (228529, 45400.5)
query 3569: (3568, 41046.5)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (3571, 42515.8)
query 3573: (707630, 53807)
query 3574: (3573, 46878.5)
query 3575: (3574, 49931.6)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (3577, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (3580, 33099.5)
query 3582: (3581, 54354)
query 3583: (697013, 58244.6)
query 3584: (3583, 54203.6)
query 3585: (3584, 52060.8)
query 3586: (3585, 64004.4)
query 3587: (785641, 64625.2)
query 3588: (3587, 43517)
query 3589: (944278, 49394.7)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (3591, 32288.8)
query 3593: (950361, 46460.6)
query 3594: (799443, 55277.2)
query 3595: (3594, 90006.2)
query 3596: (369710, 109352)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (403977, 47355.1)
query 3601: (458585, 40238.8)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (398327, 71769.5)
query 3605: (590803, 92120.9)
query 3606: (3605, 45862.1)
query 3607: (986007, 40054.6)
query 3608: (648655, 42610.9)
query 3609: (3608, 56477.5)
query 3610: (210566, 31787.1)
query 3611: (711065, 47501.4)
query 3612: (977763, 51957.3)
query 3613: (3612, 41002.9)
query 3614: (485101, 53919.2)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (425835, 43953.5)
query 3621: (420848, 69031.1)
query 3622: (167121, 69688.3)
query 3623: (790954, 28294.7)
query 3624: (3623, 39733)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (931875, 41753.7)
query 3629: (3628, 26390.6)
query 3630: (3629, 64668.3)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (136369, 55708.2)
query 3634: (3633, 31993.7)
query 3635: (3634, 26404.9)
query 3636: (632284, 91677.2)
query 3637: (729159, 83740.5)
query 3638: (3637, 68390.5)
query 3639: (368135, 56848.4)
query 3640: (498944, 64764.5)
query 3641: (3640, 62774.2)
query 3642: (3641, 39898.3)
query 3643: (3642, 35809.5)
query 3644: (909196, 57306.4)
query 3645: (273870, 41956.7)
query 3646: (3645, 32486)
query 3647: (3646, 58441.4)
query 3648: (3647, 56383.7)
query 3649: (3648, 53400.3)
query 3650: (3649, 29206.3)
query 3651: (749428, 61948.2)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (421838, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (3657, 71768.5)
query 3659: (299942, 78480.2)
query 3660: (3659, 55614.9)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (970614, 55444.5)
query 3664: (3663, 57195.9)
query 3665: (609611, 45302)
query 3666: (3665, 26287.7)
query 3667: (1546, 32262.2)
query 3668: (3667, 33887.5)
query 3669: (84979, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (239443, 44875.8)
query 3672: (414243, 43717.3)
query 3673: (511039, 54172.9)
query 3674: (3673, 43949.2)
query 3675: (181605, 45287.2)
query 3676: (3675, 47813.1)
query 3677: (800954, 46912.5)
query 3678: (3677, 44276.9)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (3683, 48920.5)
query 3685: (263805, 65188.1)
query 3686: (3685, 51495.5)
query 3687: (3686, 62001.2)
query 3688: (3687, 24249.7)
query 3689: (3039, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (3691, 31123.1)
query 3693: (3692, 33783.3)
query 3694: (174026, 44073.8)
query 3695: (897309, 35870.3)
query 3696: (605002, 52480.7)
query 3697: (3696, 35643.5)
query 3698: (3697, 42017.2)
query 3699: (3698, 33851.1)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (476672, 56053.8)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (497782, 47950.2)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (3709, 52383.3)
query 3711: (750681, 54413.8)
query 3712: (3711, 47079.1)
query 3713: (435962, 64825.5)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (231810, 40287.3)
query 3717: (651646, 29949.4)
query 3718: (921223, 64271.5)
query 3719: (3718, 26469.2)
query 3720: (249401, 31385)
query 3721: (3720, 28163.2)
query 3722: (3721, 23945.4)
query 3723: (641200, 29905)
query 3724: (3723, 46223.7)
query 3725: (3724, 30721)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (383413, 87376.6)
query 3729: (576973, 105769)
query 3730: (640153, 55646.3)
query 3731: (829598, 51589.1)
query 3732: (3731, 35722.9)
query 3733: (3732, 57539.2)
query 3734: (3733, 28851.5)
query 3735: (3734, 30375.7)
query 3736: (469230, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (3737, 37194.5)
query 3739: (3738, 66278.7)
query 3740: (3739, 56819.9)
query 3741: (3740, 42518.8)
query 3742: (198680, 52695.1)
query 3743: (3742, 35521.2)
query 3744: (3743, 27015.4)
query 3745: (3744, 59847.9)
query 3746: (629114, 77403.5)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (596170, 40220)
query 3750: (3749, 60933.5)
query 3751: (3750, 42659.9)
query 3752: (3751, 36087.9)
query 3753: (3752, 37820.4)
query 3754: (3753, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (3757, 51909.8)
query 3759: (3758, 35807.9)
query 3760: (3759, 44998.1)
query 3761: (3760, 50237.1)
query 3762: (3761, 59803.9)
query 3763: (3762, 40978.1)
query 3764: (3763, 37313.4)
query 3765: (3764, 46088.9)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (701282, 33616.7)
query 3769: (3768, 32049.6)
query 3770: (3769, 33812.9)
query 3771: (269322, 29697.5)
query 3772: (776917, 25730.2)
query 3773: (3772, 40625)
query 3774: (3773, 55142.2)
query 3775: (3774, 54984.9)
query 3776: (3775, 59199.3)
query 3777: (919213, 36098.7)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (729647, 68506.3)
query 3782: (233566, 74957.7)
query 3783: (22749, 47387.5)
query 3784: (186962, 54006.1)
query 3785: (878380, 57418.3)
query 3786: (953474, 42291.6)
query 3787: (3786, 41250.8)
query 3788: (316894, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (3789, 36867.2)
query 3791: (3790, 38210.3)
query 3792: (3791, 33077.8)
query 3793: (871971, 53866.8)
query 3794: (2434, 34458.5)
query 3795: (3794, 39843.4)
query 3796: (3795, 30646)
query 3797: (933494, 45701.2)
query 3798: (3797, 58757.1)
query 3799: (571156, 65837.3)
query 3800: (766935, 67888.3)
query 3801: (3800, 52098.6)
query 3802: (448474, 41295.5)
query 3803: (3802, 35551.5)
query 3804: (786775, 68110.9)
query 3805: (137490, 69993.7)
query 3806: (8494, 59859.2)
query 3807: (3806, 55764.1)
query 3808: (784512, 63607.5)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (3811, 34125.6)
query 3813: (942430, 40860.9)
query 3814: (13186, 38154.9)
query 3815: (3814, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (241274, 21947.5)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (871502, 52403.2)
query 3822: (3821, 41384.8)
query 3823: (807075, 45300.3)
query 3824: (272192, 44854.7)
query 3825: (3824, 44282.1)
query 3826: (250348, 57721.1)
query 3827: (3826, 46396.8)
query 3828: (3827, 38327.9)
query 3829: (3828, 28027.9)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (401536, 65030.1)
query 3833: (3832, 51686.5)
query 3834: (623831, 58002.6)
query 3835: (3834, 35833.6)
query 3836: (3835, 44264.6)
query 3837: (3836, 49876.6)
query 3838: (3837, 29914)
query 3839: (989128, 53441.5)
query 3840: (234443, 31283)
query 3841: (3840, 31540.8)
query 3842: (3841, 29973.2)
query 3843: (3842, 33503.5)
query 3844: (3843, 36489.9)
query 3845: (955730, 41378.1)
query 3846: (31055, 46335.7)
query 3847: (3846, 32969.4)
query 3848: (3847, 34306.9)
query 3849: (3848, 43063.1)
query 3850: (3849, 40139.3)
query 3851: (3850, 53150.5)
query 3852: (3851, 56549.3)
query 3853: (3852, 59854)
query 3854: (3853, 57399.3)
query 3855: (633107, 32504.4)
query 3856: (527348, 48523.3)
query 3857: (404736, 46540)
query 3858: (3857, 52492.3)
query 3859: (440606, 71180)
query 3860: (3859, 53410.4)
query 3861: (3860, 56690.8)
query 3862: (925465, 59587)
query 3863: (809550, 59778.1)
query 3864: (8367, 52490.9)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (3867, 70506.5)
query 3869: (3868, 43200.9)
query 3870: (3869, 31588.9)
query 3871: (3870, 31706.6)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (209185, 52028.9)
query 3875: (709662, 47273.4)
query 3876: (3875, 35753.4)
query 3877: (3876, 37078.9)
query 3878: (3877, 43185.6)
query 3879: (281365, 99567.5)
query 3880: (3879, 79522.7)
query 3881: (263428, 93940.6)
query 3882: (3881, 33442)
query 3883: (577119, 49841.6)
query 3884: (482711, 50369.8)
query 3885: (3884, 31815.7)
query 3886: (382642, 49440.5)
query 3887: (3886, 29349)
query 3888: (3887, 42791.3)
query 3889: (3888, 59376.9)
query 3890: (3889, 33628.1)
query 3891: (3890, 47347.7)
query 3892: (70263, 45651.5)
query 3893: (119248, 21906.7)
query 3894: (3893, 62849.2)
query 3895: (3894, 47039.2)
query 3896: (3895, 71495.8)
query 3897: (1489, 78660)
query 3898: (3897, 66033.9)
query 3899: (840717, 76316.8)
query 3900: (481305, 54897.8)
query 3901: (3900, 38722.9)
query 3902: (348422, 16598.7)
query 3903: (540494, 19843.9)
query 3904: (3903, 45204.8)
query 3905: (13971, 68224.4)
query 3906: (3905, 50331.9)
query 3907: (3906, 49313.6)
query 3908: (3907, 48627.7)
query 3909: (890425, 38316.6)
query 3910: (3909, 44430.4)
query 3911: (509494, 49488.3)
query 3912: (3911, 38516.1)
query 3913: (3912, 28223.7)
query 3914: (3913, 32443.3)
query 3915: (3914, 44113.7)
query 3916: (3024, 44960.3)
query 3917: (133285, 51949.9)
query 3918: (3917, 41105.6)
query 3919: (3918, 46157.7)
query 3920: (3919, 54067.3)
query 3921: (3920, 49336.5)
query 3922: (3921, 49356.9)
query 3923: (3922, 43540.8)
query 3924: (3923, 38306.2)
query 3925: (876068, 41451)
query 3926: (708035, 61815.4)
query 3927: (745688, 58831.3)
query 3928: (3927, 50137.8)
query 3929: (3928, 40931)
query 3930: (276503, 50118.8)
query 3931: (351003, 50962.4)
query 3932: (3931, 52517.9)
query 3933: (802343, 78186.3)
query 3934: (3933, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (3936, 46312.3)
query 3938: (226328, 50538.4)
query 3939: (3938, 58634.1)
query 3940: (3939, 29095.8)
query 3941: (192612, 43868.5)
query 3942: (750482, 58993.4)
query 3943: (355748, 53136.5)
query 3944: (3943, 34915.7)
query 3945: (3944, 44250.6)
query 3946: (3945, 47448.9)
query 3947: (868414, 41225.6)
query 3948: (729260, 67829.3)
query 3949: (3948, 60372.7)
query 3950: (718901, 71100.1)
query 3951: (209844, 69213.2)
query 3952: (3951, 64475.4)
query 3953: (3952, 61044.5)
query 3954: (3953, 29511)
query 3955: (3954, 31871.2)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (612750, 79346.9)
query 3959: (543979, 36152.7)
query 3960: (3959, 36896.3)
query 3961: (3960, 30559.1)
query 3962: (91641, 28933.8)
query 3963: (3962, 34973.5)
query 3964: (3963, 36669.8)
query 3965: (3964, 43622.9)
query 3966: (392780, 71829.9)
query 3967: (864476, 48999.3)
query 3968: (604975, 62358.4)
query 3969: (3968, 48264.2)
query 3970: (3969, 38005.8)
query 3971: (3970, 30531.3)
query 3972: (3971, 36889.3)
query 3973: (120787, 59331.7)
query 3974: (3973, 48872.5)
query 3975: (3974, 42002.8)
query 3976: (196869, 53268.2)
query 3977: (256743, 76671.6)
query 3978: (3977, 51695.6)
query 3979: (80970, 29908.3)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (3981, 51144.2)
query 3983: (3982, 49049.5)
query 3984: (3983, 45565.5)
query 3985: (354173, 66265.9)
query 3986: (503070, 78132.2)
query 3987: (294129, 55126.3)
query 3988: (166106, 71426.9)
query 3989: (3988, 54279)
query 3990: (3989, 42224.3)
query 3991: (931869, 51142.1)
query 3992: (440835, 53150.1)
query 3993: (3992, 40206.1)
query 3994: (3993, 50031)
query 3995: (3994, 39799.5)
query 3996: (3995, 55924.6)
query 3997: (874402, 38306.3)
query 3998: (3997, 29814.7)
query 3999: (3998, 33911.8)
query 4000: (3999, 38966.6)
query 4001: (4000, 39470.4)
query 4002: (4001, 39872.1)
query 4003: (4002, 36590.8)
query 4004: (617110, 30987.9)
query 4005: (4004, 22020.3)
query 4006: (765003, 30973.7)
query 4007: (4006, 23484.3)
query 4008: (182019, 40410.1)
query 4009: (882418, 42414.1)
query 4010: (840586, 45832.5)
query 4011: (4010, 39727.3)
query 4012: (4011, 41460.2)
query 4013: (319053, 68626)
query 4014: (4013, 43945.9)
query 4015: (4014, 37406.8)
query 4016: (4015, 48827.8)
query 4017: (4016, 70191.6)
query 4018: (316872, 70209)
query 4019: (481675, 54984.2)
query 4020: (4019, 36328)
query 4021: (4020, 38776.5)
query 4022: (559566, 34809.2)
query 4023: (513458, 30924.6)
query 4024: (11467, 44466.5)
query 4025: (462761, 85359.5)
query 4026: (166662, 65317.8)
query 4027: (4026, 33001.2)
query 4028: (830596, 75734.3)
query 4029: (4028, 65832.7)
query 4030: (843605, 57735.7)
query 4031: (4030, 58036.5)
query 4032: (4031, 66395.5)
query 4033: (880739, 56123.3)
query 4034: (4033, 38927.7)
query 4035: (281956, 48907.7)
query 4036: (4035, 48012.8)
query 4037: (551514, 48932.5)
query 4038: (4037, 46558.5)
query 4039: (80981, 71799.4)
query 4040: (4039, 37067.7)
query 4041: (4040, 36078.5)
query 4042: (4041, 38855.9)
query 4043: (4042, 51328.5)
query 4044: (4043, 36481.7)
query 4045: (4044, 30773.2)
query 4046: (4045, 38575.5)
query 4047: (4046, 51095.4)
query 4048: (4047, 41946.1)
query 4049: (4048, 40662.3)
query 4050: (643000, 35364.8)
query 4051: (4050, 41482)
query 4052: (544743, 67224.9)
query 4053: (4052, 56867.8)
query 4054: (139290, 33321.8)
query 4055: (768172, 31379.1)
query 4056: (4055, 52618.4)
query 4057: (4056, 47870.4)
query 4058: (4057, 36199.9)
query 4059: (3625, 36553.8)
query 4060: (735632, 50341.7)
query 4061: (125529, 68724)
query 4062: (4061, 49666.9)
query 4063: (980762, 59022.6)
query 4064: (4063, 43868.6)
query 4065: (211696, 55787.4)
query 4066: (4065, 61330.7)
query 4067: (46, 23661.3)
query 4068: (930077, 29287.3)
query 4069: (135240, 44800.9)
query 4070: (4069, 50640)
query 4071: (4070, 58365)
query 4072: (4071, 35073.5)
query 4073: (4072, 43173.7)
query 4074: (971805, 48300.9)
query 4075: (47165, 51075.7)
query 4076: (4075, 30745.2)
query 4077: (4076, 42403.9)
query 4078: (4077, 52980.1)
query 4079: (4276, 46735.7)
query 4080: (4079, 42601.7)
query 4081: (4080, 39701)
query 4082: (386819, 57018.5)
query 4083: (4082, 57187.4)
query 4084: (4083, 45110)
query 4085: (4084, 38013.1)
query 4086: (4085, 43042.7)
query 4087: (4086, 43021.9)
query 4088: (4087, 42637.6)
query 4089: (3473, 38937.4)
query 4090: (4089, 24752.1)
query 4091: (4090, 60280.2)
query 4092: (177552, 98807.9)
query 4093: (135188, 71816.4)
query 4094: (4093, 53767.8)
query 4095: (921401, 32960.4)
query 4096: (838383, 23934.2)
query 4097: (4096, 21563.2)
query 4098: (832895, 22252.2)
query 4099: (303801, 73417.4)
query 4100: (4099, 73563.8)
query 4101: (4100, 58380.9)
query 4102: (542808, 60565.8)
query 4103: (4102, 29498)
query 4104: (4103, 29300.1)
query 4105: (4104, 40052.7)
query 4106: (4105, 33294.4)
query 4107: (4106, 36588.5)
query 4108: (639638, 26384.4)
query 4109: (4108, 18413.1)
query 4110: (74580, 64003.7)
query 4111: (4110, 50562.6)
query 4112: (4111, 38753.6)
query 4113: (4112, 38368.9)
query 4114: (4113, 43327.7)
query 4115: (4114, 58255.8)
query 4116: (4115, 30752.5)
query 4117: (4116, 41335.7)
query 4118: (182085, 42831.1)
query 4119: (300402, 40212.9)
query 4120: (4119, 33075.5)
query 4121: (776701, 68960.9)
query 4122: (108750, 87924)
query 4123: (4122, 52226.2)
query 4124: (4123, 39729.2)
query 4125: (4124, 35772.7)
query 4126: (245008, 46828.4)
query 4127: (860632, 57170.9)
query 4128: (95243, 57935.9)
query 4129: (599714, 37074.2)
query 4130: (219076, 43327.2)
query 4131: (148119, 46148.5)
query 4132: (4131, 54290.9)
query 4133: (312997, 53031.2)
query 4134: (4133, 36067.8)
query 4135: (4134, 37227.2)
query 4136: (4135, 35583.4)
query 4137: (4136, 51810.1)
query 4138: (4137, 36243.4)
query 4139: (979912, 51390.7)
query 4140: (4139, 50588.6)
query 4141: (4140, 28915.3)
query 4142: (873085, 33155.9)
query 4143: (813300, 55139.8)
query 4144: (954591, 82466.9)
query 4145: (4144, 56025.8)
query 4146: (324708, 58595.9)
query 4147: (4146, 45696.8)
query 4148: (3485, 43865.4)
query 4149: (351971, 74529.3)
query 4150: (220136, 62684.4)
query 4151: (4150, 30429.2)
query 4152: (4151, 42343)
query 4153: (434387, 64333)
query 4154: (481185, 39160.3)
query 4155: (690560, 39717.4)
query 4156: (4155, 23405.3)
query 4157: (4156, 40558.8)
query 4158: (4157, 46204.2)
query 4159: (4158, 31657.9)
query 4160: (4159, 38979.2)
query 4161: (715331, 37985.4)
query 4162: (641200, 37507.5)
query 4163: (4162, 43466.5)
query 4164: (4163, 38340.8)
query 4165: (4164, 34465.4)
query 4166: (4165, 51720.9)
query 4167: (4166, 45598.8)
query 4168: (446659, 33437.8)
query 4169: (851553, 63814.6)
query 4170: (100301, 90586.4)
query 4171: (4170, 52798.7)
query 4172: (4171, 41060.7)
query 4173: (4172, 47079.7)
query 4174: (161686, 45023.2)
query 4175: (458618, 54345.9)
query 4176: (703782, 46446.2)
query 4177: (4176, 50513.7)
query 4178: (357678, 21468.3)
query 4179: (4178, 24944.8)
query 4180: (4179, 30458.7)
query 4181: (4180, 27617)
query 4182: (4181, 55521.9)
query 4183: (908003, 41775.3)
query 4184: (4183, 42032.3)
