start load sift data ...
dim: 128, rows: 1000000
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (306092, 27216.2)
query 2920: (90713, 49346.3)
query 2921: (2920, 40595.3)
query 2922: (860769, 32143)
query 2923: (941769, 35116)
query 2924: (105346, 59813)
query 2925: (2924, 45135.6)
query 2926: (336685, 48058.4)
query 2927: (2926, 33456.4)
query 2928: (877170, 61501.6)
query 2929: (118722, 50589.6)
query 2930: (573985, 48187.6)
query 2931: (63338, 49768.1)
query 2932: (428977, 50571.8)
query 2933: (150664, 41011.7)
query 2934: (674235, 44570.5)
query 2935: (980674, 45642.9)
query 2936: (911622, 56605.4)
query 2937: (2936, 34656.1)
query 2938: (543104, 40498.8)
query 2939: (2938, 54515.7)
query 2940: (694926, 59789.3)
query 2941: (2940, 27248.8)
query 2942: (389390, 39589.4)
query 2943: (931989, 42603.9)
query 2944: (783293, 42237.4)
query 2945: (965930, 55179.6)
query 2946: (59136, 54878.1)
query 2947: (487199, 80055.5)
query 2948: (936803, 55616.5)
query 2949: (806517, 61633.8)
query 2950: (550536, 63425.9)
query 2951: (152676, 49232.4)
query 2952: (622243, 47827.9)
query 2953: (452004, 64773.3)
query 2954: (967913, 42316.7)
query 2955: (2954, 46145.2)
query 2956: (267697, 89623.5)
query 2957: (911981, 81198.3)
query 2958: (20344, 82773.9)
query 2959: (805893, 72659.6)
query 2960: (792072, 53941.1)
query 2961: (1774, 46290.2)
query 2962: (2961, 44783.2)
query 2963: (26724, 86068.7)
query 2964: (382847, 59968.9)
query 2965: (954906, 27839.9)
query 2966: (2965, 25655.6)
query 2967: (781510, 66832.7)
query 2968: (2967, 36563.8)
query 2969: (828845, 94662.8)
query 2970: (619289, 61305.2)
query 2971: (691273, 81601.8)
query 2972: (709509, 67287.1)
query 2973: (785892, 38826.3)
query 2974: (553451, 42337.1)
query 2975: (680543, 28319.1)
query 2976: (319169, 32709.2)
query 2977: (186681, 67478.3)
query 2978: (96078, 57158.3)
query 2979: (364524, 55428.5)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (948509, 72374.9)
query 2983: (262079, 54732.1)
query 2984: (288556, 52594.4)
query 2985: (129046, 54234)
query 2986: (160982, 83410.2)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (703109, 44254.1)
query 2990: (6138, 52297.6)
query 2991: (920054, 56873.1)
query 2992: (945331, 69968.4)
query 2993: (405369, 62324.6)
query 2994: (449193, 25959.2)
query 2995: (18097, 51986.7)
query 2996: (744272, 52902.9)
query 2997: (833385, 38141.6)
query 2998: (192165, 65401.6)
query 2999: (689816, 72488.1)
query 3000: (421959, 46708)
query 3001: (449872, 50810.1)
query 3002: (472717, 40506.9)
query 3003: (3002, 36792.3)
query 3004: (879025, 67740.5)
query 3005: (935324, 53209.7)
query 3006: (119711, 56863.7)
query 3007: (214485, 55616.2)
query 3008: (512553, 60992.6)
query 3009: (886807, 75978.1)
query 3010: (260074, 58389.5)
query 3011: (170356, 44053.5)
query 3012: (730509, 32223.1)
query 3013: (563745, 44015.2)
query 3014: (847452, 42565.2)
query 3015: (743073, 63021.4)
query 3016: (76725, 81154.6)
query 3017: (353007, 68662.3)
query 3018: (300860, 71767)
query 3019: (605353, 76828.7)
query 3020: (3019, 19375.5)
query 3021: (962576, 55967.5)
query 3022: (791609, 48945.5)
query 3023: (194388, 63428.3)
query 3024: (704397, 54920.8)
query 3025: (219278, 58807.6)
query 3026: (730481, 39632)
query 3027: (3026, 61128.3)
query 3028: (126858, 49274.7)
query 3029: (668100, 47219.2)
query 3030: (3029, 31933.8)
query 3031: (376174, 80142)
query 3032: (3031, 45530.3)
query 3033: (718138, 68940.9)
query 3034: (166639, 43815.5)
query 3035: (188820, 27609.1)
query 3036: (275440, 45275.5)
query 3037: (79478, 58695.4)
query 3038: (773842, 55954.4)
query 3039: (148741, 50860.7)
query 3040: (881426, 62225.9)
query 3041: (247243, 21017.1)
query 3042: (297193, 48049.2)
query 3043: (3042, 36229)
query 3044: (219268, 39519.4)
query 3045: (209860, 39478.7)
query 3046: (389438, 37608.2)
query 3047: (3046, 48062.8)
query 3048: (174243, 62727.6)
query 3049: (667895, 55626.4)
query 3050: (390045, 45339.5)
query 3051: (690679, 41153.6)
query 3052: (844302, 47391.8)
query 3053: (682824, 63108.3)
query 3054: (262331, 61545.8)
query 3055: (833272, 66702)
query 3056: (454919, 33140.9)
query 3057: (665205, 46576.1)
query 3058: (980539, 72254.3)
query 3059: (326172, 80926.4)
query 3060: (342129, 46109.5)
query 3061: (904199, 51758)
query 3062: (3061, 41767.5)
query 3063: (248185, 54155.8)
query 3064: (429852, 51732)
query 3065: (802659, 71235.4)
query 3066: (576508, 50408.2)
query 3067: (439601, 71231.7)
query 3068: (22383, 46035.5)
query 3069: (827815, 45583.1)
query 3070: (472803, 53147.4)
query 3071: (467562, 55495)
query 3072: (443945, 53776.9)
query 3073: (3072, 49698.6)
query 3074: (256098, 52614.5)
query 3075: (872385, 52736.9)
query 3076: (706657, 76584.9)
query 3077: (420938, 41046.9)
query 3078: (41699, 55766.4)
query 3079: (3078, 40855.4)
query 3080: (990770, 57981.3)
query 3081: (697201, 81948.3)
query 3082: (775390, 61242.4)
query 3083: (211133, 59898.6)
query 3084: (993506, 51937.5)
query 3085: (138569, 67368)
query 3086: (452643, 34896.1)
query 3087: (904274, 44082.9)
query 3088: (3087, 39870.5)
query 3089: (371198, 64009.2)
query 3090: (414455, 91869.3)
query 3091: (349719, 81691.7)
query 3092: (641361, 84830.1)
query 3093: (827241, 81336.4)
query 3094: (901408, 68121.6)
query 3095: (221029, 64782.1)
query 3096: (250780, 58719.8)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (863851, 79065.5)
query 3100: (3099, 45864.1)
query 3101: (186183, 35913.2)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (287876, 62816.6)
query 3105: (212982, 53481.3)
query 3106: (923836, 61225.1)
query 3107: (461523, 36659.8)
query 3108: (703576, 39257)
query 3109: (862213, 29830.1)
query 3110: (3109, 17798.8)
query 3111: (272180, 37741.1)
query 3112: (484729, 98693.1)
query 3113: (3112, 47898)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (438894, 50081.4)
query 3117: (891686, 66458.7)
query 3118: (3117, 55525.7)
query 3119: (873073, 65209.2)
query 3120: (3119, 60923.3)
query 3121: (225130, 68777.2)
query 3122: (212113, 62980.2)
query 3123: (473447, 43149.4)
query 3124: (58324, 51235.5)
query 3125: (40488, 68255.3)
query 3126: (200813, 59236.7)
query 3127: (294779, 39135.4)
query 3128: (740798, 75418.4)
query 3129: (728353, 62518.4)
query 3130: (737114, 69890.1)
query 3131: (288459, 63629.7)
query 3132: (63018, 55656.8)
query 3133: (682774, 45323)
query 3134: (893445, 65183)
query 3135: (957140, 73871.4)
query 3136: (9844, 50552.6)
query 3137: (533705, 42811.4)
query 3138: (503079, 37427.9)
query 3139: (484378, 37080.2)
query 3140: (669997, 44202.8)
query 3141: (3140, 25593)
query 3142: (864481, 43104.1)
query 3143: (3142, 30651.9)
query 3144: (574951, 84064.9)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (471959, 56549)
query 3148: (893445, 63861.4)
query 3149: (3148, 48722.9)
query 3150: (621228, 52704.9)
query 3151: (3150, 36344.6)
query 3152: (416275, 20463.1)
query 3153: (438279, 70802.6)
query 3154: (402001, 73174.6)
query 3155: (114321, 52019.5)
query 3156: (2702, 51637.6)
query 3157: (776143, 52500.2)
query 3158: (3157, 51179.9)
query 3159: (652879, 43558.7)
query 3160: (821395, 85070.7)
query 3161: (399809, 94176.1)
query 3162: (829422, 27443.3)
query 3163: (407165, 39104.3)
query 3164: (599950, 31401.4)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (950338, 42665.5)
query 3168: (559968, 26446.5)
query 3169: (826358, 37480.8)
query 3170: (632425, 65714.3)
query 3171: (401560, 59861.6)
query 3172: (135559, 71069.9)
query 3173: (705372, 55359.9)
query 3174: (21247, 69415.9)
query 3175: (193019, 77804.1)
query 3176: (297572, 58091.5)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (763957, 73763.6)
query 3180: (433976, 49142)
query 3181: (872540, 36621.2)
query 3182: (3181, 50869.5)
query 3183: (226001, 54816.9)
query 3184: (657298, 62499.9)
query 3185: (135812, 81397.4)
query 3186: (900999, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (77390, 54977.1)
query 3189: (106900, 38105.6)
query 3190: (3189, 37969)
query 3191: (715584, 39086.8)
query 3192: (768132, 52313.8)
query 3193: (312187, 54556.7)
query 3194: (786267, 30036.3)
query 3195: (918518, 52632.9)
query 3196: (58958, 52117.9)
query 3197: (366313, 74281.1)
query 3198: (843392, 67379.6)
query 3199: (17743, 77136.7)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (396515, 58785)
query 3203: (890593, 61258.3)
query 3204: (3203, 41872.9)
query 3205: (459395, 62448.4)
query 3206: (667294, 57105.1)
query 3207: (560124, 59856.6)
query 3208: (813590, 48134.1)
query 3209: (356696, 39319.1)
query 3210: (348267, 45447.4)
query 3211: (340665, 44748.8)
query 3212: (144872, 44763.4)
query 3213: (488371, 49343.7)
query 3214: (694914, 37354.9)
query 3215: (463645, 66262.1)
query 3216: (90378, 48945)
query 3217: (719870, 42427.3)
query 3218: (929915, 39388.1)
query 3219: (3218, 24800.4)
query 3220: (659592, 39906.7)
query 3221: (557644, 42652.7)
query 3222: (301790, 56443.3)
query 3223: (384866, 88067.8)
query 3224: (330909, 88085.7)
query 3225: (941769, 45162.8)
query 3226: (735949, 31326.7)
query 3227: (956344, 60045.8)
query 3228: (3227, 38425.9)
query 3229: (40208, 54343.4)
query 3230: (21092, 54844)
query 3231: (741656, 73270.7)
query 3232: (574134, 57616.1)
query 3233: (233236, 70368.1)
query 3234: (885140, 73568.5)
query 3235: (196817, 58410.2)
query 3236: (471514, 29057.3)
query 3237: (462296, 31397.3)
query 3238: (3237, 40981.9)
query 3239: (771087, 61832.5)
query 3240: (900249, 53829.8)
query 3241: (3349, 42291.5)
query 3242: (286876, 46545.6)
query 3243: (617188, 75109.8)
query 3244: (733775, 70655.4)
query 3245: (454594, 66129)
query 3246: (140493, 51882.4)
query 3247: (932743, 64530.1)
query 3248: (623374, 53727.8)
query 3249: (511785, 33028.9)
query 3250: (3249, 28611.7)
query 3251: (917774, 52432.2)
query 3252: (603529, 62459.2)
query 3253: (835891, 40995.8)
query 3254: (3253, 29140)
query 3255: (593007, 56930.7)
query 3256: (472106, 46554.6)
query 3257: (937929, 98288.2)
query 3258: (875913, 108665)
query 3259: (3258, 33466.8)
query 3260: (217797, 59946.9)
query 3261: (194964, 52355)
query 3262: (844829, 42832.3)
query 3263: (3262, 37925.8)
query 3264: (481094, 95785.8)
query 3265: (381313, 72515.8)
query 3266: (872377, 50074.5)
query 3267: (3266, 41244.9)
query 3268: (857964, 54082.3)
query 3269: (3268, 14722.2)
query 3270: (839348, 28382.2)
query 3271: (694277, 41884.6)
query 3272: (225614, 70291.9)
query 3273: (957605, 75073.4)
query 3274: (272476, 54616.5)
query 3275: (914008, 52913.1)
query 3276: (563195, 57776.7)
query 3277: (123329, 66131.2)
query 3278: (3277, 38025.1)
query 3279: (292086, 39726.4)
query 3280: (410841, 36281.5)
query 3281: (531090, 51346)
query 3282: (3281, 51203.3)
query 3283: (619111, 63433.5)
query 3284: (3283, 34497.8)
query 3285: (456962, 35353)
query 3286: (466528, 50465.5)
query 3287: (837727, 43983.5)
query 3288: (212343, 65776.1)
query 3289: (811266, 53555.7)
query 3290: (511613, 51120.1)
query 3291: (3290, 46055.4)
query 3292: (44548, 81997.3)
query 3293: (950437, 62464.5)
query 3294: (90934, 41045.1)
query 3295: (328492, 76136.3)
query 3296: (3295, 60533.1)
query 3297: (93583, 53876.3)
query 3298: (226109, 48949.1)
query 3299: (3298, 30560.9)
query 3300: (843405, 57750.4)
query 3301: (3300, 46963.6)
query 3302: (640436, 72297.6)
query 3303: (933985, 48283.9)
query 3304: (389530, 48319.4)
query 3305: (665647, 51649.3)
query 3306: (789359, 71340.7)
query 3307: (289087, 65288.3)
query 3308: (697613, 40384.9)
query 3309: (3308, 29556.9)
query 3310: (160870, 33833.9)
query 3311: (514446, 70064.6)
query 3312: (489265, 70713.9)
query 3313: (3312, 40363.9)
query 3314: (383527, 46856.6)
query 3315: (848887, 79578.9)
query 3316: (3315, 61861.1)
query 3317: (869696, 73868.2)
query 3318: (500012, 54579.6)
query 3319: (477650, 51225.7)
query 3320: (3319, 33797.3)
query 3321: (482524, 51005.8)
query 3322: (483161, 58589.6)
query 3323: (376174, 77332)
query 3324: (586715, 52816.1)
query 3325: (608999, 62079.7)
query 3326: (715634, 31760.5)
query 3327: (732304, 34805.2)
query 3328: (911886, 82595.8)
query 3329: (13136, 55359.3)
query 3330: (3329, 46777.6)
query 3331: (495253, 61040.5)
query 3332: (320632, 47790.5)
query 3333: (974436, 60566.1)
query 3334: (567458, 71900.8)
query 3335: (717410, 43942.5)
query 3336: (277475, 65677.6)
query 3337: (239809, 64046.8)
query 3338: (441924, 58033.7)
query 3339: (153161, 57857.3)
query 3340: (915022, 63638.4)
query 3341: (215391, 60935.9)
query 3342: (782330, 71335.7)
query 3343: (3342, 34342)
query 3344: (709055, 62949.8)
query 3345: (3344, 36830.1)
query 3346: (953227, 58913)
query 3347: (177364, 49672.6)
query 3348: (287546, 63391.6)
query 3349: (3348, 43636.6)
query 3350: (224904, 56388.6)
query 3351: (729257, 55122.6)
query 3352: (743073, 57704.2)
query 3353: (624547, 76316.3)
query 3354: (539780, 43269.8)
query 3355: (3354, 25694.6)
query 3356: (508711, 54932.7)
query 3357: (606623, 57114.6)
query 3358: (719958, 47419.3)
query 3359: (428535, 51275.4)
query 3360: (3359, 37868.7)
query 3361: (714615, 64248.8)
query 3362: (896523, 63460.2)
query 3363: (500608, 70587.8)
query 3364: (683262, 63555.7)
query 3365: (712569, 71007.8)
query 3366: (631994, 50304.3)
query 3367: (3366, 25374.3)
query 3368: (646249, 53730.4)
query 3369: (239680, 46715.7)
query 3370: (685306, 50543.1)
query 3371: (991813, 62115.6)
query 3372: (685299, 43721)
query 3373: (385270, 63344.5)
query 3374: (434847, 58348.2)
query 3375: (491008, 72758)
query 3376: (287069, 57099.8)
query 3377: (757899, 57212.1)
query 3378: (486073, 49386.6)
query 3379: (3378, 30235.2)
query 3380: (823174, 41364.5)
query 3381: (3380, 45159.9)
query 3382: (759111, 52223.3)
query 3383: (982075, 42190.8)
query 3384: (473273, 46075.6)
query 3385: (568922, 56629.9)
query 3386: (3385, 67395.1)
query 3387: (713855, 58107)
query 3388: (923007, 33944)
query 3389: (673937, 34666)
query 3390: (612187, 52820)
query 3391: (231168, 40333)
query 3392: (601552, 67429.9)
query 3393: (747642, 54640.2)
query 3394: (287605, 54407.4)
query 3395: (170667, 66426.5)
query 3396: (361877, 68263.2)
query 3397: (542328, 62058.2)
query 3398: (622690, 88259)
query 3399: (934854, 77001)
query 3400: (960907, 56730)
query 3401: (842405, 42571.9)
query 3402: (432400, 54955.4)
query 3403: (41696, 34983)
query 3404: (3403, 32150)
query 3405: (744800, 106045)
query 3406: (3405, 62653.7)
query 3407: (779726, 100125)
query 3408: (31031, 39010)
query 3409: (3408, 40150.4)
query 3410: (997081, 54900.7)
query 3411: (3410, 31808)
query 3412: (964646, 65454.4)
query 3413: (632042, 45353.9)
query 3414: (619403, 46809)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (244901, 54046.5)
query 3418: (328190, 45608.3)
query 3419: (3418, 59083.5)
query 3420: (975271, 76682)
query 3421: (3420, 39731.4)
query 3422: (340103, 65304.4)
query 3423: (955834, 63150.2)
query 3424: (1961, 55154.4)
query 3425: (398465, 54452.3)
query 3426: (622032, 59911.7)
query 3427: (3426, 35015.1)
query 3428: (969795, 51488.5)
query 3429: (707900, 32662.5)
query 3430: (555792, 34551.5)
query 3431: (386444, 54978.5)
query 3432: (3431, 28947.8)
query 3433: (780197, 59397.7)
query 3434: (223132, 46137.8)
query 3435: (800171, 37960.8)
query 3436: (762337, 44419.5)
query 3437: (810114, 29457.2)
query 3438: (52351, 36949.5)
query 3439: (514586, 63940.8)
query 3440: (840327, 50634)
query 3441: (393484, 58328.6)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (10922, 43869)
query 3445: (69175, 53269.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (165140, 38765)
query 3449: (847584, 37051.5)
query 3450: (750415, 71423.7)
query 3451: (990768, 63862.3)
query 3452: (777423, 48118)
query 3453: (132034, 56253)
query 3454: (3453, 34383.9)
query 3455: (577823, 91077.7)
query 3456: (154964, 71759.6)
query 3457: (502458, 52919.1)
query 3458: (250147, 30687.7)
query 3459: (411306, 23348.7)
query 3460: (472869, 70012.3)
query 3461: (879083, 53032.6)
query 3462: (684723, 65201.5)
query 3463: (211511, 49623.4)
query 3464: (3463, 40118.8)
query 3465: (182053, 55590.9)
query 3466: (706012, 69840.8)
query 3467: (80984, 117283)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (261435, 44192.3)
query 3471: (666074, 28553.4)
query 3472: (925087, 43094.7)
query 3473: (736745, 54749.2)
query 3474: (181489, 54641.3)
query 3475: (3474, 36281.1)
query 3476: (785797, 58220.1)
query 3477: (721625, 60024.9)
query 3478: (171412, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (183395, 46572.2)
query 3481: (923405, 59975.9)
query 3482: (796819, 61386.9)
query 3483: (1367, 52939.8)
query 3484: (539846, 56425)
query 3485: (459123, 43703.1)
query 3486: (20095, 85238.3)
query 3487: (227134, 99959.7)
query 3488: (141835, 90654.6)
query 3489: (3488, 45384.8)
query 3490: (645414, 50399.5)
query 3491: (3490, 38070.2)
query 3492: (3491, 38870.4)
query 3493: (456159, 69917.5)
query 3494: (177603, 63144.7)
query 3495: (297193, 28619.5)
query 3496: (69377, 24549.6)
query 3497: (687794, 74069.8)
query 3498: (3497, 43809.7)
query 3499: (230704, 87225)
query 3500: (748143, 59542.6)
query 3501: (244112, 54017.5)
query 3502: (678119, 61230)
query 3503: (564318, 49835.6)
query 3504: (547417, 24546.2)
query 3505: (438755, 27968.6)
query 3506: (384461, 44841.1)
query 3507: (3506, 45326.2)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (740136, 79666.7)
query 3511: (399045, 41383.5)
query 3512: (3511, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (671076, 59937.6)
query 3515: (456300, 81054.6)
query 3516: (3515, 31265.8)
query 3517: (603812, 21159.3)
query 3518: (383801, 31936.7)
query 3519: (840855, 57424.4)
query 3520: (3519, 32771.3)
query 3521: (407165, 45483.9)
query 3522: (817876, 37350.8)
query 3523: (101333, 63179.7)
query 3524: (3523, 47210.3)
query 3525: (555518, 59072.2)
query 3526: (285420, 88227.8)
query 3527: (667838, 48018.5)
query 3528: (861183, 69444.4)
query 3529: (491293, 45449)
query 3530: (104465, 66214.8)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (858506, 98562.8)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (581698, 43403)
query 3537: (893604, 44838.1)
query 3538: (809355, 66890.2)
query 3539: (995839, 60062)
query 3540: (189070, 38379.9)
query 3541: (3180, 43804.2)
query 3542: (3541, 31373.1)
query 3543: (715042, 55104.4)
query 3544: (721967, 44055.9)
query 3545: (389390, 36990.5)
query 3546: (94667, 32818.9)
query 3547: (801511, 44520.6)
query 3548: (3547, 34302.6)
query 3549: (420793, 44991.2)
query 3550: (489434, 29598.8)
query 3551: (349346, 35413.7)
query 3552: (747979, 44900.8)
query 3553: (595205, 51756.3)
query 3554: (879396, 57596.3)
query 3555: (11220, 14229.2)
query 3556: (3555, 23997.6)
query 3557: (3619, 33138.2)
query 3558: (712815, 52975.7)
query 3559: (3558, 48989.9)
query 3560: (619111, 74725)
query 3561: (561064, 67270.9)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (390045, 59139.5)
