start load sift data ...
dim: 128, rows: 1000000
query 3550: (3549, 23873.2)
query 3551: (958143, 33317.8)
query 3552: (311359, 29311.5)
query 3553: (690349, 49797.2)
query 3554: (3553, 40790.6)
query 3555: (837485, 14229.2)
query 3556: (3555, 23997.6)
query 3557: (747578, 44643.9)
query 3558: (374256, 40695.3)
query 3559: (3558, 48989.9)
query 3560: (3559, 52640.7)
query 3561: (3560, 52731.1)
query 3562: (68382, 50206.2)
query 3563: (461008, 45368.9)
query 3564: (475142, 58359.5)
query 3565: (3564, 50830.4)
query 3566: (3565, 36121.7)
query 3567: (638447, 52080.7)
query 3568: (3567, 44599.4)
query 3569: (3568, 41046.5)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (36602, 42515.8)
query 3573: (3572, 45273.8)
query 3574: (3573, 46878.5)
query 3575: (3574, 49931.6)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (110378, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (4040, 33099.5)
query 3582: (21511, 59179.4)
query 3583: (854465, 52608)
query 3584: (593898, 72744.9)
query 3585: (3584, 52060.8)
query 3586: (3585, 64004.4)
query 3587: (785641, 64625.2)
query 3588: (282167, 43517)
query 3589: (944278, 49394.7)
query 3590: (613065, 61492.1)
query 3591: (873953, 40412.8)
query 3592: (161422, 36183.9)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (158642, 107558)
query 3596: (3595, 79672.8)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (3599, 39468.2)
query 3601: (3600, 35415)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (3603, 60076.8)
query 3605: (909136, 81708.6)
query 3606: (691873, 53251.8)
query 3607: (3606, 40054.6)
query 3608: (766314, 41033.9)
query 3609: (3608, 56477.5)
query 3610: (3609, 26981.2)
query 3611: (570473, 43837.6)
query 3612: (977763, 51957.3)
query 3613: (399974, 42380.2)
query 3614: (3613, 45161)
query 3615: (3614, 41520.9)
query 3616: (481396, 52149.7)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (791915, 41758.5)
query 3620: (3556, 32973.6)
query 3621: (76207, 61055.2)
query 3622: (3621, 58656.3)
query 3623: (3622, 20009.8)
query 3624: (232106, 43777.2)
query 3625: (529099, 36476.3)
query 3626: (4058, 37190.8)
query 3627: (59399, 45050.7)
query 3628: (931875, 41753.7)
query 3629: (812772, 30732.4)
query 3630: (737904, 88474.9)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (3632, 41349.5)
query 3634: (241358, 34356.1)
query 3635: (3634, 26404.9)
query 3636: (544911, 88279.9)
query 3637: (3636, 83196.5)
query 3638: (209643, 68390.5)
query 3639: (3638, 51789.9)
query 3640: (3639, 63697.6)
query 3641: (788675, 74208.5)
query 3642: (3641, 39898.3)
query 3643: (3642, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (101052, 41956.7)
query 3646: (957633, 36330.1)
query 3647: (528069, 66117.4)
query 3648: (3647, 56383.7)
query 3649: (3648, 53400.3)
query 3650: (513414, 34064.5)
query 3651: (3650, 48581.4)
query 3652: (3651, 47763.1)
query 3653: (250691, 38119.5)
query 3654: (611513, 52304.4)
query 3655: (369568, 47932)
query 3656: (3655, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (799387, 78349)
query 3659: (3658, 76848.9)
query 3660: (3659, 55614.9)
query 3661: (3660, 28076)
query 3662: (492063, 30327.1)
query 3663: (3662, 48250.7)
query 3664: (3663, 57195.9)
query 3665: (872519, 45302)
query 3666: (3665, 26287.7)
query 3667: (3666, 32262.2)
query 3668: (3667, 33887.5)
query 3669: (3668, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (3670, 42384.6)
query 3672: (414243, 43717.3)
query 3673: (3672, 47039.1)
query 3674: (3673, 43949.2)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (813513, 56259.7)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (477843, 37965.2)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (3683, 48920.5)
query 3685: (263805, 65188.1)
query 3686: (800410, 58309.3)
query 3687: (329382, 62502.6)
query 3688: (2839, 26132.4)
query 3689: (3039, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (847480, 33869.5)
query 3693: (950338, 37659.2)
query 3694: (632264, 38481.7)
query 3695: (3694, 35870.3)
query 3696: (3157, 50761.5)
query 3697: (3696, 35643.5)
query 3698: (3697, 42017.2)
query 3699: (874209, 41051)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (3706, 37292.7)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (3709, 52383.3)
query 3711: (3710, 40910.7)
query 3712: (3711, 47079.1)
query 3713: (946913, 58352.7)
query 3714: (3713, 47883.2)
query 3715: (168195, 43836.1)
query 3716: (3715, 33907.3)
query 3717: (310619, 26161.3)
query 3718: (3717, 60655.4)
query 3719: (3718, 26469.2)
query 3720: (3719, 26867)
query 3721: (425175, 30242.3)
query 3722: (540823, 28182.9)
query 3723: (126552, 30197.2)
query 3724: (3723, 46223.7)
query 3725: (331440, 38087)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (3728, 92966.2)
query 3730: (3729, 44118.7)
query 3731: (3730, 45511.4)
query 3732: (3731, 35722.9)
query 3733: (3732, 57539.2)
query 3734: (13122, 33476.9)
query 3735: (458872, 32627)
query 3736: (469230, 45530.1)
query 3737: (244406, 36870.1)
query 3738: (918498, 38492)
query 3739: (3738, 66278.7)
query 3740: (3739, 56819.9)
query 3741: (242251, 46611.7)
query 3742: (3741, 49949.4)
query 3743: (3742, 35521.2)
query 3744: (317920, 27213.6)
query 3745: (806834, 62947.8)
query 3746: (3745, 70703.7)
query 3747: (873953, 44176.9)
query 3748: (3747, 31161)
query 3749: (3748, 38860.7)
query 3750: (3749, 60933.5)
query 3751: (691873, 52142.1)
query 3752: (3751, 36087.9)
query 3753: (3752, 37820.4)
query 3754: (3753, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (3757, 51909.8)
query 3759: (663555, 39906.4)
query 3760: (419863, 47399.7)
query 3761: (3760, 50237.1)
query 3762: (335164, 60908.1)
query 3763: (3762, 40978.1)
query 3764: (3763, 37313.4)
query 3765: (3764, 46088.9)
query 3766: (845212, 45643.5)
query 3767: (3766, 41730.6)
query 3768: (3767, 30606.3)
query 3769: (3768, 32049.6)
query 3770: (3769, 33812.9)
query 3771: (3770, 23273)
query 3772: (3771, 25079.5)
query 3773: (3772, 40625)
query 3774: (3773, 55142.2)
query 3775: (3774, 54984.9)
query 3776: (3775, 59199.3)
query 3777: (335346, 34502.4)
query 3778: (543108, 39414.5)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (729647, 68506.3)
query 3782: (944244, 69591.5)
query 3783: (3782, 35466.7)
query 3784: (3783, 54006.1)
query 3785: (3784, 49299.2)
query 3786: (478549, 39537.2)
query 3787: (3786, 41250.8)
query 3788: (559209, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (700801, 40568.5)
query 3791: (72971, 40193.1)
query 3792: (3791, 33077.8)
query 3793: (3792, 43510)
query 3794: (527594, 45993.1)
query 3795: (3794, 39843.4)
query 3796: (219679, 32952.7)
query 3797: (933494, 45701.2)
query 3798: (3797, 58757.1)
query 3799: (3798, 62867.6)
query 3800: (3799, 56001.3)
query 3801: (3800, 52098.6)
query 3802: (3801, 36658)
query 3803: (3802, 35551.5)
query 3804: (3803, 56464.4)
query 3805: (3804, 54628.8)
query 3806: (3805, 51556.6)
query 3807: (436861, 60556.9)
query 3808: (436496, 62702.8)
query 3809: (3808, 45405.7)
query 3810: (949625, 53334.7)
query 3811: (539876, 59328.7)
query 3812: (717898, 43927.1)
query 3813: (942430, 40860.9)
query 3814: (13186, 38154.9)
query 3815: (79856, 44982.7)
query 3816: (4164, 34790.4)
query 3817: (3816, 20666)
query 3818: (2482, 21375.3)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (3820, 50067)
query 3822: (175726, 48924.3)
query 3823: (341311, 42406.9)
query 3824: (3823, 36765.1)
query 3825: (415884, 47091.1)
query 3826: (3825, 49153.6)
query 3827: (3826, 46396.8)
query 3828: (3827, 38327.9)
query 3829: (3828, 28027.9)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (984098, 59551.3)
query 3833: (3832, 51686.5)
query 3834: (623831, 58002.6)
query 3835: (3834, 35833.6)
query 3836: (597245, 44656.7)
query 3837: (3836, 49876.6)
query 3838: (3837, 29914)
query 3839: (557512, 49661.5)
query 3840: (831443, 34936.9)
query 3841: (3840, 31540.8)
query 3842: (3841, 29973.2)
query 3843: (3842, 33503.5)
query 3844: (3843, 36489.9)
query 3845: (3844, 36926.5)
query 3846: (3845, 37628.9)
query 3847: (3846, 32969.4)
query 3848: (3847, 34306.9)
query 3849: (3848, 43063.1)
query 3850: (226860, 46248.7)
query 3851: (42448, 67103.8)
query 3852: (3851, 56549.3)
query 3853: (3852, 59854)
query 3854: (148831, 68042.6)
query 3855: (3854, 31359.2)
query 3856: (3855, 45290.5)
query 3857: (3856, 35076.4)
query 3858: (3857, 52492.3)
query 3859: (918748, 64777.6)
query 3860: (3859, 53410.4)
query 3861: (3860, 56690.8)
query 3862: (3861, 52778.8)
query 3863: (809550, 59778.1)
query 3864: (3863, 49780.6)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (806795, 90800.7)
query 3869: (541768, 45684.5)
query 3870: (3869, 31588.9)
query 3871: (3870, 31706.6)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (586363, 52028.9)
query 3875: (3874, 41410.8)
query 3876: (3875, 35753.4)
query 3877: (3876, 37078.9)
query 3878: (761018, 50422.5)
query 3879: (3878, 88153.5)
query 3880: (3879, 79522.7)
query 3881: (3880, 79760.8)
query 3882: (3881, 33442)
query 3883: (3882, 49841.6)
query 3884: (482711, 50369.8)
query 3885: (929274, 37524)
query 3886: (3885, 45918.4)
query 3887: (226343, 33095)
query 3888: (532916, 60015.6)
query 3889: (119617, 59950.7)
query 3890: (3889, 33628.1)
query 3891: (3890, 47347.7)
query 3892: (3891, 35246)
query 3893: (3892, 21906.7)
query 3894: (970539, 69504.5)
query 3895: (682742, 47842.5)
query 3896: (3895, 71495.8)
query 3897: (3896, 58744.7)
query 3898: (267576, 68713.8)
query 3899: (974325, 71390.7)
query 3900: (3899, 44564)
query 3901: (3900, 38722.9)
query 3902: (348422, 16598.7)
query 3903: (6541, 18679.9)
query 3904: (1124, 50673.5)
query 3905: (591000, 65954.3)
query 3906: (63602, 57397.1)
query 3907: (156873, 54062)
query 3908: (113913, 53561.5)
query 3909: (3908, 38204.3)
query 3910: (277965, 51757)
query 3911: (3910, 42533)
query 3912: (3911, 38516.1)
query 3913: (3912, 28223.7)
query 3914: (417523, 41427)
query 3915: (303388, 46773.4)
query 3916: (3024, 44960.3)
query 3917: (3916, 36668.7)
query 3918: (218785, 49743.7)
query 3919: (229846, 53459.9)
query 3920: (3919, 54067.3)
query 3921: (542033, 50817.2)
query 3922: (3921, 49356.9)
query 3923: (3922, 43540.8)
query 3924: (3923, 38306.2)
query 3925: (334114, 41451)
query 3926: (485598, 61815.4)
query 3927: (828945, 47163.6)
query 3928: (3927, 50137.8)
query 3929: (3928, 40931)
query 3930: (3929, 37555.6)
query 3931: (3930, 43987.2)
query 3932: (3931, 52517.9)
query 3933: (802343, 78186.3)
query 3934: (942362, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (3936, 46312.3)
query 3938: (939866, 48588.8)
query 3939: (3938, 58634.1)
query 3940: (3939, 29095.8)
query 3941: (547348, 42087.6)
query 3942: (1489, 58146.9)
query 3943: (3942, 48171.2)
query 3944: (385985, 42027)
query 3945: (480724, 45875)
query 3946: (3945, 47448.9)
query 3947: (3946, 38741.8)
query 3948: (3947, 52046.8)
query 3949: (3948, 60372.7)
query 3950: (564115, 67965.5)
query 3951: (3950, 63693.8)
query 3952: (3951, 64475.4)
query 3953: (700462, 63971.1)
query 3954: (366816, 43439.9)
query 3955: (3954, 31871.2)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (354343, 72301.3)
query 3959: (3958, 25941.2)
query 3960: (3959, 36896.3)
query 3961: (3960, 30559.1)
query 3962: (3961, 26516.4)
query 3963: (904267, 46110.5)
query 3964: (3963, 36669.8)
query 3965: (3964, 43622.9)
query 3966: (3965, 64971.8)
query 3967: (975621, 45305.3)
query 3968: (370498, 60355.6)
query 3969: (214332, 48264.2)
query 3970: (3969, 38005.8)
query 3971: (3970, 30531.3)
query 3972: (3971, 36889.3)
query 3973: (3972, 44030.9)
query 3974: (3973, 48872.5)
query 3975: (981886, 50103.1)
query 3976: (983687, 43591.7)
query 3977: (3976, 62787.6)
query 3978: (3977, 51695.6)
query 3979: (3978, 28824.4)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (1094, 52983.9)
query 3983: (997619, 58274.5)
query 3984: (3983, 45565.5)
query 3985: (3984, 53821.3)
query 3986: (705030, 67827)
query 3987: (3986, 52597.1)
query 3988: (3987, 57266.8)
query 3989: (3988, 54279)
query 3990: (180194, 46482.8)
query 3991: (3990, 47366.2)
query 3992: (3991, 45890.7)
query 3993: (3992, 40206.1)
query 3994: (3993, 50031)
query 3995: (3994, 39799.5)
query 3996: (3995, 55924.6)
query 3997: (3996, 31295.6)
query 3998: (3997, 29814.7)
query 3999: (489769, 36605.8)
query 4000: (3999, 38966.6)
query 4001: (767793, 46346.4)
query 4002: (4001, 39872.1)
query 4003: (4002, 36590.8)
query 4004: (4003, 27196.3)
query 4005: (4004, 22020.3)
query 4006: (4005, 27075.5)
query 4007: (4006, 23484.3)
query 4008: (182019, 40410.1)
query 4009: (882418, 42414.1)
query 4010: (288108, 44777.2)
query 4011: (4010, 39727.3)
query 4012: (4011, 41460.2)
query 4013: (4012, 59462.9)
query 4014: (842197, 48471.3)
query 4015: (512079, 41688.5)
query 4016: (4015, 48827.8)
query 4017: (4016, 70191.6)
query 4018: (4017, 59802.5)
query 4019: (4018, 51173.7)
query 4020: (773030, 46037.8)
query 4021: (4020, 38776.5)
query 4022: (241099, 33768.5)
query 4023: (766329, 29097)
query 4024: (315859, 39605.6)
query 4025: (4024, 64925.4)
query 4026: (4025, 64673.1)
query 4027: (4026, 33001.2)
query 4028: (4027, 67006.4)
query 4029: (4028, 65832.7)
query 4030: (4029, 51658)
query 4031: (4030, 58036.5)
query 4032: (136448, 73196.8)
query 4033: (4032, 56123.3)
query 4034: (4033, 38927.7)
query 4035: (782584, 48907.7)
query 4036: (4035, 48012.8)
query 4037: (4036, 43839.3)
query 4038: (798095, 49744.3)
query 4039: (4038, 67610.4)
query 4040: (4039, 37067.7)
query 4041: (3580, 36078.5)
query 4042: (4041, 38855.9)
query 4043: (4042, 51328.5)
query 4044: (4043, 36481.7)
query 4045: (4044, 30773.2)
query 4046: (53016, 48316.9)
query 4047: (92924, 55500)
query 4048: (4047, 41946.1)
query 4049: (486058, 42289.7)
query 4050: (796110, 30159.5)
query 4051: (481138, 43609.8)
query 4052: (4051, 56207.6)
query 4053: (4052, 56867.8)
query 4054: (935067, 33321.8)
query 4055: (837485, 31379.1)
query 4056: (4055, 52618.4)
query 4057: (910304, 50557)
query 4058: (4057, 36199.9)
query 4059: (4058, 36553.8)
query 4060: (735632, 50341.7)
query 4061: (699447, 61835.7)
query 4062: (4061, 49666.9)
query 4063: (4062, 46402.4)
query 4064: (4063, 43868.6)
query 4065: (211696, 55787.4)
query 4066: (232978, 63605.1)
query 4067: (4066, 23661.3)
query 4068: (149245, 29248.1)
query 4069: (611025, 39749.8)
query 4070: (4069, 50640)
query 4071: (4070, 58365)
query 4072: (4071, 35073.5)
query 4073: (470214, 44453.6)
query 4074: (238064, 43569.6)
query 4075: (4074, 44659.4)
query 4076: (4075, 30745.2)
query 4077: (4076, 42403.9)
query 4078: (4077, 52980.1)
query 4079: (4078, 46735.7)
query 4080: (4079, 42601.7)
query 4081: (4080, 39701)
query 4082: (4081, 42004.9)
query 4083: (4082, 57187.4)
query 4084: (4083, 45110)
query 4085: (4084, 38013.1)
query 4086: (4085, 43042.7)
query 4087: (4086, 43021.9)
query 4088: (930418, 42916.3)
query 4089: (706308, 50994)
query 4090: (913793, 30060.5)
query 4091: (497897, 60280.2)
query 4092: (33660, 94479.4)
query 4093: (4092, 53519.9)
query 4094: (4093, 53767.8)
query 4095: (4094, 24214.5)
query 4096: (4095, 23934.2)
query 4097: (4096, 21563.2)
query 4098: (832895, 22252.2)
query 4099: (975829, 71753.2)
query 4100: (571514, 75154.6)
query 4101: (430492, 63132.5)
query 4102: (4101, 56503.3)
query 4103: (3096, 32086.6)
query 4104: (4103, 29300.1)
query 4105: (242073, 41280.1)
query 4106: (290327, 33294.4)
query 4107: (4106, 36588.5)
query 4108: (4107, 17869.2)
query 4109: (4108, 18413.1)
query 4110: (4109, 50531.7)
query 4111: (4110, 50562.6)
query 4112: (750744, 43002.7)
query 4113: (4112, 38368.9)
query 4114: (4113, 43327.7)
query 4115: (4114, 58255.8)
query 4116: (4115, 30752.5)
query 4117: (4116, 41335.7)
query 4118: (4117, 31840.9)
query 4119: (300402, 40212.9)
query 4120: (4119, 33075.5)
query 4121: (4120, 56185.8)
query 4122: (4121, 78032.8)
query 4123: (4122, 52226.2)
query 4124: (544197, 43610.3)
query 4125: (417523, 46507.2)
query 4126: (245008, 46828.4)
query 4127: (860632, 57170.9)
query 4128: (4127, 42761.7)
query 4129: (599714, 37074.2)
query 4130: (577564, 42581.3)
query 4131: (220598, 46148.5)
query 4132: (343676, 62064.1)
query 4133: (4132, 42425.9)
query 4134: (4133, 36067.8)
query 4135: (4134, 37227.2)
query 4136: (4135, 35583.4)
query 4137: (117557, 52904.8)
query 4138: (4137, 36243.4)
query 4139: (927335, 49246.4)
query 4140: (2807, 64668.3)
query 4141: (4140, 28915.3)
query 4142: (4141, 33155.9)
query 4143: (597583, 48836.4)
query 4144: (178405, 78212.9)
query 4145: (490698, 57727.9)
query 4146: (885349, 53147)
query 4147: (4146, 45696.8)
query 4148: (4147, 43865.4)
query 4149: (4148, 58935.4)
query 4150: (4149, 52176.7)
query 4151: (4150, 30429.2)
query 4152: (4151, 42343)
query 4153: (258883, 59878)
query 4154: (4153, 33905.1)
query 4155: (4154, 32084.3)
query 4156: (4155, 23405.3)
query 4157: (4156, 40558.8)
query 4158: (4157, 46204.2)
query 4159: (572331, 37468.7)
query 4160: (680804, 42662.2)
query 4161: (3721, 23511.5)
query 4162: (4161, 28627.2)
query 4163: (4162, 43466.5)
query 4164: (250146, 47235)
query 4165: (4164, 34465.4)
query 4166: (4165, 51720.9)
query 4167: (4166, 45598.8)
query 4168: (4167, 30790.2)
query 4169: (4168, 59378.9)
query 4170: (72449, 88650.1)
query 4171: (717802, 56040.1)
query 4172: (164467, 42842.3)
query 4173: (4172, 47079.7)
query 4174: (4173, 36117.9)
query 4175: (4174, 45270.1)
query 4176: (660204, 45280.5)
query 4177: (622330, 50513.7)
query 4178: (3892, 21468.3)
query 4179: (4178, 24944.8)
query 4180: (563552, 33604.1)
query 4181: (4180, 27617)
query 4182: (4181, 55521.9)
query 4183: (4182, 39033.2)
query 4184: (595560, 42541.7)
query 4185: (4184, 32831)
query 4186: (4185, 23209.6)
query 4187: (4186, 30719.6)
query 4188: (238785, 69104.9)
query 4189: (993430, 53957.3)
query 4190: (4189, 37786.1)
query 4191: (4190, 28497.8)
query 4192: (4191, 59436.1)
query 4193: (4192, 47359.5)
query 4194: (4193, 46500.9)
query 4195: (4194, 47139.6)
query 4196: (4195, 48159)
query 4197: (4196, 86174.3)
query 4198: (4197, 81700.4)
query 4199: (4198, 76250.1)
query 4200: (438956, 72281.1)
query 4201: (4200, 42819.2)
query 4202: (4201, 42591.9)
query 4203: (4202, 38161.6)
query 4204: (4203, 54038.8)
query 4205: (4204, 67952.3)
query 4206: (4205, 57628.8)
query 4207: (4206, 41257.2)
query 4208: (620646, 55959.8)
query 4209: (311674, 52068.6)
query 4210: (4209, 43427.8)
query 4211: (711200, 47185.3)
query 4212: (4211, 42872.1)
query 4213: (4212, 46258.1)
query 4214: (4213, 51329.1)
query 4215: (440527, 55727.5)
query 4216: (4215, 28042.4)
query 4217: (668266, 41564.1)
query 4218: (563927, 44997.4)
query 4219: (4218, 46488.1)
query 4220: (438389, 48647.1)
query 4221: (836615, 44635)
query 4222: (4221, 32802)
query 4223: (4222, 47116.7)
query 4224: (892319, 53845.5)
query 4225: (4224, 21941.2)
query 4226: (135659, 22805.9)
query 4227: (56126, 55845.8)
query 4228: (4227, 50969.6)
query 4229: (4228, 29441.4)
query 4230: (4229, 47613.8)
query 4231: (4230, 34999.1)
query 4232: (892440, 49190.5)
query 4233: (4232, 57495.1)
query 4234: (315404, 33773.3)
query 4235: (636245, 26547.8)
query 4236: (4235, 30892.7)
query 4237: (4236, 40645.4)
query 4238: (4237, 43736.3)
query 4239: (4238, 33543.3)
query 4240: (4239, 69468.8)
query 4241: (4240, 72406.4)
query 4242: (4241, 43076.8)
query 4243: (209957, 58445.4)
query 4244: (4243, 41125.3)
query 4245: (4244, 43419.4)
query 4246: (513901, 51566.5)
query 4247: (741674, 51687.8)
query 4248: (4247, 39031.1)
query 4249: (4248, 33495)
query 4250: (574354, 59155.4)
query 4251: (4250, 49319.7)
