start load sift data ...
dim: 128, rows: 1000000
query 3520: (3519, 32771.3)
query 3521: (3520, 37817.1)
query 3522: (29432, 32381.4)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (3524, 39721.3)
query 3526: (170348, 43743.8)
query 3527: (715782, 47638.1)
query 3528: (481658, 56878.7)
query 3529: (928699, 42256.7)
query 3530: (727282, 47248.4)
query 3531: (793592, 33971.6)
query 3532: (3531, 62985.3)
query 3533: (3532, 62690.7)
query 3534: (894934, 46941.9)
query 3535: (2042, 32463)
query 3536: (3535, 42315.8)
query 3537: (995811, 40776)
query 3538: (974191, 56197.3)
query 3539: (729783, 51347)
query 3540: (189070, 38379.9)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (3542, 38800.3)
query 3544: (558324, 33185.9)
query 3545: (915522, 32837.3)
query 3546: (3545, 28030.3)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (710694, 43608.6)
query 3550: (929493, 29598.8)
query 3551: (58157, 33317.8)
query 3552: (576517, 31569.3)
query 3553: (3552, 47030.5)
query 3554: (3553, 40790.6)
query 3555: (767457, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (3556, 33138.2)
query 3558: (361079, 41664.3)
query 3559: (3558, 48989.9)
query 3560: (3559, 52640.7)
query 3561: (72847, 58305.5)
query 3562: (3561, 46453.9)
query 3563: (416588, 49414.4)
query 3564: (219285, 58359.5)
query 3565: (3564, 50830.4)
query 3566: (3565, 36121.7)
query 3567: (717611, 52080.7)
query 3568: (619175, 54132)
query 3569: (972577, 48388.1)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (3571, 42515.8)
query 3573: (248697, 45527.3)
query 3574: (275657, 53058.1)
query 3575: (3574, 49931.6)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (3577, 54925.3)
query 3579: (551950, 39289.3)
query 3580: (3579, 39224.8)
query 3581: (3580, 33099.5)
query 3582: (3581, 54354)
query 3583: (854465, 52608)
query 3584: (593898, 72744.9)
query 3585: (3584, 52060.8)
query 3586: (3585, 64004.4)
query 3587: (3586, 58790.3)
query 3588: (282167, 43517)
query 3589: (3588, 36454.9)
query 3590: (474877, 62656.6)
query 3591: (3746, 38370.6)
query 3592: (3591, 32288.8)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (3594, 90006.2)
query 3596: (3595, 79672.8)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (3599, 39468.2)
query 3601: (3600, 35415)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (3603, 60076.8)
query 3605: (909136, 81708.6)
query 3606: (3605, 45862.1)
query 3607: (986007, 40054.6)
query 3608: (3607, 41033.9)
query 3609: (456616, 65978.9)
query 3610: (3609, 26981.2)
query 3611: (3610, 43029.9)
query 3612: (977763, 51957.3)
query 3613: (399974, 42380.2)
query 3614: (3613, 45161)
query 3615: (939006, 50383.6)
query 3616: (481396, 52149.7)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (3556, 32973.6)
query 3621: (936767, 63679.4)
query 3622: (3621, 58656.3)
query 3623: (3622, 20009.8)
query 3624: (231578, 43777.2)
query 3625: (860155, 39513.3)
query 3626: (4058, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (835659, 43317.1)
query 3629: (812772, 30732.4)
query 3630: (374675, 78932.8)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (3632, 41349.5)
query 3634: (856157, 33234.3)
query 3635: (3634, 26404.9)
query 3636: (3635, 75395.6)
query 3637: (3636, 83196.5)
query 3638: (333074, 73451.6)
query 3639: (368135, 56848.4)
query 3640: (3639, 63697.6)
query 3641: (3640, 62774.2)
query 3642: (3641, 39898.3)
query 3643: (3642, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (195054, 41956.7)
query 3646: (957633, 36330.1)
query 3647: (3646, 58441.4)
query 3648: (3647, 56383.7)
query 3649: (3648, 53400.3)
query 3650: (3649, 29206.3)
query 3651: (3650, 48581.4)
query 3652: (3651, 47763.1)
query 3653: (358307, 41465.4)
query 3654: (382389, 55824.6)
query 3655: (199127, 50579.9)
query 3656: (421838, 56189.8)
query 3657: (806666, 51006.4)
query 3658: (3657, 71768.5)
query 3659: (3658, 76848.9)
query 3660: (255837, 66085.2)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (3662, 48250.7)
query 3664: (3663, 57195.9)
query 3665: (617806, 45302)
query 3666: (3665, 26287.7)
query 3667: (3666, 32262.2)
query 3668: (3667, 33887.5)
query 3669: (3668, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (3670, 42384.6)
query 3672: (3671, 43717.3)
query 3673: (3672, 47039.1)
query 3674: (3673, 43949.2)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (800954, 46912.5)
query 3678: (811839, 56259.7)
query 3679: (3678, 41093.8)
query 3680: (405515, 50351)
query 3681: (662311, 39877.4)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (971061, 53713.1)
query 3685: (263805, 65188.1)
query 3686: (3685, 51495.5)
query 3687: (794046, 62502.6)
query 3688: (2839, 26132.4)
query 3689: (3688, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (847480, 33869.5)
query 3693: (178462, 40326.7)
query 3694: (3693, 30420.2)
query 3695: (3694, 35870.3)
query 3696: (913981, 52480.7)
query 3697: (3696, 35643.5)
query 3698: (3697, 42017.2)
query 3699: (160092, 41051)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (3706, 37292.7)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (561260, 66480.8)
query 3711: (759026, 45057.9)
query 3712: (844855, 52885.5)
query 3713: (946913, 58352.7)
query 3714: (3713, 47883.2)
query 3715: (168195, 43836.1)
query 3716: (3715, 33907.3)
query 3717: (310619, 26161.3)
query 3718: (183368, 65055.2)
query 3719: (3718, 26469.2)
query 3720: (3218, 26867)
query 3721: (3720, 28163.2)
query 3722: (960550, 28182.9)
query 3723: (3722, 26811.3)
query 3724: (4147, 46223.7)
query 3725: (3724, 30721)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (3728, 92966.2)
query 3730: (3729, 44118.7)
query 3731: (3730, 45511.4)
query 3732: (3731, 35722.9)
query 3733: (3732, 57539.2)
query 3734: (842479, 34859)
query 3735: (899281, 35688.2)
query 3736: (611513, 45530.1)
query 3737: (572333, 49667.9)
query 3738: (439930, 49784.7)
query 3739: (3738, 66278.7)
query 3740: (3739, 56819.9)
query 3741: (944073, 46525)
query 3742: (3741, 49949.4)
query 3743: (283435, 36187.7)
query 3744: (317920, 27213.6)
query 3745: (716844, 63925.3)
query 3746: (3745, 70703.7)
query 3747: (3590, 38668.6)
query 3748: (3747, 31161)
query 3749: (596170, 40220)
query 3750: (3749, 60933.5)
query 3751: (3750, 42659.9)
query 3752: (539731, 36899.6)
query 3753: (380583, 42713.2)
query 3754: (3753, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (3757, 51909.8)
query 3759: (3758, 35807.9)
query 3760: (988120, 48066.5)
query 3761: (3760, 50237.1)
query 3762: (335164, 60908.1)
query 3763: (3762, 40978.1)
query 3764: (3763, 37313.4)
query 3765: (3764, 46088.9)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (3767, 30606.3)
query 3769: (3768, 32049.6)
query 3770: (3769, 33812.9)
query 3771: (3770, 23273)
query 3772: (3771, 25079.5)
query 3773: (848703, 47964.6)
query 3774: (776953, 63058.9)
query 3775: (3774, 54984.9)
query 3776: (3775, 59199.3)
query 3777: (3776, 34502.4)
query 3778: (987578, 41822)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (3780, 59327.2)
query 3782: (3781, 59315)
query 3783: (3782, 35466.7)
query 3784: (3783, 54006.1)
query 3785: (132338, 60168.1)
query 3786: (3785, 36296.3)
query 3787: (3786, 41250.8)
query 3788: (559209, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (3789, 36867.2)
query 3791: (72971, 40193.1)
query 3792: (3207, 33077.8)
query 3793: (2433, 43510)
query 3794: (2434, 34458.5)
query 3795: (2435, 44431.2)
query 3796: (219679, 32952.7)
query 3797: (3796, 44390.8)
query 3798: (3797, 58757.1)
query 3799: (3798, 62867.6)
query 3800: (3799, 56001.3)
query 3801: (3800, 52098.6)
query 3802: (3801, 36658)
query 3803: (3802, 35551.5)
query 3804: (3803, 56464.4)
query 3805: (3804, 54628.8)
query 3806: (237979, 59859.2)
query 3807: (104320, 65476)
query 3808: (213994, 69580.4)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (717898, 43927.1)
query 3813: (942430, 40860.9)
query 3814: (3813, 38154.9)
query 3815: (79856, 44982.7)
query 3816: (228331, 39906.4)
query 3817: (3816, 20666)
query 3818: (2482, 21375.3)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (3820, 50067)
query 3822: (3821, 41384.8)
query 3823: (341311, 42406.9)
query 3824: (3823, 36765.1)
query 3825: (3824, 44282.1)
query 3826: (541823, 51902.2)
query 3827: (102228, 46396.8)
query 3828: (3827, 38327.9)
query 3829: (936704, 30519)
query 3830: (480299, 28249.3)
query 3831: (3830, 46349.1)
query 3832: (557974, 66967.5)
query 3833: (161457, 60642.1)
query 3834: (3833, 55178.8)
query 3835: (643000, 38968.9)
query 3836: (3966, 47810.4)
query 3837: (204974, 54208.2)
query 3838: (737796, 36890)
query 3839: (153104, 49661.5)
query 3840: (234443, 31283)
query 3841: (773427, 37483.8)
query 3842: (487916, 31605.7)
query 3843: (359402, 48936.4)
query 3844: (3843, 36489.9)
query 3845: (3844, 36926.5)
query 3846: (3845, 37628.9)
query 3847: (3846, 32969.4)
query 3848: (3847, 34306.9)
query 3849: (311440, 50882.8)
query 3850: (3849, 40139.3)
query 3851: (3850, 53150.5)
query 3852: (930186, 62676.1)
query 3853: (583127, 78089.1)
query 3854: (246279, 68042.6)
query 3855: (194740, 33664.9)
query 3856: (633054, 49298)
query 3857: (4182, 40572.1)
query 3858: (92147, 68975.3)
query 3859: (3858, 60396.3)
query 3860: (3859, 53410.4)
query 3861: (3860, 56690.8)
query 3862: (995739, 58926.3)
query 3863: (497843, 59778.1)
query 3864: (3863, 49780.6)
query 3865: (699664, 52381.6)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (806795, 90800.7)
query 3869: (541768, 45684.5)
query 3870: (813407, 32886.6)
query 3871: (3870, 31706.6)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (209185, 52028.9)
query 3875: (709662, 47273.4)
query 3876: (3875, 35753.4)
query 3877: (3876, 37078.9)
query 3878: (3877, 43185.6)
query 3879: (3878, 88153.5)
query 3880: (3879, 79522.7)
query 3881: (964465, 93515.9)
query 3882: (3881, 33442)
query 3883: (3882, 49841.6)
query 3884: (513641, 51287.1)
query 3885: (2306, 32114.6)
query 3886: (382642, 49440.5)
query 3887: (60264, 33116)
query 3888: (3887, 42791.3)
query 3889: (3888, 59376.9)
query 3890: (3889, 33628.1)
query 3891: (985453, 48967.4)
query 3892: (3891, 35246)
query 3893: (118254, 21906.7)
query 3894: (920839, 69393.3)
query 3895: (942154, 50683.4)
query 3896: (3895, 71495.8)
query 3897: (570635, 73370.7)
query 3898: (203298, 68713.8)
query 3899: (3898, 60112.4)
query 3900: (3899, 44564)
query 3901: (3900, 38722.9)
query 3902: (477065, 16598.7)
query 3903: (217905, 18679.9)
query 3904: (240780, 47186)
query 3905: (393429, 61829.6)
query 3906: (93601, 59538.2)
query 3907: (332218, 52730.6)
query 3908: (290872, 53645.9)
query 3909: (758728, 42254.2)
query 3910: (498983, 60333.3)
query 3911: (3910, 42533)
query 3912: (3911, 38516.1)
query 3913: (3912, 28223.7)
query 3914: (741642, 42304.7)
query 3915: (3914, 44113.7)
query 3916: (503024, 53658.6)
query 3917: (883805, 52478)
query 3918: (35286, 55899.5)
query 3919: (991160, 48933.9)
query 3920: (3919, 54067.3)
query 3921: (250626, 62182.4)
query 3922: (163237, 66801.7)
query 3923: (402161, 51220.7)
query 3924: (3923, 38306.2)
query 3925: (145757, 41451)
query 3926: (708035, 61815.4)
query 3927: (3926, 47163.6)
query 3928: (3927, 50137.8)
query 3929: (3928, 40931)
query 3930: (3929, 37555.6)
query 3931: (3930, 43987.2)
query 3932: (3931, 52517.9)
query 3933: (802343, 78186.3)
query 3934: (3933, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (836712, 53714)
query 3937: (3936, 46312.3)
query 3938: (3937, 48588.8)
query 3939: (3938, 58634.1)
query 3940: (3939, 29095.8)
query 3941: (3940, 42087.6)
query 3942: (3941, 51954.5)
query 3943: (355748, 53136.5)
query 3944: (172388, 42152)
query 3945: (893038, 47413.9)
query 3946: (3945, 47448.9)
query 3947: (3946, 38741.8)
query 3948: (3947, 52046.8)
query 3949: (3948, 60372.7)
query 3950: (3949, 62484.9)
query 3951: (871979, 66700.2)
query 3952: (3951, 64475.4)
query 3953: (734189, 70265.1)
query 3954: (3953, 29511)
query 3955: (425883, 34880.9)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (176711, 82306.3)
query 3959: (3958, 25941.2)
query 3960: (604954, 41101.2)
query 3961: (3960, 30559.1)
query 3962: (3961, 26516.4)
query 3963: (3962, 34973.5)
query 3964: (3963, 36669.8)
query 3965: (3964, 43622.9)
query 3966: (335738, 68962.7)
query 3967: (975621, 45305.3)
query 3968: (342040, 60694.7)
query 3969: (214332, 48264.2)
query 3970: (3969, 38005.8)
query 3971: (773427, 37874)
query 3972: (3971, 36889.3)
query 3973: (3972, 44030.9)
query 3974: (556444, 56387.2)
query 3975: (3974, 42002.8)
query 3976: (983687, 43591.7)
query 3977: (3976, 62787.6)
query 3978: (3977, 51695.6)
query 3979: (3978, 28824.4)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (3981, 51144.2)
query 3983: (3982, 49049.5)
query 3984: (3983, 45565.5)
query 3985: (3984, 53821.3)
query 3986: (3985, 62491.2)
query 3987: (3986, 52597.1)
query 3988: (3987, 57266.8)
query 3989: (3988, 54279)
query 3990: (180194, 46482.8)
query 3991: (3990, 47366.2)
query 3992: (874120, 57728.9)
query 3993: (3992, 40206.1)
query 3994: (971210, 75414.2)
query 3995: (3994, 39799.5)
query 3996: (989040, 63843.8)
query 3997: (692295, 35949)
query 3998: (945625, 36841.7)
query 3999: (3998, 33911.8)
query 4000: (3999, 38966.6)
query 4001: (4000, 39470.4)
query 4002: (93381, 42295.8)
query 4003: (506005, 44488)
query 4004: (4003, 27196.3)
query 4005: (4004, 22020.3)
query 4006: (4005, 27075.5)
query 4007: (412352, 26765.9)
query 4008: (36454, 44939.4)
query 4009: (4008, 41806.3)
query 4010: (4009, 37659.7)
query 4011: (4010, 39727.3)
query 4012: (4011, 41460.2)
query 4013: (4012, 59462.9)
query 4014: (954117, 51793.2)
query 4015: (176854, 43059.1)
query 4016: (201462, 53173.8)
query 4017: (4016, 70191.6)
query 4018: (4017, 59802.5)
query 4019: (4018, 51173.7)
query 4020: (256498, 73339.6)
query 4021: (225409, 42251.5)
query 4022: (241099, 33768.5)
query 4023: (513458, 30924.6)
query 4024: (928976, 43971.7)
query 4025: (800837, 78350.7)
query 4026: (4025, 64673.1)
query 4027: (4026, 33001.2)
query 4028: (4027, 67006.4)
query 4029: (4028, 65832.7)
query 4030: (4029, 51658)
query 4031: (4030, 58036.5)
query 4032: (136448, 73196.8)
query 4033: (880739, 56123.3)
query 4034: (148510, 44078.3)
query 4035: (281956, 48907.7)
query 4036: (4035, 48012.8)
query 4037: (551514, 48932.5)
query 4038: (4037, 46558.5)
query 4039: (4038, 67610.4)
query 4040: (4039, 37067.7)
query 4041: (4040, 36078.5)
query 4042: (4041, 38855.9)
query 4043: (4042, 51328.5)
query 4044: (4043, 36481.7)
query 4045: (671354, 37295.4)
query 4046: (4045, 38575.5)
query 4047: (4046, 51095.4)
query 4048: (4047, 41946.1)
query 4049: (4048, 40662.3)
query 4050: (229947, 33468.2)
query 4051: (481138, 43609.8)
query 4052: (721309, 65085.8)
query 4053: (4052, 56867.8)
query 4054: (4053, 33321.8)
query 4055: (767240, 31379.1)
query 4056: (4055, 52618.4)
query 4057: (4056, 47870.4)
query 4058: (958956, 43315.5)
query 4059: (4058, 36553.8)
query 4060: (735632, 50341.7)
query 4061: (159620, 62263.6)
query 4062: (365906, 52429.8)
query 4063: (840618, 54997.8)
query 4064: (4063, 43868.6)
query 4065: (4064, 54656.5)
query 4066: (232978, 63605.1)
query 4067: (4066, 23661.3)
query 4068: (149245, 29248.1)
query 4069: (611025, 39749.8)
query 4070: (356461, 54301.1)
query 4071: (4070, 58365)
query 4072: (4071, 35073.5)
query 4073: (343101, 44453.6)
query 4074: (971805, 48300.9)
query 4075: (4074, 44659.4)
query 4076: (842917, 38313.9)
query 4077: (4076, 42403.9)
query 4078: (4077, 52980.1)
query 4079: (4276, 46735.7)
query 4080: (4079, 42601.7)
query 4081: (4080, 39701)
query 4082: (4081, 42004.9)
query 4083: (4082, 57187.4)
query 4084: (4083, 45110)
query 4085: (4084, 38013.1)
query 4086: (4085, 43042.7)
query 4087: (4086, 43021.9)
query 4088: (930418, 42916.3)
query 4089: (940171, 43275.4)
query 4090: (572702, 27381.5)
query 4091: (497897, 60280.2)
query 4092: (4091, 82139.4)
query 4093: (4092, 53519.9)
query 4094: (4093, 53767.8)
query 4095: (4094, 24214.5)
query 4096: (4095, 23934.2)
query 4097: (4096, 21563.2)
query 4098: (4097, 22252.2)
query 4099: (4098, 66480.7)
query 4100: (551559, 79035.8)
query 4101: (607562, 65522.7)
query 4102: (542808, 60565.8)
query 4103: (267823, 36477.7)
query 4104: (4103, 29300.1)
query 4105: (4104, 40052.7)
query 4106: (290327, 33294.4)
query 4107: (4106, 36588.5)
query 4108: (4107, 17869.2)
query 4109: (4108, 18413.1)
query 4110: (4109, 50531.7)
query 4111: (4110, 50562.6)
query 4112: (4111, 38753.6)
query 4113: (4112, 38368.9)
query 4114: (4113, 43327.7)
query 4115: (4114, 58255.8)
query 4116: (4115, 30752.5)
query 4117: (4116, 41335.7)
query 4118: (4117, 31840.9)
query 4119: (48900, 50932.8)
query 4120: (2197, 37746.9)
query 4121: (4120, 56185.8)
query 4122: (4121, 78032.8)
query 4123: (485828, 52712.9)
query 4124: (246722, 47322.1)
query 4125: (370959, 43548.4)
query 4126: (4125, 45484.3)
query 4127: (4126, 47456.8)
query 4128: (4127, 42761.7)
query 4129: (599714, 37074.2)
query 4130: (4129, 37075.5)
query 4131: (246039, 46247.6)
query 4132: (4131, 54290.9)
query 4133: (607463, 42796.7)
query 4134: (4133, 36067.8)
query 4135: (4134, 37227.2)
query 4136: (4135, 35583.4)
query 4137: (4136, 51810.1)
query 4138: (601336, 45132.6)
query 4139: (927335, 49246.4)
query 4140: (819661, 64846.1)
query 4141: (58488, 34451)
query 4142: (873085, 33155.9)
query 4143: (597583, 48836.4)
query 4144: (4143, 71962.8)
query 4145: (498479, 57727.9)
query 4146: (4145, 47230.2)
query 4147: (132281, 51546.2)
query 4148: (4147, 43865.4)
query 4149: (4148, 58935.4)
query 4150: (4149, 52176.7)
query 4151: (4150, 30429.2)
query 4152: (4151, 42343)
query 4153: (258883, 59878)
query 4154: (4153, 33905.1)
query 4155: (4154, 32084.3)
query 4156: (4155, 23405.3)
query 4157: (4156, 40558.8)
query 4158: (4157, 46204.2)
query 4159: (243322, 35543.7)
query 4160: (4159, 38979.2)
query 4161: (3721, 23511.5)
query 4162: (4161, 28627.2)
query 4163: (844438, 46103.7)
query 4164: (539812, 47371.2)
query 4165: (939232, 42183.3)
query 4166: (4165, 51720.9)
query 4167: (4166, 45598.8)
query 4168: (4167, 30790.2)
query 4169: (999239, 61811.2)
query 4170: (252437, 92399.9)
query 4171: (4170, 52798.7)
query 4172: (4171, 41060.7)
query 4173: (4172, 47079.7)
query 4174: (4173, 36117.9)
query 4175: (781562, 51608.8)
query 4176: (4175, 36937)
query 4177: (4176, 50513.7)
query 4178: (118254, 21468.3)
query 4179: (787582, 26979.8)
query 4180: (982977, 33905.8)
query 4181: (150546, 31775.7)
query 4182: (869438, 58505.3)
query 4183: (908003, 41775.3)
query 4184: (4183, 42032.3)
query 4185: (867717, 35104.1)
query 4186: (4185, 23209.6)
query 4187: (4186, 30719.6)
query 4188: (4187, 67941.9)
query 4189: (4188, 50981.5)
query 4190: (4189, 37786.1)
query 4191: (4190, 28497.8)
query 4192: (972547, 60566.4)
query 4193: (508804, 54925.6)
query 4194: (4193, 46500.9)
query 4195: (4194, 47139.6)
query 4196: (4195, 48159)
query 4197: (4196, 86174.3)
query 4198: (4197, 81700.4)
query 4199: (4198, 76250.1)
query 4200: (438956, 72281.1)
query 4201: (4200, 42819.2)
query 4202: (4201, 42591.9)
query 4203: (970135, 43273.1)
query 4204: (4203, 54038.8)
query 4205: (4204, 67952.3)
query 4206: (4205, 57628.8)
query 4207: (4206, 41257.2)
query 4208: (43916, 56548.7)
query 4209: (311674, 52068.6)
query 4210: (4209, 43427.8)
