start load sift data ...
dim: 128, rows: 1000000
query 2771: (663584, 50653.6)
query 2772: (802434, 62965.6)
query 2773: (767245, 51693.4)
query 2774: (798278, 41385.3)
query 2775: (525413, 32908.1)
query 2776: (821413, 70668.4)
query 2777: (308952, 50066)
query 2778: (117350, 65794.5)
query 2779: (451190, 75557.5)
query 2780: (945136, 65425.2)
query 2781: (69906, 55237.9)
query 2782: (993069, 33940.6)
query 2783: (985514, 41795.9)
query 2784: (912368, 40552.6)
query 2785: (234021, 54827)
query 2786: (536667, 67384.3)
query 2787: (433831, 65081.2)
query 2788: (516157, 45801.3)
query 2789: (2788, 48668.8)
query 2790: (221745, 54281.9)
query 2791: (845504, 42263.7)
query 2792: (940018, 68195.9)
query 2793: (640810, 62637.9)
query 2794: (170217, 72317.4)
query 2795: (743594, 71483.9)
query 2796: (70243, 49925)
query 2797: (828870, 59730)
query 2798: (676109, 81693.9)
query 2799: (3419, 68169.3)
query 2800: (842799, 50820.1)
query 2801: (520481, 63330.6)
query 2802: (390695, 64445.5)
query 2803: (483627, 38277.7)
query 2804: (372057, 45394.2)
query 2805: (555625, 30937.3)
query 2806: (154782, 43830.6)
query 2807: (516133, 77850.8)
query 2808: (393654, 79164)
query 2809: (818432, 52642.1)
query 2810: (2809, 43259.8)
query 2811: (404960, 38158.5)
query 2812: (168579, 83327.4)
query 2813: (499366, 80238)
query 2814: (526422, 89294.6)
query 2815: (2814, 43364.5)
query 2816: (435176, 57767.6)
query 2817: (968849, 56632.7)
query 2818: (78807, 66426.2)
query 2819: (763474, 83922.4)
query 2820: (919230, 58225.1)
query 2821: (548469, 78792.3)
query 2822: (200143, 70898.9)
query 2823: (544440, 66861)
query 2824: (976058, 95008.8)
query 2825: (563306, 49228)
query 2826: (2825, 49387.9)
query 2827: (44252, 69388.3)
query 2828: (635616, 32969.2)
query 2829: (755690, 33776.9)
query 2830: (107400, 56988.8)
query 2831: (645248, 59729.2)
query 2832: (728666, 58160.8)
query 2833: (919869, 80768.7)
query 2834: (2833, 70497.6)
query 2835: (840843, 69309.8)
query 2836: (724388, 54621.3)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (1082, 60450.2)
query 2840: (2839, 21520.7)
query 2841: (136058, 60582.6)
query 2842: (629483, 73802.9)
query 2843: (785277, 80680.7)
query 2844: (124792, 54597.1)
query 2845: (716373, 49041.1)
query 2846: (859251, 52506.6)
query 2847: (965313, 54766.1)
query 2848: (366884, 49389.4)
query 2849: (2848, 37670.3)
query 2850: (139496, 46983.1)
query 2851: (2850, 41975.8)
query 2852: (929572, 59987)
query 2853: (22746, 44052.1)
query 2854: (2853, 53878.4)
query 2855: (11451, 55695.3)
query 2856: (13005, 46360.5)
query 2857: (805023, 92984.7)
query 2858: (439122, 80772.8)
query 2859: (516847, 82046.9)
query 2860: (468591, 57317.4)
query 2861: (398381, 73275.2)
query 2862: (80846, 56652.2)
query 2863: (988592, 97994.8)
query 2864: (881973, 76457)
query 2865: (515315, 63677.6)
query 2866: (368995, 84552.8)
query 2867: (900370, 46303.1)
query 2868: (333092, 76425)
query 2869: (724388, 56035.3)
query 2870: (2869, 43871.3)
query 2871: (617836, 41105.3)
query 2872: (897973, 50781.8)
query 2873: (2872, 28612.9)
query 2874: (719784, 34889.2)
query 2875: (2874, 24147.4)
query 2876: (763744, 56862.9)
query 2877: (780246, 49569.7)
query 2878: (2877, 36187.6)
query 2879: (543548, 73502.8)
query 2880: (2879, 54348.8)
query 2881: (720472, 67079.6)
query 2882: (707666, 70587.2)
query 2883: (203426, 63477.9)
query 2884: (24411, 41710.1)
query 2885: (415117, 69414.3)
query 2886: (2885, 46584.6)
query 2887: (726055, 62423.6)
query 2888: (2887, 34090.2)
query 2889: (993929, 78078.6)
query 2890: (2889, 48578.7)
query 2891: (741326, 72753.6)
query 2892: (271494, 37218.9)
query 2893: (636958, 28847.9)
query 2894: (959480, 32770)
query 2895: (760285, 49031.2)
query 2896: (957454, 33101.2)
query 2897: (909288, 38613.3)
query 2898: (707593, 70452.6)
query 2899: (2898, 35872.4)
query 2900: (581359, 60888.4)
query 2901: (703653, 60790.5)
query 2902: (330931, 77733.6)
query 2903: (110691, 46374.8)
query 2904: (3584, 57312.9)
query 2905: (165350, 111929)
query 2906: (531762, 63746.2)
query 2907: (60769, 54368.7)
query 2908: (17016, 38940)
query 2909: (662419, 52945.7)
query 2910: (899514, 44610.6)
query 2911: (498271, 49675.2)
query 2912: (75966, 50760.6)
query 2913: (718044, 42711.6)
query 2914: (459929, 57879.4)
query 2915: (628343, 39087.6)
query 2916: (2915, 25914.3)
query 2917: (229362, 19762.6)
query 2918: (628366, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (464178, 46080.2)
query 2921: (2920, 40595.3)
query 2922: (838324, 24347.1)
query 2923: (666010, 28518.2)
query 2924: (393334, 61332.8)
query 2925: (2924, 45135.6)
query 2926: (336685, 48058.4)
query 2927: (426686, 37221.7)
query 2928: (238864, 58531.4)
query 2929: (396570, 60055)
query 2930: (414748, 56614.3)
query 2931: (2930, 44115.4)
query 2932: (712582, 52457.6)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (73565, 44108)
query 2937: (2936, 34656.1)
query 2938: (543104, 40498.8)
query 2939: (880735, 59347.2)
query 2940: (939181, 77473)
query 2941: (95715, 37290)
query 2942: (389390, 39589.4)
query 2943: (523154, 40634.3)
query 2944: (466459, 45424.9)
query 2945: (680943, 71737.3)
query 2946: (224517, 54882.6)
query 2947: (412112, 100785)
query 2948: (521212, 56497.3)
query 2949: (688036, 65828)
query 2950: (2949, 49967.2)
query 2951: (243724, 52865.4)
query 2952: (624647, 54861.1)
query 2953: (596876, 56115.8)
query 2954: (384224, 57751.6)
query 2955: (740539, 73001.3)
query 2956: (509203, 69184.4)
query 2957: (323950, 56151.5)
query 2958: (690365, 81496)
query 2959: (179324, 65354.8)
query 2960: (209269, 57668.2)
query 2961: (985499, 55086.5)
query 2962: (675423, 56519.4)
query 2963: (466773, 69886.8)
query 2964: (934084, 48131)
query 2965: (911340, 30868.2)
query 2966: (2965, 25655.6)
query 2967: (492848, 56554.2)
query 2968: (953010, 58295.6)
query 2969: (147640, 94008.2)
query 2970: (159679, 68114.7)
query 2971: (72749, 100785)
query 2972: (540774, 67753)
query 2973: (394745, 42022.4)
query 2974: (79536, 54015.8)
query 2975: (2974, 24387.3)
query 2976: (805800, 37426.4)
query 2977: (151893, 83509.8)
query 2978: (716218, 59588.2)
query 2979: (378380, 75625.8)
query 2980: (214705, 32617.7)
query 2981: (614953, 39065.5)
query 2982: (124539, 66159.3)
query 2983: (182634, 60305.9)
query 2984: (837785, 57040.9)
query 2985: (285280, 71239)
query 2986: (955385, 96968.2)
query 2987: (95401, 58843.6)
query 2988: (2987, 39180.7)
query 2989: (366325, 53429.3)
query 2990: (481400, 47671.2)
query 2991: (181594, 75638.2)
query 2992: (864530, 59766.5)
query 2993: (207459, 54404.4)
query 2994: (175779, 29892.1)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (60235, 34562.3)
query 2998: (247633, 67251.3)
query 2999: (503876, 67328)
query 3000: (669383, 60575.1)
query 3001: (738468, 42196.1)
query 3002: (472717, 40506.9)
query 3003: (985768, 42775.5)
query 3004: (221544, 65660.3)
query 3005: (3004, 44243.1)
query 3006: (542554, 67698.4)
query 3007: (3006, 54075.1)
query 3008: (535867, 41516.7)
query 3009: (170231, 80885.7)
query 3010: (844200, 63049.9)
query 3011: (122369, 44030.7)
query 3012: (735152, 34922)
query 3013: (989306, 53462.6)
query 3014: (10434, 39325.5)
query 3015: (699587, 60638.2)
query 3016: (485670, 77663.5)
query 3017: (707819, 81650.5)
query 3018: (316738, 55502.3)
query 3019: (3018, 45375.1)
query 3020: (485240, 26883.8)
query 3021: (75559, 62573.6)
query 3022: (699806, 46599.9)
query 3023: (136945, 60183)
query 3024: (320746, 40822.5)
query 3025: (498614, 46483.9)
query 3026: (46127, 50766.1)
query 3027: (901018, 65184.3)
query 3028: (486623, 39475.4)
query 3029: (842803, 44749.7)
query 3030: (3029, 31933.8)
query 3031: (43324, 62633.6)
query 3032: (3031, 45530.3)
query 3033: (741041, 64125.9)
query 3034: (3911, 46691.4)
query 3035: (237755, 29445.6)
query 3036: (576566, 38572.6)
query 3037: (453523, 52778)
query 3038: (957203, 61716.6)
query 3039: (992962, 44356.9)
query 3040: (27972, 64481.4)
query 3041: (116657, 21017.1)
query 3042: (539246, 48095.5)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (389398, 32438)
query 3047: (809570, 65083.3)
query 3048: (923220, 61946.5)
query 3049: (308592, 53143.6)
query 3050: (755276, 46552.3)
query 3051: (684014, 41038.4)
query 3052: (472319, 52185.9)
query 3053: (977476, 79920.7)
query 3054: (3053, 36121.7)
query 3055: (551774, 65030.7)
query 3056: (163356, 43786.6)
query 3057: (746605, 41878.8)
query 3058: (352490, 60738.1)
query 3059: (280723, 85182)
query 3060: (345199, 53674.2)
query 3061: (3060, 43157.5)
query 3062: (565880, 49640.1)
query 3063: (302401, 54725.3)
query 3064: (450394, 56557.4)
query 3065: (482449, 79308.5)
query 3066: (3065, 43191.2)
query 3067: (771815, 65162)
query 3068: (3067, 46035.5)
query 3069: (911551, 59416.2)
query 3070: (837375, 54754.7)
query 3071: (497322, 52861.1)
query 3072: (700746, 61362.5)
query 3073: (3072, 49698.6)
query 3074: (3073, 36477)
query 3075: (971241, 58773.3)
query 3076: (900100, 52991.5)
query 3077: (486623, 44470.5)
query 3078: (806608, 63118)
query 3079: (136309, 44910.2)
query 3080: (192556, 53993.6)
query 3081: (217500, 44425.2)
query 3082: (178859, 46152)
query 3083: (659104, 69378.4)
query 3084: (370851, 55290.7)
query 3085: (3084, 44194.7)
query 3086: (499285, 42066.4)
query 3087: (3086, 38374.8)
query 3088: (802502, 67982.4)
query 3089: (575579, 60715.2)
query 3090: (623592, 89629.8)
query 3091: (914904, 71878.2)
query 3092: (788936, 71392.4)
query 3093: (309792, 55978.1)
query 3094: (516715, 70655.7)
query 3095: (162994, 59463.8)
query 3096: (245632, 53246.7)
query 3097: (112051, 36317.1)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (186183, 35913.2)
query 3102: (936523, 44677.1)
query 3103: (92822, 61944)
query 3104: (775770, 54186.6)
query 3105: (695586, 65515.8)
query 3106: (505209, 50658.1)
query 3107: (431042, 36524.8)
query 3108: (3107, 31365)
query 3109: (228570, 21376.7)
query 3110: (414933, 46266.4)
query 3111: (193364, 37741.1)
query 3112: (59778, 96275)
query 3113: (697652, 55053.2)
query 3114: (923354, 52802)
query 3115: (853525, 43636.9)
query 3116: (978892, 46429.3)
query 3117: (875961, 71398.6)
query 3118: (533882, 78350.1)
query 3119: (733776, 77817.6)
query 3120: (994129, 83503.3)
query 3121: (826096, 64717.6)
query 3122: (413576, 67860.2)
query 3123: (3122, 39689.6)
query 3124: (392662, 53335.3)
query 3125: (224491, 62742.2)
query 3126: (790513, 56449.4)
query 3127: (607332, 52339.2)
query 3128: (353302, 70506.2)
query 3129: (971269, 59912)
query 3130: (491701, 53430.8)
query 3131: (124443, 57594.5)
query 3132: (592248, 59397.5)
query 3133: (549191, 57156.8)
query 3134: (3133, 57544.7)
query 3135: (850610, 52806)
query 3136: (922171, 41370.2)
query 3137: (663349, 43627.2)
query 3138: (46973, 40042.7)
query 3139: (481816, 40499.5)
query 3140: (2057, 41050.7)
query 3141: (546709, 31280.9)
query 3142: (803472, 49845.5)
query 3143: (3142, 30651.9)
query 3144: (983517, 70508.3)
query 3145: (3144, 36703.6)
query 3146: (850264, 63598.1)
query 3147: (701265, 56201)
query 3148: (3147, 56664.9)
query 3149: (850737, 51781)
query 3150: (455139, 68252.3)
query 3151: (3150, 36344.6)
query 3152: (41745, 26387.2)
query 3153: (857348, 64480.8)
query 3154: (866155, 77570.5)
query 3155: (406258, 58745.8)
query 3156: (909460, 66273.8)
query 3157: (674710, 41350.5)
query 3158: (974456, 62449)
query 3159: (998706, 85166.2)
query 3160: (330766, 81277.7)
query 3161: (788653, 91243.7)
query 3162: (331383, 50101.4)
query 3163: (249320, 63632.5)
query 3164: (770642, 24247.2)
query 3165: (3164, 32292.5)
query 3166: (482835, 38747.8)
query 3167: (800570, 41962.5)
query 3168: (909703, 26469.8)
query 3169: (480010, 34100.5)
query 3170: (388966, 59077.8)
query 3171: (989261, 62227.1)
query 3172: (621852, 77261.3)
query 3173: (677025, 54515.7)
query 3174: (633282, 71034.1)
query 3175: (164965, 81804.8)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (730050, 84477.8)
query 3179: (924968, 74878)
query 3180: (3179, 35712.2)
query 3181: (301781, 36621.2)
query 3182: (3181, 50869.5)
query 3183: (752251, 65365.4)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (555584, 36080.9)
query 3187: (148187, 56887.3)
query 3188: (930046, 60856.3)
query 3189: (297296, 55604.4)
query 3190: (3189, 37969)
query 3191: (322034, 50935.8)
query 3192: (677092, 30192.8)
query 3193: (845465, 51308.6)
query 3194: (182444, 52996.7)
query 3195: (22240, 44780.8)
query 3196: (3195, 36663.4)
query 3197: (376493, 79131.2)
query 3198: (3197, 47472.3)
query 3199: (707843, 65914.5)
query 3200: (101889, 47981.6)
query 3201: (498614, 34774.9)
query 3202: (720278, 62303.4)
query 3203: (235270, 54782.9)
query 3204: (226178, 51235.1)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (631859, 49461.4)
query 3208: (3207, 36292.7)
query 3209: (908422, 40898.5)
query 3210: (954268, 43119.9)
query 3211: (171605, 42907.7)
query 3212: (979467, 47426)
query 3213: (348031, 58770)
query 3214: (742126, 37923.8)
query 3215: (178102, 76608.9)
query 3216: (615161, 54790.3)
query 3217: (43300, 42786.6)
query 3218: (518818, 54089.4)
query 3219: (461189, 27935.9)
query 3220: (762393, 32737.5)
query 3221: (137991, 44764)
query 3222: (149331, 49232.2)
query 3223: (473219, 74522.4)
query 3224: (3223, 46755.5)
query 3225: (859547, 34807.5)
query 3226: (667403, 28960)
query 3227: (956344, 60045.8)
query 3228: (3227, 38425.9)
query 3229: (800570, 61178.3)
query 3230: (595597, 59492)
query 3231: (813482, 63828.8)
query 3232: (3231, 47117.6)
query 3233: (312757, 54827.9)
query 3234: (879805, 72543.9)
query 3235: (558301, 64760.7)
query 3236: (791691, 32685.3)
query 3237: (3236, 27260.9)
query 3238: (705493, 49151.3)
query 3239: (807522, 66932.4)
query 3240: (896966, 51861)
query 3241: (599691, 53457.5)
query 3242: (63583, 67829.1)
query 3243: (139627, 85170.9)
query 3244: (265708, 66146.9)
query 3245: (164208, 56027.8)
query 3246: (352301, 45132.8)
query 3247: (966402, 68142.4)
query 3248: (481374, 58225.6)
query 3249: (887072, 41578)
query 3250: (3249, 28611.7)
query 3251: (829055, 46229.2)
query 3252: (406207, 64784.3)
query 3253: (3252, 36088.4)
query 3254: (905543, 46337.5)
query 3255: (3254, 41303.1)
query 3256: (894371, 65664.6)
query 3257: (99762, 100516)
query 3258: (386509, 111629)
query 3259: (4434, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (303289, 53606.9)
query 3264: (3263, 41329.4)
query 3265: (849795, 97997.9)
query 3266: (362165, 57219.4)
query 3267: (588621, 45648.9)
query 3268: (185547, 48148.4)
query 3269: (3268, 14722.2)
query 3270: (279722, 22107)
query 3271: (988453, 45798.4)
query 3272: (399932, 54893)
query 3273: (971997, 59312.1)
query 3274: (883372, 64908.7)
query 3275: (516119, 43941.2)
query 3276: (64600, 58364.6)
query 3277: (721324, 62688.7)
query 3278: (3277, 38025.1)
query 3279: (108169, 43351.6)
query 3280: (196527, 33938.6)
query 3281: (85497, 53688.4)
query 3282: (693186, 72894.6)
query 3283: (473584, 58923.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (258490, 45289)
query 3287: (3286, 36628.8)
query 3288: (418152, 67309.2)
query 3289: (729262, 60246)
query 3290: (511613, 51120.1)
query 3291: (3290, 46055.4)
query 3292: (702237, 60801.4)
query 3293: (844200, 61743.1)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (935006, 67877)
query 3297: (242719, 49059.4)
query 3298: (316223, 46624)
query 3299: (3298, 30560.9)
query 3300: (348702, 62529.7)
query 3301: (223056, 50205.6)
query 3302: (642457, 70722.3)
query 3303: (3302, 29176.8)
query 3304: (459814, 63845.3)
query 3305: (721150, 50997)
query 3306: (586958, 62050.5)
query 3307: (503345, 55257)
query 3308: (973268, 57178.6)
query 3309: (3308, 29556.9)
query 3310: (46311, 31341)
query 3311: (503208, 64155)
query 3312: (3311, 42377.7)
query 3313: (595561, 57876.1)
query 3314: (731986, 51848.6)
query 3315: (671170, 82893.2)
query 3316: (317238, 84111.2)
query 3317: (852966, 60749.4)
query 3318: (733938, 73706.6)
query 3319: (682944, 66308.1)
query 3320: (236120, 52921.8)
query 3321: (3320, 45918.8)
query 3322: (635063, 60679)
query 3323: (482104, 56195.8)
query 3324: (513368, 56769.1)
query 3325: (123512, 54669.9)
query 3326: (280543, 35429.3)
query 3327: (349464, 36795.4)
query 3328: (15465, 64576.8)
query 3329: (13136, 55359.3)
query 3330: (860364, 60783.1)
query 3331: (723671, 59257.8)
query 3332: (3331, 37353.3)
query 3333: (974312, 52839.7)
query 3334: (237122, 97153.1)
query 3335: (3334, 35743.5)
query 3336: (388296, 62775.6)
query 3337: (94059, 65246.3)
query 3338: (426984, 80204.1)
query 3339: (758998, 65939)
query 3340: (412215, 63638.4)
query 3341: (45586, 60935.9)
query 3342: (528083, 60874.4)
query 3343: (919661, 56237.8)
query 3344: (392933, 75580.4)
query 3345: (863325, 46348.7)
query 3346: (79069, 60153.9)
query 3347: (408386, 39527.9)
query 3348: (579768, 57317.4)
query 3349: (768892, 53547.1)
query 3350: (599691, 53957.1)
query 3351: (74013, 61179.1)
query 3352: (3351, 53771.7)
query 3353: (3352, 57474.3)
query 3354: (820636, 50432.4)
query 3355: (776019, 57242.3)
query 3356: (508711, 54932.7)
query 3357: (790513, 54533.9)
query 3358: (113927, 48317.6)
query 3359: (532021, 49996.1)
query 3360: (894990, 58236.6)
query 3361: (183575, 81370.9)
query 3362: (843479, 72585.8)
query 3363: (372076, 56259.5)
query 3364: (3363, 49484.4)
query 3365: (161608, 59682.3)
query 3366: (242095, 56301.6)
query 3367: (3366, 25374.3)
query 3368: (830690, 50895)
query 3369: (825265, 53064.3)
query 3370: (89559, 41990.9)
query 3371: (312841, 69351.7)
query 3372: (713848, 35864.7)
query 3373: (188744, 60814.2)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (17083, 56570)
query 3377: (696890, 66536)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (826908, 42607.7)
query 3381: (3380, 45159.9)
query 3382: (801319, 46740.8)
query 3383: (3382, 30614.1)
query 3384: (149155, 54523.7)
query 3385: (778543, 46480.2)
query 3386: (862673, 79596.9)
query 3387: (591371, 71331)
query 3388: (800914, 33944)
query 3389: (994608, 35983)
query 3390: (369151, 44757.7)
query 3391: (446344, 39044.7)
query 3392: (273278, 52317.7)
query 3393: (219918, 42422.2)
query 3394: (73686, 77568.1)
query 3395: (3394, 53670.5)
query 3396: (249636, 76012.9)
query 3397: (134710, 57017.6)
query 3398: (984627, 87275.5)
query 3399: (3398, 50116)
query 3400: (844251, 51600.3)
query 3401: (2602, 38526.6)
query 3402: (415402, 56125.3)
query 3403: (827784, 31796.9)
query 3404: (322047, 33901)
query 3405: (314391, 98927.5)
query 3406: (359157, 80629.7)
query 3407: (3406, 62329.8)
query 3408: (690104, 42806.9)
query 3409: (664079, 58333)
query 3410: (405782, 57011.2)
query 3411: (240815, 45741.1)
query 3412: (610927, 52799.3)
query 3413: (551514, 45677.9)
query 3414: (112429, 47283.6)
query 3415: (384502, 72090.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (850508, 49447.1)
