start load sift data ...
dim: 128, rows: 1000000
query 3706: (3705, 32819.6)
query 3707: (453748, 49360.1)
query 3708: (3707, 50730.2)
query 3709: (535723, 37703)
query 3710: (3709, 52383.3)
query 3711: (576458, 44935.7)
query 3712: (3711, 47079.1)
query 3713: (485141, 63335.1)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (604543, 39013.4)
query 3717: (749592, 29949.4)
query 3718: (601938, 68601.7)
query 3719: (3718, 26469.2)
query 3720: (3218, 26867)
query 3721: (58871, 35844.8)
query 3722: (824713, 28182.9)
query 3723: (735080, 30197.2)
query 3724: (330438, 62064.5)
query 3725: (3724, 30721)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (3728, 92966.2)
query 3730: (3729, 44118.7)
query 3731: (3730, 45511.4)
query 3732: (3731, 35722.9)
query 3733: (595694, 63509.5)
query 3734: (3733, 28851.5)
query 3735: (3734, 30375.7)
query 3736: (876950, 49235.1)
query 3737: (3736, 30642.8)
query 3738: (721883, 60245.4)
query 3739: (413585, 81763.5)
query 3740: (3739, 56819.9)
query 3741: (3740, 42518.8)
query 3742: (3741, 49949.4)
query 3743: (753610, 37884.9)
query 3744: (3743, 27015.4)
query 3745: (3744, 59847.9)
query 3746: (790115, 74599.6)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (3748, 38860.7)
query 3750: (3749, 60933.5)
query 3751: (3750, 42659.9)
query 3752: (3751, 36087.9)
query 3753: (505466, 43682.8)
query 3754: (863986, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (727323, 59076)
query 3759: (805492, 39237.8)
query 3760: (236023, 52390.9)
query 3761: (3760, 50237.1)
query 3762: (3761, 59803.9)
query 3763: (972522, 49655.9)
query 3764: (998933, 37928.2)
query 3765: (351504, 51097.1)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (217163, 33616.7)
query 3769: (3768, 32049.6)
query 3770: (3769, 33812.9)
query 3771: (3770, 23273)
query 3772: (776917, 25730.2)
query 3773: (3772, 40625)
query 3774: (3773, 55142.2)
query 3775: (3774, 54984.9)
query 3776: (4349, 68551.3)
query 3777: (3776, 34502.4)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (488224, 69208.7)
query 3782: (3781, 59315)
query 3783: (22749, 47387.5)
query 3784: (3783, 54006.1)
query 3785: (3784, 49299.2)
query 3786: (3785, 36296.3)
query 3787: (3786, 41250.8)
query 3788: (3787, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (803424, 47112.7)
query 3791: (72971, 40193.1)
query 3792: (3791, 33077.8)
query 3793: (398492, 49829.7)
query 3794: (2701, 34458.5)
query 3795: (3794, 39843.4)
query 3796: (3795, 30646)
query 3797: (933494, 45701.2)
query 3798: (3797, 58757.1)
query 3799: (3798, 62867.6)
query 3800: (3799, 56001.3)
query 3801: (3800, 52098.6)
query 3802: (3801, 36658)
query 3803: (3802, 35551.5)
query 3804: (373392, 56464.4)
query 3805: (742536, 68761.3)
query 3806: (234467, 59594.6)
query 3807: (104320, 65476)
query 3808: (3807, 59615.7)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (3811, 34125.6)
query 3813: (3812, 35235.2)
query 3814: (13186, 38154.9)
query 3815: (79856, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (3817, 21375.3)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (737142, 61366.1)
query 3822: (3821, 41384.8)
query 3823: (341311, 42406.9)
query 3824: (523816, 44525.4)
query 3825: (3824, 44282.1)
query 3826: (250348, 57721.1)
query 3827: (102228, 46396.8)
query 3828: (3827, 38327.9)
query 3829: (3828, 28027.9)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (3831, 57342)
query 3833: (3832, 51686.5)
query 3834: (3833, 55178.8)
query 3835: (3834, 35833.6)
query 3836: (481307, 46549.6)
query 3837: (3836, 49876.6)
query 3838: (3837, 29914)
query 3839: (557512, 49661.5)
query 3840: (234443, 31283)
query 3841: (3840, 31540.8)
query 3842: (3841, 29973.2)
query 3843: (3842, 33503.5)
query 3844: (3843, 36489.9)
query 3845: (3844, 36926.5)
query 3846: (3845, 37628.9)
query 3847: (3846, 32969.4)
query 3848: (3847, 34306.9)
query 3849: (3848, 43063.1)
query 3850: (990620, 49242.9)
query 3851: (3850, 53150.5)
query 3852: (3851, 56549.3)
query 3853: (3852, 59854)
query 3854: (400475, 70653.7)
query 3855: (3854, 31359.2)
query 3856: (80843, 48994.5)
query 3857: (3856, 35076.4)
query 3858: (3857, 52492.3)
query 3859: (3858, 60396.3)
query 3860: (3859, 53410.4)
query 3861: (3860, 56690.8)
query 3862: (925465, 59587)
query 3863: (497843, 59778.1)
query 3864: (3863, 49780.6)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (156338, 92577.7)
query 3869: (3868, 43200.9)
query 3870: (3869, 31588.9)
query 3871: (3870, 31706.6)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (586363, 52028.9)
query 3875: (3874, 41410.8)
query 3876: (3875, 35753.4)
query 3877: (3876, 37078.9)
query 3878: (3877, 43185.6)
query 3879: (154334, 104574)
query 3880: (933128, 105218)
query 3881: (873065, 98745.6)
query 3882: (278919, 50909)
query 3883: (3882, 49841.6)
query 3884: (513641, 51287.1)
query 3885: (3884, 31815.7)
query 3886: (981542, 49894.9)
query 3887: (3886, 29349)
query 3888: (3887, 42791.3)
query 3889: (119617, 59950.7)
query 3890: (3889, 33628.1)
query 3891: (656707, 51149.9)
query 3892: (123086, 44214.3)
query 3893: (161622, 25729)
query 3894: (3893, 62849.2)
query 3895: (3894, 47039.2)
query 3896: (3895, 71495.8)
query 3897: (683310, 69452.9)
query 3898: (3897, 66033.9)
query 3899: (503903, 75455.4)
query 3900: (3899, 44564)
query 3901: (3900, 38722.9)
query 3902: (477065, 16598.7)
query 3903: (411306, 18679.9)
query 3904: (3903, 45204.8)
query 3905: (393429, 61829.6)
query 3906: (3905, 50331.9)
query 3907: (3906, 49313.6)
query 3908: (3907, 48627.7)
query 3909: (3908, 38204.3)
query 3910: (277965, 51757)
query 3911: (360090, 48896.6)
query 3912: (3911, 38516.1)
query 3913: (116664, 29953.3)
query 3914: (3913, 32443.3)
query 3915: (3914, 44113.7)
query 3916: (3915, 44960.3)
query 3917: (3916, 36668.7)
query 3918: (3917, 41105.6)
query 3919: (3918, 46157.7)
query 3920: (927359, 62726.8)
query 3921: (3920, 49336.5)
query 3922: (22662, 49966.9)
query 3923: (3922, 43540.8)
query 3924: (799085, 42569.8)
query 3925: (686746, 41451)
query 3926: (708035, 61815.4)
query 3927: (828945, 47163.6)
query 3928: (3927, 50137.8)
query 3929: (3928, 40931)
query 3930: (3929, 37555.6)
query 3931: (795678, 53086.7)
query 3932: (3931, 52517.9)
query 3933: (802343, 78186.3)
query 3934: (3933, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (3936, 46312.3)
query 3938: (650310, 54455.9)
query 3939: (3938, 58634.1)
query 3940: (736862, 38258.7)
query 3941: (3940, 42087.6)
query 3942: (3941, 51954.5)
query 3943: (3942, 48171.2)
query 3944: (3943, 34915.7)
query 3945: (3944, 44250.6)
query 3946: (3945, 47448.9)
query 3947: (3946, 38741.8)
query 3948: (3947, 52046.8)
query 3949: (3948, 60372.7)
query 3950: (275859, 71216)
query 3951: (3950, 63693.8)
query 3952: (3951, 64475.4)
query 3953: (129718, 65999)
query 3954: (199815, 45938.2)
query 3955: (3954, 31871.2)
query 3956: (3955, 38342.9)
query 3957: (67782, 41467.6)
query 3958: (3957, 63119.3)
query 3959: (3958, 25941.2)
query 3960: (3959, 36896.3)
query 3961: (3960, 30559.1)
query 3962: (91641, 28933.8)
query 3963: (3962, 34973.5)
query 3964: (26496, 45732.8)
query 3965: (3964, 43622.9)
query 3966: (543802, 68753.8)
query 3967: (3966, 39288.3)
query 3968: (3967, 49144.6)
query 3969: (3968, 48264.2)
query 3970: (3969, 38005.8)
query 3971: (3970, 30531.3)
query 3972: (3971, 36889.3)
query 3973: (3972, 44030.9)
query 3974: (3973, 48872.5)
query 3975: (3974, 42002.8)
query 3976: (3975, 43591.7)
query 3977: (791922, 76109)
query 3978: (3977, 51695.6)
query 3979: (3978, 28824.4)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (308528, 57568.4)
query 3983: (3982, 49049.5)
query 3984: (3983, 45565.5)
query 3985: (148849, 66253)
query 3986: (3985, 62491.2)
query 3987: (439435, 58462.4)
query 3988: (816043, 68924.7)
query 3989: (784532, 60683.2)
query 3990: (180194, 46482.8)
query 3991: (927635, 49771.1)
query 3992: (3991, 45890.7)
query 3993: (3992, 40206.1)
query 3994: (3993, 50031)
query 3995: (3994, 39799.5)
query 3996: (3995, 55924.6)
query 3997: (874402, 38306.3)
query 3998: (3997, 29814.7)
query 3999: (725557, 39135.4)
query 4000: (3999, 38966.6)
query 4001: (4000, 39470.4)
query 4002: (4001, 39872.1)
query 4003: (4002, 36590.8)
query 4004: (4003, 27196.3)
query 4005: (4004, 22020.3)
query 4006: (765003, 30973.7)
query 4007: (412352, 26765.9)
query 4008: (182019, 40410.1)
query 4009: (156152, 50489.9)
query 4010: (840586, 45832.5)
query 4011: (4010, 39727.3)
query 4012: (4011, 41460.2)
query 4013: (4012, 59462.9)
query 4014: (840317, 47440.9)
query 4015: (851900, 50534.4)
query 4016: (4015, 48827.8)
query 4017: (4016, 70191.6)
query 4018: (742816, 69855.3)
query 4019: (4018, 51173.7)
query 4020: (4019, 36328)
query 4021: (4020, 38776.5)
query 4022: (444963, 33768.5)
query 4023: (513458, 30924.6)
query 4024: (392950, 42891.4)
query 4025: (344732, 83030.6)
query 4026: (626138, 82172.5)
query 4027: (775826, 38771.3)
query 4028: (830466, 75734.3)
query 4029: (4028, 65832.7)
query 4030: (4029, 51658)
query 4031: (436487, 73875.3)
query 4032: (4031, 66395.5)
query 4033: (881464, 56123.3)
query 4034: (4033, 38927.7)
query 4035: (281956, 48907.7)
query 4036: (4035, 48012.8)
query 4037: (4036, 43839.3)
query 4038: (4037, 46558.5)
query 4039: (80981, 71799.4)
query 4040: (585478, 44153.7)
query 4041: (4040, 36078.5)
query 4042: (4041, 38855.9)
query 4043: (4042, 51328.5)
query 4044: (4043, 36481.7)
query 4045: (4044, 30773.2)
query 4046: (4045, 38575.5)
query 4047: (295169, 55500)
query 4048: (4047, 41946.1)
query 4049: (4048, 40662.3)
query 4050: (4049, 28075.8)
query 4051: (4050, 41482)
query 4052: (4051, 56207.6)
query 4053: (4052, 56867.8)
query 4054: (139290, 33321.8)
query 4055: (790576, 31379.1)
query 4056: (4055, 52618.4)
query 4057: (4056, 47870.4)
query 4058: (725075, 43364.6)
query 4059: (3625, 36553.8)
query 4060: (735632, 50341.7)
query 4061: (453494, 66702.1)
query 4062: (4061, 49666.9)
query 4063: (4062, 46402.4)
query 4064: (4320, 43868.6)
query 4065: (669848, 58684.5)
query 4066: (4065, 61330.7)
query 4067: (2497, 23661.3)
query 4068: (149245, 29248.1)
query 4069: (246925, 42371.2)
query 4070: (4069, 50640)
query 4071: (109336, 62637.7)
query 4072: (254814, 43823.9)
query 4073: (4072, 43173.7)
query 4074: (4073, 43569.6)
query 4075: (4074, 44659.4)
query 4076: (4075, 30745.2)
query 4077: (4076, 42403.9)
query 4078: (4077, 52980.1)
query 4079: (937843, 51380.1)
query 4080: (4079, 42601.7)
query 4081: (4080, 39701)
query 4082: (4081, 42004.9)
query 4083: (691282, 65130.4)
query 4084: (4083, 45110)
query 4085: (4084, 38013.1)
query 4086: (4085, 43042.7)
query 4087: (4086, 43021.9)
query 4088: (4087, 42637.6)
query 4089: (4088, 38937.4)
query 4090: (4089, 24752.1)
query 4091: (4090, 60280.2)
query 4092: (4091, 82139.4)
query 4093: (4092, 53519.9)
query 4094: (784532, 60482.3)
query 4095: (539695, 27671.7)
query 4096: (4095, 23934.2)
query 4097: (14876, 22391)
query 4098: (224615, 23931.1)
query 4099: (345187, 71629.9)
query 4100: (399433, 81597.9)
query 4101: (4100, 58380.9)
query 4102: (4101, 56503.3)
query 4103: (4102, 29498)
query 4104: (4103, 29300.1)
query 4105: (4104, 40052.7)
query 4106: (4105, 33294.4)
query 4107: (4106, 36588.5)
query 4108: (4107, 17869.2)
query 4109: (4108, 18413.1)
query 4110: (4109, 50531.7)
query 4111: (4110, 50562.6)
query 4112: (4111, 38753.6)
query 4113: (4112, 38368.9)
query 4114: (4113, 43327.7)
query 4115: (4114, 58255.8)
query 4116: (24467, 46156.5)
query 4117: (547588, 55568.7)
query 4118: (4117, 31840.9)
query 4119: (4118, 40212.9)
query 4120: (4119, 33075.5)
query 4121: (4120, 56185.8)
query 4122: (4121, 78032.8)
query 4123: (485828, 52712.9)
query 4124: (4123, 39729.2)
query 4125: (4124, 35772.7)
query 4126: (245008, 46828.4)
query 4127: (4126, 47456.8)
query 4128: (4127, 42761.7)
query 4129: (893098, 38740.8)
query 4130: (219076, 43327.2)
query 4131: (326848, 46148.5)
query 4132: (4131, 54290.9)
query 4133: (4132, 42425.9)
query 4134: (4133, 36067.8)
query 4135: (495228, 49180.9)
query 4136: (4135, 35583.4)
query 4137: (4136, 51810.1)
query 4138: (4137, 36243.4)
query 4139: (927335, 49246.4)
query 4140: (4139, 50588.6)
query 4141: (4140, 28915.3)
query 4142: (817570, 33155.9)
query 4143: (4142, 48836.4)
query 4144: (715644, 78883)
query 4145: (498479, 57727.9)
query 4146: (4145, 47230.2)
query 4147: (4146, 45696.8)
query 4148: (739031, 64632.3)
query 4149: (4148, 58935.4)
query 4150: (4149, 52176.7)
query 4151: (4150, 30429.2)
query 4152: (261662, 43078.9)
query 4153: (4152, 56615)
query 4154: (2399, 35259.7)
query 4155: (4154, 32084.3)
query 4156: (860632, 30157.1)
query 4157: (4156, 40558.8)
query 4158: (4157, 46204.2)
query 4159: (4158, 31657.9)
query 4160: (649412, 47958)
query 4161: (163174, 34805.1)
query 4162: (449002, 36147.2)
query 4163: (225632, 46041.6)
query 4164: (4163, 38340.8)
query 4165: (4164, 34465.4)
query 4166: (907299, 60630.1)
query 4167: (4166, 45598.8)
query 4168: (4167, 30790.2)
query 4169: (4168, 59378.9)
query 4170: (4169, 80480.2)
query 4171: (4170, 52798.7)
query 4172: (4171, 41060.7)
query 4173: (4172, 47079.7)
query 4174: (4173, 36117.9)
query 4175: (830222, 54345.9)
query 4176: (4175, 36937)
query 4177: (4176, 50513.7)
query 4178: (486886, 24266.4)
query 4179: (4178, 24944.8)
query 4180: (4179, 30458.7)
query 4181: (4180, 27617)
query 4182: (144329, 56845.1)
query 4183: (597344, 52345.2)
query 4184: (4183, 42032.3)
query 4185: (4184, 32831)
query 4186: (912072, 31801.1)
query 4187: (4186, 30719.6)
query 4188: (4187, 67941.9)
query 4189: (313009, 60181.9)
query 4190: (71613, 42431.1)
query 4191: (4190, 28497.8)
query 4192: (4191, 59436.1)
query 4193: (894178, 54007.7)
query 4194: (523555, 55399)
query 4195: (827094, 51535.4)
query 4196: (4195, 48159)
query 4197: (620334, 98168.1)
query 4198: (4197, 81700.4)
query 4199: (769447, 91273.6)
query 4200: (4199, 69683.7)
query 4201: (4200, 42819.2)
query 4202: (4201, 42591.9)
query 4203: (4202, 38161.6)
query 4204: (4203, 54038.8)
query 4205: (4204, 67952.3)
query 4206: (499391, 71534.3)
query 4207: (806756, 48552.3)
query 4208: (4207, 51904.5)
query 4209: (311674, 52068.6)
query 4210: (4209, 43427.8)
query 4211: (4210, 43464.7)
query 4212: (4211, 42872.1)
query 4213: (935516, 57007.3)
query 4214: (4213, 51329.1)
query 4215: (4214, 55727.5)
query 4216: (4215, 28042.4)
query 4217: (4216, 39504.6)
query 4218: (4217, 41315.1)
query 4219: (4218, 46488.1)
query 4220: (631278, 53546.4)
query 4221: (4220, 35029.3)
query 4222: (4221, 32802)
query 4223: (4222, 47116.7)
query 4224: (4223, 47983.9)
query 4225: (550739, 25941.9)
query 4226: (4225, 18610.6)
query 4227: (4226, 44905.4)
query 4228: (761615, 62492.9)
query 4229: (641310, 29441.4)
query 4230: (4229, 47613.8)
query 4231: (4230, 34999.1)
query 4232: (4231, 49190.5)
query 4233: (4232, 57495.1)
query 4234: (4233, 29732.6)
query 4235: (636245, 26547.8)
query 4236: (4235, 30892.7)
query 4237: (4236, 40645.4)
query 4238: (4237, 43736.3)
query 4239: (4238, 33543.3)
query 4240: (4239, 69468.8)
query 4241: (4240, 72406.4)
query 4242: (4241, 43076.8)
query 4243: (4242, 55583.3)
query 4244: (4243, 41125.3)
query 4245: (4244, 43419.4)
query 4246: (578078, 58623.6)
query 4247: (594686, 52063.5)
query 4248: (625330, 40886.4)
query 4249: (4248, 33495)
query 4250: (4249, 53182.1)
query 4251: (4250, 49319.7)
query 4252: (933447, 39016.9)
query 4253: (4252, 34997.9)
query 4254: (4253, 36370.9)
query 4255: (4254, 41100.5)
query 4256: (545425, 31710.3)
query 4257: (246542, 38255.5)
query 4258: (380858, 56972.9)
query 4259: (4258, 36964.8)
query 4260: (175522, 41449.8)
query 4261: (4260, 37625.7)
query 4262: (4261, 34377.9)
query 4263: (4262, 39186.7)
query 4264: (4263, 53421.3)
query 4265: (4264, 42580.6)
query 4266: (4265, 60603.5)
query 4267: (4266, 50645.6)
query 4268: (4267, 52285.4)
query 4269: (4268, 45631.1)
query 4270: (408336, 38796.5)
query 4271: (966161, 46980.3)
query 4272: (4271, 40278.9)
query 4273: (4272, 32419.5)
query 4274: (552058, 42020.5)
query 4275: (4274, 32933.9)
query 4276: (923968, 15792.3)
query 4277: (937843, 59442.1)
query 4278: (248009, 55219)
query 4279: (4278, 35882.8)
query 4280: (4279, 50971.1)
query 4281: (4280, 36519.6)
query 4282: (4281, 26180.3)
query 4283: (795975, 45762.9)
query 4284: (4283, 37739.7)
query 4285: (4284, 33052.1)
query 4286: (4285, 36294.4)
query 4287: (4286, 35347.7)
query 4288: (4287, 37989.8)
query 4289: (4288, 30010.1)
query 4290: (4289, 41564.6)
query 4291: (4290, 47122.6)
query 4292: (4291, 40627.8)
query 4293: (4292, 53655.9)
query 4294: (4293, 53382.1)
query 4295: (536892, 37852)
query 4296: (4295, 42224.2)
query 4297: (4296, 40944.8)
query 4298: (77864, 42887.9)
query 4299: (915844, 30287.5)
query 4300: (4299, 44679.2)
query 4301: (4300, 28503.2)
query 4302: (4301, 32286.2)
query 4303: (4302, 38321.9)
query 4304: (4303, 31324.5)
query 4305: (4304, 26193.2)
query 4306: (579727, 51378.3)
query 4307: (845224, 42754.4)
query 4308: (4307, 63949.6)
query 4309: (4308, 52933.4)
query 4310: (606952, 43863.7)
query 4311: (4310, 34064.6)
query 4312: (4311, 33311.7)
query 4313: (4312, 35821.5)
query 4314: (4313, 25249.1)
query 4315: (98146, 56456.1)
query 4316: (4315, 30722.9)
query 4317: (4316, 26953.2)
query 4318: (4317, 30791.4)
query 4319: (4318, 39812.5)
query 4320: (4319, 44108.7)
query 4321: (4320, 44760.6)
query 4322: (270392, 66129)
query 4323: (4322, 39873.9)
query 4324: (4323, 50351.6)
query 4325: (666133, 44957.1)
query 4326: (890701, 59954.8)
query 4327: (4326, 50352.9)
query 4328: (4327, 27088.1)
query 4329: (305394, 45778.6)
query 4330: (700932, 60201.5)
query 4331: (280929, 58432.6)
query 4332: (553218, 54778.3)
query 4333: (680484, 61181.5)
query 4334: (212754, 77504.2)
query 4335: (4334, 54524.9)
query 4336: (353552, 66309.5)
query 4337: (4336, 58395)
query 4338: (4337, 62073.8)
query 4339: (4338, 43107)
query 4340: (265120, 67965.9)
query 4341: (715301, 54209.1)
query 4342: (525498, 45088.8)
query 4343: (814709, 39364.4)
query 4344: (4343, 34764.6)
query 4345: (4344, 45171.7)
query 4346: (4345, 41938.3)
query 4347: (4346, 42469.3)
query 4348: (4347, 35394.9)
query 4349: (4348, 61018)
query 4350: (732763, 71800.6)
query 4351: (4350, 50347.2)
query 4352: (4351, 51332.9)
query 4353: (3232, 54028)
query 4354: (384773, 59045.2)
query 4355: (664413, 55875.1)
query 4356: (65467, 49256.8)
query 4357: (4356, 37662.5)
query 4358: (4357, 27006.9)
query 4359: (4358, 31805.1)
query 4360: (4359, 37443.3)
query 4361: (4360, 36572.4)
query 4362: (4361, 32242.5)
query 4363: (4362, 45850)
query 4364: (4363, 55182.2)
query 4365: (4364, 34852.8)
query 4366: (4365, 36646.1)
query 4367: (4366, 40527.7)
query 4368: (4367, 33585.3)
query 4369: (291198, 29760.9)
query 4370: (4369, 38257.2)
query 4371: (2765, 41780.1)
query 4372: (4371, 33994.2)
query 4373: (4372, 37437.1)
query 4374: (4373, 32076.6)
query 4375: (516134, 51574.8)
query 4376: (4375, 50515.2)
query 4377: (4376, 27639.8)
query 4378: (4377, 33381.9)
query 4379: (4378, 34524.9)
query 4380: (661631, 20999.5)
query 4381: (741591, 17501.1)
query 4382: (4381, 61983.6)
query 4383: (4382, 54523)
query 4384: (893181, 44899.4)
query 4385: (4384, 29455.2)
query 4386: (10038, 56610.1)
query 4387: (4386, 39373.1)
query 4388: (790438, 53526.7)
query 4389: (4388, 24426.1)
query 4390: (4389, 27856.4)
query 4391: (4390, 30233.2)
query 4392: (384850, 28868.6)
query 4393: (4392, 81383.9)
query 4394: (554058, 36380.9)
query 4395: (4394, 31256.1)
query 4396: (372822, 38098.6)
query 4397: (945809, 26807.8)
query 4398: (101000, 27562.6)
query 4399: (814097, 50162.3)
query 4400: (804224, 40192.1)
query 4401: (4400, 29148.6)
query 4402: (4401, 34015.8)
query 4403: (4402, 31428.3)
query 4404: (4403, 41971.5)
query 4405: (392115, 53544)
