start load sift data ...
dim: 128, rows: 1000000
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (46311, 31341)
query 3311: (305198, 61244.5)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (87595, 49381)
query 3315: (221413, 64953.6)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (640436, 48775.3)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (3323, 44408.9)
query 3325: (2464, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (744062, 30519.5)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (774224, 58187.2)
query 3332: (240839, 40371.9)
query 3333: (3332, 46853.7)
query 3334: (923459, 63138.7)
query 3335: (3334, 35743.5)
query 3336: (3335, 45146.2)
query 3337: (953383, 59222.7)
query 3338: (441924, 58033.7)
query 3339: (3338, 47329.9)
query 3340: (3339, 47134.1)
query 3341: (38153, 60935.9)
query 3342: (255156, 59839.6)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (128991, 49848.5)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (3350, 37614.5)
query 3352: (3351, 53771.7)
query 3353: (356922, 69890.7)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (348525, 52018.9)
query 3357: (3356, 42929.4)
query 3358: (3357, 38908.8)
query 3359: (3358, 43309.1)
query 3360: (13234, 51352.2)
query 3361: (368900, 71803.6)
query 3362: (3361, 58369.2)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (3364, 52872)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (680804, 41312.1)
query 3369: (635895, 42714.2)
query 3370: (390013, 44487)
query 3371: (3370, 42110.2)
query 3372: (3371, 34493.2)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (3377, 43277)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (3383, 36785.4)
query 3385: (3384, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (341440, 33665.3)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (3396, 52926)
query 3398: (129300, 74966.5)
query 3399: (3398, 50116)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (377366, 73025.4)
query 3406: (28871, 75347.3)
query 3407: (380266, 71569.6)
query 3408: (3407, 32097.8)
query 3409: (3408, 40150.4)
query 3410: (985337, 48485.5)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (165321, 67026.1)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (431749, 44447.1)
query 3425: (3424, 47145.7)
query 3426: (599009, 60734.3)
query 3427: (3426, 35015.1)
query 3428: (959180, 44043.1)
query 3429: (54013, 27028.3)
query 3430: (3429, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (3433, 30345.6)
query 3435: (11724, 36706.5)
query 3436: (3435, 37594.5)
query 3437: (381225, 25274.5)
query 3438: (406738, 34047.2)
query 3439: (3438, 42416.4)
query 3440: (366110, 45844.7)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (635477, 47501.4)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (832523, 38699.8)
query 3449: (110763, 32216.7)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (3454, 59240.3)
query 3456: (349979, 70270.4)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (560262, 23192.1)
query 3460: (204255, 49083.3)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (3465, 48574.3)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (242179, 37814.8)
query 3470: (3469, 28095.6)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (837581, 44202.8)
query 3478: (374834, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (3479, 37069.7)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (3482, 40404.8)
query 3484: (230204, 44160.8)
query 3485: (3484, 36072.9)
query 3486: (4147, 59855)
query 3487: (889728, 87034.8)
query 3488: (3487, 64470.9)
query 3489: (67004, 58088)
query 3490: (746834, 49688.6)
query 3491: (3490, 38070.2)
query 3492: (346935, 42791.5)
query 3493: (3492, 48819.2)
query 3494: (3493, 42902.2)
query 3495: (144405, 24810.8)
query 3496: (536692, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (3499, 47162.5)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (564318, 49835.6)
query 3504: (219364, 22528.3)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (130218, 39738.1)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (3510, 29592.4)
query 3512: (3511, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (3514, 61846.7)
query 3516: (3515, 31265.8)
query 3517: (3516, 21159.3)
query 3518: (117123, 29238.7)
query 3519: (853737, 47242.5)
query 3520: (3519, 32771.3)
query 3521: (248256, 40982.3)
query 3522: (238638, 36641.5)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (395973, 39721.3)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (3527, 52530)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (117922, 79632.9)
query 3533: (3532, 62690.7)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (995811, 40776)
query 3538: (702590, 61528.9)
query 3539: (3538, 48734.1)
query 3540: (3539, 37348.7)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (351893, 43563.2)
query 3544: (3543, 28998.8)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (786453, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (3552, 47030.5)
query 3554: (3553, 40790.6)
query 3555: (789119, 14229.2)
query 3556: (3555, 23997.6)
query 3557: (3619, 33138.2)
query 3558: (3557, 37751.7)
query 3559: (735318, 57782.5)
query 3560: (853640, 61796.3)
query 3561: (861127, 61763.4)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (2331, 53439)
query 3565: (175743, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (3566, 52080.7)
query 3568: (518020, 55359.6)
query 3569: (3568, 41046.5)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (3571, 42515.8)
query 3573: (124065, 53047.5)
query 3574: (3573, 46878.5)
query 3575: (324983, 57105)
query 3576: (293434, 49792)
query 3577: (3576, 44863.5)
query 3578: (3577, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (3580, 33099.5)
query 3582: (3581, 54354)
query 3583: (3582, 51379.5)
query 3584: (3583, 54203.6)
query 3585: (278841, 63325.8)
query 3586: (3585, 64004.4)
query 3587: (492498, 74729.7)
query 3588: (3587, 43517)
query 3589: (3588, 36454.9)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (3591, 32288.8)
query 3593: (826465, 51658.6)
query 3594: (3593, 43356.7)
query 3595: (3594, 90006.2)
query 3596: (678827, 93588.9)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (348779, 45111.9)
query 3600: (229761, 43970.6)
query 3601: (795282, 44028.1)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (3603, 60076.8)
query 3605: (214962, 88859.5)
query 3606: (3605, 45862.1)
query 3607: (3606, 40054.6)
query 3608: (766314, 41033.9)
query 3609: (3608, 56477.5)
query 3610: (3609, 26981.2)
query 3611: (570473, 43837.6)
query 3612: (3611, 48870.9)
query 3613: (3612, 41002.9)
query 3614: (3613, 45161)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (748902, 43791.3)
query 3621: (3620, 56992.9)
query 3622: (3621, 58656.3)
query 3623: (3622, 20009.8)
query 3624: (3623, 39733)
query 3625: (3624, 30912.4)
query 3626: (4058, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (3627, 38606.8)
query 3629: (602115, 33234.3)
query 3630: (393725, 89868.2)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (136369, 55708.2)
query 3634: (3633, 31993.7)
query 3635: (3634, 26404.9)
query 3636: (3635, 75395.6)
query 3637: (3636, 83196.5)
query 3638: (209643, 68390.5)
query 3639: (3638, 51789.9)
query 3640: (3639, 63697.6)
query 3641: (3640, 62774.2)
query 3642: (440572, 40601.6)
query 3643: (826718, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (195054, 41956.7)
query 3646: (3645, 32486)
query 3647: (3646, 58441.4)
query 3648: (3647, 56383.7)
query 3649: (3648, 53400.3)
query 3650: (3649, 29206.3)
query 3651: (3650, 48581.4)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (421838, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (3657, 71768.5)
query 3659: (3658, 76848.9)
query 3660: (316717, 71813.8)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (3662, 48250.7)
query 3664: (3663, 57195.9)
query 3665: (898462, 45302)
query 3666: (3665, 26287.7)
query 3667: (1546, 32262.2)
query 3668: (845489, 40559.2)
query 3669: (693159, 57139.7)
query 3670: (3669, 40932.3)
query 3671: (408087, 45708.3)
query 3672: (414243, 43717.3)
query 3673: (3672, 47039.1)
query 3674: (3673, 43949.2)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (3677, 44276.9)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (3683, 48920.5)
query 3685: (263805, 65188.1)
query 3686: (3685, 51495.5)
query 3687: (138249, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (3688, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (3691, 31123.1)
query 3693: (3692, 33783.3)
query 3694: (3693, 30420.2)
query 3695: (3694, 35870.3)
query 3696: (3695, 50761.5)
query 3697: (3696, 35643.5)
query 3698: (3697, 42017.2)
query 3699: (3698, 33851.1)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (3706, 37292.7)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (3709, 52383.3)
query 3711: (3710, 40910.7)
query 3712: (3711, 47079.1)
query 3713: (485141, 63335.1)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (3715, 33907.3)
query 3717: (38322, 26161.3)
query 3718: (3717, 60655.4)
query 3719: (3718, 26469.2)
query 3720: (3218, 26867)
query 3721: (3720, 28163.2)
query 3722: (661611, 28182.9)
query 3723: (3722, 26811.3)
query 3724: (3723, 46223.7)
query 3725: (3724, 30721)
query 3726: (608912, 78078.8)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (937081, 102229)
query 3730: (2675, 56536.6)
query 3731: (829598, 51589.1)
query 3732: (3731, 35722.9)
query 3733: (184676, 70158.8)
query 3734: (3733, 28851.5)
query 3735: (3734, 30375.7)
query 3736: (469230, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (3737, 37194.5)
query 3739: (3738, 66278.7)
query 3740: (3739, 56819.9)
query 3741: (3740, 42518.8)
query 3742: (73184, 51897.6)
query 3743: (3742, 35521.2)
query 3744: (3743, 27015.4)
query 3745: (3744, 59847.9)
query 3746: (3745, 70703.7)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (3748, 38860.7)
query 3750: (3749, 60933.5)
query 3751: (3750, 42659.9)
query 3752: (3751, 36087.9)
query 3753: (3752, 37820.4)
query 3754: (863986, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (10760, 49103.4)
query 3758: (3757, 51909.8)
query 3759: (3758, 35807.9)
query 3760: (3759, 44998.1)
query 3761: (3760, 50237.1)
query 3762: (3761, 59803.9)
query 3763: (3762, 40978.1)
query 3764: (3763, 37313.4)
query 3765: (3764, 46088.9)
query 3766: (845212, 45643.5)
query 3767: (3766, 41730.6)
query 3768: (3767, 30606.3)
query 3769: (39510, 39426.8)
query 3770: (3769, 33812.9)
query 3771: (3770, 23273)
query 3772: (384350, 25730.2)
query 3773: (3772, 40625)
query 3774: (738158, 69374.2)
query 3775: (3774, 54984.9)
query 3776: (3775, 59199.3)
query 3777: (335346, 34502.4)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (3780, 59327.2)
query 3782: (3781, 59315)
query 3783: (22749, 47387.5)
query 3784: (3783, 54006.1)
query 3785: (14251, 56412.1)
query 3786: (478549, 39537.2)
query 3787: (3786, 41250.8)
query 3788: (3787, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (3789, 36867.2)
query 3791: (3790, 38210.3)
query 3792: (3791, 33077.8)
query 3793: (3792, 43510)
query 3794: (527594, 45993.1)
query 3795: (277044, 44298.2)
query 3796: (3795, 30646)
query 3797: (933494, 45701.2)
query 3798: (3797, 58757.1)
query 3799: (3798, 62867.6)
query 3800: (3799, 56001.3)
query 3801: (3800, 52098.6)
query 3802: (3801, 36658)
query 3803: (3802, 35551.5)
query 3804: (796973, 58833.2)
query 3805: (81234, 72997)
query 3806: (3805, 51556.6)
query 3807: (3806, 55764.1)
query 3808: (784512, 63607.5)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (3811, 34125.6)
query 3813: (3812, 35235.2)
query 3814: (13186, 38154.9)
query 3815: (79856, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (3817, 21375.3)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (871502, 52403.2)
query 3822: (3821, 41384.8)
query 3823: (7117, 44732)
query 3824: (523816, 44525.4)
query 3825: (3824, 44282.1)
query 3826: (3825, 49153.6)
query 3827: (3826, 46396.8)
query 3828: (3827, 38327.9)
query 3829: (3828, 28027.9)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (3831, 57342)
query 3833: (143220, 59211.1)
query 3834: (3833, 55178.8)
query 3835: (3834, 35833.6)
query 3836: (3835, 44264.6)
query 3837: (3836, 49876.6)
query 3838: (737796, 36890)
query 3839: (10893, 53587.8)
query 3840: (3839, 31283)
query 3841: (3840, 31540.8)
query 3842: (3841, 29973.2)
query 3843: (3842, 33503.5)
query 3844: (3843, 36489.9)
query 3845: (3844, 36926.5)
query 3846: (3845, 37628.9)
query 3847: (665520, 35976.2)
query 3848: (3847, 34306.9)
query 3849: (3848, 43063.1)
query 3850: (3849, 40139.3)
query 3851: (3850, 53150.5)
query 3852: (3851, 56549.3)
query 3853: (3852, 59854)
query 3854: (786276, 71682.3)
query 3855: (3854, 31359.2)
query 3856: (943623, 49298)
query 3857: (3856, 35076.4)
query 3858: (300528, 69700.8)
query 3859: (3858, 60396.3)
query 3860: (771412, 62610.1)
query 3861: (3860, 56690.8)
query 3862: (3861, 52778.8)
query 3863: (3862, 52317.6)
query 3864: (3863, 49780.6)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (3867, 70506.5)
query 3869: (3868, 43200.9)
query 3870: (3869, 31588.9)
query 3871: (3870, 31706.6)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (133211, 52028.9)
query 3875: (3874, 41410.8)
query 3876: (3875, 35753.4)
query 3877: (3876, 37078.9)
query 3878: (3877, 43185.6)
query 3879: (3878, 88153.5)
query 3880: (685824, 106725)
query 3881: (302744, 85060.2)
query 3882: (576768, 54962.8)
query 3883: (3882, 49841.6)
query 3884: (482711, 50369.8)
query 3885: (3884, 31815.7)
query 3886: (382642, 49440.5)
query 3887: (3886, 29349)
query 3888: (3887, 42791.3)
query 3889: (287470, 63320.1)
query 3890: (3889, 33628.1)
query 3891: (656707, 51149.9)
query 3892: (464783, 45569.3)
query 3893: (118254, 21906.7)
query 3894: (310265, 62849.2)
query 3895: (3894, 47039.2)
query 3896: (3895, 71495.8)
query 3897: (3896, 58744.7)
query 3898: (3897, 66033.9)
query 3899: (3898, 60112.4)
query 3900: (3899, 44564)
query 3901: (124201, 47751.3)
query 3902: (542705, 16598.7)
query 3903: (411306, 18679.9)
query 3904: (3903, 45204.8)
query 3905: (393429, 61829.6)
query 3906: (3905, 50331.9)
query 3907: (3906, 49313.6)
query 3908: (3907, 48627.7)
query 3909: (3908, 38204.3)
query 3910: (3909, 44430.4)
query 3911: (289401, 49488.3)
query 3912: (58961, 44991.5)
query 3913: (3912, 28223.7)
query 3914: (3913, 32443.3)
query 3915: (3914, 44113.7)
query 3916: (3915, 44960.3)
query 3917: (881336, 41182.1)
query 3918: (3917, 41105.6)
query 3919: (3918, 46157.7)
query 3920: (662345, 64380.5)
query 3921: (3920, 49336.5)
query 3922: (3921, 49356.9)
query 3923: (3922, 43540.8)
query 3924: (3923, 38306.2)
query 3925: (475394, 45431.8)
query 3926: (3925, 59923.3)
query 3927: (828945, 47163.6)
query 3928: (3927, 50137.8)
query 3929: (3928, 40931)
query 3930: (3929, 37555.6)
query 3931: (3930, 43987.2)
query 3932: (3931, 52517.9)
query 3933: (3932, 63671.6)
query 3934: (3933, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (3936, 46312.3)
query 3938: (650310, 54455.9)
query 3939: (3938, 58634.1)
query 3940: (3939, 29095.8)
query 3941: (547348, 42087.6)
query 3942: (3941, 51954.5)
query 3943: (3942, 48171.2)
query 3944: (3943, 34915.7)
query 3945: (542543, 49433.7)
query 3946: (3945, 47448.9)
query 3947: (3946, 38741.8)
query 3948: (729260, 67829.3)
query 3949: (3948, 60372.7)
query 3950: (718901, 71100.1)
query 3951: (859422, 70106)
query 3952: (514574, 64475.4)
query 3953: (345785, 63129.6)
query 3954: (708481, 43461.8)
query 3955: (3954, 31871.2)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (318193, 76819.6)
query 3959: (3958, 25941.2)
query 3960: (3959, 36896.3)
query 3961: (3960, 30559.1)
query 3962: (91641, 28933.8)
query 3963: (3962, 34973.5)
query 3964: (3963, 36669.8)
query 3965: (3964, 43622.9)
query 3966: (3965, 64971.8)
query 3967: (335105, 45574.8)
query 3968: (3967, 49144.6)
query 3969: (214332, 48264.2)
query 3970: (3969, 38005.8)
query 3971: (3970, 30531.3)
query 3972: (3971, 36889.3)
query 3973: (3972, 44030.9)
query 3974: (3973, 48872.5)
query 3975: (3974, 42002.8)
query 3976: (983687, 43591.7)
query 3977: (3976, 62787.6)
query 3978: (449547, 54207.8)
query 3979: (80970, 29908.3)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (3981, 51144.2)
query 3983: (997619, 58274.5)
query 3984: (3983, 45565.5)
query 3985: (3984, 53821.3)
query 3986: (871856, 71830.3)
query 3987: (3986, 52597.1)
query 3988: (32489, 70919.6)
query 3989: (3988, 54279)
query 3990: (3989, 42224.3)
query 3991: (874972, 50495.4)
query 3992: (3991, 45890.7)
query 3993: (3992, 40206.1)
query 3994: (3993, 50031)
query 3995: (3994, 39799.5)
query 3996: (3995, 55924.6)
query 3997: (3996, 31295.6)
query 3998: (3997, 29814.7)
query 3999: (489769, 36605.8)
query 4000: (3999, 38966.6)
query 4001: (4000, 39470.4)
query 4002: (4001, 39872.1)
query 4003: (4002, 36590.8)
query 4004: (4003, 27196.3)
query 4005: (4004, 22020.3)
query 4006: (765003, 30973.7)
query 4007: (4006, 23484.3)
