start load sift data ...
dim: 128, rows: 1000000
query 2573: (2572, 49099.3)
query 2574: (2573, 49573.1)
query 2575: (2574, 44249)
query 2576: (2575, 64983.3)
query 2577: (2939, 54937.7)
query 2578: (3489, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (668685, 33788.1)
query 2581: (2580, 59420.7)
query 2582: (2581, 40288)
query 2583: (74946, 59402.2)
query 2584: (2583, 38259.5)
query 2585: (499668, 58959.6)
query 2586: (354494, 51889.2)
query 2587: (22391, 62195.5)
query 2588: (2587, 57394.9)
query 2589: (2588, 55657.9)
query 2590: (2589, 30537.4)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (2594, 40834.9)
query 2596: (2595, 36044.1)
query 2597: (2596, 41139.8)
query 2598: (2597, 59328.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (2603, 62996.7)
query 2605: (2604, 51802.6)
query 2606: (2605, 35573.2)
query 2607: (507958, 35572.7)
query 2608: (2607, 43042.8)
query 2609: (2608, 38016.4)
query 2610: (534887, 46640.9)
query 2611: (378698, 77387.9)
query 2612: (2611, 38273.6)
query 2613: (2612, 28401.7)
query 2614: (2613, 47115.7)
query 2615: (2614, 44278)
query 2616: (2615, 44714.3)
query 2617: (2616, 37416.2)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (149750, 36486)
query 2622: (2621, 35561.5)
query 2623: (2622, 67408.6)
query 2624: (621095, 68667.5)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (2626, 41347.7)
query 2628: (2627, 38973.4)
query 2629: (2628, 35855.5)
query 2630: (166093, 62186.3)
query 2631: (2630, 50470)
query 2632: (247597, 36192.1)
query 2633: (2632, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (2634, 53872.1)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (600672, 39160.2)
query 2639: (2638, 34428)
query 2640: (2639, 44321.9)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (262246, 46353.2)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (2645, 43487.8)
query 2647: (2646, 57805.5)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (2655, 56393.4)
query 2657: (956314, 61532)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (2661, 41171.4)
query 2663: (732725, 48213.9)
query 2664: (2663, 46195.3)
query 2665: (852393, 54034.7)
query 2666: (2665, 37551.8)
query 2667: (379072, 34855.1)
query 2668: (2667, 51233.2)
query 2669: (174395, 51881.6)
query 2670: (2669, 36650.3)
query 2671: (682486, 44579.1)
query 2672: (2671, 38328.7)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (2674, 41283.2)
query 2676: (2675, 41710.8)
query 2677: (2676, 32072.2)
query 2678: (2677, 40311.8)
query 2679: (211647, 51579.2)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (2683, 29317.3)
query 2685: (582795, 24216)
query 2686: (2685, 58769.9)
query 2687: (2686, 58138.6)
query 2688: (2687, 34171.5)
query 2689: (2688, 43923.8)
query 2690: (448509, 29556.6)
query 2691: (128418, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (601920, 58386)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (2697, 32323.7)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (2434, 32823.5)
query 2703: (2702, 40007.9)
query 2704: (202060, 70550.3)
query 2705: (320610, 86207.7)
query 2706: (523292, 54656.9)
query 2707: (2706, 39462.5)
query 2708: (2707, 32351.3)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (2713, 28051.8)
query 2715: (491416, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (2716, 60943.4)
query 2718: (2717, 49435.7)
query 2719: (715054, 80180.4)
query 2720: (2719, 67686)
query 2721: (2720, 67222.7)
query 2722: (893362, 37856.2)
query 2723: (478839, 32338.9)
query 2724: (2723, 47130.1)
query 2725: (2724, 43011.2)
query 2726: (2725, 52768.4)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (633365, 30331.1)
query 2731: (55781, 32353.2)
query 2732: (2731, 40207)
query 2733: (2732, 45613.6)
query 2734: (919572, 62745.4)
query 2735: (226932, 58367.5)
query 2736: (2735, 27301.9)
query 2737: (2736, 23081.9)
query 2738: (2737, 59929.8)
query 2739: (2738, 38497.9)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (2741, 32683)
query 2743: (489157, 44433.6)
query 2744: (2743, 31235.7)
query 2745: (115722, 56245.3)
query 2746: (2745, 45998)
query 2747: (809915, 33981.7)
query 2748: (626818, 35704.1)
query 2749: (2748, 40042.5)
query 2750: (2749, 35565.9)
query 2751: (2750, 30905.4)
query 2752: (2751, 42901.2)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (2754, 50602.7)
query 2756: (2755, 41558.7)
query 2757: (2756, 44210.1)
query 2758: (2757, 41217.7)
query 2759: (2758, 48892.9)
query 2760: (2759, 50802.4)
query 2761: (2760, 65328)
query 2762: (2761, 76142.6)
query 2763: (2762, 59186.2)
query 2764: (882207, 47935.6)
query 2765: (2764, 41584.5)
query 2766: (4370, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (601486, 42587.6)
query 2769: (2768, 39911.4)
query 2770: (2769, 36678.3)
query 2771: (2770, 41512.3)
query 2772: (2771, 43295.3)
query 2773: (2772, 48012.8)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (2775, 45749.9)
query 2777: (532880, 48054.7)
query 2778: (2777, 54994.5)
query 2779: (2778, 59610.8)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (2492, 30326.9)
query 2783: (2782, 26508.9)
query 2784: (2783, 27940.6)
query 2785: (2784, 36672.6)
query 2786: (2785, 42481.3)
query 2787: (2786, 46973.1)
query 2788: (2787, 34499.5)
query 2789: (2788, 48668.8)
query 2790: (2789, 42749.1)
query 2791: (2790, 36929.2)
query 2792: (711304, 67543.1)
query 2793: (861349, 57462.4)
query 2794: (611447, 65726.5)
query 2795: (2794, 57054.7)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (404902, 69410)
query 2799: (186919, 68020)
query 2800: (2799, 39086.9)
query 2801: (2800, 52976.7)
query 2802: (2801, 49982.7)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (2805, 27634.7)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (600229, 52815.8)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (2811, 58753.3)
query 2813: (2812, 52262)
query 2814: (116090, 67421.2)
query 2815: (2814, 43364.5)
query 2816: (951753, 51401.3)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (680985, 80841.9)
query 2820: (2819, 36347)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (563306, 49228)
query 2826: (2825, 49387.9)
query 2827: (2826, 47234.3)
query 2828: (2827, 32287.7)
query 2829: (949588, 30817.9)
query 2830: (2829, 42607.5)
query 2831: (282002, 55534.3)
query 2832: (2831, 45991.1)
query 2833: (449083, 72977)
query 2834: (937241, 70497.6)
query 2835: (2834, 60878.6)
query 2836: (2835, 41135.3)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (2841, 69492.7)
query 2843: (2842, 54731.9)
query 2844: (2843, 45447.2)
query 2845: (943919, 47881.7)
query 2846: (2845, 43446.1)
query 2847: (2846, 43047.5)
query 2848: (173171, 48987.8)
query 2849: (2848, 37670.3)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (673469, 53427.3)
query 2853: (2852, 40686.2)
query 2854: (2853, 53878.4)
query 2855: (2854, 46718.1)
query 2856: (13005, 46360.5)
query 2857: (2856, 48424.2)
query 2858: (785601, 50669.7)
query 2859: (2858, 44180.3)
query 2860: (2859, 37531.5)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (2862, 74719)
query 2864: (2863, 63666.4)
query 2865: (267613, 56262.6)
query 2866: (2865, 48470.6)
query 2867: (2866, 36580.1)
query 2868: (2867, 51277.1)
query 2869: (2868, 42640.9)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (2871, 44734)
query 2873: (2872, 28612.9)
query 2874: (2873, 25321.5)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (2877, 36187.6)
query 2879: (2878, 47910.2)
query 2880: (2879, 54348.8)
query 2881: (968558, 59225.2)
query 2882: (2881, 47644.1)
query 2883: (2882, 46853.5)
query 2884: (2883, 40244.1)
query 2885: (952921, 51339)
query 2886: (2885, 46584.6)
query 2887: (842492, 58765.6)
query 2888: (2887, 34090.2)
query 2889: (2888, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (986168, 70307.7)
query 2892: (629266, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (959480, 32770)
query 2895: (2894, 43409.4)
query 2896: (856871, 19197.8)
query 2897: (2896, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (2898, 35872.4)
query 2900: (2899, 38425.8)
query 2901: (243407, 59045.2)
query 2902: (990209, 61860.1)
query 2903: (2902, 30425.6)
query 2904: (2903, 54862.7)
query 2905: (2904, 69596.5)
query 2906: (2905, 53614.2)
query 2907: (2906, 36534.3)
query 2908: (2907, 33228.6)
query 2909: (2908, 35652.5)
query 2910: (2909, 31408)
query 2911: (4358, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (2913, 50577.3)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (2072, 21475.9)
query 2920: (2919, 37986.3)
query 2921: (2920, 40595.3)
query 2922: (660048, 22874.5)
query 2923: (544374, 30445.6)
query 2924: (438403, 50219.2)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (2927, 47656.2)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (2931, 40276.5)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (881794, 59347.2)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (276770, 36468.6)
query 2943: (920154, 35335.6)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (841478, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (30498, 51508)
query 2950: (2949, 49967.2)
query 2951: (73463, 35281)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (2958, 57246)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (2961, 44783.2)
query 2963: (756723, 62162.2)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (220530, 90227.7)
query 2970: (2969, 50678.3)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (214705, 32617.7)
query 2981: (2980, 24925.9)
query 2982: (835873, 76733)
query 2983: (2982, 43173)
query 2984: (2983, 45527.7)
query 2985: (140712, 55921.4)
query 2986: (111354, 54732)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (125142, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (323913, 24077.6)
query 2995: (2994, 38808.2)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (843987, 64154.1)
query 2999: (2998, 44052.3)
query 3000: (2999, 40316.5)
query 3001: (686821, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (671323, 53767.3)
query 3007: (793554, 55616.2)
query 3008: (3007, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (200195, 34887.1)
query 3015: (925246, 61031.3)
query 3016: (384250, 56135.5)
query 3017: (3016, 54399.5)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (485240, 26883.8)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3024, 44354.9)
query 3026: (3025, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (519414, 42240.5)
query 3030: (3029, 31933.8)
query 3031: (265749, 49143.7)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (3033, 35149.4)
query 3035: (528427, 26381.9)
query 3036: (3035, 27690)
query 3037: (3036, 45011.4)
query 3038: (3037, 43339.6)
query 3039: (3038, 28575.5)
query 3040: (3688, 39183.6)
query 3041: (53437, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (390224, 45339.5)
query 3051: (3050, 28976.6)
query 3052: (3051, 33526.7)
query 3053: (124215, 66823.9)
query 3054: (3053, 36121.7)
query 3055: (3054, 54328.1)
query 3056: (455453, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (23968, 65343.7)
query 3059: (3058, 68843.6)
query 3060: (3059, 43276.3)
query 3061: (772840, 50595.8)
query 3062: (3061, 41767.5)
query 3063: (861680, 54155.8)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (2330, 49962.6)
query 3068: (971295, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (301221, 45032.7)
query 3071: (3070, 41072.4)
query 3072: (208846, 50255.5)
query 3073: (3072, 49698.6)
query 3074: (2787, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (387998, 44300.9)
query 3082: (3081, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (3083, 42152.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (734240, 57312.2)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (609183, 34089.1)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (505209, 50658.1)
query 3107: (3106, 26080.4)
query 3108: (3107, 31365)
query 3109: (645338, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (3111, 51702.2)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (3115, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (851672, 57005.2)
query 3122: (3121, 47625.6)
query 3123: (542450, 41645.2)
query 3124: (3123, 43670.7)
query 3125: (3124, 49164.6)
query 3126: (303802, 51078.7)
query 3127: (547873, 38562.2)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (126324, 38385.7)
query 3137: (3136, 37427)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (3143, 57962.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (3149, 43573.7)
query 3151: (3150, 36344.6)
query 3152: (887361, 20463.1)
query 3153: (857877, 53747.5)
query 3154: (402001, 73174.6)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (2888, 41350.5)
query 3158: (3157, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (543355, 32185.9)
query 3164: (511508, 24247.2)
query 3165: (525567, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (795971, 26151.7)
query 3169: (736372, 34100.5)
query 3170: (588451, 53397.3)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (110610, 70925.7)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (175654, 57404)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (241311, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (3190, 34396.3)
query 3192: (3191, 27551.9)
query 3193: (3192, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (3199, 42267.6)
query 3201: (3200, 24426.4)
query 3202: (260744, 51622.4)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3207, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (843760, 36237.7)
query 3212: (883422, 41569.9)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3719, 24800.4)
query 3220: (762393, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (281301, 49232.2)
query 3223: (3222, 69879.2)
query 3224: (3223, 46755.5)
query 3225: (55805, 22639.1)
query 3226: (544923, 24305.5)
query 3227: (802049, 52893.9)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (3235, 19421.3)
query 3237: (69136, 28354.2)
query 3238: (3237, 40981.9)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (3240, 42291.5)
query 3242: (206380, 46382.3)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (3244, 38432.6)
query 3246: (430692, 46247.2)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (3254, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (619271, 87097.4)
query 3258: (533451, 96893.7)
query 3259: (4434, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (3264, 61624.5)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (3272, 42464.8)
query 3274: (3273, 48390.2)
query 3275: (3274, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (410842, 41903.8)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
