start load sift data ...
dim: 128, rows: 1000000
query 3362: (687614, 70309.1)
query 3363: (283713, 68062.7)
query 3364: (940060, 57357.7)
query 3365: (3364, 52872)
query 3366: (484812, 50660.9)
query 3367: (3366, 25374.3)
query 3368: (895089, 47807.5)
query 3369: (954046, 53080.5)
query 3370: (313066, 52659)
query 3371: (558006, 48791.7)
query 3372: (713848, 35864.7)
query 3373: (820203, 59675.2)
query 3374: (622989, 65444.5)
query 3375: (136202, 60726.1)
query 3376: (529138, 67874.5)
query 3377: (20112, 68395.9)
query 3378: (175547, 47568)
query 3379: (317964, 44477)
query 3380: (387142, 41643)
query 3381: (663083, 60817.5)
query 3382: (582472, 47114.4)
query 3383: (494350, 50996.6)
query 3384: (642953, 38537.7)
query 3385: (773052, 46480.2)
query 3386: (790233, 97949.9)
query 3387: (244275, 63543.4)
query 3388: (605324, 33944)
query 3389: (673937, 34666)
query 3390: (3389, 39658.1)
query 3391: (145578, 39869.7)
query 3392: (277106, 45054.4)
query 3393: (884124, 55199.4)
query 3394: (32267, 51332.3)
query 3395: (3394, 53670.5)
query 3396: (274462, 72156.7)
query 3397: (748819, 88673.4)
query 3398: (744989, 81867.4)
query 3399: (358167, 72934.3)
query 3400: (207592, 48309.5)
query 3401: (582377, 54698.8)
query 3402: (3401, 39143.5)
query 3403: (598017, 34995.2)
query 3404: (719503, 37865.6)
query 3405: (565461, 97819.1)
query 3406: (3405, 62653.7)
query 3407: (380266, 71569.6)
query 3408: (387670, 33281.2)
query 3409: (664373, 51678.4)
query 3410: (986275, 55253.9)
query 3411: (3410, 31808)
query 3412: (298784, 65229.9)
query 3413: (632042, 45353.9)
query 3414: (881654, 85810.4)
query 3415: (13287, 64227.2)
query 3416: (69568, 61539.8)
query 3417: (9476, 46496.5)
query 3418: (731906, 52153.7)
query 3419: (309606, 81048)
query 3420: (975271, 76682)
query 3421: (3420, 39731.4)
query 3422: (203619, 68533.4)
query 3423: (195248, 42652.9)
query 3424: (442450, 44705.2)
query 3425: (165179, 67178.6)
query 3426: (870181, 70056)
query 3427: (144295, 38505.7)
query 3428: (969795, 51488.5)
query 3429: (731879, 37441.5)
query 3430: (537452, 36129.5)
query 3431: (633863, 54978.5)
query 3432: (77971, 44683.5)
query 3433: (440372, 54979.1)
query 3434: (3433, 30345.6)
query 3435: (460561, 40673.8)
query 3436: (770543, 54451.3)
query 3437: (890717, 25274.5)
query 3438: (812258, 47339.5)
query 3439: (181581, 57426.2)
query 3440: (3439, 36664)
query 3441: (468319, 61250.3)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (733486, 52488.1)
query 3445: (633847, 62947.3)
query 3446: (774259, 52666.2)
query 3447: (704902, 55586.7)
query 3448: (832523, 38699.8)
query 3449: (304252, 32659.4)
query 3450: (192642, 69936)
query 3451: (3450, 35659.7)
query 3452: (93012, 57543.3)
query 3453: (407005, 57949.4)
query 3454: (3453, 34383.9)
query 3455: (234657, 98104.7)
query 3456: (403105, 72756.4)
query 3457: (40685, 45365.7)
query 3458: (192086, 23111.6)
query 3459: (410945, 23348.7)
query 3460: (943203, 61761.9)
query 3461: (64903, 55851.1)
query 3462: (529053, 56614.8)
query 3463: (565868, 54677.4)
query 3464: (431754, 54125.2)
query 3465: (927979, 63568.4)
query 3466: (926047, 63736.7)
query 3467: (336091, 123169)
query 3468: (742665, 29689.6)
query 3469: (396942, 41303)
query 3470: (356229, 39388.4)
query 3471: (562534, 33634.6)
query 3472: (3471, 34279.5)
query 3473: (709649, 50444.5)
query 3474: (707911, 58156.9)
query 3475: (3474, 36281.1)
query 3476: (936056, 64043)
query 3477: (673806, 44202.8)
query 3478: (710849, 89362.7)
query 3479: (4765, 51169.9)
query 3480: (3479, 37069.7)
query 3481: (587716, 63514.5)
query 3482: (986360, 66185.2)
query 3483: (683124, 52733.9)
query 3484: (800677, 52679.2)
query 3485: (459123, 43703.1)
query 3486: (7798, 81346.7)
query 3487: (55416, 80920.4)
query 3488: (432974, 91795.7)
query 3489: (856186, 67446.2)
query 3490: (259263, 50534.7)
query 3491: (3490, 38070.2)
query 3492: (3491, 38870.4)
query 3493: (697529, 64627.6)
query 3494: (403431, 57215.7)
query 3495: (606687, 27594.4)
query 3496: (391610, 39728.1)
query 3497: (378907, 70707.5)
query 3498: (34951, 55547.9)
query 3499: (394065, 76098.4)
query 3500: (58690, 59396.7)
query 3501: (875678, 58835.2)
query 3502: (516501, 63165)
query 3503: (73803, 59138)
query 3504: (151632, 25954.9)
query 3505: (716051, 33330.6)
query 3506: (789763, 46261.5)
query 3507: (749304, 59694.8)
query 3508: (739061, 63713.7)
query 3509: (241255, 55827.4)
query 3510: (3509, 58970.3)
query 3511: (531111, 41657.8)
query 3512: (300656, 20852.4)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (177434, 88823.1)
query 3516: (100329, 36529.2)
query 3517: (43682, 27347.9)
query 3518: (718626, 31978.1)
query 3519: (853737, 47242.5)
query 3520: (302279, 51571.6)
query 3521: (578306, 48019.2)
query 3522: (823615, 46233)
query 3523: (3522, 50367.7)
query 3524: (704968, 70582.3)
query 3525: (133543, 67456.6)
query 3526: (953772, 87825.2)
query 3527: (3526, 41467.7)
query 3528: (575944, 69173.8)
query 3529: (3528, 38775.5)
query 3530: (110167, 66214.8)
query 3531: (3530, 33083)
query 3532: (680785, 101658)
query 3533: (641362, 96682.4)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (581698, 43403)
query 3537: (191600, 44393.5)
query 3538: (809355, 66890.2)
query 3539: (494664, 67308.5)
query 3540: (3539, 37348.7)
query 3541: (643385, 40415.1)
query 3542: (3541, 31373.1)
query 3543: (158770, 46217)
query 3544: (966587, 44109.6)
query 3545: (517166, 40093.9)
query 3546: (420874, 33950.7)
query 3547: (321484, 41303.5)
query 3548: (3547, 34302.6)
query 3549: (691408, 53620.2)
query 3550: (360385, 31193.9)
query 3551: (848743, 38827.5)
query 3552: (993788, 44900.8)
query 3553: (9778, 69657.8)
query 3554: (868889, 51359.4)
query 3555: (673751, 22980.5)
query 3556: (801027, 33367.4)
query 3557: (631032, 47017.4)
query 3558: (3557, 37751.7)
query 3559: (8478, 69885.9)
query 3560: (3559, 52640.7)
query 3561: (854788, 62029.2)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (21317, 59139.5)
query 3565: (583720, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (697844, 52081.1)
query 3568: (861462, 61805.5)
query 3569: (913223, 57630.1)
query 3570: (238590, 58517.2)
query 3571: (873115, 69427.5)
query 3572: (20098, 43602)
query 3573: (496804, 58929.9)
query 3574: (988205, 58528.4)
query 3575: (425550, 61318.2)
query 3576: (376016, 58368.2)
query 3577: (196702, 57989.2)
query 3578: (910619, 77547.5)
query 3579: (489329, 51343.3)
query 3580: (631927, 50343.9)
query 3581: (441754, 63493.3)
query 3582: (87205, 83734.5)
query 3583: (203923, 76175.2)
query 3584: (245581, 85629.9)
query 3585: (151404, 66712.8)
query 3586: (257396, 85238.4)
query 3587: (999163, 105842)
query 3588: (666479, 53682.4)
query 3589: (798423, 57910.4)
query 3590: (210203, 76997.8)
query 3591: (3590, 32846.6)
query 3592: (231787, 43631.1)
query 3593: (826465, 51658.6)
query 3594: (422171, 62903.4)
query 3595: (846592, 126649)
query 3596: (322522, 128544)
query 3597: (495555, 35989.8)
query 3598: (671063, 58068.6)
query 3599: (3598, 39308)
query 3600: (201, 47619.5)
query 3601: (340983, 46172.6)
query 3602: (354493, 67551.2)
query 3603: (123632, 68489.3)
query 3604: (782475, 83666.5)
query 3605: (461801, 98938.4)
query 3606: (132299, 54693)
query 3607: (3606, 40054.6)
query 3608: (979811, 42610.9)
query 3609: (770729, 83071.9)
query 3610: (728358, 40254.1)
query 3611: (945293, 62908.1)
query 3612: (743498, 56771.6)
query 3613: (376591, 61783.7)
query 3614: (397207, 53536)
query 3615: (65872, 59139.8)
query 3616: (481396, 52149.7)
query 3617: (666095, 75380.9)
query 3618: (269158, 63745.7)
query 3619: (3618, 40925.3)
query 3620: (572407, 44084.5)
query 3621: (877161, 75246.8)
query 3622: (642253, 72938.5)
query 3623: (407710, 28785.1)
query 3624: (282053, 45116.7)
query 3625: (488932, 44665.7)
query 3626: (219170, 46053.5)
query 3627: (125556, 51322.9)
query 3628: (15101, 46722.4)
query 3629: (45825, 41771.6)
query 3630: (454854, 100413)
query 3631: (3630, 35874.7)
query 3632: (122626, 52892.1)
query 3633: (31044, 61163.9)
query 3634: (58240, 34958.3)
query 3635: (378483, 36358)
query 3636: (345170, 88284.2)
query 3637: (729159, 83740.5)
query 3638: (489269, 92041.7)
query 3639: (456925, 71311.4)
query 3640: (481804, 94478.1)
query 3641: (935774, 87111.7)
query 3642: (580307, 48442.8)
query 3643: (3642, 35809.5)
query 3644: (311764, 68565.1)
query 3645: (453806, 45152.4)
query 3646: (840857, 45128.7)
query 3647: (81970, 67616.4)
query 3648: (528990, 79767.6)
query 3649: (3648, 53400.3)
query 3650: (3649, 29206.3)
query 3651: (239496, 83372.5)
query 3652: (607009, 70621.7)
query 3653: (619892, 68214.1)
query 3654: (3653, 47862.3)
query 3655: (369568, 47932)
query 3656: (3655, 56189.8)
query 3657: (35500, 56720.8)
query 3658: (727902, 102960)
query 3659: (3658, 76848.9)
query 3660: (913109, 80311.6)
query 3661: (3660, 28076)
query 3662: (30649, 37375.3)
query 3663: (553582, 54120.3)
query 3664: (829851, 101508)
query 3665: (851540, 50478.8)
query 3666: (469741, 31920.6)
query 3667: (365039, 43558.7)
query 3668: (999510, 41234.4)
query 3669: (140452, 65284.1)
query 3670: (491673, 62345.4)
query 3671: (600329, 54106.5)
query 3672: (828537, 62549.2)
query 3673: (5111, 63158.1)
query 3674: (770742, 47201.8)
query 3675: (181605, 45287.2)
query 3676: (597707, 56757.9)
query 3677: (842922, 52116.8)
query 3678: (811839, 56259.7)
query 3679: (869712, 59353.4)
query 3680: (405515, 50351)
query 3681: (509652, 46675.6)
query 3682: (732673, 59575.2)
query 3683: (3682, 26095.7)
query 3684: (433256, 57744.4)
query 3685: (372967, 76476.1)
query 3686: (3685, 51495.5)
query 3687: (327706, 63002.5)
query 3688: (17747, 46030.9)
query 3689: (245645, 62812.1)
query 3690: (339907, 68278)
query 3691: (517484, 63348.5)
query 3692: (338654, 43192.5)
query 3693: (929822, 40345.1)
query 3694: (716066, 62366.7)
query 3695: (415579, 56865.7)
query 3696: (318333, 58494.1)
query 3697: (536639, 40369)
query 3698: (3697, 42017.2)
query 3699: (413227, 44129.1)
query 3700: (726433, 44179)
query 3701: (469582, 50757.9)
query 3702: (491261, 62234.4)
query 3703: (390852, 71554.9)
query 3704: (353151, 53513.8)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (578751, 49751.2)
query 3708: (3707, 50730.2)
query 3709: (735827, 50439.6)
query 3710: (3709, 52383.3)
query 3711: (123351, 58422.3)
query 3712: (532880, 59817.1)
query 3713: (377859, 66083.1)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (599905, 40287.3)
query 3717: (580517, 29949.4)
query 3718: (423443, 68076)
query 3719: (665373, 52910.4)
query 3720: (828810, 28963)
query 3721: (392114, 39700.1)
query 3722: (657406, 34206.1)
query 3723: (642085, 32530.6)
query 3724: (4147, 46223.7)
query 3725: (371097, 43085.2)
query 3726: (98455, 79027.9)
query 3727: (965457, 66279.2)
query 3728: (242229, 109458)
query 3729: (337501, 115879)
query 3730: (614495, 60670.7)
query 3731: (925700, 70320.4)
query 3732: (3731, 35722.9)
query 3733: (61071, 70234)
query 3734: (684391, 38436.1)
query 3735: (522241, 47281.6)
query 3736: (469230, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (387093, 77165.3)
query 3739: (413585, 81763.5)
query 3740: (248907, 102021)
query 3741: (565127, 63167.9)
query 3742: (346824, 62802.8)
query 3743: (295229, 36187.7)
query 3744: (3743, 27015.4)
query 3745: (3744, 59847.9)
query 3746: (811820, 81662.6)
query 3747: (543023, 56867.6)
query 3748: (3747, 31161)
query 3749: (3748, 38860.7)
query 3750: (533890, 68555)
query 3751: (3750, 42659.9)
query 3752: (914272, 46197.9)
query 3753: (505466, 43682.8)
query 3754: (3753, 37100.1)
query 3755: (458066, 52652.2)
query 3756: (122974, 48829.2)
query 3757: (175254, 62780.8)
query 3758: (345499, 61377.3)
query 3759: (3758, 35807.9)
query 3760: (410463, 55131.6)
query 3761: (3760, 50237.1)
query 3762: (952852, 61094.6)
query 3763: (299065, 62295.4)
query 3764: (389855, 42191.2)
query 3765: (178554, 66097.4)
query 3766: (813497, 50897)
query 3767: (3766, 41730.6)
query 3768: (52184, 58414.9)
query 3769: (772618, 48309.8)
query 3770: (214434, 47514.3)
query 3771: (905181, 28858.9)
query 3772: (826930, 25730.2)
query 3773: (135127, 48162.7)
query 3774: (750337, 72475.1)
query 3775: (185615, 89872.8)
query 3776: (574310, 82709.1)
query 3777: (497965, 62679)
query 3778: (3777, 34504.6)
query 3779: (635864, 52280.8)
query 3780: (142931, 50869.7)
query 3781: (3780, 59327.2)
query 3782: (538450, 79978.5)
query 3783: (710186, 58669.6)
query 3784: (130420, 69722.8)
query 3785: (264171, 72508.5)
query 3786: (535756, 44186.7)
query 3787: (442341, 49639.9)
query 3788: (163007, 52182.5)
query 3789: (403989, 38753.3)
query 3790: (3789, 36867.2)
query 3791: (526105, 46217)
query 3792: (127231, 40013.1)
query 3793: (919854, 50822.6)
query 3794: (376085, 47996.8)
query 3795: (837835, 55043.2)
query 3796: (776771, 35768)
query 3797: (970973, 60652.4)
query 3798: (61149, 77831.4)
query 3799: (412486, 101537)
query 3800: (657678, 82820.5)
query 3801: (898462, 54846.2)
query 3802: (89873, 69716.1)
query 3803: (852735, 72028.5)
query 3804: (459978, 78042.7)
query 3805: (973089, 81220.5)
query 3806: (848827, 68783.2)
query 3807: (606370, 66788.7)
query 3808: (413402, 80353.4)
query 3809: (694675, 66140.3)
query 3810: (224215, 59765.5)
query 3811: (745287, 78190.4)
query 3812: (969875, 46073.3)
query 3813: (896585, 54240.3)
query 3814: (921206, 49877.5)
query 3815: (217600, 52530.4)
query 3816: (731764, 49924.8)
query 3817: (3816, 20666)
query 3818: (929312, 26121.3)
query 3819: (307381, 33969.8)
query 3820: (124279, 79951.8)
query 3821: (36151, 60602.8)
query 3822: (175726, 48924.3)
query 3823: (600696, 51079.2)
query 3824: (43875, 51657.4)
query 3825: (153722, 50832)
query 3826: (842357, 78023.8)
query 3827: (102186, 62997.7)
query 3828: (369417, 55671.8)
query 3829: (283330, 34514.4)
query 3830: (472275, 28249.3)
query 3831: (3830, 46349.1)
query 3832: (3831, 57342)
query 3833: (3832, 51686.5)
query 3834: (613096, 85208.2)
query 3835: (538969, 54532.4)
query 3836: (61641, 54518.5)
query 3837: (3836, 49876.6)
query 3838: (3837, 29914)
query 3839: (991625, 60622)
query 3840: (3839, 31283)
query 3841: (832887, 45589.8)
query 3842: (3841, 29973.2)
query 3843: (117347, 63464.8)
query 3844: (716575, 66663.2)
query 3845: (718840, 50442.6)
query 3846: (3845, 37628.9)
query 3847: (519778, 40518)
query 3848: (220891, 41483.7)
query 3849: (373836, 53216.2)
query 3850: (71255, 57779.9)
query 3851: (573142, 83587.2)
query 3852: (101030, 84703.8)
query 3853: (698057, 74612.9)
query 3854: (974401, 69190.1)
query 3855: (194740, 33664.9)
query 3856: (181211, 64816)
query 3857: (190876, 52644.2)
query 3858: (22529, 69715.8)
query 3859: (3858, 60396.3)
query 3860: (377299, 70170.2)
query 3861: (3860, 56690.8)
query 3862: (471925, 66052.3)
query 3863: (432364, 72129.2)
query 3864: (993281, 56505.6)
query 3865: (664373, 57332.1)
query 3866: (288913, 43145)
query 3867: (3866, 35563.4)
query 3868: (3867, 70506.5)
query 3869: (520711, 72344.4)
query 3870: (452099, 41902.2)
query 3871: (554869, 41308.3)
query 3872: (853914, 76798)
query 3873: (152504, 75259)
query 3874: (626425, 63810.9)
query 3875: (803755, 57563.5)
query 3876: (382943, 40627.6)
query 3877: (91872, 39691.1)
query 3878: (631037, 55431.5)
query 3879: (991269, 113660)
query 3880: (534225, 120238)
query 3881: (146891, 100303)
query 3882: (535308, 60521)
query 3883: (3882, 49841.6)
query 3884: (513641, 51287.1)
query 3885: (2306, 32114.6)
query 3886: (858883, 62381.4)
query 3887: (393767, 34476.6)
query 3888: (174487, 80174.5)
query 3889: (67664, 64273.9)
query 3890: (3889, 33628.1)
query 3891: (3890, 47347.7)
query 3892: (380806, 46195.7)
query 3893: (357678, 21906.7)
query 3894: (85973, 73314.5)
query 3895: (664863, 54507.4)
query 3896: (576746, 97658.5)
query 3897: (3896, 58744.7)
query 3898: (143700, 77212)
query 3899: (840717, 76316.8)
query 3900: (839526, 58506)
query 3901: (290801, 56432.6)
query 3902: (280215, 19525.6)
query 3903: (410945, 18679.9)
query 3904: (520124, 62123.5)
query 3905: (498151, 80275)
query 3906: (325756, 72262.5)
query 3907: (3906, 49313.6)
query 3908: (827931, 54249.1)
query 3909: (14609, 57966.2)
query 3910: (683790, 61381.9)
query 3911: (284898, 57965.9)
query 3912: (904352, 48033.7)
query 3913: (865407, 35127.9)
query 3914: (3913, 32443.3)
query 3915: (66656, 63274.8)
query 3916: (3024, 44960.3)
query 3917: (560905, 71805.8)
query 3918: (713397, 66002.6)
query 3919: (403157, 58700.9)
query 3920: (3655, 72747.5)
query 3921: (250626, 62182.4)
query 3922: (112584, 61616.7)
query 3923: (968158, 48181.3)
query 3924: (716176, 51461.9)
query 3925: (421943, 42104.6)
query 3926: (3925, 59923.3)
query 3927: (494887, 82786.8)
query 3928: (850912, 59469.2)
query 3929: (47500, 45326.7)
query 3930: (530415, 61423.6)
query 3931: (3930, 43987.2)
query 3932: (269158, 62627.4)
query 3933: (924987, 88417.7)
query 3934: (3933, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (338654, 58718.3)
query 3937: (3936, 46312.3)
query 3938: (25072, 64249.6)
query 3939: (720644, 62796.4)
query 3940: (3939, 29095.8)
query 3941: (335866, 54862.5)
query 3942: (683738, 72835.7)
query 3943: (546392, 56355.7)
query 3944: (3943, 34915.7)
query 3945: (465456, 62522.4)
query 3946: (235114, 51880.7)
query 3947: (718709, 45815.7)
query 3948: (496221, 76349.1)
query 3949: (40594, 79750.9)
query 3950: (77153, 88432.8)
query 3951: (310819, 83782.5)
query 3952: (683977, 97845.9)
query 3953: (932834, 76159.7)
query 3954: (723818, 57150.8)
query 3955: (564786, 40668.1)
query 3956: (502494, 58398)
query 3957: (3956, 34529.7)
query 3958: (121800, 96487.9)
query 3959: (391206, 49865.7)
query 3960: (3959, 36896.3)
query 3961: (324252, 46732.8)
query 3962: (26355, 39054.3)
query 3963: (31147, 46766.3)
query 3964: (203270, 58037.6)
query 3965: (3964, 43622.9)
query 3966: (423880, 81135.4)
query 3967: (688283, 56076.4)
query 3968: (620840, 69383.9)
query 3969: (61396, 61694.6)
query 3970: (3969, 38005.8)
query 3971: (3970, 30531.3)
query 3972: (764462, 39906.1)
query 3973: (875283, 65479.1)
query 3974: (415760, 65967.3)
query 3975: (696715, 56383.7)
query 3976: (22152, 56753.6)
query 3977: (702633, 78765.1)
query 3978: (827413, 75082.2)
query 3979: (80970, 29908.3)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (3981, 51144.2)
query 3983: (846212, 68311.9)
query 3984: (31638, 76703.8)
query 3985: (576747, 65008.3)
query 3986: (830140, 76821.9)
query 3987: (151404, 74012.7)
query 3988: (246074, 116990)
query 3989: (971084, 87687.6)
query 3990: (3989, 42224.3)
query 3991: (874972, 50495.4)
query 3992: (678557, 65755.9)
query 3993: (391576, 58883.5)
query 3994: (254998, 85480.3)
query 3995: (78913, 49796.5)
query 3996: (593788, 66066.9)
query 3997: (879644, 48461.2)
query 3998: (3997, 29814.7)
query 3999: (272635, 53930.5)
query 4000: (405454, 41814.6)
query 4001: (267950, 58295.7)
query 4002: (4001, 39872.1)
query 4003: (402368, 45707.6)
query 4004: (787590, 33376)
query 4005: (535070, 33057)
query 4006: (322097, 46173)
query 4007: (4006, 23484.3)
query 4008: (735782, 45022.4)
