start load sift data ...
dim: 128, rows: 1000000
query 2571: (918648, 53722.7)
query 2572: (2571, 30501.1)
query 2573: (2572, 49099.3)
query 2574: (823723, 54264.8)
query 2575: (2574, 44249)
query 2576: (551193, 66033.3)
query 2577: (253779, 56668.2)
query 2578: (3489, 35776.5)
query 2579: (2578, 32064.8)
query 2580: (227139, 47493.5)
query 2581: (2580, 59420.7)
query 2582: (337603, 49333.6)
query 2583: (74946, 59402.2)
query 2584: (2583, 38259.5)
query 2585: (93713, 61651.6)
query 2586: (354494, 51889.2)
query 2587: (744367, 64911.2)
query 2588: (730363, 64733.5)
query 2589: (253779, 58209)
query 2590: (15516, 36302.1)
query 2591: (2590, 34851.4)
query 2592: (2591, 48350.5)
query 2593: (2592, 49168)
query 2594: (2593, 37757.9)
query 2595: (465858, 54910.7)
query 2596: (328676, 48025.1)
query 2597: (366337, 47190.1)
query 2598: (650327, 72542.3)
query 2599: (2598, 72073.7)
query 2600: (2599, 40478.7)
query 2601: (2600, 41315.9)
query 2602: (2601, 53993.6)
query 2603: (2602, 38692.2)
query 2604: (396325, 65375.1)
query 2605: (2604, 51802.6)
query 2606: (410238, 53702.9)
query 2607: (365231, 42524.8)
query 2608: (212004, 45486.9)
query 2609: (2608, 38016.4)
query 2610: (534887, 46640.9)
query 2611: (973904, 67151.2)
query 2612: (711451, 38273.6)
query 2613: (720994, 32703)
query 2614: (2613, 47115.7)
query 2615: (621613, 55996.3)
query 2616: (2615, 44714.3)
query 2617: (321046, 39725.9)
query 2618: (2617, 42218.2)
query 2619: (2618, 35292.9)
query 2620: (2619, 53506.6)
query 2621: (2620, 29104.1)
query 2622: (2621, 35561.5)
query 2623: (2622, 67408.6)
query 2624: (2623, 59597.8)
query 2625: (2624, 42279.8)
query 2626: (2625, 37294.3)
query 2627: (649001, 46398.2)
query 2628: (16116, 43803.9)
query 2629: (2628, 35855.5)
query 2630: (2629, 51193.4)
query 2631: (630816, 64813.4)
query 2632: (247597, 36192.1)
query 2633: (2632, 39622.5)
query 2634: (2633, 31480.1)
query 2635: (885288, 62073.3)
query 2636: (2635, 58172.6)
query 2637: (2636, 22896.1)
query 2638: (421489, 39107.3)
query 2639: (2638, 34428)
query 2640: (842357, 51100.5)
query 2641: (2640, 25439.7)
query 2642: (2641, 38297.9)
query 2643: (262246, 46353.2)
query 2644: (2643, 38304.4)
query 2645: (2644, 52665.8)
query 2646: (2645, 43487.8)
query 2647: (2646, 57805.5)
query 2648: (2647, 43192.9)
query 2649: (2648, 27407.4)
query 2650: (2649, 31703.6)
query 2651: (2650, 25803.4)
query 2652: (2651, 25536.6)
query 2653: (2652, 39956)
query 2654: (2653, 36181.4)
query 2655: (2654, 35005.3)
query 2656: (185006, 67064.8)
query 2657: (956314, 61532)
query 2658: (2657, 29316.9)
query 2659: (2658, 25925.7)
query 2660: (2659, 34781.2)
query 2661: (2660, 34253.4)
query 2662: (573868, 54667.5)
query 2663: (2662, 41474.4)
query 2664: (2663, 46195.3)
query 2665: (2664, 52488.1)
query 2666: (2665, 37551.8)
query 2667: (825056, 39256.7)
query 2668: (890718, 56250.2)
query 2669: (308035, 56358.3)
query 2670: (180983, 38440.6)
query 2671: (682486, 44579.1)
query 2672: (748841, 55310.1)
query 2673: (2672, 33160.5)
query 2674: (2673, 32588.1)
query 2675: (857489, 45947.3)
query 2676: (2675, 41710.8)
query 2677: (260068, 38158.2)
query 2678: (2677, 40311.8)
query 2679: (335631, 47798.7)
query 2680: (480604, 32464.4)
query 2681: (2680, 31523)
query 2682: (2681, 46662.6)
query 2683: (2682, 35002.1)
query 2684: (2683, 29317.3)
query 2685: (582795, 24216)
query 2686: (2685, 58769.9)
query 2687: (2686, 58138.6)
query 2688: (956268, 47883.9)
query 2689: (2688, 43923.8)
query 2690: (2689, 29556.6)
query 2691: (128418, 39073.3)
query 2692: (2691, 54866.5)
query 2693: (2692, 64953.7)
query 2694: (2693, 43860.4)
query 2695: (499399, 57059.7)
query 2696: (2695, 50022.6)
query 2697: (2696, 51418.4)
query 2698: (911789, 39217)
query 2699: (2698, 29347.3)
query 2700: (2699, 38438.9)
query 2701: (2700, 42982.1)
query 2702: (619409, 47778.3)
query 2703: (490857, 49137.1)
query 2704: (286592, 79253.2)
query 2705: (936746, 86207.7)
query 2706: (2705, 48520)
query 2707: (382486, 52568.4)
query 2708: (236948, 38712.1)
query 2709: (2708, 35927.7)
query 2710: (2709, 23126.7)
query 2711: (2710, 35087.8)
query 2712: (2711, 47077.7)
query 2713: (2712, 61289.2)
query 2714: (2713, 28051.8)
query 2715: (492366, 25830.6)
query 2716: (2715, 58084.7)
query 2717: (374171, 66750.1)
query 2718: (289863, 70489.2)
query 2719: (136511, 88246.5)
query 2720: (711833, 72365.5)
query 2721: (973543, 72921.1)
query 2722: (603185, 40509.4)
query 2723: (7892, 32338.9)
query 2724: (128281, 53793.1)
query 2725: (2724, 43011.2)
query 2726: (128280, 69761.1)
query 2727: (2726, 38877.5)
query 2728: (2727, 36003)
query 2729: (2728, 34009.8)
query 2730: (633365, 30331.1)
query 2731: (2730, 28762.3)
query 2732: (2731, 40207)
query 2733: (982433, 50276.5)
query 2734: (614111, 54819.9)
query 2735: (226932, 58367.5)
query 2736: (2735, 27301.9)
query 2737: (270974, 23587.9)
query 2738: (868459, 65947.2)
query 2739: (652251, 40916)
query 2740: (2739, 35179)
query 2741: (2740, 39414)
query 2742: (691653, 37967.5)
query 2743: (909575, 60470.4)
query 2744: (2743, 31235.7)
query 2745: (2744, 50357.5)
query 2746: (2745, 45998)
query 2747: (6636, 33981.7)
query 2748: (327430, 35704.1)
query 2749: (461211, 50819.9)
query 2750: (2749, 35565.9)
query 2751: (316485, 38048.2)
query 2752: (699932, 57634.6)
query 2753: (2752, 42028.4)
query 2754: (2753, 49624.2)
query 2755: (932411, 66386.7)
query 2756: (2755, 41558.7)
query 2757: (289179, 53187.7)
query 2758: (510627, 45421.3)
query 2759: (2758, 48892.9)
query 2760: (110888, 55410.3)
query 2761: (148005, 83918.5)
query 2762: (137746, 82013.8)
query 2763: (952456, 59933.1)
query 2764: (2763, 41569.7)
query 2765: (71903, 49542.7)
query 2766: (2765, 48560.4)
query 2767: (2766, 42344.5)
query 2768: (601486, 42587.6)
query 2769: (645100, 48961.2)
query 2770: (2769, 36678.3)
query 2771: (588622, 47324.1)
query 2772: (589174, 58818.3)
query 2773: (436844, 53317.9)
query 2774: (2773, 40691.9)
query 2775: (2774, 29303.6)
query 2776: (326078, 46131.3)
query 2777: (710644, 50344.6)
query 2778: (2777, 54994.5)
query 2779: (523436, 69203.4)
query 2780: (2779, 59097)
query 2781: (2780, 41041.4)
query 2782: (2781, 30326.9)
query 2783: (2493, 26508.9)
query 2784: (914091, 42048.9)
query 2785: (2784, 36672.6)
query 2786: (953319, 54796.7)
query 2787: (585558, 58520.9)
query 2788: (792837, 35776.3)
query 2789: (2788, 48668.8)
query 2790: (497329, 50594.4)
query 2791: (2790, 36929.2)
query 2792: (940018, 68195.9)
query 2793: (15829, 54872.1)
query 2794: (941641, 74718.2)
query 2795: (2794, 57054.7)
query 2796: (2795, 42226.8)
query 2797: (2796, 47616.2)
query 2798: (404902, 69410)
query 2799: (2798, 62666.8)
query 2800: (2799, 39086.9)
query 2801: (10243, 64238.2)
query 2802: (992589, 62757.2)
query 2803: (2802, 34803.3)
query 2804: (2803, 40518.1)
query 2805: (2804, 29924.5)
query 2806: (998090, 33929.9)
query 2807: (2806, 56471.8)
query 2808: (2807, 60035.6)
query 2809: (634595, 52102.9)
query 2810: (2809, 43259.8)
query 2811: (2810, 28946.6)
query 2812: (209257, 65401.3)
query 2813: (2812, 52262)
query 2814: (402824, 61669.7)
query 2815: (2814, 43364.5)
query 2816: (2815, 47516.2)
query 2817: (2816, 44226.2)
query 2818: (2817, 52143.8)
query 2819: (979789, 84875)
query 2820: (2819, 36347)
query 2821: (2820, 56543.8)
query 2822: (2821, 48187.2)
query 2823: (2822, 57558.1)
query 2824: (2823, 59263.6)
query 2825: (563306, 49228)
query 2826: (2825, 49387.9)
query 2827: (975720, 63951.6)
query 2828: (2827, 32287.7)
query 2829: (672463, 35188.6)
query 2830: (810246, 54642.4)
query 2831: (2830, 42366)
query 2832: (30744, 56254.6)
query 2833: (90130, 78716.2)
query 2834: (510953, 77006.4)
query 2835: (2834, 60878.6)
query 2836: (2835, 41135.3)
query 2837: (2836, 46775.2)
query 2838: (2837, 36597.3)
query 2839: (2838, 45407.6)
query 2840: (2839, 21520.7)
query 2841: (2840, 52818.9)
query 2842: (613076, 72795.1)
query 2843: (173979, 70272.6)
query 2844: (3399, 49969)
query 2845: (2844, 38590.3)
query 2846: (95196, 52088.9)
query 2847: (810055, 52397.3)
query 2848: (2847, 40679.4)
query 2849: (937227, 46738.1)
query 2850: (2849, 33046.8)
query 2851: (2850, 41975.8)
query 2852: (2851, 46367.4)
query 2853: (70144, 45294)
query 2854: (2853, 53878.4)
query 2855: (69709, 56499.4)
query 2856: (704405, 46360.5)
query 2857: (938239, 59361.4)
query 2858: (785601, 50669.7)
query 2859: (390040, 66994.7)
query 2860: (2731, 38144.3)
query 2861: (2860, 50891.8)
query 2862: (2861, 44291.7)
query 2863: (532422, 80922)
query 2864: (2863, 63666.4)
query 2865: (2864, 44848.8)
query 2866: (2865, 48470.6)
query 2867: (820244, 46756.2)
query 2868: (826175, 71330.3)
query 2869: (211069, 59431.2)
query 2870: (2869, 43871.3)
query 2871: (2870, 28790.4)
query 2872: (162323, 52096.5)
query 2873: (97052, 37378.7)
query 2874: (48497, 30939.4)
query 2875: (2874, 24147.4)
query 2876: (2875, 44474)
query 2877: (2876, 40522.5)
query 2878: (886984, 41786.5)
query 2879: (202911, 59985.6)
query 2880: (2879, 54348.8)
query 2881: (2880, 51116.3)
query 2882: (179224, 58125.2)
query 2883: (627214, 59640.3)
query 2884: (2883, 40244.1)
query 2885: (2884, 51339)
query 2886: (2885, 46584.6)
query 2887: (2886, 50870.4)
query 2888: (718800, 38511.3)
query 2889: (185070, 50335.9)
query 2890: (2889, 48578.7)
query 2891: (726506, 69277.7)
query 2892: (2891, 36901.9)
query 2893: (2892, 23486.4)
query 2894: (413573, 32425.7)
query 2895: (2894, 43409.4)
query 2896: (2895, 19197.8)
query 2897: (210784, 23194.8)
query 2898: (2897, 54297.6)
query 2899: (523538, 39332.8)
query 2900: (2899, 38425.8)
query 2901: (243407, 59045.2)
query 2902: (65280, 59747.4)
query 2903: (80826, 41967.6)
query 2904: (973440, 69429.5)
query 2905: (135523, 84377.9)
query 2906: (879710, 58930.5)
query 2907: (2906, 36534.3)
query 2908: (17016, 38940)
query 2909: (739166, 46379.9)
query 2910: (2909, 31408)
query 2911: (798360, 38609.7)
query 2912: (2911, 43892.2)
query 2913: (2912, 35552.9)
query 2914: (459929, 57879.4)
query 2915: (2914, 29480.3)
query 2916: (2915, 25914.3)
query 2917: (2916, 18835.8)
query 2918: (628366, 19815.5)
query 2919: (916476, 21475.9)
query 2920: (56677, 44195.6)
query 2921: (2920, 40595.3)
query 2922: (447859, 23728.4)
query 2923: (375655, 28518.2)
query 2924: (438403, 50219.2)
query 2925: (2924, 45135.6)
query 2926: (514541, 29978)
query 2927: (2926, 33456.4)
query 2928: (883357, 57862)
query 2929: (2928, 38142.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (519613, 44188.2)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (15516, 37899.4)
query 2936: (2935, 35870.7)
query 2937: (2936, 34656.1)
query 2938: (2937, 37337.5)
query 2939: (880735, 59347.2)
query 2940: (2939, 44856.2)
query 2941: (2940, 27248.8)
query 2942: (2941, 31130.5)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (2945, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (2948, 38630.9)
query 2950: (2949, 49967.2)
query 2951: (12005, 38171.2)
query 2952: (722872, 47932.3)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (859215, 63891.7)
query 2957: (2956, 41117.7)
query 2958: (2957, 52554.2)
query 2959: (432305, 67306.9)
query 2960: (34421, 51922.1)
query 2961: (984314, 48250.1)
query 2962: (2961, 44783.2)
query 2963: (646811, 69794)
query 2964: (2963, 41534.7)
query 2965: (2964, 26802.2)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (203075, 87035.2)
query 2970: (619289, 61305.2)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (2978, 42143)
query 2980: (214705, 32617.7)
query 2981: (339212, 27633.1)
query 2982: (390311, 82504.4)
query 2983: (2982, 43173)
query 2984: (156406, 47372.6)
query 2985: (524769, 62147.7)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (517731, 49119.7)
query 2990: (2989, 38131.8)
query 2991: (2990, 50688.2)
query 2992: (125142, 44901.7)
query 2993: (619373, 51139.9)
query 2994: (323913, 24077.6)
query 2995: (915478, 59725.3)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (2997, 45640.5)
query 2999: (776107, 53408.6)
query 3000: (792753, 46608.4)
query 3001: (3000, 33618.9)
query 3002: (3001, 29936.5)
query 3003: (624495, 41589.2)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (3005, 45890.1)
query 3007: (292034, 56827.1)
query 3008: (3007, 41516.7)
query 3009: (131612, 60677.1)
query 3010: (3009, 54878.4)
query 3011: (392083, 39918.7)
query 3012: (3011, 31638.6)
query 3013: (733735, 50626.1)
query 3014: (879853, 35790.2)
query 3015: (3014, 56667.7)
query 3016: (3015, 56135.5)
query 3017: (759956, 73100.6)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (554575, 22875.6)
query 3021: (943282, 49979.5)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3915, 44354.9)
query 3026: (3025, 39632)
query 3027: (7342, 65184.3)
query 3028: (742964, 37080.1)
query 3029: (922998, 42788)
query 3030: (3029, 31933.8)
query 3031: (267613, 49143.7)
query 3032: (3031, 45530.3)
query 3033: (845029, 64688.2)
query 3034: (3033, 35149.4)
query 3035: (528427, 26381.9)
query 3036: (3035, 27690)
query 3037: (3036, 45011.4)
query 3038: (292619, 60947.7)
query 3039: (3038, 28575.5)
query 3040: (3039, 39183.6)
query 3041: (569885, 21017.1)
query 3042: (116887, 44629.7)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (157771, 58658.8)
query 3048: (947345, 57980)
query 3049: (3048, 40084.7)
query 3050: (3049, 45339.5)
query 3051: (407578, 34294)
query 3052: (3051, 33526.7)
query 3053: (929942, 68298.8)
query 3054: (3053, 36121.7)
query 3055: (119215, 57751.3)
query 3056: (3055, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (352490, 60738.1)
query 3059: (814162, 76153.4)
query 3060: (823870, 54546.6)
query 3061: (3060, 43157.5)
query 3062: (987913, 46339)
query 3063: (248185, 54155.8)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (991685, 72477.3)
query 3068: (22383, 46035.5)
query 3069: (621474, 45283.2)
query 3070: (520424, 45409.4)
query 3071: (3070, 41072.4)
query 3072: (3071, 39040.7)
query 3073: (305390, 59291.6)
query 3074: (235368, 42744)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (420938, 41046.9)
query 3078: (990786, 52996.2)
query 3079: (3078, 40855.4)
query 3080: (845098, 53027.4)
query 3081: (346590, 44654)
query 3082: (568660, 42035.9)
query 3083: (3082, 42765.7)
query 3084: (993506, 51937.5)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (783270, 53722.7)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (325270, 67830.9)
query 3092: (379728, 56869.3)
query 3093: (547599, 63140.8)
query 3094: (3093, 56001.2)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (171063, 59347.6)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (892360, 42864.7)
query 3104: (996823, 50146.1)
query 3105: (47663, 45325.5)
query 3106: (26788, 58629.9)
query 3107: (3106, 26080.4)
query 3108: (3107, 31365)
query 3109: (228570, 21376.7)
query 3110: (228569, 19297.4)
query 3111: (3110, 32478.1)
query 3112: (267297, 76770.6)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (360671, 40221)
query 3117: (552136, 63755)
query 3118: (3117, 55525.7)
query 3119: (727765, 72604.6)
query 3120: (3119, 60923.3)
query 3121: (355004, 61687.3)
query 3122: (132135, 63815.5)
query 3123: (99810, 44390.4)
query 3124: (354916, 49599.8)
query 3125: (224503, 58283.5)
query 3126: (303802, 51078.7)
query 3127: (791545, 42869.6)
query 3128: (3127, 46731.2)
query 3129: (671063, 53101.9)
query 3130: (172146, 59028.3)
query 3131: (3130, 46376.5)
query 3132: (598015, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (56220, 38831.4)
query 3137: (14967, 41688)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (169724, 71975.6)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (120657, 48547.2)
query 3151: (3150, 36344.6)
query 3152: (887361, 20463.1)
query 3153: (3152, 40018.6)
query 3154: (58973, 72088.3)
query 3155: (961239, 52902.6)
query 3156: (923883, 56492.4)
query 3157: (3156, 41350.5)
query 3158: (3157, 51179.9)
query 3159: (652879, 43558.7)
query 3160: (3159, 63622.3)
query 3161: (634593, 80224.4)
query 3162: (829422, 27443.3)
query 3163: (407006, 36671.8)
query 3164: (684635, 25254.8)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (14074, 31940.3)
query 3168: (795971, 26151.7)
query 3169: (654303, 34100.5)
query 3170: (388966, 59077.8)
query 3171: (342493, 54471.6)
query 3172: (915982, 62805.8)
query 3173: (3172, 39849.8)
query 3174: (3173, 51602.3)
query 3175: (85872, 74234.4)
query 3176: (3175, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (69832, 66054.2)
query 3185: (3184, 64991.5)
query 3186: (3185, 28335.4)
query 3187: (707481, 45921.5)
query 3188: (196307, 49190.2)
query 3189: (3188, 35455.2)
query 3190: (328425, 44539.3)
query 3191: (5294, 35063.8)
query 3192: (913965, 31780.9)
query 3193: (3192, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (739416, 56669)
query 3199: (303802, 54571.7)
query 3200: (3199, 42267.6)
query 3201: (497845, 48910.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (679327, 54659.7)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3791, 36292.7)
query 3209: (908422, 40898.5)
query 3210: (954268, 43119.9)
query 3211: (820353, 41712.9)
query 3212: (845310, 44593.4)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (58386, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (584678, 49232.2)
query 3223: (549589, 75791.8)
query 3224: (3223, 46755.5)
query 3225: (441223, 21952.2)
query 3226: (245205, 24305.5)
query 3227: (709524, 55400.1)
query 3228: (3227, 38425.9)
query 3229: (3228, 42257.9)
query 3230: (3229, 44504)
query 3231: (162634, 63652)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (3235, 19421.3)
query 3237: (232265, 27260.9)
query 3238: (3237, 40981.9)
query 3239: (3238, 45395.5)
query 3240: (976818, 53274.8)
query 3241: (739299, 51978.8)
query 3242: (691753, 38839)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (105739, 43558.7)
query 3246: (3245, 36368.3)
query 3247: (3246, 47561.9)
query 3248: (231375, 46830.5)
query 3249: (991608, 31136.6)
query 3250: (3249, 28611.7)
query 3251: (648826, 43477.2)
query 3252: (627116, 61680.1)
query 3253: (3252, 36088.4)
query 3254: (3253, 29140)
query 3255: (866327, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (3257, 92948)
