start load sift data ...
dim: 128, rows: 1000000
query 2923: (604487, 28312.8)
query 2924: (2923, 45419.6)
query 2925: (2924, 45135.6)
query 2926: (2925, 24276.2)
query 2927: (2926, 33456.4)
query 2928: (575044, 58887.5)
query 2929: (118722, 50589.6)
query 2930: (2929, 40828.6)
query 2931: (2930, 44115.4)
query 2932: (486090, 49219.8)
query 2933: (2932, 38024.8)
query 2934: (2933, 40100.4)
query 2935: (2934, 32842)
query 2936: (397209, 42026.5)
query 2937: (2936, 34656.1)
query 2938: (543104, 40498.8)
query 2939: (2938, 54515.7)
query 2940: (2939, 44856.2)
query 2941: (416665, 33919.1)
query 2942: (152971, 37708.8)
query 2943: (2942, 34039.4)
query 2944: (2943, 35879.4)
query 2945: (2944, 44270.6)
query 2946: (841478, 48721.5)
query 2947: (2946, 55988.5)
query 2948: (2947, 42967.2)
query 2949: (209002, 49791.5)
query 2950: (2949, 49967.2)
query 2951: (73463, 35281)
query 2952: (2951, 39521.1)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (2954, 46145.2)
query 2956: (2955, 47341)
query 2957: (2956, 41117.7)
query 2958: (417776, 61425)
query 2959: (2958, 57246)
query 2960: (34421, 51922.1)
query 2961: (592753, 36824.3)
query 2962: (2961, 44783.2)
query 2963: (2962, 51625.2)
query 2964: (2963, 41534.7)
query 2965: (964389, 27195.8)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (574159, 89280.8)
query 2970: (328075, 70074.1)
query 2971: (867393, 65998.8)
query 2972: (2971, 48918.6)
query 2973: (866496, 38321.5)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (496086, 66176.5)
query 2978: (623007, 56407.6)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (2980, 24925.9)
query 2982: (124539, 66159.3)
query 2983: (2982, 43173)
query 2984: (823245, 48686)
query 2985: (990431, 51302.3)
query 2986: (2985, 54611.1)
query 2987: (2986, 40673.8)
query 2988: (345555, 39996.7)
query 2989: (2988, 40439.2)
query 2990: (2989, 38131.8)
query 2991: (996496, 50688.2)
query 2992: (295963, 61241.8)
query 2993: (221303, 45028.6)
query 2994: (181038, 23125.6)
query 2995: (697959, 46483.2)
query 2996: (2995, 35054.6)
query 2997: (2996, 34562.3)
query 2998: (216225, 64006.2)
query 2999: (848203, 54484.1)
query 3000: (809202, 46608.4)
query 3001: (3000, 33618.9)
query 3002: (533746, 39156.2)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (77861, 48415.1)
query 3006: (538412, 56772.8)
query 3007: (3006, 54075.1)
query 3008: (3007, 41516.7)
query 3009: (131612, 60677.1)
query 3010: (260074, 58389.5)
query 3011: (340471, 38458.1)
query 3012: (730509, 32223.1)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (925246, 61031.3)
query 3016: (3015, 56135.5)
query 3017: (353007, 68662.3)
query 3018: (3017, 51554.1)
query 3019: (361147, 56349.2)
query 3020: (3019, 19375.5)
query 3021: (967032, 49852.1)
query 3022: (3021, 41846.7)
query 3023: (795428, 43582.2)
query 3024: (493098, 40179.1)
query 3025: (216182, 57790.9)
query 3026: (123489, 39632)
query 3027: (7342, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (3028, 38610.1)
query 3030: (3029, 31933.8)
query 3031: (3030, 39379)
query 3032: (3031, 45530.3)
query 3033: (100707, 55791.9)
query 3034: (529320, 42696.1)
query 3035: (3034, 26381.9)
query 3036: (3035, 27690)
query 3037: (636715, 51570.1)
query 3038: (3037, 43339.6)
query 3039: (306373, 37276.9)
query 3040: (3688, 39183.6)
query 3041: (207209, 21017.1)
query 3042: (485467, 37755)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (302084, 57848.2)
query 3048: (3047, 48329)
query 3049: (479007, 41620.2)
query 3050: (21317, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (3051, 33526.7)
query 3053: (516091, 64390)
query 3054: (690438, 42289.8)
query 3055: (3054, 54328.1)
query 3056: (3055, 32626.5)
query 3057: (984732, 41699.4)
query 3058: (3057, 56088.1)
query 3059: (718347, 74509)
query 3060: (3059, 43276.3)
query 3061: (657229, 52484.1)
query 3062: (3061, 41767.5)
query 3063: (494697, 49196.7)
query 3064: (61071, 47274.9)
query 3065: (3064, 54752.3)
query 3066: (532243, 51499.1)
query 3067: (3066, 49962.6)
query 3068: (3067, 46035.5)
query 3069: (480389, 40597.8)
query 3070: (204385, 49279)
query 3071: (3070, 41072.4)
query 3072: (3071, 39040.7)
query 3073: (3072, 49698.6)
query 3074: (3073, 36477)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (420938, 41046.9)
query 3078: (3077, 47394.8)
query 3079: (221495, 41870.1)
query 3080: (392972, 52670.9)
query 3081: (387998, 44300.9)
query 3082: (146495, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (762461, 45298.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (259907, 71887.7)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (816157, 42995.3)
query 3099: (3098, 55294.8)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (47663, 45325.5)
query 3106: (468276, 52290.9)
query 3107: (431042, 36524.8)
query 3108: (173199, 31365)
query 3109: (103098, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (833670, 67807.9)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (100665, 33662.6)
query 3116: (862333, 33203.5)
query 3117: (552136, 63755)
query 3118: (3117, 55525.7)
query 3119: (873073, 65209.2)
query 3120: (853043, 69564.6)
query 3121: (3120, 55564.6)
query 3122: (3121, 47625.6)
query 3123: (3122, 39689.6)
query 3124: (3123, 43670.7)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (728166, 37462.8)
query 3128: (3127, 46731.2)
query 3129: (132760, 50428.2)
query 3130: (3129, 49103.8)
query 3131: (950474, 52298.3)
query 3132: (727035, 57831.4)
query 3133: (396205, 52145.5)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (733070, 38831.4)
query 3137: (542714, 40691.4)
query 3138: (126182, 38086.7)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (376862, 33905.8)
query 3143: (895748, 40373.7)
query 3144: (752398, 69249.7)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (3149, 43573.7)
query 3151: (69440, 39780.5)
query 3152: (3151, 20463.1)
query 3153: (226744, 50075.3)
query 3154: (3153, 58996.3)
query 3155: (686765, 51403.4)
query 3156: (3155, 43893.4)
query 3157: (2888, 41350.5)
query 3158: (3157, 51179.9)
query 3159: (973966, 51494.6)
query 3160: (330766, 81277.7)
query 3161: (701111, 80080.5)
query 3162: (3161, 25170.3)
query 3163: (593462, 32185.9)
query 3164: (3163, 23834.7)
query 3165: (599123, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (970513, 31940.3)
query 3168: (3167, 26128.4)
query 3169: (736372, 34100.5)
query 3170: (588451, 53397.3)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (421477, 56476.5)
query 3175: (110610, 70925.7)
query 3176: (11114, 45435.9)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (556297, 52815.6)
query 3184: (182782, 77209.1)
query 3185: (3184, 64991.5)
query 3186: (803022, 32292.7)
query 3187: (249714, 48868)
query 3188: (63186, 48609.8)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (3190, 34396.3)
query 3192: (972158, 27551.9)
query 3193: (886189, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (233852, 42020.6)
query 3196: (3195, 36663.4)
query 3197: (848609, 69827.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (676561, 47981.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (370836, 52832.4)
query 3204: (722529, 46198.8)
query 3205: (679327, 54659.7)
query 3206: (3205, 39973.8)
query 3207: (20800, 55882.1)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (876774, 37487)
query 3211: (12961, 42436.3)
query 3212: (883422, 41569.9)
query 3213: (365714, 39807.3)
query 3214: (3213, 36767.1)
query 3215: (245589, 64779.1)
query 3216: (532146, 42142.1)
query 3217: (719870, 42427.3)
query 3218: (106820, 36770.2)
query 3219: (486954, 36618.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (315488, 49232.2)
query 3223: (361844, 73038.2)
query 3224: (3223, 46755.5)
query 3225: (3224, 21952.2)
query 3226: (544923, 24305.5)
query 3227: (22071, 57792.9)
query 3228: (3227, 38425.9)
query 3229: (513989, 51542)
query 3230: (3229, 44504)
query 3231: (885929, 55899.3)
query 3232: (151580, 52966.9)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (3235, 19421.3)
query 3237: (977655, 27260.9)
query 3238: (701811, 49889.3)
query 3239: (52566, 47488.9)
query 3240: (107683, 48654.4)
query 3241: (866130, 44568.8)
query 3242: (3241, 38839)
query 3243: (3242, 66331.8)
query 3244: (62203, 66648)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (463409, 57416.8)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (562250, 34416.3)
query 3251: (307022, 51539)
query 3252: (3803, 58593)
query 3253: (82579, 47200)
query 3254: (342556, 37744.6)
query 3255: (866327, 41303.1)
query 3256: (925866, 45997.2)
query 3257: (3256, 75916)
query 3258: (533451, 96893.7)
query 3259: (4434, 33466.8)
query 3260: (794186, 57668.7)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (77900, 42378.5)
query 3264: (3263, 41329.4)
query 3265: (3264, 61624.5)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (230412, 22536.6)
query 3271: (3270, 31626.8)
query 3272: (703840, 47106.3)
query 3273: (805108, 58723)
query 3274: (273544, 54616.5)
query 3275: (616952, 37173.3)
query 3276: (772734, 58364.6)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (964701, 41243.2)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (68692, 35888.6)
query 3285: (3284, 33885.9)
query 3286: (163654, 46928.3)
query 3287: (3286, 36628.8)
query 3288: (594561, 59867.3)
query 3289: (98473, 57133.6)
query 3290: (511613, 51120.1)
query 3291: (3290, 46055.4)
query 3292: (186962, 56899.6)
query 3293: (260074, 57985.9)
query 3294: (221035, 42173.1)
query 3295: (270189, 58564.1)
query 3296: (3295, 60533.1)
query 3297: (217302, 47890.8)
query 3298: (3297, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (935265, 48873.9)
query 3301: (3300, 46963.6)
query 3302: (896585, 66636)
query 3303: (379974, 34134)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (46311, 31341)
query 3311: (185865, 64133.8)
query 3312: (959166, 55201.7)
query 3313: (198365, 49969)
query 3314: (3313, 33614.7)
query 3315: (574979, 64956.1)
query 3316: (479745, 67617.5)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (924015, 50888.3)
query 3320: (3319, 33797.3)
query 3321: (485629, 48018.2)
query 3322: (3321, 49819.2)
query 3323: (607657, 48769.8)
query 3324: (249895, 53792.2)
query 3325: (805776, 54669.9)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (3327, 46376.4)
query 3329: (361523, 47980.6)
query 3330: (678288, 53598.8)
query 3331: (430111, 53717.4)
query 3332: (660244, 42264.3)
query 3333: (974437, 52839.7)
query 3334: (923459, 63138.7)
query 3335: (297414, 41997.3)
query 3336: (64432, 51820.5)
query 3337: (549867, 54597.3)
query 3338: (268256, 56994.8)
query 3339: (480492, 52086.4)
query 3340: (59005, 63861.6)
query 3341: (746953, 60935.9)
query 3342: (255156, 59839.6)
query 3343: (3342, 34342)
query 3344: (59222, 60244.8)
query 3345: (969650, 45804.5)
query 3346: (128991, 49848.5)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (152906, 43337.7)
query 3351: (3241, 50511.6)
query 3352: (699587, 53808.1)
query 3353: (3352, 57474.3)
query 3354: (854431, 41574.3)
query 3355: (118439, 32971.6)
query 3356: (3355, 45312.5)
query 3357: (3356, 42929.4)
query 3358: (771972, 52215.9)
query 3359: (806204, 46219.3)
query 3360: (599117, 55088)
query 3361: (777265, 70424.6)
query 3362: (3361, 58369.2)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (542508, 54969.9)
query 3366: (3365, 31980.5)
query 3367: (144039, 42734)
query 3368: (287554, 39628.6)
query 3369: (515209, 42265.8)
query 3370: (3369, 37968.4)
query 3371: (749517, 44977.1)
query 3372: (3371, 34493.2)
query 3373: (671709, 61206.1)
query 3374: (366007, 58107.8)
query 3375: (3374, 41202.7)
query 3376: (171091, 55751)
query 3377: (3376, 46563.5)
query 3378: (50506, 47275)
query 3379: (3378, 30235.2)
query 3380: (453626, 42650.1)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (3383, 36785.4)
query 3385: (3384, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (923007, 33944)
query 3389: (143624, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (3398, 50116)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (377366, 73025.4)
query 3406: (60674, 75512.7)
query 3407: (869010, 76066.3)
query 3408: (3407, 32097.8)
query 3409: (706294, 49828.7)
query 3410: (979467, 48485.5)
query 3411: (3410, 31808)
query 3412: (291207, 59649.9)
query 3413: (632042, 45353.9)
query 3414: (3413, 40113.2)
query 3415: (224197, 55623.4)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (3418, 59083.5)
query 3420: (393484, 70562.5)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (431749, 44447.1)
query 3425: (3424, 47145.7)
query 3426: (3425, 50470.9)
query 3427: (3426, 35015.1)
query 3428: (3427, 44043.1)
query 3429: (412036, 31675.3)
query 3430: (842797, 29127.3)
query 3431: (3430, 49790.5)
query 3432: (224858, 34814.8)
query 3433: (378059, 55837.3)
query 3434: (528426, 35880.4)
query 3435: (460561, 40673.8)
query 3436: (3435, 37594.5)
query 3437: (890717, 25274.5)
query 3438: (3437, 30556.8)
query 3439: (852082, 49589.6)
query 3440: (682932, 41256.3)
query 3441: (966646, 53714.7)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (72039, 48688.2)
query 3447: (489633, 55287.7)
query 3448: (2729, 31771.8)
query 3449: (374121, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (43417, 54824.1)
query 3454: (3453, 34383.9)
query 3455: (3454, 59240.3)
query 3456: (377072, 71635.7)
query 3457: (3456, 37958.8)
query 3458: (41675, 23111.6)
query 3459: (665660, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (716059, 50635.7)
query 3462: (323228, 42274)
query 3463: (3462, 33932.8)
query 3464: (532146, 49738.5)
query 3465: (510756, 48989.5)
query 3466: (650006, 54747.3)
query 3467: (648212, 93555)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (550533, 37498.2)
query 3471: (3470, 28205.5)
query 3472: (414288, 39712.9)
query 3473: (939315, 43224.8)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (926104, 44202.8)
query 3478: (170628, 46288.1)
query 3479: (156092, 44552)
query 3480: (183395, 46572.2)
query 3481: (808727, 54632.4)
query 3482: (461933, 49260)
query 3483: (3482, 40404.8)
query 3484: (497692, 46883)
query 3485: (924967, 37795.9)
query 3486: (3723, 59855)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (746834, 49688.6)
query 3491: (3490, 38070.2)
query 3492: (2579, 38870.4)
query 3493: (3492, 48819.2)
query 3494: (3493, 42902.2)
query 3495: (3494, 24810.8)
query 3496: (536692, 24549.6)
query 3497: (683642, 62116)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (519736, 51613.9)
query 3501: (562014, 47090.7)
query 3502: (3501, 45528.5)
query 3503: (3502, 35588.7)
query 3504: (886330, 21638.7)
query 3505: (216379, 33330.6)
query 3506: (384461, 44841.1)
query 3507: (328632, 57358.5)
query 3508: (3507, 36433.6)
query 3509: (983988, 48967.8)
query 3510: (225800, 64981.1)
query 3511: (802289, 40085.2)
query 3512: (4275, 15201.2)
query 3513: (230412, 22204.4)
query 3514: (3513, 40000.6)
query 3515: (3514, 61846.7)
query 3516: (3515, 31265.8)
query 3517: (603812, 21159.3)
query 3518: (601802, 31559.2)
query 3519: (3518, 44722.9)
query 3520: (176611, 44719.7)
query 3521: (3520, 37817.1)
query 3522: (3521, 30827.6)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (395973, 39721.3)
query 3526: (291506, 50617)
query 3527: (3526, 41467.7)
query 3528: (146656, 57671)
query 3529: (928699, 42256.7)
query 3530: (706070, 45974.6)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (3532, 62690.7)
query 3534: (460095, 53109.2)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (347105, 40708.5)
query 3538: (3537, 43388.1)
query 3539: (714489, 54988.3)
query 3540: (3539, 37348.7)
query 3541: (267112, 39757.7)
query 3542: (3541, 31373.1)
query 3543: (809353, 52164.3)
query 3544: (3543, 28998.8)
query 3545: (3544, 32837.3)
query 3546: (3545, 28030.3)
query 3547: (79474, 40467)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (786453, 33317.8)
query 3552: (3551, 26467.2)
query 3553: (595205, 51756.3)
query 3554: (3553, 40790.6)
query 3555: (767861, 14229.2)
query 3556: (44078, 24425.5)
query 3557: (141751, 43206.2)
query 3558: (373993, 40695.3)
query 3559: (735318, 57782.5)
query 3560: (3559, 52640.7)
query 3561: (72847, 58305.5)
query 3562: (68382, 50206.2)
query 3563: (3562, 42168)
query 3564: (219285, 58359.5)
query 3565: (175743, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (638447, 52080.7)
query 3568: (831869, 61920.3)
query 3569: (972577, 48388.1)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (36602, 42515.8)
query 3573: (3572, 45273.8)
query 3574: (813324, 53058.1)
query 3575: (296537, 63783.5)
query 3576: (3575, 49291.3)
query 3577: (432, 52066.6)
query 3578: (3577, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (203470, 46398.3)
query 3581: (4040, 33099.5)
query 3582: (21511, 59179.4)
query 3583: (3582, 51379.5)
query 3584: (593898, 72744.9)
query 3585: (79330, 57550.6)
query 3586: (499015, 73182.6)
query 3587: (148754, 76340.5)
query 3588: (282167, 43517)
query 3589: (798423, 57910.4)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (876972, 36878.1)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (158642, 107558)
query 3596: (678827, 93588.9)
query 3597: (157889, 34746.9)
query 3598: (746848, 59863.7)
query 3599: (810093, 45334.5)
query 3600: (3599, 39468.2)
query 3601: (458585, 40238.8)
query 3602: (3601, 42683.7)
query 3603: (290645, 64956.5)
query 3604: (398327, 71769.5)
