start load sift data ...
dim: 128, rows: 1000000
query 3687: (688515, 65613.5)
query 3688: (3687, 24249.7)
query 3689: (3688, 43672)
query 3690: (339907, 68278)
query 3691: (685067, 57308.4)
query 3692: (3691, 31123.1)
query 3693: (3692, 33783.3)
query 3694: (174026, 44073.8)
query 3695: (3694, 35870.3)
query 3696: (994961, 55874.9)
query 3697: (961968, 45574.3)
query 3698: (3697, 42017.2)
query 3699: (3698, 33851.1)
query 3700: (596422, 43131.6)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (679675, 78415.2)
query 3706: (3705, 32819.6)
query 3707: (497782, 47950.2)
query 3708: (3707, 50730.2)
query 3709: (613545, 41863.9)
query 3710: (3709, 52383.3)
query 3711: (3710, 40910.7)
query 3712: (3711, 47079.1)
query 3713: (485141, 63335.1)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (301474, 40287.3)
query 3717: (749592, 29949.4)
query 3718: (921223, 64271.5)
query 3719: (3718, 26469.2)
query 3720: (3719, 26867)
query 3721: (831025, 42797.1)
query 3722: (3721, 23945.4)
query 3723: (848257, 34778.2)
query 3724: (433601, 61516)
query 3725: (3724, 30721)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (720746, 100604)
query 3730: (614495, 60670.7)
query 3731: (3730, 45511.4)
query 3732: (3731, 35722.9)
query 3733: (3732, 57539.2)
query 3734: (3733, 28851.5)
query 3735: (899281, 35688.2)
query 3736: (3735, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (3737, 37194.5)
query 3739: (413585, 81763.5)
query 3740: (3739, 56819.9)
query 3741: (519349, 48756.8)
query 3742: (73184, 51897.6)
query 3743: (3742, 35521.2)
query 3744: (320090, 28665.3)
query 3745: (3744, 59847.9)
query 3746: (3745, 70703.7)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (787617, 47148.4)
query 3750: (658357, 79365.5)
query 3751: (23214, 58542.8)
query 3752: (564040, 40347.6)
query 3753: (3752, 37820.4)
query 3754: (3753, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (750590, 60392.7)
query 3759: (3758, 35807.9)
query 3760: (244880, 48066.5)
query 3761: (506665, 58032.6)
query 3762: (42145, 64723)
query 3763: (3762, 40978.1)
query 3764: (998933, 37928.2)
query 3765: (3764, 46088.9)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (743264, 55209.2)
query 3769: (3768, 32049.6)
query 3770: (3769, 33812.9)
query 3771: (3770, 23273)
query 3772: (906227, 25730.2)
query 3773: (135127, 48162.7)
query 3774: (776953, 63058.9)
query 3775: (136466, 62165.5)
query 3776: (3775, 59199.3)
query 3777: (3776, 34502.4)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (488224, 69208.7)
query 3782: (3781, 59315)
query 3783: (747524, 48814.6)
query 3784: (171952, 60418.3)
query 3785: (769778, 56874.2)
query 3786: (3785, 36296.3)
query 3787: (3786, 41250.8)
query 3788: (3787, 43906.1)
query 3789: (403989, 38753.3)
query 3790: (3789, 36867.2)
query 3791: (3790, 38210.3)
query 3792: (3207, 33077.8)
query 3793: (919854, 50822.6)
query 3794: (2434, 34458.5)
query 3795: (3794, 39843.4)
query 3796: (3795, 30646)
query 3797: (933494, 45701.2)
query 3798: (198473, 72915.7)
query 3799: (571156, 65837.3)
query 3800: (8632, 62017.4)
query 3801: (3800, 52098.6)
query 3802: (448474, 41295.5)
query 3803: (3802, 35551.5)
query 3804: (373392, 56464.4)
query 3805: (137490, 69993.7)
query 3806: (837655, 60174.3)
query 3807: (3806, 55764.1)
query 3808: (773442, 68279.4)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (539876, 59328.7)
query 3812: (246152, 44573)
query 3813: (3812, 35235.2)
query 3814: (3813, 38154.9)
query 3815: (3814, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (929234, 26121.3)
query 3819: (3818, 22581.1)
query 3820: (327223, 82214.7)
query 3821: (871502, 52403.2)
query 3822: (4278, 41384.8)
query 3823: (341311, 42406.9)
query 3824: (826043, 44956.1)
query 3825: (362148, 49718.1)
query 3826: (250348, 57721.1)
query 3827: (3826, 46396.8)
query 3828: (3827, 38327.9)
query 3829: (3828, 28027.9)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (401536, 65030.1)
query 3833: (533694, 59322.2)
query 3834: (142210, 64373.1)
query 3835: (3834, 35833.6)
query 3836: (987927, 52789.2)
query 3837: (3836, 49876.6)
query 3838: (862223, 41301.2)
query 3839: (881083, 56846.4)
query 3840: (234443, 31283)
query 3841: (805289, 41069.6)
query 3842: (3841, 29973.2)
query 3843: (399522, 54097.8)
query 3844: (3843, 36489.9)
query 3845: (281750, 46020.3)
query 3846: (110056, 38999.1)
query 3847: (189864, 37591.6)
query 3848: (3847, 34306.9)
query 3849: (3848, 43063.1)
query 3850: (347017, 48188.8)
query 3851: (3850, 53150.5)
query 3852: (638770, 64987.4)
query 3853: (711021, 79396.3)
query 3854: (148831, 68042.6)
query 3855: (3854, 31359.2)
query 3856: (527348, 48523.3)
query 3857: (187350, 45586.2)
query 3858: (954933, 69562.8)
query 3859: (3858, 60396.3)
query 3860: (522390, 68880.7)
query 3861: (928107, 66794.7)
query 3862: (425963, 67325.7)
query 3863: (809550, 59778.1)
query 3864: (477967, 52490.9)
query 3865: (3864, 44742)
query 3866: (445408, 43145)
query 3867: (3866, 35563.4)
query 3868: (806795, 90800.7)
query 3869: (3868, 43200.9)
query 3870: (326190, 40463.6)
query 3871: (3870, 31706.6)
query 3872: (763269, 49981.9)
query 3873: (3872, 42241.6)
query 3874: (133211, 52028.9)
query 3875: (263642, 47733.5)
query 3876: (3875, 35753.4)
query 3877: (323589, 41212.8)
query 3878: (3877, 43185.6)
query 3879: (281365, 99567.5)
query 3880: (685824, 106725)
query 3881: (302744, 85060.2)
query 3882: (3881, 33442)
query 3883: (577119, 49841.6)
query 3884: (513641, 51287.1)
query 3885: (3884, 31815.7)
query 3886: (266365, 50997.6)
query 3887: (3886, 29349)
query 3888: (3887, 42791.3)
query 3889: (532917, 61699.3)
query 3890: (3889, 33628.1)
query 3891: (3890, 47347.7)
query 3892: (823651, 45065.7)
query 3893: (119248, 21906.7)
query 3894: (3893, 62849.2)
query 3895: (942154, 50683.4)
query 3896: (542215, 85368.8)
query 3897: (570635, 73370.7)
query 3898: (125742, 88968.7)
query 3899: (3898, 60112.4)
query 3900: (515318, 51008.5)
query 3901: (412569, 42487.8)
query 3902: (542705, 16598.7)
query 3903: (415147, 23086)
query 3904: (3903, 45204.8)
query 3905: (393429, 61829.6)
query 3906: (3905, 50331.9)
query 3907: (3906, 49313.6)
query 3908: (3907, 48627.7)
query 3909: (890425, 38316.6)
query 3910: (348251, 65649.7)
query 3911: (915844, 49488.3)
query 3912: (362973, 46921.1)
query 3913: (738445, 33160.5)
query 3914: (3913, 32443.3)
query 3915: (3914, 44113.7)
query 3916: (3915, 44960.3)
query 3917: (3916, 36668.7)
query 3918: (3917, 41105.6)
query 3919: (3918, 46157.7)
query 3920: (705765, 58017.5)
query 3921: (3920, 49336.5)
query 3922: (3921, 49356.9)
query 3923: (3922, 43540.8)
query 3924: (667398, 55199)
query 3925: (700078, 41451)
query 3926: (873073, 92446.5)
query 3927: (828945, 47163.6)
query 3928: (886903, 53124.7)
query 3929: (819470, 42026.5)
query 3930: (3929, 37555.6)
query 3931: (3930, 43987.2)
query 3932: (269158, 62627.4)
query 3933: (802343, 78186.3)
query 3934: (272493, 48820.1)
query 3935: (3934, 37264.5)
query 3936: (3935, 49228.4)
query 3937: (3936, 46312.3)
query 3938: (225298, 55332)
query 3939: (3938, 58634.1)
query 3940: (3939, 29095.8)
query 3941: (271428, 43868.5)
query 3942: (3941, 51954.5)
query 3943: (355748, 53136.5)
query 3944: (3943, 34915.7)
query 3945: (376965, 51061.9)
query 3946: (3945, 47448.9)
query 3947: (3946, 38741.8)
query 3948: (269405, 72857.6)
query 3949: (3948, 60372.7)
query 3950: (151917, 71783)
query 3951: (3950, 63693.8)
query 3952: (514574, 64475.4)
query 3953: (345785, 63129.6)
query 3954: (3953, 29511)
query 3955: (3954, 31871.2)
query 3956: (113119, 53405.6)
query 3957: (3956, 34529.7)
query 3958: (318193, 76819.6)
query 3959: (3958, 25941.2)
query 3960: (3959, 36896.3)
query 3961: (3960, 30559.1)
query 3962: (90797, 28212.8)
query 3963: (82665, 47696.8)
query 3964: (3963, 36669.8)
query 3965: (187103, 47755.2)
query 3966: (3965, 64971.8)
query 3967: (140808, 49453.3)
query 3968: (467795, 55246.9)
query 3969: (867403, 52923.2)
query 3970: (537719, 43595.6)
query 3971: (3970, 30531.3)
query 3972: (3971, 36889.3)
query 3973: (3972, 44030.9)
query 3974: (3973, 48872.5)
query 3975: (943996, 52063.6)
query 3976: (3975, 43591.7)
query 3977: (227844, 77677.2)
query 3978: (3977, 51695.6)
query 3979: (80970, 29908.3)
query 3980: (569301, 42660.4)
query 3981: (3980, 27702.3)
query 3982: (3981, 51144.2)
query 3983: (3982, 49049.5)
query 3984: (3983, 45565.5)
query 3985: (3984, 53821.3)
query 3986: (13226, 78377.7)
query 3987: (3986, 52597.1)
query 3988: (166106, 71426.9)
query 3989: (3988, 54279)
query 3990: (471769, 53078)
query 3991: (3990, 47366.2)
query 3992: (124106, 53253)
query 3993: (3992, 40206.1)
query 3994: (3993, 50031)
query 3995: (3994, 39799.5)
query 3996: (3995, 55924.6)
query 3997: (874766, 40795.2)
query 3998: (3997, 29814.7)
query 3999: (489769, 36605.8)
query 4000: (3999, 38966.6)
query 4001: (82523, 52514.5)
query 4002: (4001, 39872.1)
query 4003: (4002, 36590.8)
query 4004: (265535, 31818.5)
query 4005: (4004, 22020.3)
query 4006: (765003, 30973.7)
query 4007: (4006, 23484.3)
query 4008: (124207, 45106.1)
query 4009: (4008, 41806.3)
query 4010: (681895, 46874.7)
query 4011: (513222, 48574.2)
query 4012: (4011, 41460.2)
query 4013: (4012, 59462.9)
query 4014: (65582, 51694)
query 4015: (345860, 45888.3)
query 4016: (4015, 48827.8)
query 4017: (4016, 70191.6)
query 4018: (316872, 70209)
query 4019: (4018, 51173.7)
query 4020: (534137, 48582.5)
query 4021: (77937, 48938)
query 4022: (58158, 35554.4)
query 4023: (890698, 38806.7)
query 4024: (15006, 41603.9)
query 4025: (4024, 64925.4)
query 4026: (846008, 78386.7)
query 4027: (4026, 33001.2)
query 4028: (614821, 75734.3)
query 4029: (181493, 87639)
query 4030: (843605, 57735.7)
query 4031: (4030, 58036.5)
query 4032: (596475, 79930.4)
query 4033: (881464, 56123.3)
query 4034: (4033, 38927.7)
query 4035: (868454, 56324.5)
query 4036: (125101, 49064.6)
query 4037: (551514, 48932.5)
query 4038: (4037, 46558.5)
query 4039: (80981, 71799.4)
query 4040: (4039, 37067.7)
query 4041: (4040, 36078.5)
query 4042: (4041, 38855.9)
query 4043: (342489, 61979.6)
query 4044: (4043, 36481.7)
query 4045: (4044, 30773.2)
query 4046: (900392, 49526.1)
query 4047: (4046, 51095.4)
query 4048: (75559, 46475.7)
query 4049: (4048, 40662.3)
query 4050: (396201, 37816)
query 4051: (4050, 41482)
query 4052: (4051, 56207.6)
query 4053: (311197, 63968.3)
query 4054: (139290, 33321.8)
query 4055: (186826, 31379.1)
query 4056: (4055, 52618.4)
query 4057: (484973, 51621.6)
query 4058: (4057, 36199.9)
query 4059: (4058, 36553.8)
query 4060: (4059, 50341.7)
query 4061: (4060, 54853.7)
query 4062: (172711, 64992)
query 4063: (4062, 46402.4)
query 4064: (719722, 52171.8)
query 4065: (211696, 55787.4)
query 4066: (4065, 61330.7)
query 4067: (46, 23661.3)
query 4068: (149245, 29248.1)
query 4069: (594674, 46357.6)
query 4070: (783793, 59916.2)
query 4071: (4070, 58365)
query 4072: (364901, 41110.5)
query 4073: (4072, 43173.7)
query 4074: (238064, 43569.6)
query 4075: (4074, 44659.4)
query 4076: (4075, 30745.2)
query 4077: (986952, 46462.1)
query 4078: (4077, 52980.1)
query 4079: (736964, 52001.4)
query 4080: (121550, 54576)
query 4081: (4080, 39701)
query 4082: (228171, 56289.3)
query 4083: (4082, 57187.4)
query 4084: (4083, 45110)
query 4085: (4084, 38013.1)
query 4086: (4085, 43042.7)
query 4087: (274028, 58622)
query 4088: (4087, 42637.6)
query 4089: (3473, 38937.4)
query 4090: (698324, 30975.7)
query 4091: (4090, 60280.2)
query 4092: (4091, 82139.4)
query 4093: (135188, 71816.4)
query 4094: (4093, 53767.8)
query 4095: (915749, 31114)
query 4096: (838383, 23934.2)
query 4097: (4096, 21563.2)
query 4098: (832271, 28959.8)
query 4099: (303801, 73417.4)
query 4100: (4099, 73563.8)
query 4101: (743766, 63132.5)
query 4102: (542808, 60565.8)
query 4103: (4102, 29498)
query 4104: (4103, 29300.1)
query 4105: (4104, 40052.7)
query 4106: (635616, 37358.8)
query 4107: (4106, 36588.5)
query 4108: (5863, 22703.1)
query 4109: (348509, 29512.5)
query 4110: (48937, 60427.9)
query 4111: (4110, 50562.6)
query 4112: (4111, 38753.6)
query 4113: (4112, 38368.9)
query 4114: (756784, 52777)
query 4115: (303027, 63062.7)
query 4116: (858304, 45127.3)
query 4117: (4116, 41335.7)
query 4118: (4117, 31840.9)
query 4119: (300402, 40212.9)
query 4120: (4119, 33075.5)
query 4121: (776701, 68960.9)
query 4122: (545056, 96200.6)
query 4123: (4122, 52226.2)
query 4124: (4123, 39729.2)
query 4125: (4124, 35772.7)
query 4126: (520680, 48141.3)
query 4127: (4126, 47456.8)
query 4128: (187618, 56552.6)
query 4129: (466459, 41545.3)
query 4130: (4129, 37075.5)
query 4131: (4130, 46148.5)
query 4132: (343676, 62064.1)
query 4133: (4132, 42425.9)
query 4134: (4133, 36067.8)
query 4135: (583198, 43606.8)
query 4136: (4135, 35583.4)
query 4137: (4136, 51810.1)
query 4138: (4137, 36243.4)
query 4139: (4138, 46636.3)
query 4140: (576037, 68471.6)
query 4141: (4140, 28915.3)
query 4142: (359785, 33155.9)
query 4143: (341009, 53296.9)
query 4144: (758098, 82753.6)
query 4145: (4144, 56025.8)
query 4146: (885289, 59786.7)
query 4147: (4146, 45696.8)
query 4148: (457009, 71490.1)
query 4149: (370167, 72478.4)
query 4150: (4149, 52176.7)
query 4151: (4150, 30429.2)
query 4152: (261662, 43078.9)
query 4153: (434387, 64333)
query 4154: (168531, 43011.4)
query 4155: (4154, 32084.3)
query 4156: (4155, 23405.3)
query 4157: (370682, 56025.4)
query 4158: (4157, 46204.2)
query 4159: (4158, 31657.9)
query 4160: (623574, 52227.4)
query 4161: (3721, 23511.5)
query 4162: (4161, 28627.2)
query 4163: (591279, 50760.8)
query 4164: (4163, 38340.8)
query 4165: (4164, 34465.4)
query 4166: (4165, 51720.9)
query 4167: (4166, 45598.8)
query 4168: (537950, 35655.4)
query 4169: (575803, 80221.4)
query 4170: (778781, 90374.7)
query 4171: (4170, 52798.7)
query 4172: (4171, 41060.7)
query 4173: (4172, 47079.7)
query 4174: (4173, 36117.9)
query 4175: (458618, 54345.9)
query 4176: (703782, 46446.2)
query 4177: (4176, 50513.7)
query 4178: (357678, 21468.3)
query 4179: (4178, 24944.8)
query 4180: (4179, 30458.7)
query 4181: (4180, 27617)
query 4182: (4181, 55521.9)
query 4183: (4182, 39033.2)
query 4184: (4183, 42032.3)
query 4185: (4184, 32831)
query 4186: (910589, 36583.9)
query 4187: (957111, 36558.9)
query 4188: (238785, 69104.9)
query 4189: (39793, 61968.8)
query 4190: (64248, 42856.5)
query 4191: (4190, 28497.8)
query 4192: (4191, 59436.1)
query 4193: (894178, 54007.7)
query 4194: (20352, 55608.5)
query 4195: (4194, 47139.6)
query 4196: (823256, 57151.2)
query 4197: (256394, 107640)
query 4198: (67640, 98364.3)
query 4199: (769447, 91273.6)
query 4200: (4199, 69683.7)
query 4201: (4200, 42819.2)
query 4202: (767563, 43831)
query 4203: (4202, 38161.6)
query 4204: (18615, 63941.2)
query 4205: (4204, 67952.3)
query 4206: (15044, 72313.6)
query 4207: (685484, 51527.3)
query 4208: (4207, 51904.5)
query 4209: (4208, 46731.4)
query 4210: (71756, 43814)
query 4211: (439656, 51495.1)
query 4212: (4211, 42872.1)
query 4213: (498816, 60166.1)
query 4214: (556027, 55877.2)
query 4215: (660751, 59486.9)
query 4216: (4215, 28042.4)
query 4217: (4216, 39504.6)
query 4218: (4217, 41315.1)
query 4219: (383023, 53848.5)
query 4220: (4219, 42963.8)
query 4221: (4220, 35029.3)
query 4222: (4221, 32802)
query 4223: (4222, 47116.7)
query 4224: (4223, 47983.9)
query 4225: (731575, 22444.5)
query 4226: (4225, 18610.6)
query 4227: (52103, 64323.6)
query 4228: (272476, 70402.2)
query 4229: (191531, 29441.4)
query 4230: (4229, 47613.8)
query 4231: (4230, 34999.1)
query 4232: (283289, 62266.5)
query 4233: (4232, 57495.1)
query 4234: (145881, 29732.6)
query 4235: (493336, 63020.2)
query 4236: (613304, 47262.8)
query 4237: (4236, 40645.4)
query 4238: (851854, 54533.1)
query 4239: (4238, 33543.3)
query 4240: (4239, 69468.8)
query 4241: (119401, 89613.2)
query 4242: (4241, 43076.8)
query 4243: (4242, 55583.3)
query 4244: (455690, 54736.2)
query 4245: (706862, 62737.9)
query 4246: (13228, 62696.6)
query 4247: (4246, 45431.3)
query 4248: (908675, 41881.2)
query 4249: (4248, 33495)
query 4250: (4249, 53182.1)
query 4251: (4250, 49319.7)
query 4252: (4251, 35074.1)
query 4253: (4252, 34997.9)
query 4254: (4253, 36370.9)
query 4255: (4254, 41100.5)
query 4256: (4255, 26982.2)
query 4257: (825463, 31705.5)
query 4258: (4257, 56935.1)
query 4259: (4258, 36964.8)
query 4260: (4259, 31316.2)
query 4261: (566479, 44141.5)
query 4262: (675431, 48883)
query 4263: (850762, 53608.4)
query 4264: (4263, 53421.3)
query 4265: (4264, 42580.6)
query 4266: (180319, 71928.6)
query 4267: (784741, 54873.8)
query 4268: (672104, 61941.2)
query 4269: (349818, 57356.1)
query 4270: (618053, 42269.7)
query 4271: (4270, 37108.2)
query 4272: (4271, 40278.9)
query 4273: (4272, 32419.5)
query 4274: (354461, 41352.9)
query 4275: (237480, 42040)
query 4276: (4275, 15792.3)
query 4277: (736964, 57421.7)
query 4278: (4277, 49768.6)
query 4279: (175726, 42256.1)
query 4280: (4279, 50971.1)
query 4281: (4280, 36519.6)
query 4282: (4281, 26180.3)
query 4283: (24748, 52291.2)
query 4284: (4283, 37739.7)
query 4285: (703911, 33052.1)
query 4286: (757287, 40855.4)
query 4287: (4286, 35347.7)
query 4288: (4287, 37989.8)
query 4289: (4288, 30010.1)
query 4290: (4289, 41564.6)
query 4291: (585108, 55513.8)
query 4292: (4291, 40627.8)
query 4293: (629901, 56613.6)
query 4294: (4293, 53382.1)
query 4295: (536892, 37852)
query 4296: (578435, 42224.2)
query 4297: (28358, 44238.4)
query 4298: (4297, 36455.7)
query 4299: (4298, 29887.8)
query 4300: (4299, 44679.2)
query 4301: (195346, 37707.4)
query 4302: (4301, 32286.2)
query 4303: (4302, 38321.9)
query 4304: (4303, 31324.5)
query 4305: (90797, 29032.7)
query 4306: (321223, 55733)
query 4307: (4306, 42295.6)
query 4308: (4307, 63949.6)
query 4309: (4308, 52933.4)
query 4310: (306496, 50798.7)
query 4311: (4310, 34064.6)
query 4312: (4311, 33311.7)
query 4313: (583198, 39900.1)
query 4314: (4313, 25249.1)
query 4315: (4314, 47519.5)
query 4316: (4315, 30722.9)
query 4317: (4316, 26953.2)
query 4318: (4317, 30791.4)
query 4319: (4318, 39812.5)
query 4320: (490416, 54722.5)
query 4321: (719722, 51746.6)
query 4322: (4321, 56921.7)
query 4323: (4322, 39873.9)
query 4324: (4323, 50351.6)
query 4325: (4324, 40491.6)
query 4326: (140724, 59859.5)
query 4327: (936090, 57029.1)
query 4328: (4327, 27088.1)
query 4329: (4328, 33843.7)
query 4330: (938416, 59019.5)
query 4331: (4330, 51173.8)
query 4332: (4331, 44576.1)
query 4333: (353003, 64839.6)
query 4334: (177903, 77568.9)
query 4335: (4334, 54524.9)
query 4336: (679684, 63147.6)
query 4337: (4336, 58395)
query 4338: (589686, 69051.8)
query 4339: (586202, 55352.9)
query 4340: (265120, 67965.9)
query 4341: (130000, 56078.3)
query 4342: (389012, 41874.2)
query 4343: (4342, 34669.5)
query 4344: (4343, 34764.6)
query 4345: (4344, 45171.7)
query 4346: (4345, 41938.3)
query 4347: (386775, 57074.6)
query 4348: (4347, 35394.9)
query 4349: (4348, 61018)
query 4350: (4349, 57744.2)
query 4351: (4350, 50347.2)
query 4352: (170350, 59666.1)
query 4353: (4352, 50483.7)
query 4354: (524702, 68986.2)
query 4355: (4354, 39960.7)
query 4356: (4355, 44276.1)
query 4357: (4356, 37662.5)
query 4358: (4357, 27006.9)
query 4359: (4358, 31805.1)
query 4360: (4359, 37443.3)
query 4361: (4360, 36572.4)
query 4362: (4361, 32242.5)
query 4363: (885072, 45950.5)
query 4364: (4363, 55182.2)
query 4365: (4364, 34852.8)
query 4366: (381011, 41387.8)
query 4367: (205247, 47370.2)
query 4368: (4367, 33585.3)
