start load sift data ...
dim: 128, rows: 1000000
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (390045, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (466354, 33526.7)
query 3053: (124215, 66823.9)
query 3054: (3053, 36121.7)
query 3055: (438787, 63408.2)
query 3056: (455453, 32626.5)
query 3057: (9758, 37216)
query 3058: (651312, 66711.4)
query 3059: (655219, 83194.6)
query 3060: (3059, 43276.3)
query 3061: (833633, 51579)
query 3062: (563969, 49487.7)
query 3063: (594414, 51915.2)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (2330, 49962.6)
query 3068: (3067, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (301221, 45032.7)
query 3071: (784902, 55981.9)
query 3072: (366538, 49618.3)
query 3073: (3072, 49698.6)
query 3074: (235368, 42744)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (3079, 46863.8)
query 3081: (387998, 44300.9)
query 3082: (3081, 39672.3)
query 3083: (519676, 43271)
query 3084: (303276, 51937.5)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (443504, 64526.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (154906, 59780.4)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (581381, 37494)
query 3103: (3102, 37258.2)
query 3104: (285271, 46394.2)
query 3105: (3104, 41433.2)
query 3106: (3105, 44230.2)
query 3107: (3106, 26080.4)
query 3108: (173199, 31365)
query 3109: (657829, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (280634, 77049.2)
query 3113: (698088, 54831.6)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (989455, 43470.3)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (852046, 57005.2)
query 3122: (3121, 47625.6)
query 3123: (473447, 43149.4)
query 3124: (354916, 49599.8)
query 3125: (3124, 49164.6)
query 3126: (3125, 43926.9)
query 3127: (547873, 38562.2)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (3131, 49084.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (970708, 39267.1)
query 3137: (470134, 42126.9)
query 3138: (3137, 34475.5)
query 3139: (484378, 37080.2)
query 3140: (89349, 31349)
query 3141: (989537, 36207.9)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (561577, 71918.5)
query 3145: (3144, 36703.6)
query 3146: (673780, 60425.1)
query 3147: (3146, 44299.3)
query 3148: (3147, 56664.9)
query 3149: (3148, 48722.9)
query 3150: (120657, 48547.2)
query 3151: (3150, 36344.6)
query 3152: (3151, 20463.1)
query 3153: (857877, 53747.5)
query 3154: (3153, 58996.3)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (676019, 49154.5)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (90337, 72740.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (593462, 32185.9)
query 3164: (684440, 31034.5)
query 3165: (3164, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (3167, 26128.4)
query 3169: (186449, 37480.8)
query 3170: (388966, 59077.8)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (628424, 61899.8)
query 3175: (926539, 71041.2)
query 3176: (579496, 55047.6)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (680184, 57208.6)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (533203, 58342.8)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (49952, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (638133, 39885.2)
query 3192: (876068, 27551.9)
query 3193: (3192, 38123.1)
query 3194: (661394, 28802.1)
query 3195: (24967, 46942.4)
query 3196: (1182, 47341.6)
query 3197: (512534, 70973)
query 3198: (89941, 58225.8)
query 3199: (3198, 53941)
query 3200: (137293, 47981.6)
query 3201: (3200, 24426.4)
query 3202: (260744, 51622.4)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (628056, 53775.5)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (843760, 36237.7)
query 3212: (3211, 35156.7)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3719, 24800.4)
query 3220: (71907, 32737.5)
query 3221: (3220, 38472.2)
query 3222: (610405, 49232.2)
query 3223: (329787, 77272.8)
query 3224: (3223, 46755.5)
query 3225: (441223, 21952.2)
query 3226: (245205, 24305.5)
query 3227: (682988, 52960.3)
query 3228: (3227, 38425.9)
query 3229: (671323, 46323.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (577948, 59389.5)
query 3236: (607315, 19421.3)
query 3237: (373481, 27260.9)
query 3238: (3237, 40981.9)
query 3239: (52566, 47488.9)
query 3240: (568270, 49471.4)
query 3241: (599691, 53457.5)
query 3242: (157027, 49101.6)
query 3243: (3242, 66331.8)
query 3244: (3243, 54462.5)
query 3245: (3244, 38432.6)
query 3246: (363743, 47749.5)
query 3247: (3246, 47561.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (835891, 40995.8)
query 3254: (3253, 29140)
query 3255: (3254, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (3256, 75916)
query 3258: (597192, 96510.5)
query 3259: (4434, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (793684, 71199.2)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (694277, 41884.6)
query 3272: (3271, 35160.3)
query 3273: (731821, 57720.1)
query 3274: (3273, 48390.2)
query 3275: (2431, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (720946, 62688.7)
query 3278: (3277, 38025.1)
query 3279: (520320, 38986)
query 3280: (3279, 25947.6)
query 3281: (872889, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (891827, 53128.4)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (258490, 45289)
query 3287: (963589, 46847.8)
query 3288: (3287, 50490.4)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (12425, 60265.6)
query 3294: (3293, 30586)
query 3295: (155378, 69112.8)
query 3296: (3295, 60533.1)
query 3297: (887472, 47890.8)
query 3298: (335071, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (808652, 68999.7)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (362100, 31911.2)
query 3311: (699753, 64337.7)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (574979, 64956.1)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (3318, 47560.7)
query 3320: (3319, 33797.3)
query 3321: (947803, 48775.3)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (3323, 44408.9)
query 3325: (114888, 56374.9)
query 3326: (3325, 29893.4)
query 3327: (3326, 24302.2)
query 3328: (523217, 53777.7)
query 3329: (3328, 40221.4)
query 3330: (925391, 52814.1)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (591872, 70223.5)
query 3335: (429902, 43220.2)
query 3336: (883872, 59241.6)
query 3337: (3336, 44030.7)
query 3338: (203978, 56994.8)
query 3339: (283679, 59833.9)
query 3340: (412215, 63638.4)
query 3341: (481806, 60935.9)
query 3342: (255156, 59839.6)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (128991, 49848.5)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3240, 40973)
query 3351: (270658, 51115.3)
query 3352: (745079, 57704.2)
query 3353: (3352, 57474.3)
query 3354: (743979, 40241.9)
query 3355: (3354, 25694.6)
query 3356: (348525, 52018.9)
query 3357: (3356, 42929.4)
query 3358: (140882, 49712.9)
query 3359: (806204, 46219.3)
query 3360: (3359, 37868.7)
query 3361: (880358, 77615.4)
query 3362: (714616, 68488.4)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (3364, 52872)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (578600, 43502.1)
query 3369: (436113, 41895.4)
query 3370: (390013, 44487)
query 3371: (3370, 42110.2)
query 3372: (3371, 34493.2)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (832801, 47641.4)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (582472, 47114.4)
query 3383: (3382, 30614.1)
query 3384: (642953, 38537.7)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (341440, 33665.3)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (307834, 61614.8)
query 3396: (989271, 68096.9)
query 3397: (592221, 65146.8)
query 3398: (3397, 59914.8)
query 3399: (513611, 66935)
query 3400: (932790, 55722.1)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (461363, 26768.3)
query 3404: (3403, 32150)
query 3405: (579350, 77454.2)
query 3406: (28871, 75347.3)
query 3407: (485862, 86457.3)
query 3408: (387670, 33281.2)
query 3409: (945163, 45376.3)
query 3410: (769861, 48485.5)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (632042, 45353.9)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (3418, 59083.5)
query 3420: (3419, 63597)
query 3421: (10258, 46935)
query 3422: (3421, 31943)
query 3423: (195248, 42652.9)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (975106, 60256.5)
query 3427: (3426, 35015.1)
query 3428: (640664, 50643)
query 3429: (988998, 32055.3)
query 3430: (842797, 29127.3)
query 3431: (236748, 52998.3)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (528426, 35880.4)
query 3435: (429535, 35561.9)
query 3436: (620183, 46187.6)
query 3437: (381225, 25274.5)
query 3438: (961519, 34965.8)
query 3439: (469438, 50088.4)
query 3440: (3439, 36664)
query 3441: (857696, 54547.4)
query 3442: (789933, 47700.4)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (139727, 51581.1)
query 3449: (374189, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (325148, 43083.1)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (721488, 65920.5)
query 3456: (403105, 72756.4)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (665660, 23192.1)
query 3460: (269316, 49083.3)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (650006, 54747.3)
query 3467: (748879, 82074.1)
query 3468: (3467, 25189.1)
query 3469: (703680, 40117.6)
query 3470: (580028, 37689.3)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (3473, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (256155, 44202.8)
query 3478: (374834, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (183395, 46572.2)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (720359, 49157.3)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (3485, 59855)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (2577, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (668685, 38870.4)
query 3493: (690927, 61634.8)
query 3494: (3493, 42902.2)
query 3495: (144405, 24810.8)
query 3496: (69377, 24549.6)
query 3497: (90133, 66786.3)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (3499, 47162.5)
query 3501: (3500, 39317.3)
query 3502: (174086, 54526.6)
query 3503: (564318, 49835.6)
query 3504: (219364, 22528.3)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (3506, 45326.2)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (399045, 41383.5)
query 3512: (4275, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (686242, 49803.5)
query 3515: (3514, 61846.7)
query 3516: (3515, 31265.8)
query 3517: (3516, 21159.3)
query 3518: (416260, 31978.1)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (405721, 39706.6)
query 3522: (29432, 32381.4)
query 3523: (602795, 59411)
query 3524: (488544, 54214.9)
query 3525: (395973, 39721.3)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (481658, 56878.7)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (126474, 78886.5)
query 3533: (790582, 71046.8)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (508712, 45743.2)
query 3537: (995811, 40776)
query 3538: (3537, 43388.1)
query 3539: (3538, 48734.1)
query 3540: (3539, 37348.7)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (280960, 50692)
query 3544: (3543, 28998.8)
query 3545: (3544, 32837.3)
query 3546: (94667, 32818.9)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (986992, 33317.8)
query 3552: (127917, 37777.2)
query 3553: (3552, 47030.5)
query 3554: (3553, 40790.6)
query 3555: (207419, 14229.2)
query 3556: (3555, 23997.6)
query 3557: (3619, 33138.2)
query 3558: (3557, 37751.7)
query 3559: (849359, 57899.1)
query 3560: (307321, 61230.7)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (3563, 53439)
query 3565: (3564, 50830.4)
query 3566: (3565, 36121.7)
query 3567: (638447, 52080.7)
query 3568: (3567, 44599.4)
query 3569: (185627, 49079.4)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (3571, 42515.8)
query 3573: (3572, 45273.8)
query 3574: (3573, 46878.5)
query 3575: (202717, 56871.1)
query 3576: (3575, 49291.3)
query 3577: (3576, 44863.5)
query 3578: (3577, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (193500, 42808.4)
query 3582: (3581, 54354)
query 3583: (845169, 60829.6)
query 3584: (3583, 54203.6)
query 3585: (245219, 64951)
query 3586: (934392, 80557)
query 3587: (63176, 84582.1)
query 3588: (3587, 43517)
query 3589: (944278, 49394.7)
query 3590: (388548, 72929.4)
query 3591: (3590, 32846.6)
query 3592: (514158, 36878.1)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (3594, 90006.2)
query 3596: (582849, 104072)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (403977, 47355.1)
query 3601: (458585, 40238.8)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (401754, 71769.5)
query 3605: (3604, 66325.6)
query 3606: (3605, 45862.1)
query 3607: (3606, 40054.6)
query 3608: (217493, 42610.9)
query 3609: (198508, 74851.1)
query 3610: (3609, 26981.2)
query 3611: (570473, 43837.6)
query 3612: (977763, 51957.3)
query 3613: (3612, 41002.9)
query 3614: (3613, 45161)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (22372, 56816.3)
query 3619: (3618, 40925.3)
query 3620: (761050, 40550.4)
query 3621: (3620, 56992.9)
query 3622: (508952, 78787.9)
query 3623: (790954, 28294.7)
query 3624: (3623, 39733)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (3626, 44770.3)
query 3628: (3627, 38606.8)
query 3629: (602115, 33234.3)
query 3630: (3629, 64668.3)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (3632, 41349.5)
query 3634: (3633, 31993.7)
query 3635: (3634, 26404.9)
query 3636: (479891, 89037.6)
query 3637: (3636, 83196.5)
query 3638: (333074, 73451.6)
query 3639: (368135, 56848.4)
query 3640: (3639, 63697.6)
query 3641: (788675, 74208.5)
query 3642: (440572, 40601.6)
query 3643: (826718, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (101052, 41956.7)
query 3646: (3645, 32486)
query 3647: (3646, 58441.4)
query 3648: (3647, 56383.7)
query 3649: (596832, 68815.2)
query 3650: (3649, 29206.3)
query 3651: (749428, 61948.2)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (587054, 50751.1)
query 3655: (3654, 37805.5)
query 3656: (3655, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (3657, 71768.5)
query 3659: (3658, 76848.9)
query 3660: (255837, 66085.2)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (970614, 55444.5)
query 3664: (3663, 57195.9)
query 3665: (961724, 45302)
query 3666: (3665, 26287.7)
query 3667: (27455, 33640.4)
query 3668: (3667, 33887.5)
query 3669: (3668, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (239443, 44875.8)
query 3672: (414243, 43717.3)
query 3673: (961079, 54172.9)
query 3674: (3673, 43949.2)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (3676, 38687.8)
query 3678: (3677, 44276.9)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (985768, 55635.6)
query 3685: (3684, 54928.2)
query 3686: (833149, 61553)
query 3687: (805386, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (394243, 58228.7)
query 3690: (705973, 61897.8)
query 3691: (3690, 44528.8)
query 3692: (3691, 31123.1)
query 3693: (3692, 33783.3)
query 3694: (614047, 41868.6)
query 3695: (807433, 38394)
query 3696: (3157, 50761.5)
query 3697: (3696, 35643.5)
query 3698: (3697, 42017.2)
query 3699: (3698, 33851.1)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (3706, 37292.7)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (3709, 52383.3)
query 3711: (750681, 54413.8)
query 3712: (3711, 47079.1)
query 3713: (485141, 63335.1)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (231810, 40287.3)
query 3717: (310619, 26161.3)
query 3718: (3717, 60655.4)
query 3719: (3718, 26469.2)
query 3720: (3719, 26867)
query 3721: (3720, 28163.2)
query 3722: (4160, 23945.4)
query 3723: (3722, 26811.3)
query 3724: (4147, 46223.7)
query 3725: (3724, 30721)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (692663, 106418)
query 3730: (3729, 44118.7)
query 3731: (829598, 51589.1)
query 3732: (3731, 35722.9)
query 3733: (516157, 68205.6)
query 3734: (3733, 28851.5)
query 3735: (458872, 32627)
query 3736: (611513, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (3737, 37194.5)
query 3739: (413585, 81763.5)
