start load sift data ...
dim: 128, rows: 1000000
query 2966: (2965, 25655.6)
query 2967: (551287, 48152.2)
query 2968: (543963, 49402.8)
query 2969: (721865, 95655.5)
query 2970: (627025, 79492.1)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (247673, 42627.5)
query 2975: (2974, 24387.3)
query 2976: (498948, 35216.8)
query 2977: (2976, 49427)
query 2978: (407852, 58362)
query 2979: (2978, 42143)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (124539, 66159.3)
query 2983: (510867, 51274.8)
query 2984: (156406, 47372.6)
query 2985: (168712, 60860.7)
query 2986: (996248, 63075.4)
query 2987: (680954, 51980.4)
query 2988: (2987, 39180.7)
query 2989: (290355, 51619.1)
query 2990: (669062, 48196.8)
query 2991: (925328, 58428.9)
query 2992: (125142, 44901.7)
query 2993: (2992, 41726.4)
query 2994: (323913, 24077.6)
query 2995: (348428, 46483.2)
query 2996: (2995, 35054.6)
query 2997: (497722, 41418)
query 2998: (843987, 64154.1)
query 2999: (776107, 53408.6)
query 3000: (2999, 40316.5)
query 3001: (233380, 43567.6)
query 3002: (472717, 40506.9)
query 3003: (985768, 42775.5)
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (877164, 60731.7)
query 3007: (793554, 55616.2)
query 3008: (535867, 41516.7)
query 3009: (196253, 75387.5)
query 3010: (3009, 54878.4)
query 3011: (85896, 38806.9)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (752499, 73443)
query 3016: (556003, 74133.4)
query 3017: (3016, 54399.5)
query 3018: (924885, 56015.1)
query 3019: (273705, 57662)
query 3020: (554575, 22875.6)
query 3021: (3020, 40818.4)
query 3022: (890900, 50640)
query 3023: (3022, 37074.3)
query 3024: (260320, 38542.9)
query 3025: (3024, 44354.9)
query 3026: (908236, 42450)
query 3027: (901018, 65184.3)
query 3028: (3027, 32758.6)
query 3029: (922998, 42788)
query 3030: (3029, 31933.8)
query 3031: (354881, 54629.3)
query 3032: (883971, 58429.7)
query 3033: (791214, 66541.4)
query 3034: (534448, 46192.4)
query 3035: (903233, 27236.4)
query 3036: (649489, 51662.1)
query 3037: (3036, 45011.4)
query 3038: (419329, 59902)
query 3039: (3038, 28575.5)
query 3040: (3688, 39183.6)
query 3041: (348049, 21017.1)
query 3042: (363103, 37718.6)
query 3043: (272729, 41487.1)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (568517, 57300.3)
query 3049: (450983, 50374.1)
query 3050: (170927, 45616.2)
query 3051: (522050, 36859.8)
query 3052: (175427, 36613.7)
query 3053: (282653, 68660.2)
query 3054: (3053, 36121.7)
query 3055: (438787, 63408.2)
query 3056: (228027, 42466.5)
query 3057: (3056, 35216.7)
query 3058: (3057, 56088.1)
query 3059: (475567, 83926.9)
query 3060: (3059, 43276.3)
query 3061: (83413, 49417.2)
query 3062: (971142, 46698.6)
query 3063: (71712, 50587.1)
query 3064: (61071, 47274.9)
query 3065: (868542, 64960.2)
query 3066: (460784, 51797.4)
query 3067: (405922, 79247.7)
query 3068: (3067, 46035.5)
query 3069: (574395, 45068.4)
query 3070: (861072, 51045.5)
query 3071: (228526, 47263)
query 3072: (301440, 50613.5)
query 3073: (719756, 67581.1)
query 3074: (784457, 48621.7)
query 3075: (3074, 46979.9)
query 3076: (441533, 49358.3)
query 3077: (635317, 50730.5)
query 3078: (125227, 49231)
query 3079: (3078, 40855.4)
query 3080: (831792, 57584.9)
query 3081: (557644, 44375.5)
query 3082: (911041, 55954.8)
query 3083: (3082, 42765.7)
query 3084: (848097, 55427.8)
query 3085: (60203, 48937.9)
query 3086: (679754, 44410.7)
query 3087: (245548, 44692.1)
query 3088: (327844, 45647.1)
query 3089: (158633, 75364.1)
query 3090: (936930, 85407)
query 3091: (588247, 83202)
query 3092: (380628, 48949)
query 3093: (3092, 47912.2)
query 3094: (3093, 56001.2)
query 3095: (116091, 58972.8)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (233630, 60384.7)
query 3100: (970946, 51205.7)
query 3101: (933942, 35359.8)
query 3102: (936523, 44677.1)
query 3103: (892360, 42864.7)
query 3104: (285271, 46394.2)
query 3105: (3104, 41433.2)
query 3106: (778973, 57720.1)
query 3107: (293763, 35443.4)
query 3108: (3107, 31365)
query 3109: (228570, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (887479, 40735)
query 3112: (621366, 79470.1)
query 3113: (390244, 68834.9)
query 3114: (3113, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (862333, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (109948, 74116.3)
query 3119: (798355, 75767.9)
query 3120: (722046, 73217.5)
query 3121: (60458, 57123.7)
query 3122: (3121, 47625.6)
query 3123: (329182, 44069.9)
query 3124: (619043, 50815)
query 3125: (3124, 49164.6)
query 3126: (200813, 59236.7)
query 3127: (791545, 42869.6)
query 3128: (3127, 46731.2)
query 3129: (137445, 66437.5)
query 3130: (197863, 57538.5)
query 3131: (11950, 55625.7)
query 3132: (598015, 53197.6)
query 3133: (307628, 53153.3)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (13296, 39846.7)
query 3137: (542714, 40691.4)
query 3138: (378545, 42025)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (546709, 31280.9)
query 3142: (661843, 37665)
query 3143: (3142, 30651.9)
query 3144: (869326, 77336.5)
query 3145: (620818, 39631)
query 3146: (696329, 60639)
query 3147: (658073, 51730.1)
query 3148: (218548, 57152.5)
query 3149: (3148, 48722.9)
query 3150: (3149, 43573.7)
query 3151: (3150, 36344.6)
query 3152: (416275, 20463.1)
query 3153: (565274, 63568.4)
query 3154: (58973, 72088.3)
query 3155: (686765, 51403.4)
query 3156: (3155, 43893.4)
query 3157: (185070, 41350.5)
query 3158: (435906, 54909)
query 3159: (864470, 45382.5)
query 3160: (304265, 82488.4)
query 3161: (18552, 82413.4)
query 3162: (375699, 38344.8)
query 3163: (829423, 37799.4)
query 3164: (770642, 24247.2)
query 3165: (3164, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (573320, 36916.1)
query 3168: (558509, 27214.7)
query 3169: (899535, 34100.5)
query 3170: (336436, 65714.3)
query 3171: (573458, 57877.1)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (628424, 61899.8)
query 3175: (64363, 76502.5)
query 3176: (3175, 45435.9)
query 3177: (322413, 50922.8)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (291175, 41207.8)
query 3181: (749840, 42597.5)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (429982, 79000.9)
query 3185: (3184, 64991.5)
query 3186: (989526, 38341.8)
query 3187: (667191, 48583.9)
query 3188: (196307, 49190.2)
query 3189: (210975, 45546.4)
query 3190: (3189, 37969)
query 3191: (894300, 45733.9)
query 3192: (914486, 34209)
query 3193: (535960, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (234059, 44182.3)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (67650, 53062.3)
query 3199: (113228, 54982)
query 3200: (676561, 47981.6)
query 3201: (3200, 24426.4)
query 3202: (68118, 60008.6)
query 3203: (935956, 62621.8)
query 3204: (246525, 49020.6)
query 3205: (3204, 48293)
query 3206: (181607, 57530.9)
query 3207: (59138, 52541.5)
query 3208: (234971, 48886.2)
query 3209: (702326, 40043.2)
query 3210: (954268, 43119.9)
query 3211: (820353, 41712.9)
query 3212: (140257, 44573.7)
query 3213: (948594, 41147.2)
query 3214: (607008, 40024)
query 3215: (714076, 67881.3)
query 3216: (519322, 46538)
query 3217: (817735, 40922.4)
query 3218: (3217, 34582)
query 3219: (461189, 27935.9)
query 3220: (657799, 33191.5)
query 3221: (3220, 38472.2)
query 3222: (315488, 49232.2)
query 3223: (439552, 89280.9)
query 3224: (298875, 57378.9)
query 3225: (80280, 24478.6)
query 3226: (406306, 27550)
query 3227: (229330, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (860659, 49124.7)
query 3230: (178007, 53486)
query 3231: (188366, 62705.3)
query 3232: (267057, 55466.1)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (329836, 25200.3)
query 3237: (345085, 32578.8)
query 3238: (150575, 51376)
query 3239: (3238, 45395.5)
query 3240: (568270, 49471.4)
query 3241: (3240, 42291.5)
query 3242: (382615, 61747.6)
query 3243: (311608, 70966.3)
query 3244: (389405, 64439.8)
query 3245: (483460, 50145.4)
query 3246: (274338, 47450.8)
query 3247: (545590, 63313.2)
query 3248: (3247, 37483.6)
query 3249: (991608, 31136.6)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (603529, 62459.2)
query 3253: (3252, 36088.4)
query 3254: (342556, 37744.6)
query 3255: (520183, 55832.6)
query 3256: (828510, 54997.5)
query 3257: (2832, 80601)
query 3258: (258317, 111780)
query 3259: (689832, 40567.5)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (644545, 54275)
query 3265: (911826, 87148.6)
query 3266: (3265, 47811.9)
query 3267: (139606, 43048.3)
query 3268: (349375, 49037.3)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (3270, 31626.8)
query 3272: (3271, 35160.3)
query 3273: (466591, 59717.7)
query 3274: (193660, 54616.5)
query 3275: (229088, 40133)
query 3276: (3275, 45391.2)
query 3277: (490228, 67433.1)
query 3278: (19541, 38944.2)
query 3279: (429240, 40127.3)
query 3280: (98938, 38873.1)
query 3281: (3280, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (889705, 45989.3)
query 3286: (3285, 42920.9)
query 3287: (157463, 56480.6)
query 3288: (910212, 59867.3)
query 3289: (574296, 55689.9)
query 3290: (222889, 53035)
query 3291: (297363, 52682.2)
query 3292: (440236, 61935.3)
query 3293: (3292, 52231.5)
query 3294: (725675, 33921.7)
query 3295: (96777, 83786.9)
query 3296: (482248, 69978.5)
query 3297: (217302, 47890.8)
query 3298: (601813, 39510.7)
query 3299: (3298, 30560.9)
query 3300: (935265, 48873.9)
query 3301: (885625, 58694.2)
query 3302: (642457, 70722.3)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (721150, 50997)
query 3306: (803095, 47720.6)
query 3307: (3306, 43194.4)
query 3308: (397926, 42816.1)
query 3309: (3308, 29556.9)
query 3310: (3309, 31341)
query 3311: (503208, 64155)
query 3312: (3311, 42377.7)
query 3313: (799321, 54523.9)
query 3314: (3313, 33614.7)
query 3315: (234223, 77031.7)
query 3316: (961035, 76301.1)
query 3317: (3316, 51635.3)
query 3318: (207251, 55231.3)
query 3319: (224769, 61637.4)
query 3320: (3319, 33797.3)
query 3321: (3320, 45918.8)
query 3322: (749680, 58896)
query 3323: (713365, 55804.3)
query 3324: (29115, 58741.6)
query 3325: (941749, 59522.6)
query 3326: (3325, 29893.4)
query 3327: (215356, 34566.3)
query 3328: (225635, 74701.7)
query 3329: (63630, 51136.8)
query 3330: (434623, 57537.9)
query 3331: (3330, 48650.9)
query 3332: (778310, 44589)
query 3333: (3332, 46853.7)
query 3334: (3333, 52257.9)
query 3335: (763530, 46388.2)
query 3336: (388296, 62775.6)
query 3337: (680181, 65169.3)
query 3338: (471850, 63996.6)
query 3339: (49499, 67947.4)
query 3340: (3339, 47134.1)
query 3341: (453656, 66003)
query 3342: (592653, 62392.9)
query 3343: (107808, 53603.5)
query 3344: (560915, 71167.8)
query 3345: (915325, 42538.5)
query 3346: (749260, 53909.3)
query 3347: (263493, 38671.5)
query 3348: (925498, 55547.6)
query 3349: (3348, 43636.6)
query 3350: (152906, 43337.7)
query 3351: (291866, 79497.9)
query 3352: (765369, 61221.1)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (782869, 45569.5)
query 3356: (659362, 55569.9)
query 3357: (209537, 45410.7)
query 3358: (1066, 53454.4)
query 3359: (510344, 53399.3)
query 3360: (599117, 55088)
query 3361: (148029, 81683.6)
query 3362: (3361, 58369.2)
query 3363: (626518, 51166.4)
query 3364: (683262, 63555.7)
query 3365: (773547, 62833)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (3367, 35889.6)
query 3369: (3368, 37108.4)
query 3370: (282130, 46884.1)
query 3371: (749517, 44977.1)
query 3372: (713848, 35864.7)
query 3373: (503208, 57584.7)
query 3374: (3373, 48944.6)
query 3375: (682914, 64450.1)
query 3376: (3375, 41413.1)
query 3377: (613074, 59612.3)
query 3378: (725545, 49655.9)
query 3379: (3378, 30235.2)
query 3380: (655148, 43838.6)
query 3381: (650767, 55961.9)
query 3382: (757891, 56651.6)
query 3383: (3382, 30614.1)
query 3384: (643613, 46075.6)
query 3385: (971970, 46480.2)
query 3386: (895119, 83012.7)
query 3387: (683051, 58169.9)
query 3388: (846944, 33944)
query 3389: (994608, 35983)
query 3390: (401393, 56473.1)
query 3391: (260603, 39044.7)
query 3392: (165545, 35490.8)
query 3393: (3392, 29698.4)
query 3394: (878212, 55435.8)
query 3395: (535216, 73799.8)
query 3396: (180058, 74192.4)
query 3397: (3396, 52926)
query 3398: (984627, 87275.5)
query 3399: (1795, 76639.1)
query 3400: (554980, 55809.1)
query 3401: (3400, 36010)
query 3402: (89433, 52275.8)
query 3403: (3402, 25095.3)
query 3404: (322047, 33901)
query 3405: (731828, 92599.1)
query 3406: (3405, 62653.7)
query 3407: (39981, 82356.7)
query 3408: (387670, 33281.2)
query 3409: (3408, 40150.4)
query 3410: (973432, 57581.2)
query 3411: (738022, 39961.2)
query 3412: (610927, 52799.3)
query 3413: (632042, 45353.9)
query 3414: (798095, 44859.5)
query 3415: (841542, 57389.5)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (10593, 48628.5)
query 3419: (783768, 73945.5)
query 3420: (805471, 71702.9)
query 3421: (3420, 39731.4)
query 3422: (627337, 45625.6)
query 3423: (3422, 39262.3)
query 3424: (175058, 46684.5)
query 3425: (681962, 62811.7)
query 3426: (12128, 72043.2)
query 3427: (419274, 35967.6)
query 3428: (659978, 54376.7)
query 3429: (3428, 22160.7)
query 3430: (609203, 36441.4)
query 3431: (437845, 52088.9)
query 3432: (3431, 28947.8)
query 3433: (16983, 52776.7)
query 3434: (3433, 30345.6)
query 3435: (861028, 39579.6)
query 3436: (620183, 46187.6)
query 3437: (890717, 25274.5)
query 3438: (721540, 34047.2)
query 3439: (926425, 50065)
query 3440: (840327, 50634)
query 3441: (969397, 62353.3)
query 3442: (760948, 47700.4)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (76322, 56437.8)
query 3446: (3445, 42110.1)
query 3447: (750625, 49007.6)
query 3448: (633365, 31771.8)
query 3449: (846661, 37051.5)
query 3450: (3449, 56835.5)
query 3451: (143730, 50099.3)
query 3452: (3451, 38111.9)
query 3453: (711307, 51595.7)
query 3454: (3453, 34383.9)
query 3455: (313926, 68139.5)
query 3456: (349979, 70270.4)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (560411, 23192.1)
query 3460: (974876, 61275.7)
query 3461: (299192, 54920.1)
query 3462: (759672, 51396.9)
query 3463: (34824, 48469.1)
query 3464: (3463, 40118.8)
query 3465: (3464, 43541.7)
query 3466: (460458, 57056.4)
query 3467: (581637, 94849.7)
query 3468: (3467, 25189.1)
query 3469: (603386, 41400.9)
query 3470: (3469, 28095.6)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (748834, 43806.9)
query 3474: (273596, 66515.2)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (403771, 44202.8)
query 3478: (375336, 46288.1)
query 3479: (138373, 53880.2)
query 3480: (3479, 37069.7)
query 3481: (666618, 56978)
query 3482: (461933, 49260)
query 3483: (3482, 40404.8)
query 3484: (619857, 45887.5)
query 3485: (98062, 48639)
query 3486: (4147, 59855)
query 3487: (48349, 79198.1)
query 3488: (745247, 92472.9)
query 3489: (692773, 62130.9)
query 3490: (645414, 50399.5)
query 3491: (911960, 45137.7)
query 3492: (464244, 50954.6)
query 3493: (944892, 62010.9)
query 3494: (188584, 50698.1)
query 3495: (470507, 26038.5)
query 3496: (54323, 29085.1)
query 3497: (863841, 68433.7)
query 3498: (668984, 57323.6)
query 3499: (219671, 57963.3)
query 3500: (274914, 59085.1)
query 3501: (953269, 52115.8)
query 3502: (3501, 45528.5)
query 3503: (278847, 50119.1)
query 3504: (700005, 26205.9)
query 3505: (591551, 33289.3)
query 3506: (2959, 35908.7)
query 3507: (513088, 65195.5)
query 3508: (180724, 46695.9)
query 3509: (126479, 56896.7)
query 3510: (37098, 82856.5)
query 3511: (3346, 34378.5)
query 3512: (4275, 15201.2)
query 3513: (3269, 19618.5)
query 3514: (753009, 51886.6)
query 3515: (398889, 78069.9)
query 3516: (879684, 34735.3)
query 3517: (3516, 21159.3)
query 3518: (327318, 31978.1)
query 3519: (325341, 53127.6)
query 3520: (140229, 50632.4)
query 3521: (829423, 43118)
query 3522: (361103, 36773.8)
query 3523: (602795, 59411)
query 3524: (238917, 59106.2)
query 3525: (733038, 56798.9)
query 3526: (713484, 55455)
query 3527: (868644, 50778.4)
query 3528: (3527, 52530)
query 3529: (771156, 45162.2)
query 3530: (73902, 46108.7)
query 3531: (919228, 36576.2)
query 3532: (140783, 87645.6)
query 3533: (689557, 87853.1)
query 3534: (3533, 40415)
query 3535: (2042, 32463)
query 3536: (581698, 43403)
query 3537: (876818, 42951.8)
query 3538: (210060, 62146.2)
query 3539: (3538, 48734.1)
query 3540: (3539, 37348.7)
query 3541: (792065, 36817.6)
query 3542: (517629, 33349.7)
query 3543: (280960, 50692)
query 3544: (491934, 36682.6)
query 3545: (161944, 36880.9)
query 3546: (3545, 28030.3)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (320883, 47087.6)
query 3550: (897076, 33838.4)
query 3551: (786453, 33317.8)
query 3552: (774328, 34933)
query 3553: (966574, 62992)
query 3554: (704816, 49369.7)
query 3555: (186826, 14229.2)
query 3556: (899624, 24425.5)
query 3557: (303692, 51526)
query 3558: (3557, 37751.7)
query 3559: (597624, 61390.2)
query 3560: (3559, 52640.7)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (915747, 49048.7)
query 3564: (2331, 53439)
query 3565: (3564, 50830.4)
query 3566: (233483, 44916.3)
query 3567: (3566, 52080.7)
query 3568: (934149, 57878.5)
query 3569: (858770, 55203.2)
query 3570: (3569, 45661.1)
query 3571: (797422, 79625.3)
query 3572: (861503, 50179.4)
query 3573: (248697, 45527.3)
query 3574: (377444, 55964.2)
query 3575: (472818, 56318.5)
query 3576: (968136, 59192.1)
query 3577: (432, 52066.6)
query 3578: (115202, 94970.6)
query 3579: (3578, 35719.5)
query 3580: (794613, 53271.9)
query 3581: (10722, 47957.8)
query 3582: (634718, 75796)
query 3583: (4181, 65505.4)
query 3584: (317543, 77559.1)
query 3585: (3584, 52060.8)
query 3586: (708262, 77048.3)
query 3587: (356021, 79284.8)
query 3588: (865513, 50520.7)
query 3589: (944278, 49394.7)
query 3590: (882510, 78046.2)
query 3591: (311960, 45983.7)
query 3592: (514158, 36878.1)
query 3593: (36628, 55051)
query 3594: (237700, 66117.8)
query 3595: (421278, 110297)
query 3596: (678532, 100965)
query 3597: (487327, 38657.6)
query 3598: (3128, 44542)
query 3599: (3598, 39308)
query 3600: (3599, 39468.2)
query 3601: (401106, 44251.2)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (3603, 60076.8)
query 3605: (927092, 84985.2)
query 3606: (235139, 70499.4)
query 3607: (3606, 40054.6)
query 3608: (904031, 42610.9)
query 3609: (985564, 69413.2)
query 3610: (909245, 34906)
query 3611: (3610, 43029.9)
query 3612: (713366, 54944.8)
query 3613: (399974, 42380.2)
query 3614: (75552, 53656.6)
query 3615: (4413, 42574.1)
query 3616: (732630, 67351.1)
query 3617: (3616, 47438.4)
query 3618: (439779, 64058.6)
query 3619: (3618, 40925.3)
query 3620: (992824, 44212.9)
query 3621: (508109, 75853.5)
query 3622: (283501, 77228.9)
query 3623: (746628, 35359.4)
query 3624: (919088, 48835.5)
query 3625: (880372, 43163)
query 3626: (3625, 37190.8)
query 3627: (209790, 51386.1)
