start load sift data ...
dim: 128, rows: 1000000
query 3004: (3003, 52042.1)
query 3005: (3004, 44243.1)
query 3006: (671323, 53767.3)
query 3007: (793554, 55616.2)
query 3008: (535867, 41516.7)
query 3009: (3008, 51601.9)
query 3010: (3009, 54878.4)
query 3011: (3010, 28651.1)
query 3012: (3011, 31638.6)
query 3013: (3012, 39195)
query 3014: (3013, 27884.9)
query 3015: (699587, 60638.2)
query 3016: (384250, 56135.5)
query 3017: (353007, 68662.3)
query 3018: (3017, 51554.1)
query 3019: (3018, 45375.1)
query 3020: (886256, 26677)
query 3021: (968537, 48126.7)
query 3022: (3021, 41846.7)
query 3023: (3022, 37074.3)
query 3024: (3023, 38419.4)
query 3025: (3024, 44354.9)
query 3026: (114888, 39632)
query 3027: (3026, 61128.3)
query 3028: (3027, 32758.6)
query 3029: (3028, 38610.1)
query 3030: (3029, 31933.8)
query 3031: (265749, 49143.7)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (3033, 35149.4)
query 3035: (3034, 26381.9)
query 3036: (3035, 27690)
query 3037: (3036, 45011.4)
query 3038: (3037, 43339.6)
query 3039: (3038, 28575.5)
query 3040: (69695, 55661.7)
query 3041: (982629, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (21317, 45339.5)
query 3051: (757350, 34263.2)
query 3052: (3051, 33526.7)
query 3053: (124215, 66823.9)
query 3054: (3053, 36121.7)
query 3055: (119215, 57751.3)
query 3056: (455453, 32626.5)
query 3057: (3056, 35216.7)
query 3058: (388937, 63007.4)
query 3059: (814162, 76153.4)
query 3060: (3059, 43276.3)
query 3061: (732831, 50202.9)
query 3062: (3061, 41767.5)
query 3063: (211406, 48239.3)
query 3064: (3063, 44327.3)
query 3065: (3064, 54752.3)
query 3066: (3065, 43191.2)
query 3067: (20285, 57105.2)
query 3068: (3067, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (301221, 45032.7)
query 3071: (228526, 47263)
query 3072: (3071, 39040.7)
query 3073: (3072, 49698.6)
query 3074: (235368, 42744)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (3076, 36745.2)
query 3078: (3077, 47394.8)
query 3079: (3078, 40855.4)
query 3080: (845098, 53027.4)
query 3081: (387992, 44300.9)
query 3082: (3081, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (3087, 39870.5)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (3090, 55810.1)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (351705, 65422.6)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (515144, 57882.9)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (186184, 34089.1)
query 3103: (3102, 37258.2)
query 3104: (3103, 43365.6)
query 3105: (3104, 41433.2)
query 3106: (3105, 44230.2)
query 3107: (3106, 26080.4)
query 3108: (173199, 31365)
query 3109: (645338, 21376.7)
query 3110: (3109, 17798.8)
query 3111: (499338, 35428.9)
query 3112: (715116, 67578.5)
query 3113: (542804, 57766.2)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (862333, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (3117, 55525.7)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (3120, 55564.6)
query 3122: (3121, 47625.6)
query 3123: (542450, 41645.2)
query 3124: (3123, 43670.7)
query 3125: (603847, 54932.7)
query 3126: (3125, 43926.9)
query 3127: (3126, 34555.9)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (3129, 49103.8)
query 3131: (3130, 46376.5)
query 3132: (688392, 54324.4)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3134, 48814.4)
query 3136: (970708, 39267.1)
query 3137: (3136, 37427)
query 3138: (3137, 34475.5)
query 3139: (3138, 34766.8)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (720705, 63079.2)
query 3145: (3144, 36703.6)
query 3146: (3145, 51161.1)
query 3147: (845597, 50705.8)
query 3148: (3147, 56664.9)
query 3149: (3134, 48722.9)
query 3150: (120657, 48547.2)
query 3151: (3150, 36344.6)
query 3152: (416275, 20463.1)
query 3153: (857877, 53747.5)
query 3154: (966327, 72020.3)
query 3155: (3154, 42015.2)
query 3156: (3155, 43893.4)
query 3157: (674710, 41350.5)
query 3158: (3695, 51179.9)
query 3159: (3158, 37599.6)
query 3160: (90337, 72740.3)
query 3161: (3160, 71067.8)
query 3162: (3161, 25170.3)
query 3163: (3162, 32185.9)
query 3164: (3163, 23834.7)
query 3165: (3164, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (3167, 26128.4)
query 3169: (475763, 34100.5)
query 3170: (588451, 53397.3)
query 3171: (3170, 42890.4)
query 3172: (3171, 49040.8)
query 3173: (3172, 39849.8)
query 3174: (265877, 64598.2)
query 3175: (3174, 65439.8)
query 3176: (579496, 55047.6)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (3178, 47773.4)
query 3180: (3179, 35712.2)
query 3181: (3180, 34926.6)
query 3182: (3181, 50869.5)
query 3183: (3182, 42017.3)
query 3184: (3183, 61253.2)
query 3185: (3184, 64991.5)
query 3186: (900999, 34820.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (3188, 35455.2)
query 3190: (3189, 37969)
query 3191: (807518, 35063.8)
query 3192: (964237, 27551.9)
query 3193: (535960, 38123.1)
query 3194: (3193, 27727.9)
query 3195: (3194, 39317.6)
query 3196: (3195, 36663.4)
query 3197: (3196, 66292.2)
query 3198: (3197, 47472.3)
query 3199: (3198, 53941)
query 3200: (791545, 45730.6)
query 3201: (3200, 24426.4)
query 3202: (3201, 48020.5)
query 3203: (3202, 38864.2)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (3206, 42631.3)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (103066, 38551.1)
query 3212: (3211, 35156.7)
query 3213: (3212, 38333.9)
query 3214: (3213, 36767.1)
query 3215: (3214, 59630.4)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3218, 24800.4)
query 3220: (3219, 30726)
query 3221: (3220, 38472.2)
query 3222: (281301, 49232.2)
query 3223: (3222, 69879.2)
query 3224: (3223, 46755.5)
query 3225: (441223, 21952.2)
query 3226: (245205, 24305.5)
query 3227: (802049, 52893.9)
query 3228: (3227, 38425.9)
query 3229: (671323, 46323.9)
query 3230: (3229, 44504)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (3235, 19421.3)
query 3237: (3236, 27260.9)
query 3238: (3237, 40981.9)
query 3239: (3238, 45395.5)
query 3240: (3239, 44851)
query 3241: (3240, 42291.5)
query 3242: (270658, 46382.3)
query 3243: (3242, 66331.8)
query 3244: (389405, 64439.8)
query 3245: (3244, 38432.6)
query 3246: (3245, 36368.3)
query 3247: (599843, 58139.9)
query 3248: (3247, 37483.6)
query 3249: (3248, 26605.9)
query 3250: (3249, 28611.7)
query 3251: (3250, 34691.1)
query 3252: (3251, 56727.8)
query 3253: (569265, 40689.7)
query 3254: (3253, 29140)
query 3255: (829759, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (315578, 81857.2)
query 3258: (597192, 96510.5)
query 3259: (4434, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (3260, 40176.8)
query 3262: (3261, 29282.2)
query 3263: (3262, 37925.8)
query 3264: (3263, 41329.4)
query 3265: (381313, 72515.8)
query 3266: (3265, 47811.9)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (3269, 18170.9)
query 3271: (694277, 41884.6)
query 3272: (3271, 35160.3)
query 3273: (731821, 57720.1)
query 3274: (3273, 48390.2)
query 3275: (3274, 37173.3)
query 3276: (3275, 45391.2)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (429240, 40127.3)
query 3280: (3279, 25947.6)
query 3281: (3280, 35022.8)
query 3282: (3281, 51203.3)
query 3283: (3282, 46306.2)
query 3284: (3283, 34497.8)
query 3285: (3284, 33885.9)
query 3286: (258490, 45289)
query 3287: (516626, 45165.2)
query 3288: (762909, 60447.6)
query 3289: (3288, 46570)
query 3290: (3289, 45699)
query 3291: (3290, 46055.4)
query 3292: (3291, 49871.2)
query 3293: (3292, 52231.5)
query 3294: (3293, 30586)
query 3295: (3294, 52555.1)
query 3296: (3295, 60533.1)
query 3297: (3296, 41925.7)
query 3298: (3297, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (692923, 67642.5)
query 3303: (3302, 29176.8)
query 3304: (366884, 46312.3)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (3306, 43194.4)
query 3308: (3307, 35878.5)
query 3309: (3308, 29556.9)
query 3310: (46311, 31341)
query 3311: (3310, 57306.9)
query 3312: (3311, 42377.7)
query 3313: (3312, 40363.9)
query 3314: (3313, 33614.7)
query 3315: (289499, 65094.5)
query 3316: (3315, 61861.1)
query 3317: (3316, 51635.3)
query 3318: (3317, 43725.3)
query 3319: (924015, 50888.3)
query 3320: (3319, 33797.3)
query 3321: (640436, 48775.3)
query 3322: (3321, 49819.2)
query 3323: (3322, 44900.7)
query 3324: (3323, 44408.9)
query 3325: (2464, 46923.3)
query 3326: (3325, 29893.4)
query 3327: (744062, 30519.5)
query 3328: (3327, 46376.4)
query 3329: (3328, 40221.4)
query 3330: (3329, 46777.6)
query 3331: (3330, 48650.9)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (923459, 63138.7)
query 3335: (3334, 35743.5)
query 3336: (99330, 59740.5)
query 3337: (3336, 44030.7)
query 3338: (3337, 51710.3)
query 3339: (3338, 47329.9)
query 3340: (537962, 50777.4)
query 3341: (875499, 60935.9)
query 3342: (957636, 55137.3)
query 3343: (3342, 34342)
query 3344: (3343, 54473.2)
query 3345: (3344, 36830.1)
query 3346: (3345, 43490.6)
query 3347: (3346, 31248.1)
query 3348: (3347, 43169.3)
query 3349: (3348, 43636.6)
query 3350: (3349, 40973)
query 3351: (3350, 37614.5)
query 3352: (3351, 53771.7)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (3355, 45312.5)
query 3357: (3356, 42929.4)
query 3358: (517175, 50908.4)
query 3359: (806204, 46219.3)
query 3360: (901489, 52153.2)
query 3361: (714615, 64248.8)
query 3362: (3361, 58369.2)
query 3363: (3362, 47587.3)
query 3364: (3363, 49484.4)
query 3365: (542508, 54969.9)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (3367, 35889.6)
query 3369: (3368, 37108.4)
query 3370: (60308, 44334.6)
query 3371: (3370, 42110.2)
query 3372: (3371, 34493.2)
query 3373: (3372, 52387.5)
query 3374: (3373, 48944.6)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (70803, 46145.4)
query 3379: (3378, 30235.2)
query 3380: (3379, 33436.2)
query 3381: (3380, 45159.9)
query 3382: (3381, 40384.3)
query 3383: (3382, 30614.1)
query 3384: (3383, 36785.4)
query 3385: (3384, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (105795, 33665.3)
query 3389: (3388, 27744)
query 3390: (3389, 39658.1)
query 3391: (3390, 25729.8)
query 3392: (3391, 31987)
query 3393: (3392, 29698.4)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (3395, 54567.4)
query 3397: (3396, 52926)
query 3398: (3397, 59914.8)
query 3399: (822790, 67166.8)
query 3400: (3399, 48297.6)
query 3401: (3400, 36010)
query 3402: (3401, 39143.5)
query 3403: (461363, 26768.3)
query 3404: (3403, 32150)
query 3405: (377366, 73025.4)
query 3406: (3405, 62653.7)
query 3407: (561982, 79121.8)
query 3408: (3407, 32097.8)
query 3409: (226638, 44590.8)
query 3410: (3409, 38138.3)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (933572, 71716.3)
query 3420: (3419, 63597)
query 3421: (3420, 39731.4)
query 3422: (3421, 31943)
query 3423: (3422, 39262.3)
query 3424: (3423, 39679.2)
query 3425: (3424, 47145.7)
query 3426: (3425, 50470.9)
query 3427: (3426, 35015.1)
query 3428: (3427, 44043.1)
query 3429: (54013, 27028.3)
query 3430: (326745, 31794.7)
query 3431: (3430, 49790.5)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (3433, 30345.6)
query 3435: (3434, 31130.3)
query 3436: (3435, 37594.5)
query 3437: (890717, 25274.5)
query 3438: (961519, 34965.8)
query 3439: (3438, 42416.4)
query 3440: (3439, 36664)
query 3441: (3440, 50727.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (3446, 44136.4)
query 3448: (633365, 31771.8)
query 3449: (25380, 30497.8)
query 3450: (3449, 56835.5)
query 3451: (3450, 35659.7)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (721488, 65920.5)
query 3456: (403105, 72756.4)
query 3457: (3456, 37958.8)
query 3458: (3457, 22970)
query 3459: (560262, 23192.1)
query 3460: (3459, 37778.4)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (3462, 33932.8)
query 3464: (3463, 40118.8)
query 3465: (521737, 49595.9)
query 3466: (3465, 48574.3)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (860161, 36926.1)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (3475, 46988.5)
query 3477: (926104, 44202.8)
query 3478: (819444, 46288.1)
query 3479: (3478, 43662.4)
query 3480: (671245, 49419.5)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (660020, 49673.6)
query 3484: (3483, 38154.4)
query 3485: (3484, 36072.9)
query 3486: (3723, 59855)
query 3487: (3486, 66728.6)
query 3488: (3487, 64470.9)
query 3489: (3488, 45384.8)
query 3490: (2577, 41985.6)
query 3491: (3490, 38070.2)
query 3492: (2579, 38870.4)
query 3493: (944892, 62010.9)
query 3494: (3493, 42902.2)
query 3495: (144405, 24810.8)
query 3496: (83221, 24549.6)
query 3497: (683642, 62116)
query 3498: (3497, 43809.7)
query 3499: (3498, 48725.2)
query 3500: (3499, 47162.5)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (3502, 35588.7)
query 3504: (219364, 22528.3)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (22554, 53504.9)
query 3508: (3507, 36433.6)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (108165, 41281.4)
query 3512: (3511, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (343310, 73506.6)
query 3516: (3515, 31265.8)
query 3517: (3516, 21159.3)
query 3518: (3517, 27384.7)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (3520, 37817.1)
query 3522: (238638, 36641.5)
query 3523: (3522, 50367.7)
query 3524: (3523, 47210.3)
query 3525: (395973, 39721.3)
query 3526: (3525, 43016)
query 3527: (3526, 41467.7)
query 3528: (481658, 56878.7)
query 3529: (3528, 38775.5)
query 3530: (3529, 41472.4)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (3532, 62690.7)
query 3534: (3533, 40415)
query 3535: (3534, 28539.6)
query 3536: (3535, 42315.8)
query 3537: (995811, 40776)
query 3538: (78930, 62749.1)
query 3539: (3538, 48734.1)
query 3540: (189070, 38379.9)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (142867, 43903.4)
query 3544: (491934, 36682.6)
query 3545: (3544, 32837.3)
query 3546: (3545, 28030.3)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (685873, 44713.5)
query 3550: (3549, 23873.2)
query 3551: (677863, 33317.8)
query 3552: (311359, 29311.5)
query 3553: (3552, 47030.5)
query 3554: (3553, 40790.6)
query 3555: (39096, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (3619, 33138.2)
query 3558: (3557, 37751.7)
query 3559: (3558, 48989.9)
query 3560: (3559, 52640.7)
query 3561: (3560, 52731.1)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (3563, 53439)
query 3565: (175499, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (3566, 52080.7)
query 3568: (518020, 55359.6)
query 3569: (3568, 41046.5)
query 3570: (3569, 45661.1)
query 3571: (3570, 54325.2)
query 3572: (3571, 42515.8)
query 3573: (217088, 56068.5)
query 3574: (3573, 46878.5)
query 3575: (82080, 55503.4)
query 3576: (413585, 54447.9)
query 3577: (3576, 44863.5)
query 3578: (110378, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (3579, 39224.8)
query 3581: (3580, 33099.5)
query 3582: (3581, 54354)
query 3583: (697013, 58244.6)
query 3584: (3583, 54203.6)
query 3585: (511764, 68356.6)
query 3586: (3585, 64004.4)
query 3587: (120514, 79097.1)
query 3588: (3587, 43517)
query 3589: (944278, 49394.7)
query 3590: (3589, 49268.1)
query 3591: (3590, 32846.6)
query 3592: (3591, 32288.8)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (3594, 90006.2)
query 3596: (3595, 79672.8)
query 3597: (3596, 32128.1)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (3599, 39468.2)
query 3601: (239595, 40183.9)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (401754, 71769.5)
query 3605: (3604, 66325.6)
query 3606: (3605, 45862.1)
query 3607: (986007, 40054.6)
query 3608: (217493, 42610.9)
query 3609: (3608, 56477.5)
query 3610: (3609, 26981.2)
query 3611: (711065, 47501.4)
query 3612: (977763, 51957.3)
query 3613: (3612, 41002.9)
query 3614: (3613, 45161)
query 3615: (3614, 41520.9)
query 3616: (3615, 47951.3)
query 3617: (3616, 47438.4)
query 3618: (3617, 49042)
query 3619: (3618, 40925.3)
query 3620: (3619, 32973.6)
query 3621: (3620, 56992.9)
query 3622: (3621, 58656.3)
query 3623: (3622, 20009.8)
query 3624: (232106, 43777.2)
query 3625: (3624, 30912.4)
query 3626: (3625, 37190.8)
query 3627: (59399, 45050.7)
query 3628: (3627, 38606.8)
query 3629: (3628, 26390.6)
query 3630: (3629, 64668.3)
query 3631: (3630, 35874.7)
query 3632: (3631, 31076.4)
query 3633: (3632, 41349.5)
query 3634: (3633, 31993.7)
query 3635: (3634, 26404.9)
query 3636: (693512, 92685.2)
query 3637: (3636, 83196.5)
query 3638: (209643, 68390.5)
query 3639: (368135, 56848.4)
query 3640: (3639, 63697.6)
query 3641: (3640, 62774.2)
query 3642: (3641, 39898.3)
query 3643: (3642, 35809.5)
query 3644: (3643, 48228.2)
query 3645: (101052, 41956.7)
query 3646: (3645, 32486)
query 3647: (3646, 58441.4)
query 3648: (3647, 56383.7)
query 3649: (3648, 53400.3)
query 3650: (3649, 29206.3)
query 3651: (749428, 61948.2)
query 3652: (3651, 47763.1)
query 3653: (3652, 35044.9)
query 3654: (3653, 47862.3)
query 3655: (3654, 37805.5)
query 3656: (3655, 56189.8)
query 3657: (3656, 48582.3)
query 3658: (3657, 71768.5)
query 3659: (3658, 76848.9)
query 3660: (3659, 55614.9)
query 3661: (3660, 28076)
query 3662: (3661, 30215.2)
query 3663: (3662, 48250.7)
query 3664: (3663, 57195.9)
query 3665: (207906, 45302)
query 3666: (3665, 26287.7)
query 3667: (3666, 32262.2)
query 3668: (3667, 33887.5)
query 3669: (3668, 51385.3)
query 3670: (3669, 40932.3)
query 3671: (3670, 42384.6)
query 3672: (3671, 43717.3)
query 3673: (961079, 54172.9)
query 3674: (3673, 43949.2)
query 3675: (3674, 37742.6)
query 3676: (3675, 47813.1)
query 3677: (800954, 46912.5)
query 3678: (3677, 44276.9)
query 3679: (3678, 41093.8)
query 3680: (3679, 42236.8)
query 3681: (3680, 36445.9)
query 3682: (3681, 41556.7)
query 3683: (3682, 26095.7)
query 3684: (3683, 48920.5)
query 3685: (263805, 65188.1)
query 3686: (195493, 59740)
query 3687: (138249, 62502.6)
query 3688: (3687, 24249.7)
query 3689: (3039, 43672)
query 3690: (3689, 56757.8)
query 3691: (3690, 44528.8)
query 3692: (3691, 31123.1)
query 3693: (208501, 39222.9)
query 3694: (174026, 44073.8)
query 3695: (3694, 35870.3)
query 3696: (3157, 50761.5)
query 3697: (3696, 35643.5)
query 3698: (3697, 42017.2)
query 3699: (3698, 33851.1)
query 3700: (3699, 36560.4)
query 3701: (3700, 34323.6)
query 3702: (3701, 44320.9)
query 3703: (3702, 48601.2)
query 3704: (239262, 57293.7)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (497782, 47950.2)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
