start load sift data ...
dim: 128, rows: 1000000
query 2946: (2945, 48721.5)
query 2947: (181667, 70679.1)
query 2948: (2947, 42967.2)
query 2949: (30498, 51508)
query 2950: (2949, 49967.2)
query 2951: (73463, 35281)
query 2952: (832315, 56401.5)
query 2953: (2952, 45354)
query 2954: (2953, 40663.5)
query 2955: (450754, 62155.9)
query 2956: (669452, 70549.4)
query 2957: (2956, 41117.7)
query 2958: (181896, 68740.1)
query 2959: (947448, 70794.4)
query 2960: (2959, 45638.2)
query 2961: (2960, 34500.8)
query 2962: (240124, 50118.5)
query 2963: (193010, 67782.9)
query 2964: (2963, 41534.7)
query 2965: (54079, 27836)
query 2966: (2965, 25655.6)
query 2967: (2966, 42440)
query 2968: (2967, 36563.8)
query 2969: (2968, 76425.4)
query 2970: (458660, 63649.4)
query 2971: (2970, 61146.3)
query 2972: (2971, 48918.6)
query 2973: (2972, 33648.6)
query 2974: (2973, 32885.6)
query 2975: (2974, 24387.3)
query 2976: (2975, 28535.8)
query 2977: (2976, 49427)
query 2978: (2977, 52741.8)
query 2979: (687283, 52561.6)
query 2980: (2979, 30734)
query 2981: (5878, 26996.2)
query 2982: (835873, 76733)
query 2983: (2982, 43173)
query 2984: (675363, 50735.6)
query 2985: (885036, 58310.1)
query 2986: (184106, 61513.2)
query 2987: (2986, 40673.8)
query 2988: (2987, 39180.7)
query 2989: (2988, 40439.2)
query 2990: (185091, 46491.6)
query 2991: (996496, 50688.2)
query 2992: (125142, 44901.7)
query 2993: (619373, 51139.9)
query 2994: (323913, 24077.6)
query 2995: (2994, 38808.2)
query 2996: (499465, 42825.1)
query 2997: (703477, 38532.6)
query 2998: (11757, 65526.7)
query 2999: (487783, 63030)
query 3000: (792753, 46608.4)
query 3001: (686821, 33618.9)
query 3002: (533746, 39156.2)
query 3003: (3002, 36792.3)
query 3004: (3003, 52042.1)
query 3005: (368228, 49369.1)
query 3006: (470946, 59781.6)
query 3007: (3006, 54075.1)
query 3008: (458689, 51792.4)
query 3009: (3008, 51601.9)
query 3010: (260074, 58389.5)
query 3011: (214884, 33672)
query 3012: (3011, 31638.6)
query 3013: (563745, 44015.2)
query 3014: (3013, 27884.9)
query 3015: (925246, 61031.3)
query 3016: (3015, 56135.5)
query 3017: (353007, 68662.3)
query 3018: (917866, 66498.9)
query 3019: (194889, 57662)
query 3020: (3019, 19375.5)
query 3021: (3020, 40818.4)
query 3022: (3021, 41846.7)
query 3023: (883079, 48326.2)
query 3024: (3023, 38419.4)
query 3025: (3024, 44354.9)
query 3026: (807324, 42450)
query 3027: (901018, 65184.3)
query 3028: (420938, 37080.1)
query 3029: (246372, 43738.9)
query 3030: (3029, 31933.8)
query 3031: (376174, 80142)
query 3032: (3031, 45530.3)
query 3033: (3032, 49653.8)
query 3034: (3033, 35149.4)
query 3035: (426541, 27587.1)
query 3036: (848455, 36171.9)
query 3037: (3036, 45011.4)
query 3038: (153081, 53431)
query 3039: (196126, 42484.3)
query 3040: (3039, 39183.6)
query 3041: (913384, 21017.1)
query 3042: (3041, 33675.3)
query 3043: (3042, 36229)
query 3044: (3043, 24060.1)
query 3045: (3044, 30229.8)
query 3046: (3045, 31123.9)
query 3047: (3046, 48062.8)
query 3048: (3047, 48329)
query 3049: (3048, 40084.7)
query 3050: (390224, 45339.5)
query 3051: (601168, 36121.2)
query 3052: (741073, 39376.8)
query 3053: (618097, 62914.5)
query 3054: (3053, 36121.7)
query 3055: (174911, 62612.5)
query 3056: (943394, 37700)
query 3057: (984732, 41699.4)
query 3058: (3057, 56088.1)
query 3059: (693254, 82399.9)
query 3060: (3059, 43276.3)
query 3061: (313475, 46519.9)
query 3062: (3061, 41767.5)
query 3063: (211406, 48239.3)
query 3064: (3063, 44327.3)
query 3065: (584544, 63434.5)
query 3066: (3065, 43191.2)
query 3067: (710663, 65260.1)
query 3068: (3067, 46035.5)
query 3069: (3068, 37448.1)
query 3070: (3069, 40990.5)
query 3071: (238514, 51974)
query 3072: (208846, 50255.5)
query 3073: (3072, 49698.6)
query 3074: (459299, 48491.9)
query 3075: (3074, 46979.9)
query 3076: (3075, 42650.6)
query 3077: (420938, 41046.9)
query 3078: (923617, 54596.1)
query 3079: (3078, 40855.4)
query 3080: (845098, 53027.4)
query 3081: (387998, 44300.9)
query 3082: (146495, 39672.3)
query 3083: (3082, 42765.7)
query 3084: (795903, 49401.7)
query 3085: (3084, 44194.7)
query 3086: (3085, 30729.6)
query 3087: (3086, 38374.8)
query 3088: (327844, 45647.1)
query 3089: (3088, 50221.2)
query 3090: (3089, 61334.7)
query 3091: (635367, 78263.4)
query 3092: (703183, 60017)
query 3093: (3092, 47912.2)
query 3094: (710287, 68173.2)
query 3095: (3094, 45049.6)
query 3096: (3095, 44068.9)
query 3097: (3096, 30095.2)
query 3098: (3097, 40941)
query 3099: (383546, 55730)
query 3100: (3099, 45864.1)
query 3101: (3100, 27974.1)
query 3102: (3101, 30805.2)
query 3103: (3102, 37258.2)
query 3104: (285271, 46394.2)
query 3105: (3104, 41433.2)
query 3106: (3105, 44230.2)
query 3107: (448784, 31438.3)
query 3108: (841382, 33620.1)
query 3109: (3108, 21376.7)
query 3110: (810859, 17798.8)
query 3111: (3110, 32478.1)
query 3112: (496131, 75281.9)
query 3113: (3112, 47898)
query 3114: (933695, 25375.7)
query 3115: (3114, 29638.4)
query 3116: (862333, 33203.5)
query 3117: (3116, 52239.3)
query 3118: (584072, 62934.5)
query 3119: (3118, 58266.1)
query 3120: (3119, 60923.3)
query 3121: (355004, 61687.3)
query 3122: (843799, 65697.1)
query 3123: (329182, 44069.9)
query 3124: (819472, 46642.8)
query 3125: (705743, 51190.3)
query 3126: (3125, 43926.9)
query 3127: (660815, 43374.3)
query 3128: (3127, 46731.2)
query 3129: (3128, 41144.2)
query 3130: (879313, 61936.8)
query 3131: (126300, 56175.3)
query 3132: (598015, 53197.6)
query 3133: (3132, 33260.9)
query 3134: (3133, 57544.7)
query 3135: (3148, 48814.4)
query 3136: (843176, 38831.4)
query 3137: (749961, 40507)
query 3138: (711715, 36897.3)
query 3139: (480977, 38043)
query 3140: (3139, 27074.1)
query 3141: (3140, 25593)
query 3142: (3141, 31694.2)
query 3143: (3142, 30651.9)
query 3144: (671059, 72627.8)
query 3145: (3144, 36703.6)
query 3146: (412221, 60411.7)
query 3147: (3146, 44299.3)
query 3148: (726990, 57152.5)
query 3149: (3148, 48722.9)
query 3150: (40158, 49553.8)
query 3151: (3150, 36344.6)
query 3152: (457532, 22415)
query 3153: (404531, 60217.8)
query 3154: (3153, 58996.3)
query 3155: (319182, 51118.8)
query 3156: (2702, 51637.6)
query 3157: (969719, 44103.7)
query 3158: (995276, 56928.5)
query 3159: (3158, 37599.6)
query 3160: (3159, 63622.3)
query 3161: (518862, 88107.3)
query 3162: (829422, 27443.3)
query 3163: (149881, 45913.9)
query 3164: (108268, 28604.6)
query 3165: (525567, 32292.5)
query 3166: (3165, 28719.9)
query 3167: (3166, 31940.3)
query 3168: (705791, 26128.4)
query 3169: (386378, 37480.8)
query 3170: (588451, 53397.3)
query 3171: (3170, 42890.4)
query 3172: (138752, 64978.5)
query 3173: (243237, 47988.5)
query 3174: (506637, 65409.3)
query 3175: (659167, 77060.7)
query 3176: (297572, 58091.5)
query 3177: (3176, 37473.6)
query 3178: (3177, 50366.4)
query 3179: (392081, 58178.2)
query 3180: (3179, 35712.2)
query 3181: (872540, 36621.2)
query 3182: (887494, 54418.2)
query 3183: (56011, 60149.2)
query 3184: (636871, 72940.5)
query 3185: (3184, 64991.5)
query 3186: (989526, 38341.8)
query 3187: (3186, 39394.4)
query 3188: (3187, 42281.5)
query 3189: (106900, 38105.6)
query 3190: (390901, 48716.7)
query 3191: (793239, 39717.9)
query 3192: (476739, 27551.9)
query 3193: (535960, 38123.1)
query 3194: (786267, 30036.3)
query 3195: (3194, 39317.6)
query 3196: (851359, 46958.4)
query 3197: (3196, 66292.2)
query 3198: (483638, 49928.8)
query 3199: (113228, 54982)
query 3200: (791545, 45730.6)
query 3201: (404570, 47248.3)
query 3202: (106479, 55977.4)
query 3203: (235270, 54782.9)
query 3204: (3203, 41872.9)
query 3205: (3204, 48293)
query 3206: (3205, 39973.8)
query 3207: (130263, 46615.7)
query 3208: (3791, 36292.7)
query 3209: (3208, 35204.9)
query 3210: (3209, 30497.6)
query 3211: (843760, 36237.7)
query 3212: (742658, 44530.7)
query 3213: (122009, 39807.3)
query 3214: (694914, 37354.9)
query 3215: (76779, 71154)
query 3216: (3215, 40758.9)
query 3217: (3216, 32458.7)
query 3218: (3217, 34582)
query 3219: (3719, 24800.4)
query 3220: (233248, 33833.6)
query 3221: (139047, 44764)
query 3222: (3221, 49232.2)
query 3223: (49176, 79305.5)
query 3224: (3223, 46755.5)
query 3225: (241680, 24478.6)
query 3226: (851683, 27550)
query 3227: (229330, 48936.2)
query 3228: (3227, 38425.9)
query 3229: (671323, 46323.9)
query 3230: (21092, 54844)
query 3231: (3230, 48400.5)
query 3232: (3231, 47117.6)
query 3233: (3232, 52120.7)
query 3234: (3233, 41972.7)
query 3235: (3234, 44169.4)
query 3236: (249007, 26622.4)
query 3237: (157059, 29167)
query 3238: (318461, 54461)
query 3239: (770025, 54084.8)
query 3240: (107683, 48654.4)
query 3241: (3240, 42291.5)
query 3242: (815940, 51691.5)
query 3243: (3242, 66331.8)
query 3244: (32469, 68904.4)
query 3245: (169649, 44334.4)
query 3246: (704458, 48996.5)
query 3247: (3246, 47561.9)
query 3248: (597, 53997.1)
query 3249: (376500, 28196.4)
query 3250: (3249, 28611.7)
query 3251: (930246, 43019.5)
query 3252: (964353, 62359.8)
query 3253: (835891, 40995.8)
query 3254: (3253, 29140)
query 3255: (696578, 41303.1)
query 3256: (3255, 34243.7)
query 3257: (315578, 81857.2)
query 3258: (711918, 98873.8)
query 3259: (3258, 33466.8)
query 3260: (3259, 48717.6)
query 3261: (64329, 45474.3)
query 3262: (520227, 39935.5)
query 3263: (3262, 37925.8)
query 3264: (627034, 45133.6)
query 3265: (793684, 71199.2)
query 3266: (940789, 50280.5)
query 3267: (3266, 41244.9)
query 3268: (3267, 32894.8)
query 3269: (3268, 14722.2)
query 3270: (561172, 22656.9)
query 3271: (694277, 41884.6)
query 3272: (366613, 51437.2)
query 3273: (731821, 57720.1)
query 3274: (3273, 48390.2)
query 3275: (616952, 37173.3)
query 3276: (562744, 57776.7)
query 3277: (3276, 54622.9)
query 3278: (3277, 38025.1)
query 3279: (964701, 41243.2)
query 3280: (3279, 25947.6)
query 3281: (531022, 42372)
query 3282: (3281, 51203.3)
query 3283: (846689, 49306.8)
query 3284: (3283, 34497.8)
query 3285: (456962, 35353)
query 3286: (258490, 45289)
query 3287: (377751, 50222.4)
query 3288: (131915, 64891.4)
query 3289: (868965, 63854.2)
query 3290: (620560, 58079.2)
query 3291: (530236, 51607.1)
query 3292: (3291, 49871.2)
query 3293: (260074, 57985.9)
query 3294: (148518, 39098.6)
query 3295: (927197, 75243.1)
query 3296: (179978, 75773.8)
query 3297: (3296, 41925.7)
query 3298: (3297, 31812.5)
query 3299: (3298, 30560.9)
query 3300: (3299, 40247.4)
query 3301: (3300, 46963.6)
query 3302: (896585, 66636)
query 3303: (3302, 29176.8)
query 3304: (3303, 40389.7)
query 3305: (3304, 39974.2)
query 3306: (3305, 39248.8)
query 3307: (10153, 54381.5)
query 3308: (697613, 40384.9)
query 3309: (3308, 29556.9)
query 3310: (865540, 33145.3)
query 3311: (782304, 64350.6)
query 3312: (434847, 56590.6)
query 3313: (804850, 42739.8)
query 3314: (383129, 50068.2)
query 3315: (289499, 65094.5)
query 3316: (727664, 71626.2)
query 3317: (3316, 51635.3)
query 3318: (489841, 52117.9)
query 3319: (504412, 53328.9)
query 3320: (3319, 33797.3)
query 3321: (915587, 49076.1)
query 3322: (3321, 49819.2)
query 3323: (574590, 59502.4)
query 3324: (3212, 53862.6)
query 3325: (807324, 57599.6)
query 3326: (3325, 29893.4)
query 3327: (988201, 31663.7)
query 3328: (595897, 66939)
query 3329: (770734, 47980.6)
query 3330: (3329, 46777.6)
query 3331: (390016, 60050)
query 3332: (3331, 37353.3)
query 3333: (3332, 46853.7)
query 3334: (493928, 65998.8)
query 3335: (3334, 35743.5)
query 3336: (145682, 65510.4)
query 3337: (219621, 60136.8)
query 3338: (147903, 65037.5)
query 3339: (515152, 59805.1)
query 3340: (56811, 61067)
query 3341: (875499, 60935.9)
query 3342: (593131, 61807.8)
query 3343: (3342, 34342)
query 3344: (691500, 61695.2)
query 3345: (3344, 36830.1)
query 3346: (954674, 54956.9)
query 3347: (3346, 31248.1)
query 3348: (70054, 54482.3)
query 3349: (245373, 53011.3)
query 3350: (223797, 56062.9)
query 3351: (468037, 53422.1)
query 3352: (13987, 57704.2)
query 3353: (3352, 57474.3)
query 3354: (3353, 36172.4)
query 3355: (3354, 25694.6)
query 3356: (348525, 52018.9)
query 3357: (3356, 42929.4)
query 3358: (517175, 50908.4)
query 3359: (924050, 46223.9)
query 3360: (481599, 60511)
query 3361: (714615, 64248.8)
query 3362: (13174, 65341.5)
query 3363: (695855, 59278)
query 3364: (65444, 55601.7)
query 3365: (702397, 57178)
query 3366: (3365, 31980.5)
query 3367: (3366, 25374.3)
query 3368: (556736, 45334.5)
query 3369: (496666, 43530.4)
query 3370: (3369, 37968.4)
query 3371: (3370, 42110.2)
query 3372: (311670, 41020.1)
query 3373: (503208, 57584.7)
query 3374: (630732, 61703.7)
query 3375: (3374, 41202.7)
query 3376: (3375, 41413.1)
query 3377: (3376, 46563.5)
query 3378: (70803, 46145.4)
query 3379: (3378, 30235.2)
query 3380: (881474, 41995.1)
query 3381: (3380, 45159.9)
query 3382: (801319, 46740.8)
query 3383: (464194, 33606.2)
query 3384: (642953, 38537.7)
query 3385: (378681, 46397.4)
query 3386: (3385, 67395.1)
query 3387: (3386, 50508.3)
query 3388: (800384, 33944)
query 3389: (3388, 27744)
query 3390: (116075, 58001.5)
query 3391: (784456, 39044.7)
query 3392: (370477, 35761.9)
query 3393: (565884, 38266)
query 3394: (3393, 42555.6)
query 3395: (3394, 53670.5)
query 3396: (989271, 68096.9)
query 3397: (134710, 57017.6)
query 3398: (30977, 68440.3)
query 3399: (722512, 55388.4)
query 3400: (3399, 48297.6)
query 3401: (871934, 39244.9)
query 3402: (3401, 39143.5)
query 3403: (3402, 25095.3)
query 3404: (3403, 32150)
query 3405: (362394, 79491.5)
query 3406: (605168, 78852.8)
query 3407: (3406, 62329.8)
query 3408: (295763, 35623.7)
query 3409: (902067, 44133.2)
query 3410: (997081, 54900.7)
query 3411: (3410, 31808)
query 3412: (3411, 52538.9)
query 3413: (3412, 38802.6)
query 3414: (3413, 40113.2)
query 3415: (3414, 48384.3)
query 3416: (3415, 38325.6)
query 3417: (3416, 32090.9)
query 3418: (3417, 40026.4)
query 3419: (165321, 67026.1)
query 3420: (152650, 70562.5)
query 3421: (911752, 48443.6)
query 3422: (3421, 31943)
query 3423: (651856, 56174.9)
query 3424: (431749, 44447.1)
query 3425: (3424, 47145.7)
query 3426: (395059, 62129.2)
query 3427: (144295, 38505.7)
query 3428: (640664, 50643)
query 3429: (54013, 27028.3)
query 3430: (261122, 29127.3)
query 3431: (299660, 56838.6)
query 3432: (3431, 28947.8)
query 3433: (3432, 34928.7)
query 3434: (528426, 35880.4)
query 3435: (3434, 31130.3)
query 3436: (762337, 44419.5)
query 3437: (890717, 25274.5)
query 3438: (52351, 36949.5)
query 3439: (3438, 42416.4)
query 3440: (364360, 49619.9)
query 3441: (916442, 55224.9)
query 3442: (3441, 46245.6)
query 3443: (3442, 33575.7)
query 3444: (3443, 37080.1)
query 3445: (3444, 40565.1)
query 3446: (3445, 42110.1)
query 3447: (278943, 51929.4)
query 3448: (832523, 38699.8)
query 3449: (751384, 37051.5)
query 3450: (3449, 56835.5)
query 3451: (156780, 47593.6)
query 3452: (3451, 38111.9)
query 3453: (3452, 41607.3)
query 3454: (3453, 34383.9)
query 3455: (721962, 72822.7)
query 3456: (377068, 71635.7)
query 3457: (925324, 45892.5)
query 3458: (3457, 22970)
query 3459: (665660, 23192.1)
query 3460: (203648, 60590.2)
query 3461: (3460, 46025.1)
query 3462: (3461, 38087.3)
query 3463: (701406, 42119.6)
query 3464: (971512, 54749.7)
query 3465: (468496, 47249.6)
query 3466: (650006, 54747.3)
query 3467: (3466, 80096.7)
query 3468: (3467, 25189.1)
query 3469: (3468, 34816.1)
query 3470: (465018, 36953.2)
query 3471: (3470, 28205.5)
query 3472: (3471, 34279.5)
query 3473: (3472, 41517)
query 3474: (4088, 43203.4)
query 3475: (3474, 36281.1)
query 3476: (570195, 56761.7)
query 3477: (568162, 44202.8)
query 3478: (759170, 54276.6)
query 3479: (3478, 43662.4)
query 3480: (177989, 43386.4)
query 3481: (3480, 50068)
query 3482: (3481, 44440.4)
query 3483: (198822, 49007.2)
query 3484: (497692, 46883)
query 3485: (459123, 43703.1)
query 3486: (31163, 75790.1)
query 3487: (414622, 89058.1)
query 3488: (249948, 86500.3)
query 3489: (3488, 45384.8)
query 3490: (913191, 51349.9)
query 3491: (3490, 38070.2)
query 3492: (3491, 38870.4)
query 3493: (690927, 61634.8)
query 3494: (3493, 42902.2)
query 3495: (144405, 24810.8)
query 3496: (763250, 24549.6)
query 3497: (3496, 52458.9)
query 3498: (3497, 43809.7)
query 3499: (230704, 87225)
query 3500: (519736, 51613.9)
query 3501: (3500, 39317.3)
query 3502: (3501, 45528.5)
query 3503: (564318, 49835.6)
query 3504: (151632, 25954.9)
query 3505: (3504, 22840.9)
query 3506: (3505, 33670.3)
query 3507: (22554, 53504.9)
query 3508: (130218, 39738.1)
query 3509: (3508, 43701.5)
query 3510: (3509, 58970.3)
query 3511: (3510, 29592.4)
query 3512: (923968, 15201.2)
query 3513: (3512, 18833.4)
query 3514: (3513, 40000.6)
query 3515: (13674, 82219.6)
query 3516: (3515, 31265.8)
query 3517: (892832, 27097.9)
query 3518: (663131, 31978.1)
query 3519: (3518, 44722.9)
query 3520: (3519, 32771.3)
query 3521: (248256, 40982.3)
query 3522: (396465, 37350.8)
query 3523: (692808, 58293.4)
query 3524: (238917, 59106.2)
query 3525: (943251, 46439)
query 3526: (3525, 43016)
query 3527: (715782, 47638.1)
query 3528: (683503, 56919.2)
query 3529: (3528, 38775.5)
query 3530: (563745, 55282.2)
query 3531: (3530, 33083)
query 3532: (3531, 62985.3)
query 3533: (3532, 62690.7)
query 3534: (889681, 50999.2)
query 3535: (3534, 28539.6)
query 3536: (73348, 45847)
query 3537: (995811, 40776)
query 3538: (697600, 66788.4)
query 3539: (974536, 64676.8)
query 3540: (189070, 38379.9)
query 3541: (3540, 31973.5)
query 3542: (3541, 31373.1)
query 3543: (666353, 51478.4)
query 3544: (998159, 36101.3)
query 3545: (389390, 36990.5)
query 3546: (3545, 28030.3)
query 3547: (3546, 37976.3)
query 3548: (3547, 34302.6)
query 3549: (3548, 38528.8)
query 3550: (3549, 23873.2)
query 3551: (423820, 33317.8)
query 3552: (873862, 42401.4)
query 3553: (3552, 47030.5)
query 3554: (3553, 40790.6)
query 3555: (769189, 14229.2)
query 3556: (422299, 23997.6)
query 3557: (243703, 54378.5)
query 3558: (3557, 37751.7)
query 3559: (849359, 57899.1)
query 3560: (989675, 64236.9)
query 3561: (957908, 61876.4)
query 3562: (3561, 46453.9)
query 3563: (3562, 42168)
query 3564: (2331, 53439)
query 3565: (583720, 54746.5)
query 3566: (3565, 36121.7)
query 3567: (638447, 52080.7)
query 3568: (228529, 45400.5)
query 3569: (912108, 53370.4)
query 3570: (706341, 49947.7)
query 3571: (3570, 54325.2)
query 3572: (3571, 42515.8)
query 3573: (206222, 55649.5)
query 3574: (3573, 46878.5)
query 3575: (438377, 58139.8)
query 3576: (692389, 61569.4)
query 3577: (603539, 61937.4)
query 3578: (110378, 54925.3)
query 3579: (3578, 35719.5)
query 3580: (516598, 52580)
query 3581: (730416, 50658.2)
query 3582: (809656, 61122.3)
query 3583: (3582, 51379.5)
query 3584: (3583, 54203.6)
query 3585: (278841, 63325.8)
query 3586: (3585, 64004.4)
query 3587: (120514, 79097.1)
query 3588: (3587, 43517)
query 3589: (485581, 59157.1)
query 3590: (97772, 73426.6)
query 3591: (3590, 32846.6)
query 3592: (876972, 36878.1)
query 3593: (3592, 41769.6)
query 3594: (3593, 43356.7)
query 3595: (158642, 107558)
query 3596: (743920, 111262)
query 3597: (485602, 38657.6)
query 3598: (3597, 43572.2)
query 3599: (3598, 39308)
query 3600: (229761, 43970.6)
query 3601: (401106, 44251.2)
query 3602: (3601, 42683.7)
query 3603: (3602, 51022.3)
query 3604: (398327, 71769.5)
query 3605: (510551, 88110.2)
query 3606: (3605, 45862.1)
query 3607: (3606, 40054.6)
query 3608: (192013, 42610.9)
query 3609: (423299, 63680.3)
query 3610: (210566, 31787.1)
query 3611: (318324, 49687)
query 3612: (641435, 54944.8)
query 3613: (574084, 48847.4)
query 3614: (3613, 45161)
query 3615: (381575, 52147.7)
query 3616: (930126, 57377.1)
query 3617: (3616, 47438.4)
query 3618: (95402, 62623.7)
query 3619: (3618, 40925.3)
query 3620: (144758, 43458.2)
query 3621: (420848, 69031.1)
query 3622: (3621, 58656.3)
