start load sift data ...
dim: 128, rows: 1000000
query 3703: (3702, 48601.2)
query 3704: (3703, 47708.5)
query 3705: (3704, 51353.2)
query 3706: (3705, 32819.6)
query 3707: (3706, 37292.7)
query 3708: (3707, 50730.2)
query 3709: (3708, 35931.3)
query 3710: (3709, 52383.3)
query 3711: (3710, 40910.7)
query 3712: (3711, 47079.1)
query 3713: (3712, 52503.5)
query 3714: (3713, 47883.2)
query 3715: (3714, 35765.6)
query 3716: (652714, 39013.4)
query 3717: (38322, 26161.3)
query 3718: (921223, 64271.5)
query 3719: (3718, 26469.2)
query 3720: (3218, 26867)
query 3721: (3720, 28163.2)
query 3722: (657894, 28182.9)
query 3723: (638660, 30197.2)
query 3724: (3723, 46223.7)
query 3725: (3724, 30721)
query 3726: (3725, 52897)
query 3727: (3726, 52522)
query 3728: (3727, 67108)
query 3729: (720746, 100604)
query 3730: (3729, 44118.7)
query 3731: (3730, 45511.4)
query 3732: (3731, 35722.9)
query 3733: (3732, 57539.2)
query 3734: (3733, 28851.5)
query 3735: (3734, 30375.7)
query 3736: (611513, 45530.1)
query 3737: (3736, 30642.8)
query 3738: (3737, 37194.5)
query 3739: (3738, 66278.7)
query 3740: (3739, 56819.9)
query 3741: (3740, 42518.8)
query 3742: (3741, 49949.4)
query 3743: (3742, 35521.2)
query 3744: (3743, 27015.4)
query 3745: (3744, 59847.9)
query 3746: (3745, 70703.7)
query 3747: (3746, 36788.3)
query 3748: (3747, 31161)
query 3749: (3748, 38860.7)
query 3750: (3749, 60933.5)
query 3751: (3750, 42659.9)
query 3752: (3751, 36087.9)
query 3753: (380583, 42713.2)
query 3754: (3753, 37100.1)
query 3755: (3754, 38861.8)
query 3756: (3755, 39136.7)
query 3757: (3756, 37439)
query 3758: (3757, 51909.8)
query 3759: (3758, 35807.9)
query 3760: (419863, 47399.7)
query 3761: (3760, 50237.1)
query 3762: (3761, 59803.9)
query 3763: (3762, 40978.1)
query 3764: (3763, 37313.4)
query 3765: (3764, 46088.9)
query 3766: (3765, 39733.9)
query 3767: (3766, 41730.6)
query 3768: (587405, 30606.3)
query 3769: (79660, 40424.9)
query 3770: (3769, 33812.9)
query 3771: (3770, 23273)
query 3772: (3771, 25079.5)
query 3773: (3772, 40625)
query 3774: (776953, 63058.9)
query 3775: (3774, 54984.9)
query 3776: (3775, 59199.3)
query 3777: (3776, 34502.4)
query 3778: (3777, 34504.6)
query 3779: (3778, 47184.4)
query 3780: (3779, 45351.1)
query 3781: (729647, 68506.3)
query 3782: (3781, 59315)
query 3783: (22749, 47387.5)
query 3784: (186962, 54006.1)
query 3785: (3784, 49299.2)
query 3786: (478549, 39537.2)
query 3787: (3786, 41250.8)
query 3788: (559209, 43906.1)
query 3789: (3788, 36313.8)
query 3790: (3789, 36867.2)
query 3791: (72971, 40193.1)
query 3792: (3207, 33077.8)
query 3793: (3792, 43510)
query 3794: (527594, 45993.1)
query 3795: (3794, 39843.4)
query 3796: (219679, 32952.7)
query 3797: (933494, 45701.2)
query 3798: (3797, 58757.1)
query 3799: (571156, 65837.3)
query 3800: (3799, 56001.3)
query 3801: (3800, 52098.6)
query 3802: (3801, 36658)
query 3803: (3802, 35551.5)
query 3804: (3803, 56464.4)
query 3805: (3804, 54628.8)
query 3806: (234467, 59594.6)
query 3807: (3806, 55764.1)
query 3808: (3807, 59615.7)
query 3809: (3808, 45405.7)
query 3810: (3809, 50133.9)
query 3811: (3810, 52972.3)
query 3812: (717898, 43927.1)
query 3813: (3812, 35235.2)
query 3814: (3813, 38154.9)
query 3815: (79856, 44982.7)
query 3816: (3815, 33241.3)
query 3817: (3816, 20666)
query 3818: (241274, 21947.5)
query 3819: (3818, 22581.1)
query 3820: (3819, 67563.9)
query 3821: (3820, 50067)
query 3822: (4278, 41384.8)
query 3823: (341311, 42406.9)
query 3824: (523816, 44525.4)
query 3825: (415884, 47091.1)
query 3826: (3825, 49153.6)
query 3827: (102228, 46396.8)
query 3828: (910403, 41666.6)
query 3829: (936704, 30519)
query 3830: (3829, 26927.9)
query 3831: (3830, 46349.1)
query 3832: (3831, 57342)
query 3833: (3832, 51686.5)
query 3834: (3833, 55178.8)
query 3835: (3834, 35833.6)
query 3836: (3835, 44264.6)
query 3837: (3836, 49876.6)
query 3838: (3837, 29914)
query 3839: (3838, 45965.4)
query 3840: (234443, 31283)
query 3841: (3840, 31540.8)
query 3842: (3841, 29973.2)
query 3843: (3842, 33503.5)
query 3844: (3843, 36489.9)
query 3845: (3844, 36926.5)
query 3846: (3845, 37628.9)
query 3847: (3846, 32969.4)
query 3848: (3847, 34306.9)
query 3849: (3848, 43063.1)
query 3850: (383434, 41543.9)
query 3851: (3850, 53150.5)
query 3852: (3851, 56549.3)
query 3853: (185481, 68570.9)
query 3854: (3853, 57399.3)
query 3855: (3854, 31359.2)
query 3856: (3855, 45290.5)
query 3857: (3856, 35076.4)
query 3858: (745004, 68536.3)
query 3859: (3858, 60396.3)
query 3860: (3859, 53410.4)
query 3861: (3860, 56690.8)
query 3862: (3861, 52778.8)
query 3863: (3862, 52317.6)
query 3864: (3863, 49780.6)
query 3865: (3864, 44742)
query 3866: (3865, 35520)
query 3867: (3866, 35563.4)
query 3868: (3867, 70506.5)
query 3869: (3868, 43200.9)
query 3870: (3869, 31588.9)
query 3871: (3870, 31706.6)
query 3872: (3871, 43018.7)
query 3873: (3872, 42241.6)
query 3874: (3873, 52028.9)
query 3875: (3874, 41410.8)
query 3876: (3875, 35753.4)
query 3877: (3876, 37078.9)
query 3878: (3877, 43185.6)
query 3879: (3878, 88153.5)
query 3880: (3879, 79522.7)
query 3881: (3880, 79760.8)
query 3882: (3881, 33442)
query 3883: (577119, 49841.6)
query 3884: (3883, 45492.1)
query 3885: (3884, 31815.7)
query 3886: (3885, 45918.4)
query 3887: (3886, 29349)
query 3888: (3887, 42791.3)
query 3889: (3888, 59376.9)
query 3890: (3889, 33628.1)
query 3891: (3890, 47347.7)
query 3892: (3891, 35246)
query 3893: (3892, 21906.7)
query 3894: (3893, 62849.2)
query 3895: (682742, 47842.5)
query 3896: (383832, 75783.8)
query 3897: (3896, 58744.7)
query 3898: (203298, 68713.8)
query 3899: (3898, 60112.4)
query 3900: (3899, 44564)
query 3901: (3900, 38722.9)
query 3902: (542705, 16598.7)
query 3903: (886995, 18679.9)
query 3904: (3903, 45204.8)
query 3905: (393429, 61829.6)
query 3906: (3905, 50331.9)
query 3907: (3906, 49313.6)
query 3908: (3907, 48627.7)
query 3909: (3908, 38204.3)
query 3910: (3909, 44430.4)
query 3911: (3910, 42533)
query 3912: (530043, 42218.2)
query 3913: (3912, 28223.7)
query 3914: (3913, 32443.3)
query 3915: (303388, 46773.4)
query 3916: (3024, 44960.3)
query 3917: (3916, 36668.7)
query 3918: (3917, 41105.6)
query 3919: (3918, 46157.7)
query 3920: (3919, 54067.3)
query 3921: (3920, 49336.5)
query 3922: (3921, 49356.9)
query 3923: (3922, 43540.8)
query 3924: (3923, 38306.2)
query 3925: (334114, 41451)
query 3926: (3925, 59923.3)
query 3927: (3926, 47163.6)
query 3928: (3927, 50137.8)
query 3929: (3928, 40931)
query 3930: (3929, 37555.6)
query 3931: (3930, 43987.2)
query 3932: (3931, 52517.9)
query 3933: (3932, 63671.6)
query 3934: (3933, 41032.1)
query 3935: (3934, 37264.5)
query 3936: (916741, 56023)
query 3937: (3936, 46312.3)
query 3938: (939866, 48588.8)
query 3939: (3938, 58634.1)
query 3940: (137498, 36218.2)
query 3941: (547348, 42087.6)
query 3942: (3941, 51954.5)
query 3943: (3942, 48171.2)
query 3944: (3943, 34915.7)
query 3945: (3944, 44250.6)
query 3946: (3945, 47448.9)
query 3947: (3946, 38741.8)
query 3948: (3947, 52046.8)
query 3949: (721064, 68780.2)
query 3950: (3949, 62484.9)
query 3951: (455802, 66922.7)
query 3952: (3951, 64475.4)
query 3953: (3952, 61044.5)
query 3954: (366816, 43439.9)
query 3955: (3954, 31871.2)
query 3956: (3955, 38342.9)
query 3957: (3956, 34529.7)
query 3958: (3957, 63119.3)
query 3959: (3958, 25941.2)
query 3960: (3959, 36896.3)
query 3961: (3960, 30559.1)
query 3962: (3961, 26516.4)
query 3963: (3962, 34973.5)
query 3964: (3963, 36669.8)
query 3965: (3964, 43622.9)
query 3966: (3965, 64971.8)
query 3967: (3966, 39288.3)
query 3968: (3967, 49144.6)
query 3969: (214332, 48264.2)
query 3970: (3969, 38005.8)
query 3971: (3970, 30531.3)
query 3972: (3971, 36889.3)
query 3973: (3972, 44030.9)
query 3974: (3973, 48872.5)
query 3975: (3974, 42002.8)
query 3976: (983687, 43591.7)
query 3977: (228459, 73534.9)
query 3978: (3977, 51695.6)
query 3979: (3978, 28824.4)
query 3980: (3979, 34138.6)
query 3981: (3980, 27702.3)
query 3982: (3981, 51144.2)
query 3983: (3982, 49049.5)
query 3984: (3983, 45565.5)
query 3985: (3984, 53821.3)
query 3986: (3985, 62491.2)
query 3987: (359170, 52597.1)
query 3988: (3987, 57266.8)
query 3989: (3988, 54279)
query 3990: (3989, 42224.3)
query 3991: (3990, 47366.2)
query 3992: (440835, 53150.1)
query 3993: (3992, 40206.1)
query 3994: (3993, 50031)
query 3995: (3994, 39799.5)
query 3996: (3995, 55924.6)
query 3997: (3996, 31295.6)
query 3998: (862380, 33703.8)
query 3999: (3998, 33911.8)
query 4000: (784255, 40697)
query 4001: (316137, 47774.2)
query 4002: (4001, 39872.1)
query 4003: (4002, 36590.8)
query 4004: (4003, 27196.3)
query 4005: (4004, 22020.3)
query 4006: (4005, 27075.5)
query 4007: (4006, 23484.3)
query 4008: (4007, 33528.3)
query 4009: (882418, 42414.1)
query 4010: (4009, 37659.7)
query 4011: (4010, 39727.3)
query 4012: (4011, 41460.2)
query 4013: (4012, 59462.9)
query 4014: (840317, 47440.9)
query 4015: (4014, 37406.8)
query 4016: (4015, 48827.8)
query 4017: (4016, 70191.6)
query 4018: (4017, 59802.5)
query 4019: (930810, 53305.2)
query 4020: (4019, 36328)
query 4021: (4020, 38776.5)
query 4022: (241099, 33768.5)
query 4023: (4022, 26814.6)
query 4024: (315859, 39605.6)
query 4025: (4024, 64925.4)
query 4026: (4025, 64673.1)
query 4027: (4026, 33001.2)
query 4028: (4027, 67006.4)
query 4029: (4028, 65832.7)
query 4030: (4029, 51658)
query 4031: (4030, 58036.5)
query 4032: (136448, 73196.8)
query 4033: (880739, 56123.3)
query 4034: (4033, 38927.7)
query 4035: (782584, 48907.7)
query 4036: (4035, 48012.8)
query 4037: (4036, 43839.3)
query 4038: (4037, 46558.5)
query 4039: (80981, 71799.4)
query 4040: (4039, 37067.7)
query 4041: (4040, 36078.5)
query 4042: (4041, 38855.9)
query 4043: (4042, 51328.5)
query 4044: (4043, 36481.7)
query 4045: (4044, 30773.2)
query 4046: (53016, 48316.9)
query 4047: (92924, 55500)
query 4048: (4047, 41946.1)
query 4049: (4048, 40662.3)
query 4050: (4049, 28075.8)
query 4051: (4050, 41482)
query 4052: (4051, 56207.6)
query 4053: (4052, 56867.8)
query 4054: (4053, 33321.8)
query 4055: (537027, 31379.1)
query 4056: (4055, 52618.4)
query 4057: (4056, 47870.4)
query 4058: (4057, 36199.9)
query 4059: (3625, 36553.8)
query 4060: (735632, 50341.7)
query 4061: (699447, 61835.7)
query 4062: (4061, 49666.9)
query 4063: (4062, 46402.4)
query 4064: (4320, 43868.6)
query 4065: (4064, 54656.5)
query 4066: (232978, 63605.1)
query 4067: (553746, 23661.3)
query 4068: (149245, 29248.1)
query 4069: (4068, 38660.7)
query 4070: (4069, 50640)
query 4071: (4070, 58365)
query 4072: (4071, 35073.5)
query 4073: (4072, 43173.7)
query 4074: (238064, 43569.6)
query 4075: (4074, 44659.4)
query 4076: (4075, 30745.2)
query 4077: (4076, 42403.9)
query 4078: (4077, 52980.1)
query 4079: (4078, 46735.7)
query 4080: (4079, 42601.7)
query 4081: (4080, 39701)
query 4082: (399337, 55756.9)
query 4083: (166058, 60088)
query 4084: (4083, 45110)
query 4085: (4084, 38013.1)
query 4086: (4085, 43042.7)
query 4087: (4086, 43021.9)
query 4088: (4087, 42637.6)
query 4089: (4088, 38937.4)
query 4090: (4089, 24752.1)
query 4091: (4090, 60280.2)
query 4092: (4091, 82139.4)
query 4093: (4092, 53519.9)
query 4094: (4093, 53767.8)
query 4095: (521731, 24515)
query 4096: (838383, 23934.2)
query 4097: (4096, 21563.2)
query 4098: (832895, 22252.2)
query 4099: (154691, 70918.9)
query 4100: (4099, 73563.8)
query 4101: (430492, 63132.5)
query 4102: (4101, 56503.3)
query 4103: (4102, 29498)
query 4104: (4103, 29300.1)
query 4105: (4104, 40052.7)
query 4106: (283959, 34743.1)
query 4107: (4106, 36588.5)
query 4108: (4107, 17869.2)
query 4109: (4108, 18413.1)
query 4110: (4109, 50531.7)
query 4111: (4110, 50562.6)
query 4112: (4111, 38753.6)
query 4113: (4112, 38368.9)
query 4114: (212613, 50994.8)
query 4115: (4114, 58255.8)
query 4116: (4115, 30752.5)
query 4117: (4116, 41335.7)
query 4118: (4117, 31840.9)
query 4119: (300402, 40212.9)
query 4120: (4119, 33075.5)
query 4121: (364179, 63563)
query 4122: (4121, 78032.8)
query 4123: (4122, 52226.2)
query 4124: (4123, 39729.2)
query 4125: (4124, 35772.7)
query 4126: (4125, 45484.3)
query 4127: (860632, 57170.9)
query 4128: (360761, 55705.1)
query 4129: (599714, 37074.2)
query 4130: (4129, 37075.5)
query 4131: (220598, 46148.5)
query 4132: (4131, 54290.9)
query 4133: (4132, 42425.9)
query 4134: (4133, 36067.8)
query 4135: (4134, 37227.2)
query 4136: (4135, 35583.4)
query 4137: (4136, 51810.1)
query 4138: (4137, 36243.4)
query 4139: (927335, 49246.4)
query 4140: (4139, 50588.6)
query 4141: (4140, 28915.3)
query 4142: (159512, 33155.9)
query 4143: (4142, 48836.4)
query 4144: (178405, 78212.9)
query 4145: (4144, 56025.8)
query 4146: (885349, 53147)
query 4147: (4146, 45696.8)
query 4148: (4147, 43865.4)
query 4149: (4148, 58935.4)
query 4150: (4149, 52176.7)
query 4151: (4150, 30429.2)
query 4152: (4151, 42343)
query 4153: (258883, 59878)
query 4154: (4153, 33905.1)
query 4155: (4154, 32084.3)
query 4156: (4155, 23405.3)
query 4157: (4156, 40558.8)
query 4158: (4157, 46204.2)
query 4159: (4158, 31657.9)
query 4160: (4159, 38979.2)
query 4161: (4160, 23511.5)
query 4162: (4161, 28627.2)
query 4163: (4162, 43466.5)
query 4164: (4163, 38340.8)
query 4165: (4164, 34465.4)
query 4166: (4165, 51720.9)
query 4167: (4166, 45598.8)
query 4168: (4167, 30790.2)
query 4169: (4168, 59378.9)
query 4170: (4169, 80480.2)
query 4171: (4170, 52798.7)
query 4172: (4171, 41060.7)
query 4173: (534163, 62460.2)
query 4174: (4173, 36117.9)
query 4175: (4174, 45270.1)
query 4176: (4175, 36937)
query 4177: (622330, 50513.7)
query 4178: (357678, 21468.3)
query 4179: (4178, 24944.8)
query 4180: (4179, 30458.7)
query 4181: (4180, 27617)
query 4182: (4181, 55521.9)
query 4183: (4182, 39033.2)
query 4184: (4183, 42032.3)
query 4185: (4184, 32831)
query 4186: (4185, 23209.6)
query 4187: (4186, 30719.6)
query 4188: (4187, 67941.9)
query 4189: (4188, 50981.5)
query 4190: (4189, 37786.1)
query 4191: (4190, 28497.8)
query 4192: (938838, 60566.4)
query 4193: (894178, 54007.7)
query 4194: (4193, 46500.9)
query 4195: (4194, 47139.6)
query 4196: (4195, 48159)
query 4197: (4196, 86174.3)
query 4198: (4197, 81700.4)
query 4199: (4198, 76250.1)
query 4200: (4199, 69683.7)
query 4201: (4200, 42819.2)
query 4202: (4201, 42591.9)
query 4203: (4202, 38161.6)
query 4204: (4203, 54038.8)
query 4205: (4204, 67952.3)
query 4206: (4205, 57628.8)
query 4207: (4206, 41257.2)
query 4208: (4207, 51904.5)
query 4209: (4208, 46731.4)
query 4210: (4209, 43427.8)
query 4211: (4210, 43464.7)
query 4212: (4211, 42872.1)
query 4213: (4212, 46258.1)
query 4214: (4213, 51329.1)
query 4215: (4214, 55727.5)
query 4216: (4215, 28042.4)
query 4217: (4216, 39504.6)
query 4218: (4217, 41315.1)
query 4219: (4218, 46488.1)
query 4220: (4219, 42963.8)
query 4221: (4220, 35029.3)
query 4222: (4221, 32802)
query 4223: (4222, 47116.7)
query 4224: (4223, 47983.9)
query 4225: (4224, 21941.2)
query 4226: (781130, 22016.7)
query 4227: (3272, 44905.4)
query 4228: (761615, 62492.9)
query 4229: (38997, 29441.4)
query 4230: (4229, 47613.8)
query 4231: (4230, 34999.1)
query 4232: (4231, 49190.5)
query 4233: (4232, 57495.1)
query 4234: (145881, 29732.6)
query 4235: (4234, 26547.8)
query 4236: (4235, 30892.7)
query 4237: (4236, 40645.4)
query 4238: (4237, 43736.3)
query 4239: (4238, 33543.3)
query 4240: (4239, 69468.8)
query 4241: (4240, 72406.4)
query 4242: (4241, 43076.8)
query 4243: (4242, 55583.3)
query 4244: (4243, 41125.3)
query 4245: (4244, 43419.4)
query 4246: (4245, 49976.6)
query 4247: (14300, 51613.1)
query 4248: (4247, 39031.1)
query 4249: (4248, 33495)
query 4250: (4249, 53182.1)
query 4251: (4250, 49319.7)
query 4252: (4251, 35074.1)
query 4253: (4252, 34997.9)
query 4254: (4253, 36370.9)
query 4255: (4254, 41100.5)
query 4256: (4255, 26982.2)
query 4257: (825463, 31705.5)
query 4258: (4257, 56935.1)
query 4259: (4258, 36964.8)
query 4260: (4259, 31316.2)
query 4261: (4260, 37625.7)
query 4262: (4261, 34377.9)
query 4263: (4262, 39186.7)
query 4264: (4263, 53421.3)
query 4265: (4264, 42580.6)
query 4266: (4265, 60603.5)
query 4267: (4266, 50645.6)
query 4268: (4267, 52285.4)
query 4269: (4268, 45631.1)
query 4270: (408336, 38796.5)
query 4271: (4270, 37108.2)
query 4272: (892174, 44727.3)
query 4273: (908352, 36465.2)
query 4274: (4273, 40044.8)
query 4275: (4274, 32933.9)
query 4276: (3511, 15792.3)
query 4277: (4078, 53080.6)
query 4278: (4277, 49768.6)
query 4279: (4278, 35882.8)
query 4280: (4279, 50971.1)
query 4281: (4280, 36519.6)
query 4282: (4281, 26180.3)
query 4283: (4282, 42787)
query 4284: (4283, 37739.7)
query 4285: (4284, 33052.1)
query 4286: (4285, 36294.4)
query 4287: (4286, 35347.7)
query 4288: (4287, 37989.8)
query 4289: (4288, 30010.1)
query 4290: (4289, 41564.6)
query 4291: (4290, 47122.6)
query 4292: (4291, 40627.8)
query 4293: (4292, 53655.9)
query 4294: (4293, 53382.1)
query 4295: (4294, 37852)
query 4296: (4295, 42224.2)
query 4297: (4296, 40944.8)
query 4298: (4297, 36455.7)
query 4299: (4298, 29887.8)
query 4300: (4299, 44679.2)
query 4301: (4300, 28503.2)
query 4302: (4301, 32286.2)
query 4303: (4302, 38321.9)
query 4304: (4303, 31324.5)
query 4305: (4304, 26193.2)
query 4306: (4305, 49176.5)
query 4307: (845224, 42754.4)
query 4308: (4307, 63949.6)
query 4309: (4308, 52933.4)
query 4310: (4309, 39200.3)
query 4311: (4310, 34064.6)
query 4312: (4311, 33311.7)
query 4313: (4312, 35821.5)
query 4314: (4313, 25249.1)
query 4315: (13299, 51572.6)
query 4316: (4315, 30722.9)
query 4317: (4316, 26953.2)
query 4318: (4317, 30791.4)
query 4319: (4318, 39812.5)
query 4320: (4319, 44108.7)
query 4321: (4320, 44760.6)
query 4322: (4321, 56921.7)
query 4323: (4322, 39873.9)
query 4324: (719658, 52698)
query 4325: (96120, 44827.5)
query 4326: (4325, 54779.3)
query 4327: (877623, 52554.1)
query 4328: (4327, 27088.1)
query 4329: (4328, 33843.7)
query 4330: (4329, 47203.7)
query 4331: (4330, 51173.8)
query 4332: (4331, 44576.1)
query 4333: (4332, 51663.3)
query 4334: (4333, 76636.8)
query 4335: (4334, 54524.9)
query 4336: (4335, 55405)
query 4337: (4336, 58395)
query 4338: (4337, 62073.8)
query 4339: (4338, 43107)
query 4340: (704674, 66506.3)
query 4341: (4340, 50887.6)
query 4342: (4341, 35457)
query 4343: (4342, 34669.5)
query 4344: (4343, 34764.6)
query 4345: (4344, 45171.7)
query 4346: (4345, 41938.3)
query 4347: (306646, 52641.4)
query 4348: (358036, 39384.6)
query 4349: (4348, 61018)
query 4350: (4349, 57744.2)
query 4351: (348175, 62798.8)
query 4352: (4351, 51332.9)
query 4353: (4352, 50483.7)
query 4354: (4353, 51204.5)
query 4355: (4354, 39960.7)
query 4356: (4355, 44276.1)
query 4357: (4356, 37662.5)
query 4358: (528683, 32192.4)
query 4359: (4358, 31805.1)
query 4360: (4359, 37443.3)
query 4361: (4360, 36572.4)
query 4362: (4361, 32242.5)
query 4363: (885072, 45950.5)
query 4364: (4363, 55182.2)
query 4365: (4364, 34852.8)
query 4366: (4365, 36646.1)
query 4367: (4366, 40527.7)
query 4368: (4367, 33585.3)
query 4369: (291198, 29760.9)
query 4370: (4369, 38257.2)
query 4371: (2765, 41780.1)
query 4372: (4371, 33994.2)
query 4373: (4372, 37437.1)
query 4374: (4373, 32076.6)
query 4375: (4374, 47239.4)
query 4376: (4375, 50515.2)
query 4377: (4376, 27639.8)
query 4378: (4377, 33381.9)
query 4379: (4378, 34524.9)
query 4380: (240119, 21170.4)
query 4381: (838286, 17501.1)
query 4382: (4381, 61983.6)
query 4383: (4382, 54523)
query 4384: (4383, 36175.6)
query 4385: (4384, 29455.2)
query 4386: (4385, 52207.9)
query 4387: (4386, 39373.1)
query 4388: (4387, 47441.6)
query 4389: (4388, 24426.1)
query 4390: (945238, 27856.4)
query 4391: (4390, 30233.2)
query 4392: (4391, 28652.7)
query 4393: (4392, 81383.9)
query 4394: (554058, 36380.9)
query 4395: (463512, 35405.5)
query 4396: (4395, 32756.3)
query 4397: (4396, 23117.7)
query 4398: (4397, 26245.7)
query 4399: (814097, 50162.3)
query 4400: (4399, 27671.7)
query 4401: (4400, 29148.6)
query 4402: (4401, 34015.8)
query 4403: (4402, 31428.3)
query 4404: (4403, 41971.5)
query 4405: (4404, 49972.4)
query 4406: (621156, 49501.9)
query 4407: (476286, 72423)
query 4408: (4407, 40672.3)
query 4409: (251457, 46709.5)
query 4410: (4409, 49430.3)
query 4411: (4410, 67908.8)
query 4412: (4411, 39175.8)
query 4413: (4412, 39417.6)
query 4414: (4413, 44120.1)
query 4415: (4414, 36628.3)
query 4416: (4415, 27023.1)
