argvs: M = 16, efConstruction = 16, efSearch = 16, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 3633: (464862, 59022)
query 3634: (3633, 0)
query 3635: (867370, 33604)
query 3636: (639523, 81909)
query 3637: (3636, 0)
query 3638: (3637, 0)
query 3639: (3638, 0)
query 3640: (727800, 71746)
query 3641: (912963, 82208)
query 3642: (3641, 0)
query 3643: (3642, 0)
query 3644: (3643, 0)
query 3645: (3644, 0)
query 3646: (779456, 41603)
query 3647: (3646, 0)
query 3648: (908202, 74911)
query 3649: (3648, 0)
query 3650: (3649, 0)
query 3651: (3650, 0)
query 3652: (3651, 0)
query 3653: (3652, 0)
query 3654: (304657, 61653)
query 3655: (3654, 0)
query 3656: (3655, 0)
query 3657: (3656, 0)
query 3658: (3657, 0)
query 3659: (3658, 0)
query 3660: (105331, 76988)
query 3661: (433241, 35358)
query 3662: (3661, 0)
query 3663: (3798, 10476)
query 3664: (3663, 0)
query 3665: (3664, 0)
query 3666: (430011, 28014)
query 3667: (3666, 0)
query 3668: (3667, 0)
query 3669: (256809, 52734)
query 3670: (337985, 62058)
query 3671: (3670, 0)
query 3672: (3671, 0)
query 3673: (301084, 61283)
query 3674: (3673, 0)
query 3675: (71844, 49086)
query 3676: (3675, 0)
query 3677: (563055, 57677)
query 3678: (3677, 0)
query 3679: (3678, 0)
query 3680: (3679, 0)
query 3681: (3680, 0)
query 3682: (3681, 0)
query 3683: (3682, 0)
query 3684: (1533, 41756)
query 3685: (3684, 0)
query 3686: (3685, 0)
query 3687: (3686, 0)
query 3688: (3687, 0)
query 3689: (3688, 0)
query 3690: (3129, 44154)
query 3691: (960935, 79217)
query 3692: (519345, 44294)
query 3693: (3692, 0)
query 3694: (3693, 0)
query 3695: (3694, 0)
query 3696: (3695, 0)
query 3697: (3696, 0)
query 3698: (3697, 0)
query 3699: (3698, 0)
query 3700: (3699, 0)
query 3701: (809843, 53021)
query 3702: (3701, 0)
query 3703: (613756, 58059)
query 3704: (3703, 0)
query 3705: (3704, 0)
query 3706: (686632, 46719)
query 3707: (792626, 49893)
query 3708: (115406, 59582)
query 3709: (3708, 0)
query 3710: (730085, 64781)
query 3711: (3710, 0)
query 3712: (4450, 14926)
query 3713: (3712, 0)
query 3714: (3713, 0)
query 3715: (3714, 0)
query 3716: (404772, 33549)
query 3717: (3716, 0)
query 3718: (3717, 0)
query 3719: (506570, 37179)
query 3720: (3719, 0)
query 3721: (3720, 0)
query 3722: (657087, 28822)
query 3723: (383053, 32274)
query 3724: (3723, 0)
query 3725: (3724, 0)
query 3726: (3725, 0)
query 3727: (3726, 0)
query 3728: (3727, 0)
query 3729: (10249, 97975)
query 3730: (3729, 0)
query 3731: (292996, 62050)
query 3732: (803608, 53606)
query 3733: (3732, 0)
query 3734: (3733, 0)
query 3735: (3734, 0)
query 3736: (3735, 0)
query 3737: (3736, 0)
query 3738: (3737, 0)
query 3739: (3738, 0)
query 3740: (3739, 0)
query 3741: (424675, 39714)
query 3742: (812330, 55903)
query 3743: (3742, 0)
query 3744: (3743, 0)
query 3745: (3744, 0)
query 3746: (3745, 0)
query 3747: (3590, 6083)
query 3748: (3747, 0)
query 3749: (3748, 0)
query 3750: (178813, 81575)
query 3751: (943880, 62499)
query 3752: (472275, 46655)
query 3753: (381556, 46713)
query 3754: (3753, 0)
query 3755: (244989, 50447)
query 3756: (718442, 49854)
query 3757: (3756, 0)
query 3758: (3757, 0)
query 3759: (3758, 0)
query 3760: (272818, 47985)
query 3761: (3760, 0)
query 3762: (3761, 0)
query 3763: (738773, 69307)
query 3764: (556457, 51277)
query 3765: (806842, 61696)
query 3766: (3765, 0)
query 3767: (3086, 14146)
query 3768: (3767, 0)
query 3769: (3768, 0)
query 3770: (3769, 0)
query 3771: (3770, 0)
query 3772: (3771, 0)
query 3773: (569812, 57208)
query 3774: (28873, 70558)
query 3775: (159743, 78610)
query 3776: (3775, 0)
query 3777: (997634, 39069)
query 3778: (3777, 0)
query 3779: (3778, 0)
query 3780: (3779, 0)
query 3781: (152184, 81076)
query 3782: (690222, 85659)
query 3783: (3782, 0)
query 3784: (391661, 69389)
query 3785: (3784, 0)
query 3786: (3544, 36863)
query 3787: (3786, 0)
query 3788: (3787, 0)
query 3789: (3788, 0)
query 3790: (3789, 0)
query 3791: (3790, 0)
query 3792: (3791, 0)
query 3793: (3792, 0)
query 3794: (376085, 49719)
query 3795: (522402, 60455)
query 3796: (812908, 65413)
query 3797: (732143, 45310)
query 3798: (553591, 60537)
query 3799: (3798, 0)
query 3800: (3799, 0)
query 3801: (3800, 0)
query 3802: (430565, 53682)
query 3803: (3802, 0)
query 3804: (3251, 17890)
query 3805: (3804, 0)
query 3806: (957887, 66501)
query 3807: (207847, 70484)
query 3808: (3807, 0)
query 3809: (3808, 0)
query 3810: (3809, 0)
query 3811: (3810, 0)
query 3812: (867603, 58642)
query 3813: (3812, 0)
query 3814: (3813, 0)
query 3815: (3814, 0)
query 3816: (3815, 0)
query 3817: (3816, 0)
query 3818: (3817, 0)
query 3819: (3818, 0)
query 3820: (868151, 65606)
query 3821: (901943, 69683)
query 3822: (3821, 0)
query 3823: (3822, 0)
query 3824: (3823, 0)
query 3825: (224005, 53281)
query 3826: (3825, 0)
query 3827: (3826, 0)
query 3828: (3827, 0)
query 3829: (3828, 0)
query 3830: (3829, 0)
query 3831: (3830, 0)
query 3832: (3831, 0)
query 3833: (902613, 48075)
query 3834: (3833, 0)
query 3835: (69202, 57370)
query 3836: (3835, 0)
query 3837: (904045, 54645)
query 3838: (3837, 0)
query 3839: (3838, 0)
query 3840: (3839, 0)
query 3841: (3840, 0)
query 3842: (3841, 0)
query 3843: (3842, 0)
query 3844: (111990, 51588)
query 3845: (3844, 0)
query 3846: (3845, 0)
query 3847: (3846, 0)
query 3848: (3847, 0)
query 3849: (3848, 0)
query 3850: (3849, 0)
query 3851: (3850, 0)
query 3852: (3851, 0)
query 3853: (185481, 67533)
query 3854: (3853, 0)
query 3855: (3854, 0)
query 3856: (3855, 0)
query 3857: (3856, 0)
query 3858: (680901, 70060)
query 3859: (3858, 0)
query 3860: (3859, 0)
query 3861: (3860, 0)
query 3862: (3861, 0)
query 3863: (679858, 68442)
query 3864: (3863, 0)
query 3865: (3864, 0)
query 3866: (261323, 49874)
query 3867: (525030, 43611)
query 3868: (291047, 82838)
query 3869: (3868, 0)
query 3870: (105702, 41394)
query 3871: (3870, 0)
query 3872: (3871, 0)
query 3873: (3872, 0)
query 3874: (3873, 0)
query 3875: (3874, 0)
query 3876: (3875, 0)
query 3877: (3876, 0)
query 3878: (3877, 0)
query 3879: (3878, 0)
query 3880: (32839, 112682)
query 3881: (3880, 0)
query 3882: (120864, 77625)
query 3883: (3882, 0)
query 3884: (329636, 58214)
query 3885: (3884, 0)
query 3886: (3885, 0)
query 3887: (880178, 42395)
query 3888: (3887, 0)
query 3889: (3888, 0)
query 3890: (3889, 0)
query 3891: (887229, 67018)
query 3892: (3891, 0)
query 3893: (3892, 0)
query 3894: (3893, 0)
query 3895: (3894, 0)
query 3896: (3895, 0)
query 3897: (450535, 84074)
query 3898: (3897, 0)
query 3899: (3898, 0)
query 3900: (3899, 0)
query 3901: (3900, 0)
query 3902: (3901, 0)
query 3903: (540481, 18245)
query 3904: (3903, 0)
query 3905: (3904, 0)
query 3906: (3905, 0)
query 3907: (3906, 0)
query 3908: (3907, 0)
query 3909: (3908, 0)
query 3910: (929102, 64796)
query 3911: (3910, 0)
query 3912: (3911, 0)
query 3913: (3912, 0)
query 3914: (3913, 0)
query 3915: (815089, 59393)
query 3916: (3915, 0)
query 3917: (3916, 0)
query 3918: (3917, 0)
query 3919: (3918, 0)
query 3920: (3919, 0)
query 3921: (3920, 0)
query 3922: (3921, 0)
query 3923: (3922, 0)
query 3924: (756023, 40165)
query 3925: (571605, 45643)
query 3926: (28347, 79397)
query 3927: (3926, 0)
query 3928: (3927, 0)
query 3929: (3928, 0)
query 3930: (362640, 59886)
query 3931: (3930, 0)
query 3932: (867032, 65301)
query 3933: (583290, 89857)
query 3934: (3933, 0)
query 3935: (3934, 0)
query 3936: (837635, 60298)
query 3937: (3936, 0)
query 3938: (3937, 0)
query 3939: (3938, 0)
query 3940: (3939, 0)
query 3941: (3940, 0)
query 3942: (164637, 80321)
query 3943: (3942, 0)
query 3944: (3943, 0)
query 3945: (3944, 0)
query 3946: (3945, 0)
query 3947: (868414, 49693)
query 3948: (3008, 26126)
query 3949: (549775, 75797)
query 3950: (576111, 77203)
query 3951: (3950, 0)
query 3952: (3951, 0)
query 3953: (3952, 0)
query 3954: (3953, 0)
query 3955: (3954, 0)
query 3956: (3955, 0)
query 3957: (3956, 0)
query 3958: (14239, 85254)
query 3959: (3958, 0)
query 3960: (3959, 0)
query 3961: (622989, 39663)
query 3962: (3961, 0)
query 3963: (3962, 0)
query 3964: (429563, 61677)
query 3965: (3964, 0)
query 3966: (191638, 68435)
query 3967: (3966, 0)
query 3968: (3967, 0)
query 3969: (3968, 0)
query 3970: (3969, 0)
query 3971: (3970, 0)
query 3972: (3971, 0)
query 3973: (311988, 83788)
query 3974: (61457, 63749)
query 3975: (3974, 0)
query 3976: (3975, 0)
query 3977: (132191, 60293)
query 3978: (3977, 0)
query 3979: (80970, 27797)
query 3980: (788328, 41976)
query 3981: (3980, 0)
query 3982: (3981, 0)
query 3983: (3982, 0)
query 3984: (3983, 0)
query 3985: (20509, 81782)
query 3986: (74521, 68230)
query 3987: (3986, 0)
query 3988: (306923, 80697)
query 3989: (3988, 0)
query 3990: (3989, 0)
query 3991: (843241, 47797)
query 3992: (998578, 45063)
query 3993: (3992, 0)
query 3994: (131719, 77078)
query 3995: (3994, 0)
query 3996: (18780, 49280)
query 3997: (3996, 0)
query 3998: (3997, 0)
query 3999: (3998, 0)
query 4000: (747652, 71231)
query 4001: (4000, 0)
query 4002: (4001, 0)
query 4003: (4002, 0)
query 4004: (4003, 0)
query 4005: (4004, 0)
query 4006: (4005, 0)
query 4007: (4006, 0)
query 4008: (594090, 49615)
query 4009: (156152, 52626)
query 4010: (617159, 57590)
query 4011: (4010, 0)
query 4012: (4011, 0)
query 4013: (626046, 67312)
query 4014: (4013, 0)
query 4015: (884195, 66418)
query 4016: (4015, 0)
query 4017: (4016, 0)
query 4018: (4017, 0)
query 4019: (4018, 0)
query 4020: (214791, 49719)
query 4021: (4020, 0)
query 4022: (4021, 0)
query 4023: (4022, 0)
query 4024: (4023, 0)
query 4025: (4024, 0)
query 4026: (2468, 95971)
query 4027: (4026, 0)
query 4028: (4027, 0)
query 4029: (4028, 0)
query 4030: (470531, 93412)
query 4031: (494037, 79784)
query 4032: (4031, 0)
query 4033: (4032, 0)
query 4034: (4033, 0)
query 4035: (4034, 0)
query 4036: (4035, 0)
query 4037: (4036, 0)
query 4038: (3413, 3876)
query 4039: (4038, 0)
query 4040: (716181, 62261)
query 4041: (4040, 0)
query 4042: (4041, 0)
query 4043: (4042, 0)
query 4044: (4043, 0)
query 4045: (535106, 49633)
query 4046: (4045, 0)
query 4047: (4046, 0)
query 4048: (4047, 0)
query 4049: (4048, 0)
query 4050: (368742, 39274)
query 4051: (4050, 0)
query 4052: (4051, 0)
query 4053: (593300, 70063)
query 4054: (4053, 0)
query 4055: (4054, 0)
query 4056: (270690, 65406)
query 4057: (4056, 0)
query 4058: (512666, 48734)
query 4059: (533207, 61345)
query 4060: (206633, 48836)
query 4061: (179253, 78021)
query 4062: (4061, 0)
query 4063: (4062, 0)
query 4064: (224061, 72264)
query 4065: (4064, 0)
query 4066: (4065, 0)
query 4067: (4066, 0)
query 4068: (4067, 0)
query 4069: (4068, 0)
query 4070: (4069, 0)
query 4071: (4070, 0)
query 4072: (981324, 53977)
query 4073: (4072, 0)
query 4074: (762289, 35942)
query 4075: (4074, 0)
query 4076: (4075, 0)
query 4077: (56809, 53484)
query 4078: (448794, 71614)
query 4079: (82339, 57565)
query 4080: (4079, 0)
query 4081: (4080, 0)
query 4082: (152418, 66231)
query 4083: (631561, 80376)
query 4084: (645440, 70315)
query 4085: (4084, 0)
query 4086: (4085, 0)
query 4087: (64946, 61434)
query 4088: (4087, 0)
query 4089: (4088, 0)
query 4090: (4089, 0)
query 4091: (4090, 0)
query 4092: (4091, 0)
query 4093: (30658, 80544)
query 4094: (4093, 0)
query 4095: (959964, 40680)
query 4096: (4095, 0)
query 4097: (4096, 0)
query 4098: (962508, 34321)
query 4099: (594841, 79042)
query 4100: (4099, 0)
query 4101: (706149, 75133)
query 4102: (4101, 0)
query 4103: (4102, 0)
query 4104: (4103, 0)
query 4105: (4104, 0)
query 4106: (435559, 39756)
query 4107: (708730, 46622)
query 4108: (4107, 0)
query 4109: (4108, 0)
query 4110: (4109, 0)
query 4111: (4110, 0)
query 4112: (4111, 0)
query 4113: (4112, 0)
query 4114: (4113, 0)
query 4115: (4114, 0)
query 4116: (236720, 56101)
query 4117: (4116, 0)
query 4118: (466301, 52303)
query 4119: (4118, 0)
query 4120: (4119, 0)
query 4121: (4120, 0)
query 4122: (739043, 77014)
query 4123: (4122, 0)
query 4124: (316671, 52077)
query 4125: (4124, 0)
query 4126: (4125, 0)
query 4127: (755748, 69382)
query 4128: (111990, 59531)
query 4129: (951491, 52259)
query 4130: (4129, 0)
query 4131: (329098, 51146)
query 4132: (4131, 0)
query 4133: (4132, 0)
query 4134: (166567, 51399)
query 4135: (68637, 54953)
query 4136: (254594, 69531)
query 4137: (4136, 0)
query 4138: (4137, 0)
query 4139: (4138, 0)
query 4140: (247280, 64984)
query 4141: (4140, 0)
query 4142: (114848, 31824)
query 4143: (4142, 0)
query 4144: (141591, 82811)
query 4145: (4144, 0)
query 4146: (4145, 0)
query 4147: (4146, 0)
query 4148: (965762, 80756)
query 4149: (4148, 0)
query 4150: (484442, 71547)
query 4151: (491518, 49290)
query 4152: (510273, 58871)
query 4153: (4152, 0)
query 4154: (4153, 0)
query 4155: (4154, 0)
query 4156: (685019, 35525)
query 4157: (4156, 0)
query 4158: (4157, 0)
query 4159: (4158, 0)
query 4160: (987768, 50063)
query 4161: (657406, 39780)
query 4162: (4161, 0)
query 4163: (4162, 0)
query 4164: (4163, 0)
query 4165: (4164, 0)
query 4166: (276252, 75844)
query 4167: (129577, 83756)
query 4168: (4167, 0)
query 4169: (4168, 0)
query 4170: (776576, 76945)
query 4171: (4170, 0)
query 4172: (4171, 0)
query 4173: (596011, 73536)
query 4174: (96015, 33182)
query 4175: (4174, 0)
query 4176: (209736, 60474)
query 4177: (303106, 61792)
query 4178: (4177, 0)
query 4179: (4178, 0)
query 4180: (734985, 41976)
query 4181: (4180, 0)
query 4182: (17356, 74906)
query 4183: (842405, 65350)
query 4184: (4183, 0)
query 4185: (4184, 0)
query 4186: (657406, 36024)
query 4187: (4186, 0)
query 4188: (77281, 74145)
query 4189: (4188, 0)
query 4190: (561114, 52909)
query 4191: (4190, 0)
query 4192: (4191, 0)
query 4193: (508804, 54196)
query 4194: (4193, 0)
query 4195: (175754, 61820)
query 4196: (4195, 0)
query 4197: (125705, 103489)
query 4198: (742021, 72807)
query 4199: (769447, 51760)
query 4200: (4199, 0)
query 4201: (4200, 0)
query 4202: (4201, 0)
query 4203: (981435, 32698)
query 4204: (4203, 0)
query 4205: (4204, 0)
query 4206: (4205, 0)
query 4207: (93460, 61466)
query 4208: (4207, 0)
query 4209: (243516, 70114)
query 4210: (449062, 39113)
query 4211: (231582, 47815)
query 4212: (4211, 0)
query 4213: (527546, 68332)
query 4214: (4213, 0)
query 4215: (4214, 0)
query 4216: (516898, 29239)
query 4217: (4216, 0)
query 4218: (4217, 0)
query 4219: (306250, 57353)
query 4220: (314939, 68007)
query 4221: (4220, 0)
query 4222: (4221, 0)
query 4223: (4222, 0)
query 4224: (4223, 0)
query 4225: (10306, 30035)
query 4226: (239784, 24172)
query 4227: (251616, 86745)
query 4228: (901377, 92614)
query 4229: (4228, 0)
query 4230: (4229, 0)
query 4231: (4230, 0)
query 4232: (4231, 0)
query 4233: (4232, 0)
query 4234: (4233, 0)
query 4235: (4234, 0)
query 4236: (666507, 49107)
query 4237: (429690, 52340)
query 4238: (4237, 0)
query 4239: (4238, 0)
query 4240: (4239, 0)
query 4241: (4240, 0)
query 4242: (361249, 58508)
query 4243: (843380, 74417)
query 4244: (660717, 56902)
query 4245: (4244, 0)
query 4246: (947421, 63203)
query 4247: (4246, 0)
query 4248: (4247, 0)
query 4249: (4248, 0)
query 4250: (4249, 0)
query 4251: (4250, 0)
query 4252: (207993, 45619)
query 4253: (517044, 40344)
query 4254: (982878, 33854)
query 4255: (879523, 47848)
query 4256: (4255, 0)
query 4257: (4256, 0)
query 4258: (4257, 0)
query 4259: (4258, 0)
query 4260: (4259, 0)
query 4261: (4260, 0)
query 4262: (4261, 0)
query 4263: (149651, 45151)
query 4264: (4263, 0)
query 4265: (4264, 0)
query 4266: (4265, 0)
query 4267: (4266, 0)
query 4268: (4267, 0)
query 4269: (4268, 0)
query 4270: (2908, 18922)
query 4271: (4270, 0)
query 4272: (4271, 0)
query 4273: (4272, 0)
query 4274: (4273, 0)
query 4275: (467142, 26618)
query 4276: (4275, 0)
query 4277: (89620, 69791)
query 4278: (4277, 0)
query 4279: (4278, 0)
query 4280: (4279, 0)
query 4281: (868726, 61134)
query 4282: (4281, 0)
query 4283: (785954, 45051)
query 4284: (4283, 0)
query 4285: (4284, 0)
query 4286: (4285, 0)
query 4287: (4286, 0)
query 4288: (4287, 0)
query 4289: (20653, 60625)
query 4290: (4289, 0)
query 4291: (4290, 0)
query 4292: (4291, 0)
query 4293: (4292, 0)
query 4294: (4293, 0)
query 4295: (940787, 55231)
query 4296: (4295, 0)
query 4297: (542113, 52830)
query 4298: (4297, 0)
query 4299: (4298, 0)
query 4300: (398702, 67120)
query 4301: (4300, 0)
query 4302: (4301, 0)
query 4303: (241245, 50084)
query 4304: (622989, 45358)
query 4305: (4304, 0)
query 4306: (4305, 0)
query 4307: (681699, 47106)
query 4308: (4307, 0)
query 4309: (4308, 0)
query 4310: (352658, 57694)
query 4311: (4310, 0)
query 4312: (4311, 0)
query 4313: (432433, 50787)
query 4314: (4313, 0)
query 4315: (316027, 69990)
query 4316: (481191, 50688)
query 4317: (4316, 0)
query 4318: (4317, 0)
query 4319: (4318, 0)
query 4320: (4319, 0)
query 4321: (710968, 73759)
query 4322: (4321, 0)
query 4323: (4322, 0)
query 4324: (4323, 0)
query 4325: (4324, 0)
query 4326: (4325, 0)
query 4327: (243628, 61004)
query 4328: (4327, 0)
query 4329: (4328, 0)
query 4330: (502865, 77125)
query 4331: (595859, 70524)
query 4332: (407030, 68208)
query 4333: (242866, 68581)
query 4334: (577591, 67332)
query 4335: (4334, 0)
query 4336: (273903, 72233)
query 4337: (456009, 82812)
query 4338: (4337, 0)
query 4339: (338266, 60269)
query 4340: (454106, 78891)
query 4341: (4340, 0)
query 4342: (4341, 0)
query 4343: (4342, 0)
query 4344: (4343, 0)
query 4345: (4344, 0)
query 4346: (431466, 58911)
query 4347: (504834, 53297)
query 4348: (4347, 0)
query 4349: (392191, 100238)
query 4350: (3775, 12174)
query 4351: (4350, 0)
query 4352: (4351, 0)
query 4353: (4352, 0)
query 4354: (693011, 66802)
query 4355: (744351, 70825)
query 4356: (404202, 65890)
query 4357: (659453, 71842)
query 4358: (43997, 35851)
query 4359: (4358, 0)
query 4360: (4359, 0)
query 4361: (915398, 45159)
query 4362: (924823, 43131)
query 4363: (4362, 0)
query 4364: (4363, 0)
query 4365: (76271, 43765)
query 4366: (4365, 0)
query 4367: (53063, 50503)
query 4368: (540740, 41200)
query 4369: (511421, 34858)
query 4370: (300644, 45856)
query 4371: (843005, 50941)
query 4372: (4371, 0)
query 4373: (4372, 0)
query 4374: (4373, 0)
query 4375: (488002, 52502)
query 4376: (420797, 63049)
query 4377: (4376, 0)
query 4378: (247591, 40604)
query 4379: (986360, 69497)
query 4380: (4379, 0)
query 4381: (4380, 0)
query 4382: (173787, 81231)
query 4383: (4382, 0)
query 4384: (997902, 46625)
query 4385: (516155, 47281)
query 4386: (883369, 69100)
query 4387: (4386, 0)
query 4388: (4387, 0)
query 4389: (628407, 38393)
query 4390: (4389, 0)
query 4391: (389472, 32041)
query 4392: (496919, 29323)
query 4393: (118362, 103811)
query 4394: (92584, 37330)
query 4395: (4394, 0)
query 4396: (719189, 42512)
query 4397: (4396, 0)
query 4398: (4397, 0)
query 4399: (4398, 0)
query 4400: (528449, 41351)
query 4401: (4400, 0)
query 4402: (496919, 35113)
query 4403: (882850, 53852)
query 4404: (431968, 62882)
query 4405: (4404, 0)
query 4406: (4405, 0)
query 4407: (769836, 83191)
query 4408: (229549, 52440)
query 4409: (555374, 60956)
query 4410: (4409, 0)
query 4411: (4410, 0)
query 4412: (4411, 0)
query 4413: (4412, 0)
query 4414: (4413, 0)
query 4415: (4414, 0)
query 4416: (4415, 0)
query 4417: (4416, 0)
query 4418: (76553, 42679)
query 4419: (4418, 0)
query 4420: (331050, 33286)
query 4421: (331051, 28537)
query 4422: (4421, 0)
query 4423: (825821, 56099)
query 4424: (36166, 51042)
query 4425: (4424, 0)
query 4426: (4425, 0)
query 4427: (4426, 0)
query 4428: (4427, 0)
query 4429: (4428, 0)
query 4430: (4429, 0)
query 4431: (3908, 21837)
query 4432: (525844, 56374)
query 4433: (266783, 76500)
query 4434: (602646, 65299)
query 4435: (4434, 0)
query 4436: (126503, 58457)
query 4437: (4436, 0)
query 4438: (4437, 0)
query 4439: (4438, 0)
query 4440: (317690, 43906)
query 4441: (4440, 0)
query 4442: (575413, 74941)
query 4443: (841635, 71582)
query 4444: (4443, 0)
query 4445: (929960, 58372)
query 4446: (4445, 0)
query 4447: (957815, 49824)
query 4448: (480333, 52410)
query 4449: (4448, 0)
query 4450: (4449, 0)
query 4451: (4450, 0)
query 4452: (4451, 0)
query 4453: (4452, 0)
query 4454: (714356, 60486)
query 4455: (4454, 0)
query 4456: (271414, 49375)
