argvs: M = 16, efConstruction = 32, efSearch = 200, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 3641: (3640, 0)
query 3642: (3641, 0)
query 3643: (3642, 0)
query 3644: (3643, 0)
query 3645: (3644, 0)
query 3646: (3645, 0)
query 3647: (3646, 0)
query 3648: (3647, 0)
query 3649: (3648, 0)
query 3650: (3649, 0)
query 3651: (3650, 0)
query 3652: (3651, 0)
query 3653: (3652, 0)
query 3654: (3653, 0)
query 3655: (3654, 0)
query 3656: (3655, 0)
query 3657: (3656, 0)
query 3658: (3657, 0)
query 3659: (3658, 0)
query 3660: (3659, 0)
query 3661: (3660, 0)
query 3662: (3661, 0)
query 3663: (3662, 0)
query 3664: (3663, 0)
query 3665: (3664, 0)
query 3666: (3665, 0)
query 3667: (3666, 0)
query 3668: (3667, 0)
query 3669: (3668, 0)
query 3670: (3669, 0)
query 3671: (3670, 0)
query 3672: (3671, 0)
query 3673: (3672, 0)
query 3674: (3673, 0)
query 3675: (3674, 0)
query 3676: (3675, 0)
query 3677: (3676, 0)
query 3678: (3677, 0)
query 3679: (3678, 0)
query 3680: (3679, 0)
query 3681: (3680, 0)
query 3682: (3681, 0)
query 3683: (3682, 0)
query 3684: (3683, 0)
query 3685: (3684, 0)
query 3686: (3685, 0)
query 3687: (3686, 0)
query 3688: (3687, 0)
query 3689: (3688, 0)
query 3690: (3689, 0)
query 3691: (3690, 0)
query 3692: (3691, 0)
query 3693: (3692, 0)
query 3694: (3693, 0)
query 3695: (3694, 0)
query 3696: (3695, 0)
query 3697: (3696, 0)
query 3698: (3697, 0)
query 3699: (3698, 0)
query 3700: (3699, 0)
query 3701: (3700, 0)
query 3702: (3701, 0)
query 3703: (3702, 0)
query 3704: (3703, 0)
query 3705: (3704, 0)
query 3706: (3705, 0)
query 3707: (3706, 0)
query 3708: (3707, 0)
query 3709: (3708, 0)
query 3710: (3709, 0)
query 3711: (3710, 0)
query 3712: (3711, 0)
query 3713: (3712, 0)
query 3714: (3713, 0)
query 3715: (3714, 0)
query 3716: (3715, 0)
query 3717: (3716, 0)
query 3718: (3717, 0)
query 3719: (3718, 0)
query 3720: (3719, 0)
query 3721: (3720, 0)
query 3722: (657087, 28822)
query 3723: (3722, 0)
query 3724: (3723, 0)
query 3725: (3724, 0)
query 3726: (3725, 0)
query 3727: (3726, 0)
query 3728: (3727, 0)
query 3729: (3728, 0)
query 3730: (3729, 0)
query 3731: (3730, 0)
query 3732: (3731, 0)
query 3733: (3732, 0)
query 3734: (3733, 0)
query 3735: (3734, 0)
query 3736: (3735, 0)
query 3737: (3736, 0)
query 3738: (3737, 0)
query 3739: (3738, 0)
query 3740: (3739, 0)
query 3741: (3740, 0)
query 3742: (3741, 0)
query 3743: (3742, 0)
query 3744: (3743, 0)
query 3745: (3744, 0)
query 3746: (3745, 0)
query 3747: (3746, 0)
query 3748: (3747, 0)
query 3749: (3748, 0)
query 3750: (3749, 0)
query 3751: (3750, 0)
query 3752: (3751, 0)
query 3753: (3752, 0)
query 3754: (3753, 0)
query 3755: (3754, 0)
query 3756: (3755, 0)
query 3757: (3756, 0)
query 3758: (3757, 0)
query 3759: (3758, 0)
query 3760: (3759, 0)
query 3761: (3760, 0)
query 3762: (3761, 0)
query 3763: (3762, 0)
query 3764: (3763, 0)
query 3765: (3764, 0)
query 3766: (3765, 0)
query 3767: (3766, 0)
query 3768: (3767, 0)
query 3769: (3768, 0)
query 3770: (3769, 0)
query 3771: (3770, 0)
query 3772: (3771, 0)
query 3773: (3772, 0)
query 3774: (3773, 0)
query 3775: (3774, 0)
query 3776: (3775, 0)
query 3777: (3776, 0)
query 3778: (3777, 0)
query 3779: (3778, 0)
query 3780: (3779, 0)
query 3781: (3780, 0)
query 3782: (3781, 0)
query 3783: (3782, 0)
query 3784: (3783, 0)
query 3785: (3784, 0)
query 3786: (3785, 0)
query 3787: (3786, 0)
query 3788: (3787, 0)
query 3789: (3788, 0)
query 3790: (3789, 0)
query 3791: (3790, 0)
query 3792: (3791, 0)
query 3793: (3792, 0)
query 3794: (3793, 0)
query 3795: (3794, 0)
query 3796: (3795, 0)
query 3797: (3796, 0)
query 3798: (3797, 0)
query 3799: (3798, 0)
query 3800: (3799, 0)
query 3801: (3800, 0)
query 3802: (3801, 0)
query 3803: (3802, 0)
query 3804: (3803, 0)
query 3805: (3804, 0)
query 3806: (3805, 0)
query 3807: (3806, 0)
query 3808: (3807, 0)
query 3809: (3808, 0)
query 3810: (3809, 0)
query 3811: (3810, 0)
query 3812: (3811, 0)
query 3813: (3812, 0)
query 3814: (3813, 0)
query 3815: (3814, 0)
query 3816: (3815, 0)
query 3817: (3816, 0)
query 3818: (3817, 0)
query 3819: (3818, 0)
query 3820: (3819, 0)
query 3821: (3820, 0)
query 3822: (3821, 0)
query 3823: (3822, 0)
query 3824: (3823, 0)
query 3825: (3824, 0)
query 3826: (3825, 0)
query 3827: (3826, 0)
query 3828: (3827, 0)
query 3829: (3828, 0)
query 3830: (3829, 0)
query 3831: (3830, 0)
query 3832: (3831, 0)
query 3833: (3832, 0)
query 3834: (3833, 0)
query 3835: (3834, 0)
query 3836: (3835, 0)
query 3837: (3836, 0)
query 3838: (3837, 0)
query 3839: (3838, 0)
query 3840: (3839, 0)
query 3841: (3840, 0)
query 3842: (3841, 0)
query 3843: (3842, 0)
query 3844: (3843, 0)
query 3845: (3844, 0)
query 3846: (3845, 0)
query 3847: (3846, 0)
query 3848: (3847, 0)
query 3849: (3848, 0)
query 3850: (3849, 0)
query 3851: (3850, 0)
query 3852: (3851, 0)
query 3853: (3852, 0)
query 3854: (3853, 0)
query 3855: (3854, 0)
query 3856: (3855, 0)
query 3857: (3856, 0)
query 3858: (3857, 0)
query 3859: (3858, 0)
query 3860: (3859, 0)
query 3861: (3860, 0)
query 3862: (3861, 0)
query 3863: (3862, 0)
query 3864: (3863, 0)
query 3865: (3864, 0)
query 3866: (3865, 0)
query 3867: (3866, 0)
query 3868: (3867, 0)
query 3869: (3868, 0)
query 3870: (3869, 0)
query 3871: (3870, 0)
query 3872: (3871, 0)
query 3873: (3872, 0)
query 3874: (3873, 0)
query 3875: (3874, 0)
query 3876: (3875, 0)
query 3877: (3876, 0)
query 3878: (3877, 0)
query 3879: (3878, 0)
query 3880: (765269, 110559)
query 3881: (3880, 0)
query 3882: (3881, 0)
query 3883: (3882, 0)
query 3884: (3883, 0)
query 3885: (3884, 0)
query 3886: (3885, 0)
query 3887: (3886, 0)
query 3888: (3887, 0)
query 3889: (3888, 0)
query 3890: (3889, 0)
query 3891: (3890, 0)
query 3892: (3891, 0)
query 3893: (3892, 0)
query 3894: (3893, 0)
query 3895: (3894, 0)
query 3896: (3895, 0)
query 3897: (3896, 0)
query 3898: (3897, 0)
query 3899: (3898, 0)
query 3900: (3899, 0)
query 3901: (3900, 0)
query 3902: (3901, 0)
query 3903: (3902, 0)
query 3904: (3903, 0)
query 3905: (3904, 0)
query 3906: (3905, 0)
query 3907: (3906, 0)
query 3908: (3907, 0)
query 3909: (3908, 0)
query 3910: (3909, 0)
query 3911: (3910, 0)
query 3912: (3911, 0)
query 3913: (3912, 0)
query 3914: (3913, 0)
query 3915: (3914, 0)
query 3916: (3915, 0)
query 3917: (3916, 0)
query 3918: (3917, 0)
query 3919: (3918, 0)
query 3920: (3919, 0)
query 3921: (3920, 0)
query 3922: (3921, 0)
query 3923: (3922, 0)
query 3924: (3923, 0)
query 3925: (3924, 0)
query 3926: (3925, 0)
query 3927: (828945, 31400)
query 3928: (3927, 0)
query 3929: (3928, 0)
query 3930: (3929, 0)
query 3931: (3930, 0)
query 3932: (3931, 0)
query 3933: (3932, 0)
query 3934: (3933, 0)
query 3935: (3934, 0)
query 3936: (3935, 0)
query 3937: (3936, 0)
query 3938: (3937, 0)
query 3939: (3938, 0)
query 3940: (3939, 0)
query 3941: (3940, 0)
query 3942: (3941, 0)
query 3943: (3942, 0)
query 3944: (3943, 0)
query 3945: (3944, 0)
query 3946: (3945, 0)
query 3947: (3946, 0)
query 3948: (3947, 0)
query 3949: (3948, 0)
query 3950: (3949, 0)
query 3951: (3950, 0)
query 3952: (3951, 0)
query 3953: (3952, 0)
query 3954: (3953, 0)
query 3955: (3954, 0)
query 3956: (3955, 0)
query 3957: (3956, 0)
query 3958: (3957, 0)
query 3959: (3958, 0)
query 3960: (3959, 0)
query 3961: (3960, 0)
query 3962: (3961, 0)
query 3963: (3962, 0)
query 3964: (3963, 0)
query 3965: (3964, 0)
query 3966: (3965, 0)
query 3967: (3966, 0)
query 3968: (3967, 0)
query 3969: (3968, 0)
query 3970: (3969, 0)
query 3971: (3970, 0)
query 3972: (3971, 0)
query 3973: (3972, 0)
query 3974: (3973, 0)
query 3975: (3974, 0)
query 3976: (3975, 0)
query 3977: (3976, 0)
query 3978: (3977, 0)
query 3979: (3978, 0)
query 3980: (3979, 0)
query 3981: (3980, 0)
query 3982: (3981, 0)
query 3983: (3982, 0)
query 3984: (3983, 0)
query 3985: (3984, 0)
query 3986: (3985, 0)
query 3987: (3986, 0)
query 3988: (3987, 0)
query 3989: (3988, 0)
query 3990: (3989, 0)
query 3991: (3990, 0)
query 3992: (3991, 0)
query 3993: (3992, 0)
query 3994: (3993, 0)
query 3995: (3994, 0)
query 3996: (3995, 0)
query 3997: (3996, 0)
query 3998: (3997, 0)
query 3999: (3998, 0)
query 4000: (3999, 0)
query 4001: (4000, 0)
query 4002: (4001, 0)
query 4003: (4002, 0)
query 4004: (4003, 0)
query 4005: (4004, 0)
query 4006: (4005, 0)
query 4007: (4006, 0)
query 4008: (4007, 0)
query 4009: (4008, 0)
query 4010: (4009, 0)
query 4011: (4010, 0)
query 4012: (4011, 0)
query 4013: (4012, 0)
query 4014: (4013, 0)
query 4015: (4014, 0)
query 4016: (4015, 0)
query 4017: (4016, 0)
query 4018: (4017, 0)
query 4019: (4018, 0)
query 4020: (4019, 0)
query 4021: (4020, 0)
query 4022: (4021, 0)
query 4023: (4022, 0)
query 4024: (4023, 0)
query 4025: (4024, 0)
query 4026: (4025, 0)
query 4027: (4026, 0)
query 4028: (4027, 0)
query 4029: (4028, 0)
query 4030: (4029, 0)
query 4031: (4030, 0)
query 4032: (4031, 0)
query 4033: (4032, 0)
query 4034: (4033, 0)
query 4035: (4034, 0)
query 4036: (4035, 0)
query 4037: (4036, 0)
query 4038: (4037, 0)
query 4039: (4038, 0)
query 4040: (4039, 0)
query 4041: (4040, 0)
query 4042: (4041, 0)
query 4043: (4042, 0)
query 4044: (4043, 0)
query 4045: (4044, 0)
query 4046: (4045, 0)
query 4047: (4046, 0)
query 4048: (4047, 0)
query 4049: (4048, 0)
query 4050: (4049, 0)
query 4051: (4050, 0)
query 4052: (4051, 0)
query 4053: (4052, 0)
query 4054: (4053, 0)
query 4055: (4054, 0)
query 4056: (4055, 0)
query 4057: (4056, 0)
query 4058: (4057, 0)
query 4059: (4058, 0)
query 4060: (4059, 0)
query 4061: (4060, 0)
query 4062: (4061, 0)
query 4063: (4062, 0)
query 4064: (748991, 69243)
query 4065: (4064, 0)
query 4066: (4065, 0)
query 4067: (4066, 0)
query 4068: (4067, 0)
query 4069: (4068, 0)
query 4070: (4069, 0)
query 4071: (4070, 0)
query 4072: (4071, 0)
query 4073: (4072, 0)
query 4074: (4073, 0)
query 4075: (4074, 0)
query 4076: (4075, 0)
query 4077: (4076, 0)
query 4078: (4077, 0)
query 4079: (513689, 53934)
query 4080: (4079, 0)
query 4081: (4080, 0)
query 4082: (4081, 0)
query 4083: (4082, 0)
query 4084: (4083, 0)
query 4085: (4084, 0)
query 4086: (4085, 0)
query 4087: (4086, 0)
query 4088: (4087, 0)
query 4089: (4088, 0)
query 4090: (4089, 0)
query 4091: (4090, 0)
query 4092: (4091, 0)
query 4093: (4092, 0)
query 4094: (4093, 0)
query 4095: (4094, 0)
query 4096: (4095, 0)
query 4097: (4096, 0)
query 4098: (4097, 0)
query 4099: (4098, 0)
query 4100: (4099, 0)
query 4101: (4100, 0)
query 4102: (4101, 0)
query 4103: (4102, 0)
query 4104: (4103, 0)
query 4105: (4104, 0)
query 4106: (4105, 0)
query 4107: (4106, 0)
query 4108: (4107, 0)
query 4109: (4108, 0)
query 4110: (4109, 0)
query 4111: (4110, 0)
query 4112: (4111, 0)
query 4113: (4112, 0)
query 4114: (4113, 0)
query 4115: (4114, 0)
query 4116: (4115, 0)
query 4117: (4116, 0)
query 4118: (4117, 0)
query 4119: (4118, 0)
query 4120: (4119, 0)
query 4121: (4120, 0)
query 4122: (4121, 0)
query 4123: (4122, 0)
query 4124: (4123, 0)
query 4125: (4124, 0)
query 4126: (4125, 0)
query 4127: (4126, 0)
query 4128: (4127, 0)
query 4129: (4128, 0)
query 4130: (4129, 0)
query 4131: (4130, 0)
query 4132: (4131, 0)
query 4133: (4132, 0)
query 4134: (4133, 0)
query 4135: (4134, 0)
query 4136: (4135, 0)
query 4137: (4136, 0)
query 4138: (4137, 0)
query 4139: (4138, 0)
query 4140: (4139, 0)
query 4141: (4140, 0)
query 4142: (4141, 0)
query 4143: (4142, 0)
query 4144: (4143, 0)
query 4145: (4144, 0)
query 4146: (4145, 0)
query 4147: (4146, 0)
query 4148: (4147, 0)
query 4149: (4148, 0)
query 4150: (4149, 0)
query 4151: (4150, 0)
query 4152: (4151, 0)
query 4153: (4152, 0)
query 4154: (4153, 0)
query 4155: (4154, 0)
query 4156: (4155, 0)
query 4157: (4156, 0)
query 4158: (4157, 0)
query 4159: (4158, 0)
query 4160: (4159, 0)
query 4161: (4185, 10392)
query 4162: (4161, 0)
query 4163: (4162, 0)
query 4164: (4163, 0)
query 4165: (4164, 0)
query 4166: (4165, 0)
query 4167: (4166, 0)
query 4168: (4167, 0)
query 4169: (4168, 0)
query 4170: (4169, 0)
query 4171: (4170, 0)
query 4172: (4171, 0)
query 4173: (4172, 0)
query 4174: (4173, 0)
query 4175: (4174, 0)
query 4176: (4175, 0)
query 4177: (4176, 0)
query 4178: (4177, 0)
query 4179: (4178, 0)
query 4180: (4179, 0)
query 4181: (4180, 0)
query 4182: (4181, 0)
query 4183: (4182, 0)
query 4184: (4183, 0)
query 4185: (4184, 0)
query 4186: (4185, 0)
query 4187: (4186, 0)
query 4188: (4187, 0)
query 4189: (4188, 0)
query 4190: (4189, 0)
query 4191: (4190, 0)
query 4192: (4191, 0)
query 4193: (4192, 0)
query 4194: (4193, 0)
query 4195: (4194, 0)
query 4196: (4195, 0)
query 4197: (4196, 0)
query 4198: (4197, 0)
query 4199: (4198, 0)
query 4200: (4199, 0)
query 4201: (4200, 0)
query 4202: (4201, 0)
query 4203: (4202, 0)
query 4204: (4203, 0)
query 4205: (4204, 0)
query 4206: (4205, 0)
query 4207: (4206, 0)
query 4208: (4207, 0)
query 4209: (4208, 0)
query 4210: (4209, 0)
query 4211: (4210, 0)
query 4212: (4211, 0)
query 4213: (4212, 0)
query 4214: (4213, 0)
query 4215: (4214, 0)
query 4216: (4215, 0)
query 4217: (4216, 0)
query 4218: (4217, 0)
query 4219: (4218, 0)
query 4220: (4219, 0)
query 4221: (4220, 0)
query 4222: (4221, 0)
query 4223: (4222, 0)
query 4224: (4223, 0)
query 4225: (4224, 0)
query 4226: (4225, 0)
query 4227: (4226, 0)
query 4228: (4227, 0)
query 4229: (4228, 0)
query 4230: (4229, 0)
query 4231: (4230, 0)
query 4232: (4231, 0)
query 4233: (4232, 0)
query 4234: (4233, 0)
query 4235: (4234, 0)
query 4236: (4235, 0)
query 4237: (4236, 0)
query 4238: (4237, 0)
query 4239: (4238, 0)
query 4240: (4239, 0)
query 4241: (4240, 0)
query 4242: (4241, 0)
query 4243: (4242, 0)
query 4244: (4243, 0)
query 4245: (4244, 0)
query 4246: (4245, 0)
query 4247: (4246, 0)
query 4248: (4247, 0)
query 4249: (4248, 0)
query 4250: (4249, 0)
query 4251: (4250, 0)
query 4252: (4251, 0)
query 4253: (4252, 0)
query 4254: (4253, 0)
query 4255: (4254, 0)
query 4256: (4255, 0)
query 4257: (4256, 0)
query 4258: (4257, 0)
query 4259: (4258, 0)
query 4260: (4259, 0)
query 4261: (4260, 0)
query 4262: (4261, 0)
query 4263: (4262, 0)
query 4264: (4263, 0)
query 4265: (4264, 0)
query 4266: (4265, 0)
query 4267: (4266, 0)
query 4268: (4267, 0)
query 4269: (4268, 0)
query 4270: (4269, 0)
query 4271: (4270, 0)
query 4272: (4271, 0)
query 4273: (4272, 0)
query 4274: (4273, 0)
query 4275: (4274, 0)
query 4276: (4275, 0)
query 4277: (513689, 62265)
query 4278: (4277, 0)
query 4279: (4278, 0)
query 4280: (4279, 0)
query 4281: (4280, 0)
query 4282: (4281, 0)
query 4283: (4282, 0)
query 4284: (4283, 0)
query 4285: (4284, 0)
query 4286: (4285, 0)
query 4287: (4286, 0)
query 4288: (4287, 0)
query 4289: (4288, 0)
query 4290: (4289, 0)
query 4291: (4290, 0)
query 4292: (4291, 0)
query 4293: (4292, 0)
query 4294: (4293, 0)
query 4295: (4294, 0)
query 4296: (4295, 0)
query 4297: (4296, 0)
query 4298: (4297, 0)
query 4299: (4298, 0)
query 4300: (4299, 0)
query 4301: (4300, 0)
query 4302: (4301, 0)
query 4303: (4302, 0)
query 4304: (4303, 0)
query 4305: (4304, 0)
query 4306: (4305, 0)
query 4307: (4306, 0)
query 4308: (4307, 0)
query 4309: (4308, 0)
query 4310: (4309, 0)
query 4311: (4310, 0)
query 4312: (4311, 0)
query 4313: (4312, 0)
query 4314: (4313, 0)
query 4315: (4314, 0)
query 4316: (4315, 0)
query 4317: (4316, 0)
query 4318: (4317, 0)
query 4319: (4318, 0)
query 4320: (4319, 0)
query 4321: (482980, 70037)
query 4322: (4321, 0)
query 4323: (4322, 0)
query 4324: (4323, 0)
query 4325: (4324, 0)
query 4326: (4325, 0)
query 4327: (4326, 0)
query 4328: (4327, 0)
query 4329: (4328, 0)
query 4330: (4329, 0)
query 4331: (4330, 0)
query 4332: (4331, 0)
query 4333: (4332, 0)
query 4334: (4333, 0)
query 4335: (4334, 0)
query 4336: (4335, 0)
query 4337: (4336, 0)
query 4338: (4337, 0)
query 4339: (4338, 0)
query 4340: (4339, 0)
query 4341: (4340, 0)
query 4342: (4341, 0)
query 4343: (4342, 0)
query 4344: (4343, 0)
query 4345: (4344, 0)
query 4346: (4345, 0)
query 4347: (4346, 0)
query 4348: (4347, 0)
query 4349: (4348, 0)
query 4350: (4349, 0)
query 4351: (4350, 0)
query 4352: (4351, 0)
query 4353: (4352, 0)
query 4354: (4353, 0)
query 4355: (4354, 0)
query 4356: (4355, 0)
query 4357: (4356, 0)
query 4358: (4357, 0)
query 4359: (4358, 0)
query 4360: (4359, 0)
query 4361: (4360, 0)
query 4362: (4361, 0)
query 4363: (4362, 0)
query 4364: (4363, 0)
query 4365: (4364, 0)
query 4366: (4365, 0)
query 4367: (4366, 0)
query 4368: (4367, 0)
query 4369: (4368, 0)
query 4370: (4369, 0)
query 4371: (4370, 0)
query 4372: (4371, 0)
query 4373: (4372, 0)
query 4374: (4373, 0)
query 4375: (4374, 0)
query 4376: (4375, 0)
query 4377: (4376, 0)
query 4378: (4377, 0)
query 4379: (4378, 0)
query 4380: (4379, 0)
query 4381: (4380, 0)
query 4382: (4381, 0)
query 4383: (4382, 0)
query 4384: (4383, 0)
query 4385: (4384, 0)
query 4386: (4385, 0)
query 4387: (4386, 0)
query 4388: (4387, 0)
query 4389: (4388, 0)
query 4390: (4389, 0)
query 4391: (4390, 0)
query 4392: (4391, 0)
query 4393: (4392, 0)
query 4394: (4393, 0)
query 4395: (4394, 0)
query 4396: (4395, 0)
query 4397: (4396, 0)
query 4398: (4397, 0)
query 4399: (4398, 0)
query 4400: (4399, 0)
query 4401: (4400, 0)
query 4402: (4401, 0)
query 4403: (4402, 0)
query 4404: (4403, 0)
query 4405: (4404, 0)
query 4406: (4405, 0)
query 4407: (4406, 0)
query 4408: (4407, 0)
query 4409: (4408, 0)
query 4410: (4409, 0)
query 4411: (4410, 0)
query 4412: (4411, 0)
query 4413: (4412, 0)
query 4414: (4413, 0)
query 4415: (4414, 0)
query 4416: (4415, 0)
query 4417: (4416, 0)
query 4418: (4417, 0)
query 4419: (4418, 0)
query 4420: (4419, 0)
query 4421: (4420, 0)
query 4422: (4421, 0)
query 4423: (4422, 0)
query 4424: (4423, 0)
query 4425: (4424, 0)
query 4426: (4425, 0)
query 4427: (4426, 0)
query 4428: (4427, 0)
query 4429: (4428, 0)
query 4430: (4429, 0)
query 4431: (4430, 0)
query 4432: (4431, 0)
query 4433: (4432, 0)
query 4434: (4433, 0)
query 4435: (4434, 0)
query 4436: (4435, 0)
query 4437: (4436, 0)
query 4438: (4437, 0)
query 4439: (4438, 0)
query 4440: (4439, 0)
query 4441: (4440, 0)
query 4442: (4441, 0)
query 4443: (4442, 0)
query 4444: (4443, 0)
query 4445: (4444, 0)
query 4446: (4445, 0)
query 4447: (4446, 0)
query 4448: (4447, 0)
query 4449: (4448, 0)
query 4450: (4449, 0)
query 4451: (4450, 0)
query 4452: (4451, 0)
query 4453: (4452, 0)
query 4454: (4453, 0)
query 4455: (4454, 0)
query 4456: (4455, 0)
query 4457: (4456, 0)
query 4458: (4457, 0)
query 4459: (4458, 0)
query 4460: (4459, 0)
query 4461: (4460, 0)
query 4462: (4461, 0)
query 4463: (4462, 0)
query 4464: (4463, 0)
query 4465: (4464, 0)
query 4466: (4465, 0)
query 4467: (4466, 0)
query 4468: (4467, 0)
query 4469: (4468, 0)
query 4470: (4469, 0)
query 4471: (4470, 0)
query 4472: (4471, 0)
query 4473: (4472, 0)
query 4474: (4473, 0)
query 4475: (4474, 0)
query 4476: (4475, 0)
query 4477: (4476, 0)
query 4478: (4477, 0)
query 4479: (4478, 0)
query 4480: (4479, 0)
query 4481: (4480, 0)
query 4482: (4481, 0)
query 4483: (4482, 0)
query 4484: (4483, 0)
query 4485: (4484, 0)
query 4486: (4485, 0)
query 4487: (4486, 0)
query 4488: (4487, 0)
query 4489: (4488, 0)
query 4490: (4489, 0)
query 4491: (4490, 0)
query 4492: (4491, 0)
query 4493: (4492, 0)
query 4494: (4493, 0)
query 4495: (4494, 0)
query 4496: (4495, 0)
query 4497: (4496, 0)
query 4498: (4497, 0)
query 4499: (4498, 0)
query 4500: (4499, 0)
query 4501: (4500, 0)
query 4502: (4501, 0)
query 4503: (4502, 0)
query 4504: (4503, 0)
query 4505: (4504, 0)
query 4506: (4505, 0)
query 4507: (4506, 0)
query 4508: (4507, 0)
query 4509: (4508, 0)
query 4510: (4509, 0)
query 4511: (4510, 0)
query 4512: (4511, 0)
query 4513: (4512, 0)
query 4514: (4513, 0)
query 4515: (4514, 0)
query 4516: (4515, 0)
query 4517: (4516, 0)
query 4518: (4517, 0)
query 4519: (4518, 0)
query 4520: (4519, 0)
query 4521: (4520, 0)
query 4522: (4521, 0)
query 4523: (4522, 0)
query 4524: (4523, 0)
query 4525: (4524, 0)
query 4526: (4525, 0)
query 4527: (4526, 0)
query 4528: (4527, 0)
query 4529: (4528, 0)
query 4530: (4529, 0)
query 4531: (4530, 0)
query 4532: (4531, 0)
query 4533: (4532, 0)
query 4534: (4533, 0)
query 4535: (4534, 0)
query 4536: (4535, 0)
query 4537: (4536, 0)
query 4538: (4537, 0)
query 4539: (4538, 0)
query 4540: (4539, 0)
query 4541: (4540, 0)
query 4542: (4541, 0)
query 4543: (4542, 0)
query 4544: (4543, 0)
query 4545: (4544, 0)
query 4546: (4545, 0)
query 4547: (4546, 0)
query 4548: (4547, 0)
query 4549: (4548, 0)
query 4550: (4549, 0)
query 4551: (4550, 0)
query 4552: (4551, 0)
query 4553: (4552, 0)
query 4554: (4553, 0)
query 4555: (4554, 0)
query 4556: (4555, 0)
query 4557: (4556, 0)
query 4558: (4557, 0)
query 4559: (4558, 0)
query 4560: (4559, 0)
query 4561: (4560, 0)
query 4562: (4561, 0)
query 4563: (4562, 0)
query 4564: (4563, 0)
query 4565: (4564, 0)
query 4566: (4565, 0)
query 4567: (4566, 0)
query 4568: (4567, 0)
query 4569: (4568, 0)
query 4570: (4569, 0)
query 4571: (4570, 0)
query 4572: (4571, 0)
query 4573: (4572, 0)
query 4574: (4573, 0)
query 4575: (4574, 0)
query 4576: (4575, 0)
query 4577: (4576, 0)
query 4578: (4577, 0)
query 4579: (4578, 0)
query 4580: (4579, 0)
query 4581: (4580, 0)
query 4582: (4581, 0)
query 4583: (4582, 0)
query 4584: (4583, 0)
query 4585: (4584, 0)
query 4586: (4585, 0)
query 4587: (4586, 0)
query 4588: (4587, 0)
query 4589: (4588, 0)
query 4590: (4589, 0)
query 4591: (4590, 0)
query 4592: (520719, 23074)
query 4593: (4592, 0)
query 4594: (4593, 0)
query 4595: (4594, 0)
query 4596: (4595, 0)
query 4597: (4596, 0)
query 4598: (4597, 0)
query 4599: (4598, 0)
query 4600: (4599, 0)
query 4601: (4600, 0)
query 4602: (4601, 0)
query 4603: (4602, 0)
query 4604: (4603, 0)
query 4605: (4604, 0)
query 4606: (4605, 0)
query 4607: (4606, 0)
query 4608: (4607, 0)
query 4609: (4608, 0)
query 4610: (4609, 0)
query 4611: (4610, 0)
